,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1871,ピーエス三菱,↓,10200,-29600.0,0.0,0.3,None
1873,日本ハウスホールディングス,↑,76200,21800.0,0.2,1.4,None
1878,大東建託,↑,34000,-97200.0,0.0,0.3,None
1879,新日本建設,↑,8200,-59400.0,0.0,0.1,None
1882,東亜道路工業,↑,4700,-13800.0,0.0,0.3,None
1884,日本道路,↓,2900,-9300.0,0.0,0.2,None
1885,東亜建設工業,↑,18600,-18500.0,0.1,0.5,Red
1887,日本国土開発,↓,28600,-53100.0,0.0,0.4,None
1888,若築建設,↓,10400,-19100.0,0.1,0.4,None
1890,東洋建設,↓,238400,-360600.0,0.3,0.4,Black
1893,五洋建設,↓,203700,-379500.0,0.1,0.3,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,8800,-37500.0,0.0,0.2,Red
1899,福田組,→,2800,-4500.0,0.0,0.4,None
1904,大成温調,↓,3000,200.0,0.0,1.1,None
1905,テノックス,→,900,-4100.0,0.0,0.2,None
1909,日本ドライケミカル,↑,6300,-600.0,0.1,0.9,None
1911,住友林業,↑,223800,-787000.0,0.1,0.2,Red
1914,日本基礎技術,↑,6300,-19700.0,0.0,0.2,None
1921,巴コーポレーション,↑,5600,-31600.0,0.0,0.2,None
1925,大和ハウス工業,↓,198600,-643000.0,0.0,0.2,None
1926,ライト工業,↓,29700,-55700.0,0.1,0.3,None
1928,積水ハウス,↓,302900,-985100.0,0.0,0.2,None
1929,日特建設,↓,16700,-19000.0,0.0,0.5,Black
1930,北陸電気工事,↓,1000,-12400.0,0.0,0.1,None
1934,ユアテック,↓,7500,-30000.0,0.0,0.2,None
1938,日本リーテック,↑,30000,-23900.0,0.1,0.6,None
1939,四電工,↓,16900,8500.0,0.1,2.0,None
1941,中電工,↓,8600,-23300.0,0.0,0.3,None
1942,関電工,↓,83600,-116300.0,0.0,0.4,None
1944,きんでん,↓,83100,-92800.0,0.0,0.5,None
1945,東京エネシス,↓,13100,-11000.0,0.0,0.5,None
1946,トーエネック,↓,3900,-4600.0,0.0,0.5,Black
1948,弘電社,↓,700,700.0,0.0,0.0,None
1949,住友電設,↓,4300,-16000.0,0.0,0.2,None
1950,日本電設工業,↓,5800,-24800.0,0.0,0.2,None
1951,エクシオグループ,↓,68600,-143800.0,0.1,0.3,None
1952,新日本空調,↓,3600,-9500.0,0.0,0.3,None
1954,日本工営,↓,8200,-14700.0,0.1,0.4,None
1959,九電工,↓,91000,-104700.0,0.1,0.5,Black
1960,サンテック,↓,300,0.0,0.0,1.0,None
1961,三機工業,↓,21300,-35900.0,0.0,0.4,None
1963,日揮ホールディングス,↓,215600,-615300.0,0.1,0.3,None
1964,中外炉工業,↑,3800,-4800.0,0.0,0.4,None
1965,テクノ菱和,↑,900,-2800.0,0.0,0.2,None
1966,高田工業所,↓,14800,-54300.0,0.2,0.2,None
1967,ヤマト,↑,6400,-24400.0,0.0,0.2,None
1968,太平電業,↓,7100,-8300.0,0.0,0.5,None
1969,高砂熱学工業,↓,15500,-123800.0,0.0,0.1,None
1971,中央ビルト工業,→,100,-2000.0,0.0,0.0,None
1972,三晃金属工業,↓,4700,-6700.0,0.1,0.4,None
1973,ＮＥＣネッツエスアイ,↑,38900,-88400.0,0.0,0.3,None
1975,朝日工業社,↓,1000,-7600.0,0.0,0.1,None
1976,明星工業,↓,23100,-19600.0,0.0,0.5,None
1979,大氣社,↑,21600,-16300.0,0.1,0.6,None
1980,ダイダン,↓,2000,-9300.0,0.0,0.2,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,2900,-12900.0,0.0,0.2,None
1992,神田通信機,↑,200,100.0,0.0,2.0,None
1994,高橋カーテンウォール工業,↑,3900,3100.0,0.0,4.9,None
1997,暁飯島工業,↓,400,-100.0,0.0,0.8,None
2001,ニップン,↓,37000,-38200.0,0.0,0.5,None
2002,日清製粉グループ本社,↓,106500,-349600.0,0.0,0.2,None
2003,日東富士製粉,↓,1200,-1800.0,0.0,0.4,None
2004,昭和産業,↓,4200,-16400.0,0.0,0.2,Black
2009,鳥越製粉,↑,11700,-31000.0,0.0,0.3,None
2053,中部飼料,↑,5700,-24100.0,0.0,0.2,None
2055,日和産業,→,800,-2100.0,0.0,0.3,None
2060,フィード・ワン,↓,8900,-6600.0,0.0,0.6,None
2107,東洋精糖,↓,3100,-9700.0,0.1,0.2,None
2108,日本甜菜製糖,↓,3800,-7900.0,0.0,0.3,None
2109,ＤＭ三井製糖ホールディングス,↓,13100,-39300.0,0.0,0.2,None
2112,塩水港精糖,↑,18000,-11600.0,0.1,0.6,None
2114,フジ日本精糖,↓,6500,-600.0,0.0,0.9,None
2117,ウェルネオシュガー,→,6300,-18900.0,0.0,0.2,None
2120,ＬＩＦＵＬＬ,↑,134200,-563900.0,0.1,0.2,None
2121,ＭＩＸＩ,↑,129500,-6100.0,0.2,1.0,None
2122,インタースペース,↑,6500,-5600.0,0.1,0.5,None
2124,ジェイエイシーリクルートメント,↓,14400,-56300.0,0.0,0.2,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,1967500,-3214800.0,0.6,0.4,None
2130,メンバーズ,↓,33700,-73000.0,0.3,0.3,None
2134,燦キャピタルマネージメント,→,353000,5600.0,0.3,1.0,None
2136,ヒップ,↑,1600,-5800.0,0.0,0.2,None
2138,クルーズ,↑,30600,-62400.0,0.2,0.3,None
2139,中広,↓,1000,-4100.0,0.0,0.2,None
2146,ＵＴグループ,↓,51400,-69900.0,0.1,0.4,None
2148,アイティメディア,↓,16200,-7700.0,0.1,0.7,None
2150,ケアネット,↑,173200,-223700.0,0.4,0.4,None
2152,幼児活動研究会,↓,1500,800.0,0.0,2.1,None
2153,Ｅ・Ｊホールディングス,↓,8000,-32500.0,0.0,0.2,None
2154,オープンアップグループ,↓,48300,-72200.0,0.1,0.4,None
2156,セーラー広告,↓,2000,-13900.0,0.0,0.1,None
2157,コシダカホールディングス,↑,182900,-138900.0,0.2,0.6,Red
2158,ＦＲＯＮＴＥＯ,→,150800,-218700.0,0.4,0.4,None
2160,ジーエヌアイグループ,↑,226900,-74700.0,0.5,0.8,None
2162,ｎｍｓ　ホールディングス,↑,42400,-93900.0,0.2,0.3,None
2163,アルトナー,↑,16600,-22100.0,0.2,0.4,None
2164,地域新聞社,↑,1900,-15500.0,0.1,0.1,None
2168,パソナグループ,↓,30300,-62900.0,0.1,0.3,Black
2169,ＣＤＳ,↓,1200,-4300.0,0.0,0.2,None
2170,リンクアンドモチベーション,↓,140000,-143800.0,0.1,0.5,None
2173,博展,→,300,-3200.0,0.0,0.1,None
2175,エス・エム・エス,↓,48800,-140200.0,0.1,0.3,None
2179,成学社,→,1400,600.0,0.0,1.8,None
2180,サニーサイドアップグループ,↑,13500,-28800.0,0.1,0.3,Red
2181,パーソルホールディングス,↓,82200,-308100.0,0.0,0.2,None
2183,リニカル,↑,9100,-6500.0,0.0,0.6,None
2185,シイエム・シイ,↓,500,-3400.0,0.0,0.1,None
2186,ソーバル,↓,1300,-4200.0,0.0,0.2,None
2193,クックパッド,↑,35900,-69700.0,0.0,0.3,None
2195,アミタホールディングス,↓,19900,-72200.0,0.1,0.2,None
2196,エスクリ,↑,22800,-14500.0,0.2,0.6,None
2198,アイ・ケイ・ケイホールディングス,↑,55900,-47100.0,0.2,0.5,None
2201,森永製菓,↓,20700,-47600.0,0.0,0.3,None
2204,中村屋,↑,1800,-1200.0,0.0,0.6,None
2206,江崎グリコ,↓,37800,-66100.0,0.1,0.4,None
2207,名糖産業,↓,2800,-5700.0,0.0,0.3,None
2208,ブルボン,↑,8800,7700.0,0.0,8.0,None
2209,井村屋グループ,↑,1900,-11600.0,0.0,0.1,None
2211,不二家,↓,5400,-12700.0,0.0,0.3,None
2212,山崎製パン,↑,90800,-323500.0,0.0,0.2,None
2215,第一屋製パン,↓,1500,-3300.0,0.0,0.3,None
2216,カンロ,↑,8400,5300.0,0.1,2.7,None
2217,モロゾフ,↑,1400,-11000.0,0.0,0.1,None
2220,亀田製菓,→,4600,-8500.0,0.0,0.4,None
2221,岩塚製菓,→,400,-100.0,0.0,0.8,None
2222,寿スピリッツ,↑,56600,-56000.0,0.2,0.5,None
2224,コモ,↓,300,-200.0,0.0,0.6,None
2226,湖池屋,↑,300,-300.0,0.0,0.5,None
2229,カルビー,↑,37700,-248200.0,0.0,0.1,None
2264,森永乳業,→,48100,-142100.0,0.1,0.3,None
2266,六甲バター,↓,1600,-10100.0,0.0,0.1,None
2267,ヤクルト本社,↑,78300,-313800.0,0.0,0.2,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,600,100.0,0.0,1.2,None
2269,明治ホールディングス,↑,129600,-392500.0,0.0,0.2,None
2270,雪印メグミルク,↓,27200,-53600.0,0.0,0.3,None
2281,プリマハム,↓,13600,-27700.0,0.0,0.3,None
2282,日本ハム,↓,51600,-159000.0,0.1,0.2,None
2286,林兼産業,↑,7100,-6000.0,0.1,0.5,None
2288,丸大食品,↑,4400,-7900.0,0.0,0.4,None
2291,福留ハム,↓,700,-900.0,0.0,0.4,None
2292,Ｓ　Ｆｏｏｄｓ,↓,6200,-19700.0,0.0,0.2,None
2293,滝沢ハム,→,400,100.0,0.0,1.3,None
2294,柿安本店,↑,13500,-6800.0,0.1,0.7,None
2296,伊藤ハム米久ホールディングス,↓,76600,-284100.0,0.0,0.2,None
2300,きょくとう,↓,1000,-200.0,0.0,0.8,None
2301,学情,↑,49600,-51600.0,0.3,0.5,Red
2303,ドーン,↑,17300,-121000.0,0.5,0.1,None
2304,ＣＳＳホールディングス,→,1000,-700.0,0.0,0.6,None
2305,スタジオアリス,↓,6300,-18500.0,0.0,0.3,None
2307,クロスキャット,↑,9000,-23800.0,0.1,0.3,None
2309,シミックホールディングス,↑,9600,-23800.0,0.1,0.3,None
2311,エプコ,↑,4200,-8100.0,0.0,0.3,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,285900,-83700.0,0.2,0.8,None
2317,システナ,↓,421900,-319700.0,0.1,0.6,None
2321,ソフトフロントホールディングス,→,105400,10600.0,0.3,1.1,None
2323,ｆｏｎｆｕｎ,↑,4900,-2600.0,0.1,0.7,None
2325,ＮＪＳ,↑,1100,-4800.0,0.0,0.2,None
2326,デジタルアーツ,↑,6900,-31900.0,0.0,0.2,None
2327,日鉄ソリューションズ,→,20000,-36800.0,0.0,0.4,None
2329,東北新社,↑,1900,1500.0,0.0,4.8,None
2330,フォーサイド,↓,22300,-47100.0,0.1,0.3,None
2331,綜合警備保障,↑,49100,-178200.0,0.0,0.2,Red
2332,クエスト,↓,600,-900.0,0.0,0.4,None
2334,イオレ,↓,8500,-31800.0,0.3,0.2,None
2335,キューブシステム,↓,7300,-21100.0,0.0,0.3,None
2337,いちご,→,458100,-778300.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,7000,-3400.0,0.1,0.7,None
2340,極楽湯ホールディングス,↓,11200,7100.0,0.0,2.7,None
2341,アルバイトタイムス,↓,25300,-13000.0,0.1,0.7,None
2342,トランスジェニック,→,3000,-19300.0,0.0,0.1,None
2344,平安レイサービス,↓,10800,-2300.0,0.1,0.8,None
2345,クシム,↑,216100,-1112600.0,1.5,0.2,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,↓,840900,657000.0,10.6,4.6,None
2353,日本駐車場開発,↑,616100,-1009400.0,0.2,0.4,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,→,7600,-20100.0,0.0,0.3,None
2359,コア,↑,1700,-7300.0,0.0,0.2,None
2370,メディネット,→,482100,-57700.0,0.2,0.9,None
2371,カカクコム,↓,162100,-455000.0,0.1,0.3,None
2372,アイロムグループ,↓,11900,-46200.0,0.1,0.2,None
2373,ケア２１,↓,1000,-3100.0,0.0,0.2,None
2374,セントケア・ホールディング,↓,6300,-28800.0,0.0,0.2,None
2375,ギグワークス,↓,1700,-33800.0,0.0,0.0,None
2376,サイネックス,↓,4000,-2700.0,0.1,0.6,None
2378,ルネサンス,↑,15200,-11700.0,0.1,0.6,None
2379,ディップ,↓,67800,-95900.0,0.1,0.4,None
2384,ＳＢＳホールディングス,↑,29800,-35800.0,0.1,0.5,None
2385,総医研ホールディングス,→,7100,-27800.0,0.0,0.2,None
2388,ウェッジホールディングス,↑,121400,-109400.0,0.3,0.5,None
2389,デジタルホールディングス,↓,23000,-17400.0,0.1,0.6,None
2391,プラネット,↑,800,-100.0,0.0,0.9,None
2393,日本ケアサプライ,↓,4600,-600.0,0.0,0.9,Black
2395,新日本科学,↑,214100,-143100.0,0.5,0.6,None
2397,ＤＮＡチップ研究所,↓,30100,-23700.0,0.5,0.6,Black
2402,アマナ,↓,3500,100.0,0.1,1.0,None
2404,鉄人化計画,→,2000,-1200.0,0.0,0.6,None
2408,ＫＧ情報,↓,18600,5300.0,0.3,1.4,None
2410,キャリアデザインセンター,→,20700,6100.0,0.3,1.4,None
2411,ゲンダイエージェンシー,↑,44800,9000.0,0.4,1.3,None
2412,ベネフィット・ワン,↓,150200,-457100.0,0.1,0.2,None
2413,エムスリー,↓,548600,-642200.0,0.1,0.5,None
2415,ヒューマンホールディングス,↑,3100,2100.0,0.0,3.1,None
2418,ツカダ・グローバルホールディング,→,28600,-13600.0,0.1,0.7,None
2424,ブラス,↑,9700,-21700.0,0.2,0.3,None
2425,ケアサービス,↓,1200,-2200.0,0.0,0.4,None
2427,アウトソーシング,↓,229300,-396900.0,0.2,0.4,None
2428,ウェルネット,↑,40600,-16000.0,0.2,0.7,None
2429,ワールドホールディングス,↓,26200,6200.0,0.1,1.3,None
2432,ディー・エヌ・エー,↑,81000,-187500.0,0.1,0.3,None
2433,博報堂ＤＹホールディングス,↑,95000,-214500.0,0.0,0.3,None
2435,シダー,↓,1000,-2300.0,0.0,0.3,None
2436,共同ピーアール,↑,5000,-5200.0,0.1,0.5,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,16600,-54600.0,0.2,0.2,None
2438,アスカネット,↑,12200,-23400.0,0.1,0.3,None
2440,ぐるなび,↑,213200,-35300.0,0.4,0.9,Red
2445,タカミヤ,↑,4200,-12500.0,0.0,0.3,None
2449,プラップジャパン,↓,700,-1800.0,0.0,0.3,None
2453,ジャパンベストレスキューシステム,→,17700,-22800.0,0.1,0.4,None
2454,オールアバウト,↑,300,-100.0,0.0,0.8,None
2459,アウンコンサルティング,↑,3700,1300.0,0.0,1.5,None
2461,ファンコミュニケーションズ,↓,35500,-24300.0,0.0,0.6,None
2462,ライク,↑,19600,-142100.0,0.1,0.1,None
2464,ビジネス・ブレークスルー,↑,28600,-62000.0,0.2,0.3,None
2468,フュートレック,↓,9100,-14100.0,0.1,0.4,None
2469,ヒビノ,↓,800,500.0,0.0,2.7,None
2471,エスプール,↑,610000,-181000.0,0.8,0.8,None
2475,ＷＤＢホールディングス,↓,6600,-2700.0,0.0,0.7,None
2477,手間いらず,↑,2000,-14700.0,0.0,0.1,None
2479,ジェイテック,↑,42000,-56300.0,0.5,0.4,None
2480,システム・ロケーション,↓,700,700.0,0.0,0.0,None
2481,タウンニュース社,↑,6900,-5600.0,0.1,0.6,None
2483,翻訳センター,↓,500,200.0,0.0,1.7,Black
2484,出前館,↓,872200,-52800.0,0.7,0.9,None
2485,ティア,↑,4500,-31900.0,0.0,0.1,None
2487,ＣＤＧ,→,100,-6800.0,0.0,0.0,None
2488,ＪＴＰ,↑,69100,-143700.0,1.1,0.3,None
2489,アドウェイズ,↑,76600,-206500.0,0.2,0.3,None
2491,バリューコマース,↑,22700,-57700.0,0.1,0.3,None
2492,インフォマート,↓,423200,-233100.0,0.2,0.6,None
2493,イーサポートリンク,↓,2300,-900.0,0.1,0.7,None
2497,ユナイテッド,↑,2200,-4100.0,0.0,0.3,None
2498,オリエンタルコンサルタンツホールディングス,↑,800,300.0,0.0,1.6,None
2499,日本和装ホールディングス,↓,1300,900.0,0.0,3.2,None
2501,サッポロホールディングス,↑,60300,-99200.0,0.1,0.4,None
2502,アサヒグループホールディングス,↓,210600,-866900.0,0.0,0.2,None
2503,キリンホールディングス,↑,464400,-1332200.0,0.1,0.3,None
2531,宝ホールディングス,↓,89000,-341700.0,0.0,0.2,None
2533,オエノンホールディングス,↓,37000,-117100.0,0.1,0.2,None
2540,養命酒製造,↓,2100,-9000.0,0.0,0.2,None
2573,北海道コカ・コーラボトリング,↑,2200,400.0,0.0,1.2,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,59300,-257600.0,0.0,0.2,None
2585,ライフドリンク　カンパニー,↑,9200,-19700.0,0.1,0.3,None
2586,フルッタフルッタ,↓,32500,-59000.0,0.1,0.4,None
2587,サントリー食品インターナショナル,↑,49200,-256900.0,0.0,0.2,None
2588,プレミアムウォーターホールディングス,↓,5200,3700.0,0.0,3.5,None
2590,ダイドーグループホールディングス,↓,4800,-30500.0,0.0,0.1,None
2593,伊藤園,→,79500,-209500.0,0.1,0.3,None
2594,キーコーヒー,↑,5400,-21200.0,0.0,0.2,None
2597,ユニカフェ,↓,1000,-8100.0,0.0,0.1,None
2599,ジャパンフーズ,→,300,-4400.0,0.0,0.1,None
2602,日清オイリオグループ,↓,17000,-33500.0,0.1,0.3,None
2607,不二製油グループ本社,↓,41400,-80400.0,0.0,0.3,None
2612,かどや製油,→,1000,-5800.0,0.0,0.1,None
2613,Ｊ－オイルミルズ,↓,9100,-25900.0,0.0,0.3,None
2651,ローソン,→,58800,-168200.0,0.1,0.3,None
2652,まんだらけ,↑,54300,21500.0,0.8,1.7,None
2653,イオン九州,↑,1500,0.0,0.0,1.0,None
2654,アスモ,↑,1400,-8700.0,0.0,0.1,None
2656,ベクター,↑,71500,28400.0,0.5,1.7,None
2659,サンエー,↑,59200,-94100.0,0.2,0.4,None
2664,カワチ薬品,↓,12100,-25800.0,0.0,0.3,None
2666,オートウェーブ,→,41900,-328200.0,0.3,0.1,None
2667,イメージ　ワン,↑,374300,-348800.0,3.5,0.5,None
2668,タビオ,→,100,-900.0,0.0,0.1,None
2669,カネ美食品,↑,4200,400.0,0.0,1.1,None
2670,エービーシー・マート,↓,42400,-116900.0,0.1,0.3,None
2673,夢みつけ隊,→,5000,-13000.0,0.0,0.3,None
2674,ハードオフコーポレーション,↓,7200,-26300.0,0.1,0.2,None
2676,高千穂交易,↑,5900,-21500.0,0.1,0.2,None
2678,アスクル,↓,66900,-115200.0,0.1,0.4,None
2681,ゲオホールディングス,↑,69900,-109200.0,0.2,0.4,None
2683,魚喜,→,1000,400.0,0.0,1.7,None
2685,アダストリア,↑,181800,-379500.0,0.4,0.3,None
2686,ジーフット,→,6000,-13400.0,0.0,0.3,None
2687,シー・ヴイ・エス・ベイエリア,↑,1200,-2100.0,0.0,0.4,None
2689,オルバヘルスケアホールディングス,↓,4600,-3400.0,0.1,0.6,None
2692,伊藤忠食品,↑,3900,-2300.0,0.0,0.6,None
2693,ＹＫＴ,↑,13100,-8600.0,0.1,0.6,None
2694,焼肉坂井ホールディングス,→,90000,-156400.0,0.0,0.4,None
2695,くら寿司,↑,68900,-149700.0,0.2,0.3,None
2698,キャンドゥ,↑,3300,-13100.0,0.0,0.2,None
2700,木徳神糧,→,300,-700.0,0.0,0.3,None
2702,日本マクドナルドホールディングス,↑,88800,-147700.0,0.1,0.4,None
2705,大戸屋ホールディングス,↓,2200,-6500.0,0.0,0.3,None
2706,ブロッコリー,↓,6000,-6800.0,0.1,0.5,None
2708,久世,↑,3700,300.0,0.1,1.1,Red
2715,エレマテック,↑,21200,-38600.0,0.1,0.4,None
2721,ジェイホールディングス,↓,1499100,-7775900.0,23.7,0.2,None
2722,ＩＫホールディングス,↑,7400,-19100.0,0.1,0.3,None
2726,パルグループホールディングス,↑,63800,-100100.0,0.1,0.4,None
2730,エディオン,↓,79600,-191400.0,0.1,0.3,None
2733,あらた,↓,3700,-10500.0,0.0,0.3,None
2734,サーラコーポレーション,↑,16500,-45900.0,0.0,0.3,None
2735,ワッツ,↑,7300,-15400.0,0.1,0.3,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↓,2400,-6600.0,0.0,0.3,None
2742,ハローズ,↑,6900,-10500.0,0.0,0.4,None
2743,ピクセルカンパニーズ,↑,128200,81500.0,0.2,2.7,None
2747,北雄ラッキー,↓,500,100.0,0.0,1.2,None
