,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1721,コムシスホールディングス,↑,126200,-391400.0,0.1,0.2,0,0,10,68,コマ・陽の極線,なし,1
1723,日本電技,↓,3500,700.0,0.0,1.2,0,0,10,76,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,800,-17000.0,0.0,0.0,0,0,14,21,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,25900,-41900.0,0.1,0.4,0,0,8,68,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,4300,3200.0,0.1,3.9,0,0,10,0,陰の丸坊主,なし,0
1736,オーテック,↑,300,0.0,0.0,1.0,0,0,4,8,陽の丸坊主,なし,1
1739,メルディアＤＣ,↑,300,-3200.0,0.0,0.1,0,0,0,67,陽の寄付坊主,なし,0
1743,コーアツ工業,→,400,-300.0,0.0,0.6,0,0,0,53,なし,なし,0
1757,中小企業ホールディングス,→,770200,-1249100.0,0.3,0.4,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↑,18700,15500.0,2.3,5.8,2,0,42,42,陽の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,30700,-32000.0,0.1,0.5,3,0,20,55,コマ・陽の極線,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
1766,東建コーポレーション,↓,280500,-193100.0,2.1,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
1768,ソネック,↑,3300,-1600.0,0.0,0.7,0,0,0,13,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,800,400.0,0.0,2.0,0,0,12,39,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,91000,-21000.0,0.0,0.8,0,0,25,20,陰の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1600,-6300.0,0.0,0.2,-2,0,0,27,陰の丸坊主,なし,0
1776,三井住建道路,↑,1300,-9700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1780,ヤマウラ,↑,9900,-13800.0,0.0,0.4,0,0,13,51,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,108000,-584000.0,0.1,0.2,0,0,6,0,トンボ,なし,0
1786,オリエンタル白石,↓,104800,-342200.0,0.1,0.2,0,0,15,84,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
1788,三東工業社,↑,300,-100.0,0.0,0.8,0,0,52,52,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↑,1000,-4900.0,0.0,0.2,0,0,12,21,陽の丸坊主,なし,0
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
1795,マサル,→,0,-500.0,0.0,0.0,0,0,4,17,なし,なし,0
1798,守谷商会,→,200,0.0,0.0,1.0,0,0,4,49,なし,なし,0
1799,第一建設工業,↑,3600,-300.0,0.0,0.9,0,0,2,29,陽の丸坊主,なし,1
1801,大成建設,↑,517900,-1489400.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
1802,大林組,↑,2507300,-4265300.0,0.3,0.4,2,0,12,25,コマ・陽の極線,なし,1
1803,清水建設,↓,3362300,-12100200.0,0.4,0.2,0,0,20,55,コマ・陰の極線,なし,1
1805,飛島建設,↑,12500,-29100.0,0.1,0.3,0,0,10,13,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,0,0,51,なし,なし,0
1808,長谷工コーポレーション,↑,332700,-226600.0,0.1,0.6,2,0,12,55,コマ・陽の極線,なし,1
1810,松井建設,↑,24300,-40700.0,0.1,0.4,2,0,6,67,コマ・陽の極線,なし,0
1811,錢高組,↑,3000,-2800.0,0.0,0.5,2,0,14,67,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1052800,-2486000.0,0.2,0.3,0,0,13,51,コマ・陽の極線,なし,1
1813,不動テトラ,↓,22000,-28100.0,0.1,0.4,0,0,13,72,コマ・陰の極線,なし,1
1814,大末建設,↓,103900,60900.0,1.0,2.4,0,1,8,4,コマ・陰の極線,なし,1
1815,鉄建建設,↓,23100,-1500.0,0.1,0.9,-2,0,6,14,コマ・陰の極線,なし,0
1820,西松建設,↓,65700,-158400.0,0.1,0.3,0,0,12,0,陰の大引坊主,なし,1
1821,三井住友建設,→,293300,-842300.0,0.2,0.3,0,0,0,0,なし,なし,0
1822,大豊建設,↓,12500,-21900.0,0.1,0.4,0,0,8,4,コマ・陰の極線,なし,1
1826,佐田建設,↓,6100,-7300.0,0.0,0.5,0,0,10,13,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,19100,-21000.0,0.1,0.5,0,0,14,70,コマ・陽の極線,なし,1
1828,田辺工業,↓,2000,-6900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1833,奥村組,↓,44100,-121200.0,0.1,0.3,0,0,9,12,コマ・陰の極線,なし,1
1835,東鉄工業,↓,20100,-26300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,20200,3100.0,0.1,1.2,0,0,0,44,陽の大引坊主,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,→,33500,-83800.0,0.2,0.3,0,0,13,56,トンボ,なし,1
1847,イチケン,↑,13300,-22800.0,0.2,0.4,5,0,11,12,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,8500,-9100.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,28000,6800.0,0.1,1.3,0,0,29,46,コマ・陰の極線,なし,0
1852,淺沼組,↑,25000,-24000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,↑,16200,-31800.0,0.0,0.3,0,0,0,12,陽の大引坊主,なし,0
1860,戸田建設,↓,693700,-1014100.0,0.2,0.4,0,0,10,9,コマ・陰の極線,なし,1
1861,熊谷組,↓,57300,-148400.0,0.1,0.3,0,0,10,19,コマ・陰の極線,なし,1
1866,北野建設,↑,12700,-3000.0,0.2,0.8,2,0,1,70,コマ・陽の極線,なし,0
1867,植木組,↑,4000,-6900.0,0.1,0.4,0,0,0,0,陽の丸坊主,なし,0
1870,矢作建設工業,↑,13000,-4900.0,0.0,0.7,0,0,6,14,コマ・陽の極線,陽たすき,0
1871,ピーエス三菱,↑,13000,-33800.0,0.0,0.3,0,0,0,71,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,97600,-86000.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,なし,0
1878,大東建託,↑,88400,-134300.0,0.1,0.4,0,0,23,19,コマ・陽の極線,なし,1
1879,新日本建設,↑,41900,-19400.0,0.1,0.7,2,0,13,83,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,10300,-9000.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,28000,-16200.0,0.3,0.6,2,0,3,67,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,19000,-39600.0,0.1,0.3,0,0,14,75,コマ・陽の極線,陽つつみ,0
1887,日本国土開発,↑,68300,-73100.0,0.1,0.5,0,0,6,44,コマ・陽の極線,なし,0
1888,若築建設,↑,11400,-19600.0,0.1,0.4,0,0,68,71,陽の大引坊主,陽つつみ,1
1890,東洋建設,↓,106200,-84600.0,0.1,0.6,0,0,26,57,陰の寄付坊主,なし,0
1893,五洋建設,↓,782000,-946800.0,0.3,0.5,0,0,9,3,コマ・陰の極線,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
1898,世紀東急工業,→,133800,33300.0,0.4,1.3,0,0,15,49,なし,なし,1
1899,福田組,↑,2200,-3000.0,0.0,0.4,0,0,25,22,コマ・陽の極線,なし,0
1904,大成温調,↑,700,-400.0,0.0,0.6,2,0,6,13,陽の大引坊主,なし,0
1905,テノックス,↓,200,-1100.0,0.0,0.2,0,0,13,68,なし,なし,1
1909,日本ドライケミカル,↑,4100,-8500.0,0.1,0.3,0,0,14,61,陽の大引坊主,なし,0
1911,住友林業,↑,460800,-502500.0,0.2,0.5,0,0,15,67,コマ・陽の極線,陽つつみ,1
1914,日本基礎技術,↑,11100,-11300.0,0.0,0.5,0,0,11,10,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,25300,-27100.0,0.1,0.5,0,0,1,13,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,684500,-1925300.0,0.1,0.3,6,0,13,20,コマ・陽の極線,なし,1
1926,ライト工業,↓,32600,-73700.0,0.1,0.3,0,0,3,53,陰の寄付坊主,なし,0
1928,積水ハウス,↑,802200,-942600.0,0.1,0.5,0,0,12,74,コマ・陽の極線,陽つつみ,1
1929,日特建設,↑,23200,-17700.0,0.1,0.6,2,0,8,57,コマ・陽の極線,なし,0
1930,北陸電気工事,→,9200,-17300.0,0.0,0.3,0,0,12,74,なし,なし,0
1934,ユアテック,↑,229100,107200.0,0.3,1.9,0,-1,0,71,コマ・陽の極線,なし,0
1938,日本リーテック,↓,85900,3300.0,0.3,1.0,0,0,27,86,コマ・陰の極線,なし,1
1939,四電工,↓,7600,-18600.0,0.0,0.3,-3,0,0,75,陰の大引坊主,なし,0
1941,中電工,↓,23600,-36400.0,0.0,0.4,-2,0,8,10,コマ・陰の極線,なし,0
1942,関電工,↓,125800,-179200.0,0.1,0.4,0,0,55,55,陰の寄付坊主,なし,1
1944,きんでん,↑,299000,-126800.0,0.1,0.7,5,0,65,63,コマ・陽の極線,なし,1
1945,東京エネシス,↓,10000,-15600.0,0.0,0.4,0,0,11,0,コマ・陰の極線,なし,1
1946,トーエネック,↑,4700,-8900.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,22300,-11300.0,0.1,0.7,0,0,15,51,コマ・陽の極線,陽つつみ,1
1950,日本電設工業,↑,11500,-57800.0,0.0,0.2,0,0,25,24,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,173300,-128400.0,0.2,0.6,0,0,12,86,陰の寄付坊主,なし,1
1952,新日本空調,↑,4800,-12900.0,0.0,0.3,0,0,10,0,コマ・陽の極線,なし,0
1954,日本工営,↑,58900,6200.0,0.4,1.1,5,0,22,13,陽の寄付坊主,なし,1
1959,九電工,↑,41000,-102800.0,0.1,0.3,0,0,10,10,コマ・陽の極線,なし,1
1960,サンテック,↓,3800,-9300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,19900,-135100.0,0.0,0.1,0,0,9,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↑,451900,-572800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,5100,-12100.0,0.1,0.3,-3,0,0,0,陰の丸坊主,なし,0
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
1966,高田工業所,↑,25100,-24800.0,0.3,0.5,0,0,0,1,陽の寄付坊主,陽つつみ,0
1967,ヤマト,↑,35500,-11500.0,0.1,0.8,0,0,11,66,コマ・陽の極線,なし,1
1968,太平電業,↓,3300,-11000.0,0.0,0.2,0,0,0,67,陰の丸坊主,陰たすき,0
1969,高砂熱学工業,↑,35700,-70100.0,0.1,0.3,2,0,20,68,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
1972,三晃金属工業,↑,20800,-12300.0,0.5,0.6,0,0,12,86,陽の寄付坊主,陽つつみ,1
1973,ＮＥＣネッツエスアイ,↑,97400,-108800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
1975,朝日工業社,↓,2500,-4200.0,0.0,0.4,-2,0,13,27,コマ・陰の極線,なし,1
1976,明星工業,↑,461400,-2885500.0,0.8,0.1,0,0,19,19,コマ・陽の極線,なし,1
1979,大氣社,↓,18300,-24600.0,0.1,0.4,-2,0,0,27,コマ・陰の極線,なし,0
1980,ダイダン,↑,19700,-2600.0,0.1,0.9,0,0,0,68,陽の寄付坊主,なし,0
1981,協和日成,→,300,100.0,0.0,1.5,0,2,1,0,なし,なし,0
1982,日比谷総合設備,↑,6900,-4700.0,0.0,0.6,0,0,15,70,コマ・陽の極線,なし,0
1992,神田通信機,→,2000,1500.0,0.1,4.0,0,0,25,24,なし,なし,0
1994,高橋カーテンウォール工業,→,300,-7100.0,0.0,0.0,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↓,35200,-39400.0,0.0,0.5,0,0,20,44,陰の寄付坊主,陰つつみ,1
2002,日清製粉グループ本社,↓,203700,-388200.0,0.1,0.3,-2,0,19,11,コマ・陰の極線,なし,0
2003,日東富士製粉,↑,300,-1000.0,0.0,0.2,0,0,0,24,なし,なし,0
2004,昭和産業,→,5600,-14300.0,0.0,0.3,0,0,11,70,なし,なし,1
2009,鳥越製粉,↑,38200,-19800.0,0.1,0.7,0,0,12,24,陽の寄付坊主,なし,1
2053,中部飼料,↑,39700,17200.0,0.1,1.8,0,0,11,12,陽の寄付坊主,陽たすき,1
2055,日和産業,→,24000,5400.0,0.1,1.3,0,0,4,4,なし,なし,1
2060,フィード・ワン,↑,441000,419700.0,1.1,20.7,0,1,13,8,陽の寄付坊主,なし,1
2107,東洋精糖,↑,6700,-26600.0,0.1,0.2,0,0,0,57,陽の大引坊主,なし,0
2108,日本甜菜製糖,↑,11800,-4200.0,0.1,0.7,2,0,11,15,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,27500,-19900.0,0.1,0.6,8,0,18,20,コマ・陽の極線,なし,1
2112,塩水港精糖,→,50900,3600.0,0.1,1.1,0,0,4,57,なし,なし,0
2114,フジ日本精糖,↑,8100,-7600.0,0.0,0.5,2,0,6,0,陽の大引坊主,なし,0
2117,ウェルネオシュガー,↑,7700,-13400.0,0.0,0.4,0,0,9,6,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,321100,-114400.0,0.2,0.7,0,0,1,3,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,155500,-47600.0,0.2,0.8,0,0,19,70,コマ・陰の極線,なし,1
2122,インタースペース,↑,41600,-41100.0,0.6,0.5,3,0,21,57,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,36500,-39400.0,0.1,0.5,-2,0,0,27,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2851900,-677200.0,0.8,0.8,0,0,11,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,63400,-27100.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↑,300500,-1109300.0,0.2,0.2,0,0,0,0,陽の丸坊主,なし,0
2136,ヒップ,↑,1400,-2800.0,0.0,0.3,0,0,6,79,陽の丸坊主,なし,0
2138,クルーズ,↑,55000,-35500.0,0.4,0.6,0,0,1,0,コマ・陽の極線,陽たすき,0
2139,中広,↓,3700,-4400.0,0.1,0.5,0,0,8,61,陰の寄付坊主,なし,0
2146,ＵＴグループ,→,109000,-101900.0,0.3,0.5,0,1,13,13,なし,なし,0
2148,アイティメディア,↓,17600,-35900.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
2150,ケアネット,↑,230800,-233400.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1400,0.0,0.0,1.0,0,0,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,7700,-18800.0,0.0,0.3,0,0,14,67,陽の寄付坊主,なし,1
2154,オープンアップグループ,↑,51700,-90600.0,0.1,0.4,0,0,11,12,コマ・陽の極線,なし,0
2156,セーラー広告,↓,17600,-5800.0,0.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↓,300800,-487300.0,0.4,0.4,0,0,14,15,コマ・陰の極線,陰たすき,1
2158,ＦＲＯＮＴＥＯ,↑,96800,-111800.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,137000,-338800.0,0.3,0.3,-7,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1777000,469800.0,8.2,1.4,0,0,6,70,コマ・陽の極線,陽たすき,1
2163,アルトナー,↓,29900,-14200.0,0.3,0.7,-3,0,0,49,陰の寄付坊主,なし,0
2164,地域新聞社,↓,20600,900.0,1.0,1.0,0,0,0,0,陰の大引坊主,陰つつみ,0
2168,パソナグループ,↑,39300,-98200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
2169,ＣＤＳ,↓,3500,-15800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,209700,-231800.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,0
2173,博展,↑,800,-2500.0,0.0,0.2,0,0,4,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,160100,-145300.0,0.2,0.5,-2,-1,0,0,陰の大引坊主,なし,0
2179,成学社,→,100,-900.0,0.0,0.1,0,0,0,0,なし,なし,0
2180,サニーサイドアップグループ,↑,7300,-12100.0,0.0,0.4,0,0,16,27,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,215100,-146700.0,0.1,0.6,0,0,12,1,コマ・陽の極線,陽つつみ,1
2183,リニカル,↑,7900,-27500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2185,シイエム・シイ,→,3500,1000.0,0.0,1.4,0,0,6,53,トンボ,なし,0
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
2193,クックパッド,→,42200,-154200.0,0.0,0.2,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,15800,-7700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↓,260600,-52200.0,1.9,0.8,0,0,11,13,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,538300,-271600.0,1.8,0.7,0,-1,0,43,コマ・陰の極線,陰たすき,0
2201,森永製菓,↑,121900,-354500.0,0.3,0.3,0,0,8,4,コマ・陽の極線,なし,1
2204,中村屋,→,900,-2600.0,0.0,0.3,0,-1,8,39,トンボ,なし,0
2206,江崎グリコ,→,111200,-178700.0,0.2,0.4,0,0,10,0,なし,なし,0
2207,名糖産業,↓,5500,-4100.0,0.0,0.6,-2,0,11,12,コマ・陰の極線,なし,1
2208,ブルボン,↑,3000,300.0,0.0,1.1,0,0,0,1,陽の大引坊主,なし,0
2209,井村屋グループ,↑,4400,-2400.0,0.0,0.6,0,0,12,13,コマ・陽の極線,なし,1
2211,不二家,↑,21100,-18800.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
2212,山崎製パン,↓,206100,-116200.0,0.1,0.6,0,0,5,48,陰の寄付坊主,陰つつみ,0
2215,第一屋製パン,↑,6900,-1200.0,0.1,0.9,0,0,4,47,陽の寄付坊主,陽つつみ,1
2216,カンロ,↑,11300,-10100.0,0.1,0.5,0,0,29,26,コマ・陽の極線,なし,0
2217,モロゾフ,↑,1500,-4400.0,0.0,0.3,0,0,12,12,陽の大引坊主,なし,1
2220,亀田製菓,→,4200,-11300.0,0.0,0.3,0,0,25,24,なし,なし,1
2221,岩塚製菓,↓,2000,200.0,0.0,1.1,-3,0,7,66,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,65300,-59800.0,0.2,0.5,0,0,24,77,コマ・陰の極線,なし,1
2224,コモ,→,200,100.0,0.0,2.0,0,0,2,0,なし,なし,0
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
2229,カルビー,↓,73300,-243500.0,0.1,0.2,-3,0,27,8,コマ・陰の極線,なし,0
2264,森永乳業,↑,153600,-184300.0,0.3,0.5,3,0,7,8,陽の大引坊主,なし,1
2266,六甲バター,→,1400,-10300.0,0.0,0.1,0,-2,12,27,なし,なし,0
2267,ヤクルト本社,↑,100500,-373100.0,0.1,0.2,0,0,30,52,陽の大引坊主,陽つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,900,-7300.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
2269,明治ホールディングス,↓,287800,-668600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,132800,-427100.0,0.2,0.2,0,0,6,8,コマ・陽の極線,なし,1
2281,プリマハム,↓,29200,-33300.0,0.1,0.5,0,0,14,44,陰の寄付坊主,なし,1
2282,日本ハム,↓,136600,-249500.0,0.1,0.4,0,0,39,48,陰の寄付坊主,なし,0
2286,林兼産業,↑,7300,-29200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,0
2288,丸大食品,↓,10100,-8600.0,0.0,0.5,-2,0,12,13,コマ・陰の極線,なし,1
2291,福留ハム,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,14900,-15500.0,0.0,0.5,0,0,12,10,コマ・陽の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,161300,-136300.0,1.3,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,106000,-277500.0,0.0,0.3,-2,0,7,8,陰の寄付坊主,なし,0
2300,きょくとう,→,600,-800.0,0.0,0.4,0,0,0,0,トンボ,なし,0
2301,学情,↓,102700,-89200.0,0.7,0.5,-4,0,0,44,コマ・陰の極線,なし,0
2303,ドーン,↓,3700,-2400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,→,16200,-30800.0,0.3,0.3,0,0,12,70,なし,なし,0
2305,スタジオアリス,↓,10100,-8000.0,0.1,0.6,0,0,0,3,陰の寄付坊主,陰つつみ,0
2307,クロスキャット,↑,19300,-51800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
