,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,None
1736,オーテック,↓,200,200.0,0.0,0.0,None
1739,メルディアＤＣ,↓,5500,1000.0,0.1,1.2,None
1743,コーアツ工業,↓,900,-1200.0,0.0,0.4,None
1757,中小企業ホールディングス,→,304900,187500.0,0.1,2.6,None
1758,太洋基礎工業,↑,1800,-9100.0,0.2,0.2,None
1762,高松コンストラクショングループ,↑,23600,-21800.0,0.1,0.5,None
1764,工藤建設,→,100,-600.0,0.0,0.1,None
1766,東建コーポレーション,→,28900,-24200.0,0.2,0.5,None
1768,ソネック,↓,1100,-3500.0,0.0,0.2,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,17000.0,0.0,0.0,None
1775,富士古河Ｅ＆Ｃ,↑,3000,2000.0,0.0,3.0,None
1776,三井住建道路,↓,6500,2300.0,0.1,1.5,Black
1780,ヤマウラ,↑,27100,-200.0,0.1,1.0,None
1783,アジアゲートホールディングス,↑,114600,-1055900.0,0.1,0.1,None
1786,オリエンタル白石,→,268400,77100.0,0.2,1.4,None
1787,ナカボーテック,→,100,100.0,0.0,0.0,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↑,6100,-12700.0,0.1,0.3,None
1793,大本組,→,200,-200.0,0.0,0.5,None
1795,マサル,→,0,-200.0,0.0,0.0,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,↑,1800,1200.0,0.0,3.0,None
1801,大成建設,→,688200,208400.0,0.4,1.4,None
1802,大林組,↑,1218300,-493800.0,0.2,0.7,None
1803,清水建設,↑,1071100,-534300.0,0.1,0.7,None
1805,飛島建設,↑,97700,43100.0,0.5,1.8,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,571400,-21300.0,0.2,1.0,None
1810,松井建設,↑,30600,800.0,0.1,1.0,None
1811,錢高組,↓,2700,-1600.0,0.0,0.6,None
1812,鹿島建設,↓,664300,-540300.0,0.1,0.6,None
1813,不動テトラ,↑,30700,-3400.0,0.2,0.9,None
1814,大末建設,↑,18400,-4900.0,0.2,0.8,None
1815,鉄建建設,↑,23100,-8700.0,0.1,0.7,None
1820,西松建設,↑,175300,41900.0,0.3,1.3,None
1821,三井住友建設,→,510200,-325900.0,0.3,0.6,None
1822,大豊建設,↑,25700,-2000.0,0.1,0.9,None
1826,佐田建設,↑,7100,-10300.0,0.0,0.4,Red
1827,ナカノフドー建設,↑,50200,24000.0,0.1,1.9,None
1828,田辺工業,→,4700,800.0,0.0,1.2,None
1833,奥村組,↑,151600,86300.0,0.4,2.3,None
1835,東鉄工業,↓,18800,-26600.0,0.1,0.4,None
1840,土屋ホールディングス,→,7300,700.0,0.0,1.1,None
1841,サンユー建設,↓,4300,4000.0,0.1,14.3,None
1844,大盛工業,↑,22200,8200.0,0.1,1.6,None
1847,イチケン,↑,31500,7400.0,0.4,1.3,None
1848,富士ピー・エス,↑,900,-4200.0,0.0,0.2,None
1850,南海辰村建設,↑,134000,116100.0,0.5,7.5,None
1852,淺沼組,↑,62600,4400.0,0.4,1.1,None
1853,森組,↑,97000,92800.0,0.3,23.1,None
1860,戸田建設,→,275200,-96100.0,0.1,0.7,None
1861,熊谷組,↑,102700,22200.0,0.2,1.3,None
1866,北野建設,↓,8800,-6800.0,0.1,0.6,None
1867,植木組,↑,12100,500.0,0.2,1.0,None
1870,矢作建設工業,↑,9400,-14100.0,0.0,0.4,None
1871,ピーエス三菱,↑,104800,60300.0,0.2,2.4,None
1873,日本ハウスホールディングス,↑,68900,-35800.0,0.2,0.7,None
1878,大東建託,↓,242300,46600.0,0.4,1.2,None
1879,新日本建設,↑,143600,69300.0,0.2,1.9,None
1882,東亜道路工業,↑,44600,2100.0,0.4,1.0,Red
1884,日本道路,↑,13200,3800.0,0.2,1.4,None
1885,東亜建設工業,↑,55800,10300.0,0.2,1.2,Red
1887,日本国土開発,↑,126300,23900.0,0.1,1.2,None
1888,若築建設,↓,21400,-60700.0,0.2,0.3,None
1890,東洋建設,↓,478500,-24900.0,0.5,1.0,None
1893,五洋建設,↓,654500,-244800.0,0.2,0.7,None
1897,金下建設,→,0,-200.0,0.0,0.0,None
1898,世紀東急工業,↑,95300,-11700.0,0.3,0.9,Red
1899,福田組,↑,5100,-3300.0,0.1,0.6,None
1904,大成温調,↑,5900,-800.0,0.1,0.9,None
1905,テノックス,↓,1900,-23400.0,0.0,0.1,None
1909,日本ドライケミカル,↓,4900,-2900.0,0.1,0.6,None
1911,住友林業,↑,773100,-16900.0,0.4,1.0,Red
1914,日本基礎技術,↑,20400,7700.0,0.1,1.6,None
1921,巴コーポレーション,↑,21200,-7900.0,0.1,0.7,None
1925,大和ハウス工業,↓,467700,-717900.0,0.1,0.4,None
1926,ライト工業,↑,116400,-9700.0,0.2,0.9,None
1928,積水ハウス,↑,1033300,-426800.0,0.2,0.7,None
1929,日特建設,↑,47500,7900.0,0.1,1.2,None
1930,北陸電気工事,↑,15700,1300.0,0.1,1.1,None
1934,ユアテック,↑,64100,11800.0,0.1,1.2,None
1938,日本リーテック,↑,48900,-8900.0,0.2,0.8,Red
1939,四電工,↑,10300,-5600.0,0.1,0.6,None
1941,中電工,↑,29900,-27800.0,0.1,0.5,None
1942,関電工,↑,190200,-64700.0,0.1,0.7,None
1944,きんでん,↑,133500,-138200.0,0.1,0.5,None
1945,東京エネシス,↑,17200,-2100.0,0.0,0.9,None
1946,トーエネック,↑,5500,-6100.0,0.0,0.5,None
1948,弘電社,↑,500,200.0,0.0,1.7,None
1949,住友電設,↑,14700,0.0,0.0,1.0,None
1950,日本電設工業,↑,12500,-19100.0,0.0,0.4,None
1951,エクシオグループ,↑,229700,-113900.0,0.2,0.7,None
1952,新日本空調,↑,13200,2200.0,0.1,1.2,None
1954,日本工営,↑,16200,-14500.0,0.1,0.5,None
1959,九電工,↑,87900,-50600.0,0.1,0.6,None
1960,サンテック,↑,1500,0.0,0.0,1.0,None
1961,三機工業,↑,49600,-38000.0,0.1,0.6,None
1963,日揮ホールディングス,↓,863000,-656200.0,0.3,0.6,None
1964,中外炉工業,↓,9500,2300.0,0.1,1.3,None
1965,テクノ菱和,↑,20800,16800.0,0.1,5.2,Red
1966,高田工業所,↓,40900,-9500.0,0.6,0.8,None
1967,ヤマト,↑,27900,-4400.0,0.1,0.9,None
1968,太平電業,↑,12600,-4000.0,0.1,0.8,None
1969,高砂熱学工業,↑,66100,-30700.0,0.1,0.7,None
1971,中央ビルト工業,→,300,300.0,0.0,0.0,None
1972,三晃金属工業,↑,18600,4600.0,0.5,1.3,None
1973,ＮＥＣネッツエスアイ,↓,113200,-61300.0,0.1,0.6,None
1975,朝日工業社,↑,4700,-2700.0,0.0,0.6,None
1976,明星工業,↑,172200,25900.0,0.3,1.2,None
1979,大氣社,↑,26700,-22400.0,0.1,0.5,None
1980,ダイダン,↑,9300,-13000.0,0.0,0.4,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↑,8500,-6200.0,0.0,0.6,None
1992,神田通信機,↑,3500,-900.0,0.1,0.8,Red
1994,高橋カーテンウォール工業,↓,2300,-4600.0,0.0,0.3,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,43600,-44300.0,0.1,0.5,None
2002,日清製粉グループ本社,↑,176000,-346400.0,0.1,0.3,None
2003,日東富士製粉,↑,1500,-200.0,0.0,0.9,None
2004,昭和産業,↑,8200,-13300.0,0.0,0.4,None
2009,鳥越製粉,↓,26100,-12900.0,0.1,0.7,None
2053,中部飼料,↓,15900,-16500.0,0.1,0.5,None
2055,日和産業,→,3400,-8900.0,0.0,0.3,None
2060,フィード・ワン,↑,13200,-19300.0,0.0,0.4,None
2107,東洋精糖,↑,4700,-1800.0,0.1,0.7,None
2108,日本甜菜製糖,↑,8500,-6900.0,0.1,0.6,None
2109,ＤＭ三井製糖ホールディングス,↑,39700,700.0,0.1,1.0,None
2112,塩水港精糖,→,43100,800.0,0.1,1.0,None
2114,フジ日本精糖,↓,10100,-16200.0,0.0,0.4,None
2117,ウェルネオシュガー,↑,27400,7800.0,0.1,1.4,None
2120,ＬＩＦＵＬＬ,↑,280100,-156500.0,0.2,0.6,None
2121,ＭＩＸＩ,↑,90900,-85600.0,0.1,0.5,None
2122,インタースペース,↑,9000,-4500.0,0.1,0.7,None
2124,ジェイエイシーリクルートメント,↑,83200,11000.0,0.2,1.2,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,4875700,2074300.0,1.4,1.7,None
2130,メンバーズ,↑,70700,-61200.0,0.5,0.5,None
2134,燦キャピタルマネージメント,↑,89000,-95800.0,0.1,0.5,None
2136,ヒップ,↓,3100,-4500.0,0.1,0.4,None
2138,クルーズ,↓,43700,-15400.0,0.3,0.7,None
2139,中広,↓,900,-2400.0,0.0,0.3,None
2146,ＵＴグループ,↑,288900,-102600.0,0.7,0.7,None
2148,アイティメディア,↑,56200,17700.0,0.3,1.5,None
2150,ケアネット,↑,204300,-228800.0,0.4,0.5,None
2152,幼児活動研究会,↑,2700,-300.0,0.0,0.9,None
2153,Ｅ・Ｊホールディングス,↑,31700,900.0,0.2,1.0,None
2154,オープンアップグループ,↑,157700,-60600.0,0.2,0.7,None
2156,セーラー広告,→,28300,8700.0,0.5,1.4,None
2157,コシダカホールディングス,↑,2634200,1978100.0,3.2,4.0,Red
2158,ＦＲＯＮＴＥＯ,↓,230800,-289700.0,0.6,0.4,None
2160,ジーエヌアイグループ,↑,187200,-65900.0,0.4,0.7,None
2162,ｎｍｓ　ホールディングス,↑,104600,-76300.0,0.5,0.6,None
2163,アルトナー,↑,27500,-1400.0,0.3,1.0,None
2164,地域新聞社,↑,232900,222300.0,11.2,22.0,None
2168,パソナグループ,↑,116300,-15600.0,0.3,0.9,None
2169,ＣＤＳ,↑,3500,-2700.0,0.1,0.6,None
2170,リンクアンドモチベーション,→,182600,-76900.0,0.2,0.7,None
2173,博展,↑,2600,-2300.0,0.0,0.5,None
2175,エス・エム・エス,↑,111100,-66700.0,0.1,0.6,None
2179,成学社,↑,500,-600.0,0.0,0.5,None
2180,サニーサイドアップグループ,↓,20900,-32800.0,0.1,0.4,None
2181,パーソルホールディングス,↑,522000,190400.0,0.2,1.6,None
2183,リニカル,↓,23400,1900.0,0.1,1.1,None
2185,シイエム・シイ,→,200,-600.0,0.0,0.2,None
2186,ソーバル,↑,9700,6400.0,0.1,2.9,None
2193,クックパッド,↓,105500,-94700.0,0.1,0.5,None
2195,アミタホールディングス,↓,21200,-200.0,0.1,1.0,None
2196,エスクリ,↑,43800,-18700.0,0.3,0.7,Red
2198,アイ・ケイ・ケイホールディングス,↑,300700,-509300.0,1.0,0.4,None
2201,森永製菓,↓,48700,-26800.0,0.1,0.6,None
2204,中村屋,↑,4300,-800.0,0.1,0.8,None
2206,江崎グリコ,↓,62700,-193500.0,0.1,0.2,None
2207,名糖産業,↑,4300,-3000.0,0.0,0.6,None
2208,ブルボン,↑,5100,500.0,0.0,1.1,None
2209,井村屋グループ,↑,5700,-5500.0,0.0,0.5,None
2211,不二家,↑,12400,-8900.0,0.0,0.6,None
2212,山崎製パン,↓,245900,-182600.0,0.1,0.6,None
2215,第一屋製パン,↑,6000,200.0,0.1,1.0,None
2216,カンロ,↑,16900,400.0,0.1,1.0,Red
2217,モロゾフ,↑,2700,-2500.0,0.0,0.5,None
2220,亀田製菓,↓,11300,-5200.0,0.1,0.7,None
2221,岩塚製菓,↓,3000,2000.0,0.1,3.0,None
2222,寿スピリッツ,↓,103500,-43400.0,0.3,0.7,None
2224,コモ,↓,400,-1300.0,0.0,0.2,None
2226,湖池屋,→,400,0.0,0.0,1.0,None
2229,カルビー,↑,166300,-123100.0,0.1,0.6,None
2264,森永乳業,↑,80400,-40100.0,0.2,0.7,None
2266,六甲バター,↑,2400,-9000.0,0.0,0.2,None
2267,ヤクルト本社,↓,280800,-225900.0,0.2,0.6,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,1300,500.0,0.0,1.6,None
2269,明治ホールディングス,↓,364700,-458100.0,0.1,0.4,None
2270,雪印メグミルク,↓,52000,-68400.0,0.1,0.4,None
2281,プリマハム,↓,24900,-35100.0,0.0,0.4,None
2282,日本ハム,↓,179900,-196500.0,0.2,0.5,None
2286,林兼産業,↓,5800,-4900.0,0.1,0.5,None
2288,丸大食品,↑,14600,1700.0,0.1,1.1,None
2291,福留ハム,↓,3000,2300.0,0.1,4.3,None
2292,Ｓ　Ｆｏｏｄｓ,↓,21600,-5100.0,0.1,0.8,None
2293,滝沢ハム,→,200,-300.0,0.0,0.4,None
2294,柿安本店,↓,55800,12400.0,0.4,1.3,None
2296,伊藤ハム米久ホールディングス,↑,208400,-171300.0,0.1,0.5,None
2300,きょくとう,↑,800,600.0,0.0,4.0,None
2301,学情,↑,89900,-45100.0,0.6,0.7,Red
2303,ドーン,↑,28100,1900.0,0.9,1.1,None
2304,ＣＳＳホールディングス,↑,20400,18200.0,0.4,9.3,None
2305,スタジオアリス,↑,27200,6000.0,0.2,1.3,None
2307,クロスキャット,↑,48500,8200.0,0.3,1.2,Red
2309,シミックホールディングス,↑,37900,-15000.0,0.2,0.7,Red
2311,エプコ,↑,12300,-1800.0,0.1,0.9,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,447300,-235600.0,0.4,0.7,None
2317,システナ,↑,1055200,-111600.0,0.2,0.9,None
2321,ソフトフロントホールディングス,↑,492900,66300.0,1.6,1.2,None
2323,ｆｏｎｆｕｎ,↑,3900,500.0,0.1,1.1,None
2325,ＮＪＳ,↓,1500,-1800.0,0.0,0.5,None
2326,デジタルアーツ,↑,38300,-23000.0,0.3,0.6,None
2327,日鉄ソリューションズ,↓,51100,-35200.0,0.1,0.6,None
2329,東北新社,↓,200,-3900.0,0.0,0.0,None
2330,フォーサイド,↑,20100,-90400.0,0.1,0.2,None
2331,綜合警備保障,↑,97200,-50700.0,0.1,0.7,None
2332,クエスト,↓,400,-3400.0,0.0,0.1,None
2334,イオレ,↑,20000,-27900.0,0.8,0.4,None
2335,キューブシステム,↑,5200,-10500.0,0.0,0.3,None
2337,いちご,↓,881000,-53500.0,0.2,0.9,None
2338,クオンタムソリューションズ,↓,9800,-9600.0,0.1,0.5,Black
2340,極楽湯ホールディングス,↑,57800,39900.0,0.3,3.2,None
2341,アルバイトタイムス,↑,58700,-16600.0,0.2,0.8,None
2342,トランスジェニック,→,9300,-9000.0,0.1,0.5,None
2344,平安レイサービス,↑,8000,-100.0,0.1,1.0,None
2345,クシム,↑,150800,-86400.0,1.0,0.6,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,76900,-175700.0,1.0,0.3,None
2353,日本駐車場開発,↑,1040700,1700.0,0.3,1.0,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,→,51800,-30400.0,0.3,0.6,None
2359,コア,↑,3600,-3000.0,0.0,0.5,Red
2370,メディネット,→,546300,-1676400.0,0.3,0.2,None
2371,カカクコム,↑,302800,-179100.0,0.2,0.6,None
2372,アイロムグループ,↓,33300,-23800.0,0.3,0.6,None
2373,ケア２１,↑,2600,-5700.0,0.0,0.3,None
2374,セントケア・ホールディング,↑,16200,-6100.0,0.1,0.7,None
2375,ギグワークス,↑,65900,51200.0,0.3,4.5,Red
2376,サイネックス,↓,1600,-600.0,0.0,0.7,None
2378,ルネサンス,↑,18500,-3500.0,0.1,0.8,None
2379,ディップ,↑,210400,18400.0,0.3,1.1,None
2384,ＳＢＳホールディングス,↑,54100,-13500.0,0.1,0.8,None
2385,総医研ホールディングス,↓,39800,-94100.0,0.2,0.3,None
2388,ウェッジホールディングス,↓,6539600,3603200.0,18.3,2.2,None
2389,デジタルホールディングス,↓,47600,16900.0,0.2,1.6,None
2391,プラネット,↑,1100,300.0,0.0,1.4,None
2393,日本ケアサプライ,→,2800,-800.0,0.0,0.8,None
2395,新日本科学,↑,1465300,1047100.0,3.5,3.5,None
2397,ＤＮＡチップ研究所,↑,28800,-23100.0,0.5,0.6,None
2402,アマナ,↑,4200,-400.0,0.1,0.9,None
2404,鉄人化計画,↑,127800,118500.0,0.9,13.7,None
2408,ＫＧ情報,↓,46800,41100.0,0.6,8.2,None
2410,キャリアデザインセンター,↑,41200,14900.0,0.6,1.6,Red
2411,ゲンダイエージェンシー,↑,164700,99000.0,1.3,2.5,None
2412,ベネフィット・ワン,↑,415900,11800.0,0.3,1.0,None
2413,エムスリー,↑,705500,-1278600.0,0.1,0.4,None
2415,ヒューマンホールディングス,↑,900,-700.0,0.0,0.6,None
2418,ツカダ・グローバルホールディング,→,64500,-6700.0,0.1,0.9,None
2424,ブラス,↓,18500,-12900.0,0.3,0.6,None
2425,ケアサービス,↑,1700,-1000.0,0.0,0.6,None
2427,アウトソーシング,↑,1031400,178700.0,0.8,1.2,None
2428,ウェルネット,↑,58700,-2100.0,0.3,1.0,None
2429,ワールドホールディングス,↑,18800,-3900.0,0.1,0.8,Red
2432,ディー・エヌ・エー,↑,249600,-91900.0,0.2,0.7,None
2433,博報堂ＤＹホールディングス,↑,204700,-288700.0,0.1,0.4,None
2435,シダー,↓,7300,-3000.0,0.1,0.7,None
2436,共同ピーアール,↓,6800,-13200.0,0.1,0.3,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,130100,65500.0,1.3,2.0,None
2438,アスカネット,↓,33400,-1300.0,0.2,1.0,None
2440,ぐるなび,↓,133900,-136700.0,0.2,0.5,None
2445,タカミヤ,↓,8200,-14400.0,0.0,0.4,None
2449,プラップジャパン,↓,10100,1300.0,0.2,1.1,None
2453,ジャパンベストレスキューシステム,↑,56500,-12100.0,0.2,0.8,None
2454,オールアバウト,↓,2200,-200.0,0.0,0.9,None
2459,アウンコンサルティング,→,2200,-8700.0,0.0,0.2,None
2461,ファンコミュニケーションズ,↓,53400,-14100.0,0.1,0.8,Black
2462,ライク,↑,126300,-197000.0,0.6,0.4,None
2464,ビジネス・ブレークスルー,↑,50900,-28800.0,0.4,0.6,None
2468,フュートレック,↑,4900,-3700.0,0.1,0.6,None
2469,ヒビノ,↑,2200,600.0,0.0,1.4,None
2471,エスプール,↑,1387700,-92200.0,1.8,0.9,None
2475,ＷＤＢホールディングス,↑,26600,4800.0,0.1,1.2,None
2477,手間いらず,↓,6200,-4400.0,0.1,0.6,None
2479,ジェイテック,↑,101600,13100.0,1.2,1.1,None
2480,システム・ロケーション,↓,1000,600.0,0.0,2.5,None
2481,タウンニュース社,↑,3200,-4300.0,0.1,0.4,None
2483,翻訳センター,↓,2600,1300.0,0.1,2.0,None
2484,出前館,↑,1743700,172600.0,1.3,1.1,None
2485,ティア,→,21100,-11600.0,0.1,0.6,None
2487,ＣＤＧ,↑,2300,-600.0,0.0,0.8,None
2488,ＪＴＰ,↑,200600,112500.0,3.3,2.3,None
2489,アドウェイズ,↓,94200,-57100.0,0.2,0.6,None
2491,バリューコマース,↓,49800,-58800.0,0.1,0.5,None
2492,インフォマート,↓,525900,-1010700.0,0.2,0.3,None
2493,イーサポートリンク,↓,4800,900.0,0.1,1.2,None
2497,ユナイテッド,↓,8100,1000.0,0.0,1.1,None
2498,オリエンタルコンサルタンツホールディングス,↓,800,-1200.0,0.0,0.4,None
2499,日本和装ホールディングス,↑,1900,-1800.0,0.0,0.5,None
2501,サッポロホールディングス,↓,83100,-86500.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,558400,-477600.0,0.1,0.5,None
2503,キリンホールディングス,↑,2124600,-336500.0,0.2,0.9,Red
2531,宝ホールディングス,↑,229600,-270100.0,0.1,0.5,None
2533,オエノンホールディングス,↓,26800,-41000.0,0.0,0.4,None
2540,養命酒製造,↑,4000,-4500.0,0.0,0.5,None
2573,北海道コカ・コーラボトリング,↑,2500,800.0,0.0,1.5,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,355300,-27400.0,0.2,0.9,None
2585,ライフドリンク　カンパニー,↓,37400,-600.0,0.3,1.0,None
2586,フルッタフルッタ,↓,106200,30000.0,0.3,1.4,None
2587,サントリー食品インターナショナル,↑,268700,-199100.0,0.1,0.6,None
2588,プレミアムウォーターホールディングス,↓,3800,1800.0,0.0,1.9,None
2590,ダイドーグループホールディングス,↓,16300,-1500.0,0.1,0.9,None
2593,伊藤園,→,169600,-15000.0,0.2,0.9,None
2594,キーコーヒー,↑,14400,-12800.0,0.1,0.5,None
2597,ユニカフェ,→,10300,3400.0,0.1,1.5,None
2599,ジャパンフーズ,→,2700,-4100.0,0.1,0.4,None
2602,日清オイリオグループ,↑,35300,-22600.0,0.1,0.6,None
2607,不二製油グループ本社,↑,226700,-290500.0,0.3,0.4,None
2612,かどや製油,↑,2400,-1400.0,0.0,0.6,None
2613,Ｊ－オイルミルズ,→,27100,-2400.0,0.1,0.9,None
2651,ローソン,↓,185900,-1200.0,0.2,1.0,None
2652,まんだらけ,↑,54000,-3000.0,0.7,0.9,Red
2653,イオン九州,↑,11100,9300.0,0.0,6.2,None
2654,アスモ,↓,5800,5300.0,0.0,11.6,None
2656,ベクター,↓,56300,-42800.0,0.4,0.6,None
2659,サンエー,↑,67700,2600.0,0.2,1.0,None
2664,カワチ薬品,↓,22600,-8900.0,0.1,0.7,None
2666,オートウェーブ,↓,71000,-68700.0,0.5,0.5,None
2667,イメージ　ワン,↓,817100,-152200.0,7.6,0.8,None
2668,タビオ,↑,5700,-1500.0,0.1,0.8,None
2669,カネ美食品,↑,12300,-4600.0,0.1,0.7,None
2670,エービーシー・マート,↑,179100,-9900.0,0.2,0.9,None
2673,夢みつけ隊,↑,13300,500.0,0.1,1.0,None
2674,ハードオフコーポレーション,↑,49100,-100.0,0.4,1.0,None
2676,高千穂交易,↑,14300,-3400.0,0.1,0.8,Red
2678,アスクル,↓,109700,-102900.0,0.1,0.5,None
2681,ゲオホールディングス,↓,109600,-19300.0,0.3,0.9,None
2683,魚喜,↑,700,-100.0,0.0,0.9,None
2685,アダストリア,↓,431700,-165200.0,0.9,0.7,None
2686,ジーフット,↓,19800,2800.0,0.0,1.2,None
2687,シー・ヴイ・エス・ベイエリア,↓,66300,61200.0,1.3,13.0,None
2689,オルバヘルスケアホールディングス,↓,5100,-6500.0,0.1,0.4,None
2692,伊藤忠食品,↑,7800,3100.0,0.1,1.7,Red
2693,ＹＫＴ,↓,37000,-41900.0,0.3,0.5,None
2694,焼肉坂井ホールディングス,↑,163500,-4200.0,0.1,1.0,None
2695,くら寿司,↑,158500,-18800.0,0.4,0.9,None
2698,キャンドゥ,↓,67300,56300.0,0.4,6.1,None
2700,木徳神糧,↑,700,700.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,213400,-36400.0,0.2,0.9,Red
2705,大戸屋ホールディングス,↓,6400,-8300.0,0.1,0.4,None
2706,ブロッコリー,↑,10500,-5200.0,0.1,0.7,None
2708,久世,↓,8600,-4500.0,0.2,0.7,None
2715,エレマテック,↑,72700,-12300.0,0.2,0.9,None
2721,ジェイホールディングス,↓,924500,-552900.0,14.6,0.6,None
2722,ＩＫホールディングス,↓,24500,-12100.0,0.3,0.7,None
2726,パルグループホールディングス,↓,563600,352300.0,1.2,2.7,None
2730,エディオン,↑,167300,-177900.0,0.1,0.5,None
2733,あらた,↑,14400,-7800.0,0.1,0.6,None
2734,サーラコーポレーション,↑,26600,-27400.0,0.0,0.5,Red
2735,ワッツ,↑,11700,-7300.0,0.1,0.6,None
2736,フェスタリアホールディングス,↓,800,-200.0,0.1,0.8,None
2737,トーメンデバイス,↑,6300,-1400.0,0.1,0.8,Red
2742,ハローズ,↑,29700,-10000.0,0.1,0.7,Red
2743,ピクセルカンパニーズ,↑,3131800,2244600.0,5.5,3.5,Red
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
2749,ＪＰホールディングス,↓,302900,-207200.0,0.3,0.6,None
