,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1438,岐阜造園,↓,2800,-19900.0,0.0,0.1,-3,0,0,33,コマ・陰の極線,なし,1
1439,安江工務店,→,1300,-13300.0,0.0,0.1,0,0,0,0,なし,なし,0
1443,技研ホールディングス,↓,52200,-12400.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,2000,-1200.0,0.0,0.6,0,0,23,13,陰の大引坊主,なし,0
1446,キャンディル,↓,5200,-4100.0,0.0,0.6,0,0,71,71,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,579200,427100.0,0.0,3.8,0,1,6,2,コマ・陰の極線,なし,1
1450,田中建設工業,↑,4300,-21500.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,→,600,-3700.0,0.0,0.1,0,0,11,11,なし,なし,1
1491,中外鉱業,↓,362100,-2983000.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↑,2405200,1458900.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
1515,日鉄鉱業,↓,13400,-61700.0,0.0,0.2,0,0,20,20,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↑,932800,-15400.0,0.0,1.0,0,0,0,0,陽の寄付坊主,なし,0
1605,ＩＮＰＥＸ,↓,4848500,72400.0,0.0,1.0,0,1,1,24,コマ・陰の極線,なし,0
1662,石油資源開発,↓,169300,-426500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,97700,-6800.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,92300,44300.0,0.0,1.9,-5,0,0,0,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↓,5700,-15100.0,0.0,0.3,0,0,18,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,19500,-53900.0,0.0,0.3,0,0,49,64,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,11100,-59100.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1718,美樹工業,↓,600,300.0,0.0,2.0,0,1,8,56,陰の大引坊主,なし,1
1719,安藤・間,→,209700,-932100.0,0.0,0.2,0,1,16,16,なし,なし,1
1720,東急建設,↑,178900,-84600.0,0.0,0.7,3,0,20,81,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,214800,-343300.0,0.0,0.4,3,0,20,81,コマ・陽の極線,なし,1
1723,日本電技,↓,800,-10300.0,0.0,0.1,0,0,20,86,陰の寄付坊主,なし,1
1724,シンクレイヤ,↓,25300,-24600.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,35900,-58100.0,0.0,0.4,0,0,18,78,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,2600,-600.0,0.0,0.8,0,0,20,5,陰の大引坊主,なし,1
1736,オーテック,↑,1500,-7500.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
1739,メルディアＤＣ,↓,4800,-1600.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
1743,コーアツ工業,↓,1000,-5600.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,↓,1113100,-1595400.0,0.0,0.4,-2,0,5,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,500,-4000.0,0.0,0.1,0,0,3,52,陽の丸坊主,なし,0
1762,高松コンストラクショングループ,↓,25100,-43500.0,0.0,0.4,0,0,30,65,コマ・陰の極線,なし,1
1764,工藤建設,↓,800,-500.0,0.0,0.6,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,↑,22400,3000.0,0.0,1.2,3,0,0,3,コマ・陽の極線,なし,0
1768,ソネック,↑,300,-2400.0,0.0,0.1,0,0,9,10,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,2200,1500.0,0.0,3.1,0,1,6,49,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000,-19000.0,0.0,0.7,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1800,0.0,0.0,1.0,-3,0,0,35,陰の大引坊主,なし,0
1776,三井住建道路,↓,1200,-5200.0,0.0,0.2,-2,0,10,6,陰の丸坊主,なし,1
1780,ヤマウラ,↑,21100,-54500.0,0.0,0.3,2,0,23,61,コマ・陽の極線,なし,0
1783,アジアゲートホールディングス,↑,398500,-2730700.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
1786,オリエンタル白石,↓,237300,-304000.0,0.0,0.4,-2,0,0,39,コマ・陰の極線,なし,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,→,100,-1000.0,0.0,0.1,0,0,62,62,なし,なし,1
1789,ＥＴＳホールディングス,↑,29600,-6300.0,0.0,0.8,0,0,22,31,コマ・陽の極線,陽たすき,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
1795,マサル,→,0,-300.0,0.0,0.0,0,0,8,27,なし,なし,1
1798,守谷商会,↓,400,-800.0,0.0,0.3,-2,0,0,59,陰の丸坊主,なし,0
1799,第一建設工業,↑,800,-1400.0,0.0,0.4,2,0,12,53,陽の丸坊主,なし,1
1801,大成建設,→,394700,-927000.0,0.0,0.3,0,0,21,14,なし,なし,1
1802,大林組,↑,1022700,-3451800.0,0.0,0.2,3,0,22,35,コマ・陽の極線,なし,1
1803,清水建設,↑,1379500,-1625200.0,0.0,0.5,3,0,30,67,コマ・陽の極線,なし,1
1805,飛島建設,↑,100300,19300.0,0.0,1.2,0,1,20,23,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
1808,長谷工コーポレーション,↑,434000,-425000.0,0.0,0.5,0,0,22,67,陽の大引坊主,陽たすき,1
1810,松井建設,↓,10200,-47700.0,0.0,0.2,-2,0,16,80,陰の丸坊主,なし,1
1811,錢高組,↓,2400,-4900.0,0.0,0.3,-4,0,0,78,陰の大引坊主,なし,1
1812,鹿島建設,↑,2482500,-2325200.0,0.0,0.5,3,0,23,37,コマ・陽の極線,なし,1
1813,不動テトラ,↓,27400,-35700.0,0.0,0.4,-2,0,23,85,コマ・陰の極線,なし,1
1814,大末建設,↓,13100,-48300.0,0.0,0.2,0,0,18,14,コマ・陰の極線,陰たすき,1
1815,鉄建建設,↓,11000,-28100.0,0.0,0.3,0,0,16,24,コマ・陰の極線,なし,1
1820,西松建設,↓,174900,-229700.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↑,252100,-251400.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,32400,-13000.0,0.0,0.7,0,0,18,14,陽の寄付坊主,なし,1
1826,佐田建設,↓,7200,-27700.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,83000,28800.0,0.0,1.5,0,0,0,81,陰の寄付坊主,陰つつみ,0
1828,田辺工業,↓,4700,-24000.0,0.0,0.2,0,0,6,7,陰の大引坊主,陰たすき,1
1833,奥村組,→,203700,-182000.0,0.0,0.5,0,0,19,22,なし,なし,1
1835,東鉄工業,↓,20100,-103900.0,0.0,0.2,0,0,10,10,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↑,43700,-366400.0,0.0,0.1,0,0,9,72,陽の寄付坊主,なし,1
1841,サンユー建設,↓,300,100.0,0.0,1.5,0,0,8,8,陰の丸坊主,なし,1
1844,大盛工業,↑,49600,-43900.0,0.0,0.5,2,0,23,86,コマ・陽の極線,なし,0
1847,イチケン,↓,6600,-6000.0,0.0,0.5,0,0,21,22,陰の寄付坊主,陰たすき,0
1848,富士ピー・エス,↓,4800,-3000.0,0.0,0.6,-2,0,7,0,陰の丸坊主,なし,0
1850,南海辰村建設,↑,15300,-14200.0,0.0,0.5,2,0,0,53,陽の寄付坊主,なし,0
1852,淺沼組,↓,35700,-61100.0,0.0,0.4,0,0,10,0,コマ・陰の極線,なし,1
1853,森組,→,9500,-11900.0,0.0,0.4,0,0,11,22,トンボ,なし,0
1860,戸田建設,↑,364900,-1780100.0,0.0,0.2,0,0,20,19,陽の丸坊主,なし,1
1861,熊谷組,↓,97000,-596600.0,0.0,0.1,0,0,20,29,コマ・陰の極線,なし,1
1866,北野建設,↑,3900,-28700.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,0
1867,植木組,↓,1800,-600.0,0.0,0.8,-3,0,10,0,陰の大引坊主,なし,0
1870,矢作建設工業,↓,39200,-129500.0,0.0,0.2,0,0,16,24,陰の寄付坊主,なし,1
1871,ピーエス三菱,↓,31400,-110100.0,0.0,0.2,-2,0,11,81,コマ・陰の極線,なし,1
1873,日本ハウスホールディングス,↓,25100,-28800.0,0.0,0.5,0,0,0,7,陰の寄付坊主,なし,0
1878,大東建託,↑,96200,-88000.0,0.0,0.5,0,0,2,3,陽の大引坊主,陽つつみ,0
1879,新日本建設,↓,31700,-109400.0,0.0,0.2,0,0,23,93,陰の寄付坊主,なし,1
1882,東亜道路工業,↑,27600,-58800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,12700,-14200.0,0.0,0.5,3,0,13,77,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,45000,-273400.0,0.0,0.1,0,0,24,81,コマ・陰の極線,なし,1
1887,日本国土開発,→,61400,-83800.0,0.0,0.4,0,0,16,56,なし,なし,1
1888,若築建設,↓,23400,-105500.0,0.0,0.2,-2,-2,0,81,陰の寄付坊主,なし,0
1890,東洋建設,↓,147400,-416000.0,0.0,0.3,0,0,36,67,コマ・陰の極線,なし,0
1893,五洋建設,↓,1369300,-4156400.0,0.0,0.2,0,0,19,13,コマ・陰の極線,なし,1
1897,金下建設,→,200,200.0,0.0,0.0,0,1,16,13,なし,なし,0
1898,世紀東急工業,→,181300,-242500.0,0.0,0.4,0,0,25,39,なし,なし,1
1899,福田組,↓,600,-3500.0,0.0,0.1,-3,-1,35,35,陰の寄付坊主,なし,1
1904,大成温調,↓,600,-6000.0,0.0,0.1,0,0,1,23,陰の寄付坊主,なし,0
1905,テノックス,↓,6500,100.0,0.0,1.0,0,0,4,78,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,1800,-9000.0,0.0,0.2,0,0,0,72,陰の大引坊主,なし,0
1911,住友林業,↓,465900,-454300.0,0.0,0.5,0,0,25,77,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,8400,-5500.0,0.0,0.6,-2,-1,21,10,陰の丸坊主,なし,0
1921,巴コーポレーション,↓,35500,-106100.0,0.0,0.3,-2,0,11,23,コマ・陰の極線,なし,1
1925,大和ハウス工業,↓,781500,-2569400.0,0.0,0.2,0,0,23,34,コマ・陰の極線,なし,1
1926,ライト工業,↑,28500,-124500.0,0.0,0.2,0,0,13,63,コマ・陽の極線,陽たすき,1
1928,積水ハウス,↓,493000,-1340400.0,0.0,0.3,0,0,22,85,コマ・陰の極線,なし,1
1929,日特建設,↓,16200,-53700.0,0.0,0.2,0,0,18,67,陰の寄付坊主,陰つつみ,0
1930,北陸電気工事,↓,10600,-20300.0,0.0,0.3,0,0,22,85,コマ・陰の極線,陰たすき,0
1934,ユアテック,↓,20800,-103600.0,0.0,0.2,-2,0,10,81,陰の寄付坊主,なし,0
1938,日本リーテック,↑,39700,-15300.0,0.0,0.7,2,0,37,37,コマ・陽の極線,なし,1
1939,四電工,↓,23400,-45500.0,0.0,0.3,0,2,11,85,コマ・陰の極線,なし,0
1941,中電工,↓,25800,-29900.0,0.0,0.5,0,0,18,20,陰の寄付坊主,陰つつみ,0
1942,関電工,↑,180900,-42800.0,0.0,0.8,3,0,65,65,コマ・陽の極線,なし,1
1944,きんでん,↑,84400,-270800.0,0.0,0.2,3,0,75,75,コマ・陽の極線,なし,1
1945,東京エネシス,↓,9500,-33800.0,0.0,0.2,0,0,21,10,陰の寄付坊主,なし,1
1946,トーエネック,↑,1200,-6700.0,0.0,0.2,0,0,10,10,陽の丸坊主,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
1949,住友電設,↓,11700,-34900.0,0.0,0.3,0,0,25,63,陰の寄付坊主,なし,1
1950,日本電設工業,↓,22500,-38500.0,0.0,0.4,0,0,35,37,陰の寄付坊主,なし,0
1951,エクシオグループ,↓,142300,-543600.0,0.0,0.2,-2,0,22,86,陰の寄付坊主,なし,1
1952,新日本空調,↑,17800,-30200.0,0.0,0.4,7,0,10,10,陽の大引坊主,なし,1
1954,日本工営,↓,31700,3500.0,0.0,1.1,0,0,32,23,陰の寄付坊主,なし,0
1959,九電工,↓,35500,-52200.0,0.0,0.4,0,0,20,20,コマ・陰の極線,なし,1
1960,サンテック,↓,1000,-1500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,31300,-126300.0,0.0,0.2,0,0,19,10,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,399200,-733100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,7700,-63900.0,0.0,0.1,0,0,7,10,陰の丸坊主,陰つつみ,1
1965,テクノ菱和,→,5500,-18400.0,0.0,0.2,0,0,22,14,なし,なし,0
1966,高田工業所,↓,39000,-66300.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,0
1967,ヤマト,↓,2600,-27200.0,0.0,0.1,-2,0,21,77,陰の丸坊主,なし,1
1968,太平電業,→,7700,-11500.0,0.0,0.4,0,1,10,77,なし,なし,0
1969,高砂熱学工業,↑,57700,-241400.0,0.0,0.2,0,0,30,78,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,200,-1900.0,0.0,0.1,0,0,4,4,なし,なし,1
1972,三晃金属工業,↓,3100,-8400.0,0.0,0.3,0,0,0,82,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,110600,-185400.0,0.0,0.4,0,0,10,10,コマ・陰の極線,なし,1
1975,朝日工業社,↑,4100,-13500.0,0.0,0.2,0,0,23,37,陽の大引坊主,なし,1
1976,明星工業,↑,47200,-30300.0,0.0,0.6,0,0,29,29,コマ・陽の極線,陽たすき,0
1979,大氣社,↓,43900,-30000.0,0.0,0.6,0,0,10,37,陰の寄付坊主,陰つつみ,1
1980,ダイダン,↓,4500,-16500.0,0.0,0.2,0,0,10,78,陰の寄付坊主,なし,1
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↓,5200,-14400.0,0.0,0.3,0,0,25,80,陰の寄付坊主,なし,1
1992,神田通信機,↓,1600,-300.0,0.0,0.8,0,0,0,33,陰の大引坊主,なし,0
1994,高橋カーテンウォール工業,↓,2800,-6700.0,0.0,0.3,-3,0,9,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,41300,-85800.0,0.0,0.3,4,0,30,54,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,243300,-425700.0,0.0,0.4,3,0,29,21,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,1000,-1100.0,0.0,0.5,0,0,10,34,陰の大引坊主,陰つつみ,0
2004,昭和産業,↓,4000,-26800.0,0.0,0.1,0,0,21,62,陰の丸坊主,陰つつみ,0
2009,鳥越製粉,↓,17100,-50300.0,0.0,0.3,-2,0,22,36,陰の寄付坊主,なし,1
2053,中部飼料,↓,8800,-40400.0,0.0,0.2,0,0,21,22,陰の寄付坊主,なし,0
2055,日和産業,↑,5200,-13700.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
2060,フィード・ワン,↓,22900,-52400.0,0.0,0.3,0,0,23,18,陰の丸坊主,陰つつみ,1
2107,東洋精糖,↑,85200,-411700.0,0.0,0.2,0,0,7,67,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,12000,-47300.0,0.0,0.2,4,1,21,25,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,177200,41700.0,0.0,1.3,4,2,28,30,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,90100,4600.0,0.0,1.1,0,0,0,67,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,4900,-6100.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰つつみ,0
2117,ウェルネオシュガー,↑,103200,-224900.0,0.0,0.3,0,0,19,16,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,454900,-1231900.0,0.0,0.3,-2,0,4,13,陰の寄付坊主,なし,1
2121,ＭＩＸＩ,↑,134900,-553500.0,0.0,0.2,4,0,29,81,コマ・陽の極線,なし,1
2122,インタースペース,↓,16400,-20800.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
2124,ジェイエイシーリクルートメント,↑,205700,127600.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1576600,-1022700.0,0.0,0.6,3,1,21,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,83200,-38500.0,0.0,0.7,-3,0,7,0,陰の寄付坊主,なし,1
2134,燦キャピタルマネージメント,→,211300,-166900.0,0.0,0.6,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,6600,-20700.0,0.0,0.2,0,0,16,89,陰の寄付坊主,なし,1
2138,クルーズ,↓,859000,-3822000.0,0.0,0.2,-2,0,11,4,コマ・陰の極線,なし,1
2139,中広,→,200,-3900.0,0.0,0.0,0,0,0,0,なし,なし,0
2146,ＵＴグループ,↑,425600,-18100.0,0.0,1.0,0,0,23,23,コマ・陽の極線,陽たすき,1
2148,アイティメディア,↓,26100,-30600.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,281000,-896700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,300,-5600.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,17000,-20300.0,0.0,0.5,-5,0,24,67,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,125400,-295900.0,0.0,0.3,0,0,21,22,コマ・陽の極線,なし,0
2156,セーラー広告,↓,8300,-56200.0,0.0,0.1,-2,0,0,6,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↓,109000,-160000.0,0.0,0.4,-2,0,24,25,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,326600,23300.0,0.0,1.1,0,0,0,0,コマ・陽の極線,陽つつみ,0
2160,ジーエヌアイグループ,↑,635900,178800.0,0.0,1.4,2,1,6,2,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,499000,-1957000.0,0.0,0.2,-2,0,0,86,コマ・陰の極線,なし,0
2163,アルトナー,↑,55900,15600.0,0.0,1.4,0,0,7,59,陽の寄付坊主,陽たすき,1
2164,地域新聞社,↑,2700,-9500.0,0.0,0.2,0,0,0,0,陽の大引坊主,陽つつみ,0
2168,パソナグループ,↓,41900,-100100.0,0.0,0.3,-2,0,10,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,1600,-8500.0,0.0,0.2,-2,0,0,10,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,442400,-686000.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
2173,博展,↓,19400,-11000.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2175,エス・エム・エス,↓,86500,-101100.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,0
2179,成学社,→,1100,-500.0,0.0,0.7,0,0,9,0,なし,なし,0
2180,サニーサイドアップグループ,↑,114200,27200.0,0.0,1.3,0,-1,0,37,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↓,321500,-277200.0,0.0,0.5,-2,-1,22,11,コマ・陰の極線,なし,0
2183,リニカル,↑,9000,-22400.0,0.0,0.3,0,0,4,4,陽の大引坊主,なし,0
2185,シイエム・シイ,↓,5700,-41500.0,0.0,0.1,0,0,16,63,陰の寄付坊主,なし,1
2186,ソーバル,↓,4000,2600.0,0.0,2.9,0,0,2,9,陰の寄付坊主,なし,0
2193,クックパッド,↑,45800,-108000.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2195,アミタホールディングス,↓,12900,-66600.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
2196,エスクリ,↑,98200,-514200.0,0.0,0.2,2,0,21,23,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,25100,-45800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,→,139800,-324200.0,0.0,0.3,0,0,18,14,なし,なし,1
2204,中村屋,↓,1600,-3600.0,0.0,0.3,-2,0,0,49,陰の寄付坊主,なし,0
2206,江崎グリコ,↑,68500,-245100.0,0.0,0.2,3,0,20,10,陽の大引坊主,なし,1
2207,名糖産業,↑,27100,-150800.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
2208,ブルボン,↑,1700,-1400.0,0.0,0.5,0,0,3,8,陽の寄付坊主,なし,0
2209,井村屋グループ,↓,2400,-11400.0,0.0,0.2,0,0,22,23,陰の寄付坊主,なし,0
2211,不二家,↓,5900,-25400.0,0.0,0.2,-2,0,12,11,陰の寄付坊主,なし,0
2212,山崎製パン,↑,389100,-335800.0,0.0,0.5,3,0,15,59,コマ・陽の極線,なし,1
2215,第一屋製パン,↓,17200,4000.0,0.0,1.3,0,0,14,57,コマ・陰の極線,なし,0
2216,カンロ,↓,25200,-28000.0,0.0,0.5,-3,0,39,36,コマ・陰の極線,なし,1
2217,モロゾフ,↑,3500,-2000.0,0.0,0.6,3,0,22,22,コマ・陽の極線,なし,1
2220,亀田製菓,↑,3600,-18900.0,0.0,0.2,3,0,0,2,陽の寄付坊主,なし,0
2221,岩塚製菓,↑,1700,-900.0,0.0,0.7,0,0,17,64,陽の丸坊主,なし,0
2222,寿スピリッツ,↑,131000,3000.0,0.0,1.0,0,0,4,93,コマ・陽の極線,陽つつみ,1
2224,コモ,↑,500,-200.0,0.0,0.7,2,0,7,0,陽の丸坊主,なし,0
2226,湖池屋,↓,400,-1000.0,0.0,0.3,0,0,49,52,陰の寄付坊主,なし,1
2229,カルビー,→,119300,-293500.0,0.0,0.3,0,0,0,2,なし,なし,0
2264,森永乳業,↑,178900,-382300.0,0.0,0.3,3,0,17,18,コマ・陽の極線,なし,1
2266,六甲バター,↑,3600,-8100.0,0.0,0.3,0,0,22,37,陽の大引坊主,陽つつみ,0
2267,ヤクルト本社,↑,267900,-1113300.0,0.0,0.2,2,0,1,62,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,7100,-2200.0,0.0,0.8,0,0,11,11,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,196400,-545200.0,0.0,0.3,0,0,3,0,コマ・陽の極線,陽つつみ,0
2270,雪印メグミルク,↑,115500,-615200.0,0.0,0.2,0,0,16,18,コマ・陽の極線,なし,0
2281,プリマハム,↓,17600,-69500.0,0.0,0.2,0,0,3,51,陰の寄付坊主,なし,0
2282,日本ハム,↑,117700,-224700.0,0.0,0.3,3,0,1,3,陽の寄付坊主,なし,0
2286,林兼産業,↓,8600,-40700.0,0.0,0.2,-2,0,7,6,陰の寄付坊主,なし,1
2288,丸大食品,↓,8900,-17000.0,0.0,0.3,-2,0,22,23,陰の寄付坊主,なし,0
2291,福留ハム,→,600,-700.0,0.0,0.5,0,0,0,0,トンボ,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,8400,-38800.0,0.0,0.2,4,0,22,20,陽の大引坊主,なし,1
2293,滝沢ハム,↓,800,0.0,0.0,1.0,0,0,2,0,陰の大引坊主,なし,1
2294,柿安本店,→,9400,-15700.0,0.0,0.4,0,0,0,54,なし,なし,0
2296,伊藤ハム米久ホールディングス,↑,103600,-371700.0,0.0,0.2,0,0,17,18,コマ・陽の極線,なし,0
2300,きょくとう,↑,2700,-6000.0,0.0,0.3,2,0,10,2,陽の大引坊主,なし,1
2301,学情,↓,8200,-36500.0,0.0,0.2,0,0,0,60,コマ・陰の極線,なし,0
2303,ドーン,↓,2700,-2300.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
