,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1711,ＳＤＳホールディングス,↑,55000,38500.0,0.0,3.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
1712,ダイセキ環境ソリューション,↓,26900,-9600.0,0.0,0.7,0,0,13,8,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,14100,-8600.0,0.0,0.6,2,0,44,59,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,20500,1300.0,0.0,1.1,2,0,5,5,コマ・陽の極線,なし,0
1718,美樹工業,↑,1400,1000.0,0.0,3.5,2,0,4,52,陽の丸坊主,なし,1
1719,安藤・間,↑,258700,-359600.0,0.0,0.4,2,0,11,11,陽の寄付坊主,なし,1
1720,東急建設,↑,531500,77600.0,0.0,1.2,2,0,15,76,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,165900,-275200.0,0.0,0.4,2,0,15,73,コマ・陽の極線,なし,1
1723,日本電技,↑,9100,-900.0,0.0,0.9,2,0,15,81,陽の大引坊主,なし,0
1724,シンクレイヤ,↑,9800,6800.0,0.0,3.3,0,0,19,26,陽の大引坊主,陽つつみ,0
1726,ビーアールホールディングス,↑,162900,38300.0,0.0,1.3,3,1,13,73,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2300,0.0,0.0,1.0,0,0,15,0,コマ・陰の極線,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,0,9,13,なし,なし,0
1739,メルディアＤＣ,↑,3700,-3300.0,0.0,0.5,2,0,4,72,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,1100,-1000.0,0.0,0.5,4,0,2,71,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,→,166800,-357600.0,0.0,0.3,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,2300,-3100.0,0.0,0.4,-3,0,47,47,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,50100,-7200.0,0.0,0.9,2,0,25,60,コマ・陽の極線,なし,1
1764,工藤建設,↑,1000,500.0,0.0,2.0,0,0,7,84,陽の丸坊主,なし,1
1766,東建コーポレーション,↑,42600,-39200.0,0.0,0.5,0,0,0,27,コマ・陽の極線,なし,0
1768,ソネック,↓,5200,-1300.0,0.0,0.8,0,0,4,5,陰の寄付坊主,陰たすき,0
1770,藤田エンジニアリング,↓,300,-3000.0,0.0,0.1,0,0,1,44,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,37000,-39000.0,0.0,0.5,0,0,30,25,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↑,2500,1300.0,0.0,2.1,0,0,0,30,陽の寄付坊主,なし,0
1776,三井住建道路,↑,5500,-4500.0,0.0,0.6,0,0,5,1,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,15100,-2000.0,0.0,0.9,2,0,18,56,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,183800,-807100.0,0.0,0.2,0,0,1,0,陽の丸坊主,なし,0
1786,オリエンタル白石,→,377900,-235600.0,0.0,0.6,0,0,20,88,なし,なし,1
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,0,15,0,陽の丸坊主,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
1789,ＥＴＳホールディングス,↓,900,-1800.0,0.0,0.3,0,0,17,26,陰の寄付坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
1799,第一建設工業,↑,5500,-5800.0,0.0,0.5,2,0,7,34,コマ・陽の極線,なし,1
1801,大成建設,↑,475400,-80800.0,0.0,0.9,2,0,16,9,陽の寄付坊主,なし,1
1802,大林組,↑,1254200,-924000.0,0.0,0.6,2,0,17,30,コマ・陽の極線,なし,1
1803,清水建設,↑,2004600,-874900.0,0.0,0.7,0,0,25,62,コマ・陽の極線,陽たすき,1
1805,飛島建設,↑,92600,-81500.0,0.0,0.5,2,0,15,18,コマ・陽の極線,なし,1
1807,佐藤渡辺,→,800,200.0,0.0,1.3,0,0,0,57,なし,なし,0
1808,長谷工コーポレーション,↑,472000,-157800.0,0.0,0.7,2,0,17,60,コマ・陽の極線,なし,1
1810,松井建設,↑,49100,2000.0,0.0,1.0,2,0,11,72,陽の寄付坊主,なし,1
1811,錢高組,↑,7700,1400.0,0.0,1.2,2,0,19,72,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1172000,-860900.0,0.0,0.6,2,0,18,32,コマ・陽の極線,なし,1
1813,不動テトラ,↑,27500,-51500.0,0.0,0.3,2,0,18,78,コマ・陽の極線,なし,1
1814,大末建設,↑,96700,35000.0,0.0,1.6,2,0,13,9,コマ・陽の極線,なし,1
1815,鉄建建設,↑,56600,-44200.0,0.0,0.6,3,0,11,19,陽の寄付坊主,なし,1
1820,西松建設,↑,256600,46200.0,0.0,1.2,2,0,17,1,コマ・陽の極線,なし,1
1821,三井住友建設,↑,651400,-146000.0,0.0,0.8,3,0,3,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,42600,-900.0,0.0,1.0,2,0,13,9,陽の寄付坊主,なし,1
1826,佐田建設,↑,31200,13600.0,0.0,1.8,3,0,4,4,コマ・陽の極線,なし,1
1827,ナカノフドー建設,↑,119100,41800.0,0.0,1.5,2,0,19,75,陽の大引坊主,なし,1
1828,田辺工業,↑,5600,3800.0,0.0,3.1,2,0,1,2,陽の寄付坊主,なし,0
1833,奥村組,↑,336400,203700.0,0.0,2.5,2,0,14,17,コマ・陽の極線,なし,1
1835,東鉄工業,↑,41100,-22900.0,0.0,0.6,2,0,5,5,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↑,42000,-78900.0,0.0,0.3,0,0,4,49,陽の大引坊主,なし,1
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,0,4,4,なし,なし,1
1844,大盛工業,↓,66000,-34200.0,0.0,0.7,0,0,18,61,陰の丸坊主,なし,0
1847,イチケン,↓,18700,-16300.0,0.0,0.5,0,0,16,17,陰の大引坊主,なし,1
1848,富士ピー・エス,↑,2600,-3200.0,0.0,0.4,5,0,2,1,陽の丸坊主,なし,0
1850,南海辰村建設,↑,29000,4800.0,0.0,1.2,2,0,4,49,陽の寄付坊主,なし,0
1852,淺沼組,↑,40900,-21400.0,0.0,0.7,2,0,5,0,陽の大引坊主,なし,1
1853,森組,→,5100,-15100.0,0.0,0.3,0,0,6,17,トンボ,なし,0
1860,戸田建設,↑,344800,-448300.0,0.0,0.4,2,0,15,14,コマ・陽の極線,なし,1
1861,熊谷組,↑,193700,-659300.0,0.0,0.2,2,0,15,24,コマ・陽の極線,なし,1
1866,北野建設,↑,7400,-6500.0,0.0,0.5,2,0,6,75,コマ・陽の極線,なし,1
1867,植木組,↓,12800,10600.0,0.0,5.8,-2,0,5,4,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,13900,-2200.0,0.0,0.9,2,0,11,19,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,39800,-61900.0,0.0,0.4,2,0,6,76,陽の大引坊主,なし,1
1873,日本ハウスホールディングス,↑,54900,-5800.0,0.0,0.9,0,0,0,2,コマ・陽の極線,なし,0
1878,大東建託,↑,144300,-212700.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,146000,-700.0,0.0,1.0,3,0,18,88,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,17800,-14000.0,0.0,0.6,2,0,5,0,コマ・陽の極線,なし,0
1884,日本道路,↑,10800,-4200.0,0.0,0.7,0,0,8,72,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,31400,-19300.0,0.0,0.6,2,0,19,78,コマ・陽の極線,なし,1
1887,日本国土開発,↑,107400,-141800.0,0.0,0.4,2,0,11,49,コマ・陽の極線,なし,1
1888,若築建設,↑,46500,22800.0,0.0,2.0,0,0,73,76,陽の寄付坊主,陽つつみ,1
1890,東洋建設,↑,96000,-21800.0,0.0,0.8,0,0,31,62,コマ・陽の極線,なし,0
1893,五洋建設,↑,638600,-371400.0,0.0,0.6,2,0,14,8,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,10,7,なし,なし,1
1898,世紀東急工業,↑,71800,1400.0,0.0,1.0,0,0,20,52,陽の大引坊主,陽たすき,1
1899,福田組,↑,6500,2400.0,0.0,1.6,2,0,30,27,陽の丸坊主,なし,1
1904,大成温調,↓,4300,-500.0,0.0,0.9,0,0,11,18,コマ・陰の極線,なし,0
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↓,8800,-5000.0,0.0,0.6,0,0,19,66,陰の寄付坊主,なし,1
1911,住友林業,↑,649800,-705600.0,0.0,0.5,2,0,20,72,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,14800,5300.0,0.0,1.6,2,0,16,5,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,40300,22100.0,0.0,2.2,2,0,6,18,陽の丸坊主,なし,1
1925,大和ハウス工業,↑,1206500,-1071800.0,0.0,0.5,2,0,18,25,コマ・陽の極線,なし,1
1926,ライト工業,↑,75600,-58400.0,0.0,0.6,2,0,8,58,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1186800,-1349600.0,0.0,0.5,2,0,17,80,コマ・陽の極線,なし,1
1929,日特建設,↑,44400,-6500.0,0.0,0.9,0,0,13,62,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,23300,-7900.0,0.0,0.7,2,0,17,79,陽の丸坊主,なし,1
1934,ユアテック,↑,64400,-23800.0,0.0,0.7,2,0,5,76,コマ・陽の極線,なし,0
1938,日本リーテック,↑,37200,-19000.0,0.0,0.7,3,0,32,52,コマ・陽の極線,なし,1
1939,四電工,↑,28100,-3600.0,0.0,0.9,2,1,6,80,陽の寄付坊主,なし,1
1941,中電工,↑,65300,-48800.0,0.0,0.6,2,0,13,15,コマ・陽の極線,なし,1
1942,関電工,↑,258500,-166300.0,0.0,0.6,0,0,60,60,陽の寄付坊主,陽つつみ,1
1944,きんでん,↑,252200,-502800.0,0.0,0.3,2,0,70,68,コマ・陽の極線,なし,1
1945,東京エネシス,↑,49500,-12900.0,0.0,0.8,2,0,16,5,コマ・陽の極線,なし,1
1946,トーエネック,↑,17300,-1000.0,0.0,0.9,5,0,5,5,コマ・陽の極線,なし,1
1948,弘電社,↑,900,300.0,0.0,1.5,0,0,1,0,陽の大引坊主,なし,1
1949,住友電設,↑,21800,-11800.0,0.0,0.6,2,0,20,57,コマ・陽の極線,なし,1
1950,日本電設工業,↓,64600,-95400.0,0.0,0.4,0,0,30,29,陰の寄付坊主,なし,1
1951,エクシオグループ,↑,186800,-213700.0,0.0,0.5,2,0,17,91,コマ・陽の極線,なし,1
1952,新日本空調,↑,8700,-9400.0,0.0,0.5,2,0,5,5,コマ・陽の極線,なし,1
1954,日本工営,↑,23900,-16300.0,0.0,0.6,2,0,27,18,コマ・陽の極線,なし,1
1959,九電工,↑,95500,-19500.0,0.0,0.8,0,0,15,15,コマ・陽の極線,陽つつみ,1
1960,サンテック,↓,1000,-1600.0,0.0,0.4,0,0,9,10,陰の大引坊主,なし,0
1961,三機工業,↑,70100,-31500.0,0.0,0.7,2,0,14,5,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↓,639100,-706600.0,0.0,0.5,0,0,6,5,コマ・陰の極線,なし,0
1964,中外炉工業,↑,12900,1300.0,0.0,1.1,2,0,2,5,陽の寄付坊主,なし,1
1965,テクノ菱和,↓,3500,-400.0,0.0,0.9,0,0,17,9,陰の寄付坊主,なし,1
1966,高田工業所,↑,21600,-3500.0,0.0,0.9,2,0,0,6,陽の大引坊主,なし,0
1967,ヤマト,↑,55200,10400.0,0.0,1.2,2,1,16,71,陽の寄付坊主,なし,1
1968,太平電業,↑,10600,-8300.0,0.0,0.6,2,0,5,72,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,137200,-24000.0,0.0,0.9,2,0,25,73,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,7200,-5200.0,0.0,0.6,0,0,17,77,陰の丸坊主,陰つつみ,0
1973,ＮＥＣネッツエスアイ,↑,355300,-418200.0,0.0,0.5,0,0,5,5,陽の寄付坊主,なし,1
1975,朝日工業社,↑,5100,-1100.0,0.0,0.8,2,1,18,32,陽の丸坊主,なし,1
1976,明星工業,↑,94000,-182100.0,0.0,0.3,0,0,24,24,コマ・陽の極線,なし,0
1979,大氣社,↑,28300,-25300.0,0.0,0.5,2,0,5,32,コマ・陽の極線,なし,1
1980,ダイダン,↑,15700,-5300.0,0.0,0.7,2,0,5,73,陽の丸坊主,なし,1
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,11800,-6400.0,0.0,0.6,0,0,20,73,陽の寄付坊主,なし,1
1992,神田通信機,→,2100,-600.0,0.0,0.8,0,0,30,29,トンボ,なし,0
1994,高橋カーテンウォール工業,→,1800,100.0,0.0,1.1,0,0,4,4,トンボ,なし,1
1997,暁飯島工業,↑,500,200.0,0.0,1.7,0,0,1,1,陽の大引坊主,陽たすき,0
2001,ニップン,↑,76200,-212900.0,0.0,0.3,2,0,25,49,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,325900,-262700.0,0.0,0.6,2,0,24,16,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,2500,-5700.0,0.0,0.3,0,0,5,29,コマ・陽の極線,なし,1
2004,昭和産業,↑,12600,-3000.0,0.0,0.8,2,0,16,72,コマ・陽の極線,なし,1
2009,鳥越製粉,→,37800,-70100.0,0.0,0.4,0,0,17,29,なし,なし,1
2053,中部飼料,↓,86600,-107400.0,0.0,0.4,0,0,16,17,コマ・陰の極線,なし,1
2055,日和産業,→,12100,-33500.0,0.0,0.3,0,0,9,9,なし,なし,0
2060,フィード・ワン,↑,58100,-29000.0,0.0,0.7,6,0,18,13,コマ・陽の極線,なし,1
2107,東洋精糖,↑,23500,4000.0,0.0,1.2,2,0,2,62,陽の大引坊主,なし,1
2108,日本甜菜製糖,↑,10400,-1000.0,0.0,0.9,0,0,16,20,陽の寄付坊主,陽たすき,0
2109,ＤＭ三井製糖ホールディングス,↑,36200,-38200.0,0.0,0.5,2,0,23,25,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,32200,-700.0,0.0,1.0,0,0,5,62,陽の丸坊主,なし,0
2114,フジ日本精糖,↑,15100,-100300.0,0.0,0.1,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,25700,-2500.0,0.0,0.9,2,0,14,11,陽の丸坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,284600,-318600.0,0.0,0.5,2,0,5,8,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,138200,-277500.0,0.0,0.3,0,0,24,75,コマ・陰の極線,なし,1
2122,インタースペース,↑,92400,28100.0,0.0,1.4,0,0,0,62,コマ・陽の極線,陽つつみ,0
2124,ジェイエイシーリクルートメント,↑,24700,-37600.0,0.0,0.4,2,0,1,32,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1919600,-2353300.0,0.0,0.4,0,0,16,0,コマ・陰の極線,なし,0
2130,メンバーズ,↑,120500,19600.0,0.0,1.2,2,1,2,0,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,↑,2698500,-1668100.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
2136,ヒップ,↑,5100,-3100.0,0.0,0.6,2,0,11,84,コマ・陽の極線,なし,1
2138,クルーズ,↑,98900,-34900.0,0.0,0.7,0,0,6,0,コマ・陽の極線,なし,0
2139,中広,→,1700,-4300.0,0.0,0.3,0,0,0,66,なし,なし,0
2146,ＵＴグループ,↑,161100,-42600.0,0.0,0.8,2,1,18,18,コマ・陽の極線,なし,0
2148,アイティメディア,↑,30800,-38300.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,195300,-116900.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2152,幼児活動研究会,↑,500,-200.0,0.0,0.7,0,0,0,0,陽の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,24000,1600.0,0.0,1.1,2,0,19,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,157800,-113700.0,0.0,0.6,2,0,16,17,陽の大引坊主,なし,0
2156,セーラー広告,↑,900,-100.0,0.0,0.9,2,1,0,1,陽の丸坊主,なし,0
2157,コシダカホールディングス,↓,343500,-253900.0,0.0,0.6,0,0,19,20,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,241600,49200.0,0.0,1.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
2160,ジーエヌアイグループ,↑,4576400,4275400.0,0.0,15.2,3,1,1,1,陽の寄付坊主,なし,1
2162,ｎｍｓ　ホールディングス,↓,462200,-544600.0,0.0,0.5,-2,0,11,75,コマ・陰の極線,なし,1
2163,アルトナー,↑,35500,4500.0,0.0,1.1,3,1,2,54,コマ・陽の極線,なし,0
2164,地域新聞社,↓,8200,1000.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,87800,-11900.0,0.0,0.9,2,1,5,0,コマ・陽の極線,なし,1
2169,ＣＤＳ,↑,4100,-3400.0,0.0,0.5,0,0,4,5,コマ・陽の極線,なし,1
2170,リンクアンドモチベーション,↑,257900,-63000.0,0.0,0.8,0,1,0,0,コマ・陽の極線,なし,0
2173,博展,↓,2500,-1000.0,0.0,0.7,0,0,4,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,142500,-125000.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
2179,成学社,→,200,-700.0,0.0,0.2,0,0,4,0,なし,なし,0
2180,サニーサイドアップグループ,↑,9300,-7200.0,0.0,0.6,2,0,21,32,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,331400,-209700.0,0.0,0.6,2,1,17,6,コマ・陽の極線,なし,1
2183,リニカル,↑,9600,-3100.0,0.0,0.8,0,0,4,1,コマ・陽の極線,なし,0
2185,シイエム・シイ,↑,5900,4200.0,0.0,3.5,0,0,11,58,陽の丸坊主,なし,0
2186,ソーバル,↓,5600,3900.0,0.0,3.3,0,0,0,4,陰の寄付坊主,なし,0
2193,クックパッド,↑,79400,2100.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,13000,2900.0,0.0,1.3,0,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,123700,-64900.0,0.0,0.7,5,0,16,18,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,79000,-46100.0,0.0,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
2201,森永製菓,↑,134700,-74900.0,0.0,0.6,0,0,13,9,コマ・陽の極線,陽つつみ,1
2204,中村屋,↑,5900,-300.0,0.0,1.0,0,0,13,44,陽の大引坊主,陽つつみ,1
2206,江崎グリコ,↑,181200,-77600.0,0.0,0.7,0,0,15,5,陽の寄付坊主,なし,1
2207,名糖産業,↑,10700,-600.0,0.0,0.9,0,0,16,17,陽の寄付坊主,陽つつみ,1
2208,ブルボン,↓,5300,400.0,0.0,1.1,-2,0,0,3,コマ・陰の極線,なし,0
2209,井村屋グループ,↑,14100,200.0,0.0,1.0,0,0,17,18,陽の丸坊主,陽たすき,1
2211,不二家,↑,22800,-55800.0,0.0,0.3,0,0,7,6,コマ・陽の極線,なし,1
2212,山崎製パン,↑,685500,-1276500.0,0.0,0.3,2,0,10,53,コマ・陽の極線,なし,1
2215,第一屋製パン,→,7700,800.0,0.0,1.1,0,0,9,52,なし,なし,1
2216,カンロ,↑,81900,-153500.0,0.0,0.3,2,0,34,31,コマ・陽の極線,なし,1
2217,モロゾフ,↑,6500,-7000.0,0.0,0.5,2,0,17,17,陽の大引坊主,なし,1
2220,亀田製菓,↑,38800,14600.0,0.0,1.6,0,-1,30,29,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1100,-1000.0,0.0,0.5,-2,0,12,59,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,65100,-44400.0,0.0,0.6,-2,0,29,82,コマ・陰の極線,なし,0
2224,コモ,↓,300,-1100.0,0.0,0.2,-2,0,2,0,陰の丸坊主,なし,0
2226,湖池屋,↑,1400,400.0,0.0,1.4,2,0,44,44,コマ・陽の極線,なし,1
2229,カルビー,↑,496900,109900.0,0.0,1.3,2,0,32,13,陽の寄付坊主,なし,1
2264,森永乳業,↑,68800,-92300.0,0.0,0.4,2,0,12,13,コマ・陽の極線,なし,1
2266,六甲バター,↑,10500,-12000.0,0.0,0.5,0,0,17,32,なし,陽たすき,1
2267,ヤクルト本社,↑,286600,-130700.0,0.0,0.7,2,0,35,57,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1500,-1600.0,0.0,0.5,0,0,6,6,陽の寄付坊主,なし,0
2269,明治ホールディングス,↑,544300,-961100.0,0.0,0.4,0,0,4,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,126100,-474600.0,0.0,0.2,0,0,11,13,コマ・陽の極線,なし,1
2281,プリマハム,↑,121000,-67600.0,0.0,0.6,0,0,19,46,コマ・陽の極線,なし,1
2282,日本ハム,↑,238600,-178500.0,0.0,0.6,2,0,44,53,コマ・陽の極線,なし,1
2286,林兼産業,↑,33500,12600.0,0.0,1.6,2,1,2,1,陽の寄付坊主,なし,1
2288,丸大食品,↑,28800,7700.0,0.0,1.4,2,0,17,18,陽の寄付坊主,なし,1
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,30900,-13900.0,0.0,0.7,2,0,17,15,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
2294,柿安本店,↑,22300,-41100.0,0.0,0.4,2,0,0,45,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,610300,-178200.0,0.0,0.8,2,0,12,13,コマ・陽の極線,なし,1
2300,きょくとう,→,900,-2400.0,0.0,0.3,0,0,5,0,トンボ,なし,0
2301,学情,↑,38900,-46800.0,0.0,0.5,0,0,0,54,コマ・陽の極線,なし,0
2303,ドーン,↑,3800,-2500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,50800,40100.0,0.0,4.7,2,0,17,78,陽の寄付坊主,なし,0
2305,スタジオアリス,↑,13400,-17300.0,0.0,0.4,0,0,3,8,陽の寄付坊主,陽たすき,0
