,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1720,東急建設,↑,253900,-9600.0,0.0,1.0,3,0,20,81,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,289800,-268300.0,0.0,0.5,3,0,20,81,コマ・陽の極線,なし,1
1723,日本電技,↓,1100,-10000.0,0.0,0.1,0,0,20,86,陰の寄付坊主,なし,1
1724,シンクレイヤ,↓,37400,-12500.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,46900,-47100.0,0.0,0.5,0,0,18,78,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,2600,-600.0,0.0,0.8,0,0,20,5,陰の大引坊主,なし,1
1736,オーテック,↑,1600,-7400.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
1739,メルディアＤＣ,↓,5000,-1400.0,0.0,0.8,-3,-1,0,0,陰の大引坊主,なし,0
1743,コーアツ工業,→,1800,-4800.0,0.0,0.3,0,0,0,0,なし,なし,0
1757,中小企業ホールディングス,↓,1185400,-1523100.0,0.0,0.4,-2,0,5,4,陰の寄付坊主,なし,0
1758,太洋基礎工業,↑,1300,-3200.0,0.0,0.3,0,0,3,52,陽の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,40900,-27700.0,0.0,0.6,4,0,30,65,コマ・陽の極線,なし,1
1764,工藤建設,↓,800,-500.0,0.0,0.6,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,↑,43200,23800.0,0.0,2.2,3,0,0,3,コマ・陽の極線,なし,0
1768,ソネック,↑,1500,-1200.0,0.0,0.6,0,0,9,10,陽の丸坊主,陽つつみ,0
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000,-19000.0,0.0,0.7,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1800,0.0,0.0,1.0,-3,0,0,35,陰の大引坊主,なし,0
1776,三井住建道路,↓,2700,-3700.0,0.0,0.4,-2,0,10,6,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,30500,-45100.0,0.0,0.4,2,0,23,61,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,900700,-2228500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1786,オリエンタル白石,↑,374000,-167300.0,0.0,0.7,0,0,0,39,コマ・陽の極線,なし,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,→,300,-800.0,0.0,0.3,0,0,62,62,なし,なし,1
1789,ＥＴＳホールディングス,↑,48000,12100.0,0.0,1.3,0,0,22,31,コマ・陽の極線,陽たすき,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
1795,マサル,→,0,-300.0,0.0,0.0,0,0,8,27,なし,なし,1
1798,守谷商会,↓,500,-700.0,0.0,0.4,-2,0,0,59,陰の丸坊主,なし,0
1799,第一建設工業,↓,1500,-700.0,0.0,0.7,0,0,12,53,陰の大引坊主,陰つつみ,1
1801,大成建設,↓,631900,-689800.0,0.0,0.5,0,0,21,14,コマ・陰の極線,なし,1
1802,大林組,↑,1439400,-3035100.0,0.0,0.3,3,0,22,35,コマ・陽の極線,なし,1
1803,清水建設,↑,1760000,-1244700.0,0.0,0.6,3,0,30,67,コマ・陽の極線,なし,1
1805,飛島建設,↑,177500,96500.0,0.0,2.2,0,1,20,23,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,2600,-200.0,0.0,0.9,0,2,4,62,陰の大引坊主,なし,1
1808,長谷工コーポレーション,↑,583300,-275700.0,0.0,0.7,0,0,22,67,コマ・陽の極線,陽たすき,1
1810,松井建設,↓,23400,-34500.0,0.0,0.4,-2,0,16,80,陰の寄付坊主,なし,1
1811,錢高組,↓,8000,700.0,0.0,1.1,-4,0,0,78,コマ・陰の極線,なし,1
1812,鹿島建設,↑,3913300,-894400.0,0.0,0.8,3,0,23,37,コマ・陽の極線,なし,1
1813,不動テトラ,↓,34500,-28600.0,0.0,0.5,-2,0,23,85,コマ・陰の極線,なし,1
1814,大末建設,↓,21000,-40400.0,0.0,0.3,0,0,18,14,コマ・陰の極線,なし,1
1815,鉄建建設,↓,16500,-22600.0,0.0,0.4,0,0,16,24,コマ・陰の極線,なし,1
1820,西松建設,↓,203600,-201000.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↓,400200,-103300.0,0.0,0.8,0,0,0,0,陰の大引坊主,陰たすき,0
1822,大豊建設,↑,47200,1800.0,0.0,1.0,0,0,18,14,陽の寄付坊主,なし,1
1826,佐田建設,↓,8000,-26900.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,108000,53800.0,0.0,2.0,0,0,0,81,陰の丸坊主,陰つつみ,0
1828,田辺工業,↑,8700,-20000.0,0.0,0.3,0,0,6,7,コマ・陽の極線,なし,1
1833,奥村組,↑,274300,-111400.0,0.0,0.7,3,0,19,22,コマ・陽の極線,なし,1
1835,東鉄工業,↓,36900,-87100.0,0.0,0.3,0,0,10,10,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↑,64600,-345500.0,0.0,0.2,0,0,9,72,陽の寄付坊主,なし,1
1841,サンユー建設,→,500,200.0,0.0,1.7,0,0,9,9,なし,なし,1
1844,大盛工業,↑,70500,-23000.0,0.0,0.8,2,0,23,86,コマ・陽の極線,なし,0
1847,イチケン,↓,7900,-4700.0,0.0,0.6,0,0,21,22,陰の寄付坊主,陰たすき,0
1848,富士ピー・エス,↓,5900,-1900.0,0.0,0.8,-2,0,7,2,陰の寄付坊主,なし,0
1850,南海辰村建設,↑,15500,-14000.0,0.0,0.5,2,0,0,53,陽の寄付坊主,なし,0
1852,淺沼組,↓,41100,-55700.0,0.0,0.4,0,0,10,0,コマ・陰の極線,なし,1
1853,森組,↓,19000,-2400.0,0.0,0.9,0,0,0,22,陰の丸坊主,なし,0
1860,戸田建設,↑,515300,-1629700.0,0.0,0.2,0,0,20,19,陽の寄付坊主,なし,1
1861,熊谷組,↓,163100,-530500.0,0.0,0.2,0,0,20,29,コマ・陰の極線,なし,1
1866,北野建設,↑,7500,-25100.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
1867,植木組,↓,2700,300.0,0.0,1.1,-3,0,10,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,77300,-91400.0,0.0,0.5,2,0,16,24,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,67700,-73800.0,0.0,0.5,0,0,11,81,陽の大引坊主,陽たすき,1
1873,日本ハウスホールディングス,↓,34700,-19200.0,0.0,0.6,0,0,0,7,陰の寄付坊主,なし,0
1878,大東建託,↑,121600,-62600.0,0.0,0.7,0,0,2,3,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↑,147400,6300.0,0.0,1.0,2,0,23,93,コマ・陽の極線,なし,1
1882,東亜道路工業,↓,50000,-36400.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,22100,-4800.0,0.0,0.8,3,0,13,77,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,67700,-250700.0,0.0,0.2,0,0,24,81,コマ・陰の極線,なし,1
1887,日本国土開発,↓,106600,-38600.0,0.0,0.7,0,0,16,56,コマ・陰の極線,なし,1
1888,若築建設,↓,42800,-86100.0,0.0,0.3,-2,-2,0,81,陰の丸坊主,なし,0
1890,東洋建設,↓,219100,-344300.0,0.0,0.4,0,0,36,67,コマ・陰の極線,なし,0
1893,五洋建設,↓,1856900,-3668800.0,0.0,0.3,0,0,19,13,陰の大引坊主,なし,1
1897,金下建設,↓,1200,1200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
1898,世紀東急工業,↓,220300,-203500.0,0.0,0.5,0,0,25,39,コマ・陰の極線,なし,1
1899,福田組,→,900,-3200.0,0.0,0.2,0,-1,35,35,トンボ,なし,1
1904,大成温調,↓,800,-5800.0,0.0,0.1,0,0,1,23,陰の寄付坊主,なし,0
1905,テノックス,↓,6900,500.0,0.0,1.1,0,0,4,78,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,1900,-8900.0,0.0,0.2,0,0,0,72,コマ・陰の極線,なし,0
1911,住友林業,↓,601700,-318500.0,0.0,0.7,0,0,25,77,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,9300,-4600.0,0.0,0.7,-2,-1,21,10,陰の寄付坊主,なし,0
1921,巴コーポレーション,↓,47400,-94200.0,0.0,0.3,-2,0,11,23,コマ・陰の極線,なし,1
1925,大和ハウス工業,↓,1076800,-2274100.0,0.0,0.3,0,0,23,34,コマ・陰の極線,なし,1
1926,ライト工業,↑,46100,-106900.0,0.0,0.3,0,0,13,63,コマ・陽の極線,なし,1
1928,積水ハウス,↓,701400,-1132000.0,0.0,0.4,0,0,22,85,コマ・陰の極線,なし,1
1929,日特建設,↓,23300,-46600.0,0.0,0.3,0,0,18,67,陰の寄付坊主,陰つつみ,1
1930,北陸電気工事,↓,20900,-10000.0,0.0,0.7,0,0,22,85,コマ・陰の極線,陰たすき,0
1934,ユアテック,↓,30900,-93500.0,0.0,0.2,-2,0,10,81,陰の寄付坊主,なし,0
1938,日本リーテック,↑,49100,-5900.0,0.0,0.9,2,0,37,37,コマ・陽の極線,なし,1
1939,四電工,↓,29200,-39700.0,0.0,0.4,0,2,11,85,コマ・陰の極線,なし,0
1941,中電工,↓,38000,-17700.0,0.0,0.7,0,0,18,20,陰の寄付坊主,なし,0
1942,関電工,↑,245400,21700.0,0.0,1.1,3,0,65,65,コマ・陽の極線,なし,1
1944,きんでん,↑,123000,-232200.0,0.0,0.3,3,0,75,75,コマ・陽の極線,なし,1
1945,東京エネシス,↑,15400,-27900.0,0.0,0.4,4,0,21,10,陽の大引坊主,なし,1
1946,トーエネック,↑,7100,-800.0,0.0,0.9,0,0,10,10,陽の寄付坊主,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
1949,住友電設,↓,19500,-27100.0,0.0,0.4,0,0,25,63,陰の寄付坊主,なし,1
1950,日本電設工業,↓,37200,-23800.0,0.0,0.6,0,0,35,37,陰の寄付坊主,なし,0
1951,エクシオグループ,→,214600,-471300.0,0.0,0.3,0,0,22,86,なし,なし,1
1952,新日本空調,↑,28700,-19300.0,0.0,0.6,7,0,10,10,コマ・陽の極線,なし,1
1954,日本工営,↓,47000,18800.0,0.0,1.7,0,0,32,23,陰の寄付坊主,なし,0
1959,九電工,↑,48800,-38900.0,0.0,0.6,2,0,20,20,陽の大引坊主,なし,1
1960,サンテック,↓,1100,-1400.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,41300,-116300.0,0.0,0.3,0,0,19,10,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,637500,-494800.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,11000,-60600.0,0.0,0.2,0,0,7,10,陰の寄付坊主,陰つつみ,1
1965,テクノ菱和,↓,6100,-17800.0,0.0,0.3,0,0,22,14,コマ・陰の極線,なし,0
1966,高田工業所,↓,57500,-47800.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
1967,ヤマト,↑,9100,-20700.0,0.0,0.3,0,0,21,77,コマ・陽の極線,なし,1
1968,太平電業,↑,12100,-7100.0,0.0,0.6,3,1,10,77,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,102300,-196800.0,0.0,0.3,0,0,30,78,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,→,300,-1800.0,0.0,0.1,0,0,4,4,なし,なし,1
1972,三晃金属工業,↓,7700,-3800.0,0.0,0.7,0,0,0,82,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,160000,-136000.0,0.0,0.5,0,0,10,10,コマ・陰の極線,なし,1
1975,朝日工業社,↑,4700,-12900.0,0.0,0.3,0,0,23,37,陽の大引坊主,なし,1
1976,明星工業,↑,74300,-3200.0,0.0,1.0,0,0,29,29,コマ・陽の極線,陽たすき,0
1979,大氣社,↓,62500,-11400.0,0.0,0.8,0,0,10,37,陰の寄付坊主,陰つつみ,1
1980,ダイダン,↑,11200,-9800.0,0.0,0.5,3,0,10,78,コマ・陽の極線,なし,1
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,9400,-10200.0,0.0,0.5,0,0,25,80,コマ・陽の極線,陽たすき,1
1992,神田通信機,↓,2100,500.0,0.0,1.3,0,0,0,34,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,4800,-4700.0,0.0,0.5,0,0,9,1,トンボ,なし,0
1997,暁飯島工業,↓,600,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
2001,ニップン,↑,60900,-66200.0,0.0,0.5,4,0,30,54,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,360200,-308800.0,0.0,0.5,3,0,29,21,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,1200,-900.0,0.0,0.6,0,0,10,34,陰の大引坊主,陰つつみ,0
2004,昭和産業,↓,6900,-23900.0,0.0,0.2,0,0,21,62,陰の寄付坊主,陰つつみ,0
2009,鳥越製粉,↓,29600,-37800.0,0.0,0.4,-2,0,22,36,陰の寄付坊主,なし,1
2053,中部飼料,↓,17500,-31700.0,0.0,0.4,0,0,21,22,陰の寄付坊主,なし,0
2055,日和産業,→,7000,-11900.0,0.0,0.4,0,0,1,0,なし,なし,0
2060,フィード・ワン,↓,36200,-39100.0,0.0,0.5,0,0,23,18,陰の寄付坊主,陰つつみ,1
2107,東洋精糖,↑,104900,-392000.0,0.0,0.2,0,0,7,67,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,21400,-37900.0,0.0,0.4,4,1,21,25,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,226900,91400.0,0.0,1.7,4,2,28,30,コマ・陽の極線,なし,1
2112,塩水港精糖,→,112500,27000.0,0.0,1.3,0,0,0,67,なし,なし,0
2114,フジ日本精糖,↓,6700,-4300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↓,131500,-196600.0,0.0,0.4,0,0,19,16,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,761800,-925000.0,0.0,0.5,-2,0,4,13,陰の寄付坊主,なし,1
2121,ＭＩＸＩ,↑,231600,-456800.0,0.0,0.3,4,0,29,81,コマ・陽の極線,なし,1
2122,インタースペース,↓,19500,-17700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2124,ジェイエイシーリクルートメント,↑,275900,197800.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2527000,-72300.0,0.0,1.0,3,1,21,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,107600,-14100.0,0.0,0.9,-3,0,7,0,陰の寄付坊主,なし,1
2134,燦キャピタルマネージメント,→,252600,-125600.0,0.0,0.7,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,13400,-13900.0,0.0,0.5,-2,0,16,89,陰の寄付坊主,なし,1
2138,クルーズ,↓,1933500,-2747500.0,0.0,0.4,-2,0,11,4,コマ・陰の極線,なし,1
2139,中広,↓,1000,-3100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
2146,ＵＴグループ,↑,535500,91800.0,0.0,1.2,0,0,23,23,コマ・陽の極線,陽たすき,1
2148,アイティメディア,↓,40000,-16700.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,392900,-784800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,300,-5600.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,30200,-7100.0,0.0,0.8,-5,0,24,67,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,163600,-257700.0,0.0,0.4,0,0,21,22,コマ・陽の極線,なし,0
2156,セーラー広告,→,14700,-49800.0,0.0,0.2,0,0,0,6,なし,なし,0
2157,コシダカホールディングス,↑,159700,-109300.0,0.0,0.6,0,0,24,25,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,439100,135800.0,0.0,1.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2160,ジーエヌアイグループ,↓,745600,288500.0,0.0,1.6,0,1,6,2,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,563600,-1892400.0,0.0,0.2,-2,0,0,86,コマ・陰の極線,なし,0
2163,アルトナー,↑,88300,48000.0,0.0,2.2,0,0,7,59,陽の寄付坊主,陽たすき,1
2164,地域新聞社,↑,2700,-9500.0,0.0,0.2,0,0,0,0,陽の大引坊主,陽つつみ,0
2168,パソナグループ,↓,57400,-84600.0,0.0,0.4,-2,0,10,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,2800,-7300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,595900,-532500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2173,博展,↓,26600,-3800.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2175,エス・エム・エス,↓,149700,-37900.0,0.0,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2179,成学社,→,1700,100.0,0.0,1.1,0,0,9,0,なし,なし,0
2180,サニーサイドアップグループ,↑,136800,49800.0,0.0,1.6,0,-1,0,37,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,434500,-164200.0,0.0,0.7,0,-1,22,11,コマ・陽の極線,なし,0
2183,リニカル,↑,17300,-14100.0,0.0,0.6,0,0,4,4,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,8700,-38500.0,0.0,0.2,0,0,16,63,陰の寄付坊主,なし,1
2186,ソーバル,↓,4200,2800.0,0.0,3.0,0,0,0,9,陰の丸坊主,なし,0
2193,クックパッド,→,65800,-88000.0,0.0,0.4,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,23200,-56300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
2196,エスクリ,↓,115000,-497400.0,0.0,0.2,0,0,21,23,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,34100,-36800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,↓,187600,-276400.0,0.0,0.4,0,0,18,14,コマ・陰の極線,なし,1
2204,中村屋,↓,2000,-3200.0,0.0,0.4,-2,0,0,49,陰の寄付坊主,なし,0
2206,江崎グリコ,↑,141300,-172300.0,0.0,0.5,3,0,20,10,コマ・陽の極線,なし,1
2207,名糖産業,↑,33300,-144600.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
2208,ブルボン,↑,2100,-1000.0,0.0,0.7,0,0,3,8,陽の寄付坊主,なし,0
2209,井村屋グループ,↓,6300,-7500.0,0.0,0.5,0,0,22,23,陰の寄付坊主,なし,0
2211,不二家,↑,10000,-21300.0,0.0,0.3,0,0,12,11,陽の大引坊主,なし,0
2212,山崎製パン,↑,504900,-220000.0,0.0,0.7,3,0,15,59,コマ・陽の極線,なし,1
2215,第一屋製パン,↑,24400,11200.0,0.0,1.8,2,0,14,57,コマ・陽の極線,なし,0
2216,カンロ,↓,41100,-12100.0,0.0,0.8,-3,0,39,36,コマ・陰の極線,なし,1
2217,モロゾフ,↑,5000,-500.0,0.0,0.9,3,0,22,22,コマ・陽の極線,なし,1
2220,亀田製菓,↑,6500,-16000.0,0.0,0.3,3,0,0,2,陽の寄付坊主,なし,0
2221,岩塚製菓,→,2200,-400.0,0.0,0.8,0,0,17,64,なし,なし,0
2222,寿スピリッツ,↑,186300,58300.0,0.0,1.5,0,0,4,93,陽の大引坊主,陽つつみ,1
2224,コモ,↑,500,-200.0,0.0,0.7,2,0,7,0,陽の丸坊主,なし,0
2226,湖池屋,↓,500,-900.0,0.0,0.4,0,0,49,52,陰の寄付坊主,なし,1
2229,カルビー,↑,176400,-236400.0,0.0,0.4,0,0,0,2,コマ・陽の極線,なし,0
2264,森永乳業,↑,305000,-256200.0,0.0,0.5,3,0,17,18,コマ・陽の極線,なし,1
2266,六甲バター,↑,7100,-4600.0,0.0,0.6,0,0,22,37,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,427400,-953800.0,0.0,0.3,2,0,1,62,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,7700,-1600.0,0.0,0.8,0,0,11,11,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,351900,-389700.0,0.0,0.5,0,0,3,0,コマ・陽の極線,陽つつみ,0
2270,雪印メグミルク,↑,180800,-549900.0,0.0,0.2,0,0,16,18,コマ・陽の極線,なし,0
2281,プリマハム,↓,27800,-59300.0,0.0,0.3,0,0,3,51,陰の寄付坊主,なし,0
2282,日本ハム,↑,195100,-147300.0,0.0,0.6,3,0,1,3,陽の寄付坊主,なし,0
2286,林兼産業,↓,9500,-39800.0,0.0,0.2,-2,0,7,6,陰の寄付坊主,なし,1
2288,丸大食品,↓,13700,-12200.0,0.0,0.5,-2,0,22,23,陰の寄付坊主,なし,0
2291,福留ハム,↓,800,-500.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,13600,-33600.0,0.0,0.3,4,0,22,20,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,900,100.0,0.0,1.1,0,0,2,0,陰の大引坊主,なし,1
2294,柿安本店,→,11700,-13400.0,0.0,0.5,0,0,0,54,なし,なし,0
2296,伊藤ハム米久ホールディングス,↑,165500,-309800.0,0.0,0.3,0,0,17,18,コマ・陽の極線,なし,0
2300,きょくとう,↑,5000,-3700.0,0.0,0.6,2,0,10,2,コマ・陽の極線,なし,1
2301,学情,↓,14600,-30100.0,0.0,0.3,0,0,0,60,コマ・陰の極線,なし,0
2303,ドーン,↓,3700,-1300.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
