,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1822,大豊建設,↑,14100,-10000.0,0.1,0.6,0,0,3,0,陽の寄付坊主,陽つつみ,0
1826,佐田建設,↓,22500,-8400.0,0.1,0.7,0,0,5,8,陰の大引坊主,なし,0
1827,ナカノフドー建設,↑,32300,-12700.0,0.1,0.7,0,0,9,65,コマ・陽の極線,なし,0
1828,田辺工業,↓,5800,4800.0,0.1,5.8,0,0,0,74,陰の寄付坊主,なし,0
1833,奥村組,↑,54300,-20100.0,0.1,0.7,2,1,4,7,コマ・陽の極線,なし,0
1835,東鉄工業,↑,28600,-12200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,12600,-300.0,0.0,1.0,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
1844,大盛工業,→,72300,-9100.0,0.5,0.9,0,0,8,51,なし,なし,1
1847,イチケン,↑,23100,-21000.0,0.3,0.5,0,0,6,7,コマ・陽の極線,陽つつみ,1
1848,富士ピー・エス,↓,5200,-6300.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↓,40500,5600.0,0.1,1.2,0,0,24,41,陰の寄付坊主,なし,1
1852,淺沼組,↑,31200,-14000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,↓,16800,-15900.0,0.1,0.5,-4,0,7,7,陰の大引坊主,なし,0
1860,戸田建設,↑,806600,108200.0,0.2,1.2,6,1,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,89600,-41200.0,0.2,0.7,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↑,8400,-1100.0,0.1,0.9,2,0,14,65,コマ・陽の極線,なし,0
1867,植木組,↓,4300,-4600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,27600,1200.0,0.1,1.0,0,1,1,9,コマ・陰の極線,なし,0
1871,ピーエス三菱,↑,17400,-12300.0,0.0,0.6,0,0,5,66,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,63400,4400.0,0.2,1.1,0,0,17,19,コマ・陰の極線,なし,0
1878,大東建託,↓,119900,-125000.0,0.2,0.5,0,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,37200,-14800.0,0.1,0.7,0,0,8,77,コマ・陽の極線,なし,0
1882,東亜道路工業,↓,20600,-900.0,0.2,1.0,0,1,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,18100,1700.0,0.2,1.1,2,0,0,52,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,35200,-6400.0,0.2,0.8,-2,0,9,68,コマ・陰の極線,なし,0
1887,日本国土開発,→,72300,-75900.0,0.1,0.5,0,0,1,39,なし,なし,0
1888,若築建設,↑,11100,-7100.0,0.1,0.6,3,0,63,66,コマ・陽の極線,なし,0
1890,東洋建設,↑,119800,-160800.0,0.1,0.4,0,0,21,52,コマ・陽の極線,陽つつみ,0
1893,五洋建設,↑,495700,-526200.0,0.2,0.5,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,1
1898,世紀東急工業,↑,32700,5900.0,0.1,1.2,2,0,10,42,コマ・陽の極線,なし,1
1899,福田組,↑,5100,700.0,0.1,1.2,0,1,20,17,コマ・陽の極線,陽たすき,0
1904,大成温調,↑,3300,2200.0,0.0,3.0,0,1,1,8,コマ・陽の極線,陽たすき,0
1905,テノックス,↑,1500,100.0,0.0,1.1,0,0,8,63,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↑,5500,-1500.0,0.1,0.8,0,0,9,56,コマ・陽の極線,なし,0
1911,住友林業,↑,1170900,174500.0,0.6,1.2,0,1,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,13300,-5400.0,0.0,0.7,0,0,6,5,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,31700,-10200.0,0.1,0.8,0,0,6,8,陰の寄付坊主,なし,0
1925,大和ハウス工業,↑,599500,-377900.0,0.1,0.6,0,0,8,15,コマ・陽の極線,陽たすき,1
1926,ライト工業,↑,80600,-52700.0,0.1,0.6,2,0,1,48,コマ・陽の極線,なし,0
1928,積水ハウス,→,786100,-588600.0,0.1,0.6,0,0,7,65,なし,なし,0
1929,日特建設,↑,15300,-13200.0,0.0,0.5,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,18300,3000.0,0.1,1.2,0,0,7,66,コマ・陽の極線,なし,0
1934,ユアテック,↑,67300,3300.0,0.1,1.1,0,0,7,66,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,43300,-33900.0,0.2,0.6,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,3500,-6500.0,0.0,0.4,0,0,7,70,コマ・陽の極線,陽つつみ,0
1941,中電工,↑,40300,-17500.0,0.1,0.7,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,277900,139200.0,0.1,2.0,0,0,50,50,コマ・陽の極線,なし,1
1944,きんでん,↑,203700,29600.0,0.1,1.2,2,0,60,50,コマ・陽の極線,なし,1
1945,東京エネシス,↑,15700,-1500.0,0.0,0.9,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,4500,1100.0,0.0,1.3,3,0,3,2,コマ・陽の極線,なし,0
1948,弘電社,↓,300,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,30900,-4000.0,0.1,0.9,0,1,10,42,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↑,20800,-13000.0,0.0,0.6,0,0,20,19,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↑,206500,-71500.0,0.2,0.7,0,1,7,93,コマ・陽の極線,陽たすき,1
1952,新日本空調,↑,9300,-8000.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,0
1954,日本工営,↑,27500,1800.0,0.2,1.1,2,0,17,8,コマ・陽の極線,なし,1
1959,九電工,→,81500,14900.0,0.1,1.2,0,0,5,5,なし,なし,0
1960,サンテック,↑,2300,-8400.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
1961,三機工業,→,47200,-35000.0,0.1,0.6,0,0,4,0,なし,なし,0
1963,日揮ホールディングス,↑,719500,-310300.0,0.3,0.7,0,0,14,14,コマ・陽の極線,なし,0
1964,中外炉工業,→,7300,-2500.0,0.1,0.7,0,0,0,72,なし,なし,0
1965,テクノ菱和,↓,11900,6500.0,0.1,2.2,0,0,7,2,コマ・陰の極線,なし,1
1966,高田工業所,↓,24200,300.0,0.3,1.0,-3,0,14,0,陰の大引坊主,なし,0
1967,ヤマト,↑,26100,-18300.0,0.1,0.6,7,0,6,61,コマ・陽の極線,なし,1
1968,太平電業,↑,7600,-4500.0,0.0,0.6,2,0,5,62,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,54400,-53200.0,0.1,0.5,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,200,200.0,0.0,0.0,0,0,2,6,なし,なし,0
1972,三晃金属工業,↑,6300,-3400.0,0.2,0.6,2,0,7,81,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,72400,-87900.0,0.0,0.5,-2,0,7,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,4000,-1900.0,0.0,0.7,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,148100,88000.0,0.3,2.5,0,0,14,14,コマ・陽の極線,陽たすき,1
1979,大氣社,↑,50300,-16400.0,0.1,0.8,0,0,7,22,コマ・陽の極線,なし,0
1980,ダイダン,↑,20100,7200.0,0.1,1.6,2,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,12800,2500.0,0.1,1.2,0,1,10,65,コマ・陽の極線,陽たすき,0
1992,神田通信機,↑,2700,1000.0,0.1,1.6,0,0,20,19,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↑,1500,-3600.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,500,300.0,0.0,2.5,0,2,2,2,陰の丸坊主,なし,0
2001,ニップン,↑,53700,1000.0,0.1,1.0,0,0,15,39,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↓,540800,-17500.0,0.2,1.0,0,0,14,6,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1100,-500.0,0.0,0.7,-2,0,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,21900,1600.0,0.1,1.1,3,0,6,65,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,41200,-600.0,0.2,1.0,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,→,22600,-18500.0,0.1,0.5,0,0,6,7,なし,なし,0
2055,日和産業,↑,27600,25900.0,0.1,16.2,0,0,0,0,陽の丸坊主,なし,0
2060,フィード・ワン,↓,24300,10000.0,0.1,1.7,0,1,8,3,陰の寄付坊主,なし,1
2107,東洋精糖,↓,5500,-200.0,0.1,1.0,0,0,5,50,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,20100,5100.0,0.1,1.3,2,0,6,10,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,42800,-9300.0,0.1,0.8,3,0,13,15,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,152900,119200.0,0.4,4.5,0,0,0,46,陽の寄付坊主,なし,1
2114,フジ日本精糖,↓,11100,2300.0,0.0,1.3,0,1,1,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,21700,-8900.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,→,402200,113300.0,0.3,1.4,0,0,22,10,なし,なし,0
2121,ＭＩＸＩ,↑,236800,-19200.0,0.3,0.9,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↓,51400,11200.0,0.7,1.3,0,0,16,52,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↑,50000,11300.0,0.1,1.3,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2698800,-307500.0,0.8,0.9,0,1,6,0,コマ・陽の極線,陽たすき,0
2130,メンバーズ,↓,70800,-17500.0,0.5,0.8,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↓,103100,-225800.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,2100,-1000.0,0.1,0.7,2,0,1,74,コマ・陽の極線,なし,0
2138,クルーズ,↑,178100,89700.0,1.4,2.0,0,0,4,0,コマ・陽の極線,陽たすき,1
2139,中広,↑,2400,-4400.0,0.0,0.4,3,0,3,56,陽の丸坊主,なし,0
2146,ＵＴグループ,↓,119800,-171000.0,0.3,0.4,-4,0,8,8,コマ・陰の極線,なし,1
2148,アイティメディア,↑,42900,-2100.0,0.2,1.0,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,355600,-236100.0,0.8,0.6,0,-1,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↓,1200,-300.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,25300,-3000.0,0.2,0.9,0,0,9,62,陽の寄付坊主,陽たすき,1
2154,オープンアップグループ,↓,101100,-178300.0,0.1,0.4,0,0,6,7,コマ・陰の極線,陰たすき,0
2156,セーラー広告,↓,4700,-4900.0,0.1,0.5,0,0,24,24,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↓,613800,84400.0,0.7,1.2,0,0,9,10,陰の大引坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↑,353500,65900.0,0.9,1.2,0,-1,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,215400,-45200.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1393400,563900.0,6.4,1.7,0,0,1,64,コマ・陰の極線,なし,0
2163,アルトナー,↓,46800,21500.0,0.4,1.8,0,1,26,44,陰の丸坊主,なし,0
2164,地域新聞社,↓,24800,6100.0,1.2,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2168,パソナグループ,↑,80200,-54100.0,0.2,0.6,0,0,3,0,コマ・陽の極線,陽つつみ,0
2169,ＣＤＳ,↓,6900,-1300.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,501800,104700.0,0.4,1.3,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,9000,3800.0,0.1,1.7,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,125000,-107100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,500,-400.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽つつみ,0
2180,サニーサイドアップグループ,↓,33200,-41800.0,0.2,0.4,-2,-1,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,288500,-114200.0,0.1,0.7,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,↓,15600,-1600.0,0.1,0.9,-4,0,8,8,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,8200,6900.0,0.1,6.3,0,1,1,48,コマ・陰の極線,なし,1
2186,ソーバル,↑,10100,8500.0,0.1,6.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
2193,クックパッド,↓,62000,-115800.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,→,29700,8100.0,0.2,1.4,0,0,0,0,なし,なし,0
2196,エスクリ,↓,70800,-26900.0,0.5,0.7,0,1,6,8,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,196700,-45400.0,0.7,0.8,0,0,3,38,コマ・陰の極線,なし,0
2201,森永製菓,↓,84200,-19500.0,0.2,0.8,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,→,2100,-1100.0,0.0,0.7,0,0,3,33,なし,なし,0
2206,江崎グリコ,↑,141100,-52800.0,0.2,0.7,3,1,5,1,陽の大引坊主,なし,1
2207,名糖産業,↑,7500,-100.0,0.0,1.0,2,1,6,7,コマ・陽の極線,なし,0
2208,ブルボン,↑,2300,1000.0,0.0,1.8,0,0,0,0,陽の丸坊主,なし,0
2209,井村屋グループ,↑,4500,-3700.0,0.0,0.5,0,0,7,8,陽の寄付坊主,陽つつみ,1
2211,不二家,↑,18300,-19300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,210400,-144100.0,0.1,0.6,0,0,1,43,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,→,2500,-700.0,0.0,0.8,0,0,0,42,なし,なし,0
2216,カンロ,↑,27700,14200.0,0.2,2.1,3,0,24,21,陽の寄付坊主,なし,1
2217,モロゾフ,↑,3800,300.0,0.1,1.1,2,1,7,7,コマ・陽の極線,なし,1
2220,亀田製菓,↑,21600,7700.0,0.1,1.6,0,0,20,19,陽の寄付坊主,陽つつみ,1
2221,岩塚製菓,↓,1100,-2800.0,0.0,0.3,0,0,2,64,コマ・陰の極線,なし,0
2222,寿スピリッツ,↑,131800,66200.0,0.4,2.0,0,0,19,72,コマ・陽の極線,陽つつみ,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
2226,湖池屋,↑,800,-500.0,0.0,0.6,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↓,242000,-33300.0,0.2,0.9,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,157000,-71700.0,0.3,0.7,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,3500,-9500.0,0.0,0.3,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,327400,48400.0,0.2,1.2,0,0,25,71,コマ・陽の極線,陽つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,7400,5200.0,0.1,3.4,0,1,17,14,コマ・陽の極線,陽たすき,1
2269,明治ホールディングス,→,337100,-374600.0,0.1,0.5,0,0,0,0,なし,なし,1
2270,雪印メグミルク,↑,100600,15100.0,0.1,1.2,2,1,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,39200,-300.0,0.1,1.0,0,0,9,67,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,160700,-147700.0,0.2,0.5,0,0,34,43,陰の寄付坊主,なし,0
2286,林兼産業,→,8000,-1400.0,0.1,0.9,0,0,0,0,なし,なし,0
2288,丸大食品,↑,18800,4200.0,0.1,1.3,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,↑,700,-1100.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,16000,-23600.0,0.0,0.4,0,0,7,5,コマ・陽の極線,陽たすき,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↓,63400,-29200.0,0.5,0.7,0,1,46,33,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,208900,-66000.0,0.1,0.8,3,0,2,3,コマ・陽の極線,なし,0
2300,きょくとう,→,1800,-700.0,0.0,0.7,0,-1,0,0,なし,なし,0
2301,学情,↑,65900,6100.0,0.4,1.1,0,-2,39,39,コマ・陽の極線,なし,0
2303,ドーン,↑,19600,14700.0,0.6,4.0,0,0,0,67,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,204700,-51300.0,3.9,0.8,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,26900,2200.0,0.2,1.1,0,0,0,24,陽の寄付坊主,なし,0
