,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1786,オリエンタル白石,↑,150800,-231100.0,0.1,0.4,0,0,12,81,コマ・陽の極線,なし,0
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,7,7,なし,なし,0
1788,三東工業社,↑,500,200.0,0.1,1.7,2,0,49,49,陽の丸坊主,なし,0
1789,ＥＴＳホールディングス,↓,10100,-1400.0,0.2,0.9,0,0,9,18,陰の寄付坊主,なし,0
1793,大本組,↓,500,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰たすき,0
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
1798,守谷商会,→,300,100.0,0.0,1.5,0,-1,0,46,なし,なし,0
1799,第一建設工業,↓,1000,-2800.0,0.0,0.3,0,2,1,26,陰の丸坊主,なし,1
1801,大成建設,↑,159800,-750700.0,0.1,0.2,2,0,8,1,コマ・陽の極線,なし,1
1802,大林組,↑,478600,-1758600.0,0.1,0.2,3,0,9,22,陽の大引坊主,なし,1
1803,清水建設,↑,274900,-1267600.0,0.0,0.2,0,0,17,51,コマ・陽の極線,なし,0
1805,飛島建設,↑,15800,-9300.0,0.1,0.6,0,0,7,10,陽の大引坊主,陽たすき,0
1807,佐藤渡辺,→,100,-300.0,0.0,0.2,0,1,1,48,なし,なし,0
1808,長谷工コーポレーション,↓,170100,-299400.0,0.1,0.4,0,0,9,52,コマ・陰の極線,なし,1
1810,松井建設,↑,10100,-23700.0,0.0,0.3,0,0,3,64,陽の大引坊主,なし,0
1811,錢高組,↓,2400,-3800.0,0.0,0.4,0,0,11,64,コマ・陰の極線,なし,0
1812,鹿島建設,↑,257800,-941900.0,0.0,0.2,3,0,10,48,コマ・陽の極線,なし,1
1813,不動テトラ,↑,11500,-16800.0,0.1,0.4,3,0,10,68,コマ・陽の極線,なし,1
1814,大末建設,↓,16100,-2700.0,0.2,0.9,0,0,5,0,コマ・陰の極線,なし,0
1815,鉄建建設,↓,15400,-23300.0,0.1,0.4,0,0,3,11,陰の大引坊主,なし,0
1820,西松建設,↓,40100,-121900.0,0.1,0.2,0,0,9,0,陰の寄付坊主,なし,0
1821,三井住友建設,↓,443100,65800.0,0.3,1.2,0,0,0,0,陰の大引坊主,陰たすき,0
1822,大豊建設,↑,4100,-13400.0,0.0,0.2,2,0,5,1,陽の大引坊主,なし,0
1826,佐田建設,↑,1500,-27700.0,0.0,0.1,0,0,7,10,陽の大引坊主,陽たすき,0
1827,ナカノフドー建設,→,19000,-16400.0,0.1,0.5,0,0,11,67,トンボ,なし,0
1828,田辺工業,→,900,-4900.0,0.0,0.2,0,0,0,76,なし,なし,0
1833,奥村組,↓,33800,-33000.0,0.1,0.5,0,0,6,9,コマ・陰の極線,なし,0
1835,東鉄工業,↓,8200,-30400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,→,8400,-4500.0,0.0,0.7,0,0,0,41,なし,なし,0
1841,サンユー建設,→,0,-100.0,0.0,0.0,0,0,0,68,なし,なし,0
1844,大盛工業,↑,103900,30200.0,0.7,1.4,0,0,10,53,陽の寄付坊主,なし,0
1847,イチケン,↑,13000,-12700.0,0.2,0.5,2,0,8,9,陽の寄付坊主,なし,1
1848,富士ピー・エス,→,3600,-3600.0,0.0,0.5,0,0,0,0,トンボ,なし,0
1850,南海辰村建設,↓,18400,-24900.0,0.1,0.4,-2,0,26,43,陰の丸坊主,なし,1
1852,淺沼組,→,16800,-22000.0,0.1,0.4,0,0,0,0,なし,なし,0
1853,森組,→,9900,-7200.0,0.0,0.6,0,0,9,9,トンボ,なし,0
1860,戸田建設,↑,189900,-859300.0,0.1,0.2,8,0,7,6,陽の大引坊主,なし,1
1861,熊谷組,↓,19100,-88900.0,0.0,0.2,0,0,7,16,陰の寄付坊主,なし,1
1866,北野建設,↓,3000,-8700.0,0.0,0.3,0,0,16,67,陰の寄付坊主,なし,0
1867,植木組,→,1700,-3800.0,0.0,0.3,0,0,0,0,なし,なし,0
1870,矢作建設工業,↓,8200,-24300.0,0.0,0.3,0,0,3,11,陰の寄付坊主,なし,0
1871,ピーエス三菱,↓,33000,9700.0,0.1,1.4,0,0,7,68,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,25400,-45100.0,0.1,0.4,0,0,19,21,陽の寄付坊主,なし,0
1878,大東建託,↑,45600,-152600.0,0.1,0.2,0,0,20,16,コマ・陽の極線,陽たすき,0
1879,新日本建設,↓,18500,-26000.0,0.0,0.4,0,0,10,79,陰の寄付坊主,なし,0
1882,東亜道路工業,↓,10700,-14000.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1884,日本道路,↓,2800,-17600.0,0.0,0.1,0,0,0,54,コマ・陰の極線,なし,0
1885,東亜建設工業,↑,10600,-35200.0,0.0,0.2,0,0,11,72,コマ・陽の極線,なし,0
1887,日本国土開発,↑,90800,-500.0,0.1,1.0,0,0,3,41,コマ・陽の極線,陽つつみ,0
1888,若築建設,↑,7900,-6800.0,0.1,0.5,3,0,65,68,コマ・陽の極線,なし,0
1890,東洋建設,↓,70600,-77700.0,0.1,0.5,0,0,23,54,陰の寄付坊主,なし,0
1893,五洋建設,↑,280100,-332400.0,0.1,0.5,3,0,6,0,陽の寄付坊主,なし,0
1897,金下建設,→,100,-200.0,0.0,0.3,0,0,3,0,なし,なし,1
1898,世紀東急工業,↑,15200,-22300.0,0.0,0.4,3,0,12,44,陽の大引坊主,なし,1
1899,福田組,→,1100,-5500.0,0.0,0.2,0,0,22,19,なし,なし,0
1904,大成温調,↑,2200,-1500.0,0.0,0.6,3,0,3,10,コマ・陽の極線,なし,0
1905,テノックス,↓,300,-1500.0,0.0,0.2,0,0,10,65,陰の丸坊主,なし,1
1909,日本ドライケミカル,↑,2900,-3500.0,0.0,0.5,2,0,11,58,陽の寄付坊主,なし,0
1911,住友林業,↑,408500,-947200.0,0.2,0.3,3,0,12,64,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,7300,-8600.0,0.0,0.5,0,0,8,7,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,6200,-30500.0,0.0,0.2,-2,0,8,10,陰の大引坊主,なし,0
1925,大和ハウス工業,↑,317100,-726200.0,0.0,0.3,3,1,10,17,コマ・陽の極線,なし,1
1926,ライト工業,↑,20800,-82700.0,0.0,0.2,4,0,3,50,陽の大引坊主,なし,0
1928,積水ハウス,↑,344000,-922300.0,0.1,0.3,0,0,9,67,コマ・陽の極線,陽たすき,1
1929,日特建設,↑,17800,-1200.0,0.0,0.9,2,0,5,54,陽の大引坊主,なし,0
1930,北陸電気工事,↑,2000,-18900.0,0.0,0.1,2,0,9,68,陽の寄付坊主,なし,0
1934,ユアテック,→,23100,-54600.0,0.0,0.3,0,0,9,68,なし,なし,0
1938,日本リーテック,↓,54400,5000.0,0.2,1.1,0,0,24,93,コマ・陰の極線,陰つつみ,1
1939,四電工,↓,2800,-1800.0,0.0,0.6,0,0,9,72,陰の寄付坊主,なし,0
1941,中電工,↑,24300,-26400.0,0.0,0.5,2,0,5,7,コマ・陽の極線,なし,0
1942,関電工,↓,85000,-253100.0,0.0,0.3,0,1,52,52,コマ・陰の極線,なし,1
1944,きんでん,↑,104600,-208100.0,0.1,0.3,2,0,62,52,コマ・陽の極線,なし,1
1945,東京エネシス,↑,5500,-17100.0,0.0,0.2,3,0,8,1,コマ・陽の極線,なし,1
1946,トーエネック,↓,2600,-3600.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,0
1948,弘電社,↓,400,-400.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1949,住友電設,↑,9500,-35900.0,0.0,0.2,3,1,12,44,コマ・陽の極線,なし,1
1950,日本電設工業,↑,22700,-5200.0,0.0,0.8,3,1,22,21,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,78000,-199700.0,0.1,0.3,3,0,9,95,コマ・陽の極線,なし,1
1952,新日本空調,↑,4500,-6700.0,0.0,0.4,3,0,7,4,陽の大引坊主,なし,0
1954,日本工営,↑,12800,-21900.0,0.1,0.4,2,0,19,10,コマ・陽の極線,なし,1
1959,九電工,↑,27200,-86100.0,0.0,0.2,2,0,7,7,コマ・陽の極線,なし,0
1960,サンテック,↑,7200,4900.0,0.0,3.1,3,0,1,2,陽の寄付坊主,なし,0
1961,三機工業,↑,24900,-42600.0,0.0,0.4,0,0,6,0,陽の寄付坊主,陽つつみ,0
1963,日揮ホールディングス,↓,292400,-713600.0,0.1,0.3,0,0,16,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,3700,-5100.0,0.0,0.4,0,0,0,74,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,1000,-11000.0,0.0,0.1,0,0,9,1,陽の寄付坊主,なし,1
1966,高田工業所,↑,4700,-21400.0,0.1,0.2,0,0,16,16,陽の大引坊主,なし,0
1967,ヤマト,↑,34000,3700.0,0.1,1.1,3,0,8,63,コマ・陽の極線,なし,1
1968,太平電業,→,3200,-8400.0,0.0,0.3,0,0,7,64,なし,なし,0
1969,高砂熱学工業,↓,33200,-37200.0,0.0,0.5,0,0,17,65,コマ・陰の極線,陰たすき,0
1971,中央ビルト工業,→,500,300.0,0.0,2.5,0,0,4,8,なし,なし,0
1972,三晃金属工業,→,9600,2000.0,0.2,1.3,0,0,9,83,なし,なし,1
1973,ＮＥＣネッツエスアイ,↑,56000,-49300.0,0.0,0.5,0,0,9,0,コマ・陽の極線,陽たすき,0
1975,朝日工業社,↓,1000,-4700.0,0.0,0.2,0,0,10,24,陰の寄付坊主,なし,1
1976,明星工業,↑,36000,-129400.0,0.1,0.2,3,0,16,16,陽の大引坊主,なし,1
1979,大氣社,↓,16700,-50700.0,0.0,0.2,0,0,0,24,陰の大引坊主,なし,0
1980,ダイダン,↓,6500,-16400.0,0.0,0.3,0,0,9,65,コマ・陰の極線,なし,0
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,3500,-13700.0,0.0,0.2,3,0,12,67,コマ・陽の極線,なし,0
1992,神田通信機,↑,1000,-1700.0,0.0,0.4,2,0,22,21,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↑,1100,-1200.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,700,200.0,0.0,1.4,0,0,4,4,陰の丸坊主,なし,1
2001,ニップン,↓,27200,-48300.0,0.0,0.4,0,0,17,41,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,113900,-741900.0,0.0,0.1,-2,0,16,8,陰の寄付坊主,なし,1
2003,日東富士製粉,→,100,-1500.0,0.0,0.1,0,0,11,21,なし,なし,0
2004,昭和産業,↑,5400,-21500.0,0.0,0.2,3,1,8,67,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,32700,-15300.0,0.1,0.7,4,0,9,21,コマ・陽の極線,なし,1
2053,中部飼料,↑,13200,-19100.0,0.0,0.4,0,0,8,9,コマ・陽の極線,陽たすき,0
2055,日和産業,↑,29500,800.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
2060,フィード・ワン,→,4200,-27000.0,0.0,0.1,0,0,10,5,なし,なし,1
2107,東洋精糖,↓,9400,3000.0,0.2,1.5,-2,0,0,52,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,10200,-16500.0,0.1,0.4,0,0,8,12,陰の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,22000,-25800.0,0.1,0.5,5,0,15,17,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,20100,-142200.0,0.1,0.1,2,0,1,48,陽の丸坊主,なし,1
2114,フジ日本精糖,↑,11200,-200.0,0.0,1.0,0,0,3,0,コマ・陽の極線,陽たすき,0
2117,ウェルネオシュガー,↓,6700,-19400.0,0.0,0.3,0,0,6,3,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,206000,-241000.0,0.2,0.5,0,0,1,12,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,169700,-127400.0,0.2,0.6,2,0,16,67,コマ・陽の極線,なし,1
2122,インタースペース,↓,53300,-1600.0,0.8,1.0,-2,0,18,54,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,22800,-39000.0,0.1,0.4,2,0,8,24,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,→,1257100,-1994700.0,0.4,0.4,0,0,8,0,なし,なし,0
2130,メンバーズ,↑,33800,-40600.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↑,86200,-80700.0,0.1,0.5,0,0,1,0,陽の丸坊主,なし,1
2136,ヒップ,↑,1400,-800.0,0.0,0.6,4,0,3,76,陽の大引坊主,なし,0
2138,クルーズ,↓,98700,-86500.0,0.8,0.5,0,0,6,0,コマ・陰の極線,陰つつみ,0
2139,中広,↑,2500,-800.0,0.0,0.8,2,0,5,58,陽の大引坊主,なし,0
2146,ＵＴグループ,↓,50000,-103300.0,0.1,0.3,0,1,10,10,コマ・陰の極線,なし,0
2148,アイティメディア,↑,6500,-40000.0,0.0,0.1,0,0,9,0,陽の丸坊主,陽つつみ,0
2150,ケアネット,↓,121900,-268500.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,1200,-700.0,0.0,0.6,0,0,1,0,コマ・陽の極線,陽たすき,0
2153,Ｅ・Ｊホールディングス,↑,9600,-19300.0,0.1,0.3,3,0,11,64,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,74100,-66200.0,0.1,0.5,0,1,8,9,陽の寄付坊主,陽たすき,1
2156,セーラー広告,↑,1400,-5700.0,0.0,0.2,0,0,26,26,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,262200,-420000.0,0.3,0.4,0,0,11,12,コマ・陽の極線,陽つつみ,1
2158,ＦＲＯＮＴＥＯ,↑,122900,-262400.0,0.3,0.3,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,68400,-188000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,579600,-870300.0,2.7,0.4,0,0,3,67,陽の大引坊主,陽つつみ,1
2163,アルトナー,↑,16200,-33200.0,0.2,0.3,0,0,28,46,陽の寄付坊主,なし,0
2164,地域新聞社,↑,5100,-21500.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,48800,-46000.0,0.1,0.5,0,0,5,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,3800,-4200.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↑,119500,-449700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽たすき,0
2173,博展,↑,4300,-5600.0,0.1,0.4,0,0,1,0,陽の大引坊主,陽たすき,0
2175,エス・エム・エス,↑,48300,-120700.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,15200,-20600.0,0.1,0.4,0,0,13,24,陽の丸坊主,陽つつみ,1
2181,パーソルホールディングス,↑,72300,-399900.0,0.0,0.2,2,1,9,1,陽の大引坊主,なし,1
2183,リニカル,↓,4100,-14300.0,0.0,0.2,0,0,10,10,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,2400,-5800.0,0.0,0.3,0,0,3,50,コマ・陰の極線,なし,1
2186,ソーバル,↑,1300,-9000.0,0.0,0.1,3,0,0,2,陽の丸坊主,なし,0
2193,クックパッド,→,29600,-50800.0,0.0,0.4,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,17100,-16000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,55800,-22300.0,0.4,0.7,2,0,8,10,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,150500,-65300.0,0.5,0.7,0,0,5,40,コマ・陽の極線,陽たすき,0
2201,森永製菓,→,28000,-89200.0,0.1,0.2,0,0,5,1,なし,なし,0
2204,中村屋,→,300,-2700.0,0.0,0.1,0,0,5,35,なし,なし,0
2206,江崎グリコ,↓,36700,-191900.0,0.1,0.2,0,0,7,0,陰の大引坊主,なし,1
2207,名糖産業,↑,4500,-5400.0,0.0,0.5,0,0,8,9,陽の寄付坊主,陽つつみ,1
2208,ブルボン,↓,1500,-800.0,0.0,0.7,0,0,0,0,陰の大引坊主,なし,0
2209,井村屋グループ,↑,2700,-3500.0,0.0,0.4,2,0,9,10,陽の丸坊主,なし,1
2211,不二家,↓,17300,-5100.0,0.1,0.8,0,1,1,0,コマ・陰の極線,なし,0
2212,山崎製パン,↑,114400,-202100.0,0.1,0.4,2,0,2,45,コマ・陽の極線,なし,0
2215,第一屋製パン,→,300,-3200.0,0.0,0.1,0,0,0,44,なし,なし,0
2216,カンロ,↓,30700,1100.0,0.2,1.0,0,0,26,23,陰の寄付坊主,陰つつみ,0
2217,モロゾフ,→,2800,-2400.0,0.0,0.5,0,0,9,9,トンボ,なし,1
2220,亀田製菓,↑,5000,-21800.0,0.0,0.2,2,0,22,21,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,2600,1400.0,0.0,2.2,0,0,4,65,コマ・陽の極線,陽たすき,0
2222,寿スピリッツ,↑,102700,-59000.0,0.3,0.6,2,1,21,74,陽の寄付坊主,なし,1
2224,コモ,↓,1600,1100.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,1
2226,湖池屋,↑,600,-200.0,0.0,0.8,4,0,36,36,陽の大引坊主,なし,1
2229,カルビー,↓,46500,-305800.0,0.0,0.1,0,0,24,5,陰の寄付坊主,なし,1
2264,森永乳業,↓,24200,-169000.0,0.1,0.1,0,0,4,5,コマ・陰の極線,なし,0
2266,六甲バター,↑,600,-4800.0,0.0,0.1,4,0,9,24,陽の丸坊主,なし,0
2267,ヤクルト本社,↓,92600,-339600.0,0.1,0.2,0,0,27,73,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,7700,-5700.0,0.1,0.6,0,-1,19,16,陽の丸坊主,なし,1
2269,明治ホールディングス,↓,184400,-356100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,23100,-118900.0,0.0,0.2,0,0,3,5,コマ・陰の極線,なし,0
2281,プリマハム,↑,25500,-26100.0,0.1,0.5,0,0,11,66,陽の大引坊主,なし,1
2282,日本ハム,→,75900,-197600.0,0.1,0.3,0,0,36,45,なし,なし,0
2286,林兼産業,↑,1800,-7200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↓,7900,-14100.0,0.0,0.4,0,0,9,10,コマ・陰の極線,なし,1
2291,福留ハム,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,→,8100,-17000.0,0.0,0.3,0,0,9,7,なし,なし,1
2293,滝沢ハム,↓,200,200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2294,柿安本店,↓,69800,1800.0,0.6,1.0,-2,0,48,35,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↓,288500,32500.0,0.1,1.1,0,1,4,5,コマ・陰の極線,なし,0
2300,きょくとう,↑,1000,-2900.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2301,学情,↓,15700,-58700.0,0.1,0.2,0,0,41,41,コマ・陰の極線,なし,0
2303,ドーン,↑,9900,-10800.0,0.3,0.5,3,0,0,69,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,30300,-180900.0,0.6,0.1,-2,0,9,67,陰の寄付坊主,なし,1
2305,スタジオアリス,↓,19200,-14900.0,0.1,0.6,0,0,0,26,陰の大引坊主,なし,0
2307,クロスキャット,↓,13700,-53900.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
2309,シミックホールディングス,↑,16100,-32700.0,0.1,0.3,0,0,0,52,陽の寄付坊主,陽たすき,0
