,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1976,明星工業,↓,53200,-343100.0,0.0,0.1,-2,0,27,27,陰の寄付坊主,なし,0
1979,大氣社,↑,34500,-17400.0,0.0,0.7,0,0,8,35,コマ・陽の極線,なし,1
1980,ダイダン,↑,9400,-21000.0,0.0,0.3,0,0,8,76,コマ・陽の極線,なし,1
1981,協和日成,→,0,-100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↓,30200,17000.0,0.0,2.3,0,1,23,76,コマ・陰の極線,なし,1
1992,神田通信機,↓,500,-1100.0,0.0,0.3,0,0,0,32,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,↓,3200,-4400.0,0.0,0.4,0,0,7,7,陰の丸坊主,なし,0
1997,暁飯島工業,→,200,-1700.0,0.0,0.1,0,0,0,0,なし,なし,0
2001,ニップン,↓,35100,-16600.0,0.0,0.7,0,0,28,52,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↑,862900,-888000.0,0.0,0.5,0,0,27,19,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,1500,-600.0,0.0,0.7,0,1,8,32,なし,なし,1
2004,昭和産業,↓,43100,0.0,0.0,1.0,-3,0,19,61,陰の寄付坊主,なし,1
2009,鳥越製粉,↓,13500,-26700.0,0.0,0.3,0,0,20,32,陰の寄付坊主,なし,1
2053,中部飼料,↓,36900,3800.0,0.0,1.1,-2,0,19,20,コマ・陰の極線,なし,0
2055,日和産業,↓,3400,-3100.0,0.0,0.5,0,0,12,12,陰の大引坊主,なし,0
2060,フィード・ワン,↓,14400,-18400.0,0.0,0.4,0,0,21,16,コマ・陰の極線,なし,1
2107,東洋精糖,↓,9700,-8300.0,0.0,0.5,-2,0,4,64,陰の大引坊主,なし,1
2108,日本甜菜製糖,↓,8300,-100.0,0.0,1.0,0,0,19,23,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,17100,-22000.0,0.0,0.4,2,0,26,28,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,65200,3300.0,0.0,1.1,2,0,8,65,陽の大引坊主,なし,0
2114,フジ日本精糖,↑,7200,2600.0,0.0,1.6,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↓,13700,-10300.0,0.0,0.6,0,0,17,14,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,4218800,3447500.0,0.0,5.5,2,1,2,11,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↓,103300,-158700.0,0.0,0.4,0,0,27,78,コマ・陰の極線,なし,1
2122,インタースペース,↑,40900,-17700.0,0.0,0.7,0,0,0,0,コマ・陽の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,22300,-33000.0,0.0,0.4,0,0,0,52,コマ・陰の極線,陰つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,→,2555900,-1276200.0,0.0,0.7,0,-1,19,0,なし,なし,0
2130,メンバーズ,↓,180500,-662400.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,↓,39100,-238700.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,9700,-51500.0,0.0,0.2,-2,0,14,87,コマ・陰の極線,なし,1
2138,クルーズ,↑,2791200,1506600.0,0.0,2.2,2,1,9,2,コマ・陽の極線,なし,1
2139,中広,↑,1700,-7200.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,114900,-77300.0,0.0,0.6,2,0,21,21,コマ・陽の極線,なし,1
2148,アイティメディア,↑,51800,-9300.0,0.0,0.8,2,0,0,0,陽の寄付坊主,なし,0
2150,ケアネット,↓,255900,-158900.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1200,-2900.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,13800,-23500.0,0.0,0.4,-3,0,22,65,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,168100,33400.0,0.0,1.2,2,1,19,20,コマ・陽の極線,なし,0
2156,セーラー広告,↓,51400,-665100.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↑,200000,-202000.0,0.0,0.5,0,0,22,23,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,153800,-70400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,458000,-219000.0,0.0,0.7,-3,0,4,0,陰の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,198000,-245600.0,0.0,0.4,-2,0,14,78,コマ・陰の極線,なし,1
2163,アルトナー,↓,20200,-26200.0,0.0,0.4,0,0,5,57,コマ・陰の極線,なし,1
2164,地域新聞社,↓,2300,-2000.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,36900,-45000.0,0.0,0.5,0,0,8,0,陽の寄付坊主,なし,0
2169,ＣＤＳ,↑,3300,-3100.0,0.0,0.5,2,0,7,8,陽の丸坊主,なし,1
2170,リンクアンドモチベーション,→,212300,-124700.0,0.0,0.6,0,0,0,0,なし,なし,0
2173,博展,↑,4300,-4300.0,0.0,0.5,0,0,7,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↓,75700,-62200.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
2179,成学社,↑,400,-600.0,0.0,0.4,2,1,7,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,23800,-56200.0,0.0,0.3,0,0,24,35,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↓,300900,-95900.0,0.0,0.8,0,0,20,9,コマ・陰の極線,なし,0
2183,リニカル,↓,8300,-3200.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,5100,4400.0,0.0,7.3,0,0,14,61,コマ・陰の極線,なし,0
2186,ソーバル,↓,1700,600.0,0.0,1.5,0,0,0,0,コマ・陰の極線,陰たすき,0
2193,クックパッド,↑,30700,-44100.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
2195,アミタホールディングス,↓,144800,54900.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
2196,エスクリ,↓,140300,-120100.0,0.0,0.5,0,0,19,21,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,52500,-61500.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰たすき,0
2201,森永製菓,↓,305700,-51400.0,0.0,0.9,0,1,16,12,コマ・陰の極線,なし,1
2204,中村屋,↑,3600,500.0,0.0,1.2,0,0,1,47,陽の丸坊主,なし,0
2206,江崎グリコ,↑,107000,-138000.0,0.0,0.4,0,0,18,8,陽の寄付坊主,なし,1
2207,名糖産業,↑,3000,-6400.0,0.0,0.3,0,0,19,20,コマ・陽の極線,なし,1
2208,ブルボン,↑,800,-2000.0,0.0,0.3,0,0,1,6,陽の丸坊主,なし,0
2209,井村屋グループ,↓,9600,-7300.0,0.0,0.6,-3,-1,20,21,コマ・陰の極線,なし,0
2211,不二家,↑,7000,-13100.0,0.0,0.3,0,0,10,9,コマ・陽の極線,なし,1
2212,山崎製パン,↑,407400,-237500.0,0.0,0.6,0,0,13,57,陽の大引坊主,なし,1
2215,第一屋製パン,↑,300,-20300.0,0.0,0.0,0,0,12,55,陽の丸坊主,なし,0
2216,カンロ,↓,33900,-44000.0,0.0,0.4,0,0,37,34,コマ・陰の極線,陰たすき,1
2217,モロゾフ,↑,5000,1300.0,0.0,1.4,0,0,20,20,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,↑,15200,-50700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
2221,岩塚製菓,↑,1700,-200.0,0.0,0.9,2,0,15,62,陽の丸坊主,なし,0
2222,寿スピリッツ,↑,51900,-80300.0,0.0,0.4,2,0,2,85,陽の大引坊主,なし,0
2224,コモ,↓,300,-1000.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
2226,湖池屋,↓,700,-2000.0,0.0,0.3,-2,0,47,47,陰の寄付坊主,なし,1
2229,カルビー,↑,241000,-480900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
2264,森永乳業,↑,76800,-24100.0,0.0,0.8,0,0,15,16,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,4500,-2400.0,0.0,0.7,0,0,20,35,コマ・陽の極線,なし,1
2267,ヤクルト本社,↑,263200,-340500.0,0.0,0.4,0,0,1,60,コマ・陽の極線,陽たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,700,-5000.0,0.0,0.1,0,0,9,9,なし,なし,0
2269,明治ホールディングス,↑,737900,-1173400.0,0.0,0.4,0,0,1,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,65700,-158800.0,0.0,0.3,0,0,14,16,コマ・陽の極線,なし,1
2281,プリマハム,↑,40200,-48600.0,0.0,0.5,0,0,1,49,コマ・陽の極線,なし,1
2282,日本ハム,↑,454300,-399300.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
2286,林兼産業,↓,800,-8400.0,0.0,0.1,0,0,5,4,陰の寄付坊主,なし,1
2288,丸大食品,→,6600,-5800.0,0.0,0.5,0,0,20,21,なし,なし,1
2291,福留ハム,↑,300,-800.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,27100,-16700.0,0.0,0.6,2,0,20,18,陽の丸坊主,なし,1
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↑,11600,-17300.0,0.0,0.4,0,0,0,51,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,→,210800,-189000.0,0.0,0.5,0,0,15,16,なし,なし,1
2300,きょくとう,→,900,-1900.0,0.0,0.3,0,0,8,0,なし,なし,0
2301,学情,↓,16800,-52400.0,0.0,0.2,0,0,0,58,陰の寄付坊主,なし,0
2303,ドーン,↓,800,-7200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,37100,-17500.0,0.0,0.7,0,0,20,81,陰の寄付坊主,なし,0
2305,スタジオアリス,↑,13800,4300.0,0.0,1.5,2,0,6,11,陽の寄付坊主,なし,0
