,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1711,ＳＤＳホールディングス,↓,98800,65300.0,0.0,2.9,-3,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,17700,-3300.0,0.0,0.8,0,0,16,0,陰の大引坊主,陰たすき,0
1716,第一カッター興業,↑,23200,-1100.0,0.0,1.0,2,0,47,62,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,21200,3900.0,0.0,1.2,0,0,8,8,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-200.0,0.0,0.3,0,0,7,55,なし,なし,1
1719,安藤・間,↓,381600,-21300.0,0.0,0.9,0,0,14,14,コマ・陰の極線,なし,1
1720,東急建設,↑,260400,-545100.0,0.0,0.3,0,0,18,79,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,860900,272200.0,0.0,1.5,0,0,18,79,陽の寄付坊主,陽つつみ,1
1723,日本電技,↓,700,-1700.0,0.0,0.3,-2,0,18,84,陰の寄付坊主,なし,1
1724,シンクレイヤ,→,9300,-400.0,0.0,1.0,0,0,22,29,なし,なし,0
1726,ビーアールホールディングス,↓,86200,16800.0,0.0,1.2,0,0,16,76,陰の寄付坊主,なし,1
1730,麻生フオームクリート,→,500,-2700.0,0.0,0.2,0,0,18,3,トンボ,なし,1
1736,オーテック,↓,800,500.0,0.0,2.7,-3,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,2300,-17100.0,0.0,0.1,0,0,0,75,陰の寄付坊主,陰たすき,0
1743,コーアツ工業,↓,25300,12100.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,→,2567800,-217700.0,0.0,0.9,0,0,3,2,なし,なし,1
1758,太洋基礎工業,↑,5800,2500.0,0.0,1.8,0,0,1,50,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,61000,-61700.0,0.0,0.5,2,0,28,63,コマ・陽の極線,なし,1
1764,工藤建設,↑,300,0.0,0.0,1.0,0,0,10,87,陽の丸坊主,なし,0
1766,東建コーポレーション,↑,28600,-67300.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,1100,-1500.0,0.0,0.4,0,0,7,8,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,6400,2300.0,0.0,1.6,0,0,3,46,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,25000,-181000.0,0.0,0.1,0,0,33,28,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,400,-1500.0,0.0,0.2,0,0,0,33,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↑,6300,-11500.0,0.0,0.4,0,0,8,4,コマ・陽の極線,なし,1
1780,ヤマウラ,↓,11600,-4200.0,0.0,0.7,-3,0,21,59,コマ・陰の極線,なし,0
1783,アジアゲートホールディングス,↓,2358300,1420000.0,0.0,2.5,0,0,0,0,陰の丸坊主,陰つつみ,0
1786,オリエンタル白石,↓,406400,251000.0,0.0,2.6,-3,0,23,37,コマ・陰の極線,なし,1
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,↓,400,-600.0,0.0,0.4,0,3,60,60,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↑,15600,-98700.0,0.0,0.1,0,0,20,29,陽の大引坊主,なし,1
1793,大本組,↑,500,500.0,0.0,0.0,0,0,0,0,陽の大引坊主,なし,0
1795,マサル,↑,300,-1400.0,0.0,0.2,0,0,7,26,陽の丸坊主,なし,1
1798,守谷商会,↑,200,-100.0,0.0,0.7,0,0,4,57,陽の丸坊主,なし,0
1799,第一建設工業,↑,7000,-28200.0,0.0,0.2,2,0,10,37,コマ・陽の極線,なし,1
1801,大成建設,↑,1387700,322100.0,0.0,1.3,0,0,19,12,コマ・陽の極線,なし,1
1802,大林組,↑,4209900,-4322400.0,0.0,0.5,0,0,20,33,陽の大引坊主,なし,1
1803,清水建設,↑,3555000,-2322200.0,0.0,0.6,0,0,28,65,コマ・陽の極線,なし,1
1805,飛島建設,↑,57600,9300.0,0.0,1.2,0,0,18,21,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,1500,-13200.0,0.0,0.1,2,0,2,60,コマ・陽の極線,なし,0
1808,長谷工コーポレーション,↓,1043500,441900.0,0.0,1.7,0,0,20,65,コマ・陰の極線,なし,1
1810,松井建設,↑,34600,9100.0,0.0,1.4,0,0,14,75,コマ・陽の極線,なし,1
1811,錢高組,↓,10700,2500.0,0.0,1.3,-2,0,22,75,コマ・陰の極線,なし,1
1812,鹿島建設,↑,1824400,-695000.0,0.0,0.7,0,0,21,35,コマ・陽の極線,なし,1
1813,不動テトラ,↓,44800,500.0,0.0,1.0,-2,0,21,81,コマ・陰の極線,なし,1
1814,大末建設,↓,36200,-115200.0,0.0,0.2,0,0,16,12,コマ・陰の極線,なし,1
1815,鉄建建設,↑,36800,-11500.0,0.0,0.8,0,0,14,22,陽の寄付坊主,なし,1
1820,西松建設,↑,462400,-836200.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1821,三井住友建設,→,596000,-3145500.0,0.0,0.2,0,0,0,0,なし,なし,0
1822,大豊建設,↑,29100,10500.0,0.0,1.6,0,0,16,12,コマ・陽の極線,なし,1
1826,佐田建設,→,17200,-11800.0,0.0,0.6,0,0,7,1,なし,なし,0
1827,ナカノフドー建設,↓,60500,-14900.0,0.0,0.8,-2,0,22,78,コマ・陰の極線,なし,1
1828,田辺工業,↓,6300,200.0,0.0,1.0,0,0,4,5,陰の寄付坊主,なし,1
1833,奥村組,↑,107500,-80700.0,0.0,0.6,0,0,17,20,コマ・陽の極線,なし,1
1835,東鉄工業,↓,70300,20300.0,0.0,1.4,0,0,8,8,コマ・陰の極線,なし,1
1840,土屋ホールディングス,↓,25900,-48200.0,0.0,0.3,0,0,7,66,陰の寄付坊主,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
1844,大盛工業,↓,71400,-5700.0,0.0,0.9,0,0,21,64,陰の丸坊主,なし,0
1847,イチケン,↓,10900,-1900.0,0.0,0.9,0,0,19,20,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,3300,-2700.0,0.0,0.6,0,0,5,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,15800,3100.0,0.0,1.2,0,0,0,52,陰の大引坊主,なし,0
1852,淺沼組,↑,54100,-6700.0,0.0,0.9,0,0,8,0,コマ・陽の極線,なし,1
1853,森組,↓,98000,76800.0,0.0,4.6,0,0,9,20,コマ・陰の極線,なし,0
1860,戸田建設,↓,429500,-116600.0,0.0,0.8,-2,0,18,17,コマ・陰の極線,なし,1
1861,熊谷組,↑,204200,-115200.0,0.0,0.6,0,0,18,27,コマ・陽の極線,なし,1
1866,北野建設,↓,7100,-1900.0,0.0,0.8,0,0,9,78,陰の寄付坊主,陰つつみ,0
1867,植木組,↓,2000,-11600.0,0.0,0.1,0,0,8,0,陰の寄付坊主,陰つつみ,0
1870,矢作建設工業,↓,142300,-403600.0,0.0,0.3,-2,0,14,22,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,35200,-11000.0,0.0,0.8,0,0,9,79,コマ・陽の極線,陽たすき,1
1873,日本ハウスホールディングス,↑,24500,-14300.0,0.0,0.6,0,0,0,5,陽の寄付坊主,なし,0
1878,大東建託,↑,168200,-37700.0,0.0,0.8,2,1,0,1,陽の寄付坊主,なし,0
1879,新日本建設,↓,189800,-241300.0,0.0,0.4,0,0,21,91,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,31000,-23500.0,0.0,0.6,-2,0,8,0,コマ・陰の極線,なし,0
1884,日本道路,↑,18800,-27200.0,0.0,0.4,0,0,11,75,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,33200,-5500.0,0.0,0.9,0,0,22,79,コマ・陰の極線,なし,1
1887,日本国土開発,↑,102200,-89000.0,0.0,0.5,2,0,14,52,コマ・陽の極線,なし,1
1888,若築建設,↑,29500,-1100.0,0.0,1.0,0,0,76,76,コマ・陽の極線,なし,1
1890,東洋建設,↓,404500,174300.0,0.0,1.8,0,0,34,65,コマ・陰の極線,なし,0
1893,五洋建設,↑,763100,-351400.0,0.0,0.7,0,0,17,11,コマ・陽の極線,なし,1
1897,金下建設,→,0,-400.0,0.0,0.0,0,0,13,10,なし,なし,0
1898,世紀東急工業,↓,443400,-803500.0,0.0,0.4,0,0,23,37,コマ・陰の極線,陰たすき,1
1899,福田組,↓,4500,0.0,0.0,1.0,0,0,33,30,コマ・陰の極線,なし,1
1904,大成温調,↓,4200,1600.0,0.0,1.6,0,0,14,21,コマ・陰の極線,陰たすき,0
1905,テノックス,↑,4100,2600.0,0.0,2.7,2,0,2,76,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↑,31100,9700.0,0.0,1.5,0,-1,0,70,コマ・陽の極線,なし,0
1911,住友林業,↑,809900,211900.0,0.0,1.4,0,0,23,75,コマ・陽の極線,陽つつみ,1
1914,日本基礎技術,↓,17300,7100.0,0.0,1.7,0,0,19,8,コマ・陰の極線,なし,1
1921,巴コーポレーション,↓,33300,-31600.0,0.0,0.5,0,0,9,21,陰の寄付坊主,陰たすき,1
1925,大和ハウス工業,↑,1405000,127300.0,0.0,1.1,0,0,21,32,コマ・陽の極線,なし,1
1926,ライト工業,↓,137000,-28000.0,0.0,0.8,0,-1,11,61,陰の寄付坊主,陰たすき,0
1928,積水ハウス,↑,1926300,-573800.0,0.0,0.8,0,1,20,83,コマ・陽の極線,陽たすき,1
1929,日特建設,↓,55600,-46400.0,0.0,0.5,0,0,16,65,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,17500,-8100.0,0.0,0.7,0,0,20,83,コマ・陽の極線,なし,1
1934,ユアテック,↑,109100,14100.0,0.0,1.1,2,0,8,79,コマ・陽の極線,なし,1
1938,日本リーテック,↓,65600,-2900.0,0.0,1.0,-2,0,35,35,コマ・陰の極線,なし,1
1939,四電工,↓,14900,-8900.0,0.0,0.6,0,0,9,83,コマ・陰の極線,なし,0
1941,中電工,↓,34600,-22000.0,0.0,0.6,0,0,16,18,コマ・陰の極線,なし,1
1942,関電工,↑,253100,67300.0,0.0,1.4,0,0,63,63,コマ・陽の極線,なし,0
1944,きんでん,↑,172000,-98100.0,0.0,0.6,0,0,73,73,コマ・陽の極線,陽たすき,1
1945,東京エネシス,↑,24800,-8700.0,0.0,0.7,2,0,19,8,コマ・陽の極線,なし,1
1946,トーエネック,↑,2800,-2100.0,0.0,0.6,2,0,8,8,コマ・陽の極線,なし,1
1948,弘電社,→,100,-800.0,0.0,0.1,0,1,4,0,なし,なし,1
1949,住友電設,↑,25700,2600.0,0.0,1.1,0,1,23,61,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↓,42800,-111200.0,0.0,0.3,0,0,33,32,コマ・陰の極線,陰つつみ,0
1951,エクシオグループ,↑,285300,-800.0,0.0,1.0,0,0,20,94,コマ・陽の極線,なし,1
1952,新日本空調,↑,51100,-55400.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
1954,日本工営,↑,21500,-2300.0,0.0,0.9,0,0,30,21,陽の大引坊主,陽つつみ,1
1959,九電工,↓,93200,-27500.0,0.0,0.8,0,0,18,18,コマ・陰の極線,なし,0
1960,サンテック,↓,1600,-9600.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↓,57600,-4700.0,0.0,0.9,-2,0,17,8,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,2103700,254500.0,0.0,1.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↑,32400,23900.0,0.0,3.8,0,0,5,8,コマ・陽の極線,陽たすき,1
1965,テクノ菱和,↓,20900,100.0,0.0,1.0,-2,0,20,12,コマ・陰の極線,なし,0
1966,高田工業所,↓,339600,301600.0,0.0,8.9,-3,-1,0,0,コマ・陰の極線,なし,0
1967,ヤマト,→,23900,-5800.0,0.0,0.8,0,0,19,74,なし,なし,1
1968,太平電業,↑,24300,6500.0,0.0,1.4,0,0,8,75,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,42800,-97500.0,0.0,0.3,0,0,28,76,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1100,600.0,0.0,2.2,0,-1,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,5000,-5500.0,0.0,0.5,-4,0,0,80,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,206200,-9300.0,0.0,1.0,0,0,8,8,コマ・陰の極線,なし,1
1975,朝日工業社,↑,3600,-800.0,0.0,0.8,0,0,21,35,コマ・陽の極線,なし,1
1976,明星工業,↓,85500,-310800.0,0.0,0.2,-2,0,27,27,陰の寄付坊主,なし,0
1979,大氣社,↑,53900,2000.0,0.0,1.0,0,0,8,35,コマ・陽の極線,なし,1
1980,ダイダン,↑,14100,-16300.0,0.0,0.5,0,0,8,76,コマ・陽の極線,なし,1
1981,協和日成,→,0,-100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↓,35700,22500.0,0.0,2.7,0,1,23,76,コマ・陰の極線,なし,1
1992,神田通信機,↓,600,-1000.0,0.0,0.4,0,0,0,32,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,5900,-1700.0,0.0,0.8,0,0,7,7,陰の丸坊主,なし,0
1997,暁飯島工業,↓,600,-1300.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰たすき,0
2001,ニップン,↑,53900,2200.0,0.0,1.0,2,0,28,52,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,1147600,-603300.0,0.0,0.7,0,0,27,19,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,2300,200.0,0.0,1.1,0,1,8,32,なし,なし,1
2004,昭和産業,↓,56200,13100.0,0.0,1.3,-3,0,19,61,陰の寄付坊主,なし,1
2009,鳥越製粉,↑,31100,-9100.0,0.0,0.8,2,0,20,32,コマ・陽の極線,なし,1
2053,中部飼料,↑,49200,16100.0,0.0,1.5,0,0,19,20,コマ・陽の極線,なし,0
2055,日和産業,↑,4500,-2000.0,0.0,0.7,2,0,12,12,陽の大引坊主,なし,0
2060,フィード・ワン,↓,22100,-10700.0,0.0,0.7,0,0,21,16,コマ・陰の極線,なし,1
2107,東洋精糖,↓,9700,-8300.0,0.0,0.5,-2,0,4,64,陰の大引坊主,なし,1
2108,日本甜菜製糖,↑,14000,5600.0,0.0,1.7,2,0,19,23,陽の大引坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,27700,-11400.0,0.0,0.7,2,0,26,28,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,79900,18000.0,0.0,1.3,2,0,8,65,陽の大引坊主,なし,0
2114,フジ日本精糖,↓,10900,6300.0,0.0,2.4,0,0,0,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,→,21500,-2500.0,0.0,0.9,0,0,17,14,なし,なし,1
2120,ＬＩＦＵＬＬ,↑,4807400,4036100.0,0.0,6.2,2,1,2,11,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,→,137200,-124800.0,0.0,0.5,0,0,27,78,なし,なし,1
2122,インタースペース,↓,58800,200.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,37600,-17700.0,0.0,0.7,0,0,0,52,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3496100,-336000.0,0.0,0.9,0,-1,19,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,233400,-609500.0,0.0,0.3,0,0,5,0,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,↓,355500,77700.0,0.0,1.3,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,15500,-45700.0,0.0,0.3,-2,0,14,87,コマ・陰の極線,なし,1
2138,クルーズ,↑,4622200,3337600.0,0.0,3.6,2,1,9,2,コマ・陽の極線,なし,1
2139,中広,↑,2700,-6200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2146,ＵＴグループ,↑,175800,-16400.0,0.0,0.9,0,0,21,21,コマ・陽の極線,なし,0
2148,アイティメディア,↑,79500,18400.0,0.0,1.3,2,0,0,0,陽の寄付坊主,なし,0
2150,ケアネット,↓,384700,-30100.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,1800,-2300.0,0.0,0.4,0,0,3,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,20500,-16800.0,0.0,0.5,-3,0,22,65,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,244600,109900.0,0.0,1.8,2,1,19,20,コマ・陽の極線,なし,0
2156,セーラー広告,↓,57700,-658800.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↑,259000,-143000.0,0.0,0.6,0,0,22,23,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,194900,-29300.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,593600,-83400.0,0.0,0.9,-3,0,4,0,陰の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,253500,-190100.0,0.0,0.6,-2,0,14,78,コマ・陰の極線,なし,1
2163,アルトナー,↑,29200,-17200.0,0.0,0.6,6,0,5,57,コマ・陽の極線,なし,1
2164,地域新聞社,↓,3100,-1200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,60200,-21700.0,0.0,0.7,0,0,8,0,陽の寄付坊主,陽つつみ,0
2169,ＣＤＳ,↑,4700,-1700.0,0.0,0.7,2,0,7,8,陽の丸坊主,なし,1
2170,リンクアンドモチベーション,↓,296100,-40900.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,4600,-4000.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
2175,エス・エム・エス,↓,110000,-27900.0,0.0,0.8,0,0,0,0,コマ・陰の極線,陰たすき,0
2179,成学社,↓,600,-400.0,0.0,0.6,0,0,7,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↓,44800,-35200.0,0.0,0.6,0,0,24,35,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↓,404100,7300.0,0.0,1.0,0,0,20,9,コマ・陰の極線,なし,0
2183,リニカル,↑,20400,8900.0,0.0,1.8,2,0,2,2,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,5200,4500.0,0.0,7.4,0,0,14,61,コマ・陰の極線,なし,0
2186,ソーバル,↓,1800,700.0,0.0,1.6,0,0,0,7,コマ・陰の極線,陰たすき,0
2193,クックパッド,→,40400,-34400.0,0.0,0.5,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,170800,80900.0,0.0,1.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
2196,エスクリ,↓,230100,-30300.0,0.0,0.9,0,0,19,21,コマ・陰の極線,陰つつみ,1
2198,アイ・ケイ・ケイホールディングス,↓,67200,-46800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰たすき,0
2201,森永製菓,↑,440200,83100.0,0.0,1.2,0,1,16,12,コマ・陽の極線,陽たすき,1
2204,中村屋,↑,4200,1100.0,0.0,1.4,0,0,1,47,陽の丸坊主,なし,0
2206,江崎グリコ,↑,158100,-86900.0,0.0,0.6,0,0,18,8,陽の寄付坊主,なし,1
2207,名糖産業,↓,5100,-4300.0,0.0,0.5,-2,0,19,20,コマ・陰の極線,なし,1
2208,ブルボン,↑,1300,-1500.0,0.0,0.5,0,0,1,6,陽の寄付坊主,なし,0
2209,井村屋グループ,↓,12600,-4300.0,0.0,0.7,-3,-1,20,21,コマ・陰の極線,なし,0
2211,不二家,↑,12200,-7900.0,0.0,0.6,0,0,10,9,陽の大引坊主,陽つつみ,1
2212,山崎製パン,↑,569700,-75200.0,0.0,0.9,0,0,13,57,コマ・陽の極線,なし,1
2215,第一屋製パン,→,2000,-18600.0,0.0,0.1,0,0,12,55,なし,なし,0
2216,カンロ,↑,43500,-34400.0,0.0,0.6,0,0,37,34,コマ・陽の極線,なし,1
2217,モロゾフ,↑,7300,3600.0,0.0,2.0,0,0,20,20,陽の丸坊主,陽つつみ,1
2220,亀田製菓,↑,22900,-43000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
2221,岩塚製菓,↓,2000,100.0,0.0,1.1,0,0,15,62,陰の大引坊主,なし,0
2222,寿スピリッツ,↑,121000,-11200.0,0.0,0.9,2,0,2,85,コマ・陽の極線,なし,0
2224,コモ,↓,500,-800.0,0.0,0.4,0,0,5,0,陰の寄付坊主,なし,0
2226,湖池屋,↓,1200,-1500.0,0.0,0.4,-2,0,47,47,陰の丸坊主,なし,1
2229,カルビー,↑,392400,-329500.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
2264,森永乳業,↑,119400,18500.0,0.0,1.2,0,0,15,16,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,7500,600.0,0.0,1.1,0,0,20,35,コマ・陽の極線,陽たすき,1
2267,ヤクルト本社,↑,440600,-163100.0,0.0,0.7,0,0,1,60,コマ・陽の極線,陽たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,3900,-1800.0,0.0,0.7,-2,0,0,9,陰の大引坊主,なし,0
2269,明治ホールディングス,↑,1067300,-844000.0,0.0,0.6,0,0,1,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,103300,-121200.0,0.0,0.5,0,0,14,16,コマ・陽の極線,なし,1
2281,プリマハム,↑,55600,-33200.0,0.0,0.6,0,0,1,49,コマ・陽の極線,なし,1
2282,日本ハム,↑,575800,-277800.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,0
2286,林兼産業,↑,2500,-6700.0,0.0,0.3,2,0,5,4,陽の大引坊主,なし,1
2288,丸大食品,↑,10800,-1600.0,0.0,0.9,0,0,20,21,陽の大引坊主,陽たすき,1
2291,福留ハム,→,700,-400.0,0.0,0.6,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,38600,-5200.0,0.0,0.9,2,0,20,18,陽の丸坊主,なし,1
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↑,15200,-13700.0,0.0,0.5,2,0,0,51,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,373100,-26700.0,0.0,0.9,0,0,15,16,コマ・陽の極線,なし,1
2300,きょくとう,↑,1500,-1300.0,0.0,0.5,3,0,8,0,陽の丸坊主,なし,0
2301,学情,↓,35900,-33300.0,0.0,0.5,0,0,0,58,陰の寄付坊主,なし,0
2303,ドーン,↓,1500,-6500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
