,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1757,中小企業ホールディングス,↑,857600,673700.0,0.3,4.7,0,0,0,0,陽の寄付坊主,なし,0
1758,太洋基礎工業,↓,15100,-5300.0,1.8,0.7,0,0,44,44,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↓,36700,-20400.0,0.1,0.6,0,0,22,57,コマ・陰の極線,なし,1
1764,工藤建設,↓,400,-1500.0,0.0,0.2,0,0,4,98,陰の大引坊主,なし,0
1766,東建コーポレーション,↓,60600,-53400.0,0.4,0.5,0,0,0,24,コマ・陰の極線,なし,0
1768,ソネック,↑,4000,-13400.0,0.1,0.2,2,0,1,2,陽の大引坊主,なし,0
1770,藤田エンジニアリング,→,1600,-2200.0,0.0,0.4,0,0,14,41,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,18000,-12000.0,0.0,0.6,0,0,27,22,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1200,-800.0,0.0,0.6,-2,0,0,27,陰の大引坊主,なし,0
1776,三井住建道路,→,9500,1700.0,0.1,1.2,0,0,2,0,なし,なし,0
1780,ヤマウラ,↓,14800,-20300.0,0.1,0.4,0,0,15,53,コマ・陰の極線,なし,1
1783,アジアゲートホールディングス,↓,530800,-68700.0,0.3,0.9,0,0,2,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↑,489500,136700.0,0.4,1.4,2,1,17,86,陽の寄付坊主,なし,1
1787,ナカボーテック,↓,200,0.0,0.0,1.0,-2,-2,12,12,陰の丸坊主,なし,0
1788,三東工業社,↓,3100,-500.0,0.5,0.9,0,0,54,54,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,↑,2900,-2200.0,0.0,0.6,0,0,14,23,陽の大引坊主,なし,0
1793,大本組,↓,300,-800.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,↓,300,0.0,0.0,1.0,0,0,6,51,陰の丸坊主,なし,0
1799,第一建設工業,↑,15000,-21200.0,0.1,0.4,3,0,4,31,コマ・陽の極線,なし,1
1801,大成建設,↑,428700,-472600.0,0.2,0.5,7,0,13,6,コマ・陽の極線,なし,1
1802,大林組,↓,1678800,-1625200.0,0.2,0.5,0,0,14,27,コマ・陰の極線,なし,1
1803,清水建設,↓,1848700,-1339400.0,0.2,0.6,0,0,22,57,コマ・陰の極線,なし,1
1805,飛島建設,↓,55400,-106600.0,0.3,0.3,-2,0,12,15,コマ・陰の極線,なし,0
1807,佐藤渡辺,↑,1000,800.0,0.0,5.0,0,0,0,54,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,→,392300,-894500.0,0.1,0.3,0,0,14,57,なし,なし,1
1810,松井建設,↓,73300,-46700.0,0.2,0.6,0,0,8,69,コマ・陰の極線,なし,1
1811,錢高組,↑,12700,3200.0,0.2,1.3,4,0,16,69,コマ・陽の極線,なし,1
1812,鹿島建設,↓,948300,-1602600.0,0.2,0.4,0,0,15,29,コマ・陰の極線,なし,1
1813,不動テトラ,↓,23800,-75500.0,0.1,0.2,0,0,15,74,コマ・陰の極線,なし,1
1814,大末建設,↓,79000,-3800.0,0.7,1.0,0,1,10,6,コマ・陰の極線,なし,1
1815,鉄建建設,↓,34500,-84800.0,0.2,0.3,0,0,8,16,コマ・陰の極線,なし,1
1820,西松建設,↓,180000,-87800.0,0.3,0.7,0,0,14,0,コマ・陰の極線,なし,1
1821,三井住友建設,↓,502500,-296600.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↑,32500,-11500.0,0.2,0.7,2,0,10,6,コマ・陽の極線,なし,1
1826,佐田建設,↓,36600,-150200.0,0.2,0.2,0,0,1,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,162300,-43000.0,0.5,0.8,0,0,16,72,陰の寄付坊主,なし,1
1828,田辺工業,→,2800,100.0,0.0,1.0,0,0,0,2,なし,なし,0
1833,奥村組,↓,77200,-69600.0,0.2,0.5,0,0,11,14,コマ・陰の極線,なし,1
1835,東鉄工業,↑,30100,-40900.0,0.1,0.4,2,2,2,2,コマ・陽の極線,なし,0
1840,土屋ホールディングス,↑,75300,50100.0,0.3,3.0,2,0,1,46,コマ・陽の極線,なし,0
1841,サンユー建設,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
1844,大盛工業,↓,191500,75500.0,1.2,1.7,0,0,15,58,コマ・陰の極線,なし,0
1847,イチケン,↓,15600,-12100.0,0.2,0.6,0,0,13,14,陰の大引坊主,陰つつみ,1
1848,富士ピー・エス,↑,5200,-4500.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,43700,-94900.0,0.2,0.3,0,0,0,46,コマ・陽の極線,陽たすき,0
1852,淺沼組,↓,29600,-31800.0,0.2,0.5,0,0,2,0,コマ・陰の極線,なし,0
1853,森組,↓,12700,8900.0,0.0,3.3,0,0,3,14,陰の寄付坊主,なし,0
1860,戸田建設,↑,557600,-93300.0,0.2,0.9,2,0,12,11,コマ・陽の極線,なし,1
1861,熊谷組,↓,75000,-121100.0,0.2,0.4,0,0,12,21,コマ・陰の極線,陰つつみ,1
1866,北野建設,↓,5400,-15500.0,0.1,0.3,0,0,3,72,コマ・陰の極線,なし,0
1867,植木組,↓,9900,-26400.0,0.1,0.3,0,0,2,0,陰の大引坊主,なし,0
1870,矢作建設工業,↓,17100,-24600.0,0.0,0.4,0,0,8,16,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,44000,-61200.0,0.1,0.4,0,0,3,73,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,→,54300,-44500.0,0.1,0.5,0,0,0,0,なし,なし,0
1878,大東建託,↑,448900,-398400.0,0.7,0.5,0,0,0,1,コマ・陽の極線,なし,0
1879,新日本建設,↓,108900,-48800.0,0.2,0.7,0,0,15,85,陰の寄付坊主,なし,1
1882,東亜道路工業,→,19200,-6200.0,0.2,0.8,0,0,2,0,なし,なし,0
1884,日本道路,↑,9000,-11000.0,0.1,0.4,4,0,5,69,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,19700,-46200.0,0.1,0.3,0,0,16,77,コマ・陰の極線,なし,1
1887,日本国土開発,↓,106700,-49000.0,0.1,0.7,0,0,8,46,コマ・陰の極線,なし,0
1888,若築建設,↑,23200,-26100.0,0.2,0.5,3,0,70,73,コマ・陽の極線,なし,1
1890,東洋建設,↓,148600,7100.0,0.2,1.1,0,0,28,59,コマ・陰の極線,なし,0
1893,五洋建設,↑,1106300,-280300.0,0.4,0.8,2,0,11,5,コマ・陽の極線,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↑,33100,-95000.0,0.1,0.3,0,0,17,51,コマ・陽の極線,なし,1
1899,福田組,↓,4600,-9800.0,0.1,0.3,0,0,27,24,陰の寄付坊主,なし,1
1904,大成温調,↓,2700,-1000.0,0.0,0.7,0,0,8,15,陰の寄付坊主,なし,0
1905,テノックス,↑,7200,4700.0,0.1,2.9,2,0,15,70,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↓,14500,-4900.0,0.2,0.7,0,0,16,63,コマ・陰の極線,なし,1
1911,住友林業,↑,759300,-1469500.0,0.4,0.3,0,0,17,69,コマ・陽の極線,陽たすき,1
1914,日本基礎技術,↓,14400,-10700.0,0.0,0.6,0,0,13,2,陰の寄付坊主,なし,1
1921,巴コーポレーション,↑,23500,-56300.0,0.1,0.3,3,2,3,15,陽の寄付坊主,なし,1
1925,大和ハウス工業,↓,1197000,-1250800.0,0.2,0.5,0,0,15,22,コマ・陰の極線,なし,1
1926,ライト工業,↑,56100,-127400.0,0.1,0.3,2,0,5,55,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1081900,-1402200.0,0.2,0.4,3,0,14,76,コマ・陽の極線,なし,1
1929,日特建設,↓,69100,-17500.0,0.2,0.8,0,0,10,59,コマ・陰の極線,なし,1
1930,北陸電気工事,↓,39200,-74000.0,0.1,0.3,0,0,14,76,コマ・陰の極線,なし,1
1934,ユアテック,↓,65300,-133200.0,0.1,0.3,0,2,2,73,陰の大引坊主,なし,0
1938,日本リーテック,↓,64000,-112500.0,0.2,0.4,0,0,29,55,コマ・陰の極線,なし,1
1939,四電工,↑,47600,-41700.0,0.3,0.5,0,0,3,77,コマ・陽の極線,なし,1
1941,中電工,↓,76800,-31500.0,0.1,0.7,0,0,10,12,コマ・陰の極線,なし,1
1942,関電工,↓,971000,5600.0,0.5,1.0,0,2,57,57,コマ・陰の極線,なし,1
1944,きんでん,↓,208700,-687900.0,0.1,0.2,0,0,67,65,コマ・陰の極線,なし,1
1945,東京エネシス,↓,78600,53500.0,0.2,3.1,0,2,13,2,コマ・陰の極線,なし,1
1946,トーエネック,↑,15500,1100.0,0.1,1.1,2,0,2,2,コマ・陽の極線,なし,1
1948,弘電社,↓,600,-1100.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1949,住友電設,↑,23100,-23500.0,0.1,0.5,3,2,17,54,コマ・陽の極線,なし,1
1950,日本電設工業,↑,364700,281500.0,0.6,4.4,3,2,27,26,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,215500,-413500.0,0.2,0.3,0,0,14,88,コマ・陰の極線,なし,1
1952,新日本空調,↑,11500,-27800.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,1
1954,日本工営,↑,34400,-14900.0,0.2,0.7,7,0,24,15,コマ・陽の極線,なし,1
1959,九電工,↑,368400,83800.0,0.5,1.3,0,0,12,12,コマ・陽の極線,なし,1
1960,サンテック,↓,3600,1100.0,0.0,1.4,0,0,6,7,陰の寄付坊主,なし,0
1961,三機工業,↓,117700,9700.0,0.2,1.1,0,2,11,2,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↑,533700,-315400.0,0.2,0.6,4,1,3,2,コマ・陽の極線,なし,0
1964,中外炉工業,↑,11100,-11000.0,0.1,0.5,2,0,0,2,陽の丸坊主,なし,0
1965,テクノ菱和,→,3600,900.0,0.0,1.3,0,0,14,6,なし,なし,1
1966,高田工業所,↓,17100,-11200.0,0.2,0.6,-2,0,0,3,コマ・陰の極線,なし,0
1967,ヤマト,↓,20200,-59900.0,0.1,0.3,0,0,13,68,陰の寄付坊主,なし,1
1968,太平電業,↑,10000,-15400.0,0.0,0.4,2,0,2,69,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,141700,-1400.0,0.2,1.0,4,2,22,70,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1000,500.0,0.0,2.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↓,12300,-30600.0,0.3,0.3,0,0,14,88,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,418100,-103900.0,0.3,0.8,3,0,2,2,コマ・陽の極線,なし,1
1975,朝日工業社,↑,4900,-9300.0,0.0,0.3,2,0,15,29,陽の大引坊主,なし,1
1976,明星工業,↑,345400,-47600.0,0.6,0.9,3,0,21,21,コマ・陽の極線,なし,1
1979,大氣社,↑,41200,-43600.0,0.1,0.5,2,2,2,29,コマ・陽の極線,なし,1
1980,ダイダン,↑,10500,-24600.0,0.0,0.3,3,1,2,70,陽の寄付坊主,なし,1
1981,協和日成,↓,900,300.0,0.0,1.5,0,0,3,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,28600,4600.0,0.1,1.2,3,2,17,70,コマ・陽の極線,なし,1
1992,神田通信機,↑,1700,300.0,0.1,1.2,0,0,27,26,コマ・陽の極線,なし,0
1994,高橋カーテンウォール工業,↓,10400,8600.0,0.1,5.8,0,1,1,1,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,-2,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,61100,-102300.0,0.1,0.4,2,2,22,46,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,462100,-464700.0,0.2,0.5,2,2,21,13,陽の寄付坊主,なし,1
2003,日東富士製粉,↑,3100,1100.0,0.0,1.6,4,1,2,26,陽の大引坊主,なし,1
2004,昭和産業,↑,21700,-19800.0,0.1,0.5,2,0,13,72,コマ・陽の極線,なし,1
2009,鳥越製粉,↓,53700,-16600.0,0.2,0.8,0,0,14,26,陰の大引坊主,なし,1
2053,中部飼料,↓,47100,-56600.0,0.2,0.5,0,0,13,14,コマ・陰の極線,なし,1
2055,日和産業,↓,15200,4700.0,0.1,1.4,0,0,6,6,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,↑,63000,-210400.0,0.2,0.2,3,0,15,10,コマ・陽の極線,なし,1
2107,東洋精糖,↓,9700,-7100.0,0.2,0.6,0,0,2,59,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,11200,-19000.0,0.1,0.4,0,0,13,17,コマ・陰の極線,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↓,43000,-24900.0,0.1,0.6,0,0,20,22,陰の大引坊主,なし,1
2112,塩水港精糖,↑,50200,-14100.0,0.1,0.8,0,0,2,59,陽の大引坊主,陽たすき,0
2114,フジ日本精糖,↓,106600,12900.0,0.4,1.1,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,21200,-32600.0,0.1,0.4,3,0,11,8,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,202800,-194100.0,0.2,0.5,0,0,2,5,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↓,229800,-167900.0,0.3,0.6,0,0,21,72,コマ・陰の極線,なし,1
2122,インタースペース,↓,73100,3600.0,1.0,1.1,0,0,23,59,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,48600,-34000.0,0.1,0.6,-2,0,0,29,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,7302800,2467900.0,2.2,1.5,0,2,13,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,41100,-45200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2134,燦キャピタルマネージメント,→,1953200,617500.0,1.4,1.5,0,0,0,0,なし,なし,0
2136,ヒップ,→,6900,-300.0,0.2,1.0,0,0,8,81,トンボ,なし,0
2138,クルーズ,↓,96800,55300.0,0.7,2.3,0,0,3,0,コマ・陰の極線,なし,0
2139,中広,↓,7900,2100.0,0.1,1.4,-2,0,10,63,陰の大引坊主,なし,0
2146,ＵＴグループ,↓,167600,-74900.0,0.4,0.7,0,3,15,15,コマ・陰の極線,なし,0
2148,アイティメディア,↓,187600,97500.0,0.9,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,471900,110900.0,1.0,1.3,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,500,-1200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,35100,-10200.0,0.2,0.8,0,0,16,69,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↓,108800,-135500.0,0.1,0.4,0,0,13,14,陰の大引坊主,陰つつみ,1
2156,セーラー広告,→,3300,-300.0,0.1,0.9,0,0,0,32,トンボ,なし,0
2157,コシダカホールディングス,↓,270800,-110900.0,0.3,0.7,-3,0,16,17,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,167000,-11500.0,0.4,0.9,3,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,129500,-204000.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1292700,-262400.0,6.0,0.8,0,1,8,72,コマ・陰の極線,なし,1
2163,アルトナー,↓,32100,-3000.0,0.3,0.9,-2,0,0,51,コマ・陰の極線,なし,0
2164,地域新聞社,↑,5600,-12200.0,0.3,0.3,0,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,68600,-74600.0,0.2,0.5,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,2300,-6700.0,0.0,0.3,0,0,1,2,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,254700,-159500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8500,-1700.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,261100,-103600.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↑,900,-1800.0,0.0,0.3,0,0,1,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,13800,-20700.0,0.1,0.4,0,0,18,29,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,284300,-431300.0,0.1,0.4,0,0,14,3,コマ・陰の極線,陰つつみ,1
2183,リニカル,↓,10000,-3500.0,0.0,0.7,0,0,1,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,1800,-1800.0,0.0,0.5,0,0,8,55,コマ・陰の極線,陰たすき,0
2186,ソーバル,↑,1500,-1400.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
2193,クックパッド,→,59700,-37500.0,0.1,0.6,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,23800,-200.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,53700,-51500.0,0.4,0.5,2,0,13,15,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,121500,-59800.0,0.4,0.7,-3,0,0,45,陰の寄付坊主,なし,0
2201,森永製菓,↑,112600,-105600.0,0.2,0.5,2,1,10,6,陽の寄付坊主,なし,1
2204,中村屋,↑,11400,4600.0,0.2,1.7,3,0,10,41,陽の寄付坊主,なし,1
2206,江崎グリコ,↑,200500,-95700.0,0.3,0.7,2,2,12,2,陽の寄付坊主,なし,1
2207,名糖産業,↓,10500,-2800.0,0.1,0.8,0,0,13,14,コマ・陰の極線,なし,1
2208,ブルボン,↓,10500,2900.0,0.0,1.4,0,0,0,3,陰の寄付坊主,陰つつみ,0
2209,井村屋グループ,↑,10300,-12300.0,0.1,0.5,3,0,14,15,陽の寄付坊主,なし,1
2211,不二家,↓,27100,-37200.0,0.1,0.4,0,0,4,3,コマ・陰の極線,なし,1
2212,山崎製パン,↑,1413800,-1599300.0,0.6,0.5,0,0,7,50,コマ・陽の極線,陽たすき,1
2215,第一屋製パン,↑,16400,6200.0,0.2,1.6,0,0,6,49,コマ・陽の極線,なし,1
2216,カンロ,↑,216600,-353000.0,1.4,0.4,3,0,31,28,コマ・陽の極線,なし,1
2217,モロゾフ,↑,8000,-1300.0,0.1,0.9,3,1,14,14,陽の寄付坊主,なし,1
2220,亀田製菓,↓,20100,-7000.0,0.1,0.7,0,0,27,26,コマ・陰の極線,なし,1
2221,岩塚製菓,↑,1200,-200.0,0.0,0.9,2,0,9,68,陽の大引坊主,なし,0
2222,寿スピリッツ,↑,117600,-59200.0,0.4,0.7,0,0,26,79,コマ・陽の極線,なし,1
2224,コモ,↑,1100,600.0,0.0,2.2,2,0,4,0,陽の大引坊主,なし,0
2226,湖池屋,↑,1200,-1300.0,0.0,0.5,0,0,41,41,陽の大引坊主,陽たすき,1
2229,カルビー,↑,691300,100.0,0.5,1.0,2,2,29,10,陽の寄付坊主,なし,1
2264,森永乳業,↑,221300,12500.0,0.5,1.1,5,0,9,10,コマ・陽の極線,なし,1
2266,六甲バター,↑,13400,-300.0,0.1,1.0,3,0,14,29,コマ・陽の極線,なし,1
2267,ヤクルト本社,↑,308000,-225200.0,0.2,0.6,3,2,32,54,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,2500,1200.0,0.0,1.9,0,0,3,3,コマ・陽の極線,陽たすき,0
2269,明治ホールディングス,↑,460700,-438000.0,0.2,0.5,0,1,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,102400,-131000.0,0.1,0.4,3,0,8,10,陽の大引坊主,なし,1
2281,プリマハム,↑,70700,-1300.0,0.1,1.0,2,1,16,46,陽の丸坊主,なし,1
2282,日本ハム,→,305200,-106600.0,0.3,0.7,0,1,41,50,なし,なし,1
2286,林兼産業,↑,4200,-8900.0,0.0,0.3,2,0,1,0,陽の大引坊主,なし,0
2288,丸大食品,↓,20100,-17700.0,0.1,0.5,0,0,14,15,コマ・陰の極線,なし,1
2291,福留ハム,→,200,-1100.0,0.0,0.2,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,26800,-13600.0,0.1,0.7,3,2,14,12,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,63300,-21700.0,0.5,0.7,0,0,0,42,コマ・陰の極線,陰つつみ,0
2296,伊藤ハム米久ホールディングス,↑,304800,-411500.0,0.1,0.4,2,0,9,10,コマ・陽の極線,なし,1
2300,きょくとう,↑,1800,-200.0,0.0,0.9,0,0,2,0,陽の寄付坊主,なし,0
2301,学情,↓,117100,26000.0,0.8,1.3,0,0,0,46,コマ・陰の極線,陰つつみ,0
2303,ドーン,↓,5700,2300.0,0.2,1.7,0,0,0,0,コマ・陰の極線,陰たすき,0
