,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1803,清水建設,→,1049400,-1830100.0,0.0,0.4,0,1,25,62,なし,なし,1
1805,飛島建設,↓,34000,-140100.0,0.0,0.2,0,0,15,18,コマ・陰の極線,なし,1
1807,佐藤渡辺,→,400,-200.0,0.0,0.7,0,1,0,57,なし,なし,0
1808,長谷工コーポレーション,↓,296500,-333300.0,0.0,0.5,0,1,17,62,コマ・陰の極線,なし,1
1810,松井建設,↓,24400,-22700.0,0.0,0.5,0,1,11,72,陰の大引坊主,なし,1
1811,錢高組,↑,5200,-1100.0,0.0,0.8,2,1,19,72,コマ・陽の極線,なし,1
1812,鹿島建設,↓,531700,-1501200.0,0.0,0.3,0,1,18,32,コマ・陰の極線,なし,1
1813,不動テトラ,↓,18600,-60400.0,0.0,0.2,0,1,18,78,コマ・陰の極線,なし,1
1814,大末建設,↓,163700,102000.0,0.0,2.7,0,0,13,9,コマ・陰の極線,陰つつみ,1
1815,鉄建建設,↑,39700,-61100.0,0.0,0.4,3,1,11,19,コマ・陽の極線,なし,1
1820,西松建設,↓,121100,-89300.0,0.0,0.6,0,1,17,1,陰の寄付坊主,なし,1
1821,三井住友建設,↓,554500,-242900.0,0.0,0.7,0,1,3,0,コマ・陰の極線,なし,0
1822,大豊建設,↓,24700,-18800.0,0.0,0.6,0,1,13,9,陰の大引坊主,なし,1
1826,佐田建設,↓,4000,-13600.0,0.0,0.2,0,0,4,4,陰の大引坊主,陰たすき,0
1827,ナカノフドー建設,↑,59100,-18200.0,0.0,0.8,2,1,19,75,コマ・陽の極線,なし,1
1828,田辺工業,↓,2800,1000.0,0.0,1.6,0,1,1,2,陰の寄付坊主,なし,0
1833,奥村組,↑,135500,2800.0,0.0,1.0,2,1,14,17,陽の丸坊主,なし,1
1835,東鉄工業,↓,27300,-36700.0,0.0,0.4,0,1,5,5,陰の寄付坊主,なし,1
1840,土屋ホールディングス,↓,14700,-106200.0,0.0,0.1,-3,0,4,63,陰の寄付坊主,なし,1
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,0,4,4,なし,なし,1
1844,大盛工業,↓,38900,-61300.0,0.0,0.4,0,0,18,61,陰の寄付坊主,なし,0
1847,イチケン,↓,5700,-29300.0,0.0,0.2,0,0,16,17,陰の寄付坊主,なし,1
1848,富士ピー・エス,↓,8500,2700.0,0.0,1.5,0,0,2,0,コマ・陰の極線,なし,0
1850,南海辰村建設,↑,7600,-16600.0,0.0,0.3,2,0,4,49,陽の寄付坊主,なし,0
1852,淺沼組,↓,25100,-37200.0,0.0,0.4,0,1,5,0,陰の寄付坊主,なし,1
1853,森組,→,10700,-9500.0,0.0,0.5,0,0,6,17,トンボ,なし,0
1860,戸田建設,↑,268000,-525100.0,0.0,0.3,2,1,15,14,コマ・陽の極線,なし,1
1861,熊谷組,↑,95600,-757400.0,0.0,0.1,2,1,15,24,コマ・陽の極線,なし,1
1866,北野建設,↓,6600,-7300.0,0.0,0.5,0,0,6,75,コマ・陰の極線,なし,1
1867,植木組,↑,3300,1100.0,0.0,1.5,0,0,5,4,コマ・陽の極線,なし,0
1870,矢作建設工業,↓,8300,-7800.0,0.0,0.5,0,1,11,19,陰の丸坊主,なし,1
1871,ピーエス三菱,↓,23800,-77900.0,0.0,0.2,0,0,6,76,陰の寄付坊主,なし,1
1873,日本ハウスホールディングス,↓,9900,-50800.0,0.0,0.2,0,1,0,2,陰の寄付坊主,なし,0
1878,大東建託,↓,99900,-257100.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
1879,新日本建設,↓,84700,-62000.0,0.0,0.6,0,0,18,88,なし,陰つつみ,1
1882,東亜道路工業,↓,23000,-8800.0,0.0,0.7,0,0,5,0,コマ・陰の極線,なし,0
1884,日本道路,↑,13400,-1600.0,0.0,0.9,0,0,8,72,コマ・陽の極線,陽つつみ,1
1885,東亜建設工業,↓,19900,-30800.0,0.0,0.4,0,1,19,76,陰の大引坊主,なし,1
1887,日本国土開発,↓,83600,-165600.0,0.0,0.3,0,0,11,49,陰の大引坊主,なし,0
1888,若築建設,↓,7800,-15900.0,0.0,0.3,0,1,73,73,コマ・陰の極線,なし,1
1890,東洋建設,↓,78600,-39200.0,0.0,0.7,0,0,31,62,コマ・陰の極線,なし,0
1893,五洋建設,↓,521500,-488500.0,0.0,0.5,0,1,14,8,コマ・陰の極線,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,11,8,なし,なし,0
1898,世紀東急工業,↓,2901300,2830900.0,0.0,41.2,0,1,20,52,コマ・陰の極線,なし,1
1899,福田組,↓,4200,100.0,0.0,1.0,0,0,30,27,コマ・陰の極線,なし,1
1904,大成温調,↓,1700,-3100.0,0.0,0.4,0,0,11,18,陰の寄付坊主,なし,0
1905,テノックス,→,100,-5200.0,0.0,0.0,0,0,0,73,なし,なし,0
1909,日本ドライケミカル,↓,7600,-6200.0,0.0,0.6,0,0,19,67,陰の大引坊主,陰たすき,1
1911,住友林業,↑,324800,-1030600.0,0.0,0.2,2,1,20,72,コマ・陽の極線,なし,1
1914,日本基礎技術,↓,3600,-5900.0,0.0,0.4,0,0,16,5,陰の丸坊主,なし,0
1921,巴コーポレーション,↑,112300,94100.0,0.0,6.2,2,1,6,18,コマ・陽の極線,なし,1
1925,大和ハウス工業,↓,608200,-1670100.0,0.0,0.3,0,0,18,25,コマ・陰の極線,なし,1
1926,ライト工業,↓,49100,-84900.0,0.0,0.4,0,0,8,58,陰の寄付坊主,なし,1
1928,積水ハウス,↓,642600,-1893800.0,0.0,0.3,0,1,17,80,コマ・陰の極線,なし,1
1929,日特建設,↓,23400,-27500.0,0.0,0.5,0,0,13,62,陰の丸坊主,なし,1
1930,北陸電気工事,↓,8300,-22900.0,0.0,0.3,0,1,17,80,陰の寄付坊主,なし,1
1934,ユアテック,↓,33300,-54900.0,0.0,0.4,0,1,5,76,陰の寄付坊主,なし,0
1938,日本リーテック,↑,20600,-35600.0,0.0,0.4,3,1,32,32,コマ・陽の極線,なし,1
1939,四電工,↓,16100,-15600.0,0.0,0.5,0,0,6,80,コマ・陰の極線,陰つつみ,1
1941,中電工,↓,36500,-77600.0,0.0,0.3,0,0,13,15,コマ・陰の極線,なし,1
1942,関電工,↓,210200,-214600.0,0.0,0.5,0,0,60,60,コマ・陰の極線,なし,1
1944,きんでん,↓,155500,-599500.0,0.0,0.2,0,0,70,68,コマ・陰の極線,なし,1
1945,東京エネシス,↓,29300,-33100.0,0.0,0.5,0,0,16,5,コマ・陰の極線,なし,1
1946,トーエネック,↓,6200,-12100.0,0.0,0.3,0,1,5,5,陰の丸坊主,なし,1
1948,弘電社,↓,1400,800.0,0.0,2.3,0,0,1,0,陰の寄付坊主,なし,0
1949,住友電設,↓,12000,-21600.0,0.0,0.4,0,0,20,58,コマ・陰の極線,なし,1
1950,日本電設工業,↓,38300,-121700.0,0.0,0.2,0,0,30,29,陰の寄付坊主,なし,1
1951,エクシオグループ,→,152800,-247700.0,0.0,0.4,0,1,17,91,なし,なし,1
1952,新日本空調,↑,9300,-8800.0,0.0,0.5,2,1,5,5,コマ・陽の極線,なし,1
1954,日本工営,↑,20000,-20200.0,0.0,0.5,0,0,27,18,コマ・陽の極線,なし,1
1959,九電工,↓,59400,-55600.0,0.0,0.5,0,0,15,15,コマ・陰の極線,なし,1
1960,サンテック,↓,1500,-1100.0,0.0,0.6,0,0,9,10,陰の丸坊主,なし,0
1961,三機工業,↓,44300,-57300.0,0.0,0.4,0,1,14,5,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,353400,-992300.0,0.0,0.3,0,0,0,5,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↓,6100,-5500.0,0.0,0.5,0,0,2,5,コマ・陰の極線,なし,1
1965,テクノ菱和,↑,3200,-700.0,0.0,0.8,0,0,17,9,陽の丸坊主,なし,1
1966,高田工業所,↓,12800,-12300.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1967,ヤマト,↓,21800,-23000.0,0.0,0.5,0,1,16,71,コマ・陰の極線,なし,1
1968,太平電業,↓,9800,-9100.0,0.0,0.5,0,0,5,72,陰の寄付坊主,なし,1
1969,高砂熱学工業,↓,73800,-87400.0,0.0,0.5,0,0,25,73,コマ・陰の極線,なし,1
1971,中央ビルト工業,→,700,400.0,0.0,2.3,0,-1,0,0,なし,なし,0
1972,三晃金属工業,↓,4500,-7900.0,0.0,0.4,-2,-1,17,77,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,247800,-525700.0,0.0,0.3,0,2,5,5,コマ・陰の極線,なし,1
1975,朝日工業社,↑,1700,-4500.0,0.0,0.3,2,1,18,32,陽の寄付坊主,なし,1
1976,明星工業,↓,637500,361400.0,0.0,2.3,0,0,24,24,コマ・陰の極線,なし,0
1979,大氣社,↓,23000,-30600.0,0.0,0.4,0,0,5,32,陰の寄付坊主,なし,1
1980,ダイダン,↓,6400,-14600.0,0.0,0.3,0,0,5,73,陰の寄付坊主,なし,1
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,6400,-11800.0,0.0,0.4,0,0,20,73,陰の寄付坊主,なし,1
1992,神田通信機,↓,1700,-1000.0,0.0,0.6,-2,0,30,29,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,7000,5300.0,0.0,4.1,-2,0,4,4,陰の丸坊主,なし,1
1997,暁飯島工業,↓,800,500.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↓,48100,-241000.0,0.0,0.2,0,0,25,49,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,251400,-337200.0,0.0,0.4,0,0,24,16,コマ・陰の極線,なし,1
2003,日東富士製粉,→,200,-8000.0,0.0,0.0,0,0,5,29,なし,なし,1
2004,昭和産業,↓,8400,-7200.0,0.0,0.5,0,0,16,72,陰の寄付坊主,なし,1
2009,鳥越製粉,↓,21600,-86300.0,0.0,0.2,0,0,17,29,陰の丸坊主,なし,1
2053,中部飼料,↑,72900,-121100.0,0.0,0.4,0,0,16,17,コマ・陽の極線,なし,1
2055,日和産業,↓,4700,-40900.0,0.0,0.1,0,0,9,9,陰の丸坊主,なし,0
2060,フィード・ワン,↓,43500,-43600.0,0.0,0.5,0,0,18,13,コマ・陰の極線,なし,1
2107,東洋精糖,↓,9900,-9600.0,0.0,0.5,0,1,2,62,陰の寄付坊主,なし,1
2108,日本甜菜製糖,↓,4400,-7000.0,0.0,0.4,0,0,16,20,陰の寄付坊主,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↓,13300,-61100.0,0.0,0.2,0,0,23,25,コマ・陰の極線,なし,1
2112,塩水港精糖,→,10200,-22700.0,0.0,0.3,0,0,5,62,なし,なし,0
2114,フジ日本精糖,↑,7600,-107800.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
2117,ウェルネオシュガー,↓,10300,-17900.0,0.0,0.4,0,1,14,11,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,239200,-364000.0,0.0,0.4,0,0,0,8,陰の丸坊主,陰たすき,0
2121,ＭＩＸＩ,↓,134400,-281300.0,0.0,0.3,0,0,24,75,コマ・陰の極線,陰たすき,1
2122,インタースペース,↓,123500,59200.0,0.0,1.9,-4,-1,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,25400,-36900.0,0.0,0.4,0,0,0,32,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1314000,-2958900.0,0.0,0.3,0,0,16,0,陰の大引坊主,陰つつみ,0
2130,メンバーズ,→,67700,-33200.0,0.0,0.7,0,1,2,0,なし,なし,1
2134,燦キャピタルマネージメント,→,881400,-3485200.0,0.0,0.2,0,0,0,0,なし,なし,0
2136,ヒップ,↓,7000,-1200.0,0.0,0.9,0,1,11,84,コマ・陰の極線,なし,1
2138,クルーズ,↓,71200,-62600.0,0.0,0.5,-2,0,6,0,陰の寄付坊主,なし,0
2139,中広,→,2100,-3900.0,0.0,0.4,0,0,0,66,トンボ,なし,0
2146,ＵＴグループ,↓,58900,-144800.0,0.0,0.3,0,1,18,18,陰の寄付坊主,なし,0
2148,アイティメディア,↓,52000,-17100.0,0.0,0.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
2150,ケアネット,↓,182400,-129800.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,1200,500.0,0.0,1.7,0,0,1,0,陽の寄付坊主,陽たすき,0
2153,Ｅ・Ｊホールディングス,↓,25900,3500.0,0.0,1.2,0,1,19,62,コマ・陰の極線,なし,1
2154,オープンアップグループ,↓,99800,-171700.0,0.0,0.4,0,0,16,17,コマ・陰の極線,陰つつみ,0
2156,セーラー広告,↓,598100,597100.0,0.0,598.1,0,1,1,1,コマ・陰の極線,なし,1
2157,コシダカホールディングス,↑,227300,-370100.0,0.0,0.4,0,0,19,20,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,48500,-143900.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,0
2160,ジーエヌアイグループ,↓,1138400,837400.0,0.0,3.8,0,1,1,1,コマ・陰の極線,なし,1
2162,ｎｍｓ　ホールディングス,↓,294600,-712200.0,0.0,0.3,-2,-1,11,75,コマ・陰の極線,なし,1
2163,アルトナー,↓,22600,-8400.0,0.0,0.7,0,1,2,54,コマ・陰の極線,なし,0
2164,地域新聞社,↑,900,-6300.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↓,58500,-41200.0,0.0,0.6,0,1,5,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↑,1900,-5600.0,0.0,0.3,0,-1,4,5,陽の寄付坊主,なし,1
2170,リンクアンドモチベーション,↓,250700,-70200.0,0.0,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2173,博展,↓,1500,-2000.0,0.0,0.4,0,0,4,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,60000,-207500.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
2179,成学社,→,400,-500.0,0.0,0.4,0,0,4,0,なし,なし,0
2180,サニーサイドアップグループ,↑,76800,60300.0,0.0,4.7,2,1,21,32,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↓,116900,-424200.0,0.0,0.2,0,1,17,6,コマ・陰の極線,なし,1
2183,リニカル,↓,5800,-6900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
2185,シイエム・シイ,↑,22200,20500.0,0.0,13.1,0,1,11,58,陽の寄付坊主,陽たすき,0
2186,ソーバル,↓,1600,-100.0,0.0,0.9,0,0,0,4,陰の寄付坊主,なし,0
2193,クックパッド,→,9900,-67400.0,0.0,0.1,0,0,0,0,トンボ,なし,0
2195,アミタホールディングス,↑,6400,-3700.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2196,エスクリ,↑,128300,-60300.0,0.0,0.7,5,1,16,18,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,70700,-54400.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,↓,123800,-85800.0,0.0,0.6,0,0,13,9,コマ・陰の極線,なし,1
2204,中村屋,→,1700,-4500.0,0.0,0.3,0,0,13,44,なし,なし,0
2206,江崎グリコ,↑,232900,-25900.0,0.0,0.9,0,1,15,5,コマ・陽の極線,陽たすき,1
2207,名糖産業,↑,10100,-1200.0,0.0,0.9,0,1,16,17,コマ・陽の極線,陽たすき,1
2208,ブルボン,↑,2200,-2700.0,0.0,0.4,0,0,2,3,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,7500,-6400.0,0.0,0.5,0,0,17,18,陽の寄付坊主,陽たすき,1
2211,不二家,↓,17200,-61400.0,0.0,0.2,0,0,7,6,陰の丸坊主,陰たすき,1
2212,山崎製パン,↓,270800,-1691200.0,0.0,0.1,0,0,10,53,コマ・陰の極線,陰つつみ,1
2215,第一屋製パン,↓,6100,-800.0,0.0,0.9,-2,0,9,52,陰の大引坊主,なし,1
2216,カンロ,↑,80200,-155200.0,0.0,0.3,2,0,34,31,コマ・陽の極線,なし,1
2217,モロゾフ,↓,5600,-7900.0,0.0,0.4,0,1,17,17,陰の丸坊主,なし,1
2220,亀田製菓,↓,11400,-12800.0,0.0,0.5,-3,-1,0,29,コマ・陰の極線,なし,0
2221,岩塚製菓,→,500,-1600.0,0.0,0.2,0,0,12,59,なし,なし,0
2222,寿スピリッツ,↓,122800,13300.0,0.0,1.1,-2,0,29,82,コマ・陰の極線,なし,0
2224,コモ,↓,400,-1000.0,0.0,0.3,-2,0,2,0,陰の大引坊主,なし,0
2226,湖池屋,↑,1700,700.0,0.0,1.7,2,0,44,44,陽の丸坊主,なし,1
2229,カルビー,↑,1313300,926300.0,0.0,3.4,0,-1,32,13,コマ・陽の極線,なし,1
2264,森永乳業,↓,94600,-66500.0,0.0,0.6,0,0,12,13,陰の寄付坊主,なし,1
2266,六甲バター,↓,5900,-16600.0,0.0,0.3,0,0,17,32,陰の寄付坊主,陰つつみ,1
2267,ヤクルト本社,↓,154200,-263100.0,0.0,0.4,0,0,35,57,陰の寄付坊主,陰つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1600,-1500.0,0.0,0.5,-2,0,6,6,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,540000,-965400.0,0.0,0.4,0,0,4,0,コマ・陰の極線,陰つつみ,1
2270,雪印メグミルク,↓,56900,-543800.0,0.0,0.1,0,0,11,13,陰の寄付坊主,なし,1
2281,プリマハム,↓,55800,-132800.0,0.0,0.3,0,-1,19,46,コマ・陰の極線,陰たすき,1
2282,日本ハム,↓,248700,-168400.0,0.0,0.6,0,0,44,53,コマ・陰の極線,なし,1
2286,林兼産業,↑,26200,5300.0,0.0,1.3,2,1,2,1,コマ・陽の極線,なし,1
2288,丸大食品,↓,12800,-8300.0,0.0,0.6,0,0,17,18,陰の丸坊主,陰つつみ,1
2291,福留ハム,↓,900,-600.0,0.0,0.6,-4,-1,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,23000,-21800.0,0.0,0.5,0,0,17,15,陰の寄付坊主,なし,1
2293,滝沢ハム,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき,0
2294,柿安本店,↓,10900,-52500.0,0.0,0.2,0,0,0,45,陰の丸坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,449600,-338900.0,0.0,0.6,0,0,12,13,コマ・陰の極線,陰たすき,1
2300,きょくとう,↓,800,-2500.0,0.0,0.2,0,0,5,0,陰の丸坊主,なし,0
2301,学情,↑,15500,-70200.0,0.0,0.2,0,1,0,54,コマ・陽の極線,陽たすき,0
2303,ドーン,↓,600,-5700.0,0.0,0.1,0,0,0,0,なし,なし,0
