,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2153,Ｅ・Ｊホールディングス,↑,12400,-18400.0,0.1,0.4,None
2154,オープンアップグループ,↑,87900,-130400.0,0.1,0.4,None
2156,セーラー広告,↑,8900,-10700.0,0.1,0.5,None
2157,コシダカホールディングス,↑,2293100,1637000.0,2.8,3.5,None
2158,ＦＲＯＮＴＥＯ,↓,197300,-323200.0,0.5,0.4,None
2160,ジーエヌアイグループ,↑,95400,-157700.0,0.2,0.4,None
2162,ｎｍｓ　ホールディングス,↓,45200,-135700.0,0.2,0.2,None
2163,アルトナー,↓,6200,-22700.0,0.1,0.2,None
2164,地域新聞社,↑,126700,116100.0,6.1,12.0,None
2168,パソナグループ,↑,82800,-49100.0,0.2,0.6,None
2169,ＣＤＳ,↓,1300,-4900.0,0.0,0.2,None
2170,リンクアンドモチベーション,↑,197200,-62300.0,0.2,0.8,None
2173,博展,↑,2400,-2500.0,0.0,0.5,None
2175,エス・エム・エス,↑,83300,-94500.0,0.1,0.5,None
2179,成学社,→,100,-1000.0,0.0,0.1,None
2180,サニーサイドアップグループ,↑,15800,-37900.0,0.1,0.3,None
2181,パーソルホールディングス,↑,123400,-208200.0,0.1,0.4,None
2183,リニカル,↓,20600,-900.0,0.1,1.0,None
2185,シイエム・シイ,↑,1300,500.0,0.0,1.6,None
2186,ソーバル,↑,11900,8600.0,0.1,3.6,None
2193,クックパッド,↓,75900,-124300.0,0.1,0.4,None
2195,アミタホールディングス,↑,55500,34100.0,0.3,2.6,None
2196,エスクリ,↑,28900,-33600.0,0.2,0.5,None
2198,アイ・ケイ・ケイホールディングス,↓,137300,-672700.0,0.5,0.2,None
2201,森永製菓,↑,19300,-56200.0,0.0,0.3,None
2204,中村屋,→,2100,-3000.0,0.0,0.4,None
2206,江崎グリコ,↑,38900,-217300.0,0.1,0.2,None
2207,名糖産業,↑,1600,-5700.0,0.0,0.2,None
2208,ブルボン,↑,3600,-1000.0,0.0,0.8,None
2209,井村屋グループ,↑,1700,-9500.0,0.0,0.2,None
2211,不二家,↓,4700,-16600.0,0.0,0.2,None
2212,山崎製パン,↓,138400,-290100.0,0.1,0.3,None
2215,第一屋製パン,↑,6400,600.0,0.1,1.1,None
2216,カンロ,↑,18000,1500.0,0.1,1.1,None
2217,モロゾフ,↓,1900,-3300.0,0.0,0.4,None
2220,亀田製菓,↑,3700,-12800.0,0.0,0.2,None
2221,岩塚製菓,↓,1800,800.0,0.0,1.8,None
2222,寿スピリッツ,↓,175800,28900.0,0.6,1.2,None
2224,コモ,↑,700,-1000.0,0.0,0.4,None
2226,湖池屋,↓,700,300.0,0.0,1.8,None
2229,カルビー,↓,100300,-189100.0,0.1,0.3,None
2264,森永乳業,→,63600,-56900.0,0.1,0.5,None
2266,六甲バター,→,3900,-7500.0,0.0,0.3,None
2267,ヤクルト本社,→,117900,-388800.0,0.1,0.2,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,200,-600.0,0.0,0.2,None
2269,明治ホールディングス,→,188200,-634600.0,0.1,0.2,None
2270,雪印メグミルク,↑,28200,-92200.0,0.0,0.2,None
2281,プリマハム,↑,13500,-46500.0,0.0,0.2,None
2282,日本ハム,↓,106600,-269800.0,0.1,0.3,None
2286,林兼産業,↑,4900,-5800.0,0.1,0.5,None
2288,丸大食品,↑,3100,-9800.0,0.0,0.2,None
2291,福留ハム,↑,300,-400.0,0.0,0.4,None
2292,Ｓ　Ｆｏｏｄｓ,↑,11600,-15100.0,0.0,0.4,None
2293,滝沢ハム,↑,400,-100.0,0.0,0.8,None
2294,柿安本店,↑,88000,44600.0,0.7,2.0,None
2296,伊藤ハム米久ホールディングス,↓,56900,-322800.0,0.0,0.1,None
2300,きょくとう,↑,4700,4500.0,0.1,23.5,None
2301,学情,↑,47100,-87900.0,0.3,0.3,None
2303,ドーン,↑,4200,-22000.0,0.1,0.2,None
2304,ＣＳＳホールディングス,↑,4200,2000.0,0.1,1.9,None
2305,スタジオアリス,↑,26800,5600.0,0.2,1.3,None
2307,クロスキャット,↓,22500,-17800.0,0.1,0.6,None
2309,シミックホールディングス,↑,20900,-32000.0,0.1,0.4,None
2311,エプコ,↑,8000,-6100.0,0.1,0.6,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,565200,-117700.0,0.5,0.8,None
2317,システナ,↑,470400,-696400.0,0.1,0.4,None
2321,ソフトフロントホールディングス,↑,305600,-121000.0,1.0,0.7,None
2323,ｆｏｎｆｕｎ,↓,1100,-2300.0,0.0,0.3,None
2325,ＮＪＳ,↑,700,-2600.0,0.0,0.2,None
2326,デジタルアーツ,↑,17000,-44300.0,0.1,0.3,None
2327,日鉄ソリューションズ,↑,36500,-49800.0,0.0,0.4,None
2329,東北新社,→,200,-3900.0,0.0,0.0,None
2330,フォーサイド,→,20500,-90000.0,0.1,0.2,None
2331,綜合警備保障,↑,53000,-94900.0,0.1,0.4,None
2332,クエスト,↓,1600,-2200.0,0.0,0.4,None
2334,イオレ,↓,17200,-30700.0,0.7,0.4,None
2335,キューブシステム,↑,5000,-10700.0,0.0,0.3,None
2337,いちご,↑,277900,-656600.0,0.1,0.3,None
2338,クオンタムソリューションズ,↓,10500,-8900.0,0.1,0.5,None
2340,極楽湯ホールディングス,↑,67200,49300.0,0.3,3.8,None
2341,アルバイトタイムス,↑,209100,133800.0,0.7,2.8,None
2342,トランスジェニック,→,10800,-7500.0,0.1,0.6,None
2344,平安レイサービス,↑,14700,6600.0,0.1,1.8,None
2345,クシム,↓,65000,-172200.0,0.4,0.3,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,35800,-216800.0,0.5,0.1,None
2353,日本駐車場開発,↓,505800,-533200.0,0.1,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,35200,-47000.0,0.2,0.4,None
2359,コア,↑,6100,-500.0,0.0,0.9,None
2370,メディネット,↑,303600,-1919100.0,0.1,0.1,None
2371,カカクコム,↑,198800,-283100.0,0.1,0.4,None
2372,アイロムグループ,↓,15700,-41400.0,0.1,0.3,None
2373,ケア２１,↓,1700,-6600.0,0.0,0.2,None
2374,セントケア・ホールディング,↑,20300,-2000.0,0.1,0.9,None
2375,ギグワークス,↓,11800,-2900.0,0.1,0.8,None
2376,サイネックス,↓,900,-1300.0,0.0,0.4,None
2378,ルネサンス,↑,5400,-16600.0,0.0,0.2,None
2379,ディップ,↑,120600,-71400.0,0.2,0.6,None
2384,ＳＢＳホールディングス,↑,26600,-41000.0,0.1,0.4,None
2385,総医研ホールディングス,↑,100700,-33200.0,0.4,0.8,None
2388,ウェッジホールディングス,↓,819700,-2116700.0,2.3,0.3,None
2389,デジタルホールディングス,↓,53200,22500.0,0.2,1.7,None
2391,プラネット,↓,400,-400.0,0.0,0.5,None
2393,日本ケアサプライ,↓,1400,-2200.0,0.0,0.4,None
2395,新日本科学,↓,401600,-16600.0,1.0,1.0,None
2397,ＤＮＡチップ研究所,↑,10400,-41500.0,0.2,0.2,None
2402,アマナ,→,4700,100.0,0.1,1.0,None
2404,鉄人化計画,↑,49700,40400.0,0.4,5.3,None
2408,ＫＧ情報,→,800,-4900.0,0.0,0.1,None
2410,キャリアデザインセンター,↓,14100,-12200.0,0.2,0.5,None
2411,ゲンダイエージェンシー,↑,145400,79700.0,1.1,2.2,None
2412,ベネフィット・ワン,↑,161100,-243000.0,0.1,0.4,None
2413,エムスリー,↑,463400,-1520700.0,0.1,0.2,None
2415,ヒューマンホールディングス,↑,900,-700.0,0.0,0.6,None
2418,ツカダ・グローバルホールディング,↓,12200,-59000.0,0.0,0.2,None
2424,ブラス,↓,12700,-18700.0,0.2,0.4,None
2425,ケアサービス,↓,700,-2000.0,0.0,0.3,None
2427,アウトソーシング,↑,476900,-375800.0,0.4,0.6,None
2428,ウェルネット,↑,64400,3600.0,0.3,1.1,None
2429,ワールドホールディングス,↑,8100,-14600.0,0.0,0.4,None
2432,ディー・エヌ・エー,↓,155200,-186300.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↑,120000,-373400.0,0.0,0.2,None
2435,シダー,→,900,-9400.0,0.0,0.1,None
2436,共同ピーアール,↓,3500,-16500.0,0.0,0.2,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,37700,-26900.0,0.4,0.6,None
2438,アスカネット,↓,23800,-10900.0,0.1,0.7,None
2440,ぐるなび,↓,59600,-211000.0,0.1,0.2,None
2445,タカミヤ,→,2200,-20400.0,0.0,0.1,None
2449,プラップジャパン,↓,4300,-4500.0,0.1,0.5,None
2453,ジャパンベストレスキューシステム,↓,12400,-56200.0,0.0,0.2,None
2454,オールアバウト,↓,300,-2100.0,0.0,0.1,None
2459,アウンコンサルティング,↑,3700,-7200.0,0.0,0.3,None
2461,ファンコミュニケーションズ,↑,24700,-42800.0,0.0,0.4,None
2462,ライク,↑,52800,-270500.0,0.3,0.2,None
2464,ビジネス・ブレークスルー,↑,23700,-56000.0,0.2,0.3,None
2468,フュートレック,↓,2900,-5700.0,0.0,0.3,None
2469,ヒビノ,↓,1200,-400.0,0.0,0.8,None
2471,エスプール,↑,1026300,-453600.0,1.3,0.7,None
2475,ＷＤＢホールディングス,↑,5100,-16700.0,0.0,0.2,None
2477,手間いらず,↑,2100,-8500.0,0.0,0.2,None
2479,ジェイテック,↓,46400,-42100.0,0.5,0.5,None
2480,システム・ロケーション,↓,200,-200.0,0.0,0.5,None
2481,タウンニュース社,↑,2100,-5400.0,0.0,0.3,None
2483,翻訳センター,↑,200,-1100.0,0.0,0.2,None
2484,出前館,↓,1989900,418800.0,1.5,1.3,None
2485,ティア,↑,18300,-14400.0,0.1,0.6,None
2487,ＣＤＧ,↑,400,-2500.0,0.0,0.1,None
2488,ＪＴＰ,↓,49400,-38700.0,0.8,0.6,None
2489,アドウェイズ,↓,64600,-86700.0,0.2,0.4,None
2491,バリューコマース,↑,26600,-82000.0,0.1,0.2,None
2492,インフォマート,↑,476700,-1059900.0,0.2,0.3,None
2493,イーサポートリンク,→,3600,-300.0,0.1,0.9,None
2497,ユナイテッド,↑,5400,-1700.0,0.0,0.8,None
2498,オリエンタルコンサルタンツホールディングス,↑,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,↓,5300,1600.0,0.1,1.4,None
2501,サッポロホールディングス,↓,77200,-92400.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,668800,-367200.0,0.1,0.6,None
2503,キリンホールディングス,↓,598700,-1862400.0,0.1,0.2,None
2531,宝ホールディングス,↑,124300,-375400.0,0.1,0.2,None
2533,オエノンホールディングス,↓,15200,-52600.0,0.0,0.2,None
2540,養命酒製造,↑,2200,-6300.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,1400,-300.0,0.0,0.8,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,77400,-305300.0,0.0,0.2,None
2585,ライフドリンク　カンパニー,↓,34800,-3200.0,0.3,0.9,None
2586,フルッタフルッタ,↑,102600,26400.0,0.3,1.3,None
2587,サントリー食品インターナショナル,↓,146500,-321300.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,800,-1200.0,0.0,0.4,None
2590,ダイドーグループホールディングス,↑,8000,-9800.0,0.0,0.4,None
2593,伊藤園,↓,117300,-67300.0,0.1,0.6,None
2594,キーコーヒー,↑,21300,-5900.0,0.1,0.8,None
2597,ユニカフェ,↓,2300,-4600.0,0.0,0.3,None
2599,ジャパンフーズ,↓,1400,-5400.0,0.0,0.2,None
2602,日清オイリオグループ,↓,19500,-38400.0,0.1,0.3,None
2607,不二製油グループ本社,↑,69000,-448200.0,0.1,0.1,None
2612,かどや製油,↑,900,-2900.0,0.0,0.2,None
2613,Ｊ－オイルミルズ,↑,10900,-18600.0,0.0,0.4,None
2651,ローソン,↓,116700,-70400.0,0.1,0.6,None
2652,まんだらけ,↑,35900,-21100.0,0.5,0.6,None
2653,イオン九州,↓,6100,4300.0,0.0,3.4,None
2654,アスモ,↑,1100,600.0,0.0,2.2,None
2656,ベクター,↑,13700,-85400.0,0.1,0.1,None
2659,サンエー,↑,30000,-35100.0,0.1,0.5,None
2664,カワチ薬品,↑,15400,-16100.0,0.1,0.5,None
2666,オートウェーブ,→,34200,-105500.0,0.2,0.2,None
2667,イメージ　ワン,↓,228400,-740900.0,2.1,0.2,None
2668,タビオ,↓,200,-7000.0,0.0,0.0,None
2669,カネ美食品,↓,1900,-15000.0,0.0,0.1,None
2670,エービーシー・マート,↑,545200,356200.0,0.7,2.9,None
2673,夢みつけ隊,→,4900,-7900.0,0.0,0.4,None
2674,ハードオフコーポレーション,↑,70300,21100.0,0.5,1.4,None
2676,高千穂交易,↑,10400,-7300.0,0.1,0.6,None
2678,アスクル,↑,64900,-147700.0,0.1,0.3,None
2681,ゲオホールディングス,↑,169600,40700.0,0.4,1.3,None
2683,魚喜,↓,700,-100.0,0.0,0.9,None
2685,アダストリア,↑,461900,-135000.0,0.9,0.8,None
2686,ジーフット,↑,12000,-5000.0,0.0,0.7,None
2687,シー・ヴイ・エス・ベイエリア,↓,331100,326000.0,6.5,64.9,None
2689,オルバヘルスケアホールディングス,↑,1700,-9900.0,0.0,0.1,None
2692,伊藤忠食品,→,1500,-3200.0,0.0,0.3,None
2693,ＹＫＴ,↑,18100,-60800.0,0.2,0.2,None
2694,焼肉坂井ホールディングス,↑,57600,-110100.0,0.0,0.3,None
2695,くら寿司,↑,127800,-49500.0,0.3,0.7,None
2698,キャンドゥ,↑,16700,5700.0,0.1,1.5,None
2700,木徳神糧,↑,200,200.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,173600,-76200.0,0.1,0.7,None
2705,大戸屋ホールディングス,↓,2400,-12300.0,0.0,0.2,None
2706,ブロッコリー,↓,4500,-11200.0,0.1,0.3,None
2708,久世,→,2500,-10600.0,0.1,0.2,None
2715,エレマテック,↑,12700,-72300.0,0.0,0.1,None
2721,ジェイホールディングス,↓,1811600,334200.0,28.7,1.2,None
2722,ＩＫホールディングス,↓,9900,-26700.0,0.1,0.3,None
2726,パルグループホールディングス,↑,259800,48500.0,0.6,1.2,None
2730,エディオン,↑,91200,-254000.0,0.1,0.3,None
2733,あらた,↑,7200,-15000.0,0.0,0.3,None
2734,サーラコーポレーション,↑,18000,-36000.0,0.0,0.3,None
2735,ワッツ,↑,6700,-12300.0,0.0,0.4,None
2736,フェスタリアホールディングス,↑,300,-700.0,0.0,0.3,None
2737,トーメンデバイス,↓,1600,-6100.0,0.0,0.2,None
2742,ハローズ,↓,11300,-28400.0,0.1,0.3,None
2743,ピクセルカンパニーズ,↓,1415800,528600.0,2.5,1.6,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
