,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,20100,-1700.0,0.3,0.9,None
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,700,600.0,0.1,7.0,None
1798,守谷商会,↑,200,-400.0,0.0,0.3,None
1799,第一建設工業,↓,700,400.0,0.0,2.3,Black
1801,大成建設,↑,427400,-135000.0,0.2,0.8,None
1802,大林組,↑,1273400,-323000.0,0.2,0.8,None
1803,清水建設,→,941700,-903800.0,0.1,0.5,None
1805,飛島建設,↓,31500,-32600.0,0.2,0.5,None
1807,佐藤渡辺,→,0,0.0,0.0,0.0,None
1808,長谷工コーポレーション,→,462500,-276500.0,0.2,0.6,None
1810,松井建設,↑,26600,-47100.0,0.1,0.4,None
1811,錢高組,↑,7000,200.0,0.1,1.0,None
1812,鹿島建設,↑,1106000,-558500.0,0.2,0.7,None
1813,不動テトラ,↑,22800,-26800.0,0.1,0.5,None
1814,大末建設,↓,26400,-35000.0,0.2,0.4,None
1815,鉄建建設,↓,17400,-14900.0,0.1,0.5,None
1820,西松建設,→,147100,-50800.0,0.3,0.7,None
1821,三井住友建設,→,542000,-411000.0,0.3,0.6,None
1822,大豊建設,↑,34800,-8200.0,0.2,0.8,None
1826,佐田建設,↓,29600,1700.0,0.2,1.1,Black
1827,ナカノフドー建設,→,33300,-100.0,0.1,1.0,None
1828,田辺工業,↓,1500,-200.0,0.0,0.9,None
1833,奥村組,↑,81200,-50400.0,0.2,0.6,None
1835,東鉄工業,↓,25200,-14200.0,0.1,0.6,None
1840,土屋ホールディングス,↓,13700,-1800.0,0.1,0.9,None
1841,サンユー建設,↑,300,300.0,0.0,0.0,None
1844,大盛工業,↑,11900,-9000.0,0.1,0.6,None
