,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1429,日本アクア,↓,34500,-30300.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,14000,-22800.0,0.1,0.4,0,0,67,66,コマ・陽の極線,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2000,-5500.0,0.0,0.3,0,0,11,45,陽の大引坊主,なし,0
1433,ベステラ,↑,8700,-11800.0,0.1,0.4,0,0,7,0,陽の丸坊主,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↑,11500,600.0,0.2,1.1,0,0,0,53,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,114200,-178000.0,0.1,0.4,0,0,30,50,陽の大引坊主,なし,0
1436,フィット,↑,17900,-6100.0,0.4,0.7,3,0,21,27,コマ・陽の極線,なし,0
1438,岐阜造園,↓,500,-800.0,0.0,0.4,0,0,13,22,陰の丸坊主,陰たすき,0
1439,安江工務店,↓,600,-3200.0,0.0,0.2,0,0,7,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↑,28200,-7900.0,0.2,0.8,0,-1,0,0,陽の大引坊主,なし,0
1444,ニッソウ,↑,900,-2900.0,0.1,0.2,4,0,13,3,陽の大引坊主,なし,1
1446,キャンディル,↑,4100,-5800.0,0.0,0.4,0,0,60,60,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,24600,-14300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,2000,200.0,0.0,1.1,0,0,0,55,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の大引坊主,なし,0
1491,中外鉱業,→,17000,-74700.0,0.0,0.2,0,0,9,9,トンボ,なし,0
1514,住石ホールディングス,↓,339100,-285400.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,14500,-26900.0,0.1,0.4,0,-1,9,9,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,226400,-103100.0,1.7,0.7,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,2511500,-4715600.0,0.2,0.3,0,0,18,13,コマ・陰の極線,なし,0
1662,石油資源開発,↓,144600,-85300.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,35700,-35300.0,0.1,0.5,0,0,12,21,コマ・陰の極線,陰たすき,1
1711,ＳＤＳホールディングス,↓,20400,-80000.0,0.2,0.2,0,0,18,3,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,43100,-221500.0,0.3,0.2,0,0,7,2,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,4600,-11400.0,0.0,0.3,0,0,38,52,陽の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,7300,-31500.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1718,美樹工業,↑,500,-4300.0,0.0,0.1,2,0,1,45,陽の丸坊主,なし,0
1719,安藤・間,↑,112300,-141100.0,0.1,0.4,0,0,5,5,陽の大引坊主,なし,1
1720,東急建設,↑,98200,-241200.0,0.1,0.3,0,0,9,70,コマ・陽の極線,陽つつみ,1
1721,コムシスホールディングス,↓,126800,-342300.0,0.1,0.3,0,0,9,67,コマ・陰の極線,なし,1
1723,日本電技,↓,600,-4200.0,0.0,0.1,-2,0,9,75,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,12300,-6400.0,0.2,0.7,-2,0,13,20,陰の丸坊主,なし,1
1726,ビーアールホールディングス,↑,31200,-104800.0,0.1,0.2,0,0,7,67,陽の大引坊主,陽つつみ,1
1730,麻生フオームクリート,↑,1300,-600.0,0.0,0.7,0,0,8,0,陽の丸坊主,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
1739,メルディアＤＣ,↑,1000,-5800.0,0.0,0.1,2,0,0,66,陽の大引坊主,なし,0
1743,コーアツ工業,↑,500,-800.0,0.0,0.4,0,0,1,52,陽の丸坊主,陽つつみ,0
1757,中小企業ホールディングス,↑,827900,515900.0,0.3,2.7,0,0,0,0,陽の大引坊主,なし,0
1758,太洋基礎工業,↓,1300,-7100.0,0.2,0.2,0,0,41,41,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,14400,-19900.0,0.0,0.4,2,0,19,54,陽の大引坊主,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
1766,東建コーポレーション,↓,181300,4100.0,1.3,1.0,-2,-1,21,21,陰の寄付坊主,なし,1
1768,ソネック,↓,2500,-1000.0,0.0,0.7,0,0,2,12,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,400,200.0,0.0,2.0,0,0,11,38,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,76000,-446000.0,0.0,0.1,2,0,24,19,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,6200,300.0,0.1,1.1,0,0,0,26,陰の寄付坊主,陰たすき,0
1776,三井住建道路,↓,200,-900.0,0.0,0.2,-6,0,7,0,なし,なし,0
1780,ヤマウラ,↓,8500,-28900.0,0.0,0.2,0,0,12,50,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,439500,46700.0,0.3,1.1,0,0,5,0,なし,なし,0
1786,オリエンタル白石,↑,170900,-496600.0,0.1,0.3,0,-1,0,93,陽の大引坊主,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
1788,三東工業社,→,100,-800.0,0.0,0.1,0,0,51,51,なし,なし,1
1789,ＥＴＳホールディングス,↑,1800,-10500.0,0.0,0.1,0,0,11,20,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
1798,守谷商会,→,200,-600.0,0.0,0.2,0,-1,3,48,なし,なし,0
1799,第一建設工業,→,2100,1500.0,0.0,3.5,0,0,1,28,なし,なし,0
1801,大成建設,↑,781300,231400.0,0.4,1.4,4,1,10,3,コマ・陽の極線,なし,1
1802,大林組,↑,2803600,1104400.0,0.4,1.6,0,2,11,24,コマ・陽の極線,なし,1
1803,清水建設,↑,1554200,-599100.0,0.2,0.7,0,0,19,54,コマ・陽の極線,陽つつみ,0
1805,飛島建設,↑,12600,-103700.0,0.1,0.1,0,0,9,12,陽の寄付坊主,なし,0
1807,佐藤渡辺,→,100,-800.0,0.0,0.1,0,0,0,50,なし,なし,0
1808,長谷工コーポレーション,↑,182100,-368900.0,0.1,0.3,0,0,11,54,コマ・陽の極線,陽つつみ,1
1810,松井建設,↑,10000,-62300.0,0.0,0.1,0,0,5,66,コマ・陽の極線,なし,0
1811,錢高組,↑,1700,-10100.0,0.0,0.1,0,0,13,66,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1427900,-214900.0,0.3,0.9,5,1,12,50,陽の大引坊主,なし,1
1813,不動テトラ,↑,11700,-57000.0,0.1,0.2,5,0,12,71,コマ・陽の極線,なし,1
1814,大末建設,↑,7700,-19500.0,0.1,0.3,2,0,7,3,陽の大引坊主,なし,0
1815,鉄建建設,→,4300,-37900.0,0.0,0.1,0,0,5,13,なし,なし,0
1820,西松建設,↑,60400,-110900.0,0.1,0.4,4,0,11,0,陽の大引坊主,なし,1
1821,三井住友建設,→,245200,-427200.0,0.2,0.4,0,0,0,0,なし,なし,0
1822,大豊建設,↑,9000,-21600.0,0.0,0.3,4,0,7,3,コマ・陽の極線,なし,1
1826,佐田建設,↓,2600,-12600.0,0.0,0.2,-2,0,9,12,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,20000,-78800.0,0.1,0.2,0,0,13,69,陽の寄付坊主,なし,1
1828,田辺工業,↓,6100,-7900.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
1833,奥村組,↑,75700,-31700.0,0.2,0.7,2,0,8,11,コマ・陽の極線,なし,1
1835,東鉄工業,↓,12700,-43000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,→,12100,-11600.0,0.0,0.5,0,0,2,43,トンボ,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,↓,68300,-120900.0,0.4,0.4,-2,0,12,55,コマ・陰の極線,なし,1
1847,イチケン,↑,13300,-12200.0,0.2,0.5,4,0,10,11,コマ・陽の極線,なし,1
1848,富士ピー・エス,→,3500,-9100.0,0.0,0.3,0,0,0,0,なし,なし,0
1850,南海辰村建設,↑,11700,-17700.0,0.0,0.4,0,0,28,45,コマ・陽の極線,なし,0
1852,淺沼組,↓,12800,-28600.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき,0
1853,森組,↓,9100,-22900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
1860,戸田建設,↑,802900,171400.0,0.2,1.3,10,0,9,8,陽の大引坊主,なし,1
1861,熊谷組,↑,67100,-58600.0,0.2,0.5,2,0,9,18,コマ・陽の極線,なし,1
1866,北野建設,↑,4500,-7000.0,0.1,0.4,0,-1,0,69,コマ・陽の極線,なし,0
1867,植木組,→,2700,-11800.0,0.0,0.2,0,0,0,0,なし,なし,0
1870,矢作建設工業,↑,5700,-37500.0,0.0,0.1,0,-1,5,13,コマ・陽の極線,なし,0
1871,ピーエス三菱,→,12800,-31600.0,0.0,0.3,0,-1,0,70,トンボ,なし,0
1873,日本ハウスホールディングス,↑,87600,-51800.0,0.2,0.6,0,0,21,23,コマ・陽の極線,なし,0
1878,大東建託,↑,69700,-175500.0,0.1,0.3,2,0,22,18,陽の寄付坊主,なし,1
1879,新日本建設,↑,23000,-131200.0,0.0,0.1,0,0,12,82,陽の寄付坊主,なし,1
1882,東亜道路工業,↓,3600,-16200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,6800,-5500.0,0.1,0.6,0,0,2,66,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,11500,-30700.0,0.1,0.3,-2,0,13,74,コマ・陰の極線,なし,0
1887,日本国土開発,↑,29500,-101600.0,0.0,0.2,0,0,5,43,コマ・陽の極線,なし,0
1888,若築建設,↓,9300,-55600.0,0.1,0.1,0,0,67,70,コマ・陰の極線,なし,1
1890,東洋建設,→,57700,-128900.0,0.1,0.3,0,0,25,56,なし,なし,0
1893,五洋建設,↑,302700,-1065700.0,0.1,0.2,0,0,8,2,コマ・陽の極線,陽つつみ,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,26600,-41300.0,0.1,0.4,0,0,14,48,コマ・陽の極線,陽つつみ,1
1899,福田組,↑,1200,-5300.0,0.0,0.2,0,0,24,21,コマ・陽の極線,なし,0
1904,大成温調,↑,1000,-4100.0,0.0,0.2,0,0,5,12,陽の寄付坊主,なし,0
1905,テノックス,↑,500,-4600.0,0.0,0.1,0,0,12,67,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,4300,-4200.0,0.1,0.5,0,0,13,60,陰の寄付坊主,なし,0
1911,住友林業,↑,341700,-669600.0,0.2,0.3,0,0,14,66,コマ・陽の極線,なし,1
1914,日本基礎技術,↓,7200,-24400.0,0.0,0.2,-2,0,10,9,コマ・陰の極線,なし,1
1921,巴コーポレーション,↑,16700,-34700.0,0.0,0.3,0,0,10,12,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,970300,-1850200.0,0.1,0.3,5,0,12,19,コマ・陽の極線,なし,1
1926,ライト工業,↑,24200,-86200.0,0.0,0.2,0,0,2,52,コマ・陽の極線,陽つつみ,0
1928,積水ハウス,↑,505800,-1151700.0,0.1,0.3,0,0,11,70,コマ・陽の極線,なし,1
1929,日特建設,↑,14400,-59200.0,0.0,0.2,0,0,7,56,陽の大引坊主,なし,0
1930,北陸電気工事,↑,14500,-3200.0,0.0,0.8,2,0,11,70,なし,なし,0
1934,ユアテック,↓,23000,-117700.0,0.0,0.2,0,0,11,70,陰の寄付坊主,なし,0
1938,日本リーテック,↑,23500,-37000.0,0.1,0.4,2,0,26,95,コマ・陽の極線,なし,1
1939,四電工,↓,3100,-9200.0,0.0,0.3,-2,0,11,74,陰の寄付坊主,なし,0
1941,中電工,↓,22300,-69000.0,0.0,0.2,0,0,7,9,コマ・陰の極線,なし,0
1942,関電工,↑,84300,-222500.0,0.0,0.3,2,0,54,54,コマ・陽の極線,なし,1
1944,きんでん,↑,88000,-221300.0,0.0,0.3,4,0,64,56,コマ・陽の極線,なし,1
1945,東京エネシス,→,8200,-31900.0,0.0,0.2,0,-1,10,0,なし,なし,1
1946,トーエネック,↓,900,-6300.0,0.0,0.1,0,0,7,4,陰の丸坊主,陰たすき,0
1948,弘電社,→,400,-600.0,0.0,0.4,0,0,0,0,なし,なし,0
1949,住友電設,↑,10900,-16000.0,0.0,0.4,0,0,14,46,コマ・陽の極線,なし,1
1950,日本電設工業,↓,14600,-70100.0,0.0,0.2,0,-1,24,23,コマ・陰の極線,陰たすき,1
1951,エクシオグループ,↓,120900,-205100.0,0.1,0.4,0,0,11,85,コマ・陰の極線,なし,1
1952,新日本空調,↓,5900,-8700.0,0.0,0.4,0,-1,9,0,コマ・陰の極線,陰たすき,0
1954,日本工営,↑,22800,-29100.0,0.2,0.4,4,0,21,12,コマ・陽の極線,なし,1
1959,九電工,↑,49400,-36900.0,0.1,0.6,4,0,9,9,コマ・陽の極線,なし,1
1960,サンテック,↓,11700,4200.0,0.1,1.6,0,0,3,4,陰の丸坊主,なし,0
1961,三機工業,↑,32700,-110300.0,0.1,0.2,3,0,8,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,359000,-424900.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,8600,-24000.0,0.1,0.3,-2,0,0,76,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,800,-14000.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
1966,高田工業所,↓,28300,-1800.0,0.4,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
1967,ヤマト,↓,15300,-44300.0,0.1,0.3,0,0,10,65,陰の寄付坊主,陰たすき,1
1968,太平電業,↑,3000,-13500.0,0.0,0.2,0,0,9,66,陽の大引坊主,なし,0
1969,高砂熱学工業,↑,37200,-61400.0,0.1,0.4,0,-1,19,67,陽の大引坊主,なし,1
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
1972,三晃金属工業,↓,6400,-21900.0,0.2,0.2,0,0,11,85,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,79400,-80900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
1975,朝日工業社,↓,1000,-18600.0,0.0,0.1,0,0,12,26,陰の丸坊主,なし,1
1976,明星工業,↓,771400,-584700.0,1.4,0.6,0,0,18,18,コマ・陰の極線,なし,1
1979,大氣社,↓,14900,-42000.0,0.0,0.3,0,0,0,26,陰の寄付坊主,陰たすき,0
1980,ダイダン,↓,5100,-18900.0,0.0,0.2,0,0,11,67,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,1900,-21300.0,0.0,0.1,0,-1,14,69,陽の丸坊主,なし,0
1992,神田通信機,↓,200,-2600.0,0.0,0.1,-2,0,24,23,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,5200,2500.0,0.1,1.9,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,600,-200.0,0.0,0.8,-3,0,0,5,陰の丸坊主,なし,0
2001,ニップン,↑,24000,-56100.0,0.0,0.3,2,0,19,43,陽の大引坊主,なし,1
2002,日清製粉グループ本社,↑,173300,-365800.0,0.1,0.3,0,0,18,10,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,→,100,-2700.0,0.0,0.0,0,-1,0,23,なし,なし,0
2004,昭和産業,↑,5900,-25700.0,0.0,0.2,0,0,10,69,コマ・陽の極線,陽つつみ,1
2009,鳥越製粉,→,24600,-52900.0,0.1,0.3,0,0,11,23,なし,なし,1
2053,中部飼料,↑,8400,-30800.0,0.0,0.2,0,0,10,11,陽の大引坊主,陽つつみ,0
2055,日和産業,↓,17100,-21300.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,1
2060,フィード・ワン,↑,9600,-9500.0,0.0,0.5,0,0,12,7,陽の寄付坊主,なし,1
2107,東洋精糖,↑,25000,14700.0,0.5,2.4,0,0,1,56,コマ・陽の極線,陽たすき,0
2108,日本甜菜製糖,↑,4800,-15000.0,0.0,0.2,0,0,10,14,陽の丸坊主,陽つつみ,1
2109,ＤＭ三井製糖ホールディングス,↑,17900,-31200.0,0.1,0.4,7,0,17,19,コマ・陽の極線,なし,1
2112,塩水港精糖,→,30100,-35600.0,0.1,0.5,0,0,3,56,なし,なし,1
2114,フジ日本精糖,↓,4900,-16700.0,0.0,0.2,-2,0,5,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,3800,-25800.0,0.0,0.1,0,0,8,5,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,283800,-384800.0,0.2,0.4,0,0,0,2,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,49800,-184800.0,0.1,0.2,0,0,18,69,陰の寄付坊主,なし,1
2122,インタースペース,↓,41000,-39600.0,0.6,0.5,0,0,20,56,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,36500,-47000.0,0.1,0.4,0,0,0,26,陰の寄付坊主,陰たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1590900,-933700.0,0.5,0.6,0,0,10,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,41100,-49400.0,0.3,0.5,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,↓,1193800,796900.0,0.9,3.0,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,1600,-1300.0,0.0,0.6,-2,0,5,78,陰の丸坊主,なし,0
2138,クルーズ,↑,61600,-27900.0,0.5,0.7,0,0,8,0,コマ・陽の極線,なし,0
2139,中広,→,3700,-2000.0,0.1,0.6,0,-1,7,60,トンボ,なし,0
2146,ＵＴグループ,↑,85700,-237400.0,0.2,0.3,0,0,12,12,コマ・陽の極線,なし,0
2148,アイティメディア,↓,22100,5200.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↑,154200,-251500.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,4100,1800.0,0.0,1.8,0,0,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,11900,-38000.0,0.1,0.2,0,0,13,66,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,34200,-205000.0,0.0,0.1,0,-1,10,11,コマ・陰の極線,陰たすき,1
2156,セーラー広告,→,1500,-4400.0,0.0,0.3,0,0,28,29,なし,なし,0
2157,コシダカホールディングス,↑,372300,-213800.0,0.5,0.6,3,0,13,14,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,80400,-236700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,229100,-119600.0,0.5,0.7,-6,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,773200,-1831200.0,3.6,0.3,-2,0,5,69,コマ・陰の極線,なし,0
2163,アルトナー,↓,24500,-27800.0,0.2,0.5,-2,0,30,48,コマ・陰の極線,なし,0
2164,地域新聞社,↑,9100,-38500.0,0.4,0.2,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,64600,9000.0,0.2,1.2,0,0,0,0,陰の寄付坊主,陰たすき,0
2169,ＣＤＳ,↓,10500,-1300.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰たすき,0
2170,リンクアンドモチベーション,↓,199300,-279800.0,0.2,0.4,-2,0,0,0,陰の寄付坊主,なし,0
2173,博展,↑,1900,-14100.0,0.0,0.1,0,0,3,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,93900,-121500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,→,600,600.0,0.0,0.0,0,0,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,7200,-28900.0,0.0,0.2,0,0,15,26,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,76100,-309300.0,0.0,0.2,0,0,11,0,陰の寄付坊主,陰たすき,0
2183,リニカル,↓,10800,-12500.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↑,2100,-12200.0,0.0,0.1,0,0,5,52,陽の寄付坊主,なし,1
2186,ソーバル,↑,200,-4300.0,0.0,0.0,0,0,0,4,陽の丸坊主,なし,0
2193,クックパッド,↓,23900,-70300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,11500,-12400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,116800,-67600.0,0.8,0.6,4,0,10,12,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,409400,52100.0,1.4,1.1,0,0,7,42,陽の丸坊主,陽つつみ,0
2201,森永製菓,↑,249600,141400.0,0.5,2.3,3,1,7,3,コマ・陽の極線,なし,1
2204,中村屋,↑,1800,-5900.0,0.0,0.2,3,0,7,38,陽の丸坊主,なし,0
2206,江崎グリコ,↑,134200,18600.0,0.2,1.2,0,0,9,0,陽の大引坊主,なし,1
2207,名糖産業,↓,3500,-13200.0,0.0,0.2,0,0,10,11,コマ・陰の極線,なし,1
2208,ブルボン,↓,200,-3000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
2209,井村屋グループ,↓,3400,-6700.0,0.0,0.3,0,0,11,12,コマ・陰の極線,なし,1
2211,不二家,↑,13700,-60100.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,123600,-246200.0,0.1,0.3,2,0,4,47,コマ・陽の極線,なし,0
2215,第一屋製パン,→,2000,-5800.0,0.0,0.3,0,0,3,46,トンボ,なし,1
2216,カンロ,↓,11800,-14600.0,0.1,0.4,-2,0,28,25,陰の寄付坊主,なし,0
2217,モロゾフ,↓,1700,-5200.0,0.0,0.2,-2,0,11,11,陰の寄付坊主,なし,1
2220,亀田製菓,↑,3800,-11800.0,0.0,0.2,0,0,24,23,陽の大引坊主,なし,1
2221,岩塚製菓,↓,800,-4000.0,0.0,0.2,-2,0,6,67,陰の丸坊主,なし,0
2222,寿スピリッツ,↑,40800,-84500.0,0.1,0.3,0,0,23,76,コマ・陽の極線,なし,1
2224,コモ,→,100,-1000.0,0.0,0.1,0,0,1,0,なし,なし,1
2226,湖池屋,→,500,-300.0,0.0,0.6,0,0,38,38,なし,なし,0
2229,カルビー,↑,96800,-82200.0,0.1,0.5,0,0,26,7,コマ・陽の極線,なし,1
2264,森永乳業,↑,170900,47800.0,0.4,1.4,2,1,6,7,コマ・陽の極線,なし,1
2266,六甲バター,↑,3300,-17600.0,0.0,0.2,0,-1,11,26,陽の大引坊主,なし,0
2267,ヤクルト本社,↑,159500,-220700.0,0.1,0.4,0,0,29,51,陽の寄付坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,1100,-4900.0,0.0,0.2,0,0,21,18,なし,なし,0
2269,明治ホールディングス,↑,314200,-463400.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,359800,259700.0,0.5,3.6,0,1,5,7,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,19200,-26900.0,0.0,0.4,0,0,13,68,陽の寄付坊主,陽つつみ,1
2282,日本ハム,↑,179100,-76100.0,0.2,0.7,3,0,38,47,コマ・陽の極線,なし,0
2286,林兼産業,→,14700,-17400.0,0.2,0.5,0,0,0,0,なし,なし,0
2288,丸大食品,↑,6900,-16500.0,0.0,0.3,2,0,11,12,陽の大引坊主,なし,1
2291,福留ハム,↓,400,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,8000,-15500.0,0.0,0.3,-2,0,11,9,コマ・陰の極線,なし,0
2293,滝沢ハム,→,200,0.0,0.0,1.0,0,0,0,0,なし,なし,0
2294,柿安本店,↑,118900,-9900.0,1.0,0.9,0,0,50,37,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,151500,-229600.0,0.1,0.4,2,0,6,7,陽の大引坊主,なし,1
2300,きょくとう,→,400,-1500.0,0.0,0.2,0,0,0,0,なし,なし,0
2301,学情,↑,69500,-1500.0,0.4,1.0,0,-1,0,43,コマ・陽の極線,なし,0
2303,ドーン,↑,3700,-900.0,0.1,0.8,0,0,0,71,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,31500,6800.0,0.6,1.3,0,0,11,69,コマ・陽の極線,陽つつみ,0
2305,スタジオアリス,↑,5400,-26800.0,0.0,0.2,0,0,0,2,陽の寄付坊主,なし,0
