,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1430,ファーストコーポレーション,↑,54700,2300.0,0.4,1.0,0,0,72,71,陽の寄付坊主,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,13800,-3900.0,0.1,0.8,0,0,16,50,陽の寄付坊主,なし,0
1433,ベステラ,↑,9200,-6400.0,0.1,0.6,0,0,12,0,コマ・陽の極線,陽つつみ,0
1434,ＪＥＳＣＯホールディングス,↑,6400,2100.0,0.1,1.5,0,0,0,61,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,235400,103700.0,0.3,1.8,0,0,0,55,コマ・陽の極線,なし,0
1436,フィット,↑,4800,-1600.0,0.1,0.8,0,0,0,32,コマ・陽の極線,なし,0
1438,岐阜造園,↑,2800,1500.0,0.1,2.2,3,2,18,27,陽の寄付坊主,なし,1
1439,安江工務店,↑,2400,1800.0,0.2,4.0,2,0,12,0,陽の大引坊主,なし,0
1443,技研ホールディングス,↑,29100,1900.0,0.2,1.1,0,0,0,0,陽の寄付坊主,なし,0
1444,ニッソウ,↓,1200,-2100.0,0.1,0.4,0,0,18,8,陰の寄付坊主,陰たすき,1
1446,キャンディル,↓,9500,-8800.0,0.1,0.5,0,0,65,65,コマ・陰の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,35100,-7600.0,0.1,0.8,0,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,2100,1700.0,0.0,5.2,0,0,1,61,コマ・陰の極線,なし,0
1451,ＫＨＣ,↑,4800,2800.0,0.1,2.4,2,1,5,5,陽の大引坊主,なし,1
1491,中外鉱業,→,1099100,284300.0,0.4,1.3,0,0,2,2,なし,なし,1
1514,住石ホールディングス,↑,556100,89100.0,0.9,1.2,0,0,1,0,陽の丸坊主,陽つつみ,0
1515,日鉄鉱業,↑,37200,-1700.0,0.2,1.0,3,0,14,14,陽の寄付坊主,なし,1
1518,三井松島ホールディングス,↑,293900,58600.0,2.2,1.2,2,0,0,0,陽の寄付坊主,なし,0
1605,ＩＮＰＥＸ,↑,9767200,4938100.0,0.7,2.0,0,-1,0,18,コマ・陽の極線,なし,0
1662,石油資源開発,↓,329800,57800.0,0.6,1.2,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,→,47500,-19000.0,0.2,0.7,0,0,17,26,なし,なし,0
1711,ＳＤＳホールディングス,↑,15800,-300.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,28200,-30400.0,0.2,0.5,0,0,12,7,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,16400,3200.0,0.1,1.2,0,0,43,58,陽の大引坊主,陽たすき,1
1717,明豊ファシリティワークス,↑,16000,3300.0,0.1,1.3,0,0,4,4,コマ・陽の極線,なし,0
1718,美樹工業,↑,400,-600.0,0.0,0.4,0,0,3,51,陽の大引坊主,なし,1
1719,安藤・間,↑,482800,183300.0,0.3,1.6,0,0,10,10,コマ・陽の極線,陽つつみ,1
1720,東急建設,↑,378500,128000.0,0.4,1.5,0,0,14,75,陽の寄付坊主,陽つつみ,1
1721,コムシスホールディングス,↑,286900,-92500.0,0.2,0.8,0,0,14,72,コマ・陽の極線,なし,1
1723,日本電技,↑,9100,2400.0,0.1,1.4,0,0,14,80,陽の寄付坊主,陽たすき,0
1724,シンクレイヤ,↓,2400,-5100.0,0.0,0.3,0,0,18,25,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,107200,23700.0,0.2,1.3,2,0,12,72,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2300,-4300.0,0.1,0.3,0,0,14,0,陰の寄付坊主,陰つつみ,0
1736,オーテック,↓,300,-100.0,0.0,0.8,0,0,8,12,陰の丸坊主,なし,0
1739,メルディアＤＣ,↑,7000,500.0,0.1,1.1,0,0,3,71,陽の寄付坊主,なし,0
1743,コーアツ工業,↑,1900,1100.0,0.1,2.4,3,1,1,70,陽の大引坊主,なし,1
1757,中小企業ホールディングス,→,458400,-524900.0,0.2,0.5,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,5300,-9200.0,0.6,0.4,-2,0,46,46,陰の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,46000,0.0,0.1,1.0,0,0,24,59,コマ・陽の極線,陽つつみ,1
1764,工藤建設,↓,400,-200.0,0.0,0.7,0,0,6,84,陰の丸坊主,なし,1
1766,東建コーポレーション,↑,72600,12500.0,0.5,1.2,0,0,0,26,陽の寄付坊主,なし,0
1768,ソネック,↑,4700,1500.0,0.1,1.5,0,0,3,4,陽の寄付坊主,なし,1
1770,藤田エンジニアリング,↓,2500,2300.0,0.0,12.5,-2,0,16,43,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,76000,33000.0,0.0,1.8,0,0,29,24,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1200,100.0,0.0,1.1,-2,0,0,29,陰の丸坊主,なし,0
1776,三井住建道路,↓,9600,5100.0,0.1,2.1,0,0,4,0,コマ・陰の極線,なし,0
1780,ヤマウラ,↑,11900,-7400.0,0.1,0.6,0,0,17,55,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,955900,537300.0,0.6,2.3,0,0,4,0,トンボ,なし,0
1786,オリエンタル白石,↑,525200,192900.0,0.4,1.6,0,0,19,87,陽の寄付坊主,陽たすき,1
1787,ナカボーテック,↓,300,-200.0,0.0,0.6,0,0,13,13,陰の丸坊主,陰つつみ,0
1788,三東工業社,↑,300,-300.0,0.0,0.5,0,0,56,56,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,1900,-2700.0,0.0,0.4,0,0,16,25,陰の寄付坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
1799,第一建設工業,↑,11300,3900.0,0.1,1.5,0,1,6,33,コマ・陽の極線,なし,1
1801,大成建設,↑,386000,-100400.0,0.2,0.8,0,0,15,8,陽の大引坊主,陽たすき,1
1802,大林組,↑,1463800,-697500.0,0.2,0.7,0,0,16,29,コマ・陽の極線,陽たすき,1
1803,清水建設,↓,1949600,117800.0,0.2,1.1,0,0,24,61,陰の寄付坊主,なし,0
1805,飛島建設,↑,124000,90300.0,0.6,3.7,0,0,14,17,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,500,-500.0,0.0,0.5,0,0,0,56,陽の丸坊主,なし,0
1808,長谷工コーポレーション,↑,444100,-200200.0,0.1,0.7,0,0,16,59,コマ・陽の極線,なし,1
1810,松井建設,↑,39600,-31600.0,0.1,0.6,0,0,10,71,陽の寄付坊主,なし,1
1811,錢高組,↑,5700,-500.0,0.1,0.9,0,0,18,71,陽の寄付坊主,陽つつみ,1
1812,鹿島建設,↑,1550800,131400.0,0.3,1.1,0,0,17,31,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,65300,-35400.0,0.4,0.6,0,0,17,77,陽の寄付坊主,陽つつみ,1
1814,大末建設,↑,54600,3200.0,0.5,1.1,0,0,12,8,コマ・陽の極線,なし,1
1815,鉄建建設,↑,92300,42600.0,0.6,1.9,2,0,10,18,コマ・陽の極線,なし,1
1820,西松建設,↑,152500,-23800.0,0.3,0.9,0,0,16,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,600700,-367000.0,0.4,0.6,2,0,2,0,陽の大引坊主,なし,0
1822,大豊建設,↑,36100,1400.0,0.2,1.0,0,0,12,8,陽の寄付坊主,陽たすき,1
1826,佐田建設,→,12300,-12400.0,0.1,0.5,0,0,3,3,なし,なし,0
1827,ナカノフドー建設,↑,66400,-19300.0,0.2,0.8,0,0,18,74,陽の大引坊主,なし,1
1828,田辺工業,↑,1600,-5700.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
1833,奥村組,↑,113800,-28600.0,0.3,0.8,0,0,13,16,陽の寄付坊主,なし,1
1835,東鉄工業,↑,46700,-4100.0,0.1,0.9,0,0,4,4,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↓,119600,-126400.0,0.5,0.5,-2,0,3,48,コマ・陰の極線,なし,1
1841,サンユー建設,↑,300,-600.0,0.0,0.3,0,0,3,3,陽の大引坊主,陽たすき,1
1844,大盛工業,↑,99000,-5500.0,0.6,0.9,0,0,17,60,陽の丸坊主,なし,0
1847,イチケン,↑,29400,1800.0,0.4,1.1,2,0,15,16,陽の寄付坊主,なし,1
1848,富士ピー・エス,↑,3900,-1700.0,0.0,0.7,4,0,1,0,陽の丸坊主,なし,0
1850,南海辰村建設,↑,23500,-4100.0,0.1,0.9,0,0,3,48,陽の寄付坊主,陽つつみ,0
1852,淺沼組,↑,46500,2600.0,0.3,1.1,0,0,4,0,コマ・陽の極線,陽たすき,1
1853,森組,↑,20000,-11400.0,0.1,0.6,0,0,5,16,コマ・陽の極線,なし,0
1860,戸田建設,↑,560700,-85900.0,0.2,0.9,0,0,14,13,コマ・陽の極線,陽たすき,1
1861,熊谷組,↑,792200,607800.0,1.8,4.3,0,-1,14,23,コマ・陽の極線,なし,1
1866,北野建設,↑,11200,700.0,0.2,1.1,0,0,5,74,コマ・陽の極線,なし,1
1867,植木組,↓,1400,-4000.0,0.0,0.3,0,0,4,3,陰の寄付坊主,なし,0
1870,矢作建設工業,↑,9000,-6000.0,0.0,0.6,0,0,10,18,陽の寄付坊主,なし,1
1871,ピーエス三菱,↑,92500,51400.0,0.2,2.3,0,0,5,75,陽の寄付坊主,陽たすき,1
1873,日本ハウスホールディングス,↑,48800,-20900.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,0
1878,大東建託,↑,268800,-144500.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,130800,56700.0,0.2,1.8,2,0,17,87,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,27500,8400.0,0.3,1.4,0,0,4,0,コマ・陽の極線,陽つつみ,0
1884,日本道路,↑,12100,-2000.0,0.1,0.9,0,0,7,71,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,40100,-35200.0,0.2,0.5,0,0,18,77,コマ・陽の極線,なし,1
1887,日本国土開発,↑,216300,109400.0,0.2,2.0,0,0,10,48,コマ・陽の極線,陽たすき,0
1888,若築建設,↓,18700,-17400.0,0.1,0.5,0,0,72,75,陰の寄付坊主,なし,1
1890,東洋建設,↓,91500,-138300.0,0.1,0.4,0,0,30,61,コマ・陰の極線,なし,0
1893,五洋建設,↑,808500,-420500.0,0.3,0.7,0,0,13,7,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,9,6,なし,なし,1
1898,世紀東急工業,↓,57500,2200.0,0.2,1.0,0,0,19,51,コマ・陰の極線,なし,1
1899,福田組,↑,2600,-800.0,0.0,0.8,0,0,29,26,陽の寄付坊主,なし,1
1904,大成温調,↑,3900,-14200.0,0.1,0.2,2,0,10,17,コマ・陽の極線,なし,0
1905,テノックス,↓,5100,2800.0,0.1,2.2,0,0,17,72,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↑,12600,4600.0,0.2,1.6,2,0,18,65,コマ・陽の極線,なし,1
1911,住友林業,↑,1155900,186100.0,0.6,1.2,0,0,19,71,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,7300,-7400.0,0.0,0.5,0,0,15,4,陽の寄付坊主,なし,0
1921,巴コーポレーション,↑,10800,-25900.0,0.0,0.3,0,0,5,17,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,1631300,400800.0,0.2,1.3,0,0,17,24,コマ・陽の極線,なし,1
1926,ライト工業,↑,101100,-16000.0,0.2,0.9,0,0,7,57,陽の寄付坊主,陽つつみ,1
1928,積水ハウス,↑,1815400,185700.0,0.3,1.1,0,0,16,79,陽の大引坊主,なし,1
1929,日特建設,↓,43500,-20700.0,0.1,0.7,0,0,12,61,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,25900,-30600.0,0.1,0.5,0,0,16,78,コマ・陽の極線,なし,1
1934,ユアテック,↑,63300,-23900.0,0.1,0.7,0,0,4,75,コマ・陽の極線,なし,0
1938,日本リーテック,↑,46900,-15100.0,0.2,0.8,2,0,31,51,コマ・陽の極線,なし,1
1939,四電工,↓,27300,-31100.0,0.2,0.5,0,0,5,79,コマ・陰の極線,なし,1
1941,中電工,↑,95400,32600.0,0.2,1.5,0,0,12,14,陽の寄付坊主,陽つつみ,1
1942,関電工,↑,325400,-247100.0,0.2,0.6,0,0,59,59,陽の寄付坊主,なし,1
1944,きんでん,↑,606100,134100.0,0.3,1.3,0,0,69,67,コマ・陽の極線,陽つつみ,1
1945,東京エネシス,↑,53200,300.0,0.1,1.0,0,0,15,4,陽の寄付坊主,陽たすき,1
1946,トーエネック,↑,15100,-3400.0,0.1,0.8,4,0,4,4,コマ・陽の極線,なし,1
1948,弘電社,→,600,300.0,0.0,2.0,0,0,0,0,なし,なし,0
1949,住友電設,↑,24400,-6500.0,0.1,0.8,0,0,19,56,コマ・陽の極線,なし,1
1950,日本電設工業,↑,138400,-47100.0,0.2,0.7,0,0,29,28,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,326700,-24300.0,0.3,0.9,0,0,16,90,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,13000,0.0,0.1,1.0,0,0,4,4,コマ・陽の極線,なし,1
1954,日本工営,↑,31600,-5400.0,0.2,0.9,0,0,26,17,コマ・陽の極線,陽つつみ,1
1959,九電工,↓,78700,-125600.0,0.1,0.4,-2,0,14,14,コマ・陰の極線,なし,1
1960,サンテック,↑,2500,-7700.0,0.0,0.2,0,0,8,9,陽の丸坊主,なし,0
1961,三機工業,↑,76300,-5000.0,0.1,0.9,0,0,13,4,陽の寄付坊主,なし,1
1963,日揮ホールディングス,↑,996600,299900.0,0.4,1.4,0,0,5,4,陽の大引坊主,なし,0
1964,中外炉工業,↑,10200,3400.0,0.1,1.5,0,0,1,4,コマ・陽の極線,陽たすき,0
1965,テクノ菱和,→,3900,1600.0,0.0,1.7,0,0,16,8,なし,なし,1
1966,高田工業所,↑,24100,-800.0,0.3,1.0,0,0,0,5,陽の大引坊主,なし,0
1967,ヤマト,↑,27600,-2200.0,0.1,0.9,0,0,15,70,陽の寄付坊主,なし,1
1968,太平電業,↑,14800,-16600.0,0.1,0.5,0,0,4,71,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,127800,6600.0,0.2,1.1,0,0,24,72,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,300,100.0,0.0,1.5,0,1,1,1,なし,なし,0
1972,三晃金属工業,→,11100,-9700.0,0.3,0.5,0,0,16,90,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,646800,-155500.0,0.4,0.8,0,1,4,4,コマ・陰の極線,なし,1
1975,朝日工業社,↑,2300,-2400.0,0.0,0.5,0,0,17,31,陽の丸坊主,なし,1
1976,明星工業,↑,247200,-581600.0,0.4,0.3,0,0,23,23,コマ・陽の極線,なし,0
1979,大氣社,↑,36600,300.0,0.1,1.0,0,0,4,31,コマ・陽の極線,なし,1
1980,ダイダン,↑,16700,-600.0,0.1,1.0,0,0,4,72,陽の寄付坊主,なし,1
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,9300,-20800.0,0.0,0.3,-2,0,19,72,コマ・陰の極線,なし,1
1992,神田通信機,↓,2500,1100.0,0.1,1.8,0,0,29,28,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,1500,-9200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,300,-300.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,237000,143900.0,0.3,2.5,0,0,24,48,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↑,364200,-234400.0,0.1,0.6,0,0,23,15,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,6900,3100.0,0.1,1.8,0,0,4,28,コマ・陰の極線,なし,1
2004,昭和産業,↑,10300,-17500.0,0.0,0.4,0,0,15,71,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,93000,57800.0,0.4,2.6,0,0,16,28,陽の寄付坊主,なし,1
2053,中部飼料,↓,151500,109300.0,0.5,3.6,-2,0,15,16,コマ・陰の極線,なし,1
2055,日和産業,↓,45200,35300.0,0.2,4.6,0,0,8,8,陰の寄付坊主,なし,0
2060,フィード・ワン,↑,74900,-49200.0,0.2,0.6,5,0,17,12,コマ・陽の極線,なし,1
2107,東洋精糖,↑,18800,8900.0,0.3,1.9,0,0,1,61,コマ・陽の極線,陽たすき,1
2108,日本甜菜製糖,↑,8200,-4100.0,0.1,0.7,0,0,15,19,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,60900,7000.0,0.2,1.1,0,0,22,24,コマ・陽の極線,陽つつみ,1
2112,塩水港精糖,→,24700,-38300.0,0.1,0.4,0,0,4,61,なし,なし,0
2114,フジ日本精糖,↑,112300,92900.0,0.4,5.8,2,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,25200,10300.0,0.1,1.7,0,0,13,10,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,544600,247800.0,0.4,1.8,0,0,4,7,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,316100,-53000.0,0.4,0.9,0,0,23,74,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,56600,-104600.0,0.8,0.4,-3,0,0,61,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,51700,5400.0,0.1,1.1,0,0,0,31,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,3517100,-2956500.0,1.0,0.5,-3,0,15,0,陰の寄付坊主,なし,0
2130,メンバーズ,↑,92500,29300.0,0.7,1.5,0,0,1,0,陽の丸坊主,陽つつみ,0
2134,燦キャピタルマネージメント,↑,4358400,3666900.0,3.2,6.3,0,0,0,0,陽の大引坊主,なし,0
2136,ヒップ,↑,7400,2900.0,0.2,1.6,0,0,10,83,コマ・陽の極線,陽たすき,0
2138,クルーズ,↓,129600,-63600.0,1.0,0.7,0,0,5,0,コマ・陰の極線,なし,0
2139,中広,→,4400,-4000.0,0.1,0.5,0,0,0,65,なし,なし,0
2146,ＵＴグループ,↑,171900,-109000.0,0.4,0.6,0,0,17,17,コマ・陽の極線,なし,0
2148,アイティメディア,↑,60800,-80900.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽つつみ,0
2150,ケアネット,↓,283200,-374900.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,700,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,17400,-7300.0,0.1,0.7,0,0,18,61,陽の丸坊主,なし,0
2154,オープンアップグループ,↑,216500,60100.0,0.2,1.4,0,0,15,16,コマ・陽の極線,なし,0
2156,セーラー広告,↑,1000,-7900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
2157,コシダカホールディングス,↓,530200,298600.0,0.6,2.3,0,0,18,19,コマ・陰の極線,陰たすき,0
2158,ＦＲＯＮＴＥＯ,↓,164100,-72100.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↑,278300,-46400.0,0.6,0.9,2,0,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,964500,70200.0,4.5,1.1,0,0,10,74,コマ・陰の極線,なし,1
2163,アルトナー,↑,28700,2200.0,0.3,1.1,2,0,1,53,陽の寄付坊主,なし,0
2164,地域新聞社,↑,7100,4300.0,0.3,2.5,0,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↑,78300,13900.0,0.2,1.2,0,0,4,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,6600,1200.0,0.1,1.2,0,1,3,4,コマ・陰の極線,なし,1
2170,リンクアンドモチベーション,↓,263800,-77900.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,3400,800.0,0.0,1.3,2,0,3,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↓,192200,-85400.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,0
2179,成学社,→,800,-500.0,0.0,0.6,0,0,3,0,トンボ,なし,0
2180,サニーサイドアップグループ,↑,14700,-4000.0,0.1,0.8,0,0,20,31,陽の丸坊主,なし,0
2181,パーソルホールディングス,↑,382900,-51500.0,0.2,0.9,0,0,16,5,コマ・陽の極線,なし,1
2183,リニカル,↓,10600,-4100.0,0.0,0.7,0,0,3,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,1700,500.0,0.0,1.4,0,0,10,57,コマ・陰の極線,陰つつみ,0
2186,ソーバル,↑,1600,-3200.0,0.0,0.3,0,0,0,3,陽の寄付坊主,なし,0
2193,クックパッド,↑,43700,-36600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,9600,-14900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,183600,-88400.0,1.3,0.7,0,0,15,17,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,111900,-2600.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,0
2201,森永製菓,↑,176300,-34900.0,0.4,0.8,0,0,12,8,コマ・陽の極線,なし,1
2204,中村屋,↑,4100,-1800.0,0.1,0.7,0,0,12,43,陽の寄付坊主,なし,0
2206,江崎グリコ,↓,188500,-37200.0,0.3,0.8,-2,0,14,4,コマ・陰の極線,なし,1
2207,名糖産業,↓,9300,1400.0,0.1,1.2,-2,0,15,16,コマ・陰の極線,なし,1
2208,ブルボン,↓,4600,800.0,0.0,1.2,0,0,1,2,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,9400,-1200.0,0.1,0.9,-2,0,16,17,コマ・陰の極線,なし,1
2211,不二家,↑,70100,44100.0,0.3,2.7,0,0,6,5,コマ・陽の極線,陽たすき,1
2212,山崎製パン,↑,1531500,400000.0,0.7,1.4,0,0,9,52,コマ・陽の極線,陽たすき,1
2215,第一屋製パン,↓,4800,-1400.0,0.1,0.8,0,0,8,51,陰の寄付坊主,なし,1
2216,カンロ,↑,224600,125400.0,1.5,2.3,0,0,33,30,陽の寄付坊主,陽たすき,1
2217,モロゾフ,↑,11200,5500.0,0.2,2.0,0,0,16,16,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,↓,18100,-2700.0,0.1,0.9,-2,0,29,28,陰の大引坊主,なし,1
2221,岩塚製菓,↑,2000,1400.0,0.0,3.3,2,0,11,58,コマ・陽の極線,なし,0
2222,寿スピリッツ,↓,94200,-19400.0,0.3,0.8,0,0,28,81,コマ・陰の極線,陰つつみ,0
2224,コモ,↓,1400,-1600.0,0.0,0.5,0,1,1,0,陰の丸坊主,なし,0
2226,湖池屋,↑,1000,-1200.0,0.0,0.5,0,0,43,43,コマ・陽の極線,なし,1
2229,カルビー,↑,287900,-108100.0,0.2,0.7,0,0,31,12,コマ・陽の極線,なし,1
2264,森永乳業,↑,114800,-40800.0,0.2,0.7,0,0,11,12,陽の寄付坊主,なし,1
2266,六甲バター,↓,17700,5600.0,0.1,1.5,0,0,16,31,コマ・陰の極線,なし,1
2267,ヤクルト本社,→,281600,-84900.0,0.2,0.8,0,0,34,56,なし,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2800,1600.0,0.0,2.3,0,0,5,5,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,943100,292300.0,0.3,1.4,0,0,3,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,500800,340900.0,0.7,3.1,0,0,10,12,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,156800,52300.0,0.3,1.5,0,0,18,48,コマ・陽の極線,なし,1
2282,日本ハム,↑,283600,-72700.0,0.3,0.8,0,0,43,52,コマ・陽の極線,なし,0
2286,林兼産業,↓,18700,14200.0,0.2,4.2,-3,0,1,0,コマ・陰の極線,なし,0
2288,丸大食品,↑,15600,-5100.0,0.1,0.8,0,0,16,17,陽の寄付坊主,なし,1
2291,福留ハム,↓,1500,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,32500,-9800.0,0.1,0.8,0,0,16,14,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,200,-500.0,0.0,0.3,2,0,2,0,陽の丸坊主,なし,0
2294,柿安本店,↑,55500,-8400.0,0.4,0.9,0,0,0,44,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,708100,236800.0,0.2,1.5,0,0,11,12,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,3000,1500.0,0.1,2.0,3,0,4,0,陽の大引坊主,なし,0
2301,学情,↓,75700,-22100.0,0.5,0.8,-3,0,0,53,コマ・陰の極線,なし,0
2303,ドーン,↓,5200,-1500.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,0
