,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1813,不動テトラ,↑,18900,-31200.0,0.1,0.4,0,0,13,72,コマ・陽の極線,なし,1
1814,大末建設,↓,90100,47100.0,0.8,2.1,0,1,8,4,コマ・陰の極線,なし,1
1815,鉄建建設,↓,13900,-10700.0,0.1,0.6,-2,0,6,14,コマ・陰の極線,なし,0
1820,西松建設,→,55800,-168300.0,0.1,0.2,0,0,12,0,なし,なし,1
1821,三井住友建設,↑,258300,-877300.0,0.2,0.2,2,0,0,0,陽の大引坊主,なし,0
1822,大豊建設,↑,9200,-25200.0,0.1,0.3,5,0,8,4,陽の大引坊主,なし,1
1826,佐田建設,↓,5100,-8300.0,0.0,0.4,-3,0,10,13,陰の丸坊主,なし,0
1827,ナカノフドー建設,↓,10800,-29300.0,0.0,0.3,0,0,14,70,コマ・陰の極線,なし,1
1828,田辺工業,↓,1400,-7500.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,0
1833,奥村組,↓,35700,-129600.0,0.1,0.2,0,0,9,12,コマ・陰の極線,なし,1
1835,東鉄工業,↓,15600,-30800.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,18900,1800.0,0.1,1.1,0,0,0,44,陽の大引坊主,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,→,29300,-88000.0,0.2,0.2,0,0,13,56,トンボ,なし,1
1847,イチケン,↑,9900,-26200.0,0.1,0.3,5,0,11,12,陽の大引坊主,なし,1
1848,富士ピー・エス,↑,8100,-9500.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,24200,3000.0,0.1,1.1,0,0,29,46,コマ・陰の極線,なし,0
1852,淺沼組,↑,22400,-26600.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,0
1853,森組,↑,16100,-31900.0,0.0,0.3,0,0,0,12,陽の大引坊主,なし,0
1860,戸田建設,↓,547600,-1160200.0,0.2,0.3,0,0,10,9,コマ・陰の極線,なし,1
1861,熊谷組,↑,46400,-159300.0,0.1,0.2,0,0,10,19,コマ・陽の極線,なし,1
1866,北野建設,↑,11200,-4500.0,0.2,0.7,2,0,1,70,コマ・陽の極線,なし,0
1867,植木組,↑,2900,-8000.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1870,矢作建設工業,↑,8800,-9100.0,0.0,0.5,0,0,6,14,コマ・陽の極線,陽たすき,0
1871,ピーエス三菱,↑,9000,-37800.0,0.0,0.2,0,0,0,71,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,86300,-97300.0,0.2,0.5,0,-1,0,24,陰の寄付坊主,なし,0
1878,大東建託,↑,74300,-148400.0,0.1,0.3,0,0,23,19,コマ・陽の極線,なし,1
1879,新日本建設,↑,24400,-36900.0,0.0,0.4,2,0,13,83,コマ・陽の極線,なし,1
1882,東亜道路工業,→,9900,-9400.0,0.1,0.5,0,0,0,0,なし,なし,0
1884,日本道路,↑,13000,-31200.0,0.1,0.3,2,0,3,67,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,14500,-44100.0,0.1,0.2,0,0,14,75,陽の大引坊主,陽つつみ,0
1887,日本国土開発,↑,57500,-83900.0,0.1,0.4,0,0,6,44,コマ・陽の極線,なし,0
1888,若築建設,↑,7500,-23500.0,0.1,0.2,0,0,68,71,陽の大引坊主,陽つつみ,1
1890,東洋建設,↓,93900,-96900.0,0.1,0.5,0,0,26,57,陰の寄付坊主,なし,0
1893,五洋建設,↓,589500,-1139300.0,0.2,0.3,0,0,9,3,コマ・陰の極線,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
1898,世紀東急工業,↑,130100,29600.0,0.3,1.3,0,0,15,49,コマ・陽の極線,なし,1
1899,福田組,↑,1700,-3500.0,0.0,0.3,0,0,25,22,コマ・陽の極線,なし,0
1904,大成温調,↑,700,-400.0,0.0,0.6,2,0,6,13,陽の大引坊主,なし,0
1905,テノックス,↓,200,-1100.0,0.0,0.2,0,0,13,68,なし,なし,1
1909,日本ドライケミカル,↓,2100,-10500.0,0.0,0.2,-2,0,14,61,陰の寄付坊主,なし,0
1911,住友林業,↑,370500,-592800.0,0.2,0.4,0,0,15,67,コマ・陽の極線,陽つつみ,1
1914,日本基礎技術,↑,8800,-13600.0,0.0,0.4,0,0,11,10,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,18100,-34300.0,0.0,0.3,0,0,0,13,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,571100,-2038700.0,0.1,0.2,6,0,13,20,陽の大引坊主,なし,1
1926,ライト工業,↓,26300,-80000.0,0.0,0.2,0,0,3,53,陰の寄付坊主,なし,0
1928,積水ハウス,↑,585200,-1159600.0,0.1,0.3,0,0,12,74,陽の大引坊主,陽つつみ,1
1929,日特建設,↑,14200,-26700.0,0.0,0.3,2,0,8,57,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,7800,-18700.0,0.0,0.3,3,0,12,74,コマ・陽の極線,なし,0
1934,ユアテック,↑,198300,76400.0,0.3,1.6,0,-1,0,71,コマ・陽の極線,なし,0
1938,日本リーテック,↓,63700,-18900.0,0.2,0.8,0,0,27,86,コマ・陰の極線,なし,1
1939,四電工,↓,4800,-21400.0,0.0,0.2,0,0,1,75,コマ・陰の極線,なし,0
1941,中電工,↓,19100,-40900.0,0.0,0.3,-2,0,8,10,コマ・陰の極線,なし,0
1942,関電工,↓,109400,-195600.0,0.1,0.4,0,0,55,55,陰の寄付坊主,なし,1
1944,きんでん,↑,239000,-186800.0,0.1,0.6,5,0,65,63,コマ・陽の極線,なし,1
1945,東京エネシス,↓,8200,-17400.0,0.0,0.3,0,0,11,0,コマ・陰の極線,なし,1
1946,トーエネック,↑,1900,-11700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,20100,-13500.0,0.1,0.6,0,0,15,51,コマ・陽の極線,陽つつみ,1
1950,日本電設工業,↑,8400,-60900.0,0.0,0.1,0,0,25,24,陽の大引坊主,なし,1
1951,エクシオグループ,↓,129500,-172200.0,0.1,0.4,0,0,12,86,陰の寄付坊主,なし,1
1952,新日本空調,↑,4100,-13600.0,0.0,0.2,0,0,10,0,コマ・陽の極線,なし,0
1954,日本工営,↑,53000,300.0,0.4,1.0,5,0,22,13,陽の寄付坊主,なし,1
1959,九電工,↑,30400,-113400.0,0.0,0.2,5,0,10,10,陽の大引坊主,なし,1
1960,サンテック,↓,3800,-9300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,14800,-140200.0,0.0,0.1,0,0,9,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↑,397500,-627200.0,0.2,0.4,2,0,0,0,陽の大引坊主,なし,0
1964,中外炉工業,↓,3700,-13500.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
1966,高田工業所,↑,21700,-28200.0,0.3,0.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
1967,ヤマト,↑,28600,-18400.0,0.1,0.6,0,0,11,66,陽の大引坊主,なし,1
1968,太平電業,↓,2200,-12100.0,0.0,0.2,0,0,10,67,陰の丸坊主,陰たすき,0
1969,高砂熱学工業,↑,28700,-77100.0,0.0,0.3,2,0,20,68,陽の大引坊主,なし,1
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
1972,三晃金属工業,↑,12800,-20300.0,0.3,0.4,0,0,12,86,陽の寄付坊主,陽つつみ,1
1973,ＮＥＣネッツエスアイ,↑,73900,-132300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1975,朝日工業社,↓,2200,-4500.0,0.0,0.3,-2,0,13,27,コマ・陰の極線,なし,1
1976,明星工業,↑,376200,-2970700.0,0.7,0.1,0,0,19,19,コマ・陽の極線,陽つつみ,1
1979,大氣社,↓,15100,-27800.0,0.0,0.4,-2,0,0,27,陰の寄付坊主,なし,0
1980,ダイダン,↑,13900,-8400.0,0.1,0.6,0,0,0,68,陽の寄付坊主,なし,0
1981,協和日成,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
1982,日比谷総合設備,↑,4500,-7100.0,0.0,0.4,0,0,15,70,コマ・陽の極線,陽つつみ,0
1992,神田通信機,→,1800,1300.0,0.1,3.6,0,0,25,24,なし,なし,0
1994,高橋カーテンウォール工業,→,200,-7200.0,0.0,0.0,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↓,30700,-43900.0,0.0,0.4,0,0,20,44,陰の寄付坊主,なし,1
2002,日清製粉グループ本社,↓,173700,-418200.0,0.1,0.3,-2,0,19,11,コマ・陰の極線,なし,0
2003,日東富士製粉,↑,200,-1100.0,0.0,0.2,0,0,0,24,なし,なし,0
2004,昭和産業,↑,5000,-14900.0,0.0,0.3,0,0,11,70,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,21500,-36500.0,0.1,0.4,0,0,12,24,陽の丸坊主,なし,1
2053,中部飼料,↑,35500,13000.0,0.1,1.6,0,0,11,12,陽の丸坊主,陽たすき,1
2055,日和産業,→,24000,5400.0,0.1,1.3,0,0,4,4,なし,なし,1
2060,フィード・ワン,↑,403700,382400.0,1.0,19.0,0,1,13,8,陽の寄付坊主,なし,1
2107,東洋精糖,↑,5900,-27400.0,0.1,0.2,0,0,0,57,陽の大引坊主,なし,0
2108,日本甜菜製糖,↑,10900,-5100.0,0.1,0.7,2,0,11,15,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,18400,-29000.0,0.1,0.4,8,0,18,20,陽の大引坊主,なし,1
2112,塩水港精糖,→,44900,-2400.0,0.1,0.9,0,0,4,57,なし,なし,0
2114,フジ日本精糖,↑,7900,-7800.0,0.0,0.5,2,0,6,0,陽の大引坊主,なし,0
2117,ウェルネオシュガー,↑,5400,-15700.0,0.0,0.3,0,0,9,6,陽の大引坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,271200,-164300.0,0.2,0.6,0,0,1,3,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,117900,-85200.0,0.2,0.6,0,0,19,70,コマ・陽の極線,なし,1
2122,インタースペース,↑,36300,-46400.0,0.5,0.4,3,0,21,57,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,31500,-44400.0,0.1,0.4,-2,0,0,27,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2530000,-999100.0,0.8,0.7,0,0,11,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,32700,-57800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,→,290300,-1119500.0,0.2,0.2,0,0,0,0,なし,なし,0
2136,ヒップ,↑,1300,-2900.0,0.0,0.3,0,0,6,79,陽の丸坊主,なし,0
2138,クルーズ,↑,53400,-37100.0,0.4,0.6,0,0,1,0,コマ・陽の極線,陽たすき,0
2139,中広,↓,1700,-6400.0,0.0,0.2,0,0,8,61,陰の丸坊主,なし,0
2146,ＵＴグループ,↑,84900,-126000.0,0.2,0.4,2,1,13,13,コマ・陽の極線,なし,0
2148,アイティメディア,↑,6800,-46700.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,0
2150,ケアネット,↑,200500,-263700.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↓,1300,-100.0,0.0,0.9,0,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,6400,-20100.0,0.0,0.2,0,0,14,67,陽の寄付坊主,なし,1
2154,オープンアップグループ,↑,39200,-103100.0,0.0,0.3,0,0,11,12,コマ・陽の極線,なし,1
2156,セーラー広告,↓,16900,-6500.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↑,255900,-532200.0,0.3,0.3,0,0,14,15,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,83500,-125100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,0
2160,ジーエヌアイグループ,↑,101100,-374700.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1688400,381200.0,7.8,1.3,0,0,6,70,コマ・陽の極線,陽たすき,1
2163,アルトナー,↓,25200,-18900.0,0.2,0.6,-3,0,0,49,陰の寄付坊主,なし,0
2164,地域新聞社,↓,11600,-8100.0,0.6,0.6,0,0,0,0,陰の大引坊主,なし,0
2168,パソナグループ,↑,31600,-105900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,0
2169,ＣＤＳ,↓,2900,-16400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↑,144400,-297100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,0
2173,博展,↑,600,-2700.0,0.0,0.2,0,0,4,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,131000,-174400.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2179,成学社,→,100,-900.0,0.0,0.1,0,0,0,0,なし,なし,0
2180,サニーサイドアップグループ,↑,4200,-15200.0,0.0,0.2,0,0,16,27,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,173600,-188200.0,0.1,0.5,0,0,12,1,コマ・陽の極線,陽つつみ,1
2183,リニカル,↑,5900,-29500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2185,シイエム・シイ,→,3500,1000.0,0.0,1.4,0,0,6,53,トンボ,なし,0
2186,ソーバル,↑,5500,4700.0,0.1,6.9,0,0,0,1,陽の寄付坊主,陽たすき,0
2193,クックパッド,→,28500,-167900.0,0.0,0.1,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,7600,-15900.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↓,209700,-103100.0,1.5,0.7,0,0,11,13,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,479100,-330800.0,1.6,0.6,0,-1,0,43,コマ・陰の極線,陰たすき,0
2201,森永製菓,↑,102400,-374000.0,0.2,0.2,0,0,8,4,陽の大引坊主,なし,1
2204,中村屋,→,600,-2900.0,0.0,0.2,0,-1,8,39,トンボ,なし,0
2206,江崎グリコ,↑,87900,-202000.0,0.1,0.3,0,0,10,0,コマ・陽の極線,なし,1
2207,名糖産業,↓,4300,-5300.0,0.0,0.4,-2,0,11,12,陰の寄付坊主,なし,1
2208,ブルボン,↓,2600,-100.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,0
2209,井村屋グループ,↑,3600,-3200.0,0.0,0.5,0,0,12,13,コマ・陽の極線,なし,1
2211,不二家,↑,18200,-21700.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
2212,山崎製パン,↓,173600,-148700.0,0.1,0.5,0,0,5,48,陰の寄付坊主,陰つつみ,0
2215,第一屋製パン,↑,6200,-1900.0,0.1,0.8,0,0,4,47,陽の寄付坊主,なし,1
2216,カンロ,↑,8500,-12900.0,0.1,0.4,0,0,29,26,コマ・陽の極線,なし,0
2217,モロゾフ,→,600,-5300.0,0.0,0.1,0,0,12,12,トンボ,なし,1
2220,亀田製菓,↑,3100,-12400.0,0.0,0.2,0,0,25,24,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1900,100.0,0.0,1.1,-3,0,7,66,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,53200,-71900.0,0.2,0.4,0,0,24,77,コマ・陰の極線,なし,1
2224,コモ,→,100,-1000.0,0.0,0.1,0,0,1,0,なし,なし,1
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
2229,カルビー,↓,59700,-257100.0,0.0,0.2,-3,0,27,8,コマ・陰の極線,なし,0
2264,森永乳業,↑,131900,-206000.0,0.3,0.4,3,0,7,8,コマ・陽の極線,なし,1
2266,六甲バター,↓,1000,-10700.0,0.0,0.1,-2,-2,0,27,コマ・陰の極線,なし,0
2267,ヤクルト本社,↑,82600,-391000.0,0.0,0.2,0,0,30,52,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,700,-7500.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,250600,-705800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,109500,-450400.0,0.2,0.2,2,0,6,8,コマ・陽の極線,なし,1
2281,プリマハム,↓,25400,-37100.0,0.1,0.4,0,0,14,44,陰の寄付坊主,なし,1
2282,日本ハム,↓,116200,-269900.0,0.1,0.3,0,0,39,48,陰の寄付坊主,なし,0
2286,林兼産業,↑,6600,-29900.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,0
2288,丸大食品,↑,7400,-11300.0,0.0,0.4,0,0,12,13,コマ・陽の極線,なし,1
2291,福留ハム,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,13800,-16600.0,0.0,0.5,0,0,12,10,コマ・陽の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,151400,-146200.0,1.2,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,84100,-299400.0,0.0,0.2,-2,0,7,8,陰の寄付坊主,なし,1
2300,きょくとう,→,600,-800.0,0.0,0.4,0,0,0,0,トンボ,なし,0
2301,学情,↓,76800,-115100.0,0.5,0.4,-4,0,0,44,コマ・陰の極線,なし,0
2303,ドーン,↓,3400,-2700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,13800,-33200.0,0.3,0.3,0,0,12,70,陽の寄付坊主,なし,0
2305,スタジオアリス,↓,5200,-12900.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,0
2307,クロスキャット,↑,14600,-56500.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,0
