,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1433,ベステラ,↓,5500,-28000.0,0.0,0.2,0,0,14,3,コマ・陰の極線,なし,1
1434,ＪＥＳＣＯホールディングス,→,2200,-4100.0,0.0,0.3,0,0,0,63,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,68700,-138200.0,0.0,0.3,0,0,0,57,コマ・陰の極線,陰たすき,0
1436,フィット,↑,5800,-2700.0,0.0,0.7,0,-1,0,34,コマ・陽の極線,なし,0
1438,岐阜造園,↑,15300,13400.0,0.0,8.1,0,0,20,29,陽の寄付坊主,陽たすき,1
1439,安江工務店,↑,4300,4000.0,0.0,14.3,0,0,14,0,コマ・陽の極線,陽つつみ,0
1443,技研ホールディングス,↓,11200,-19300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,500,-1000.0,0.0,0.3,-2,0,20,10,陰の寄付坊主,なし,1
1446,キャンディル,↓,9100,2400.0,0.0,1.4,0,0,67,67,コマ・陰の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,16100,-37800.0,0.0,0.3,3,0,2,0,陽の丸坊主,なし,0
1450,田中建設工業,↓,700,-400.0,0.0,0.6,-3,0,0,63,陰の丸坊主,なし,0
1451,ＫＨＣ,↑,2500,-8600.0,0.0,0.2,0,0,7,7,陽の丸坊主,なし,1
1491,中外鉱業,→,1437300,815000.0,0.0,2.3,0,0,4,4,トンボ,なし,1
1514,住石ホールディングス,→,97900,-305300.0,0.0,0.2,0,0,0,0,なし,なし,0
1515,日鉄鉱業,↓,44700,-8500.0,0.0,0.8,0,0,16,16,陰の寄付坊主,陰たすき,1
1518,三井松島ホールディングス,↓,123800,-165400.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,6627200,949700.0,0.0,1.2,0,0,0,20,コマ・陰の極線,陰つつみ,0
1662,石油資源開発,→,127500,-249100.0,0.0,0.3,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,28800,-33100.0,0.0,0.5,0,-1,0,28,コマ・陰の極線,陰たすき,0
1711,ＳＤＳホールディングス,↓,5400,-58600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,7500,-30300.0,0.0,0.2,0,0,14,9,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,14300,-5100.0,0.0,0.7,0,0,45,60,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,5200,-17600.0,0.0,0.2,3,0,6,6,コマ・陽の極線,なし,0
1718,美樹工業,→,100,-2600.0,0.0,0.0,0,0,5,53,なし,なし,1
1719,安藤・間,→,83600,-330100.0,0.0,0.2,0,0,12,12,なし,なし,1
1720,東急建設,↑,524400,-140400.0,0.0,0.8,3,0,16,77,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,220200,-149500.0,0.0,0.6,3,1,16,77,コマ・陽の極線,なし,1
1723,日本電技,↓,400,-14800.0,0.0,0.0,0,0,16,82,陰の丸坊主,なし,1
1724,シンクレイヤ,↓,6000,-5700.0,0.0,0.5,0,0,20,27,陰の大引坊主,なし,0
1726,ビーアールホールディングス,↑,20100,-187700.0,0.0,0.1,0,0,14,74,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,3200,900.0,0.0,1.4,0,0,16,1,コマ・陽の極線,陽たすき,1
1736,オーテック,↓,800,500.0,0.0,2.7,0,0,0,14,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,7700,1000.0,0.0,1.1,0,-1,0,73,陰の丸坊主,陰たすき,0
1743,コーアツ工業,↓,9700,8200.0,0.0,6.5,0,1,3,76,陰の大引坊主,なし,1
1757,中小企業ホールディングス,↑,796000,484500.0,0.0,2.6,0,0,1,0,陽の寄付坊主,陽たすき,0
1758,太洋基礎工業,→,400,-6200.0,0.0,0.1,0,-1,48,48,なし,なし,1
1762,高松コンストラクショングループ,↑,56200,-11600.0,0.0,0.8,3,1,26,61,コマ・陽の極線,なし,1
1764,工藤建設,→,300,-800.0,0.0,0.3,0,0,8,85,トンボ,なし,0
1766,東建コーポレーション,→,34600,-38200.0,0.0,0.5,0,-1,0,0,なし,なし,0
1768,ソネック,↑,500,-6200.0,0.0,0.1,0,0,5,6,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↑,4200,3600.0,0.0,7.0,2,1,2,45,陽の大引坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,151000,114000.0,0.0,4.1,0,1,31,26,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,200,-2700.0,0.0,0.1,0,0,0,31,陰の丸坊主,なし,0
1776,三井住建道路,↑,5200,-5800.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
1780,ヤマウラ,↓,5000,-15200.0,0.0,0.2,0,-1,19,57,陰の大引坊主,陰たすき,1
1783,アジアゲートホールディングス,→,313500,68200.0,0.0,1.3,0,0,1,0,トンボ,なし,0
1786,オリエンタル白石,↑,50600,-406200.0,0.0,0.1,0,-1,21,35,陽の大引坊主,なし,1
1787,ナカボーテック,→,400,200.0,0.0,2.0,0,0,16,0,なし,なし,0
1788,三東工業社,→,100,-500.0,0.0,0.2,0,1,58,58,なし,なし,1
1789,ＥＴＳホールディングス,↓,79300,63100.0,0.0,4.9,0,1,18,27,コマ・陰の極線,なし,1
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
1795,マサル,↓,900,700.0,0.0,4.5,0,0,5,24,陰の大引坊主,なし,0
1798,守谷商会,↓,300,200.0,0.0,3.0,0,0,2,55,陰の丸坊主,なし,0
1799,第一建設工業,↑,21500,14800.0,0.0,3.2,0,0,8,35,コマ・陽の極線,なし,1
1801,大成建設,↓,269400,-554500.0,0.0,0.3,0,0,17,10,コマ・陰の極線,なし,1
1802,大林組,↑,695300,-1513500.0,0.0,0.3,0,0,18,31,コマ・陽の極線,なし,1
1803,清水建設,↑,512300,-2642500.0,0.0,0.2,2,0,26,63,コマ・陽の極線,なし,1
1805,飛島建設,↑,11400,-99900.0,0.0,0.1,0,0,16,19,陽の大引坊主,なし,1
1807,佐藤渡辺,↑,1900,500.0,0.0,1.4,3,0,0,58,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↑,167900,-716900.0,0.0,0.2,0,0,18,63,コマ・陽の極線,なし,1
1810,松井建設,→,6500,-65900.0,0.0,0.1,0,0,12,73,トンボ,なし,1
1811,錢高組,↓,1200,-9900.0,0.0,0.1,0,0,20,73,なし,なし,1
1812,鹿島建設,↑,622400,-1108600.0,0.0,0.4,0,0,19,33,コマ・陽の極線,なし,1
1813,不動テトラ,↓,14400,-34600.0,0.0,0.3,0,0,19,78,陰の大引坊主,陰つつみ,1
1814,大末建設,↑,86700,-46600.0,0.0,0.7,3,0,14,10,陽の大引坊主,なし,1
1815,鉄建建設,↓,10500,-64800.0,0.0,0.1,0,0,12,20,陰の寄付坊主,なし,1
1820,西松建設,↑,130100,-224200.0,0.0,0.4,3,0,18,2,コマ・陽の極線,なし,1
1821,三井住友建設,↓,1696900,728800.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
1822,大豊建設,↑,3800,-49800.0,0.0,0.1,0,0,14,10,陽の大引坊主,なし,1
1826,佐田建設,↑,4000,-38700.0,0.0,0.1,0,0,5,5,陽の大引坊主,なし,0
1827,ナカノフドー建設,↑,23200,-163900.0,0.0,0.1,0,0,20,76,コマ・陽の極線,なし,1
1828,田辺工業,↓,700,-7500.0,0.0,0.1,0,0,2,3,陰の寄付坊主,なし,0
1833,奥村組,↑,71200,-336200.0,0.0,0.2,3,1,15,18,コマ・陽の極線,なし,1
1835,東鉄工業,↓,20300,-44100.0,0.0,0.3,0,0,6,6,陰の寄付坊主,陰たすき,1
1840,土屋ホールディングス,→,33000,-12200.0,0.0,0.7,0,0,5,64,なし,なし,1
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,0,4,4,なし,なし,1
1844,大盛工業,↓,50700,-23600.0,0.0,0.7,0,0,19,62,陰の丸坊主,なし,0
1847,イチケン,↑,6500,-28700.0,0.0,0.2,0,0,17,18,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,3600,-2400.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰たすき,0
1850,南海辰村建設,↑,8100,-25100.0,0.0,0.2,3,0,5,50,陽の大引坊主,なし,0
1852,淺沼組,↑,18100,-48000.0,0.0,0.3,0,0,6,0,コマ・陽の極線,なし,1
1853,森組,→,17100,4200.0,0.0,1.3,0,0,7,18,トンボ,なし,0
1860,戸田建設,↑,123300,-458900.0,0.0,0.2,0,0,16,15,コマ・陽の極線,なし,1
1861,熊谷組,↑,75700,-243900.0,0.0,0.2,3,0,16,25,コマ・陽の極線,なし,1
1866,北野建設,↑,3200,-7800.0,0.0,0.3,0,0,7,76,陽の寄付坊主,なし,1
1867,植木組,↑,4400,-11800.0,0.0,0.3,0,0,6,5,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,411600,383500.0,0.0,14.6,0,1,12,20,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,16500,-41600.0,0.0,0.3,0,-1,7,77,陽の大引坊主,なし,1
1873,日本ハウスホールディングス,↓,17900,-61700.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
1878,大東建託,↑,92200,-148900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,39500,-190800.0,0.0,0.2,0,0,19,89,陽の大引坊主,なし,1
1882,東亜道路工業,↓,28500,4000.0,0.0,1.2,0,0,6,0,コマ・陰の極線,なし,0
1884,日本道路,↓,6800,-12200.0,0.0,0.4,0,0,9,73,コマ・陰の極線,陰たすき,1
1885,東亜建設工業,↑,10500,-34400.0,0.0,0.2,3,0,20,77,コマ・陽の極線,なし,1
1887,日本国土開発,↑,79900,-67000.0,0.0,0.5,0,0,12,50,陽の大引坊主,陽つつみ,1
1888,若築建設,↓,5700,-53200.0,0.0,0.1,0,0,74,74,コマ・陰の極線,なし,1
1890,東洋建設,↓,95200,-57800.0,0.0,0.6,0,0,32,63,コマ・陰の極線,陰たすき,0
1893,五洋建設,↑,393000,-653200.0,0.0,0.4,3,0,15,9,コマ・陽の極線,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
1898,世紀東急工業,↑,858000,717100.0,0.0,6.1,2,1,21,53,陽の大引坊主,なし,1
1899,福田組,↓,1700,-12200.0,0.0,0.1,0,0,31,28,陰の寄付坊主,なし,1
1904,大成温調,↑,700,-4200.0,0.0,0.1,0,-1,12,19,コマ・陽の極線,なし,0
1905,テノックス,↑,600,600.0,0.0,0.0,0,-1,19,74,陽の丸坊主,なし,0
1909,日本ドライケミカル,↓,8100,-4500.0,0.0,0.6,-2,-1,0,68,陰の丸坊主,なし,0
1911,住友林業,↓,216200,-741600.0,0.0,0.2,0,0,21,73,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,4000,-13500.0,0.0,0.2,0,0,17,6,なし,なし,0
1921,巴コーポレーション,↓,42500,-19100.0,0.0,0.7,0,1,7,19,陰の寄付坊主,なし,1
1925,大和ハウス工業,↓,355700,-1507600.0,0.0,0.2,0,0,19,30,陰の寄付坊主,陰たすき,1
1926,ライト工業,↑,66600,-46500.0,0.0,0.6,0,0,9,59,陽の寄付坊主,陽つつみ,1
1928,積水ハウス,↑,863300,-1222300.0,0.0,0.4,0,0,18,81,コマ・陽の極線,なし,1
1929,日特建設,↓,50400,-9500.0,0.0,0.8,0,-1,14,63,コマ・陰の極線,陰たすき,0
1930,北陸電気工事,↓,13200,-29100.0,0.0,0.3,0,0,18,81,陰の寄付坊主,なし,1
1934,ユアテック,↑,24500,-82200.0,0.0,0.2,0,0,6,77,陽の丸坊主,なし,0
1938,日本リーテック,↓,30200,-35300.0,0.0,0.5,0,0,33,33,陰の寄付坊主,陰つつみ,1
1939,四電工,↓,8100,-29000.0,0.0,0.2,0,0,7,81,陰の寄付坊主,陰たすき,1
1941,中電工,↑,16200,-79500.0,0.0,0.2,0,0,14,16,陽の寄付坊主,なし,1
1942,関電工,↑,60300,-422700.0,0.0,0.1,2,0,61,61,コマ・陽の極線,なし,1
1944,きんでん,↑,78300,-366900.0,0.0,0.2,0,0,71,69,コマ・陽の極線,なし,1
1945,東京エネシス,↑,6900,-55500.0,0.0,0.1,0,0,17,6,コマ・陽の極線,なし,1
1946,トーエネック,↑,1100,-22900.0,0.0,0.0,0,0,6,6,陽の寄付坊主,なし,1
1948,弘電社,↑,500,-1100.0,0.0,0.3,2,0,2,0,陽の丸坊主,なし,1
1949,住友電設,↓,3900,-28700.0,0.0,0.1,0,0,21,59,陰の寄付坊主,陰たすき,1
1950,日本電設工業,↑,106900,4200.0,0.0,1.0,0,0,31,30,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,95200,-225100.0,0.0,0.3,3,1,18,92,コマ・陽の極線,なし,1
1952,新日本空調,↑,14100,-300.0,0.0,1.0,3,0,6,6,コマ・陽の極線,なし,1
1954,日本工営,↑,10600,-29400.0,0.0,0.3,0,-1,28,19,陽の寄付坊主,なし,1
1959,九電工,↑,46400,-111100.0,0.0,0.3,2,0,16,16,コマ・陽の極線,なし,0
1960,サンテック,↓,9400,8100.0,0.0,7.2,0,0,10,0,コマ・陰の極線,陰つつみ,0
1961,三機工業,↑,20500,-86200.0,0.0,0.2,3,0,15,6,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,626500,-378500.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,2200,-12900.0,0.0,0.1,0,0,3,6,陰の寄付坊主,なし,1
1965,テクノ菱和,↓,18900,14500.0,0.0,4.3,0,0,18,10,コマ・陰の極線,陰つつみ,1
1966,高田工業所,↓,19500,-9500.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰たすき,0
1967,ヤマト,↓,7500,-72400.0,0.0,0.1,0,0,17,72,陰の寄付坊主,なし,1
1968,太平電業,→,4200,-14200.0,0.0,0.2,0,-1,6,73,なし,なし,1
1969,高砂熱学工業,↓,52000,-150200.0,0.0,0.3,0,0,26,74,陰の寄付坊主,陰たすき,1
1971,中央ビルト工業,↓,800,-5000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,5300,-14300.0,0.0,0.3,-2,0,0,78,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↑,89000,-409400.0,0.0,0.2,2,0,6,6,陽の寄付坊主,なし,1
1975,朝日工業社,↓,2300,-6700.0,0.0,0.3,0,0,19,33,陰の丸坊主,なし,1
1976,明星工業,↑,172100,45300.0,0.0,1.4,3,0,25,25,コマ・陽の極線,なし,0
1979,大氣社,↓,26000,-25500.0,0.0,0.5,0,0,6,33,コマ・陰の極線,陰たすき,1
1980,ダイダン,↑,8100,-13700.0,0.0,0.4,0,0,6,74,コマ・陽の極線,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1982,日比谷総合設備,↓,5300,-17200.0,0.0,0.2,0,0,21,74,コマ・陰の極線,陰たすき,1
1992,神田通信機,↓,600,-2100.0,0.0,0.2,0,-1,31,30,なし,なし,0
1994,高橋カーテンウォール工業,→,4600,2400.0,0.0,2.1,0,0,5,5,なし,なし,1
1997,暁飯島工業,↑,600,-200.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,0
2001,ニップン,↑,21600,-86400.0,0.0,0.2,0,-1,26,50,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↓,825700,142100.0,0.0,1.2,0,1,25,17,コマ・陰の極線,なし,1
2003,日東富士製粉,↑,400,-3400.0,0.0,0.1,0,0,6,30,陽の大引坊主,なし,1
2004,昭和産業,→,6200,-14100.0,0.0,0.3,0,-1,17,59,なし,なし,1
2009,鳥越製粉,↑,12400,-39500.0,0.0,0.2,0,-1,18,30,陽の大引坊主,なし,1
2053,中部飼料,↓,11100,-106100.0,0.0,0.1,0,0,17,18,陰の寄付坊主,なし,1
2055,日和産業,↓,3200,-11400.0,0.0,0.2,0,0,10,10,陰の大引坊主,陰たすき,0
2060,フィード・ワン,↓,17500,-66100.0,0.0,0.2,0,0,19,14,コマ・陰の極線,陰たすき,1
2107,東洋精糖,↓,4600,-20400.0,0.0,0.2,0,0,3,63,コマ・陰の極線,なし,1
2108,日本甜菜製糖,↑,2000,-17200.0,0.0,0.1,0,-1,17,21,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,13800,-34800.0,0.0,0.3,0,0,24,26,陽の寄付坊主,なし,1
2112,塩水港精糖,→,20400,-20300.0,0.0,0.5,0,0,6,63,なし,なし,0
2114,フジ日本精糖,↓,1500,-17200.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰たすき,0
2117,ウェルネオシュガー,↑,8100,-28100.0,0.0,0.2,0,0,15,12,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,357400,-22000.0,0.0,0.9,0,-1,6,9,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,96400,-134000.0,0.0,0.4,0,0,25,76,コマ・陽の極線,なし,1
2122,インタースペース,↓,31700,-83100.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2124,ジェイエイシーリクルートメント,↑,19100,-19000.0,0.0,0.5,0,0,1,33,陽の寄付坊主,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1943700,-1267000.0,0.0,0.6,0,0,17,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,505400,348000.0,0.0,3.2,3,2,3,1,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,→,123500,-2640100.0,0.0,0.0,0,0,0,0,なし,なし,0
2136,ヒップ,→,40200,33400.0,0.0,5.9,0,1,12,85,なし,なし,1
2138,クルーズ,↓,180500,38200.0,0.0,1.3,-3,0,7,0,コマ・陰の極線,なし,0
2139,中広,↑,6400,3700.0,0.0,2.4,0,-1,0,0,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,84900,-141400.0,0.0,0.4,0,0,19,19,コマ・陽の極線,陽つつみ,0
2148,アイティメディア,↑,26200,-16700.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
2150,ケアネット,↓,179900,-56100.0,0.0,0.8,0,1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1900,-1000.0,0.0,0.7,0,1,1,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,20600,-10600.0,0.0,0.7,0,0,20,63,陰の寄付坊主,なし,0
2154,オープンアップグループ,↓,36800,-194600.0,0.0,0.2,0,0,17,18,陰の寄付坊主,陰たすき,0
2156,セーラー広告,↑,619200,618200.0,0.0,619.2,3,2,1,2,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,204700,-239700.0,0.0,0.5,0,0,20,21,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,113300,-172300.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,386000,-4568900.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↓,197400,-416200.0,0.0,0.3,-3,0,12,76,コマ・陰の極線,なし,1
2163,アルトナー,↑,26100,-17500.0,0.0,0.6,4,2,3,55,コマ・陽の極線,なし,1
2164,地域新聞社,↑,1500,-7900.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↑,29600,-79600.0,0.0,0.3,0,0,6,0,陽の寄付坊主,なし,1
2169,ＣＤＳ,↑,1200,-4100.0,0.0,0.2,0,0,5,6,陽の丸坊主,陽つつみ,1
2170,リンクアンドモチベーション,↑,136900,-239800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,5800,2200.0,0.0,1.6,0,0,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,48200,-228500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2179,成学社,↑,600,400.0,0.0,3.0,0,0,5,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,46000,33200.0,0.0,3.6,3,1,22,33,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↑,115300,-505500.0,0.0,0.2,0,0,18,7,陽の寄付坊主,陽つつみ,1
2183,リニカル,↓,1200,-11700.0,0.0,0.1,0,0,0,0,陰の大引坊主,陰たすき,0
2185,シイエム・シイ,→,700,-7000.0,0.0,0.1,0,1,12,59,なし,なし,1
2186,ソーバル,↑,600,-5300.0,0.0,0.1,0,0,0,5,陽の丸坊主,陽つつみ,0
2193,クックパッド,↑,17500,-108000.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↑,29400,10800.0,0.0,1.6,0,0,1,0,コマ・陽の極線,なし,1
2196,エスクリ,↓,150700,-7600.0,0.0,1.0,0,1,17,19,陰の大引坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,62200,-37300.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
2201,森永製菓,↑,136200,-82200.0,0.0,0.6,2,0,14,10,陽の大引坊主,なし,1
2204,中村屋,↓,400,-7900.0,0.0,0.0,0,0,14,45,陰の大引坊主,陰たすき,0
2206,江崎グリコ,↓,72200,-221500.0,0.0,0.2,0,0,16,6,コマ・陰の極線,なし,1
2207,名糖産業,↓,3900,-11300.0,0.0,0.3,0,1,17,18,陰の丸坊主,なし,1
2208,ブルボン,↓,1500,-4500.0,0.0,0.2,0,0,0,4,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,6400,-16700.0,0.0,0.3,0,0,18,19,コマ・陰の極線,陰たすき,1
2211,不二家,↑,6900,-27300.0,0.0,0.2,0,-1,8,7,コマ・陽の極線,なし,1
2212,山崎製パン,↓,266800,-737500.0,0.0,0.3,0,-1,11,54,コマ・陰の極線,陰たすき,1
2215,第一屋製パン,↓,11900,2900.0,0.0,1.3,0,0,10,53,陰の寄付坊主,陰つつみ,1
2216,カンロ,↑,41500,-54400.0,0.0,0.4,0,1,35,32,コマ・陽の極線,陽たすき,1
2217,モロゾフ,↓,900,-9500.0,0.0,0.1,0,0,18,18,陰の寄付坊主,なし,1
2220,亀田製菓,↓,28000,-26800.0,0.0,0.5,0,-2,0,0,陰の寄付坊主,陰たすき,0
2221,岩塚製菓,↑,1500,0.0,0.0,1.0,0,0,13,60,陽の寄付坊主,なし,0
2222,寿スピリッツ,↑,46200,-49900.0,0.0,0.5,0,-1,0,83,陽の大引坊主,なし,0
2224,コモ,↓,300,-100.0,0.0,0.8,-2,0,3,0,陰の大引坊主,なし,0
2226,湖池屋,↓,1300,-100.0,0.0,0.9,0,1,45,45,コマ・陰の極線,なし,1
2229,カルビー,↑,307300,-386900.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
2264,森永乳業,↑,26300,-94700.0,0.0,0.2,0,-1,13,14,陽の寄付坊主,なし,1
2266,六甲バター,↓,2400,-13500.0,0.0,0.2,0,-1,18,33,陰の寄付坊主,陰たすき,1
2267,ヤクルト本社,↑,189900,-260300.0,0.0,0.4,0,-1,36,58,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,2900,1400.0,0.0,1.9,0,1,7,7,なし,なし,0
2269,明治ホールディングス,↑,415700,-515100.0,0.0,0.4,0,0,5,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↓,43100,-139800.0,0.0,0.2,0,-1,12,14,コマ・陰の極線,陰たすき,1
2281,プリマハム,↑,30900,-144400.0,0.0,0.2,0,-1,20,47,陽の寄付坊主,なし,1
2282,日本ハム,↓,270600,-164200.0,0.0,0.6,0,0,0,54,陰の大引坊主,陰たすき,0
2286,林兼産業,→,3000,-42400.0,0.0,0.1,0,0,3,2,なし,なし,1
2288,丸大食品,↑,5000,-29900.0,0.0,0.1,0,-1,18,19,コマ・陽の極線,なし,1
2291,福留ハム,↓,600,-100.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,15200,-29000.0,0.0,0.3,0,0,18,16,陽の寄付坊主,なし,1
2293,滝沢ハム,↓,200,-500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2294,柿安本店,↑,16300,-24500.0,0.0,0.4,0,0,0,49,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,168600,-702300.0,0.0,0.2,0,-1,13,14,コマ・陰の極線,陰たすき,1
2300,きょくとう,↑,1500,500.0,0.0,1.5,0,1,6,0,陽の丸坊主,なし,0
2301,学情,↑,19400,-53700.0,0.0,0.3,2,1,0,56,コマ・陽の極線,なし,0
2303,ドーン,→,3800,-400.0,0.0,0.9,0,0,0,0,なし,なし,0
2304,ＣＳＳホールディングス,↓,2600,-55500.0,0.0,0.0,0,0,18,79,陰の寄付坊主,なし,0
