,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1433,ベステラ,↓,15700,2800.0,0.0,1.2,0,0,17,6,陰の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↓,7100,4000.0,0.0,2.3,0,0,0,66,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,698300,37600.0,0.0,1.1,0,-1,0,60,陰の寄付坊主,陰たすき,0
1436,フィット,↑,10300,6200.0,0.0,2.5,0,0,0,38,陽の大引坊主,陽つつみ,0
1438,岐阜造園,↓,22100,-52800.0,0.0,0.3,-2,0,0,32,コマ・陰の極線,なし,0
1439,安江工務店,↓,14300,9400.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
1443,技研ホールディングス,↓,35000,-30400.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,0
1444,ニッソウ,↓,2000,-1200.0,0.0,0.6,0,0,23,13,陰の大引坊主,なし,0
1446,キャンディル,↓,6600,-17200.0,0.0,0.3,0,0,70,70,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,→,138400,80800.0,0.0,2.4,0,0,5,1,なし,なし,1
1450,田中建設工業,↑,25700,22300.0,0.0,7.6,0,-1,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,↓,4300,2200.0,0.0,2.0,0,0,10,10,陰の丸坊主,陰つつみ,1
1491,中外鉱業,→,3323300,1625700.0,0.0,2.0,0,-1,0,0,なし,なし,0
1514,住石ホールディングス,↓,858500,250800.0,0.0,1.4,0,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↑,69200,-194400.0,0.0,0.3,0,0,19,19,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↑,858300,517000.0,0.0,2.5,0,0,1,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,4040400,-6515500.0,0.0,0.4,0,0,0,23,コマ・陰の極線,なし,0
1662,石油資源開発,↓,510800,-736900.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,87500,21400.0,0.0,1.3,0,0,0,31,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,46500,-58600.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↑,17500,-5900.0,0.0,0.7,0,0,17,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,70700,40300.0,0.0,2.3,0,0,48,63,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,66300,23100.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
1719,安藤・間,↑,941700,-696800.0,0.0,0.6,2,0,15,15,コマ・陽の極線,なし,1
1720,東急建設,↑,214200,-156400.0,0.0,0.6,2,0,19,80,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,385000,-736600.0,0.0,0.3,2,1,19,80,コマ・陽の極線,なし,1
1723,日本電技,↓,10600,9200.0,0.0,7.6,-3,0,19,85,コマ・陰の極線,なし,1
1724,シンクレイヤ,↑,48000,36600.0,0.0,4.2,0,-1,0,0,コマ・陽の極線,なし,0
1726,ビーアールホールディングス,↑,83600,-26500.0,0.0,0.8,0,0,17,77,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,↑,3200,-2000.0,0.0,0.6,0,0,19,4,陽の寄付坊主,なし,1
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
1739,メルディアＤＣ,↓,6000,2200.0,0.0,1.6,-2,0,0,76,コマ・陰の極線,なし,0
1743,コーアツ工業,↓,6200,-24800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,→,2501500,-325500.0,0.0,0.9,0,0,4,3,なし,なし,1
1758,太洋基礎工業,↓,4200,-3400.0,0.0,0.6,0,0,2,49,陰の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,54200,-40000.0,0.0,0.6,3,0,29,64,コマ・陽の極線,なし,1
1764,工藤建設,↓,500,-800.0,0.0,0.4,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,↓,15800,-25500.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
1768,ソネック,↓,2200,200.0,0.0,1.1,0,0,8,9,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↑,700,700.0,0.0,0.0,0,0,5,48,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000,-19000.0,0.0,0.7,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,900,400.0,0.0,1.8,-2,0,0,34,陰の寄付坊主,なし,0
1776,三井住建道路,↓,6100,-900.0,0.0,0.9,0,0,9,5,陰の寄付坊主,陰つつみ,1
1780,ヤマウラ,↑,65200,39100.0,0.0,2.5,0,0,22,60,コマ・陽の極線,陽たすき,0
1783,アジアゲートホールディングス,↓,3105200,-232500.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1786,オリエンタル白石,↓,458100,-62300.0,0.0,0.9,0,0,0,38,陰の丸坊主,陰たすき,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,↑,1100,500.0,0.0,1.8,0,0,61,61,陽の大引坊主,なし,1
1789,ＥＴＳホールディングス,↑,34200,14000.0,0.0,1.7,2,0,21,30,コマ・陽の極線,なし,1
1793,大本組,↓,600,-600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
1795,マサル,↑,300,-1400.0,0.0,0.2,0,0,7,26,陽の丸坊主,なし,1
1798,守谷商会,↓,1200,1000.0,0.0,6.0,0,0,5,58,陰の丸坊主,なし,0
1799,第一建設工業,↑,2000,-5400.0,0.0,0.3,0,0,11,52,コマ・陽の極線,なし,1
1801,大成建設,↑,996700,-923000.0,0.0,0.5,2,0,20,13,コマ・陽の極線,なし,1
1802,大林組,↑,3372500,-3109200.0,0.0,0.5,2,1,21,34,陽の寄付坊主,なし,1
1803,清水建設,↑,2436200,-2714300.0,0.0,0.5,2,1,29,66,コマ・陽の極線,なし,1
1805,飛島建設,↓,71700,2700.0,0.0,1.0,0,0,19,22,コマ・陰の極線,なし,1
1807,佐藤渡辺,↑,2600,600.0,0.0,1.3,3,1,3,61,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↓,637200,-937000.0,0.0,0.4,0,0,21,66,コマ・陰の極線,なし,1
1810,松井建設,↓,55000,2200.0,0.0,1.0,0,0,15,79,コマ・陰の極線,なし,1
1811,錢高組,↓,6800,-29900.0,0.0,0.2,-3,0,23,77,コマ・陰の極線,なし,1
1812,鹿島建設,↑,4177500,1508900.0,0.0,1.6,2,0,22,36,コマ・陽の極線,なし,1
1813,不動テトラ,↓,56400,-62600.0,0.0,0.5,0,0,22,84,コマ・陰の極線,なし,1
1814,大末建設,↑,52100,-5400.0,0.0,0.9,0,0,17,13,コマ・陽の極線,陽たすき,1
1815,鉄建建設,↑,34100,-27700.0,0.0,0.6,2,0,15,23,陽の寄付坊主,なし,1
1820,西松建設,↑,333500,-283700.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
1821,三井住友建設,↑,394000,-404900.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↓,40800,-100.0,0.0,1.0,0,0,17,13,コマ・陰の極線,陰たすき,1
1826,佐田建設,↓,31800,-10900.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,→,49900,-21300.0,0.0,0.7,0,0,23,79,なし,なし,1
1828,田辺工業,↑,28400,22000.0,0.0,4.4,0,1,5,6,コマ・陽の極線,陽たすき,1
1833,奥村組,↑,340200,178200.0,0.0,2.1,2,1,18,21,陽の丸坊主,なし,1
1835,東鉄工業,↓,104600,-4800.0,0.0,1.0,0,0,9,9,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,↑,399300,368600.0,0.0,13.0,0,1,8,67,コマ・陽の極線,陽たすき,1
1841,サンユー建設,↓,300,100.0,0.0,1.5,0,0,8,8,陰の丸坊主,なし,1
1844,大盛工業,↑,93300,15200.0,0.0,1.2,0,0,22,65,陽の丸坊主,なし,0
1847,イチケン,↑,11100,-4300.0,0.0,0.7,0,0,20,21,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,6700,0.0,0.0,1.0,0,1,6,0,陰の丸坊主,なし,0
1850,南海辰村建設,↑,28800,11100.0,0.0,1.6,0,0,0,52,陽の大引坊主,なし,0
1852,淺沼組,↑,86900,9900.0,0.0,1.1,2,0,9,0,コマ・陽の極線,なし,1
1853,森組,→,20700,-83100.0,0.0,0.2,0,0,10,21,トンボ,なし,0
1860,戸田建設,↓,1808000,1166500.0,0.0,2.8,0,0,19,18,コマ・陰の極線,なし,1
1861,熊谷組,↑,600000,288600.0,0.0,1.9,0,0,19,28,コマ・陽の極線,なし,1
1866,北野建設,↑,28700,18200.0,0.0,2.7,0,-1,0,0,陽の寄付坊主,なし,0
1867,植木組,→,1700,-4000.0,0.0,0.3,0,0,9,8,なし,なし,0
1870,矢作建設工業,↑,157800,-16000.0,0.0,0.9,0,0,15,23,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↓,134400,82800.0,0.0,2.6,0,0,10,80,陰の寄付坊主,なし,1
1873,日本ハウスホールディングス,→,44700,7800.0,0.0,1.2,0,0,0,6,なし,なし,0
1878,大東建託,→,138000,-144100.0,0.0,0.5,0,0,1,2,なし,なし,0
1879,新日本建設,↑,119700,-158500.0,0.0,0.4,0,0,22,92,陽の大引坊主,陽たすき,1
1882,東亜道路工業,↓,75700,27600.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
1884,日本道路,↑,21500,-9500.0,0.0,0.7,2,0,12,76,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,299400,249800.0,0.0,6.0,0,1,23,80,コマ・陽の極線,陽たすき,1
1887,日本国土開発,↑,132000,-9500.0,0.0,0.9,3,0,15,53,コマ・陽の極線,なし,1
1888,若築建設,↓,122100,83600.0,0.0,3.2,0,-1,0,80,コマ・陰の極線,陰たすき,0
1890,東洋建設,↑,513800,38400.0,0.0,1.1,0,0,35,66,陽の寄付坊主,陽たすき,0
1893,五洋建設,↑,5148500,3971800.0,0.0,4.4,2,1,18,12,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,14,11,なし,なし,0
1898,世紀東急工業,↑,406000,-117000.0,0.0,0.8,0,0,24,38,陽の大引坊主,なし,1
1899,福田組,↓,2900,-6300.0,0.0,0.3,-2,0,34,34,陰の丸坊主,なし,1
1904,大成温調,↓,6400,500.0,0.0,1.1,0,0,0,22,陰の大引坊主,陰たすき,0
1905,テノックス,↓,6000,1600.0,0.0,1.4,0,0,3,77,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,9600,-26100.0,0.0,0.3,2,0,0,71,陽の丸坊主,なし,0
1911,住友林業,↑,792900,-290100.0,0.0,0.7,2,1,24,76,コマ・陽の極線,なし,1
1914,日本基礎技術,↓,12500,-7400.0,0.0,0.6,0,0,20,9,陰の寄付坊主,陰つつみ,0
1921,巴コーポレーション,↓,132900,86000.0,0.0,2.8,0,0,10,22,陰の寄付坊主,陰つつみ,1
1925,大和ハウス工業,↑,2592900,-1955100.0,0.0,0.6,0,0,22,33,コマ・陽の極線,陽たすき,1
1926,ライト工業,↓,125700,-71100.0,0.0,0.6,0,0,12,62,コマ・陰の極線,なし,1
1928,積水ハウス,↓,1318200,-2069000.0,0.0,0.4,0,0,21,84,コマ・陰の極線,なし,1
1929,日特建設,↓,63600,-7800.0,0.0,0.9,0,0,17,66,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,25200,1100.0,0.0,1.0,2,1,21,84,コマ・陽の極線,なし,1
1934,ユアテック,↓,109300,-54900.0,0.0,0.7,0,0,9,80,コマ・陰の極線,なし,1
1938,日本リーテック,↑,47400,-40200.0,0.0,0.5,0,0,36,36,コマ・陽の極線,陽たすき,1
1939,四電工,↑,62500,41000.0,0.0,2.9,0,1,10,84,陽の寄付坊主,陽たすき,0
1941,中電工,→,44800,-32300.0,0.0,0.6,0,0,17,19,なし,なし,1
1942,関電工,↑,177100,-246300.0,0.0,0.4,2,0,64,64,コマ・陽の極線,なし,0
1944,きんでん,↑,274500,-54900.0,0.0,0.8,2,0,74,74,陽の寄付坊主,なし,1
1945,東京エネシス,↑,35900,-2200.0,0.0,0.9,3,0,20,9,陽の寄付坊主,なし,1
1946,トーエネック,↓,6800,600.0,0.0,1.1,0,0,9,9,コマ・陰の極線,なし,1
1948,弘電社,↑,700,-300.0,0.0,0.7,0,0,5,1,陽の丸坊主,陽たすき,1
1949,住友電設,↑,37700,-7700.0,0.0,0.8,2,0,24,62,コマ・陽の極線,なし,1
1950,日本電設工業,↓,47100,-27900.0,0.0,0.6,0,0,34,34,コマ・陰の極線,なし,0
1951,エクシオグループ,↓,580400,173200.0,0.0,1.4,0,1,21,85,コマ・陰の極線,なし,1
1952,新日本空調,↑,42800,-20600.0,0.0,0.7,6,0,9,9,コマ・陽の極線,なし,1
1954,日本工営,↑,22000,-8700.0,0.0,0.7,2,0,31,22,コマ・陽の極線,なし,1
1959,九電工,↑,69800,-79100.0,0.0,0.5,0,0,19,19,陽の寄付坊主,陽たすき,1
1960,サンテック,↑,2400,700.0,0.0,1.4,0,0,1,1,陽の大引坊主,陽たすき,0
1961,三機工業,↑,136800,42000.0,0.0,1.4,0,0,18,9,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,831800,-1986500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき,0
1964,中外炉工業,↓,70000,23700.0,0.0,1.5,0,0,6,9,コマ・陰の極線,なし,1
1965,テクノ菱和,↑,23700,-22500.0,0.0,0.5,0,0,21,13,コマ・陽の極線,陽たすき,0
1966,高田工業所,↓,96700,-287200.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
1967,ヤマト,↓,25700,-8100.0,0.0,0.8,0,0,20,75,コマ・陰の極線,なし,1
1968,太平電業,↑,14500,-17200.0,0.0,0.5,2,0,9,76,陽の寄付坊主,なし,1
1969,高砂熱学工業,↓,260600,185300.0,0.0,3.5,0,0,29,77,コマ・陰の極線,なし,1
1971,中央ビルト工業,↑,2100,900.0,0.0,1.8,2,0,3,3,陽の丸坊主,なし,1
1972,三晃金属工業,↑,10000,3900.0,0.0,1.6,0,0,0,81,コマ・陽の極線,なし,0
1973,ＮＥＣネッツエスアイ,↓,220400,-105900.0,0.0,0.7,0,0,9,9,コマ・陰の極線,なし,1
1975,朝日工業社,↓,15300,6000.0,0.0,1.6,0,0,22,36,陰の丸坊主,陰たすき,1
1976,明星工業,↓,66300,-60100.0,0.0,0.5,0,0,28,28,コマ・陰の極線,なし,0
1979,大氣社,↑,60800,-24400.0,0.0,0.7,0,0,9,36,コマ・陽の極線,なし,1
1980,ダイダン,↑,16100,-4300.0,0.0,0.8,2,0,9,77,コマ・陽の極線,なし,1
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↓,14900,-36200.0,0.0,0.3,-2,0,24,79,コマ・陰の極線,なし,1
1992,神田通信機,↓,1600,-300.0,0.0,0.8,0,0,0,33,陰の大引坊主,なし,0
1994,高橋カーテンウォール工業,↓,9000,200.0,0.0,1.0,-2,0,8,8,陰の寄付坊主,なし,0
1997,暁飯島工業,↑,600,-200.0,0.0,0.8,0,0,0,0,陽の大引坊主,なし,0
2001,ニップン,↑,99100,-9400.0,0.0,0.9,3,1,29,53,陽の大引坊主,なし,1
2002,日清製粉グループ本社,↑,465000,-1210700.0,0.0,0.3,2,0,28,20,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,1500,-2900.0,0.0,0.3,0,0,9,33,陰の寄付坊主,なし,0
2004,昭和産業,↓,26400,-44500.0,0.0,0.4,0,0,20,62,コマ・陰の極線,なし,1
2009,鳥越製粉,↓,61700,14800.0,0.0,1.3,0,0,21,33,陰の丸坊主,陰つつみ,1
2053,中部飼料,↑,37700,-40700.0,0.0,0.5,2,0,20,21,陽の寄付坊主,なし,0
2055,日和産業,↑,18400,3300.0,0.0,1.2,0,0,0,0,コマ・陽の極線,なし,0
2060,フィード・ワン,↓,68700,21200.0,0.0,1.4,0,0,22,17,コマ・陰の極線,なし,1
2107,東洋精糖,↓,477200,450000.0,0.0,17.5,0,2,6,66,コマ・陰の極線,なし,1
2108,日本甜菜製糖,↑,54500,-9800.0,0.0,0.8,3,0,20,24,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,124100,82900.0,0.0,3.0,3,1,27,29,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,76800,-50400.0,0.0,0.6,0,0,0,66,陰の丸坊主,陰たすき,0
2114,フジ日本精糖,→,10000,-1700.0,0.0,0.9,0,0,0,0,なし,なし,0
2117,ウェルネオシュガー,↓,310000,279400.0,0.0,10.1,0,1,18,15,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,1527200,-3843700.0,0.0,0.3,0,0,3,12,コマ・陰の極線,なし,1
2121,ＭＩＸＩ,↑,573000,353500.0,0.0,2.6,3,0,28,79,コマ・陽の極線,なし,1
2122,インタースペース,↑,35100,-37900.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,59800,300.0,0.0,1.0,0,0,0,53,陰の大引坊主,陰つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2212700,-2195600.0,0.0,0.5,2,0,20,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,108400,-171500.0,0.0,0.4,-2,0,6,0,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,→,173700,-719100.0,0.0,0.2,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,24700,8500.0,0.0,1.5,0,0,15,88,コマ・陰の極線,なし,1
2138,クルーズ,↓,4571600,-758200.0,0.0,0.9,0,0,10,3,コマ・陰の極線,なし,1
2139,中広,→,3800,0.0,0.0,1.0,0,0,0,0,トンボ,なし,0
2146,ＵＴグループ,↓,377000,126600.0,0.0,1.5,0,1,22,22,コマ・陰の極線,なし,1
2148,アイティメディア,↓,50900,-54200.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↑,1075300,596200.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,5300,3100.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,33400,5300.0,0.0,1.2,-4,0,23,66,コマ・陰の極線,なし,0
2154,オープンアップグループ,↓,345100,-57900.0,0.0,0.9,0,0,20,21,陰の大引坊主,陰つつみ,0
2156,セーラー広告,↓,63400,-11800.0,0.0,0.8,0,0,0,5,陰の寄付坊主,陰たすき,0
2157,コシダカホールディングス,↓,188600,-151600.0,0.0,0.6,0,0,23,24,陰の寄付坊主,なし,0
2158,ＦＲＯＮＴＥＯ,↑,277700,3000.0,0.0,1.0,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,412700,-275100.0,0.0,0.6,0,0,5,1,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2378800,2072400.0,0.0,7.8,0,0,0,79,コマ・陰の極線,陰つつみ,0
2163,アルトナー,↓,36700,-3400.0,0.0,0.9,0,0,6,58,コマ・陰の極線,なし,1
2164,地域新聞社,→,12100,8300.0,0.0,3.2,0,0,0,0,なし,なし,0
2168,パソナグループ,↓,127200,25700.0,0.0,1.3,0,0,9,0,コマ・陰の極線,陰つつみ,0
2169,ＣＤＳ,↓,8500,1600.0,0.0,1.2,0,0,8,9,陰の寄付坊主,陰たすき,1
2170,リンクアンドモチベーション,↑,986700,465900.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
2173,博展,↑,27500,20400.0,0.0,3.9,2,0,8,1,コマ・陽の極線,なし,1
2175,エス・エム・エス,↑,143500,-36400.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,1600,1000.0,0.0,2.7,0,0,8,0,陽の寄付坊主,なし,0
2180,サニーサイドアップグループ,↑,76700,12100.0,0.0,1.2,0,0,25,36,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↓,413300,-356400.0,0.0,0.5,0,1,21,10,コマ・陰の極線,なし,1
2183,リニカル,↓,27400,-2100.0,0.0,0.9,0,0,3,3,コマ・陰の極線,陰つつみ,0
2185,シイエム・シイ,↑,46800,40400.0,0.0,7.3,0,0,15,62,コマ・陽の極線,陽たすき,1
2186,ソーバル,↓,1200,-900.0,0.0,0.6,0,0,0,8,陰の寄付坊主,なし,0
2193,クックパッド,↓,125100,60800.0,0.0,1.9,0,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,75400,-108200.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,588500,278900.0,0.0,1.9,0,-1,20,22,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,64600,-17200.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,0
2201,森永製菓,↑,408800,-204000.0,0.0,0.7,2,0,17,13,陽の寄付坊主,なし,1
2204,中村屋,↓,4100,-1700.0,0.0,0.7,0,0,2,48,陰の大引坊主,なし,0
2206,江崎グリコ,↑,258300,-2300.0,0.0,1.0,2,1,19,9,陽の寄付坊主,なし,1
2207,名糖産業,↑,163100,154400.0,0.0,18.7,0,-1,0,0,陽の寄付坊主,なし,0
2208,ブルボン,↓,2800,1400.0,0.0,2.0,0,0,2,7,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,10700,-8100.0,0.0,0.6,2,0,21,22,コマ・陽の極線,なし,0
2211,不二家,↓,25900,6300.0,0.0,1.3,0,1,11,10,コマ・陰の極線,なし,0
2212,山崎製パン,↑,557800,-328200.0,0.0,0.6,2,0,14,58,コマ・陽の極線,なし,1
2215,第一屋製パン,↑,7700,4400.0,0.0,2.3,0,0,13,56,陽の寄付坊主,なし,0
2216,カンロ,↓,51100,-700.0,0.0,1.0,-2,0,38,35,コマ・陰の極線,なし,1
2217,モロゾフ,↑,4600,-4600.0,0.0,0.5,2,0,21,21,陽の寄付坊主,なし,1
2220,亀田製菓,↑,16800,-19200.0,0.0,0.5,2,1,0,1,コマ・陽の極線,なし,0
2221,岩塚製菓,↓,2300,0.0,0.0,1.0,0,0,16,63,陰の寄付坊主,なし,0
2222,寿スピリッツ,↑,110000,-85200.0,0.0,0.6,0,0,3,86,コマ・陽の極線,なし,0
2224,コモ,→,600,0.0,0.0,1.0,0,0,0,0,なし,なし,0
2226,湖池屋,↑,1400,100.0,0.0,1.1,0,0,48,48,陽の寄付坊主,陽たすき,1
2229,カルビー,↑,338800,-352400.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,1
2264,森永乳業,↑,486200,298200.0,0.0,2.6,2,0,16,17,コマ・陽の極線,なし,0
2266,六甲バター,↓,9700,-2900.0,0.0,0.8,0,1,21,36,コマ・陰の極線,なし,1
2267,ヤクルト本社,↑,1157300,-676700.0,0.0,0.6,0,0,0,61,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,9000,4700.0,0.0,2.1,0,0,10,10,陽の寄付坊主,なし,0
2269,明治ホールディングス,↓,505000,-1086000.0,0.0,0.3,0,1,2,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,691100,530400.0,0.0,4.3,2,0,15,17,コマ・陽の極線,なし,0
2281,プリマハム,↑,76700,-6200.0,0.0,0.9,2,1,2,50,コマ・陽の極線,なし,0
2282,日本ハム,↑,269300,-478900.0,0.0,0.4,2,0,0,2,陽の大引坊主,なし,0
2286,林兼産業,↓,46100,36900.0,0.0,5.0,0,0,6,5,陰の寄付坊主,なし,1
2288,丸大食品,↓,22100,-900.0,0.0,1.0,0,0,21,22,コマ・陰の極線,なし,1
2291,福留ハム,↑,1100,100.0,0.0,1.1,2,0,0,0,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,40600,-18900.0,0.0,0.7,3,1,21,19,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,600,100.0,0.0,1.2,0,0,1,0,陽の寄付坊主,陽たすき,0
2294,柿安本店,↑,21600,-4500.0,0.0,0.8,3,0,0,52,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,399600,-152000.0,0.0,0.7,2,1,16,17,コマ・陽の極線,なし,1
2300,きょくとう,↑,8300,6500.0,0.0,4.6,0,0,9,1,陽の寄付坊主,なし,1
2301,学情,↑,38900,-8300.0,0.0,0.8,0,0,0,59,コマ・陽の極線,なし,0
2303,ドーン,↓,4700,3200.0,0.0,3.1,0,0,1,0,陰の寄付坊主,なし,0
