,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2112,塩水港精糖,→,48900,32100.0,0.1,2.9,None
2114,フジ日本精糖,↓,9600,2300.0,0.0,1.3,Black
2117,ウェルネオシュガー,↓,26800,4400.0,0.1,1.2,None
2120,ＬＩＦＵＬＬ,↑,681200,375400.0,0.5,2.2,None
2121,ＭＩＸＩ,→,214500,-25700.0,0.3,0.9,None
2122,インタースペース,↓,19800,1200.0,0.3,1.1,None
2124,ジェイエイシーリクルートメント,↓,63500,400.0,0.2,1.0,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,3314500,-3747900.0,1.0,0.5,None
2130,メンバーズ,↑,148200,73600.0,1.1,2.0,None
2134,燦キャピタルマネージメント,↑,100300,27100.0,0.1,1.4,None
2136,ヒップ,↑,7300,3300.0,0.2,1.8,Red
2138,クルーズ,→,70600,24800.0,0.5,1.5,None
2139,中広,↓,1600,-1000.0,0.0,0.6,None
2146,ＵＴグループ,↓,297000,-140800.0,0.7,0.7,None
2148,アイティメディア,↓,31500,-32500.0,0.2,0.5,None
2150,ケアネット,↓,187800,7300.0,0.4,1.0,None
2152,幼児活動研究会,↓,1200,-1500.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,39600,11200.0,0.2,1.4,Red
2154,オープンアップグループ,↓,88400,-130700.0,0.1,0.4,None
2156,セーラー広告,↑,4200,-22500.0,0.1,0.2,Red
2157,コシダカホールディングス,↓,916700,-2229700.0,1.1,0.3,None
2158,ＦＲＯＮＴＥＯ,↑,413700,117300.0,1.1,1.4,None
2160,ジーエヌアイグループ,↑,387100,222600.0,0.8,2.4,Red
2162,ｎｍｓ　ホールディングス,↓,180400,32500.0,0.8,1.2,None
2163,アルトナー,↓,17900,3600.0,0.2,1.3,None
2164,地域新聞社,↑,200700,51000.0,9.7,1.3,Red
2168,パソナグループ,↑,91800,-68800.0,0.2,0.6,Red
2169,ＣＤＳ,↓,3600,-1400.0,0.1,0.7,None
2170,リンクアンドモチベーション,↓,239200,-145600.0,0.2,0.6,None
2173,博展,↓,4200,-2000.0,0.1,0.7,None
2175,エス・エム・エス,↓,264600,71200.0,0.3,1.4,None
2179,成学社,→,700,400.0,0.0,2.3,None
2180,サニーサイドアップグループ,↑,48700,6100.0,0.3,1.1,Red
2181,パーソルホールディングス,↑,199600,-243500.0,0.1,0.5,Red
2183,リニカル,↑,10900,-25500.0,0.0,0.3,None
2185,シイエム・シイ,↓,300,-1900.0,0.0,0.1,None
2186,ソーバル,↓,8000,-9200.0,0.1,0.5,None
2193,クックパッド,→,73900,-119000.0,0.1,0.4,None
2195,アミタホールディングス,↓,22900,-46300.0,0.1,0.3,None
2196,エスクリ,↓,50100,-13800.0,0.4,0.8,None
2198,アイ・ケイ・ケイホールディングス,↓,239600,11200.0,0.8,1.0,None
2201,森永製菓,↓,65400,-1500.0,0.1,1.0,None
2204,中村屋,↑,2100,-2500.0,0.0,0.5,None
2206,江崎グリコ,↓,71000,-37400.0,0.1,0.7,None
2207,名糖産業,↑,9000,2100.0,0.1,1.3,Red
2208,ブルボン,↓,900,-3500.0,0.0,0.2,None
2209,井村屋グループ,↑,2800,-9200.0,0.0,0.2,Red
2211,不二家,↓,19600,2000.0,0.1,1.1,None
2212,山崎製パン,↑,212200,-167700.0,0.1,0.6,None
2215,第一屋製パン,↓,1300,-8300.0,0.0,0.1,None
2216,カンロ,↓,28700,-2700.0,0.2,0.9,None
2217,モロゾフ,↑,3800,-2400.0,0.1,0.6,Red
2220,亀田製菓,↑,11300,-700.0,0.1,0.9,None
2221,岩塚製菓,↓,1100,-900.0,0.0,0.6,None
2222,寿スピリッツ,↓,109400,-183200.0,0.4,0.4,Black
2224,コモ,↑,2000,700.0,0.1,1.5,None
2226,湖池屋,↑,300,-600.0,0.0,0.3,None
2229,カルビー,↑,188400,-88200.0,0.1,0.7,None
2264,森永乳業,↑,95300,-99500.0,0.2,0.5,Red
2266,六甲バター,↑,4600,-11000.0,0.0,0.3,None
2267,ヤクルト本社,↑,220600,-69400.0,0.1,0.8,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2300,1700.0,0.0,3.8,None
2269,明治ホールディングス,→,414800,-318400.0,0.1,0.6,None
2270,雪印メグミルク,↓,47800,-31600.0,0.1,0.6,None
2281,プリマハム,↓,29900,-22100.0,0.1,0.6,None
2282,日本ハム,↑,312400,-900.0,0.3,1.0,None
2286,林兼産業,↓,5100,-2600.0,0.1,0.7,None
2288,丸大食品,↑,18800,1400.0,0.1,1.1,Red
2291,福留ハム,↑,1400,300.0,0.0,1.3,None
2292,Ｓ　Ｆｏｏｄｓ,↑,31200,-8700.0,0.1,0.8,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,64600,-66500.0,0.5,0.5,None
2296,伊藤ハム米久ホールディングス,↑,187200,23900.0,0.1,1.1,None
2300,きょくとう,↑,7500,-2400.0,0.1,0.8,Red
2301,学情,↓,73200,-18700.0,0.5,0.8,None
2303,ドーン,→,8100,1300.0,0.2,1.2,None
2304,ＣＳＳホールディングス,↑,32200,22300.0,0.6,3.3,None
2305,スタジオアリス,↓,61800,-1100.0,0.4,1.0,None
2307,クロスキャット,↓,20300,-17700.0,0.1,0.5,None
2309,シミックホールディングス,↑,44400,-1300.0,0.2,1.0,None
2311,エプコ,↓,7800,-4700.0,0.1,0.6,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,290100,-470500.0,0.2,0.4,None
2317,システナ,↑,809900,-82200.0,0.2,0.9,None
2321,ソフトフロントホールディングス,↓,360800,-211000.0,1.2,0.6,None
2323,ｆｏｎｆｕｎ,↑,3400,300.0,0.1,1.1,None
2325,ＮＪＳ,↓,2400,-1800.0,0.0,0.6,None
2326,デジタルアーツ,↓,34400,-48800.0,0.2,0.4,None
2327,日鉄ソリューションズ,↓,66300,-23300.0,0.1,0.7,None
2329,東北新社,→,200,-2700.0,0.0,0.1,None
2330,フォーサイド,↓,9400,-72900.0,0.0,0.1,None
2331,綜合警備保障,↑,140500,-33400.0,0.1,0.8,Red
2332,クエスト,↓,1600,-200.0,0.0,0.9,None
2334,イオレ,↓,34400,900.0,1.3,1.0,None
2335,キューブシステム,→,8800,-2400.0,0.1,0.8,None
2337,いちご,↑,601300,-188500.0,0.1,0.8,None
2338,クオンタムソリューションズ,↓,15500,400.0,0.1,1.0,None
2340,極楽湯ホールディングス,↓,36100,-68400.0,0.2,0.3,None
2341,アルバイトタイムス,↓,1086700,800100.0,3.4,3.8,None
2342,トランスジェニック,↑,10600,-18800.0,0.1,0.4,None
2344,平安レイサービス,→,12200,-4000.0,0.1,0.8,None
2345,クシム,↓,313400,151100.0,2.1,1.9,None
2349,エヌアイデイ,↑,600,500.0,0.0,6.0,None
2351,ＡＳＪ,↓,36100,-13100.0,0.5,0.7,Black
2353,日本駐車場開発,↓,965200,-303400.0,0.3,0.8,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,37200,-29600.0,0.2,0.6,None
2359,コア,↑,5900,-6500.0,0.0,0.5,None
2370,メディネット,→,1279000,-2288500.0,0.6,0.4,None
2371,カカクコム,↓,575700,-50600.0,0.3,0.9,None
2372,アイロムグループ,↑,63300,18500.0,0.5,1.4,None
2373,ケア２１,↓,4100,700.0,0.0,1.2,None
2374,セントケア・ホールディング,↓,9400,-19200.0,0.0,0.3,None
2375,ギグワークス,↓,27200,5300.0,0.1,1.2,None
2376,サイネックス,↓,1200,-1100.0,0.0,0.5,None
2378,ルネサンス,↑,14900,-10300.0,0.1,0.6,Red
2379,ディップ,↑,387200,103600.0,0.6,1.4,None
2384,ＳＢＳホールディングス,↑,41600,-14800.0,0.1,0.7,None
2385,総医研ホールディングス,↓,79900,-76500.0,0.3,0.5,None
2388,ウェッジホールディングス,↓,440300,-981600.0,1.2,0.3,None
2389,デジタルホールディングス,↑,64300,-28900.0,0.3,0.7,None
2391,プラネット,↑,900,0.0,0.0,1.0,None
2393,日本ケアサプライ,↑,2100,-700.0,0.0,0.8,None
2395,新日本科学,↓,586900,-357500.0,1.4,0.6,None
2397,ＤＮＡチップ研究所,→,41900,16600.0,0.7,1.7,None
2402,アマナ,↓,3100,-4900.0,0.1,0.4,None
2404,鉄人化計画,↓,81000,-24300.0,0.6,0.8,None
2408,ＫＧ情報,→,7200,500.0,0.1,1.1,None
2410,キャリアデザインセンター,↓,18600,-8700.0,0.3,0.7,None
2411,ゲンダイエージェンシー,↑,366200,127000.0,2.9,1.5,Red
2412,ベネフィット・ワン,↓,243500,-200800.0,0.2,0.5,None
2413,エムスリー,↓,1691300,254600.0,0.2,1.2,None
2415,ヒューマンホールディングス,↓,400,100.0,0.0,1.3,None
2418,ツカダ・グローバルホールディング,↓,33600,2400.0,0.1,1.1,None
2424,ブラス,↓,16300,-12300.0,0.3,0.6,None
2425,ケアサービス,↓,2500,-100.0,0.1,1.0,None
2427,アウトソーシング,↓,595700,-530300.0,0.5,0.5,None
2428,ウェルネット,↑,160800,15300.0,0.8,1.1,None
2429,ワールドホールディングス,↑,17800,-2100.0,0.1,0.9,None
2432,ディー・エヌ・エー,↓,237800,-132700.0,0.2,0.6,None
2433,博報堂ＤＹホールディングス,↓,273500,-187100.0,0.1,0.6,None
2435,シダー,↑,8500,5100.0,0.1,2.5,None
2436,共同ピーアール,↓,13800,8800.0,0.2,2.8,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,149300,80800.0,1.5,2.2,None
2438,アスカネット,↑,61900,-2400.0,0.4,1.0,None
2440,ぐるなび,↑,221900,97000.0,0.4,1.8,None
2445,タカミヤ,↑,8500,-2900.0,0.0,0.7,None
2449,プラップジャパン,↓,14100,7500.0,0.3,2.1,None
2453,ジャパンベストレスキューシステム,↑,35200,-6200.0,0.1,0.9,Red
2454,オールアバウト,↓,2500,900.0,0.0,1.6,None
2459,アウンコンサルティング,→,6800,-800.0,0.1,0.9,None
2461,ファンコミュニケーションズ,↑,31400,-34400.0,0.0,0.5,None
2462,ライク,↓,48000,-44800.0,0.2,0.5,None
2464,ビジネス・ブレークスルー,↓,47500,13700.0,0.3,1.4,None
2468,フュートレック,↓,3000,-2400.0,0.0,0.6,None
2469,ヒビノ,↓,600,-1500.0,0.0,0.3,None
2471,エスプール,↓,812800,-799000.0,1.0,0.5,None
2475,ＷＤＢホールディングス,↑,14100,-3200.0,0.1,0.8,Red
2477,手間いらず,↓,8900,-900.0,0.1,0.9,None
2479,ジェイテック,↓,33800,-30600.0,0.4,0.5,None
2480,システム・ロケーション,→,100,-100.0,0.0,0.5,None
2481,タウンニュース社,↓,1800,-1000.0,0.0,0.6,None
2483,翻訳センター,↓,1800,1200.0,0.1,3.0,None
2484,出前館,↓,1889100,-1388000.0,1.4,0.6,None
2485,ティア,→,20600,-9600.0,0.1,0.7,None
2487,ＣＤＧ,↓,1800,-1200.0,0.0,0.6,None
2488,ＪＴＰ,↓,57100,-17600.0,0.9,0.8,None
2489,アドウェイズ,↓,93600,-38400.0,0.2,0.7,None
2491,バリューコマース,↑,82700,6600.0,0.2,1.1,None
2492,インフォマート,↑,730800,-257700.0,0.3,0.7,None
2493,イーサポートリンク,↓,2800,-3000.0,0.1,0.5,None
2497,ユナイテッド,↑,6800,-7500.0,0.0,0.5,None
2498,オリエンタルコンサルタンツホールディングス,↓,2300,1900.0,0.0,5.8,None
2499,日本和装ホールディングス,↑,20800,15400.0,0.2,3.9,None
2501,サッポロホールディングス,↑,140600,-61100.0,0.2,0.7,None
2502,アサヒグループホールディングス,↑,1302400,-200100.0,0.3,0.9,None
2503,キリンホールディングス,↑,1275900,-641700.0,0.1,0.7,None
2531,宝ホールディングス,↓,571800,150300.0,0.3,1.4,None
2533,オエノンホールディングス,↑,32400,-12600.0,0.0,0.7,None
2540,養命酒製造,↓,2300,-2800.0,0.0,0.5,None
2573,北海道コカ・コーラボトリング,↓,2800,-900.0,0.0,0.8,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,173400,-171200.0,0.1,0.5,None
2585,ライフドリンク　カンパニー,→,31000,-18400.0,0.2,0.6,None
2586,フルッタフルッタ,↓,59400,-75900.0,0.2,0.4,None
2587,サントリー食品インターナショナル,↓,282500,-151500.0,0.1,0.7,None
2588,プレミアムウォーターホールディングス,↑,2500,900.0,0.0,1.6,None
2590,ダイドーグループホールディングス,↑,11700,-8600.0,0.1,0.6,None
2593,伊藤園,↑,281100,52300.0,0.3,1.2,None
2594,キーコーヒー,→,41100,-2400.0,0.2,0.9,None
2597,ユニカフェ,↓,4800,-600.0,0.0,0.9,None
2599,ジャパンフーズ,↓,3300,-300.0,0.1,0.9,None
2602,日清オイリオグループ,↑,33700,-25600.0,0.1,0.6,None
2607,不二製油グループ本社,↓,143400,-39600.0,0.2,0.8,None
2612,かどや製油,↓,2100,-900.0,0.0,0.7,None
2613,Ｊ－オイルミルズ,↑,34200,-6100.0,0.1,0.8,None
2651,ローソン,↑,876500,466200.0,0.9,2.1,None
2652,まんだらけ,↓,67500,14200.0,0.9,1.3,None
2653,イオン九州,↑,3400,-7300.0,0.0,0.3,None
2654,アスモ,↓,800,-2100.0,0.0,0.3,None
2656,ベクター,↑,28000,4400.0,0.2,1.2,None
2659,サンエー,↑,41200,-16200.0,0.1,0.7,None
2664,カワチ薬品,↓,25300,-17300.0,0.1,0.6,None
2666,オートウェーブ,↓,151400,56500.0,1.0,1.6,None
2667,イメージ　ワン,↓,104900,-231600.0,1.0,0.3,None
2668,タビオ,↓,4300,3900.0,0.1,10.8,None
2669,カネ美食品,→,5500,-800.0,0.1,0.9,None
2670,エービーシー・マート,↑,317600,-512800.0,0.4,0.4,Red
2673,夢みつけ隊,↑,14500,2200.0,0.1,1.2,None
2674,ハードオフコーポレーション,↑,89800,-17500.0,0.6,0.8,Red
2676,高千穂交易,↓,20900,-11400.0,0.2,0.6,None
2678,アスクル,↑,176800,3700.0,0.2,1.0,None
2681,ゲオホールディングス,↓,195800,-136900.0,0.5,0.6,None
2683,魚喜,↓,1900,500.0,0.1,1.4,None
2685,アダストリア,↑,505000,-270200.0,1.0,0.7,None
2686,ジーフット,↓,10200,-18600.0,0.0,0.4,None
2687,シー・ヴイ・エス・ベイエリア,↑,93800,-351800.0,1.9,0.2,None
2689,オルバヘルスケアホールディングス,↓,4500,-1300.0,0.1,0.8,None
2692,伊藤忠食品,→,5800,600.0,0.0,1.1,None
2693,ＹＫＴ,↓,7200,-16100.0,0.1,0.3,None
2694,焼肉坂井ホールディングス,↓,183300,33100.0,0.1,1.2,None
2695,くら寿司,↓,190500,-80300.0,0.5,0.7,None
2698,キャンドゥ,↓,18300,-5900.0,0.1,0.8,None
2700,木徳神糧,↓,500,-600.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,206400,-121100.0,0.2,0.6,None
2705,大戸屋ホールディングス,↑,6200,700.0,0.1,1.1,None
2706,ブロッコリー,↓,11700,100.0,0.1,1.0,None
2708,久世,↓,12800,9000.0,0.3,3.4,None
2715,エレマテック,↑,16100,-30200.0,0.0,0.3,None
2721,ジェイホールディングス,↓,1498500,-415500.0,23.7,0.8,Black
2722,ＩＫホールディングス,→,9200,-7800.0,0.1,0.5,None
2726,パルグループホールディングス,↑,331300,-157400.0,0.7,0.7,None
2730,エディオン,↑,115500,-95600.0,0.1,0.5,None
2733,あらた,↑,13100,-6800.0,0.1,0.7,Red
2734,サーラコーポレーション,↑,26500,-12500.0,0.0,0.7,None
2735,ワッツ,↓,13900,-500.0,0.1,1.0,None
2736,フェスタリアホールディングス,↑,400,-100.0,0.0,0.8,None
2737,トーメンデバイス,↓,6500,1400.0,0.1,1.3,None
2742,ハローズ,↑,15700,-15900.0,0.1,0.5,None
2743,ピクセルカンパニーズ,↓,1084000,-1090000.0,1.9,0.5,None
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,None
