,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,↑,277600,-270600.0,0.1,0.5,9,0,8,7,コマ・陽の極線,なし,1
1861,熊谷組,↑,78600,22900.0,0.2,1.4,0,0,8,17,陽の寄付坊主,陽たすき,1
1866,北野建設,↑,5600,-3400.0,0.1,0.6,0,0,17,68,陽の寄付坊主,なし,0
1867,植木組,→,10500,6500.0,0.2,2.6,0,0,0,0,なし,なし,0
1870,矢作建設工業,↓,26900,5000.0,0.1,1.2,0,1,4,12,陰の大引坊主,なし,0
1871,ピーエス三菱,→,23900,-32400.0,0.1,0.4,0,0,8,69,なし,なし,0
1873,日本ハウスホールディングス,↓,82000,-8600.0,0.2,0.9,0,0,20,22,コマ・陰の極線,なし,0
1878,大東建託,↑,152000,11500.0,0.2,1.1,0,1,21,17,コマ・陽の極線,なし,0
1879,新日本建設,↑,115500,63900.0,0.2,2.2,4,0,11,81,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,13500,-12400.0,0.1,0.5,0,1,0,0,陽の寄付坊主,陽たすき,0
1884,日本道路,↑,7100,-1800.0,0.1,0.8,2,0,1,55,陽の寄付坊主,なし,0
1885,東亜建設工業,↓,21200,-19100.0,0.1,0.5,0,1,12,73,陰の大引坊主,なし,0
1887,日本国土開発,↑,103000,-26300.0,0.1,0.8,2,1,4,42,陽の寄付坊主,なし,0
1888,若築建設,↑,36300,5500.0,0.3,1.2,4,0,66,69,陽の寄付坊主,なし,1
1890,東洋建設,↓,116200,-30800.0,0.1,0.8,-2,0,24,55,コマ・陰の極線,なし,0
1893,五洋建設,↓,784200,87100.0,0.3,1.1,0,0,7,0,陰の寄付坊主,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
1898,世紀東急工業,↑,43000,14200.0,0.1,1.5,4,1,13,47,陽の寄付坊主,なし,1
1899,福田組,↓,4200,-500.0,0.0,0.9,0,0,23,20,陰の大引坊主,なし,0
1904,大成温調,↓,5100,1200.0,0.1,1.3,0,0,4,11,陰の寄付坊主,なし,0
1905,テノックス,↓,4000,2200.0,0.1,2.2,0,0,11,66,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,5100,-18800.0,0.1,0.2,0,0,12,59,コマ・陰の極線,なし,0
1911,住友林業,↓,616600,-347700.0,0.3,0.6,0,0,13,65,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,23300,11400.0,0.1,2.0,0,0,9,8,コマ・陰の極線,なし,1
1921,巴コーポレーション,↑,27400,3700.0,0.1,1.2,0,0,9,11,陽の寄付坊主,なし,0
1925,大和ハウス工業,↑,1849100,1052600.0,0.3,2.3,4,2,11,18,コマ・陽の極線,なし,1
1926,ライト工業,↓,61600,-12700.0,0.1,0.8,0,0,1,51,コマ・陰の極線,なし,0
1928,積水ハウス,↓,963200,-135000.0,0.1,0.9,0,0,10,68,コマ・陰の極線,なし,1
1929,日特建設,↑,55100,11900.0,0.1,1.3,3,1,6,55,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,10900,0.0,0.0,1.0,0,0,10,69,陽の寄付坊主,陽つつみ,0
1934,ユアテック,↑,103000,56300.0,0.1,2.2,0,0,10,69,コマ・陽の極線,陽たすき,1
1938,日本リーテック,↑,40300,-50700.0,0.2,0.4,0,0,25,94,コマ・陽の極線,なし,1
1939,四電工,↑,5600,-1000.0,0.0,0.8,0,0,10,73,コマ・陽の極線,陽たすき,0
1941,中電工,↑,51100,-3400.0,0.1,0.9,0,0,6,8,コマ・陽の極線,陽たすき,0
1942,関電工,↑,167800,-67700.0,0.1,0.7,0,0,53,53,陽の寄付坊主,陽たすき,1
1944,きんでん,↑,153600,-87400.0,0.1,0.6,3,1,63,53,コマ・陽の極線,なし,1
1945,東京エネシス,↑,26800,13700.0,0.1,2.0,4,1,9,1,陽の寄付坊主,なし,1
1946,トーエネック,↑,3700,-1000.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
1949,住友電設,↓,13000,-27400.0,0.0,0.3,0,0,13,45,陰の丸坊主,なし,1
1950,日本電設工業,↑,55800,3800.0,0.1,1.1,4,0,23,22,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,198200,-17600.0,0.2,0.9,0,0,10,96,陽の寄付坊主,陽たすき,1
1952,新日本空調,↑,9200,800.0,0.0,1.1,2,0,8,5,コマ・陽の極線,なし,1
1954,日本工営,↑,32200,-6300.0,0.2,0.8,3,1,20,11,陽の寄付坊主,なし,1
1959,九電工,↑,47100,-48800.0,0.1,0.5,3,0,8,8,陽の寄付坊主,なし,1
1960,サンテック,↑,4300,-5900.0,0.0,0.4,4,0,2,3,陽の丸坊主,なし,0
1961,三機工業,↑,71700,16100.0,0.1,1.3,2,0,7,0,陽の寄付坊主,なし,0
1963,日揮ホールディングス,↓,379700,-320300.0,0.1,0.5,0,0,17,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,23800,16300.0,0.3,3.2,0,0,0,75,コマ・陰の極線,なし,0
1965,テクノ菱和,→,11500,7700.0,0.1,3.0,0,0,10,2,なし,なし,1
1966,高田工業所,→,23300,9500.0,0.3,1.7,0,0,0,0,なし,なし,0
1967,ヤマト,↑,36200,-20200.0,0.1,0.6,4,0,9,64,陽の寄付坊主,なし,1
1968,太平電業,↑,8500,1000.0,0.0,1.1,0,0,8,65,陽の寄付坊主,陽つつみ,0
1969,高砂熱学工業,↑,53500,-88000.0,0.1,0.4,2,1,18,66,陽の寄付坊主,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
1972,三晃金属工業,↑,18300,-500.0,0.5,1.0,2,0,10,84,陽の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↓,103200,-39000.0,0.1,0.7,0,0,10,0,コマ・陰の極線,陰つつみ,0
1975,朝日工業社,↑,12400,7800.0,0.1,2.7,0,1,11,25,陽の寄付坊主,陽たすき,1
1976,明星工業,↑,233600,111300.0,0.4,1.9,4,0,17,17,コマ・陽の極線,なし,1
1979,大氣社,↑,33400,-25300.0,0.1,0.6,0,0,1,25,コマ・陽の極線,陽たすき,0
1980,ダイダン,↑,13400,500.0,0.1,1.0,4,0,10,66,コマ・陽の極線,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,15600,4400.0,0.1,1.4,0,0,13,68,陽の寄付坊主,なし,0
1992,神田通信機,↓,2300,-600.0,0.1,0.8,0,0,23,22,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,2100,0.0,0.0,1.0,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,400,-400.0,0.0,0.5,-3,0,0,5,なし,なし,0
2001,ニップン,↑,44800,-24600.0,0.1,0.6,0,0,18,42,陽の寄付坊主,陽たすき,1
2002,日清製粉グループ本社,↓,235100,-265400.0,0.1,0.5,0,0,17,9,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1800,-300.0,0.0,0.9,0,0,1,22,陰の寄付坊主,なし,0
2004,昭和産業,↑,22900,5200.0,0.1,1.3,0,0,9,68,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,↑,45000,-12800.0,0.2,0.8,5,0,10,22,コマ・陽の極線,なし,1
2053,中部飼料,↑,21500,-12300.0,0.1,0.6,2,0,9,10,陽の寄付坊主,なし,0
2055,日和産業,→,21600,-17200.0,0.1,0.6,0,0,2,2,なし,なし,1
2060,フィード・ワン,↓,10500,-13000.0,0.0,0.4,0,0,11,6,陰の寄付坊主,なし,1
2107,東洋精糖,↑,3300,-10400.0,0.1,0.2,0,0,0,53,陽の寄付坊主,なし,0
2108,日本甜菜製糖,→,13400,-6800.0,0.1,0.7,0,0,9,13,なし,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,30000,-33700.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,51000,18500.0,0.1,1.6,3,0,2,55,陽の丸坊主,なし,1
2114,フジ日本精糖,↓,13500,-9400.0,0.0,0.6,0,0,4,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,20600,2200.0,0.1,1.1,0,0,7,4,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,543200,194600.0,0.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
2121,ＭＩＸＩ,↑,160300,-185000.0,0.2,0.5,3,0,17,68,陽の寄付坊主,なし,1
2122,インタースペース,↑,47000,-41200.0,0.7,0.5,0,0,19,55,コマ・陽の極線,陽たすき,1
2124,ジェイエイシーリクルートメント,↓,54500,-9700.0,0.1,0.8,0,0,9,25,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1716900,-1177300.0,0.5,0.6,0,0,9,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,60500,-21700.0,0.5,0.7,0,0,0,0,陽の寄付坊主,なし,0
2134,燦キャピタルマネージメント,↑,242100,47300.0,0.2,1.2,0,0,1,0,陽の丸坊主,なし,1
2136,ヒップ,↓,2400,-1000.0,0.1,0.7,0,0,4,77,陰の寄付坊主,なし,0
2138,クルーズ,↓,62000,-102300.0,0.5,0.4,-2,0,7,0,コマ・陰の極線,なし,0
2139,中広,↓,3500,-2500.0,0.0,0.6,0,0,6,59,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,203400,92500.0,0.5,1.8,-2,-1,11,11,コマ・陰の極線,なし,0
2148,アイティメディア,↓,6700,-8400.0,0.0,0.4,0,0,10,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,229400,-22300.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,3600,1300.0,0.0,1.6,0,0,0,0,陰の大引坊主,陰たすき,0
2153,Ｅ・Ｊホールディングス,↓,30100,3200.0,0.2,1.1,0,0,12,65,陰の大引坊主,陰つつみ,1
2154,オープンアップグループ,↑,169500,5800.0,0.2,1.0,0,0,9,10,コマ・陽の極線,陽たすき,1
2156,セーラー広告,↓,2600,-1400.0,0.0,0.6,0,0,27,27,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,367800,-124400.0,0.4,0.7,2,0,12,13,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,223500,7800.0,0.6,1.0,3,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,182800,2700.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2139300,1462700.0,9.9,3.2,0,0,4,68,コマ・陰の極線,なし,1
2163,アルトナー,↓,34000,4600.0,0.3,1.2,0,0,29,47,コマ・陰の極線,なし,0
2164,地域新聞社,↓,41400,4500.0,2.0,1.1,-4,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,34400,-65200.0,0.1,0.3,0,0,6,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,5600,-4100.0,0.1,0.6,0,0,0,2,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↓,338300,58900.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
2173,博展,↓,13600,4600.0,0.2,1.5,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,86400,-53800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,27000,-11000.0,0.2,0.7,2,0,14,25,陽の寄付坊主,なし,1
2181,パーソルホールディングス,→,190800,-51300.0,0.1,0.8,0,0,10,2,なし,なし,1
2183,リニカル,↓,15000,-600.0,0.1,1.0,-3,0,11,11,陰の大引坊主,なし,0
2185,シイエム・シイ,↑,12800,8800.0,0.1,3.2,0,0,4,51,コマ・陽の極線,なし,1
2186,ソーバル,↑,4000,1600.0,0.0,1.7,0,0,0,3,陽の大引坊主,なし,0
2193,クックパッド,↓,25500,-46800.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,16100,-11100.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,111100,-235600.0,0.8,0.3,3,0,9,11,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,244300,-49300.0,0.8,0.8,0,0,6,41,陰の大引坊主,陰つつみ,0
2201,森永製菓,↑,67900,-15600.0,0.1,0.8,2,0,6,2,コマ・陽の極線,なし,0
2204,中村屋,↑,6200,4300.0,0.1,3.3,2,1,6,36,陽の丸坊主,なし,0
2206,江崎グリコ,→,71500,-43700.0,0.1,0.6,0,0,8,3,なし,なし,1
2207,名糖産業,↑,13100,4300.0,0.1,1.5,2,0,9,10,コマ・陽の極線,なし,1
2208,ブルボン,↓,2900,800.0,0.0,1.4,0,1,1,2,陰の丸坊主,なし,0
2209,井村屋グループ,↑,7400,-1700.0,0.1,0.8,3,0,10,11,陽の寄付坊主,なし,1
2211,不二家,↑,52700,-11600.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,207700,-92100.0,0.1,0.7,0,0,3,46,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↑,5900,2800.0,0.1,1.9,2,0,2,45,陽の大引坊主,なし,1
2216,カンロ,↓,17000,-33900.0,0.1,0.3,0,0,27,24,陰の寄付坊主,なし,0
2217,モロゾフ,→,4400,-800.0,0.1,0.8,0,0,10,10,なし,なし,1
2220,亀田製菓,↑,9800,-3000.0,0.0,0.8,3,0,23,22,陽の寄付坊主,なし,1
2221,岩塚製菓,↓,3200,-2200.0,0.1,0.6,0,0,5,66,コマ・陰の極線,なし,0
2222,寿スピリッツ,↓,97500,-106500.0,0.3,0.5,0,0,22,75,コマ・陰の極線,なし,1
2224,コモ,↓,500,-1500.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰つつみ,1
2226,湖池屋,↓,600,-500.0,0.0,0.5,0,0,37,37,陰の大引坊主,なし,1
2229,カルビー,↓,86800,-55000.0,0.1,0.6,0,0,25,6,コマ・陰の極線,なし,1
2264,森永乳業,↑,77700,-19700.0,0.2,0.8,0,0,5,6,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,14700,9900.0,0.1,3.1,0,0,10,25,コマ・陽の極線,なし,1
2267,ヤクルト本社,↑,210300,-62300.0,0.1,0.8,0,0,28,50,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,3700,-8300.0,0.0,0.3,0,0,20,17,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,455900,-37800.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↓,59700,-29200.0,0.1,0.7,0,0,4,6,コマ・陰の極線,なし,0
2281,プリマハム,↓,25200,-53800.0,0.0,0.3,0,0,12,67,コマ・陰の極線,なし,1
2282,日本ハム,↑,144400,-130900.0,0.1,0.5,2,0,37,46,陽の寄付坊主,なし,0
2286,林兼産業,↑,17500,13400.0,0.2,4.3,0,0,0,0,陽の寄付坊主,陽つつみ,0
2288,丸大食品,↑,15400,-4600.0,0.1,0.8,0,0,10,11,陽の寄付坊主,陽たすき,1
2291,福留ハム,↓,1100,200.0,0.0,1.2,-2,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,11600,-11400.0,0.0,0.5,0,0,10,8,コマ・陰の極線,なし,0
2293,滝沢ハム,→,100,-100.0,0.0,0.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,92000,-14500.0,0.7,0.9,-3,0,49,36,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,252700,-323700.0,0.1,0.4,0,0,5,6,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,900,-200.0,0.0,0.8,2,0,0,0,陽の大引坊主,なし,0
2301,学情,↓,44800,-3800.0,0.3,0.9,-2,0,42,42,陰の寄付坊主,なし,0
2303,ドーン,↑,3100,-9500.0,0.1,0.2,4,0,0,70,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,16300,-38500.0,0.3,0.3,0,0,10,68,陽の丸坊主,なし,1
2305,スタジオアリス,↑,21900,-26000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
