,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10700,-8000.0,0.0,0.6,2,0,17,51,コマ・陽の極線,なし,0
1433,ベステラ,↑,31200,19200.0,0.0,2.6,2,1,13,2,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,6100,-1000.0,0.0,0.9,2,0,0,62,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,173900,-98100.0,0.0,0.6,2,0,0,56,コマ・陽の極線,なし,0
1436,フィット,↓,8200,2700.0,0.0,1.5,0,0,0,33,陰の寄付坊主,なし,0
1438,岐阜造園,↓,1900,-1000.0,0.0,0.7,0,0,19,28,コマ・陰の極線,陰たすき,1
1439,安江工務店,↓,300,-2300.0,0.0,0.1,0,0,13,0,陰の丸坊主,なし,0
1443,技研ホールディングス,↑,23200,-9400.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
1444,ニッソウ,↓,1500,0.0,0.0,1.0,0,0,19,9,陰の寄付坊主,なし,1
1446,キャンディル,↑,4300,-7800.0,0.0,0.4,0,0,66,66,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,50300,14100.0,0.0,1.4,2,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,1100,-1000.0,0.0,0.5,-2,0,2,62,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,10800,5700.0,0.0,2.1,0,2,6,6,コマ・陰の極線,なし,1
1491,中外鉱業,→,603100,-501000.0,0.0,0.5,0,0,3,3,なし,なし,1
1514,住石ホールディングス,→,366600,-263400.0,0.0,0.6,0,0,2,0,なし,なし,0
1515,日鉄鉱業,↑,45100,400.0,0.0,1.0,4,0,15,15,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,→,261200,-73300.0,0.0,0.8,0,0,0,0,なし,なし,0
1605,ＩＮＰＥＸ,↑,4632100,-6740300.0,0.0,0.4,2,1,1,19,コマ・陽の極線,なし,0
1662,石油資源開発,↑,319400,-60800.0,0.0,0.8,0,1,1,1,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,55200,-2000.0,0.0,1.0,2,0,18,27,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,63500,47000.0,0.0,3.8,0,0,0,0,コマ・陽の極線,陽つつみ,0
1712,ダイセキ環境ソリューション,↓,33000,-3500.0,0.0,0.9,0,0,13,8,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,16300,-6400.0,0.0,0.7,2,0,44,59,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,21200,2000.0,0.0,1.1,2,0,5,5,コマ・陽の極線,なし,0
1718,美樹工業,↑,2700,2300.0,0.0,6.8,2,0,4,52,陽の丸坊主,なし,1
1719,安藤・間,↑,323800,-294500.0,0.0,0.5,2,0,11,11,陽の寄付坊主,なし,1
1720,東急建設,↑,595200,141300.0,0.0,1.3,2,0,15,76,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,195200,-245900.0,0.0,0.4,2,0,15,73,コマ・陽の極線,なし,1
1723,日本電技,↑,14400,4400.0,0.0,1.4,2,0,15,81,陽の大引坊主,なし,1
1724,シンクレイヤ,↑,10900,7900.0,0.0,3.6,0,0,19,26,陽の大引坊主,陽つつみ,0
1726,ビーアールホールディングス,↑,178000,53400.0,0.0,1.4,3,1,13,73,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2300,0.0,0.0,1.0,0,0,15,0,コマ・陰の極線,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,0,9,13,なし,なし,0
1739,メルディアＤＣ,↑,5600,-1400.0,0.0,0.8,2,0,4,72,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,1300,-800.0,0.0,0.6,4,0,2,71,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,→,304200,-220200.0,0.0,0.6,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,2900,-2500.0,0.0,0.5,-3,0,47,47,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,57700,400.0,0.0,1.0,2,0,25,60,コマ・陽の極線,なし,1
1764,工藤建設,↑,1100,600.0,0.0,2.2,0,0,7,84,陽の丸坊主,なし,1
1766,東建コーポレーション,↓,61500,-20300.0,0.0,0.8,0,0,0,27,コマ・陰の極線,なし,0
1768,ソネック,↓,5800,-700.0,0.0,0.9,0,0,4,5,陰の寄付坊主,陰たすき,0
1770,藤田エンジニアリング,↓,300,-3000.0,0.0,0.1,0,0,1,44,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,37000,-39000.0,0.0,0.5,0,0,30,25,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↑,2800,1600.0,0.0,2.3,0,0,0,30,陽の寄付坊主,なし,0
1776,三井住建道路,↑,10700,700.0,0.0,1.1,0,0,5,1,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,17000,-100.0,0.0,1.0,2,0,18,56,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,202900,-788000.0,0.0,0.2,0,0,0,0,なし,なし,0
1786,オリエンタル白石,↑,391900,-221600.0,0.0,0.6,2,0,20,88,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,0,15,0,陽の丸坊主,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
1789,ＥＴＳホールディングス,↑,14300,11600.0,0.0,5.3,0,0,17,26,陽の大引坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
1799,第一建設工業,↑,6400,-4900.0,0.0,0.6,2,0,7,34,コマ・陽の極線,なし,1
1801,大成建設,↑,553500,-2700.0,0.0,1.0,2,0,16,9,陽の寄付坊主,なし,1
1802,大林組,↑,1508700,-669500.0,0.0,0.7,2,0,17,30,コマ・陽の極線,なし,1
1803,清水建設,↑,2223200,-656300.0,0.0,0.8,0,0,25,62,コマ・陽の極線,陽たすき,0
1805,飛島建設,↑,104700,-69400.0,0.0,0.6,2,0,15,18,コマ・陽の極線,なし,1
1807,佐藤渡辺,↑,1300,700.0,0.0,2.2,2,0,0,57,陽の丸坊主,なし,0
1808,長谷工コーポレーション,↑,546400,-83400.0,0.0,0.9,2,0,17,60,コマ・陽の極線,なし,1
1810,松井建設,↑,63800,16700.0,0.0,1.4,2,0,11,72,陽の寄付坊主,なし,1
1811,錢高組,↑,9900,3600.0,0.0,1.6,2,0,19,72,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1320900,-712000.0,0.0,0.6,2,0,18,32,コマ・陽の極線,なし,1
1813,不動テトラ,↑,40700,-38300.0,0.0,0.5,2,0,18,78,コマ・陽の極線,なし,1
1814,大末建設,↑,110000,48300.0,0.0,1.8,2,0,13,9,コマ・陽の極線,なし,1
1815,鉄建建設,↑,69000,-31800.0,0.0,0.7,3,0,11,19,陽の寄付坊主,なし,1
1820,西松建設,↑,302100,91700.0,0.0,1.4,2,0,17,1,コマ・陽の極線,なし,1
1821,三井住友建設,↑,764700,-32700.0,0.0,1.0,3,0,3,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,47900,4400.0,0.0,1.1,2,0,13,9,陽の寄付坊主,なし,1
1826,佐田建設,→,38700,21100.0,0.0,2.2,0,0,4,4,なし,なし,0
1827,ナカノフドー建設,↑,168600,91300.0,0.0,2.2,2,0,19,75,コマ・陽の極線,なし,1
1828,田辺工業,↑,8000,6200.0,0.0,4.4,2,0,1,2,コマ・陽の極線,なし,0
1833,奥村組,↑,369100,236400.0,0.0,2.8,2,0,14,17,コマ・陽の極線,なし,1
1835,東鉄工業,↑,51200,-12800.0,0.0,0.8,2,0,5,5,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↑,44000,-76900.0,0.0,0.4,0,0,4,49,コマ・陽の極線,なし,1
1841,サンユー建設,→,100,-200.0,0.0,0.3,0,0,4,4,なし,なし,1
1844,大盛工業,↓,74000,-26200.0,0.0,0.7,0,0,18,61,陰の丸坊主,なし,0
1847,イチケン,↓,30400,-4600.0,0.0,0.9,0,0,16,17,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,4700,-1100.0,0.0,0.8,0,0,2,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,31200,7000.0,0.0,1.3,2,0,4,49,陽の寄付坊主,なし,0
1852,淺沼組,↑,52500,-9800.0,0.0,0.8,2,0,5,0,コマ・陽の極線,なし,1
1853,森組,→,12200,-8000.0,0.0,0.6,0,0,6,17,なし,なし,0
1860,戸田建設,↑,414800,-378300.0,0.0,0.5,2,0,15,14,コマ・陽の極線,なし,1
1861,熊谷組,↑,273400,-579600.0,0.0,0.3,2,0,15,24,コマ・陽の極線,なし,1
1866,北野建設,↑,10300,-3600.0,0.0,0.7,2,0,6,75,コマ・陽の極線,なし,1
1867,植木組,↓,14300,12100.0,0.0,6.5,-2,0,5,4,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,21800,5700.0,0.0,1.4,2,0,11,19,コマ・陽の極線,なし,1
1871,ピーエス三菱,↑,47500,-54200.0,0.0,0.5,2,0,6,76,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↑,59000,-1700.0,0.0,1.0,0,0,0,2,陽の大引坊主,なし,0
1878,大東建託,↑,174200,-182800.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↓,214000,67300.0,0.0,1.5,0,0,18,88,コマ・陰の極線,なし,1
1882,東亜道路工業,↑,20300,-11500.0,0.0,0.6,2,0,5,0,コマ・陽の極線,なし,0
1884,日本道路,↑,14900,-100.0,0.0,1.0,0,0,8,72,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,35300,-15400.0,0.0,0.7,2,0,19,78,コマ・陽の極線,なし,1
1887,日本国土開発,↑,124200,-125000.0,0.0,0.5,2,0,11,49,コマ・陽の極線,なし,1
1888,若築建設,↑,52500,28800.0,0.0,2.2,0,0,73,76,陽の寄付坊主,陽つつみ,1
1890,東洋建設,↑,121800,4000.0,0.0,1.0,0,0,31,62,陽の大引坊主,陽つつみ,0
1893,五洋建設,↑,853800,-156200.0,0.0,0.8,2,0,14,8,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,10,7,なし,なし,1
1898,世紀東急工業,↑,71800,1400.0,0.0,1.0,0,0,20,52,陽の大引坊主,陽たすき,1
1899,福田組,↑,11300,7200.0,0.0,2.8,2,0,30,27,陽の寄付坊主,なし,1
1904,大成温調,↓,4400,-400.0,0.0,0.9,0,0,11,18,コマ・陰の極線,なし,0
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↓,10200,-3600.0,0.0,0.7,0,0,19,66,陰の寄付坊主,なし,1
1911,住友林業,↑,805700,-549700.0,0.0,0.6,2,0,20,72,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,15300,5800.0,0.0,1.6,2,0,16,5,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,49300,31100.0,0.0,2.7,2,0,6,18,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,1388500,-889800.0,0.0,0.6,2,0,18,25,コマ・陽の極線,なし,1
1926,ライト工業,↑,94000,-40000.0,0.0,0.7,2,0,8,58,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1410000,-1126400.0,0.0,0.6,2,0,17,80,コマ・陽の極線,なし,1
1929,日特建設,↑,52000,1100.0,0.0,1.0,0,0,13,62,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,37800,6600.0,0.0,1.2,2,0,17,79,陽の寄付坊主,なし,1
1934,ユアテック,↑,80100,-8100.0,0.0,0.9,2,0,5,76,陽の大引坊主,なし,0
1938,日本リーテック,↑,51800,-4400.0,0.0,0.9,3,0,32,52,コマ・陽の極線,なし,1
1939,四電工,↑,32500,800.0,0.0,1.0,2,1,6,80,陽の寄付坊主,なし,1
1941,中電工,↑,76500,-37600.0,0.0,0.7,2,0,13,15,コマ・陽の極線,なし,1
1942,関電工,↑,385900,-38900.0,0.0,0.9,0,0,60,60,陽の寄付坊主,陽つつみ,1
1944,きんでん,↑,320500,-434500.0,0.0,0.4,2,0,70,68,コマ・陽の極線,なし,1
1945,東京エネシス,↑,57000,-5400.0,0.0,0.9,2,0,16,5,コマ・陽の極線,なし,1
1946,トーエネック,↑,21300,3000.0,0.0,1.2,5,0,5,5,コマ・陽の極線,なし,1
1948,弘電社,↑,1100,500.0,0.0,1.8,0,0,1,0,陽の大引坊主,なし,1
1949,住友電設,↑,26000,-7600.0,0.0,0.8,2,0,20,57,コマ・陽の極線,なし,1
1950,日本電設工業,↓,85300,-74700.0,0.0,0.5,0,0,30,29,陰の寄付坊主,なし,1
1951,エクシオグループ,↑,237500,-163000.0,0.0,0.6,2,0,17,91,コマ・陽の極線,なし,1
1952,新日本空調,↑,10300,-7800.0,0.0,0.6,2,0,5,5,コマ・陽の極線,なし,1
1954,日本工営,→,32000,-8200.0,0.0,0.8,0,0,27,18,なし,なし,1
1959,九電工,↑,119200,4200.0,0.0,1.0,0,0,15,15,コマ・陽の極線,陽つつみ,1
1960,サンテック,↓,1300,-1300.0,0.0,0.5,0,0,9,10,コマ・陰の極線,なし,0
1961,三機工業,↑,85100,-16500.0,0.0,0.8,2,0,14,5,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↓,745600,-600100.0,0.0,0.6,0,0,6,5,コマ・陰の極線,なし,0
1964,中外炉工業,↑,13700,2100.0,0.0,1.2,2,0,2,5,陽の寄付坊主,なし,1
1965,テクノ菱和,↓,3600,-300.0,0.0,0.9,0,0,17,9,陰の寄付坊主,なし,1
1966,高田工業所,↑,28200,3100.0,0.0,1.1,2,0,0,6,コマ・陽の極線,なし,0
1967,ヤマト,↑,69300,24500.0,0.0,1.5,2,1,16,71,陽の寄付坊主,なし,1
1968,太平電業,↑,14200,-4700.0,0.0,0.8,2,0,5,72,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,162500,1300.0,0.0,1.0,2,0,25,73,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,17300,4900.0,0.0,1.4,0,0,17,77,陰の寄付坊主,陰つつみ,0
1973,ＮＥＣネッツエスアイ,↑,419100,-354400.0,0.0,0.5,0,0,5,5,陽の寄付坊主,なし,1
1975,朝日工業社,↑,7200,1000.0,0.0,1.2,2,1,18,32,陽の寄付坊主,なし,1
1976,明星工業,↑,109900,-166200.0,0.0,0.4,0,0,24,24,コマ・陽の極線,なし,0
1979,大氣社,↑,38900,-14700.0,0.0,0.7,2,0,5,32,コマ・陽の極線,なし,1
1980,ダイダン,↑,18300,-2700.0,0.0,0.9,2,0,5,73,陽の寄付坊主,なし,1
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,18000,-200.0,0.0,1.0,0,0,20,73,陽の寄付坊主,なし,1
1992,神田通信機,→,2400,-300.0,0.0,0.9,0,0,30,29,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,1900,200.0,0.0,1.1,-2,0,4,4,陰の丸坊主,なし,1
1997,暁飯島工業,↓,600,300.0,0.0,2.0,0,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↑,89600,-199500.0,0.0,0.3,2,0,25,49,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,396100,-192500.0,0.0,0.7,2,0,24,16,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,2900,-5300.0,0.0,0.4,0,0,5,29,陽の大引坊主,なし,1
2004,昭和産業,↑,17100,1500.0,0.0,1.1,2,0,16,72,コマ・陽の極線,なし,1
2009,鳥越製粉,→,43100,-64800.0,0.0,0.4,0,0,17,29,なし,なし,1
2053,中部飼料,↓,104200,-89800.0,0.0,0.5,0,0,16,17,コマ・陰の極線,なし,1
2055,日和産業,↑,14300,-31300.0,0.0,0.3,0,0,9,9,コマ・陽の極線,なし,0
2060,フィード・ワン,↑,73900,-13200.0,0.0,0.8,6,0,18,13,陽の大引坊主,なし,1
2107,東洋精糖,↑,24200,4700.0,0.0,1.2,2,0,2,62,陽の大引坊主,なし,1
2108,日本甜菜製糖,↑,16600,5200.0,0.0,1.5,0,0,16,20,陽の寄付坊主,陽たすき,0
2109,ＤＭ三井製糖ホールディングス,↑,40800,-33600.0,0.0,0.5,2,0,23,25,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,34300,1400.0,0.0,1.0,0,0,5,62,陽の寄付坊主,なし,0
2114,フジ日本精糖,↑,18500,-96900.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,32500,4300.0,0.0,1.2,2,0,14,11,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,302200,-301000.0,0.0,0.5,2,0,5,8,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↓,171400,-244300.0,0.0,0.4,0,0,24,75,コマ・陰の極線,なし,1
2122,インタースペース,↑,107300,43000.0,0.0,1.7,0,0,0,62,コマ・陽の極線,陽つつみ,0
2124,ジェイエイシーリクルートメント,↑,30200,-32100.0,0.0,0.5,2,0,1,32,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2460100,-1812800.0,0.0,0.6,0,0,16,0,コマ・陰の極線,なし,0
2130,メンバーズ,↑,144900,44000.0,0.0,1.4,2,1,2,0,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,→,2746000,-1620600.0,0.0,0.6,0,0,0,0,なし,なし,0
2136,ヒップ,↓,6700,-1500.0,0.0,0.8,0,0,11,84,コマ・陰の極線,なし,1
2138,クルーズ,↓,134900,1100.0,0.0,1.0,-2,0,6,0,コマ・陰の極線,なし,0
2139,中広,→,1800,-4200.0,0.0,0.3,0,0,0,66,なし,なし,0
2146,ＵＴグループ,↑,186400,-17300.0,0.0,0.9,2,1,18,18,コマ・陽の極線,なし,0
2148,アイティメディア,↑,39200,-29900.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,224800,-87400.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
2152,幼児活動研究会,→,600,-100.0,0.0,0.9,0,0,0,0,なし,なし,0
2153,Ｅ・Ｊホールディングス,↑,26300,3900.0,0.0,1.2,2,0,19,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,187400,-84100.0,0.0,0.7,2,0,16,17,コマ・陽の極線,なし,0
2156,セーラー広告,↑,1000,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
2157,コシダカホールディングス,↓,399300,-198100.0,0.0,0.7,0,0,19,20,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,272100,79700.0,0.0,1.4,0,0,0,0,コマ・陽の極線,陽つつみ,0
2160,ジーエヌアイグループ,↑,4814400,4513400.0,0.0,16.0,3,1,1,1,陽の寄付坊主,なし,1
2162,ｎｍｓ　ホールディングス,↓,594100,-412700.0,0.0,0.6,-2,0,11,75,コマ・陰の極線,なし,1
2163,アルトナー,↑,41300,10300.0,0.0,1.3,3,1,2,54,コマ・陽の極線,なし,0
2164,地域新聞社,→,9300,2100.0,0.0,1.3,0,0,0,0,トンボ,なし,0
2168,パソナグループ,↑,97900,-1800.0,0.0,1.0,2,1,5,0,コマ・陽の極線,なし,1
2169,ＣＤＳ,↑,4500,-3000.0,0.0,0.6,0,0,4,5,コマ・陽の極線,なし,1
2170,リンクアンドモチベーション,↑,325700,4800.0,0.0,1.0,0,1,0,0,コマ・陽の極線,なし,0
2173,博展,↓,3000,-500.0,0.0,0.9,0,0,4,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,192500,-75000.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
2179,成学社,→,200,-700.0,0.0,0.2,0,0,4,0,なし,なし,0
2180,サニーサイドアップグループ,↑,11200,-5300.0,0.0,0.7,2,0,21,32,コマ・陽の極線,なし,0
2181,パーソルホールディングス,→,403400,-137700.0,0.0,0.7,0,1,17,6,なし,なし,1
2183,リニカル,↑,11100,-1600.0,0.0,0.9,0,0,4,1,コマ・陽の極線,なし,0
2185,シイエム・シイ,↑,7700,6000.0,0.0,4.5,0,0,11,58,陽の丸坊主,なし,0
2186,ソーバル,↓,5800,4100.0,0.0,3.4,0,0,0,4,陰の寄付坊主,なし,0
2193,クックパッド,↑,94700,17400.0,0.0,1.2,2,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,→,16900,6800.0,0.0,1.7,0,0,0,0,なし,なし,0
2196,エスクリ,↑,153500,-35100.0,0.0,0.8,5,0,16,18,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,88800,-36300.0,0.0,0.7,0,0,0,1,陽の丸坊主,陽たすき,0
2201,森永製菓,↑,159000,-50600.0,0.0,0.8,0,0,13,9,コマ・陽の極線,陽つつみ,1
2204,中村屋,↑,6300,100.0,0.0,1.0,0,0,13,44,コマ・陽の極線,陽つつみ,1
2206,江崎グリコ,↑,235900,-22900.0,0.0,0.9,0,0,15,5,陽の寄付坊主,なし,1
2207,名糖産業,↑,12300,1000.0,0.0,1.1,0,0,16,17,陽の寄付坊主,陽つつみ,1
2208,ブルボン,→,6000,1100.0,0.0,1.2,0,0,2,3,なし,なし,0
2209,井村屋グループ,↑,19600,5700.0,0.0,1.4,0,0,17,18,陽の寄付坊主,陽たすき,1
2211,不二家,↑,27800,-50800.0,0.0,0.4,0,0,7,6,コマ・陽の極線,なし,1
2212,山崎製パン,↑,798300,-1163700.0,0.0,0.4,2,0,10,53,コマ・陽の極線,なし,1
2215,第一屋製パン,→,7700,800.0,0.0,1.1,0,0,9,52,なし,なし,1
2216,カンロ,↓,89700,-145700.0,0.0,0.4,0,0,34,31,コマ・陰の極線,なし,1
2217,モロゾフ,↑,7300,-6200.0,0.0,0.5,2,0,17,17,コマ・陽の極線,なし,1
2220,亀田製菓,↑,46200,22000.0,0.0,1.9,0,-1,30,29,コマ・陽の極線,なし,1
2221,岩塚製菓,↓,1400,-700.0,0.0,0.7,-2,0,12,59,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,78800,-30700.0,0.0,0.7,-2,0,29,82,コマ・陰の極線,なし,0
2224,コモ,↓,300,-1100.0,0.0,0.2,-2,0,2,0,陰の丸坊主,なし,0
2226,湖池屋,↑,1400,400.0,0.0,1.4,2,0,44,44,コマ・陽の極線,なし,1
2229,カルビー,↑,569500,182500.0,0.0,1.5,2,0,32,13,陽の寄付坊主,なし,1
2264,森永乳業,↑,83100,-78000.0,0.0,0.5,2,0,12,13,コマ・陽の極線,なし,1
2266,六甲バター,↑,13100,-9400.0,0.0,0.6,0,0,17,32,陽の寄付坊主,陽たすき,1
2267,ヤクルト本社,↑,349200,-68100.0,0.0,0.8,2,0,35,57,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,1500,-1600.0,0.0,0.5,0,0,6,6,陽の寄付坊主,なし,0
2269,明治ホールディングス,↑,643600,-861800.0,0.0,0.4,0,0,4,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,144800,-455900.0,0.0,0.2,0,0,11,13,コマ・陽の極線,なし,1
2281,プリマハム,↑,151300,-37300.0,0.0,0.8,0,0,19,46,コマ・陽の極線,なし,1
2282,日本ハム,↑,277400,-139700.0,0.0,0.7,2,0,44,53,コマ・陽の極線,なし,1
2286,林兼産業,↑,41000,20100.0,0.0,2.0,2,1,2,1,陽の寄付坊主,なし,1
2288,丸大食品,↑,31300,10200.0,0.0,1.5,2,0,17,18,陽の寄付坊主,なし,1
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,34700,-10100.0,0.0,0.8,2,0,17,15,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
2294,柿安本店,↑,31400,-32000.0,0.0,0.5,2,0,0,45,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,750400,-38100.0,0.0,1.0,2,0,12,13,コマ・陽の極線,なし,1
2300,きょくとう,→,900,-2400.0,0.0,0.3,0,0,5,0,トンボ,なし,0
2301,学情,↑,60500,-25200.0,0.0,0.7,0,0,0,54,コマ・陽の極線,なし,0
2303,ドーン,↑,4000,-2300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,55200,44500.0,0.0,5.2,2,0,17,78,陽の寄付坊主,なし,0
2305,スタジオアリス,↑,17200,-13500.0,0.0,0.6,0,0,3,8,陽の寄付坊主,陽たすき,0
2307,クロスキャット,↑,71000,26100.0,0.0,1.6,6,0,2,0,陽の寄付坊主,なし,0
