,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1720,東急建設,↓,121600,-260900.0,0.0,0.3,0,0,21,82,陰の寄付坊主,陰たすき,1
1721,コムシスホールディングス,↑,187600,-418300.0,0.0,0.3,4,0,21,82,コマ・陽の極線,なし,1
1723,日本電技,↓,7800,4600.0,0.0,2.4,0,0,21,87,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,5000,-35600.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
1726,ビーアールホールディングス,↓,38500,-32700.0,0.0,0.5,-2,0,19,79,陰の丸坊主,なし,0
1730,麻生フオームクリート,↑,500,-2900.0,0.0,0.1,0,0,21,6,陽の寄付坊主,なし,1
1736,オーテック,↓,200,-1600.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,20900,14200.0,0.0,3.1,-4,0,0,0,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,4000,800.0,0.0,1.2,2,0,0,0,コマ・陽の極線,なし,0
1757,中小企業ホールディングス,↑,298700,-1329100.0,0.0,0.2,0,0,6,5,陽の丸坊主,なし,1
1758,太洋基礎工業,↓,800,-700.0,0.0,0.5,0,0,4,53,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↓,25200,-44200.0,0.0,0.4,0,0,31,66,コマ・陰の極線,陰たすき,1
1764,工藤建設,↑,300,300.0,0.0,0.0,0,-1,13,90,陽の丸坊主,なし,0
1766,東建コーポレーション,↓,7500,-64800.0,0.0,0.1,0,0,0,4,コマ・陰の極線,なし,0
1768,ソネック,↑,1700,-300.0,0.0,0.8,2,0,10,11,陽の大引坊主,なし,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,209000,209000.0,0.0,0.0,0,0,3,31,陽の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,800,-1400.0,0.0,0.4,0,0,0,36,陰の寄付坊主,なし,0
1776,三井住建道路,↓,1800,-5700.0,0.0,0.2,0,0,11,7,陰の寄付坊主,陰たすき,0
1780,ヤマウラ,↑,13200,-33400.0,0.0,0.3,3,0,24,62,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,519700,-1941000.0,0.0,0.2,0,0,0,0,なし,なし,0
1786,オリエンタル白石,↓,5202000,4646500.0,0.0,9.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
1787,ナカボーテック,→,0,-200.0,0.0,0.0,0,0,20,4,なし,なし,0
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,63,63,トンボ,なし,1
1789,ＥＴＳホールディングス,→,3400,-47700.0,0.0,0.1,0,0,23,32,なし,なし,1
1793,大本組,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
1795,マサル,↓,800,800.0,0.0,0.0,0,-1,0,29,陰の寄付坊主,なし,0
1798,守谷商会,↓,1100,600.0,0.0,2.2,-3,0,0,60,コマ・陰の極線,なし,0
1799,第一建設工業,↑,2000,-1000.0,0.0,0.7,0,0,13,54,陽の寄付坊主,なし,0
1801,大成建設,↑,313000,-1077300.0,0.0,0.2,0,0,22,15,コマ・陽の極線,なし,1
1802,大林組,↑,940400,-2090100.0,0.0,0.3,4,0,23,36,コマ・陽の極線,なし,0
1803,清水建設,↑,848000,-2335500.0,0.0,0.3,4,0,31,68,コマ・陽の極線,なし,1
1805,飛島建設,↓,46100,-170000.0,0.0,0.2,0,0,21,24,陰の寄付坊主,なし,1
1807,佐藤渡辺,→,700,-3500.0,0.0,0.2,0,0,5,63,なし,なし,1
1808,長谷工コーポレーション,↓,213500,-814600.0,0.0,0.2,0,0,23,68,陰の寄付坊主,なし,1
1810,松井建設,↑,15100,-30000.0,0.0,0.3,0,0,17,81,コマ・陽の極線,なし,0
1811,錢高組,↑,5700,-8000.0,0.0,0.4,0,0,1,79,陽の寄付坊主,陽たすき,0
1812,鹿島建設,↑,2466200,-3644200.0,0.0,0.4,4,0,24,38,陽の大引坊主,なし,1
1813,不動テトラ,↓,33300,-26800.0,0.0,0.6,-3,0,24,86,コマ・陰の極線,なし,1
1814,大末建設,↓,13700,-20500.0,0.0,0.4,-2,0,19,15,陰の寄付坊主,なし,1
1815,鉄建建設,↓,20800,-10600.0,0.0,0.7,-2,-1,17,25,コマ・陰の極線,なし,1
1820,西松建設,↓,187600,-86400.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↑,301500,-377500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↓,16000,-55800.0,0.0,0.2,0,0,19,15,陰の寄付坊主,なし,1
1826,佐田建設,↓,2700,-10100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,106200,-46500.0,0.0,0.7,0,0,0,82,陰の寄付坊主,なし,0
1828,田辺工業,↓,6900,-5700.0,0.0,0.5,0,0,7,8,陰の寄付坊主,なし,1
1833,奥村組,↓,69900,-297200.0,0.0,0.2,-2,0,20,23,陰の寄付坊主,なし,1
1835,東鉄工業,↓,40200,-31900.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↑,33400,-115600.0,0.0,0.2,0,0,10,73,コマ・陽の極線,陽つつみ,1
1841,サンユー建設,↓,700,-3400.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1844,大盛工業,↑,54000,-39800.0,0.0,0.6,0,0,24,87,陽の大引坊主,なし,0
1847,イチケン,↓,5300,-12200.0,0.0,0.3,0,0,22,23,陰の寄付坊主,陰つつみ,0
1848,富士ピー・エス,↓,1600,-7500.0,0.0,0.2,0,0,8,3,陰の寄付坊主,なし,0
1850,南海辰村建設,↓,7500,-12900.0,0.0,0.4,0,0,0,54,コマ・陰の極線,なし,0
1852,淺沼組,↓,27100,-31600.0,0.0,0.5,-2,0,11,0,陰の寄付坊主,なし,1
1853,森組,↓,6300,-19700.0,0.0,0.2,0,0,0,23,陰の寄付坊主,なし,0
1860,戸田建設,↓,354000,-728800.0,0.0,0.3,0,0,21,20,コマ・陰の極線,なし,1
1861,熊谷組,↑,105000,-162000.0,0.0,0.4,0,0,21,30,コマ・陽の極線,なし,1
1866,北野建設,↑,5200,-8600.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
1867,植木組,↑,2400,-2500.0,0.0,0.5,0,0,11,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↓,46200,-51600.0,0.0,0.5,-2,0,17,25,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,84200,-41300.0,0.0,0.7,2,0,12,82,陽の大引坊主,なし,1
1873,日本ハウスホールディングス,↓,27600,-18000.0,0.0,0.6,0,0,0,8,陰の寄付坊主,なし,0
1878,大東建託,↑,100700,-161400.0,0.0,0.4,2,0,3,4,コマ・陽の極線,なし,0
1879,新日本建設,↓,57000,-172300.0,0.0,0.2,0,0,24,94,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,27400,-59700.0,0.0,0.3,-5,-1,0,0,コマ・陰の極線,なし,0
1884,日本道路,↓,8300,-30400.0,0.0,0.2,-2,0,14,78,コマ・陰の極線,なし,0
1885,東亜建設工業,↓,74700,-37200.0,0.0,0.7,-2,0,25,82,コマ・陰の極線,なし,1
1887,日本国土開発,↑,86300,-81100.0,0.0,0.5,0,0,17,57,コマ・陽の極線,なし,1
1888,若築建設,↑,26600,-44400.0,0.0,0.4,0,0,0,82,コマ・陽の極線,なし,0
1890,東洋建設,→,159900,-183100.0,0.0,0.5,0,0,37,68,なし,なし,0
1893,五洋建設,↓,813900,-2031300.0,0.0,0.3,-2,0,20,14,陰の大引坊主,なし,1
1897,金下建設,↑,400,-1000.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,0
1898,世紀東急工業,↓,123800,-164100.0,0.0,0.4,0,0,26,40,コマ・陰の極線,陰つつみ,0
1899,福田組,↑,4000,0.0,0.0,1.0,0,0,36,36,陽の大引坊主,なし,1
1904,大成温調,↓,1600,-400.0,0.0,0.8,-2,0,2,24,コマ・陰の極線,なし,0
1905,テノックス,↓,1200,-6300.0,0.0,0.2,-2,0,5,79,陰の大引坊主,なし,0
1909,日本ドライケミカル,↑,1500,-3300.0,0.0,0.3,0,0,0,73,コマ・陽の極線,なし,0
1911,住友林業,↓,385400,-471900.0,0.0,0.4,0,0,26,78,コマ・陰の極線,なし,1
1914,日本基礎技術,→,10300,-500.0,0.0,1.0,0,0,22,11,なし,なし,0
1921,巴コーポレーション,↑,13100,-50400.0,0.0,0.2,0,0,12,24,コマ・陽の極線,なし,0
1925,大和ハウス工業,↓,522700,-1680200.0,0.0,0.2,-2,0,24,38,陰の寄付坊主,なし,1
1926,ライト工業,↓,28200,-61200.0,0.0,0.3,0,0,14,64,陰の寄付坊主,陰つつみ,1
1928,積水ハウス,↑,739200,-1080000.0,0.0,0.4,0,1,23,86,コマ・陽の極線,陽たすき,1
1929,日特建設,↓,22000,-21900.0,0.0,0.5,-2,0,19,68,コマ・陰の極線,なし,0
1930,北陸電気工事,→,6500,-28200.0,0.0,0.2,0,0,23,86,トンボ,なし,0
1934,ユアテック,↓,27500,-27800.0,0.0,0.5,-3,0,11,82,陰の寄付坊主,なし,0
1938,日本リーテック,↑,32800,-37200.0,0.0,0.5,3,0,38,38,陽の大引坊主,なし,1
1939,四電工,↑,21000,-27600.0,0.0,0.4,0,0,12,86,コマ・陽の極線,陽たすき,1
1941,中電工,↓,23500,-45800.0,0.0,0.3,-2,0,19,21,コマ・陰の極線,なし,0
1942,関電工,↓,282800,-211000.0,0.0,0.6,0,0,66,66,コマ・陰の極線,なし,1
1944,きんでん,↓,87200,-225400.0,0.0,0.3,0,0,76,76,コマ・陰の極線,なし,1
1945,東京エネシス,↓,14500,-13900.0,0.0,0.5,0,0,22,11,陰の寄付坊主,陰つつみ,1
1946,トーエネック,↓,4300,-6700.0,0.0,0.4,0,0,11,11,陰の寄付坊主,なし,0
1948,弘電社,↑,2300,2200.0,0.0,23.0,0,1,7,3,コマ・陽の極線,なし,1
1949,住友電設,↓,11600,-34300.0,0.0,0.3,0,0,26,66,陰の寄付坊主,陰つつみ,1
1950,日本電設工業,↓,18900,-55200.0,0.0,0.3,-3,-1,36,38,コマ・陰の極線,なし,0
1951,エクシオグループ,↑,169800,-302000.0,0.0,0.4,2,0,23,87,陽の大引坊主,なし,1
1952,新日本空調,↑,14600,-28000.0,0.0,0.3,8,0,11,11,コマ・陽の極線,なし,1
1954,日本工営,↑,16100,-50100.0,0.0,0.2,0,0,33,24,コマ・陽の極線,なし,0
1959,九電工,↑,28100,-63700.0,0.0,0.3,3,0,21,21,コマ・陽の極線,なし,1
1960,サンテック,↑,1800,-500.0,0.0,0.8,3,0,3,3,陽の大引坊主,なし,0
1961,三機工業,↓,28400,-43800.0,0.0,0.4,-2,0,20,11,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↑,651600,-502700.0,0.0,0.6,0,0,1,0,陽の丸坊主,なし,0
1964,中外炉工業,↑,7200,-13200.0,0.0,0.4,0,0,8,11,陽の大引坊主,なし,1
1965,テクノ菱和,↓,10400,2000.0,0.0,1.2,0,0,23,15,コマ・陰の極線,陰つつみ,0
1966,高田工業所,↓,26000,-51700.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
1967,ヤマト,↓,7100,-13200.0,0.0,0.3,0,0,22,78,陰の寄付坊主,陰つつみ,0
1968,太平電業,↓,6900,-14600.0,0.0,0.3,0,0,11,78,コマ・陰の極線,陰たすき,0
1969,高砂熱学工業,↓,85500,-132900.0,0.0,0.4,0,0,31,79,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,→,300,-1800.0,0.0,0.1,0,0,4,4,なし,なし,1
1972,三晃金属工業,↑,13100,-100.0,0.0,1.0,0,0,0,83,コマ・陽の極線,なし,0
1973,ＮＥＣネッツエスアイ,↓,144600,-167600.0,0.0,0.5,0,0,11,11,コマ・陰の極線,なし,1
1975,朝日工業社,↑,5200,-5700.0,0.0,0.5,2,0,24,38,コマ・陽の極線,なし,0
1976,明星工業,↓,46500,-76000.0,0.0,0.4,0,0,30,30,コマ・陰の極線,なし,0
1979,大氣社,↓,26800,-83000.0,0.0,0.2,-2,0,11,38,コマ・陰の極線,なし,0
1980,ダイダン,↓,9000,-17400.0,0.0,0.3,-2,0,11,79,陰の丸坊主,なし,1
1981,協和日成,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,4500,-18500.0,0.0,0.2,0,0,26,81,コマ・陽の極線,なし,1
1992,神田通信機,→,100,-2500.0,0.0,0.0,0,0,0,35,なし,なし,0
1994,高橋カーテンウォール工業,→,2200,-4300.0,0.0,0.3,0,0,10,0,なし,なし,0
1997,暁飯島工業,↓,1200,-4100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2001,ニップン,↓,51700,-61400.0,0.0,0.5,0,0,31,55,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,315000,-599100.0,0.0,0.3,0,0,30,22,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,600,-1700.0,0.0,0.3,0,0,11,35,陰の寄付坊主,なし,0
2004,昭和産業,↓,8300,-10500.0,0.0,0.4,0,0,22,38,陰の寄付坊主,なし,0
2009,鳥越製粉,↓,21800,-20600.0,0.0,0.5,-3,0,23,37,コマ・陰の極線,なし,1
2053,中部飼料,↓,29800,-15200.0,0.0,0.7,0,0,22,23,陰の寄付坊主,なし,0
2055,日和産業,↑,3400,-7000.0,0.0,0.3,0,0,2,1,陽の寄付坊主,なし,0
2060,フィード・ワン,↓,20500,-31200.0,0.0,0.4,-2,0,24,19,陰の寄付坊主,なし,0
2107,東洋精糖,↓,119100,-22400.0,0.0,0.8,0,0,8,68,コマ・陰の極線,なし,1
2108,日本甜菜製糖,↓,20700,-41900.0,0.0,0.3,0,0,22,26,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↓,53700,-243500.0,0.0,0.2,0,0,29,31,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,18200,-137700.0,0.0,0.1,0,0,0,68,陰の丸坊主,なし,0
2114,フジ日本精糖,↓,19900,12500.0,0.0,2.7,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,90700,-83700.0,0.0,0.5,2,0,20,17,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,1498100,253700.0,0.0,1.2,0,0,5,14,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,145700,-238000.0,0.0,0.4,0,0,30,82,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,22400,-3700.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,112800,-261800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1850000,-2592200.0,0.0,0.4,0,0,22,0,コマ・陰の極線,なし,0
2130,メンバーズ,↑,48000,-101100.0,0.0,0.3,0,0,8,1,陽の大引坊主,なし,1
2134,燦キャピタルマネージメント,→,89500,-181000.0,0.0,0.3,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,8600,-11200.0,0.0,0.4,0,0,17,90,陰の寄付坊主,なし,1
2138,クルーズ,↓,982300,-1954400.0,0.0,0.3,-3,0,12,5,コマ・陰の極線,なし,1
2139,中広,↓,1300,-1000.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,212100,-498800.0,0.0,0.3,0,0,24,24,コマ・陰の極線,陰つつみ,1
2148,アイティメディア,↓,29700,-28200.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,399300,-133200.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,→,600,100.0,0.0,1.2,0,0,0,0,なし,なし,0
2153,Ｅ・Ｊホールディングス,↓,16200,-23300.0,0.0,0.4,0,0,25,68,コマ・陰の極線,陰つつみ,0
2154,オープンアップグループ,↓,109900,-174800.0,0.0,0.4,0,0,0,23,コマ・陰の極線,陰たすき,0
2156,セーラー広告,→,13500,-6800.0,0.0,0.7,0,0,0,7,なし,なし,0
2157,コシダカホールディングス,↑,260800,-36800.0,0.0,0.9,2,0,25,26,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,272000,-376800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,390300,-488500.0,0.0,0.4,-2,0,7,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,→,288500,-667800.0,0.0,0.3,0,0,0,0,なし,なし,0
2163,アルトナー,↓,33000,-89400.0,0.0,0.3,0,0,8,60,コマ・陰の極線,なし,1
2164,地域新聞社,→,4600,-400.0,0.0,0.9,0,0,0,0,なし,なし,0
2168,パソナグループ,↑,67600,-19700.0,0.0,0.8,0,0,11,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,3200,-2500.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↑,307900,-852300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,3500,-29300.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,0
2175,エス・エム・エス,↑,102500,-136100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2179,成学社,↓,500,-1200.0,0.0,0.3,0,-1,10,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↑,50300,-141100.0,0.0,0.3,0,0,0,38,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,250300,-684800.0,0.0,0.3,0,0,23,12,コマ・陽の極線,なし,0
2183,リニカル,→,9400,-23000.0,0.0,0.3,0,0,5,5,なし,なし,0
2185,シイエム・シイ,↓,9400,-600.0,0.0,0.9,-2,0,17,64,陰の大引坊主,なし,1
2186,ソーバル,↓,2000,-2500.0,0.0,0.4,0,0,1,10,陰の寄付坊主,なし,0
2193,クックパッド,↓,27000,-106900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↑,7400,-37900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↓,116300,-75600.0,0.0,0.6,-2,0,22,24,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,59000,-2000.0,0.0,1.0,0,0,0,1,陽の大引坊主,陽たすき,0
2201,森永製菓,↑,93900,-204400.0,0.0,0.3,0,0,19,15,コマ・陽の極線,なし,1
2204,中村屋,↑,2200,-2300.0,0.0,0.5,0,0,0,50,陽の寄付坊主,なし,0
2206,江崎グリコ,↓,113900,-143600.0,0.0,0.4,0,0,21,11,陰の寄付坊主,なし,1
2207,名糖産業,→,14900,-28700.0,0.0,0.3,0,0,0,0,なし,なし,0
2208,ブルボン,↓,6800,3000.0,0.0,1.8,0,0,4,9,陰の丸坊主,なし,0
2209,井村屋グループ,↓,3800,-5700.0,0.0,0.4,0,0,23,24,陰の寄付坊主,なし,0
2211,不二家,↓,8300,-10700.0,0.0,0.4,-3,0,13,12,コマ・陰の極線,なし,0
2212,山崎製パン,↓,172600,-833800.0,0.0,0.2,0,0,16,60,コマ・陰の極線,なし,1
2215,第一屋製パン,→,400,-30100.0,0.0,0.0,0,0,15,58,なし,なし,0
2216,カンロ,↑,32200,-36900.0,0.0,0.5,0,0,40,37,コマ・陽の極線,陽たすき,0
2217,モロゾフ,↓,3300,-5200.0,0.0,0.4,0,0,23,23,陰の寄付坊主,なし,1
2220,亀田製菓,↓,14000,200.0,0.0,1.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2221,岩塚製菓,↓,400,-2700.0,0.0,0.1,0,0,18,65,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,92000,-189700.0,0.0,0.3,0,0,5,94,陰の大引坊主,なし,1
2224,コモ,↑,300,-800.0,0.0,0.3,0,0,8,0,陽の丸坊主,なし,0
2226,湖池屋,↓,300,-900.0,0.0,0.2,0,0,50,53,陰の寄付坊主,なし,1
2229,カルビー,↑,314400,-18600.0,0.0,0.9,4,0,1,3,コマ・陽の極線,なし,0
2264,森永乳業,↓,169900,-312800.0,0.0,0.4,0,0,18,19,コマ・陰の極線,なし,1
2266,六甲バター,↓,4900,-12600.0,0.0,0.3,0,0,23,38,コマ・陰の極線,なし,0
2267,ヤクルト本社,↓,219100,-581900.0,0.0,0.3,0,0,2,63,コマ・陰の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2100,-7200.0,0.0,0.2,-2,0,0,12,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,188000,-543500.0,0.0,0.3,0,0,4,0,陰の寄付坊主,なし,0
2270,雪印メグミルク,↓,70200,-235000.0,0.0,0.2,0,0,17,19,陰の寄付坊主,なし,0
2281,プリマハム,↓,28700,-24000.0,0.0,0.5,0,0,4,51,陰の寄付坊主,陰たすき,0
2282,日本ハム,↓,236000,-231000.0,0.0,0.5,0,0,0,4,陰の大引坊主,陰つつみ,0
2286,林兼産業,↑,8000,-8400.0,0.0,0.5,0,0,8,7,陽の大引坊主,なし,1
2288,丸大食品,↓,15600,-8100.0,0.0,0.7,-3,0,0,24,陰の寄付坊主,なし,0
2291,福留ハム,↓,2600,1600.0,0.0,2.6,0,0,0,0,コマ・陰の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,16700,-16600.0,0.0,0.5,0,0,23,21,陰の寄付坊主,陰たすき,1
2293,滝沢ハム,→,100,-800.0,0.0,0.1,0,0,3,0,なし,なし,1
2294,柿安本店,↓,12700,-9700.0,0.0,0.6,-2,0,0,55,陰の大引坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,178100,-109700.0,0.0,0.6,0,0,18,19,コマ・陰の極線,陰たすき,0
2300,きょくとう,↑,6600,-3700.0,0.0,0.6,3,0,11,3,コマ・陽の極線,なし,1
2301,学情,↓,12300,-14100.0,0.0,0.5,0,0,0,62,陰の大引坊主,陰つつみ,0
