,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1821,三井住友建設,→,534100,-119800.0,0.3,0.8,None
1822,大豊建設,↓,17700,-11600.0,0.1,0.6,None
1826,佐田建設,→,8800,-10100.0,0.1,0.5,None
1827,ナカノフドー建設,↓,10200,-58100.0,0.0,0.1,None
1828,田辺工業,↓,1500,-1700.0,0.0,0.5,None
1833,奥村組,↓,39600,-43000.0,0.1,0.5,None
1835,東鉄工業,↑,28000,5900.0,0.1,1.3,None
1840,土屋ホールディングス,→,4600,-40700.0,0.0,0.1,None
1841,サンユー建設,→,200,-100.0,0.0,0.7,None
1844,大盛工業,→,10900,-14100.0,0.1,0.4,None
1847,イチケン,↓,13100,4100.0,0.2,1.5,None
1848,富士ピー・エス,↓,2000,-4800.0,0.0,0.3,None
1850,南海辰村建設,↓,17300,-5500.0,0.1,0.8,None
1852,淺沼組,↑,37900,-46500.0,0.2,0.4,None
1853,森組,↑,2900,500.0,0.0,1.2,None
1860,戸田建設,↑,160400,-182300.0,0.0,0.5,None
1861,熊谷組,↓,45800,-55700.0,0.1,0.5,None
1866,北野建設,↑,9100,-10100.0,0.1,0.5,None
1867,植木組,↓,6600,-5500.0,0.1,0.5,None
1870,矢作建設工業,↓,9000,-9200.0,0.0,0.5,None
1871,ピーエス三菱,→,29900,-15400.0,0.1,0.7,None
1873,日本ハウスホールディングス,↑,71700,-55000.0,0.2,0.6,None
1878,大東建託,↓,72400,-71500.0,0.1,0.5,None
1879,新日本建設,↑,47500,13900.0,0.1,1.4,None
1882,東亜道路工業,↑,30700,-4400.0,0.3,0.9,Red
1884,日本道路,↑,6800,-3600.0,0.1,0.7,Red
1885,東亜建設工業,↑,23700,-27600.0,0.1,0.5,Red
1887,日本国土開発,↑,61100,-19200.0,0.1,0.8,None
1888,若築建設,↑,62300,14800.0,0.5,1.3,None
1890,東洋建設,↓,264700,-213300.0,0.3,0.6,None
1893,五洋建設,↓,437200,-147900.0,0.2,0.7,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,71100,30100.0,0.2,1.7,Red
1899,福田組,↓,3700,-3100.0,0.0,0.5,None
1904,大成温調,→,3800,-1800.0,0.1,0.7,None
1905,テノックス,↑,19400,18300.0,0.3,17.6,None
1909,日本ドライケミカル,↓,3700,-8200.0,0.1,0.3,None
1911,住友林業,↑,456600,-166400.0,0.2,0.7,Red
1914,日本基礎技術,↓,6600,-8100.0,0.0,0.4,None
1921,巴コーポレーション,↑,18400,-5700.0,0.0,0.8,None
1925,大和ハウス工業,↑,427900,-362800.0,0.1,0.5,None
1926,ライト工業,↓,68100,-19600.0,0.1,0.8,None
1928,積水ハウス,↑,620500,-537800.0,0.1,0.5,None
1929,日特建設,↓,21600,-13500.0,0.1,0.6,None
1930,北陸電気工事,↓,7500,600.0,0.0,1.1,None
1934,ユアテック,↓,30900,-2400.0,0.0,0.9,None
1938,日本リーテック,↑,40900,-26100.0,0.2,0.6,None
1939,四電工,↑,5900,-17400.0,0.0,0.3,None
1941,中電工,↓,19700,-5600.0,0.0,0.8,None
1942,関電工,↓,117900,-90000.0,0.1,0.6,None
1944,きんでん,↑,100000,-118600.0,0.0,0.5,None
1945,東京エネシス,↓,9000,-16400.0,0.0,0.4,None
1946,トーエネック,↓,6600,-1200.0,0.0,0.8,Black
1948,弘電社,→,100,-700.0,0.0,0.1,None
1949,住友電設,↓,3200,-14200.0,0.0,0.2,None
1950,日本電設工業,→,8700,-19800.0,0.0,0.3,None
1951,エクシオグループ,↓,172600,-20700.0,0.2,0.9,None
1952,新日本空調,↓,3200,-9700.0,0.0,0.2,None
1954,日本工営,↓,13900,-7500.0,0.1,0.6,None
1959,九電工,↓,66400,-144300.0,0.1,0.3,None
1960,サンテック,↓,700,300.0,0.0,1.8,None
1961,三機工業,↓,50100,-10400.0,0.1,0.8,None
1963,日揮ホールディングス,↓,662200,75600.0,0.3,1.1,None
1964,中外炉工業,↓,2500,-8200.0,0.0,0.2,None
1965,テクノ菱和,↓,2400,-200.0,0.0,0.9,None
1966,高田工業所,↓,39500,8200.0,0.5,1.3,None
1967,ヤマト,↓,13600,-10300.0,0.1,0.6,None
1968,太平電業,↓,6000,-11400.0,0.0,0.3,None
1969,高砂熱学工業,↓,45500,-17100.0,0.1,0.7,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↑,8100,-10000.0,0.2,0.4,None
1973,ＮＥＣネッツエスアイ,↑,94600,-41500.0,0.1,0.7,None
1975,朝日工業社,↓,2700,-4300.0,0.0,0.4,None
1976,明星工業,↑,79600,28000.0,0.1,1.5,None
1979,大氣社,↓,21700,-32600.0,0.1,0.4,None
1980,ダイダン,↓,4400,-6900.0,0.0,0.4,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↓,3500,-9000.0,0.0,0.3,None
1992,神田通信機,↑,3200,1400.0,0.1,1.8,None
1994,高橋カーテンウォール工業,→,5800,700.0,0.1,1.1,None
1997,暁飯島工業,↓,600,100.0,0.0,1.2,None
2001,ニップン,↓,46900,-27400.0,0.1,0.6,None
2002,日清製粉グループ本社,↑,206100,-255500.0,0.1,0.4,None
2003,日東富士製粉,↓,300,-2500.0,0.0,0.1,None
2004,昭和産業,↓,5400,-13600.0,0.0,0.3,None
2009,鳥越製粉,↓,22400,-3700.0,0.1,0.9,None
2053,中部飼料,↓,15100,-2900.0,0.0,0.8,None
2055,日和産業,↓,10800,3800.0,0.1,1.5,None
2060,フィード・ワン,↓,15800,-6300.0,0.0,0.7,None
2107,東洋精糖,↓,4000,-2200.0,0.1,0.6,None
2108,日本甜菜製糖,↓,7300,-3800.0,0.0,0.7,None
2109,ＤＭ三井製糖ホールディングス,↓,21300,-11200.0,0.1,0.7,None
2112,塩水港精糖,↓,25600,-16200.0,0.1,0.6,None
2114,フジ日本精糖,↓,9900,-3200.0,0.0,0.8,None
2117,ウェルネオシュガー,↓,10100,-13400.0,0.0,0.4,None
2120,ＬＩＦＵＬＬ,↓,314100,63100.0,0.2,1.3,None
2121,ＭＩＸＩ,↑,101400,-142800.0,0.1,0.4,None
2122,インタースペース,↓,9100,-3900.0,0.1,0.7,None
2124,ジェイエイシーリクルートメント,↓,43200,-3400.0,0.1,0.9,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,1786900,-2461400.0,0.5,0.4,None
2130,メンバーズ,↑,84300,-8600.0,0.6,0.9,None
2134,燦キャピタルマネージメント,↑,165300,-244900.0,0.1,0.4,None
2136,ヒップ,↓,4600,2400.0,0.1,2.1,None
2138,クルーズ,↑,39400,-24100.0,0.3,0.6,None
2139,中広,↓,1700,-1300.0,0.0,0.6,None
2146,ＵＴグループ,↑,262900,135900.0,0.7,2.1,None
2148,アイティメディア,↓,21000,-31700.0,0.1,0.4,None
2150,ケアネット,↓,325700,58800.0,0.7,1.2,None
2152,幼児活動研究会,→,2200,-4100.0,0.0,0.3,None
2153,Ｅ・Ｊホールディングス,↑,8700,-8100.0,0.1,0.5,None
2154,オープンアップグループ,↓,131400,1700.0,0.1,1.0,None
2156,セーラー広告,↓,17100,-1200.0,0.3,0.9,None
2157,コシダカホールディングス,↑,354500,-42300.0,0.4,0.9,Red
2158,ＦＲＯＮＴＥＯ,↓,368400,-1300.0,0.9,1.0,None
2160,ジーエヌアイグループ,↑,190500,-376600.0,0.4,0.3,None
2162,ｎｍｓ　ホールディングス,↑,132900,46300.0,0.6,1.5,None
2163,アルトナー,↓,12300,-14700.0,0.1,0.5,None
2164,地域新聞社,↓,8500,6100.0,0.4,3.5,None
2168,パソナグループ,↓,65500,-48100.0,0.2,0.6,None
2169,ＣＤＳ,↓,3500,-3600.0,0.1,0.5,None
2170,リンクアンドモチベーション,↓,175400,-101700.0,0.2,0.6,None
2173,博展,↓,2300,1200.0,0.0,2.1,None
2175,エス・エム・エス,↓,93500,-44600.0,0.1,0.7,None
2179,成学社,↑,1000,-1100.0,0.0,0.5,None
2180,サニーサイドアップグループ,→,21500,-30700.0,0.1,0.4,None
2181,パーソルホールディングス,↓,133200,-181600.0,0.1,0.4,None
2183,リニカル,↓,8400,-12000.0,0.0,0.4,None
2185,シイエム・シイ,↓,500,-300.0,0.0,0.6,None
2186,ソーバル,↓,2500,0.0,0.0,1.0,None
2193,クックパッド,→,117000,24500.0,0.1,1.3,None
2195,アミタホールディングス,↑,12900,-35200.0,0.1,0.3,None
2196,エスクリ,↑,45400,11900.0,0.3,1.4,Red
2198,アイ・ケイ・ケイホールディングス,↑,597700,481100.0,2.0,5.1,None
2201,森永製菓,↓,34200,-31100.0,0.1,0.5,None
2204,中村屋,↓,2600,-7700.0,0.0,0.3,None
2206,江崎グリコ,↓,160300,26500.0,0.2,1.2,Black
2207,名糖産業,↑,2400,-4900.0,0.0,0.3,None
2208,ブルボン,↓,3400,-5800.0,0.0,0.4,Black
2209,井村屋グループ,↓,3900,-4300.0,0.0,0.5,None
2211,不二家,↓,8800,-11800.0,0.0,0.4,None
2212,山崎製パン,↓,154000,-169100.0,0.1,0.5,None
2215,第一屋製パン,↓,4200,-1200.0,0.1,0.8,None
2216,カンロ,↑,10200,-9600.0,0.1,0.5,Red
2217,モロゾフ,→,2400,-3600.0,0.0,0.4,None
2220,亀田製菓,↓,7200,-6900.0,0.0,0.5,None
2221,岩塚製菓,↑,800,0.0,0.0,1.0,None
2222,寿スピリッツ,↓,106900,-36500.0,0.3,0.7,None
2224,コモ,↓,1700,1200.0,0.0,3.4,None
2226,湖池屋,→,300,-300.0,0.0,0.5,None
2229,カルビー,↓,136900,-58600.0,0.1,0.7,None
2264,森永乳業,↑,67300,-94200.0,0.1,0.4,None
2266,六甲バター,↓,2500,-4800.0,0.0,0.3,None
2267,ヤクルト本社,↑,247000,-9100.0,0.1,1.0,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,500,-1200.0,0.0,0.3,None
2269,明治ホールディングス,↓,303400,-200800.0,0.1,0.6,None
2270,雪印メグミルク,↑,48000,-33700.0,0.1,0.6,None
2281,プリマハム,→,26600,-14200.0,0.1,0.7,None
2282,日本ハム,↑,155800,-88700.0,0.2,0.6,None
2286,林兼産業,↓,8000,-9900.0,0.1,0.4,None
2288,丸大食品,↓,4300,-11200.0,0.0,0.3,None
2291,福留ハム,↓,500,-200.0,0.0,0.7,None
2292,Ｓ　Ｆｏｏｄｓ,↑,9000,-13900.0,0.0,0.4,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,32600,3100.0,0.3,1.1,None
2296,伊藤ハム米久ホールディングス,↓,181300,-57700.0,0.1,0.8,None
2300,きょくとう,→,200,-1100.0,0.0,0.2,None
2301,学情,↑,83200,-93600.0,0.5,0.5,Red
2303,ドーン,↓,18300,-22600.0,0.6,0.4,None
2304,ＣＳＳホールディングス,↓,700,-900.0,0.0,0.4,None
2305,スタジオアリス,↑,12500,-10200.0,0.1,0.6,None
2307,クロスキャット,↑,25800,2300.0,0.2,1.1,None
2309,シミックホールディングス,↑,19100,-23300.0,0.1,0.5,Red
2311,エプコ,↓,8800,-300.0,0.1,1.0,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,495900,121900.0,0.4,1.3,None
2317,システナ,↑,862800,-202600.0,0.2,0.8,None
2321,ソフトフロントホールディングス,↑,180100,-30900.0,0.6,0.9,None
2323,ｆｏｎｆｕｎ,↑,2900,-12500.0,0.1,0.2,None
2325,ＮＪＳ,↓,1100,-2500.0,0.0,0.3,None
2326,デジタルアーツ,↑,39100,7200.0,0.3,1.2,None
2327,日鉄ソリューションズ,↑,47100,-300.0,0.1,1.0,None
2329,東北新社,↑,3700,1400.0,0.0,1.6,None
2330,フォーサイド,↓,30500,2700.0,0.1,1.1,None
2331,綜合警備保障,↑,56000,-100300.0,0.1,0.4,None
2332,クエスト,→,1900,800.0,0.0,1.7,None
2334,イオレ,↑,37500,6200.0,1.5,1.2,None
2335,キューブシステム,↓,8300,-13600.0,0.1,0.4,None
2337,いちご,↑,631500,-672700.0,0.1,0.5,None
2338,クオンタムソリューションズ,↓,14700,1800.0,0.1,1.1,None
2340,極楽湯ホールディングス,↑,14000,-5500.0,0.1,0.7,None
2341,アルバイトタイムス,↑,30200,-18600.0,0.1,0.6,None
2342,トランスジェニック,↑,11800,-7300.0,0.1,0.6,None
2344,平安レイサービス,↑,6200,-8000.0,0.1,0.4,None
2345,クシム,↑,202600,-127600.0,1.4,0.6,None
2349,エヌアイデイ,→,0,-200.0,0.0,0.0,None
2351,ＡＳＪ,↓,168500,-950100.0,2.1,0.2,None
2353,日本駐車場開発,→,704500,-767000.0,0.2,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,41700,16100.0,0.2,1.6,None
2359,コア,↓,2500,-3900.0,0.0,0.4,None
2370,メディネット,↑,975300,-113400.0,0.5,0.9,None
2371,カカクコム,↓,242900,-253900.0,0.1,0.5,None
2372,アイロムグループ,↓,41100,5000.0,0.3,1.1,None
2373,ケア２１,↑,1900,100.0,0.0,1.1,None
2374,セントケア・ホールディング,↑,13000,-10200.0,0.1,0.6,None
2375,ギグワークス,↑,9100,3600.0,0.0,1.7,None
2376,サイネックス,↓,700,-5100.0,0.0,0.1,None
2378,ルネサンス,↓,12100,-15000.0,0.1,0.4,None
2379,ディップ,↓,100700,-79800.0,0.2,0.6,None
2384,ＳＢＳホールディングス,→,39200,-27500.0,0.1,0.6,None
2385,総医研ホールディングス,↓,103900,19100.0,0.4,1.2,None
2388,ウェッジホールディングス,↓,2756000,2528700.0,7.7,12.1,None
2389,デジタルホールディングス,↓,15900,-42100.0,0.1,0.3,None
2391,プラネット,→,600,-1100.0,0.0,0.4,None
2393,日本ケアサプライ,↓,3100,-3600.0,0.0,0.5,None
2395,新日本科学,↓,329000,-96800.0,0.8,0.8,None
2397,ＤＮＡチップ研究所,↑,25500,-66900.0,0.4,0.3,None
2402,アマナ,↑,3200,-2000.0,0.1,0.6,None
2404,鉄人化計画,↓,8100,-6300.0,0.1,0.6,None
2408,ＫＧ情報,↑,4900,-30700.0,0.1,0.1,None
2410,キャリアデザインセンター,↑,15900,-31600.0,0.2,0.3,None
2411,ゲンダイエージェンシー,↓,53100,-15700.0,0.4,0.8,None
2412,ベネフィット・ワン,↓,240400,-166000.0,0.2,0.6,None
2413,エムスリー,↑,918600,-421200.0,0.1,0.7,None
2415,ヒューマンホールディングス,↓,700,-3700.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,53000,-17200.0,0.1,0.8,None
2424,ブラス,↓,19800,-9000.0,0.3,0.7,None
2425,ケアサービス,↑,2200,-3800.0,0.1,0.4,None
2427,アウトソーシング,↓,514100,15700.0,0.4,1.0,None
2428,ウェルネット,↓,38300,-66200.0,0.2,0.4,None
2429,ワールドホールディングス,↓,13500,-34800.0,0.1,0.3,None
2432,ディー・エヌ・エー,↓,129800,-139900.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↓,221700,-166400.0,0.1,0.6,None
2435,シダー,↑,10300,6900.0,0.1,3.0,None
2436,共同ピーアール,↓,9900,-2200.0,0.1,0.8,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,33200,-6000.0,0.3,0.8,None
2438,アスカネット,↓,15700,-21400.0,0.1,0.4,None
2440,ぐるなび,↑,155300,-127000.0,0.3,0.6,Red
2445,タカミヤ,↓,8800,-13000.0,0.0,0.4,None
2449,プラップジャパン,↑,8000,6500.0,0.2,5.3,None
2453,ジャパンベストレスキューシステム,↓,45200,300.0,0.1,1.0,None
2454,オールアバウト,→,2100,1300.0,0.0,2.6,None
2459,アウンコンサルティング,→,7500,3000.0,0.1,1.7,None
2461,ファンコミュニケーションズ,↓,34800,-54100.0,0.0,0.4,None
2462,ライク,↓,240900,187500.0,1.2,4.5,None
2464,ビジネス・ブレークスルー,↓,51500,-60300.0,0.4,0.5,None
2468,フュートレック,↑,7600,-8400.0,0.1,0.5,None
2469,ヒビノ,→,900,-600.0,0.0,0.6,None
2471,エスプール,↑,991300,-457100.0,1.3,0.7,None
2475,ＷＤＢホールディングス,↓,14300,-8700.0,0.1,0.6,None
2477,手間いらず,↑,7100,-4200.0,0.1,0.6,None
2479,ジェイテック,↑,56500,-80500.0,0.7,0.4,None
2480,システム・ロケーション,↑,400,-600.0,0.0,0.4,None
2481,タウンニュース社,↑,5800,-2300.0,0.1,0.7,None
2483,翻訳センター,→,200,-1500.0,0.0,0.1,None
2484,出前館,↑,1145100,-618500.0,0.9,0.6,None
2485,ティア,→,21400,-1400.0,0.1,0.9,None
2487,ＣＤＧ,↓,1100,-300.0,0.0,0.8,None
2488,ＪＴＰ,↓,67900,-87400.0,1.1,0.4,None
2489,アドウェイズ,↓,93500,-143000.0,0.2,0.4,None
2491,バリューコマース,↓,58000,-24400.0,0.2,0.7,None
2492,インフォマート,↑,1024000,215300.0,0.4,1.3,None
2493,イーサポートリンク,↓,2400,-1900.0,0.1,0.6,None
2497,ユナイテッド,↑,2600,-5500.0,0.0,0.3,Red
2498,オリエンタルコンサルタンツホールディングス,↓,1600,500.0,0.0,1.5,None
2499,日本和装ホールディングス,↓,3700,2000.0,0.0,2.2,None
2501,サッポロホールディングス,↓,86200,-69300.0,0.1,0.6,None
2502,アサヒグループホールディングス,↓,341800,-528100.0,0.1,0.4,None
2503,キリンホールディングス,↓,980900,-404100.0,0.1,0.7,None
2531,宝ホールディングス,↑,215400,-138300.0,0.1,0.6,None
2533,オエノンホールディングス,↓,41100,-38400.0,0.1,0.5,None
2540,養命酒製造,↑,3500,-2600.0,0.0,0.6,None
2573,北海道コカ・コーラボトリング,↑,1300,-2600.0,0.0,0.3,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,167800,-159300.0,0.1,0.5,Black
2585,ライフドリンク　カンパニー,↑,27800,3800.0,0.2,1.2,None
2586,フルッタフルッタ,↑,65700,-21200.0,0.2,0.8,None
2587,サントリー食品インターナショナル,↑,188500,-31300.0,0.1,0.9,None
2588,プレミアムウォーターホールディングス,↓,1600,-5100.0,0.0,0.2,None
2590,ダイドーグループホールディングス,↓,10300,-3600.0,0.1,0.7,None
2593,伊藤園,↓,109900,-93500.0,0.1,0.5,None
2594,キーコーヒー,↓,12000,-12100.0,0.1,0.5,None
2597,ユニカフェ,↓,3800,-2300.0,0.0,0.6,None
2599,ジャパンフーズ,↓,3500,700.0,0.1,1.2,None
2602,日清オイリオグループ,→,30500,-23200.0,0.1,0.6,None
2607,不二製油グループ本社,↑,349300,225300.0,0.4,2.8,None
2612,かどや製油,→,1800,-1300.0,0.0,0.6,None
2613,Ｊ－オイルミルズ,↓,13000,-14000.0,0.0,0.5,None
2651,ローソン,↓,72800,-110300.0,0.1,0.4,None
2652,まんだらけ,↑,36700,-51800.0,0.5,0.4,None
2653,イオン九州,↓,1100,-1300.0,0.0,0.5,None
2654,アスモ,→,100,-4900.0,0.0,0.0,None
2656,ベクター,↓,56700,-34200.0,0.4,0.6,None
2659,サンエー,↓,32000,-81400.0,0.1,0.3,None
2664,カワチ薬品,↓,14700,-23200.0,0.1,0.4,None
2666,オートウェーブ,↑,120100,7300.0,0.8,1.1,None
2667,イメージ　ワン,↓,765700,26500.0,7.1,1.0,None
2668,タビオ,↑,4900,3100.0,0.1,2.7,None
2669,カネ美食品,↑,14700,4600.0,0.1,1.5,None
2670,エービーシー・マート,↓,90100,-57700.0,0.1,0.6,None
2673,夢みつけ隊,→,8900,-100.0,0.1,1.0,None
2674,ハードオフコーポレーション,↓,34000,-1400.0,0.2,1.0,None
2676,高千穂交易,↑,10100,-7800.0,0.1,0.6,None
2678,アスクル,↓,54800,-109300.0,0.1,0.3,None
2681,ゲオホールディングス,↓,75100,-91100.0,0.2,0.5,None
2683,魚喜,→,600,-1200.0,0.0,0.3,None
2685,アダストリア,↑,423500,-1400.0,0.9,1.0,Red
2686,ジーフット,↓,9500,-12000.0,0.0,0.4,None
2687,シー・ヴイ・エス・ベイエリア,↓,2700,-1000.0,0.1,0.7,None
2689,オルバヘルスケアホールディングス,↓,5400,-6800.0,0.1,0.4,None
2692,伊藤忠食品,→,2000,-5100.0,0.0,0.3,None
2693,ＹＫＴ,↑,62500,36500.0,0.5,2.4,Red
2694,焼肉坂井ホールディングス,→,163900,17700.0,0.1,1.1,None
2695,くら寿司,↓,111400,-37000.0,0.3,0.8,None
2698,キャンドゥ,↑,5300,-10600.0,0.0,0.3,None
2700,木徳神糧,↓,600,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,152400,-18100.0,0.1,0.9,None
2705,大戸屋ホールディングス,↑,8300,400.0,0.1,1.1,Red
2706,ブロッコリー,↓,10100,-4200.0,0.1,0.7,None
2708,久世,↓,9500,-400.0,0.2,1.0,None
2715,エレマテック,↓,51300,-9000.0,0.1,0.9,None
2721,ジェイホールディングス,↓,949800,-2270300.0,15.0,0.3,None
2722,ＩＫホールディングス,↑,20500,8000.0,0.2,1.6,None
2726,パルグループホールディングス,→,124200,-85700.0,0.3,0.6,None
2730,エディオン,↑,196600,-17200.0,0.2,0.9,None
2733,あらた,→,9700,-9000.0,0.1,0.5,None
2734,サーラコーポレーション,↑,27000,-14200.0,0.0,0.7,None
2735,ワッツ,↑,10500,-30700.0,0.1,0.3,None
2736,フェスタリアホールディングス,↓,900,900.0,0.1,0.0,None
2737,トーメンデバイス,↑,4000,-5500.0,0.1,0.4,None
2742,ハローズ,↑,9300,-7700.0,0.0,0.5,None
2743,ピクセルカンパニーズ,→,373000,111700.0,0.7,1.4,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
