,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1420,サンヨーホームズ,↑,4100,-9800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,35100,-3200.0,0.1,0.9,0,0,5,1,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,→,39500,4900.0,0.3,1.1,0,0,61,26,なし,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9500,-17600.0,0.0,0.4,0,0,5,26,陰の寄付坊主,なし,1
1433,ベステラ,↓,13200,-45100.0,0.1,0.2,0,0,1,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↑,8200,-30200.0,0.1,0.2,0,0,50,26,陽の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,540500,39900.0,0.6,1.1,-2,0,24,26,コマ・陰の極線,なし,1
1436,フィット,↓,55500,-8500.0,1.3,0.9,-5,0,15,21,コマ・陰の極線,なし,0
1438,岐阜造園,↓,1700,-600.0,0.1,0.7,0,0,7,16,コマ・陰の極線,陰たすき,0
1439,安江工務店,↑,1600,700.0,0.1,1.8,0,0,1,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↓,61200,-5300.0,0.4,0.9,0,0,5,5,コマ・陰の極線,なし,0
1444,ニッソウ,↑,600,-2100.0,0.1,0.2,2,0,7,0,陽の丸坊主,なし,0
1446,キャンディル,↑,7100,1300.0,0.1,1.2,2,0,54,26,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,35100,-7300.0,0.1,0.8,0,0,0,0,陽の大引坊主,陽たすき,0
1450,田中建設工業,↓,400,-800.0,0.0,0.3,0,1,0,26,陰の丸坊主,なし,0
1451,ＫＨＣ,↓,2100,400.0,0.1,1.2,0,0,2,13,陰の寄付坊主,なし,0
1491,中外鉱業,→,81700,-318600.0,0.0,0.2,0,0,3,3,なし,なし,0
1514,住石ホールディングス,↓,1164900,409100.0,2.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↓,11900,-8100.0,0.1,0.6,-2,0,3,3,コマ・陰の極線,なし,0
1518,三井松島ホールディングス,↑,367300,71900.0,2.8,1.2,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,7126400,1300300.0,0.5,1.2,-2,-1,12,7,コマ・陰の極線,なし,0
1662,石油資源開発,↓,355500,42000.0,0.7,1.1,-4,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,109500,34800.0,0.4,1.5,3,0,6,15,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↑,20400,-32100.0,0.2,0.4,0,0,12,1,陽の寄付坊主,陽たすき,0
1712,ダイセキ環境ソリューション,↑,139200,70000.0,0.8,2.0,0,1,1,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,12600,-10100.0,0.1,0.6,0,0,32,26,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↓,23900,3300.0,0.2,1.2,-2,0,4,7,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-100.0,0.0,0.5,0,0,44,26,なし,なし,0
1719,安藤・間,↓,163400,-90500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1720,東急建設,↓,136400,400.0,0.1,1.0,-2,0,3,26,陰の大引坊主,なし,0
1721,コムシスホールディングス,↓,166800,-113300.0,0.1,0.6,0,1,3,26,コマ・陰の極線,なし,0
1723,日本電技,↓,7400,5200.0,0.1,3.4,0,0,3,26,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,1400,-4600.0,0.0,0.2,0,0,7,14,陰の大引坊主,なし,0
1726,ビーアールホールディングス,↑,44600,11700.0,0.1,1.4,0,0,1,26,陽の寄付坊主,なし,0
1730,麻生フオームクリート,→,2100,500.0,0.1,1.3,0,0,3,0,なし,なし,0
1736,オーテック,→,700,-1100.0,0.0,0.4,0,0,0,0,なし,なし,0
1739,メルディアＤＣ,↓,4300,-4200.0,0.1,0.5,-2,0,0,26,陰の寄付坊主,なし,0
1743,コーアツ工業,→,600,-900.0,0.0,0.4,0,0,1,26,なし,なし,0
1757,中小企業ホールディングス,↓,716700,-291000.0,0.3,0.7,0,0,4,4,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,2700,-2600.0,0.3,0.5,-2,0,35,26,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,→,41200,-13400.0,0.1,0.8,0,0,13,26,なし,なし,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,41400,-41500.0,0.3,0.5,0,0,15,15,陰の大引坊主,なし,0
1768,ソネック,↓,1400,-1500.0,0.0,0.5,0,0,0,6,陰の丸坊主,陰つつみ,0
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,48000,-74000.0,0.0,0.4,0,0,18,13,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1400,500.0,0.0,1.6,0,0,18,20,陰の寄付坊主,なし,0
1776,三井住建道路,↑,8700,6100.0,0.1,3.3,2,0,1,1,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,41500,3100.0,0.2,1.1,6,1,6,26,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,100900,-6900.0,0.1,0.9,0,0,3,0,なし,なし,0
1786,オリエンタル白石,→,301600,61100.0,0.2,1.3,0,0,8,26,なし,なし,0
1787,ナカボーテック,↓,600,-700.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,0
1788,三東工業社,↓,600,300.0,0.1,2.0,0,0,44,25,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,11800,4500.0,0.2,1.6,0,0,5,14,コマ・陰の極線,なし,0
1793,大本組,↑,600,300.0,0.0,2.0,0,0,0,0,陽の大引坊主,なし,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
1798,守谷商会,→,300,-100.0,0.0,0.8,0,0,6,26,なし,なし,0
1799,第一建設工業,↓,1200,900.0,0.0,4.0,-2,0,0,22,陰の大引坊主,なし,0
1801,大成建設,↑,977600,453900.0,0.5,1.9,0,0,4,0,コマ・陽の極線,なし,1
1802,大林組,↓,1899800,-120800.0,0.3,0.9,0,0,5,18,コマ・陰の極線,なし,0
1803,清水建設,↑,2092200,443100.0,0.3,1.3,0,0,13,26,コマ・陽の極線,なし,0
1805,飛島建設,↑,35300,-7100.0,0.2,0.8,2,0,3,6,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,26,なし,なし,0
1808,長谷工コーポレーション,→,361400,-137600.0,0.1,0.7,0,0,5,26,なし,なし,1
1810,松井建設,↑,16500,-37000.0,0.1,0.3,0,0,5,26,陽の寄付坊主,陽たすき,0
1811,錢高組,↓,2100,-600.0,0.0,0.8,0,0,7,26,コマ・陰の極線,なし,0
1812,鹿島建設,↑,762900,-590800.0,0.1,0.6,3,0,6,26,コマ・陽の極線,なし,1
1813,不動テトラ,↓,27000,12100.0,0.2,1.8,0,0,6,26,陰の大引坊主,陰つつみ,0
1814,大末建設,→,14000,-7900.0,0.1,0.6,0,0,1,0,なし,なし,0
1815,鉄建建設,↓,26700,1300.0,0.2,1.1,-2,0,0,7,コマ・陰の極線,なし,0
1820,西松建設,↓,118200,-25100.0,0.2,0.8,-2,0,5,0,陰の丸坊主,なし,1
1821,三井住友建設,→,377500,2100.0,0.2,1.0,0,0,0,0,なし,なし,0
1822,大豊建設,↓,10300,-10300.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1826,佐田建設,↓,7100,-13300.0,0.0,0.3,0,0,0,6,陰の大引坊主,なし,0
1827,ナカノフドー建設,↑,17700,200.0,0.1,1.0,0,0,7,26,コマ・陽の極線,なし,1
1828,田辺工業,↓,3000,200.0,0.0,1.1,-2,0,0,26,陰の大引坊主,なし,0
1833,奥村組,↓,83300,4300.0,0.2,1.1,0,0,2,5,陰の大引坊主,なし,0
1835,東鉄工業,↓,17800,-17900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↓,7400,900.0,0.0,1.1,-2,0,0,26,陰の大引坊主,なし,0
1841,サンユー建設,→,100,-1200.0,0.0,0.1,0,0,0,26,なし,なし,0
1844,大盛工業,↓,73800,-315400.0,0.5,0.2,-2,0,6,26,陰の丸坊主,なし,1
1847,イチケン,↑,36600,1100.0,0.5,1.0,0,0,4,5,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↓,5000,300.0,0.0,1.1,-2,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↓,44400,-57100.0,0.2,0.4,0,0,22,26,陰の寄付坊主,なし,1
1852,淺沼組,↓,43900,1700.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,0
1853,森組,↓,32200,-32700.0,0.1,0.5,-2,0,5,5,陰の丸坊主,なし,1
1860,戸田建設,↑,464500,-91400.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
1861,熊谷組,↓,58900,-82000.0,0.1,0.4,0,0,3,12,陰の寄付坊主,なし,1
1866,北野建設,↓,5800,-2200.0,0.1,0.7,-3,0,12,26,コマ・陰の極線,なし,0
1867,植木組,↓,4800,-4700.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
1870,矢作建設工業,↓,28800,8700.0,0.1,1.4,0,0,3,7,陰の寄付坊主,陰つつみ,0
1871,ピーエス三菱,↓,51700,10200.0,0.1,1.2,0,0,3,26,陰の大引坊主,なし,0
1873,日本ハウスホールディングス,↓,193000,67300.0,0.5,1.5,0,0,15,17,陰の大引坊主,なし,0
1878,大東建託,↑,150800,11800.0,0.2,1.1,0,0,16,12,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↑,84300,58100.0,0.1,3.2,0,0,6,26,コマ・陽の極線,陽たすき,0
1882,東亜道路工業,↓,7400,-4500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↓,7700,-3500.0,0.1,0.7,-2,0,0,26,陰の寄付坊主,なし,0
1885,東亜建設工業,↓,30100,3700.0,0.1,1.1,0,0,7,26,コマ・陰の極線,なし,0
1887,日本国土開発,↓,173500,-101000.0,0.2,0.6,0,0,46,26,陰の大引坊主,なし,0
1888,若築建設,↓,6200,-10800.0,0.0,0.4,-2,0,61,26,陰の大引坊主,なし,1
1890,東洋建設,↓,372000,-239200.0,0.4,0.6,0,0,19,26,コマ・陰の極線,なし,0
1893,五洋建設,↓,663100,-237900.0,0.2,0.7,0,0,2,0,コマ・陰の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↑,15100,-52100.0,0.0,0.2,0,0,8,26,コマ・陽の極線,なし,1
1899,福田組,↓,2800,200.0,0.0,1.1,0,0,18,15,コマ・陰の極線,陰つつみ,0
1904,大成温調,↑,1800,-3600.0,0.0,0.3,0,0,0,6,コマ・陽の極線,なし,0
1905,テノックス,→,2600,-8100.0,0.0,0.2,0,0,6,26,なし,なし,0
1909,日本ドライケミカル,↓,2700,-1600.0,0.0,0.6,0,0,7,26,陰の寄付坊主,なし,0
1911,住友林業,↓,533700,-589400.0,0.3,0.5,0,0,8,26,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,15700,-2100.0,0.1,0.9,2,0,4,3,コマ・陽の極線,なし,1
1921,巴コーポレーション,↑,18900,-15500.0,0.0,0.5,0,0,4,6,コマ・陽の極線,なし,0
1925,大和ハウス工業,↓,494800,-597300.0,0.1,0.5,0,0,6,13,コマ・陰の極線,なし,0
1926,ライト工業,↓,54900,-15400.0,0.1,0.8,-2,0,0,26,陰の寄付坊主,なし,0
1928,積水ハウス,↓,813900,-528800.0,0.1,0.6,0,0,5,26,コマ・陰の極線,なし,0
1929,日特建設,↑,22800,-6500.0,0.1,0.8,0,0,1,26,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,9300,-200.0,0.0,1.0,0,0,5,26,コマ・陽の極線,陽たすき,0
1934,ユアテック,↓,42100,-11100.0,0.1,0.8,-2,0,5,26,コマ・陰の極線,なし,0
1938,日本リーテック,↓,59900,-3700.0,0.2,0.9,0,0,20,26,コマ・陰の極線,なし,1
1939,四電工,↓,7700,-3000.0,0.0,0.7,0,0,5,26,陰の寄付坊主,なし,0
1941,中電工,↓,18200,-7300.0,0.0,0.7,0,0,0,3,コマ・陰の極線,なし,0
1942,関電工,↑,131500,-13600.0,0.1,0.9,0,0,48,26,コマ・陽の極線,陽たすき,1
1944,きんでん,↑,167100,-6500.0,0.1,1.0,3,1,58,26,コマ・陽の極線,なし,1
1945,東京エネシス,↓,15300,-2300.0,0.0,0.9,0,0,4,0,コマ・陰の極線,なし,0
1946,トーエネック,↑,4800,-1200.0,0.0,0.8,0,0,1,0,陽の寄付坊主,陽たすき,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↓,22400,1600.0,0.1,1.1,0,1,8,26,コマ・陰の極線,なし,1
1950,日本電設工業,↑,18000,-15900.0,0.0,0.5,0,0,18,17,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,215100,23700.0,0.2,1.1,0,0,5,26,コマ・陽の極線,なし,1
1952,新日本空調,↑,9200,-8400.0,0.0,0.5,0,0,3,0,コマ・陽の極線,なし,0
1954,日本工営,↓,14800,-8500.0,0.1,0.6,0,0,15,6,陰の大引坊主,なし,1
1959,九電工,↓,39200,-27300.0,0.1,0.6,0,0,3,3,陰の大引坊主,陰つつみ,0
1960,サンテック,↓,4800,-6700.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↑,42700,-18500.0,0.1,0.7,3,0,2,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↓,631400,-374900.0,0.2,0.6,0,0,12,12,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↑,8500,-1000.0,0.1,0.9,2,1,0,26,陽の寄付坊主,なし,0
1965,テクノ菱和,↓,6900,-5000.0,0.0,0.6,0,0,5,0,コマ・陰の極線,なし,1
1966,高田工業所,↓,46600,-6900.0,0.6,0.9,0,0,12,12,コマ・陰の極線,なし,0
1967,ヤマト,→,19100,-27900.0,0.1,0.4,0,0,4,26,なし,なし,0
1968,太平電業,↓,7600,-7100.0,0.0,0.5,0,0,3,26,コマ・陰の極線,なし,0
1969,高砂熱学工業,↑,58000,-100300.0,0.1,0.4,3,0,13,26,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,400,400.0,0.0,0.0,0,0,0,3,陰の大引坊主,なし,0
1972,三晃金属工業,→,13100,-4400.0,0.3,0.7,0,0,5,26,なし,なし,1
1973,ＮＥＣネッツエスアイ,↑,114600,-85700.0,0.1,0.6,0,0,5,0,コマ・陽の極線,陽つつみ,0
1975,朝日工業社,↑,3400,-8800.0,0.0,0.3,0,1,6,20,陽の寄付坊主,陽たすき,1
1976,明星工業,↓,48800,-16400.0,0.1,0.7,0,0,12,12,コマ・陰の極線,なし,1
1979,大氣社,↓,28300,-22400.0,0.1,0.6,0,0,5,20,陰の寄付坊主,陰つつみ,0
1980,ダイダン,↓,9900,-1500.0,0.0,0.9,0,0,5,26,陰の寄付坊主,陰つつみ,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,9600,-500.0,0.0,1.0,3,0,8,26,コマ・陽の極線,なし,0
1992,神田通信機,↓,1100,-300.0,0.0,0.8,-2,0,18,17,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,1700,-1500.0,0.0,0.5,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,500,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,47300,-7900.0,0.1,0.9,3,0,13,26,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↑,382200,-27500.0,0.1,0.9,0,0,12,4,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,1600,-1200.0,0.0,0.6,2,0,7,17,陽の寄付坊主,なし,0
2004,昭和産業,↑,15800,4000.0,0.0,1.3,0,0,4,26,コマ・陽の極線,陽たすき,0
2009,鳥越製粉,→,23700,-12100.0,0.1,0.7,0,0,5,17,なし,なし,0
2053,中部飼料,↑,13300,-21100.0,0.0,0.4,0,0,4,5,コマ・陽の極線,なし,0
2055,日和産業,→,900,-3100.0,0.0,0.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,17400,-15000.0,0.0,0.5,0,0,6,1,陽の寄付坊主,なし,1
2107,東洋精糖,↑,5000,-1000.0,0.1,0.8,0,0,3,26,陽の寄付坊主,なし,0
2108,日本甜菜製糖,↑,13200,1500.0,0.1,1.1,0,0,4,8,陽の寄付坊主,陽つつみ,0
2109,ＤＭ三井製糖ホールディングス,↑,33600,2600.0,0.1,1.1,0,0,11,13,コマ・陽の極線,陽たすき,0
2112,塩水港精糖,↑,19800,-30400.0,0.1,0.4,0,0,0,26,陽の大引坊主,なし,1
2114,フジ日本精糖,↓,11900,-800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,21100,-4400.0,0.1,0.8,0,0,2,0,コマ・陽の極線,陽たすき,0
2120,ＬＩＦＵＬＬ,↓,318800,32100.0,0.2,1.1,0,0,20,8,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,145100,-175900.0,0.2,0.5,2,0,12,26,コマ・陽の極線,なし,0
2122,インタースペース,↑,65500,56100.0,0.9,7.0,2,0,14,26,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,30100,-8800.0,0.1,0.8,0,0,4,20,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2195900,-2018300.0,0.7,0.5,-2,0,4,0,コマ・陰の極線,なし,0
2130,メンバーズ,↑,76900,-31200.0,0.6,0.7,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,135600,7200.0,0.1,1.1,0,0,0,0,なし,なし,0
2136,ヒップ,↑,5800,500.0,0.1,1.1,0,0,0,26,コマ・陽の極線,なし,0
2138,クルーズ,↑,50300,-82800.0,0.4,0.4,0,0,2,0,コマ・陽の極線,なし,0
2139,中広,↓,1100,-1500.0,0.0,0.4,0,0,0,26,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,170500,-77500.0,0.4,0.7,-2,0,6,6,コマ・陰の極線,なし,1
2148,アイティメディア,↓,41900,3600.0,0.2,1.1,-3,0,5,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,128600,-103800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↓,1000,-1700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,45000,11100.0,0.3,1.3,0,1,7,26,陰の大引坊主,なし,1
2154,オープンアップグループ,↑,153200,36800.0,0.2,1.3,0,1,4,5,陽の寄付坊主,陽たすき,0
2156,セーラー広告,↓,1000,-18700.0,0.0,0.1,0,0,22,22,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↑,587600,-205000.0,0.7,0.7,0,0,7,8,コマ・陽の極線,陽つつみ,1
2158,ＦＲＯＮＴＥＯ,↑,284600,-172200.0,0.7,0.6,0,0,1,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,348200,-8300.0,0.7,1.0,0,0,6,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,49100,-116600.0,0.2,0.3,0,0,0,26,コマ・陽の極線,なし,0
2163,アルトナー,↓,24900,-12100.0,0.2,0.7,-3,0,24,26,コマ・陰の極線,なし,0
2164,地域新聞社,↓,60400,-46000.0,2.9,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↑,72700,-70300.0,0.2,0.5,0,0,1,0,コマ・陽の極線,陽たすき,0
2169,ＣＤＳ,↓,3200,-2500.0,0.0,0.6,0,0,3,5,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,271000,-29100.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,4900,-2300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↓,129700,-107200.0,0.1,0.5,0,0,4,0,陰の大引坊主,なし,0
2179,成学社,→,900,-100.0,0.0,0.9,0,0,0,0,トンボ,なし,0
2180,サニーサイドアップグループ,↑,43200,-13400.0,0.3,0.8,0,0,9,20,陽の寄付坊主,陽たすき,1
2181,パーソルホールディングス,↑,130400,-220800.0,0.1,0.4,0,0,5,0,コマ・陽の極線,なし,1
2183,リニカル,↓,15400,-1800.0,0.1,0.9,-2,0,6,6,陰の寄付坊主,なし,1
2185,シイエム・シイ,↓,2500,500.0,0.0,1.2,-2,0,0,26,陰の寄付坊主,なし,0
2186,ソーバル,↓,6400,-200.0,0.1,1.0,-2,0,0,0,陰の大引坊主,なし,0
2193,クックパッド,↑,342700,117100.0,0.3,1.5,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↑,35100,5400.0,0.2,1.2,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,30400,-32200.0,0.2,0.5,0,0,4,6,コマ・陽の極線,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,319600,-793600.0,1.1,0.3,2,0,1,26,コマ・陽の極線,なし,0
2201,森永製菓,↑,81300,2900.0,0.2,1.0,0,0,0,0,陽の寄付坊主,陽つつみ,0
2204,中村屋,→,3600,-1300.0,0.1,0.7,0,0,0,26,なし,なし,0
2206,江崎グリコ,↑,108000,10000.0,0.2,1.1,0,1,3,0,コマ・陽の極線,陽たすき,0
2207,名糖産業,→,6100,-2200.0,0.0,0.7,0,0,4,5,なし,なし,0
2208,ブルボン,↓,3300,1500.0,0.0,1.8,0,0,0,0,陰の丸坊主,なし,0
2209,井村屋グループ,↑,7800,-800.0,0.1,0.9,0,0,5,6,陽の寄付坊主,陽つつみ,0
2211,不二家,↑,14300,-19700.0,0.1,0.4,0,0,1,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,392000,-75700.0,0.2,0.8,0,0,0,26,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↓,1200,-1500.0,0.0,0.4,0,0,2,26,陰の寄付坊主,なし,0
2216,カンロ,↑,15100,-46900.0,0.1,0.2,0,0,22,19,コマ・陽の極線,なし,1
2217,モロゾフ,↑,4900,-900.0,0.1,0.8,0,0,5,5,陽の丸坊主,なし,0
2220,亀田製菓,↑,12500,2800.0,0.1,1.3,0,1,18,17,陽の寄付坊主,陽たすき,1
2221,岩塚製菓,↑,2300,1000.0,0.0,1.8,2,0,0,26,陽の大引坊主,なし,0
2222,寿スピリッツ,↑,69400,-43600.0,0.2,0.6,0,0,17,26,コマ・陽の極線,陽つつみ,0
2224,コモ,↑,800,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,0
2226,湖池屋,↑,1100,-600.0,0.0,0.6,3,0,32,26,陽の寄付坊主,なし,0
2229,カルビー,↑,196600,-66900.0,0.1,0.7,2,1,20,1,陽の寄付坊主,なし,1
2264,森永乳業,↑,109600,-11100.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,0
2266,六甲バター,↑,10400,-3200.0,0.0,0.8,0,0,5,20,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,169400,-73700.0,0.1,0.7,0,0,23,26,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,12100,-1800.0,0.1,0.9,0,0,15,12,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,333100,-163600.0,0.1,0.7,3,0,0,0,陽の大引坊主,なし,1
2270,雪印メグミルク,↑,75100,-31500.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,0
2281,プリマハム,↑,58500,16300.0,0.1,1.4,0,0,7,26,コマ・陽の極線,なし,0
2282,日本ハム,↑,176100,-93300.0,0.2,0.7,0,0,32,26,コマ・陽の極線,陽たすき,0
2286,林兼産業,↓,7300,-2800.0,0.1,0.7,0,0,0,0,陰の丸坊主,なし,0
2288,丸大食品,↑,19800,5000.0,0.1,1.3,0,0,5,6,陽の寄付坊主,陽たすき,1
2291,福留ハム,↓,1100,-1400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,82100,-68900.0,0.3,0.5,0,1,5,3,コマ・陰の極線,なし,1
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
2294,柿安本店,↑,49000,-30000.0,0.4,0.6,0,0,44,26,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,173400,-66000.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,0
2300,きょくとう,↑,4300,-1500.0,0.1,0.7,0,0,1,0,陽の寄付坊主,なし,1
2301,学情,↓,41300,-55200.0,0.3,0.4,-3,0,37,26,コマ・陰の極線,なし,1
2303,ドーン,↑,7800,-2300.0,0.2,0.8,0,0,0,26,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,227000,-447600.0,4.3,0.3,0,0,5,26,コマ・陰の極線,なし,1
2305,スタジオアリス,→,14000,-20800.0,0.1,0.4,0,0,0,22,なし,なし,0
