,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1879,新日本建設,↑,124600,50300.0,0.2,1.7,None
1882,東亜道路工業,↑,39100,-3400.0,0.4,0.9,Red
1884,日本道路,↑,10200,800.0,0.1,1.1,None
1885,東亜建設工業,↑,40100,-5400.0,0.2,0.9,Red
1887,日本国土開発,↑,86100,-16300.0,0.1,0.8,None
1888,若築建設,↑,15100,-67000.0,0.1,0.2,Red
1890,東洋建設,↓,385400,-118000.0,0.4,0.8,None
1893,五洋建設,→,495000,-404300.0,0.2,0.6,None
1897,金下建設,→,0,-200.0,0.0,0.0,None
1898,世紀東急工業,↑,50000,-57000.0,0.1,0.5,Red
1899,福田組,↑,3300,-5100.0,0.0,0.4,None
1904,大成温調,↑,4800,-1900.0,0.1,0.7,None
1905,テノックス,↓,1900,-23400.0,0.0,0.1,None
1909,日本ドライケミカル,↓,3400,-4400.0,0.0,0.4,None
1911,住友林業,↑,564900,-225100.0,0.3,0.7,Red
1914,日本基礎技術,↑,16900,4200.0,0.1,1.3,None
1921,巴コーポレーション,↑,17200,-11900.0,0.0,0.6,None
1925,大和ハウス工業,↑,329900,-855700.0,0.0,0.3,None
1926,ライト工業,↑,77500,-48600.0,0.1,0.6,None
1928,積水ハウス,↑,799100,-661000.0,0.1,0.5,None
1929,日特建設,↑,34400,-5200.0,0.1,0.9,None
1930,北陸電気工事,↑,11800,-2600.0,0.0,0.8,None
1934,ユアテック,↑,50000,-2300.0,0.1,1.0,None
1938,日本リーテック,↑,29600,-28200.0,0.1,0.5,Red
1939,四電工,↑,9000,-6900.0,0.1,0.6,None
1941,中電工,↑,21300,-36400.0,0.0,0.4,None
1942,関電工,↑,143200,-111700.0,0.1,0.6,None
1944,きんでん,↑,92900,-178800.0,0.0,0.3,None
1945,東京エネシス,↑,11300,-8000.0,0.0,0.6,None
1946,トーエネック,↑,5400,-6200.0,0.0,0.5,None
1948,弘電社,→,400,100.0,0.0,1.3,None
1949,住友電設,↑,8500,-6200.0,0.0,0.6,None
1950,日本電設工業,↑,10100,-21500.0,0.0,0.3,None
1951,エクシオグループ,↑,169600,-174000.0,0.2,0.5,None
1952,新日本空調,↑,10500,-500.0,0.0,1.0,None
1954,日本工営,↑,12400,-18300.0,0.1,0.4,None
1959,九電工,↑,53500,-85000.0,0.1,0.4,None
1960,サンテック,↑,1100,-400.0,0.0,0.7,None
1961,三機工業,↑,34800,-52800.0,0.1,0.4,None
1963,日揮ホールディングス,↓,624500,-894700.0,0.2,0.4,None
1964,中外炉工業,↑,7600,400.0,0.1,1.1,None
1965,テクノ菱和,↑,4700,700.0,0.0,1.2,Red
1966,高田工業所,↓,28800,-21600.0,0.4,0.6,None
1967,ヤマト,↑,17900,-14400.0,0.1,0.6,None
1968,太平電業,↑,6800,-9800.0,0.0,0.4,None
1969,高砂熱学工業,↑,43500,-53300.0,0.1,0.4,None
1971,中央ビルト工業,→,300,300.0,0.0,0.0,None
1972,三晃金属工業,↑,15400,1400.0,0.4,1.1,None
1973,ＮＥＣネッツエスアイ,↓,75100,-99400.0,0.1,0.4,None
1975,朝日工業社,↓,1100,-6300.0,0.0,0.1,None
1976,明星工業,↑,154400,8100.0,0.3,1.1,None
1979,大氣社,↑,18500,-30600.0,0.1,0.4,None
1980,ダイダン,↑,5100,-17200.0,0.0,0.2,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↑,6100,-8600.0,0.0,0.4,None
1992,神田通信機,↑,3000,-1400.0,0.1,0.7,Red
1994,高橋カーテンウォール工業,↓,900,-6000.0,0.0,0.1,None
1997,暁飯島工業,↑,300,0.0,0.0,1.0,None
2001,ニップン,↓,30800,-57100.0,0.0,0.4,None
2002,日清製粉グループ本社,↑,118200,-404200.0,0.0,0.2,None
2003,日東富士製粉,↑,1300,-400.0,0.0,0.8,None
2004,昭和産業,↑,6500,-15000.0,0.0,0.3,None
2009,鳥越製粉,↓,14800,-24200.0,0.1,0.4,None
2053,中部飼料,↑,11800,-20600.0,0.0,0.4,None
2055,日和産業,↑,2300,-10000.0,0.0,0.2,None
2060,フィード・ワン,↑,11500,-21000.0,0.0,0.4,None
2107,東洋精糖,↑,3500,-3000.0,0.1,0.5,None
2108,日本甜菜製糖,↑,6600,-8800.0,0.0,0.4,None
2109,ＤＭ三井製糖ホールディングス,↑,30700,-8300.0,0.1,0.8,None
2112,塩水港精糖,↓,36900,-5400.0,0.1,0.9,None
2114,フジ日本精糖,↓,7400,-18900.0,0.0,0.3,None
2117,ウェルネオシュガー,↑,17900,-1700.0,0.1,0.9,None
2120,ＬＩＦＵＬＬ,↑,260000,-176600.0,0.2,0.6,None
2121,ＭＩＸＩ,↑,69600,-106900.0,0.1,0.4,None
2122,インタースペース,↓,5800,-7700.0,0.1,0.4,None
2124,ジェイエイシーリクルートメント,↑,50200,-22000.0,0.1,0.7,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,3091800,290400.0,0.9,1.1,None
2130,メンバーズ,↓,36800,-95100.0,0.3,0.3,None
2134,燦キャピタルマネージメント,→,71100,-113700.0,0.1,0.4,None
2136,ヒップ,↑,2900,-4700.0,0.1,0.4,None
2138,クルーズ,↓,33200,-25900.0,0.3,0.6,None
2139,中広,↓,700,-2600.0,0.0,0.2,None
2146,ＵＴグループ,↑,219900,-171600.0,0.5,0.6,None
2148,アイティメディア,↑,29400,-9100.0,0.1,0.8,None
2150,ケアネット,↑,168400,-264700.0,0.4,0.4,None
2152,幼児活動研究会,↑,2500,-500.0,0.0,0.8,None
2153,Ｅ・Ｊホールディングス,↑,28000,-2800.0,0.2,0.9,None
2154,オープンアップグループ,↑,124200,-94100.0,0.1,0.6,None
2156,セーラー広告,→,19700,100.0,0.3,1.0,None
2157,コシダカホールディングス,↑,2280900,1624800.0,2.8,3.5,Red
2158,ＦＲＯＮＴＥＯ,↓,175900,-344600.0,0.4,0.3,None
2160,ジーエヌアイグループ,↓,137700,-115400.0,0.3,0.5,None
2162,ｎｍｓ　ホールディングス,↑,62200,-118700.0,0.3,0.3,None
2163,アルトナー,↑,16500,-12400.0,0.2,0.6,None
2164,地域新聞社,↑,178000,167400.0,8.6,16.8,None
2168,パソナグループ,↑,92300,-39600.0,0.2,0.7,None
2169,ＣＤＳ,↑,2700,-3500.0,0.0,0.4,None
2170,リンクアンドモチベーション,↑,117500,-142000.0,0.1,0.5,None
2173,博展,↑,2400,-2500.0,0.0,0.5,None
2175,エス・エム・エス,↑,81700,-96100.0,0.1,0.5,None
2179,成学社,↑,500,-600.0,0.0,0.5,None
2180,サニーサイドアップグループ,↓,13800,-39900.0,0.1,0.3,None
2181,パーソルホールディングス,↓,374700,43100.0,0.2,1.1,None
2183,リニカル,↓,16400,-5100.0,0.1,0.8,None
2185,シイエム・シイ,↓,800,0.0,0.0,1.0,None
2186,ソーバル,↑,5000,1700.0,0.1,1.5,None
2193,クックパッド,↓,60300,-139900.0,0.1,0.3,None
2195,アミタホールディングス,↓,16600,-4800.0,0.1,0.8,None
2196,エスクリ,↑,38500,-24000.0,0.3,0.6,Red
2198,アイ・ケイ・ケイホールディングス,↑,254100,-555900.0,0.8,0.3,None
2201,森永製菓,↓,37500,-38000.0,0.1,0.5,None
2204,中村屋,↑,3000,-2100.0,0.1,0.6,None
2206,江崎グリコ,↓,47100,-209100.0,0.1,0.2,None
2207,名糖産業,↑,2900,-4400.0,0.0,0.4,None
2208,ブルボン,↑,4200,-400.0,0.0,0.9,None
2209,井村屋グループ,↑,4500,-6700.0,0.0,0.4,None
2211,不二家,↑,7700,-13600.0,0.0,0.4,None
2212,山崎製パン,↓,178400,-250100.0,0.1,0.4,None
2215,第一屋製パン,↑,500,-5300.0,0.0,0.1,None
2216,カンロ,↑,11800,-4700.0,0.1,0.7,Red
2217,モロゾフ,↑,1500,-3700.0,0.0,0.3,None
2220,亀田製菓,↓,5300,-11200.0,0.0,0.3,None
2221,岩塚製菓,↓,300,-700.0,0.0,0.3,None
2222,寿スピリッツ,↓,73500,-73400.0,0.2,0.5,None
2224,コモ,↓,300,-1400.0,0.0,0.2,None
2226,湖池屋,↓,200,-200.0,0.0,0.5,None
2229,カルビー,↑,111500,-177900.0,0.1,0.4,None
2264,森永乳業,→,55900,-64600.0,0.1,0.5,None
2266,六甲バター,→,1000,-10400.0,0.0,0.1,None
2267,ヤクルト本社,↓,201400,-305300.0,0.1,0.4,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,400.0,0.0,1.5,None
2269,明治ホールディングス,↓,249900,-572900.0,0.1,0.3,None
2270,雪印メグミルク,↑,35400,-85000.0,0.1,0.3,None
2281,プリマハム,↓,13700,-46300.0,0.0,0.2,None
2282,日本ハム,↓,130300,-246100.0,0.1,0.3,None
2286,林兼産業,↓,5600,-5100.0,0.1,0.5,None
2288,丸大食品,↑,10700,-2200.0,0.0,0.8,None
2291,福留ハム,↓,2300,1600.0,0.1,3.3,None
2292,Ｓ　Ｆｏｏｄｓ,↓,16900,-9800.0,0.1,0.6,None
2293,滝沢ハム,→,100,-400.0,0.0,0.2,None
2294,柿安本店,↓,31800,-11600.0,0.3,0.7,None
2296,伊藤ハム米久ホールディングス,↑,149100,-230600.0,0.1,0.4,None
2300,きょくとう,→,500,300.0,0.0,2.5,None
2301,学情,↑,65200,-69800.0,0.4,0.5,Red
2303,ドーン,→,24300,-1900.0,0.7,0.9,None
2304,ＣＳＳホールディングス,↑,12100,9900.0,0.2,5.5,None
2305,スタジオアリス,↓,15800,-5400.0,0.1,0.7,None
2307,クロスキャット,↓,25000,-15300.0,0.1,0.6,None
2309,シミックホールディングス,↑,27500,-25400.0,0.1,0.5,Red
2311,エプコ,↑,9900,-4200.0,0.1,0.7,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,419100,-263800.0,0.4,0.6,None
2317,システナ,↑,737000,-429800.0,0.2,0.6,None
2321,ソフトフロントホールディングス,↓,411000,-15600.0,1.3,1.0,None
2323,ｆｏｎｆｕｎ,↑,1800,-1600.0,0.1,0.5,None
2325,ＮＪＳ,↓,1500,-1800.0,0.0,0.5,None
2326,デジタルアーツ,↑,25700,-35600.0,0.2,0.4,None
2327,日鉄ソリューションズ,↓,40400,-45900.0,0.0,0.5,None
2329,東北新社,→,100,-4000.0,0.0,0.0,None
2330,フォーサイド,→,17200,-93300.0,0.1,0.2,None
2331,綜合警備保障,↑,69200,-78700.0,0.1,0.5,None
2332,クエスト,↓,400,-3400.0,0.0,0.1,None
2334,イオレ,→,17000,-30900.0,0.7,0.4,None
2335,キューブシステム,↑,3900,-11800.0,0.0,0.2,None
2337,いちご,↓,613700,-320800.0,0.1,0.7,None
2338,クオンタムソリューションズ,↓,7600,-11800.0,0.1,0.4,Black
2340,極楽湯ホールディングス,↑,31500,13600.0,0.1,1.8,None
2341,アルバイトタイムス,↑,38500,-36800.0,0.1,0.5,None
2342,トランスジェニック,→,6300,-12000.0,0.0,0.3,None
2344,平安レイサービス,↑,7500,-600.0,0.1,0.9,None
2345,クシム,↑,119800,-117400.0,0.8,0.5,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,52800,-199800.0,0.7,0.2,None
2353,日本駐車場開発,↑,892800,-146200.0,0.3,0.9,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,→,38800,-43400.0,0.2,0.5,None
2359,コア,↑,3100,-3500.0,0.0,0.5,Red
2370,メディネット,→,462700,-1760000.0,0.2,0.2,None
2371,カカクコム,↑,212700,-269200.0,0.1,0.4,None
2372,アイロムグループ,↓,22300,-34800.0,0.2,0.4,None
2373,ケア２１,↑,2100,-6200.0,0.0,0.3,None
2374,セントケア・ホールディング,↑,13300,-9000.0,0.1,0.6,None
2375,ギグワークス,↑,34300,19600.0,0.2,2.3,Red
2376,サイネックス,↓,1600,-600.0,0.0,0.7,None
2378,ルネサンス,↑,13600,-8400.0,0.1,0.6,None
2379,ディップ,↑,141700,-50300.0,0.2,0.7,None
2384,ＳＢＳホールディングス,↑,40600,-27000.0,0.1,0.6,None
2385,総医研ホールディングス,↓,26000,-107900.0,0.1,0.2,None
2388,ウェッジホールディングス,↓,5967400,3031000.0,16.7,2.0,None
2389,デジタルホールディングス,↓,28800,-1900.0,0.1,0.9,None
2391,プラネット,↓,500,-300.0,0.0,0.6,None
2393,日本ケアサプライ,→,2000,-1600.0,0.0,0.6,None
2395,新日本科学,↑,1265700,847500.0,3.0,3.0,None
2397,ＤＮＡチップ研究所,↑,23700,-28200.0,0.4,0.5,None
2402,アマナ,→,2100,-2500.0,0.0,0.5,None
2404,鉄人化計画,↑,89200,79900.0,0.7,9.6,None
2408,ＫＧ情報,↓,44000,38300.0,0.6,7.7,None
2410,キャリアデザインセンター,↑,30900,4600.0,0.4,1.2,Red
2411,ゲンダイエージェンシー,↑,66400,700.0,0.5,1.0,None
2412,ベネフィット・ワン,↑,272300,-131800.0,0.2,0.7,None
2413,エムスリー,↑,484200,-1499900.0,0.1,0.2,None
2415,ヒューマンホールディングス,↑,600,-1000.0,0.0,0.4,None
2418,ツカダ・グローバルホールディング,→,29900,-41300.0,0.1,0.4,None
2424,ブラス,↓,7000,-24400.0,0.1,0.2,None
2425,ケアサービス,↑,1700,-1000.0,0.0,0.6,None
2427,アウトソーシング,↑,782000,-70700.0,0.6,0.9,None
2428,ウェルネット,↑,41700,-19100.0,0.2,0.7,None
2429,ワールドホールディングス,↑,14800,-7900.0,0.1,0.7,Red
2432,ディー・エヌ・エー,↑,164400,-177100.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↑,144200,-349200.0,0.0,0.3,None
2435,シダー,↓,4100,-6200.0,0.0,0.4,None
2436,共同ピーアール,↓,5700,-14300.0,0.1,0.3,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,82400,17800.0,0.8,1.3,None
2438,アスカネット,↓,30000,-4700.0,0.2,0.9,None
2440,ぐるなび,↓,88700,-181900.0,0.2,0.3,None
2445,タカミヤ,→,6000,-16600.0,0.0,0.3,None
2449,プラップジャパン,↓,7700,-1100.0,0.2,0.9,None
2453,ジャパンベストレスキューシステム,→,42500,-26100.0,0.1,0.6,None
2454,オールアバウト,↓,2200,-200.0,0.0,0.9,None
2459,アウンコンサルティング,→,1900,-9000.0,0.0,0.2,None
2461,ファンコミュニケーションズ,→,36900,-30600.0,0.0,0.5,None
2462,ライク,↑,97600,-225700.0,0.5,0.3,None
2464,ビジネス・ブレークスルー,↑,45100,-34600.0,0.3,0.6,None
2468,フュートレック,↑,1600,-7000.0,0.0,0.2,None
2469,ヒビノ,↑,2200,600.0,0.0,1.4,None
2471,エスプール,↑,1092800,-387100.0,1.4,0.7,None
2475,ＷＤＢホールディングス,→,17700,-4100.0,0.1,0.8,None
2477,手間いらず,↓,3300,-7300.0,0.1,0.3,None
2479,ジェイテック,→,84600,-3900.0,1.0,1.0,None
2480,システム・ロケーション,→,600,200.0,0.0,1.5,None
2481,タウンニュース社,↑,3200,-4300.0,0.1,0.4,None
2483,翻訳センター,↓,2400,1100.0,0.1,1.8,None
2484,出前館,↑,1178800,-392300.0,0.9,0.8,None
2485,ティア,→,13500,-19200.0,0.1,0.4,None
2487,ＣＤＧ,↑,1500,-1400.0,0.0,0.5,None
2488,ＪＴＰ,↑,175500,87400.0,2.9,2.0,None
2489,アドウェイズ,↓,54200,-97100.0,0.1,0.4,None
2491,バリューコマース,↓,40900,-67700.0,0.1,0.4,None
2492,インフォマート,↓,428400,-1108200.0,0.2,0.3,None
2493,イーサポートリンク,↓,3600,-300.0,0.1,0.9,None
2497,ユナイテッド,↓,3000,-4100.0,0.0,0.4,None
2498,オリエンタルコンサルタンツホールディングス,↓,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,→,600,-3100.0,0.0,0.2,None
2501,サッポロホールディングス,↓,65200,-104400.0,0.1,0.4,None
2502,アサヒグループホールディングス,↑,416100,-619900.0,0.1,0.4,None
2503,キリンホールディングス,↑,1720700,-740400.0,0.2,0.7,Red
2531,宝ホールディングス,↑,159500,-340200.0,0.1,0.3,None
2533,オエノンホールディングス,↓,24100,-43700.0,0.0,0.4,None
2540,養命酒製造,→,2400,-6100.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,1900,200.0,0.0,1.1,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,282600,-100100.0,0.1,0.7,None
2585,ライフドリンク　カンパニー,↓,30000,-8000.0,0.2,0.8,None
2586,フルッタフルッタ,↓,103100,26900.0,0.3,1.4,None
2587,サントリー食品インターナショナル,↑,190100,-277700.0,0.1,0.4,None
2588,プレミアムウォーターホールディングス,↓,3400,1400.0,0.0,1.7,None
2590,ダイドーグループホールディングス,↓,9800,-8000.0,0.1,0.6,None
2593,伊藤園,↑,121200,-63400.0,0.1,0.7,None
2594,キーコーヒー,↑,10900,-16300.0,0.0,0.4,None
2597,ユニカフェ,↓,8400,1500.0,0.1,1.2,None
2599,ジャパンフーズ,↓,2300,-4500.0,0.0,0.3,None
2602,日清オイリオグループ,↑,24900,-33000.0,0.1,0.4,None
2607,不二製油グループ本社,↑,174300,-342900.0,0.2,0.3,None
2612,かどや製油,↑,2400,-1400.0,0.0,0.6,None
2613,Ｊ－オイルミルズ,↑,21000,-8500.0,0.1,0.7,None
2651,ローソン,↓,130900,-56200.0,0.1,0.7,None
2652,まんだらけ,↑,29100,-27900.0,0.4,0.5,Red
2653,イオン九州,↑,5000,3200.0,0.0,2.8,None
2654,アスモ,↓,5500,5000.0,0.0,11.0,None
2656,ベクター,↓,40900,-58200.0,0.3,0.4,None
2659,サンエー,↑,57800,-7300.0,0.2,0.9,None
2664,カワチ薬品,↑,14100,-17400.0,0.1,0.4,None
2666,オートウェーブ,↓,57800,-81900.0,0.4,0.4,None
2667,イメージ　ワン,↓,573600,-395700.0,5.3,0.6,None
2668,タビオ,↑,4400,-2800.0,0.1,0.6,None
2669,カネ美食品,↑,7300,-9600.0,0.1,0.4,None
2670,エービーシー・マート,↑,115400,-73600.0,0.1,0.6,None
2673,夢みつけ隊,↑,12300,-500.0,0.1,1.0,None
2674,ハードオフコーポレーション,↑,36600,-12600.0,0.3,0.7,None
2676,高千穂交易,↑,11500,-6200.0,0.1,0.6,Red
2678,アスクル,↓,67100,-145500.0,0.1,0.3,None
2681,ゲオホールディングス,↓,72300,-56600.0,0.2,0.6,None
2683,魚喜,↑,500,-300.0,0.0,0.6,None
2685,アダストリア,↓,341800,-255100.0,0.7,0.6,None
2686,ジーフット,↓,12200,-4800.0,0.0,0.7,None
2687,シー・ヴイ・エス・ベイエリア,↓,35900,30800.0,0.7,7.0,None
2689,オルバヘルスケアホールディングス,↓,3500,-8100.0,0.1,0.3,None
2692,伊藤忠食品,↑,5800,1100.0,0.0,1.2,Red
2693,ＹＫＴ,↓,31300,-47600.0,0.3,0.4,None
2694,焼肉坂井ホールディングス,→,156600,-11100.0,0.1,0.9,None
2695,くら寿司,↑,134100,-43200.0,0.3,0.8,None
2698,キャンドゥ,↓,50300,39300.0,0.3,4.6,None
2700,木徳神糧,↑,300,300.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,167200,-82600.0,0.1,0.7,Red
2705,大戸屋ホールディングス,↓,5100,-9600.0,0.1,0.3,None
2706,ブロッコリー,↓,7600,-8100.0,0.1,0.5,Black
2708,久世,↓,4300,-8800.0,0.1,0.3,None
2715,エレマテック,↑,52500,-32500.0,0.1,0.6,None
2721,ジェイホールディングス,↑,524900,-952500.0,8.3,0.4,None
2722,ＩＫホールディングス,↓,22400,-14200.0,0.3,0.6,None
2726,パルグループホールディングス,↓,456000,244700.0,1.0,2.2,None
2730,エディオン,↑,123400,-221800.0,0.1,0.4,None
2733,あらた,↑,10700,-11500.0,0.1,0.5,None
2734,サーラコーポレーション,→,18600,-35400.0,0.0,0.3,None
2735,ワッツ,↑,9600,-9400.0,0.1,0.5,None
2736,フェスタリアホールディングス,↓,800,-200.0,0.1,0.8,None
2737,トーメンデバイス,↑,3900,-3800.0,0.1,0.5,Red
2742,ハローズ,↑,25400,-14300.0,0.1,0.6,Red
2743,ピクセルカンパニーズ,↑,2585500,1698300.0,4.6,2.9,Red
2747,北雄ラッキー,↓,200,-300.0,0.0,0.4,None
