,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1841,サンユー建設,↑,300,300.0,0.0,0.0,None
1844,大盛工業,↓,19900,8000.0,0.1,1.7,None
1847,イチケン,↑,4800,-9900.0,0.1,0.3,None
1848,富士ピー・エス,↓,3100,-5000.0,0.0,0.4,None
1850,南海辰村建設,↑,17900,-7000.0,0.1,0.7,None
1852,淺沼組,↓,49000,-600.0,0.3,1.0,None
1853,森組,↓,1900,-2300.0,0.0,0.5,None
1860,戸田建設,→,149700,-156000.0,0.0,0.5,None
1861,熊谷組,↓,52400,-36100.0,0.1,0.6,None
1866,北野建設,↑,11900,500.0,0.2,1.0,None
1867,植木組,↓,5800,-2500.0,0.1,0.7,None
1870,矢作建設工業,↑,6900,-10000.0,0.0,0.4,None
1871,ピーエス三菱,↓,16700,-23100.0,0.0,0.4,None
1873,日本ハウスホールディングス,↑,98000,43600.0,0.2,1.8,None
1878,大東建託,↑,60600,-70600.0,0.1,0.5,None
1879,新日本建設,↓,14700,-52900.0,0.0,0.2,None
1882,東亜道路工業,↑,9400,-9100.0,0.1,0.5,None
1884,日本道路,↑,3800,-8400.0,0.0,0.3,None
1885,東亜建設工業,↑,27200,-9900.0,0.1,0.7,Red
1887,日本国土開発,↑,37800,-43900.0,0.0,0.5,Red
1888,若築建設,↑,24100,-5400.0,0.2,0.8,None
1890,東洋建設,→,332800,-266200.0,0.4,0.6,None
1893,五洋建設,↓,305200,-278000.0,0.1,0.5,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,→,18300,-28000.0,0.0,0.4,None
1899,福田組,→,3200,-4100.0,0.0,0.4,None
1904,大成温調,↓,4900,2100.0,0.1,1.8,None
1905,テノックス,↓,1000,-4000.0,0.0,0.2,None
1909,日本ドライケミカル,↑,8400,1500.0,0.1,1.2,None
1911,住友林業,↑,333000,-677800.0,0.2,0.3,Red
1914,日本基礎技術,↑,7600,-18400.0,0.0,0.3,None
1921,巴コーポレーション,↑,10800,-26400.0,0.0,0.3,None
1925,大和ハウス工業,↓,278600,-563000.0,0.0,0.3,None
1926,ライト工業,↓,41600,-43800.0,0.1,0.5,None
1928,積水ハウス,↓,442200,-845800.0,0.1,0.3,None
1929,日特建設,↓,23200,-12500.0,0.1,0.6,Black
1930,北陸電気工事,↓,1900,-11500.0,0.0,0.1,None
1934,ユアテック,↓,13300,-24200.0,0.0,0.4,None
1938,日本リーテック,↑,40800,-13100.0,0.2,0.8,None
1939,四電工,↓,17800,9400.0,0.1,2.1,None
1941,中電工,↓,13900,-18000.0,0.0,0.4,None
1942,関電工,↑,107400,-92500.0,0.1,0.5,None
1944,きんでん,→,104600,-71300.0,0.1,0.6,None
1945,東京エネシス,↓,14300,-9800.0,0.0,0.6,None
1946,トーエネック,↓,5000,-3500.0,0.0,0.6,Black
1948,弘電社,↓,700,700.0,0.0,0.0,None
1949,住友電設,↓,7200,-13100.0,0.0,0.4,None
1950,日本電設工業,↓,9500,-21100.0,0.0,0.3,None
1951,エクシオグループ,↓,103700,-108700.0,0.1,0.5,None
1952,新日本空調,↓,6800,-6300.0,0.0,0.5,None
1954,日本工営,↑,11400,-11500.0,0.1,0.5,None
1959,九電工,↓,127400,-68300.0,0.2,0.7,Black
1960,サンテック,↓,400,100.0,0.0,1.3,None
1961,三機工業,↓,36900,-20300.0,0.1,0.6,None
1963,日揮ホールディングス,↓,269900,-561000.0,0.1,0.3,None
1964,中外炉工業,↑,5400,-3200.0,0.1,0.6,None
1965,テクノ菱和,↑,1000,-2700.0,0.0,0.3,None
1966,高田工業所,↑,24100,-45000.0,0.3,0.3,None
1967,ヤマト,↑,11000,-19800.0,0.0,0.4,None
1968,太平電業,↓,9300,-6100.0,0.0,0.6,None
1969,高砂熱学工業,↓,27600,-111700.0,0.0,0.2,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↓,9400,-2000.0,0.2,0.8,None
1973,ＮＥＣネッツエスアイ,↓,61900,-65400.0,0.0,0.5,None
1975,朝日工業社,↓,1100,-7500.0,0.0,0.1,None
1976,明星工業,↓,30900,-11800.0,0.1,0.7,None
1979,大氣社,↓,30500,-7400.0,0.1,0.8,None
1980,ダイダン,↓,3300,-8000.0,0.0,0.3,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,5200,-10600.0,0.0,0.3,None
1992,神田通信機,↑,1500,1400.0,0.1,15.0,None
1994,高橋カーテンウォール工業,→,4000,3200.0,0.0,5.0,None
1997,暁飯島工業,↓,400,-100.0,0.0,0.8,None
2001,ニップン,→,43300,-31900.0,0.1,0.6,None
2002,日清製粉グループ本社,↓,162800,-293300.0,0.1,0.4,None
2003,日東富士製粉,↓,1300,-1700.0,0.0,0.4,None
2004,昭和産業,↓,6900,-13700.0,0.0,0.3,Black
2009,鳥越製粉,↑,15500,-27200.0,0.1,0.4,None
2053,中部飼料,→,7900,-21900.0,0.0,0.3,None
2055,日和産業,↑,1700,-1200.0,0.0,0.6,None
2060,フィード・ワン,↓,13100,-2400.0,0.0,0.8,None
2107,東洋精糖,↓,3600,-9200.0,0.1,0.3,None
2108,日本甜菜製糖,↓,6300,-5400.0,0.0,0.5,None
2109,ＤＭ三井製糖ホールディングス,↓,15800,-36600.0,0.0,0.3,None
2112,塩水港精糖,↑,29300,-300.0,0.1,1.0,None
2114,フジ日本精糖,↓,11000,3900.0,0.0,1.5,None
2117,ウェルネオシュガー,↓,11200,-14000.0,0.0,0.4,None
2120,ＬＩＦＵＬＬ,↑,190800,-507300.0,0.1,0.3,None
2121,ＭＩＸＩ,↓,188800,53200.0,0.2,1.4,None
2122,インタースペース,↑,7500,-4600.0,0.1,0.6,None
2124,ジェイエイシーリクルートメント,↓,24900,-45800.0,0.1,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2842200,-2340100.0,0.8,0.5,None
2130,メンバーズ,↓,62400,-44300.0,0.5,0.6,Black
2134,燦キャピタルマネージメント,→,385400,38000.0,0.3,1.1,None
2136,ヒップ,↑,1700,-5700.0,0.0,0.2,None
2138,クルーズ,↓,47500,-45500.0,0.4,0.5,None
2139,中広,↓,1800,-3300.0,0.0,0.4,None
2146,ＵＴグループ,↓,81400,-39900.0,0.2,0.7,None
2148,アイティメディア,↓,24300,400.0,0.1,1.0,None
2150,ケアネット,↑,201100,-195800.0,0.4,0.5,None
2152,幼児活動研究会,↓,5900,5200.0,0.1,8.4,None
2153,Ｅ・Ｊホールディングス,↓,8800,-31700.0,0.1,0.2,None
2154,オープンアップグループ,↓,64400,-56100.0,0.1,0.5,None
2156,セーラー広告,↑,15900,0.0,0.3,1.0,None
2157,コシダカホールディングス,↑,255500,-66300.0,0.3,0.8,Red
2158,ＦＲＯＮＴＥＯ,↓,215500,-154000.0,0.5,0.6,None
2160,ジーエヌアイグループ,↑,415600,114000.0,0.9,1.4,None
2162,ｎｍｓ　ホールディングス,↑,51200,-85100.0,0.2,0.4,None
2163,アルトナー,↑,20500,-18200.0,0.2,0.5,None
2164,地域新聞社,↑,2200,-15200.0,0.1,0.1,None
2168,パソナグループ,↓,71500,-21700.0,0.2,0.8,Black
2169,ＣＤＳ,↓,3300,-2200.0,0.0,0.6,None
2170,リンクアンドモチベーション,↓,181100,-102700.0,0.2,0.6,None
2173,博展,↓,900,-2600.0,0.0,0.3,None
2175,エス・エム・エス,↓,73500,-115500.0,0.1,0.4,None
2179,成学社,→,1900,1100.0,0.0,2.4,None
2180,サニーサイドアップグループ,↑,29900,-12400.0,0.2,0.7,Red
2181,パーソルホールディングス,↓,116200,-274100.0,0.0,0.3,None
2183,リニカル,↑,13100,-2500.0,0.1,0.8,None
2185,シイエム・シイ,↓,800,-3100.0,0.0,0.2,None
2186,ソーバル,↓,1700,-3800.0,0.0,0.3,None
2193,クックパッド,↑,57000,-48600.0,0.1,0.5,None
2195,アミタホールディングス,↓,35000,-57100.0,0.2,0.4,None
2196,エスクリ,↑,24000,-13300.0,0.2,0.6,None
2198,アイ・ケイ・ケイホールディングス,↑,84700,-18300.0,0.3,0.8,None
2201,森永製菓,↑,27000,-41300.0,0.1,0.4,None
2204,中村屋,↑,3100,100.0,0.1,1.0,None
2206,江崎グリコ,↓,46400,-57500.0,0.1,0.4,None
2207,名糖産業,↓,3900,-4600.0,0.0,0.5,None
2208,ブルボン,↓,9000,7900.0,0.0,8.2,None
2209,井村屋グループ,↑,4200,-9300.0,0.0,0.3,None
2211,不二家,↓,7400,-10700.0,0.0,0.4,None
2212,山崎製パン,↓,137300,-277000.0,0.1,0.3,None
2215,第一屋製パン,↓,3500,-1300.0,0.1,0.7,None
2216,カンロ,→,12000,8900.0,0.1,3.9,None
2217,モロゾフ,↓,2600,-9800.0,0.0,0.2,None
2220,亀田製菓,→,6000,-7100.0,0.0,0.5,None
2221,岩塚製菓,↓,600,100.0,0.0,1.2,None
2222,寿スピリッツ,↑,88900,-23700.0,0.3,0.8,None
2224,コモ,↓,400,-100.0,0.0,0.8,None
2226,湖池屋,↓,500,-100.0,0.0,0.8,None
2229,カルビー,↑,72000,-213900.0,0.1,0.3,None
2264,森永乳業,→,73200,-117000.0,0.2,0.4,None
2266,六甲バター,↓,1900,-9800.0,0.0,0.2,None
2267,ヤクルト本社,↑,109500,-282600.0,0.1,0.3,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,900,400.0,0.0,1.8,None
2269,明治ホールディングス,↑,200700,-321400.0,0.1,0.4,None
2270,雪印メグミルク,↓,39500,-41300.0,0.1,0.5,None
2281,プリマハム,↓,23000,-18300.0,0.0,0.6,None
2282,日本ハム,↓,74000,-136600.0,0.1,0.4,None
2286,林兼産業,↑,14700,1600.0,0.2,1.1,None
2288,丸大食品,↓,7300,-5000.0,0.0,0.6,None
2291,福留ハム,→,500,-200.0,0.0,0.7,None
2292,Ｓ　Ｆｏｏｄｓ,↓,9000,-16900.0,0.0,0.3,None
2293,滝沢ハム,→,400,100.0,0.0,1.3,None
2294,柿安本店,↓,16400,-3900.0,0.1,0.8,None
2296,伊藤ハム米久ホールディングス,↓,113100,-247600.0,0.0,0.3,None
2300,きょくとう,↓,1100,-100.0,0.0,0.9,None
2301,学情,↑,99400,-1800.0,0.6,1.0,Red
2303,ドーン,↓,18600,-119700.0,0.6,0.1,None
2304,ＣＳＳホールディングス,↓,1400,-300.0,0.0,0.8,None
2305,スタジオアリス,↓,9300,-15500.0,0.1,0.4,None
2307,クロスキャット,↑,13900,-18900.0,0.1,0.4,None
2309,シミックホールディングス,↑,13000,-20400.0,0.1,0.4,None
2311,エプコ,↑,5000,-7300.0,0.1,0.4,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,346400,-23200.0,0.3,0.9,None
2317,システナ,↓,822200,80600.0,0.2,1.1,None
2321,ソフトフロントホールディングス,→,157100,62300.0,0.5,1.7,None
2323,ｆｏｎｆｕｎ,→,10500,3000.0,0.3,1.4,None
2325,ＮＪＳ,↑,1200,-4700.0,0.0,0.2,None
2326,デジタルアーツ,↑,15700,-23100.0,0.1,0.4,None
2327,日鉄ソリューションズ,↓,24500,-32300.0,0.0,0.4,None
2329,東北新社,↓,2000,1600.0,0.0,5.0,Black
2330,フォーサイド,↓,23200,-46200.0,0.1,0.3,None
2331,綜合警備保障,↓,69900,-157400.0,0.1,0.3,None
2332,クエスト,↑,800,-700.0,0.0,0.5,None
2334,イオレ,↓,17600,-22700.0,0.7,0.4,None
2335,キューブシステム,↑,13500,-14900.0,0.1,0.5,None
2337,いちご,↑,674900,-561500.0,0.1,0.5,None
2338,クオンタムソリューションズ,↓,9100,-1300.0,0.1,0.9,None
2340,極楽湯ホールディングス,↓,17400,13300.0,0.1,4.2,None
2341,アルバイトタイムス,→,31900,-6400.0,0.1,0.8,None
2342,トランスジェニック,↓,15900,-6400.0,0.1,0.7,None
2344,平安レイサービス,↓,13600,500.0,0.1,1.0,None
2345,クシム,↑,270300,-1058400.0,1.8,0.2,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,↓,957900,774000.0,12.0,5.2,None
2353,日本駐車場開発,↑,1198100,-427400.0,0.3,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,10300,-17400.0,0.1,0.4,None
2359,コア,↑,2100,-6900.0,0.0,0.2,None
2370,メディネット,→,505100,-34700.0,0.2,0.9,None
2371,カカクコム,↓,230200,-386900.0,0.1,0.4,None
2372,アイロムグループ,↑,16500,-41600.0,0.1,0.3,None
2373,ケア２１,↓,1200,-2900.0,0.0,0.3,None
2374,セントケア・ホールディング,↓,8000,-27100.0,0.0,0.2,None
2375,ギグワークス,↓,3200,-32300.0,0.0,0.1,None
2376,サイネックス,↓,4300,-2400.0,0.1,0.6,None
2378,ルネサンス,↑,18300,-8600.0,0.1,0.7,None
2379,ディップ,↓,97000,-66700.0,0.2,0.6,None
2384,ＳＢＳホールディングス,↑,42900,-22700.0,0.1,0.7,None
2385,総医研ホールディングス,↑,12000,-22900.0,0.0,0.3,None
2388,ウェッジホールディングス,↑,185600,-45200.0,0.5,0.8,None
2389,デジタルホールディングス,↓,39000,-1400.0,0.2,1.0,None
2391,プラネット,→,1100,200.0,0.0,1.2,None
2393,日本ケアサプライ,↓,5700,500.0,0.0,1.1,Black
2395,新日本科学,↑,269500,-87700.0,0.6,0.8,None
2397,ＤＮＡチップ研究所,↓,53400,-400.0,0.8,1.0,Black
2402,アマナ,↓,4500,1100.0,0.1,1.3,None
2404,鉄人化計画,↑,2600,-600.0,0.0,0.8,None
2408,ＫＧ情報,↓,22500,9200.0,0.3,1.7,None
2410,キャリアデザインセンター,↓,26400,11800.0,0.4,1.8,None
2411,ゲンダイエージェンシー,↑,52100,16300.0,0.4,1.5,None
2412,ベネフィット・ワン,↓,223900,-383400.0,0.1,0.4,Black
2413,エムスリー,↓,709800,-481000.0,0.1,0.6,None
2415,ヒューマンホールディングス,↑,4200,3200.0,0.0,4.2,None
2418,ツカダ・グローバルホールディング,↓,35800,-6400.0,0.1,0.8,None
2424,ブラス,↑,14800,-16600.0,0.3,0.5,None
2425,ケアサービス,↓,4600,1200.0,0.1,1.4,None
2427,アウトソーシング,↓,304100,-322100.0,0.2,0.5,None
2428,ウェルネット,↑,74600,18000.0,0.4,1.3,None
2429,ワールドホールディングス,↑,34000,14000.0,0.2,1.7,None
2432,ディー・エヌ・エー,↑,119500,-149000.0,0.1,0.4,None
2433,博報堂ＤＹホールディングス,↓,133900,-175600.0,0.0,0.4,None
2435,シダー,↓,2100,-1200.0,0.0,0.6,None
2436,共同ピーアール,↑,5600,-4600.0,0.1,0.5,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,27000,-44200.0,0.3,0.4,None
2438,アスカネット,↑,16500,-19100.0,0.1,0.5,None
2440,ぐるなび,↑,227100,-21400.0,0.4,0.9,Red
2445,タカミヤ,↑,6300,-10400.0,0.0,0.4,None
2449,プラップジャパン,→,1000,-1500.0,0.0,0.4,None
2453,ジャパンベストレスキューシステム,↑,24100,-16400.0,0.1,0.6,None
2454,オールアバウト,→,400,0.0,0.0,1.0,None
2459,アウンコンサルティング,↑,4100,1700.0,0.1,1.7,None
2461,ファンコミュニケーションズ,↓,43800,-16000.0,0.1,0.7,None
2462,ライク,↑,27900,-133800.0,0.1,0.2,None
2464,ビジネス・ブレークスルー,↑,78000,-12600.0,0.5,0.9,None
2468,フュートレック,↓,10300,-12900.0,0.1,0.4,None
2469,ヒビノ,↓,1200,900.0,0.0,4.0,None
2471,エスプール,↑,934200,143200.0,1.2,1.2,None
2475,ＷＤＢホールディングス,↑,12600,3300.0,0.1,1.4,None
2477,手間いらず,↑,4400,-12300.0,0.1,0.3,None
2479,ジェイテック,↑,102600,4300.0,1.2,1.0,None
2480,システム・ロケーション,↓,1000,1000.0,0.0,0.0,None
2481,タウンニュース社,↑,7400,-5100.0,0.1,0.6,None
2483,翻訳センター,↓,1200,900.0,0.0,4.0,Black
2484,出前館,↓,1343400,418400.0,1.0,1.5,None
2485,ティア,↑,10000,-26400.0,0.0,0.3,None
2487,ＣＤＧ,↓,500,-6400.0,0.0,0.1,None
2488,ＪＴＰ,↓,95100,-117700.0,1.6,0.4,None
2489,アドウェイズ,↑,127000,-156100.0,0.3,0.4,None
2491,バリューコマース,↓,33400,-47000.0,0.1,0.4,None
2492,インフォマート,↓,528400,-127900.0,0.2,0.8,None
2493,イーサポートリンク,↓,3600,400.0,0.1,1.1,None
2497,ユナイテッド,↑,3500,-2800.0,0.0,0.6,None
2498,オリエンタルコンサルタンツホールディングス,↑,900,400.0,0.0,1.8,None
2499,日本和装ホールディングス,↓,1400,1000.0,0.0,3.5,None
2501,サッポロホールディングス,↑,83300,-76200.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,328600,-748900.0,0.1,0.3,None
2503,キリンホールディングス,↑,626900,-1169700.0,0.1,0.3,None
2531,宝ホールディングス,↓,129700,-301000.0,0.1,0.3,None
2533,オエノンホールディングス,↓,41100,-113000.0,0.1,0.3,None
2540,養命酒製造,↓,2800,-8300.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,2900,1100.0,0.0,1.6,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,105800,-211100.0,0.1,0.3,None
2585,ライフドリンク　カンパニー,↑,12900,-16000.0,0.1,0.4,None
2586,フルッタフルッタ,→,38900,-52600.0,0.1,0.4,None
2587,サントリー食品インターナショナル,↓,83700,-222400.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,6000,4500.0,0.0,4.0,None
2590,ダイドーグループホールディングス,→,6500,-28800.0,0.0,0.2,None
2593,伊藤園,↓,133600,-155400.0,0.1,0.5,None
2594,キーコーヒー,↑,7200,-19400.0,0.0,0.3,None
2597,ユニカフェ,↓,2400,-6700.0,0.0,0.3,None
2599,ジャパンフーズ,→,500,-4200.0,0.0,0.1,None
2602,日清オイリオグループ,↓,28000,-22500.0,0.1,0.6,None
2607,不二製油グループ本社,↑,62800,-59000.0,0.1,0.5,None
2612,かどや製油,→,1700,-5100.0,0.0,0.2,None
2613,Ｊ－オイルミルズ,↓,13100,-21900.0,0.0,0.4,None
2651,ローソン,→,92200,-134800.0,0.1,0.4,None
2652,まんだらけ,↑,66300,33500.0,0.9,2.0,None
2653,イオン九州,→,1700,200.0,0.0,1.1,None
2654,アスモ,↓,3800,-6300.0,0.0,0.4,None
2656,ベクター,↑,78600,35500.0,0.5,1.8,None
2659,サンエー,↑,69600,-83700.0,0.2,0.5,None
2664,カワチ薬品,↓,18400,-19500.0,0.1,0.5,None
2666,オートウェーブ,↑,77500,-292600.0,0.5,0.2,None
2667,イメージ　ワン,↑,505000,-218100.0,4.7,0.7,None
2668,タビオ,↑,200,-800.0,0.0,0.2,None
2669,カネ美食品,↑,6400,2600.0,0.1,1.7,None
2670,エービーシー・マート,↑,72500,-86800.0,0.1,0.5,None
2673,夢みつけ隊,→,5600,-12400.0,0.1,0.3,None
2674,ハードオフコーポレーション,↑,21400,-12100.0,0.2,0.6,None
2676,高千穂交易,↑,9700,-17700.0,0.1,0.4,None
2678,アスクル,↓,85400,-96700.0,0.1,0.5,None
2681,ゲオホールディングス,↑,101000,-78100.0,0.3,0.6,None
2683,魚喜,↑,1400,800.0,0.1,2.3,None
2685,アダストリア,↑,267000,-294300.0,0.5,0.5,None
2686,ジーフット,→,9700,-9700.0,0.0,0.5,None
2687,シー・ヴイ・エス・ベイエリア,↑,1600,-1700.0,0.0,0.5,None
2689,オルバヘルスケアホールディングス,↓,6500,-1500.0,0.1,0.8,None
2692,伊藤忠食品,↑,4100,-2100.0,0.0,0.7,None
2693,ＹＫＴ,↑,17900,-3800.0,0.2,0.8,None
2694,焼肉坂井ホールディングス,→,143800,-102600.0,0.1,0.6,None
2695,くら寿司,→,104400,-114200.0,0.3,0.5,None
2698,キャンドゥ,↑,6400,-10000.0,0.0,0.4,None
2700,木徳神糧,↓,500,-500.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,104700,-131800.0,0.1,0.4,None
2705,大戸屋ホールディングス,→,3300,-5400.0,0.0,0.4,None
2706,ブロッコリー,↓,7500,-5300.0,0.1,0.6,None
2708,久世,↑,5500,2100.0,0.1,1.6,Red
2715,エレマテック,↑,31700,-28100.0,0.1,0.5,None
2721,ジェイホールディングス,↑,2076900,-7198100.0,32.9,0.2,None
2722,ＩＫホールディングス,↑,8200,-18300.0,0.1,0.3,None
2726,パルグループホールディングス,↑,127300,-36600.0,0.3,0.8,None
2730,エディオン,↑,104100,-166900.0,0.1,0.4,None
2733,あらた,↓,8200,-6000.0,0.0,0.6,None
2734,サーラコーポレーション,↑,19700,-42700.0,0.0,0.3,None
2735,ワッツ,↑,30500,7800.0,0.2,1.3,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↓,4000,-5000.0,0.1,0.4,None
2742,ハローズ,↑,8500,-8900.0,0.0,0.5,None
2743,ピクセルカンパニーズ,↑,155000,108300.0,0.3,3.3,None
2747,北雄ラッキー,↓,500,100.0,0.0,1.2,None
