,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1716,第一カッター興業,↑,2100,-9400.0,0.0,0.2,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1313.0,False
1717,明豊ファシリティワークス,↓,14200,-10700.0,0.1,0.6,0,0,0,48,コマ・陰の極線,なし,False,False,806.0,False
1718,美樹工業,↑,1600,800.0,0.1,2.0,0,0,2,39,陽の寄付坊主,なし,False,False,4695.0,False
1719,安藤・間,↑,264500,-417900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1112.0,False
1720,東急建設,↑,108600,-58100.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,800.0,False
1721,コムシスホールディングス,↑,104100,-332400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3274.0,False
1723,日本電技,↑,14900,8100.0,0.2,2.2,0,0,4,1,コマ・陽の極線,なし,True,True,4280.0,False
1724,シンクレイヤ,↑,1900,-16500.0,0.0,0.1,3,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,639.0,False
1726,ビーアールホールディングス,→,118100,16800.0,0.3,1.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,354.0,False
1730,麻生フオームクリート,↓,183000,-14400.0,5.4,0.9,-4,0,14,14,コマ・陰の極線,なし,False,False,970.0,False
1736,オーテック,↓,900,0.0,0.0,1.0,0,0,36,75,陰の大引坊主,なし,False,False,3300.0,False
1739,メルディアＤＣ,↑,9000,1900.0,0.1,1.3,0,0,0,29,陽の寄付坊主,なし,False,False,868.0,False
1743,コーアツ工業,↑,600,-1900.0,0.0,0.2,4,0,3,0,陽の丸坊主,なし,True,False,1188.0,False
1757,創建エース,→,1652200,750500.0,0.6,1.8,0,0,0,22,なし,毛抜き底(安値圏買い),False,False,38.0,False
1758,太洋基礎工業,↑,1400,-1700.0,0.1,0.5,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,2119.0,False
1762,高松コンストラクショングループ,↓,17300,-26700.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,2721.0,False
1764,工藤建設,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,False,False,2520.0,False
1766,東建コーポレーション,↑,4500,-15200.0,0.0,0.2,0,0,37,39,陽の寄付坊主,毛抜き底(安値圏買い),True,False,8150.0,False
1768,ソネック,↓,2600,1100.0,0.0,1.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,958.0,False
1770,藤田エンジニアリング,→,200,-900.0,0.0,0.2,0,0,35,36,なし,なし,False,False,1249.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,48000,-15000.0,0.0,0.8,4,0,10,14,陽の大引坊主,毛抜き底(安値圏買い),True,False,59.0,False
1775,富士古河Ｅ＆Ｃ,→,500,500.0,0.0,0.0,0,1,10,40,なし,なし,False,False,4955.0,False
1776,三井住建道路,↓,4400,-3300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1019.0,False
1780,ヤマウラ,↓,20900,-2900.0,0.1,0.9,-5,0,0,39,コマ・陰の極線,なし,False,False,1437.0,True
1783,アジアゲートホールディングス,↓,3247700,941400.0,1.9,1.4,-3,0,8,8,コマ・陰の極線,なし,False,False,59.0,False
1786,オリエンタル白石,↑,202200,51000.0,0.1,1.3,0,0,8,8,コマ・陽の極線,なし,True,False,332.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4900.0,False
1789,ＥＴＳホールディングス,↑,9200,-14700.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,638.0,False
1793,大本組,↓,800,700.0,0.0,8.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2557.0,False
1798,守谷商会,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2848.0,False
1799,第一建設工業,↓,600,-1000.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1615.0,False
1801,大成建設,↓,285900,-296300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5167.0,False
1802,大林組,↑,864600,-1229700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1251.0,False
1803,清水建設,↑,647700,-860600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,980.5,False
1805,飛島建設,↑,38800,-19900.0,0.2,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1312.0,False
1807,佐藤渡辺,↓,13900,-27500.0,0.4,0.3,0,0,26,71,コマ・陰の極線,なし,True,False,2751.0,False
1808,長谷工コーポレーション,↑,228100,-368400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1827.0,False
1810,松井建設,↑,4500,-13400.0,0.0,0.3,0,0,17,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,825.0,False
1811,錢高組,↓,10200,6100.0,0.1,2.5,-3,0,21,21,陰の寄付坊主,なし,False,False,4010.0,False
1812,鹿島建設,↓,353500,-450400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2427.0,False
1813,不動テトラ,↑,36500,-53000.0,0.2,0.4,0,0,1,54,陽の寄付坊主,陽たすき(下落中売り),False,False,2305.0,False
1814,大末建設,↑,8600,-20100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1366.0,False
1815,鉄建建設,↑,14100,-20900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2048.0,False
1820,西松建設,↑,81700,-73900.0,0.1,0.5,4,0,1,33,コマ・陽の極線,なし,False,False,3937.0,False
1821,三井住友建設,↑,548300,-7900.0,0.3,1.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,397.0,False
1822,大豊建設,↑,9500,-20700.0,0.1,0.3,0,0,15,0,陽の寄付坊主,なし,False,False,3740.0,False
1826,佐田建設,↑,10800,-28600.0,0.1,0.3,0,0,0,81,陽の丸坊主,毛抜き天井(高値圏売り),False,False,652.0,False
1827,ナカノフドー建設,↑,167200,71800.0,0.5,1.8,2,0,31,21,なし,なし,True,False,467.0,False
1828,田辺工業,↓,1800,-3400.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1371.0,False
1833,奥村組,↑,50000,-53500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4580.0,False
1835,東鉄工業,↑,30000,-38700.0,0.1,0.4,3,0,17,17,コマ・陽の極線,なし,False,False,3085.0,False
1840,土屋ホールディングス,↓,39900,-19700.0,0.2,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,250.0,False
1841,サンユー建設,→,100,100.0,0.0,0.0,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,953.0,False
1844,大盛工業,↓,21000,-37800.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,192.0,False
1847,イチケン,↑,3800,-9300.0,0.1,0.3,0,0,0,36,陽の丸坊主,陽たすき(下落中売り),False,False,2249.0,False
1848,富士ピー・エス,→,1100,-5200.0,0.0,0.2,0,0,10,4,なし,毛抜き天井(高値圏売り),True,False,450.0,False
1850,南海辰村建設,↑,11800,-3800.0,0.0,0.8,2,0,9,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,339.0,False
1852,淺沼組,↓,38300,-12600.0,0.2,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,3735.0,False
1853,森組,↑,17700,-32800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,335.0,False
1860,戸田建設,↑,237100,-455900.0,0.1,0.3,3,0,14,39,陽の寄付坊主,なし,False,False,939.4000244140625,False
1861,熊谷組,↑,33300,-101100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3625.0,False
1866,北野建設,↑,2500,-3000.0,0.0,0.5,3,0,2,37,陽の寄付坊主,なし,False,False,3105.0,False
1867,植木組,↓,1800,-200.0,0.0,0.9,0,0,0,0,陰の丸坊主,なし,False,False,1460.0,False
1870,矢作建設工業,↑,14200,-25700.0,0.0,0.4,0,0,1,17,陽の寄付坊主,なし,False,False,1362.0,True
1871,ピーエス三菱,↓,76400,-29400.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,951.0,False
1873,日本ハウスホールディングス,↑,153600,-127800.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,316.0,False
1878,大東建託,↑,70800,-94400.0,0.1,0.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,16665.0,False
1879,新日本建設,↑,81400,14800.0,0.1,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1083.0,False
1882,東亜道路工業,↑,10900,-27100.0,0.1,0.3,0,0,1,85,陽の寄付坊主,陽たすき(下落中売り),False,False,6880.0,False
1884,日本道路,↑,30200,-25700.0,0.1,0.5,0,0,16,17,陽の寄付坊主,陽たすき(下落中売り),False,False,1977.0,False
1885,東亜建設工業,↑,23300,-25300.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3525.0,False
1887,日本国土開発,↑,87800,-67400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,590.0,False
1888,若築建設,↑,5300,-1700.0,0.0,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,3090.0,False
1890,東洋建設,↓,876300,-1405900.0,0.9,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1323.0,False
1893,五洋建設,↑,338300,-608900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,795.4000244140625,False
1897,金下建設,→,200,100.0,0.0,2.0,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,2791.0,False
1898,世紀東急工業,↑,169600,-83600.0,0.5,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1689.0,False
1899,福田組,↑,40300,-12200.0,0.4,0.8,0,0,0,39,陽の寄付坊主,なし,False,False,5260.0,False
1904,大成温調,↑,40000,1300.0,0.6,1.0,3,0,33,37,コマ・陽の極線,なし,True,False,4085.0,False
1905,テノックス,↓,1200,-2500.0,0.0,0.3,0,0,12,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1110.0,False
1909,日本ドライケミカル,↑,10200,-1400.0,0.1,0.9,2,0,39,54,コマ・陽の極線,なし,True,False,2628.0,False
1911,住友林業,↑,534300,-324700.0,0.3,0.6,2,0,31,10,コマ・陽の極線,なし,True,False,3937.0,False
1914,日本基礎技術,↓,28900,-17600.0,0.1,0.6,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,451.0,False
1921,巴コーポレーション,↑,18100,-500.0,0.0,1.0,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,561.0,False
1925,大和ハウス工業,↓,247400,-669600.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,4376.0,False
1926,ライト工業,↑,58200,-67600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2010.0,False
1928,積水ハウス,↑,532400,-836600.0,0.1,0.4,2,0,0,37,コマ・陽の極線,なし,False,False,3096.0,False
1929,日特建設,↑,15700,-17000.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1043.0,False
1930,北陸電気工事,↑,11300,-45600.0,0.0,0.2,0,0,4,0,陽の寄付坊主,なし,True,False,978.0,False
1934,ユアテック,↑,33400,-27500.0,0.0,0.5,2,0,25,39,陽の寄付坊主,なし,False,False,1084.0,False
1938,日本リーテック,↑,9600,-17100.0,0.0,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1311.0,False
1939,四電工,→,14100,-14300.0,0.1,0.5,0,0,13,84,なし,なし,False,False,3060.0,False
1941,中電工,↑,21300,-29800.0,0.0,0.4,0,0,17,23,陽の寄付坊主,陽の陽つつみ,False,False,2575.0,False
1942,関電工,↑,188500,-112600.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1405.0,False
1944,きんでん,↑,120400,-229400.0,0.1,0.3,0,1,10,81,コマ・陽の極線,陽たすき(下落中売り),False,False,2419.0,False
1945,東京エネシス,↓,37700,-37100.0,0.1,0.5,0,0,17,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1039.0,False
1946,トーエネック,↑,2600,-4600.0,0.0,0.4,0,0,17,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4410.0,False
1948,弘電社,→,100,-200.0,0.0,0.3,0,1,9,39,なし,なし,True,False,5350.0,False
1949,住友電設,↑,17600,-9700.0,0.0,0.6,0,0,8,0,コマ・陽の極線,なし,False,False,2676.0,False
1950,日本電設工業,↑,14100,-27000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1965.0,False
1951,エクシオグループ,↑,62800,-171300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3145.0,False
1952,新日本空調,→,9000,-11300.0,0.0,0.4,0,0,1,0,なし,なし,False,False,2255.0,False
1959,九電工,↑,71600,-57700.0,0.1,0.6,2,0,22,22,コマ・陽の極線,なし,True,False,5045.0,False
1960,サンテック,↓,18000,8000.0,0.1,1.8,0,0,27,36,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,820.0,False
1961,三機工業,↑,41600,-44300.0,0.1,0.5,3,0,0,3,コマ・陽の極線,なし,False,False,1791.0,False
1963,日揮ホールディングス,↓,299700,-975200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1640.0,False
1964,中外炉工業,↑,10100,-16200.0,0.1,0.4,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2325.0,False
1965,テクノ菱和,↑,38300,-24600.0,0.2,0.6,6,0,5,9,コマ・陽の極線,なし,True,False,1404.0,False
1966,高田工業所,↑,44000,21800.0,0.6,2.0,2,0,35,33,陽の寄付坊主,なし,False,False,1547.0,False
1967,ヤマト,↑,600,-16300.0,0.0,0.0,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,946.0,False
1968,太平電業,↑,6800,-57200.0,0.0,0.1,4,0,13,13,陽の寄付坊主,なし,True,False,4125.0,False
1969,高砂熱学工業,↑,65900,-27900.0,0.1,0.7,0,0,17,39,コマ・陽の極線,陽たすき(下落中売り),True,False,3225.0,False
1971,中央ビルト工業,→,62800,25500.0,2.6,1.7,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,750.0,False
1972,三晃金属工業,↑,3300,-8900.0,0.1,0.3,0,0,0,39,陽の寄付坊主,なし,False,False,4760.0,False
1973,ＮＥＣネッツエスアイ,↑,80400,-87200.0,0.1,0.5,2,0,38,39,コマ・陽の極線,なし,False,False,2326.0,False
1975,朝日工業社,↑,12300,-4400.0,0.1,0.7,0,0,36,36,陽の寄付坊主,陽たすき(下落中売り),False,False,3020.0,False
1976,明星工業,↑,18400,-43100.0,0.0,0.3,0,0,0,54,陽の寄付坊主,陽たすき(下落中売り),False,False,1124.0,False
1979,大氣社,↑,37300,-102800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4345.0,False
1980,ダイダン,↓,145500,-120600.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1495.0,False
1981,協和日成,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1256.0,False
1982,日比谷総合設備,↑,40100,3300.0,0.2,1.1,4,1,3,4,コマ・陽の極線,なし,True,False,2436.0,False
1994,高橋カーテンウォール工業,↑,1900,-1000.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,510.0,False
1997,暁飯島工業,↓,1800,0.0,0.1,1.0,0,1,4,21,陰の大引坊主,なし,False,False,1456.0,False
2001,ニップン,→,31700,-76900.0,0.0,0.3,0,0,0,95,なし,なし,False,False,2358.0,True
2002,日清製粉グループ本社,↓,365400,-659500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2081.0,False
2003,日東富士製粉,↓,1600,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4820.0,False
2004,昭和産業,↑,20200,-8000.0,0.1,0.7,0,1,1,37,コマ・陽の極線,陽たすき(下落中売り),False,False,3165.0,False
2009,鳥越製粉,↑,52400,-27600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,719.0,False
2053,中部飼料,↑,18000,-15200.0,0.1,0.5,0,0,1,0,陽の寄付坊主,なし,False,False,1095.0,False
2055,日和産業,↓,10300,-3300.0,0.0,0.8,0,0,20,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,275.0,False
2060,フィード・ワン,↑,62100,-23200.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,797.0,False
2107,東洋精糖,↑,17000,-2400.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2055.0,False
2108,日本甜菜製糖,↑,13000,-4600.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1975.0,False
2109,ＤＭ三井製糖ホールディングス,↑,32200,-10100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3045.0,False
2112,塩水港精糖,↑,26700,-35500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,236.0,False
2114,フジ日本精糖,↑,28900,19100.0,0.1,2.9,2,1,0,0,陽の寄付坊主,なし,False,False,961.0,False
2117,ウェルネオシュガー,↑,23500,-32500.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,False,False,2135.0,False
2120,ＬＩＦＵＬＬ,→,440200,-510400.0,0.3,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,200.0,False
2121,ＭＩＸＩ,↑,66700,-80800.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2390.0,False
2122,インタースペース,↓,1500,-8300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,960.0,False
2124,ジェイエイシーリクルートメント,↑,65000,-23200.0,0.2,0.7,2,1,28,28,コマ・陽の極線,なし,False,False,2787.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,2179500,-705400.0,0.6,0.8,2,0,10,7,コマ・陽の極線,なし,True,False,696.0,False
2130,メンバーズ,↑,36300,-50700.0,0.3,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1119.0,False
2134,燦キャピタルマネージメント,→,605800,-167100.0,0.4,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
2136,ヒップ,↓,6200,-10400.0,0.2,0.4,0,0,10,5,コマ・陰の極線,なし,True,False,1072.0,False
2138,クルーズ,↑,123500,-173900.0,1.0,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,826.0,False
2139,中広,↑,700,-2000.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,416.0,False
2146,ＵＴグループ,↑,218800,-150500.0,0.6,0.6,2,0,4,5,陽の寄付坊主,なし,True,False,2230.0,False
2148,アイティメディア,↑,33900,-22000.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,994.0,False
2150,ケアネット,↓,295200,-244000.0,0.6,0.5,0,1,11,10,コマ・陰の極線,なし,True,False,926.0,False
2152,幼児活動研究会,↑,1300,400.0,0.0,1.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1227.0,False
2153,Ｅ・Ｊホールディングス,↑,11900,-23200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1622.0,False
2154,オープンアップグループ,↑,101800,-43500.0,0.1,0.7,0,0,37,29,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2216.0,False
2157,コシダカホールディングス,↑,112600,-47700.0,0.1,0.7,2,0,4,0,陽の丸坊主,なし,True,False,1046.0,False
2158,ＦＲＯＮＴＥＯ,↓,308600,58300.0,0.8,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,630.0,False
2160,ジーエヌアイグループ,↓,1013300,-954600.0,2.1,0.5,-2,0,0,27,コマ・陰の極線,なし,False,False,3270.0,True
2162,ｎｍｓ　ホールディングス,→,41300,-42000.0,0.2,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,436.0,False
2163,アルトナー,↑,48500,3000.0,0.5,1.1,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2018.0,False
2164,地域新聞社,↓,5800,3200.0,0.3,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,374.0,False
2168,パソナグループ,↓,449700,4800.0,1.1,1.0,0,1,28,27,コマ・陰の極線,なし,False,False,2859.0,False
2169,ＣＤＳ,↑,3100,-7600.0,0.0,0.3,0,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1739.0,False
