,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1730,麻生フオームクリート,↓,500,-4000.0,0.0,0.1,-2,0,11,0,陰の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,2700,1100.0,0.0,1.7,0,0,1,68,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,120200,-669000.0,0.0,0.2,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,16000,-17100.0,2.0,0.5,0,0,43,43,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,32500,-33700.0,0.1,0.5,4,0,21,56,陽の寄付坊主,なし,1
1764,工藤建設,↑,1800,1700.0,0.1,18.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
1766,東建コーポレーション,↑,67900,-257200.0,0.5,0.2,0,0,0,23,コマ・陽の極線,なし,0
1768,ソネック,↑,13700,-12100.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,3600,2800.0,0.0,4.5,2,0,13,40,陽の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,22000,-70000.0,0.0,0.2,0,0,26,21,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1100,-1500.0,0.0,0.4,0,0,0,26,陰の大引坊主,陰つつみ,0
1776,三井住建道路,→,7500,5700.0,0.1,4.2,0,0,1,0,なし,なし,0
1780,ヤマウラ,↑,14400,-6300.0,0.1,0.7,2,1,14,52,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,392500,275500.0,0.2,3.4,0,0,1,0,トンボ,なし,0
1786,オリエンタル白石,↓,66300,-134700.0,0.1,0.3,0,0,16,85,陰の大引坊主,なし,0
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,-1,11,11,なし,なし,1
1788,三東工業社,↑,2400,1900.0,0.3,4.8,2,0,53,53,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,1100,-600.0,0.0,0.6,0,0,13,22,陰の寄付坊主,なし,0
1793,大本組,→,700,700.0,0.0,0.0,0,0,0,0,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
1798,守谷商会,→,100,-100.0,0.0,0.5,0,1,5,50,なし,なし,0
1799,第一建設工業,→,4000,-800.0,0.0,0.8,0,0,3,30,なし,なし,1
1801,大成建設,↑,421500,-1615100.0,0.2,0.2,6,1,12,5,コマ・陽の極線,なし,1
1802,大林組,→,1658800,-3256800.0,0.2,0.3,0,0,13,26,なし,なし,1
1803,清水建設,↑,1520200,-3585000.0,0.2,0.3,0,0,21,56,コマ・陽の極線,なし,1
1805,飛島建設,↓,94600,27400.0,0.5,1.4,0,1,11,14,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,0,0,52,なし,なし,0
1808,長谷工コーポレーション,↑,679700,-189500.0,0.2,0.8,3,0,13,56,コマ・陽の極線,なし,1
1810,松井建設,↑,71500,-18500.0,0.2,0.8,3,1,7,68,陽の寄付坊主,なし,1
1811,錢高組,↑,3700,-17000.0,0.1,0.2,3,0,15,68,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1082000,-1143000.0,0.2,0.5,2,1,14,28,陽の寄付坊主,なし,1
1813,不動テトラ,↑,42500,-5300.0,0.3,0.9,0,1,14,73,陽の寄付坊主,なし,1
1814,大末建設,↑,45200,-139200.0,0.4,0.2,0,0,9,5,陽の寄付坊主,なし,1
1815,鉄建建設,↑,79300,38900.0,0.5,2.0,2,1,7,15,コマ・陽の極線,なし,1
1820,西松建設,↑,170500,35300.0,0.3,1.3,2,1,13,0,陽の寄付坊主,なし,1
1821,三井住友建設,↓,509600,-52100.0,0.3,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
1822,大豊建設,↑,25900,-16000.0,0.1,0.6,0,0,9,5,コマ・陽の極線,陽たすき,1
1826,佐田建設,↓,21900,-97200.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,142200,-1500.0,0.4,1.0,0,0,15,71,コマ・陽の極線,陽たすき,1
1828,田辺工業,↑,700,-1600.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき,0
1833,奥村組,→,85400,-39300.0,0.2,0.7,0,1,10,13,なし,なし,1
1835,東鉄工業,↓,23600,-31900.0,0.1,0.4,0,1,1,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↓,10700,-12600.0,0.0,0.5,0,0,0,0,陰の丸坊主,なし,0
1841,サンユー建設,→,0,-800.0,0.0,0.0,0,0,0,0,なし,なし,0
1844,大盛工業,↓,66100,18600.0,0.4,1.4,0,0,14,57,陰の丸坊主,なし,1
1847,イチケン,↑,16900,-38600.0,0.2,0.3,6,0,12,13,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,5200,-53600.0,0.0,0.1,0,0,0,0,陽の大引坊主,陽たすき,0
1850,南海辰村建設,↓,110800,66500.0,0.4,2.5,-2,-1,0,45,コマ・陰の極線,なし,0
1852,淺沼組,↓,31700,-18500.0,0.2,0.6,0,0,1,0,コマ・陰の極線,なし,0
1853,森組,↑,2800,-15900.0,0.0,0.1,2,0,2,13,陽の丸坊主,なし,0
1860,戸田建設,↓,254900,-902700.0,0.1,0.2,0,0,11,10,コマ・陰の極線,なし,1
1861,熊谷組,↓,104200,-95000.0,0.2,0.5,0,1,11,20,コマ・陰の極線,なし,1
1866,北野建設,↓,11100,-40300.0,0.2,0.2,0,0,2,71,コマ・陰の極線,なし,0
1867,植木組,↑,4400,-35300.0,0.1,0.1,2,0,1,0,陽の丸坊主,なし,0
1870,矢作建設工業,↑,20600,-22800.0,0.0,0.5,0,1,7,15,コマ・陽の極線,陽たすき,0
1871,ピーエス三菱,↑,61400,25700.0,0.1,1.7,2,1,2,72,陽の大引坊主,なし,1
1873,日本ハウスホールディングス,↓,71300,-80000.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,0
1878,大東建託,↓,349800,167100.0,0.5,1.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
1879,新日本建設,↑,111500,19200.0,0.2,1.2,3,1,14,84,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,10100,-11100.0,0.1,0.5,4,1,1,0,陽の寄付坊主,なし,0
1884,日本道路,→,8800,-36900.0,0.1,0.2,0,0,4,68,なし,なし,1
1885,東亜建設工業,↑,31200,-12300.0,0.1,0.7,2,1,15,76,陽の寄付坊主,なし,1
1887,日本国土開発,↓,68600,-86500.0,0.1,0.4,0,0,7,45,陰の寄付坊主,なし,0
1888,若築建設,↑,17900,-15600.0,0.1,0.5,2,1,69,72,陽の寄付坊主,なし,1
1890,東洋建設,↑,60300,-135100.0,0.1,0.3,0,0,27,58,コマ・陽の極線,なし,0
1893,五洋建設,↑,684300,-651600.0,0.2,0.5,0,1,10,4,コマ・陽の極線,陽たすき,1
1897,金下建設,↓,3100,2800.0,0.1,10.3,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↓,100400,-178400.0,0.3,0.4,0,0,16,50,コマ・陰の極線,なし,1
1899,福田組,↑,7300,-900.0,0.1,0.9,2,0,26,23,陽の寄付坊主,なし,1
1904,大成温調,↓,1700,800.0,0.0,1.9,0,0,7,14,陰の寄付坊主,なし,0
1905,テノックス,↓,1600,500.0,0.0,1.5,0,0,14,69,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,14700,-22900.0,0.2,0.4,2,0,15,62,コマ・陽の極線,なし,1
1911,住友林業,↓,1551300,546300.0,0.8,1.5,0,1,16,68,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,11500,-102900.0,0.0,0.1,0,0,12,1,陽の寄付坊主,陽たすき,1
1921,巴コーポレーション,→,42600,-133800.0,0.1,0.2,0,1,2,14,なし,なし,0
1925,大和ハウス工業,↓,1167500,-779100.0,0.2,0.6,0,0,14,21,コマ・陰の極線,なし,1
1926,ライト工業,↑,119400,39800.0,0.2,1.5,0,1,4,54,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1088100,-990800.0,0.2,0.5,2,1,13,75,コマ・陽の極線,なし,1
1929,日特建設,↑,53300,-1900.0,0.1,1.0,3,1,9,58,コマ・陽の極線,なし,1
1930,北陸電気工事,↓,77400,56400.0,0.3,3.7,0,1,13,75,コマ・陰の極線,なし,1
1934,ユアテック,↑,106300,-226000.0,0.1,0.3,2,1,0,72,陽の寄付坊主,なし,0
1938,日本リーテック,↑,87700,-380300.0,0.3,0.2,2,0,28,54,コマ・陽の極線,なし,1
1939,四電工,↓,74700,50500.0,0.5,3.1,0,1,2,76,コマ・陰の極線,なし,1
1941,中電工,↑,62900,2900.0,0.1,1.0,0,1,9,11,陽の寄付坊主,陽たすき,1
1942,関電工,↑,322800,15500.0,0.2,1.1,4,1,56,56,陽の寄付坊主,なし,1
1944,きんでん,↑,461200,-196900.0,0.2,0.7,6,1,66,64,陽の寄付坊主,なし,1
1945,東京エネシス,↓,13200,-10600.0,0.0,0.6,0,1,12,1,陰の寄付坊主,なし,1
1946,トーエネック,↑,6500,-11900.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
1948,弘電社,↑,900,500.0,0.1,2.2,0,-2,0,0,なし,なし,0
1949,住友電設,↑,14700,-39000.0,0.0,0.3,2,1,16,52,コマ・陽の極線,なし,1
1950,日本電設工業,↑,32400,-7900.0,0.1,0.8,2,1,26,25,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,343200,-61900.0,0.3,0.8,0,1,13,87,コマ・陽の極線,陽たすき,1
1952,新日本空調,↑,28900,-2800.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,1
1954,日本工営,↑,24900,-99300.0,0.2,0.2,6,0,23,14,コマ・陽の極線,なし,1
1959,九電工,→,132400,18100.0,0.2,1.2,0,1,11,11,なし,なし,1
1960,サンテック,↑,1400,-3900.0,0.0,0.3,0,0,5,6,陽の寄付坊主,陽たすき,0
1961,三機工業,→,50100,-22400.0,0.1,0.7,0,1,10,0,なし,なし,1
1963,日揮ホールディングス,↓,381300,-554400.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,10100,-3500.0,0.1,0.7,0,0,0,1,陽の大引坊主,陽たすき,0
1965,テクノ菱和,↓,1800,-2000.0,0.0,0.5,0,0,13,5,陰の寄付坊主,なし,1
1966,高田工業所,→,20500,-19700.0,0.3,0.5,0,0,2,2,なし,なし,0
1967,ヤマト,↑,42500,-163500.0,0.2,0.2,2,1,12,67,陽の寄付坊主,なし,1
1968,太平電業,↑,7700,-11000.0,0.0,0.4,0,0,1,68,陽の大引坊主,陽たすき,0
1969,高砂熱学工業,↑,84800,-33000.0,0.1,0.7,3,1,21,69,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
1972,三晃金属工業,↓,34700,-103300.0,0.9,0.3,-2,0,13,87,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,293300,81900.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,1
1975,朝日工業社,↑,5700,-8100.0,0.0,0.4,0,0,14,28,コマ・陽の極線,なし,1
1976,明星工業,↑,185500,-503500.0,0.3,0.3,2,0,20,20,コマ・陽の極線,なし,1
1979,大氣社,↑,44600,-31600.0,0.1,0.6,0,1,1,28,陽の寄付坊主,陽たすき,0
1980,ダイダン,↑,14600,-23000.0,0.1,0.4,2,0,1,69,陽の寄付坊主,なし,0
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
1982,日比谷総合設備,↓,9800,-19900.0,0.0,0.3,0,1,16,71,コマ・陰の極線,なし,0
1992,神田通信機,→,1100,-1400.0,0.0,0.4,0,0,26,25,なし,なし,0
1994,高橋カーテンウォール工業,→,1400,800.0,0.0,2.3,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,75900,-10300.0,0.1,0.9,0,1,21,45,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↑,342800,-287400.0,0.1,0.5,0,1,20,12,陽の寄付坊主,陽たすき,1
2003,日東富士製粉,↓,500,-2500.0,0.0,0.2,0,0,0,25,陰の丸坊主,なし,0
2004,昭和産業,↑,18300,-5800.0,0.1,0.8,0,1,12,71,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,↑,47100,-123200.0,0.2,0.3,2,0,13,25,コマ・陽の極線,なし,1
2053,中部飼料,↑,48700,-24200.0,0.2,0.7,2,1,12,13,陽の寄付坊主,なし,1
2055,日和産業,↓,6500,-22000.0,0.0,0.2,0,0,5,5,陰の寄付坊主,なし,1
2060,フィード・ワン,↑,115200,-404900.0,0.3,0.2,2,0,14,9,コマ・陽の極線,なし,1
2107,東洋精糖,↓,11100,-19800.0,0.2,0.4,0,0,0,58,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,12400,-7200.0,0.1,0.6,3,0,12,16,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,34800,-25700.0,0.1,0.6,9,0,19,21,コマ・陽の極線,なし,1
2112,塩水港精糖,→,47500,-192400.0,0.1,0.2,0,0,1,58,なし,なし,0
2114,フジ日本精糖,↑,33300,19700.0,0.1,2.4,3,0,7,1,陽の大引坊主,なし,1
2117,ウェルネオシュガー,↑,11400,-13200.0,0.0,0.5,2,1,10,7,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,→,210700,-243100.0,0.2,0.5,0,0,1,4,なし,なし,0
2121,ＭＩＸＩ,↑,240300,-19400.0,0.3,0.9,0,0,20,72,コマ・陽の極線,なし,1
2122,インタースペース,↓,45100,-16700.0,0.6,0.7,0,0,22,58,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,38100,-46400.0,0.1,0.5,0,1,0,28,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2540400,-1737300.0,0.8,0.6,2,1,12,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,54200,-47500.0,0.4,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↓,646200,-555500.0,0.5,0.5,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,3900,2400.0,0.1,2.6,0,0,0,80,コマ・陰の極線,陰たすき,0
2138,クルーズ,↓,24900,-40000.0,0.2,0.4,0,0,2,0,コマ・陰の極線,なし,0
2139,中広,↓,1500,-24400.0,0.0,0.1,0,0,9,62,陰の丸坊主,なし,0
2146,ＵＴグループ,↑,104200,-109200.0,0.3,0.5,0,2,14,14,コマ・陽の極線,陽たすき,0
2148,アイティメディア,↓,32200,-6300.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,234100,-151500.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
2152,幼児活動研究会,↓,1500,-200.0,0.0,0.9,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,17200,-6800.0,0.1,0.7,0,0,15,68,陰の寄付坊主,なし,1
2154,オープンアップグループ,↑,109100,-22100.0,0.1,0.8,2,1,12,13,コマ・陽の極線,なし,1
2156,セーラー広告,→,3100,-17700.0,0.1,0.1,0,0,0,31,トンボ,なし,0
2157,コシダカホールディングス,↓,221500,-323300.0,0.3,0.4,-2,0,15,16,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,116200,-70600.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,250400,-30600.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1039100,-1417900.0,4.8,0.4,2,0,7,71,コマ・陽の極線,なし,1
2163,アルトナー,↓,24100,-50400.0,0.2,0.3,0,0,1,50,コマ・陰の極線,なし,0
2164,地域新聞社,↓,15000,-10600.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,87100,-14100.0,0.2,0.9,2,1,1,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,4300,-32000.0,0.1,0.1,2,1,1,1,陽の大引坊主,なし,0
2170,リンクアンドモチベーション,↑,203400,-226800.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,0
2173,博展,↓,7400,5200.0,0.1,3.4,0,0,1,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,192600,-141100.0,0.2,0.6,0,0,1,0,陽の大引坊主,陽たすき,0
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2180,サニーサイドアップグループ,↑,18300,-60900.0,0.1,0.2,0,0,17,28,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↓,281400,-362200.0,0.1,0.4,0,0,13,2,コマ・陰の極線,なし,1
2183,リニカル,↑,3900,-94600.0,0.0,0.0,2,1,1,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,1500,-2200.0,0.0,0.4,-2,0,7,54,陰の寄付坊主,なし,0
2186,ソーバル,↓,2700,-3400.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
2193,クックパッド,→,49200,-61000.0,0.0,0.4,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,13300,-8200.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,79700,-276500.0,0.6,0.2,0,0,12,14,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,128500,-579800.0,0.4,0.2,-2,0,0,44,コマ・陰の極線,なし,0
2201,森永製菓,↑,105900,-127400.0,0.2,0.5,0,0,9,5,コマ・陽の極線,なし,1
2204,中村屋,↑,4300,-1200.0,0.1,0.8,2,0,9,40,陽の大引坊主,なし,0
2206,江崎グリコ,↑,148300,-65400.0,0.2,0.7,0,1,11,1,陽の大引坊主,なし,1
2207,名糖産業,↑,6600,-6300.0,0.0,0.5,0,0,12,13,陽の寄付坊主,なし,1
2208,ブルボン,↓,2500,-1000.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,11800,-1400.0,0.1,0.9,2,0,13,14,陽の寄付坊主,なし,1
2211,不二家,↑,38900,-3300.0,0.2,0.9,4,0,3,2,コマ・陽の極線,なし,1
2212,山崎製パン,↓,2049700,1544300.0,0.9,4.1,0,1,6,49,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,5300,-23100.0,0.1,0.2,0,0,5,48,陰の寄付坊主,なし,1
2216,カンロ,↑,67300,49300.0,0.4,3.7,2,0,30,27,コマ・陽の極線,なし,1
2217,モロゾフ,↑,3600,-1500.0,0.1,0.7,2,0,13,13,陽の丸坊主,なし,1
2220,亀田製菓,↑,12500,-2300.0,0.1,0.8,2,1,26,25,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,1100,-1500.0,0.0,0.4,0,0,8,67,陽の丸坊主,なし,0
2222,寿スピリッツ,↓,102200,-12400.0,0.3,0.9,0,0,25,78,コマ・陰の極線,陰つつみ,0
2224,コモ,↑,400,100.0,0.0,1.3,0,0,3,0,陽の丸坊主,なし,0
2226,湖池屋,↑,2100,1300.0,0.0,2.6,0,0,40,40,コマ・陽の極線,陽たすき,1
2229,カルビー,↑,365800,138300.0,0.3,1.6,0,1,28,9,陽の寄付坊主,陽たすき,1
2264,森永乳業,↑,113500,-178700.0,0.2,0.4,4,0,8,9,コマ・陽の極線,なし,1
2266,六甲バター,↑,3600,-5000.0,0.0,0.4,2,0,13,28,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,244200,-47000.0,0.1,0.8,0,1,31,53,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-200.0,0.0,0.8,0,1,2,2,なし,なし,0
2269,明治ホールディングス,↓,379400,-304100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,115700,-147200.0,0.2,0.4,2,1,7,9,コマ・陽の極線,なし,1
2281,プリマハム,↑,37900,-22400.0,0.1,0.6,0,0,15,45,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,175800,-195100.0,0.2,0.5,0,0,40,49,コマ・陰の極線,なし,0
2286,林兼産業,↑,8100,-38900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,17000,-10000.0,0.1,0.6,0,0,13,14,コマ・陽の極線,なし,1
2291,福留ハム,→,300,-600.0,0.0,0.3,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,16900,-33400.0,0.1,0.3,2,1,13,11,陽の寄付坊主,なし,0
2293,滝沢ハム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2294,柿安本店,↓,52600,-142500.0,0.4,0.3,0,0,0,39,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,327200,-31700.0,0.1,0.9,0,1,8,9,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1800,300.0,0.0,1.2,2,0,1,0,陽の大引坊主,なし,0
2301,学情,↓,54000,-103400.0,0.3,0.3,0,0,0,45,コマ・陰の極線,なし,0
2303,ドーン,↓,1500,-2600.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
2304,ＣＳＳホールディングス,↓,14800,-11000.0,0.3,0.6,0,0,13,71,陰の寄付坊主,なし,0
2305,スタジオアリス,↓,17500,-4700.0,0.1,0.8,0,0,0,4,陰の寄付坊主,なし,0
