,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1439,安江工務店,↓,3100,2400.0,0.2,4.4,None
1443,技研ホールディングス,↓,24200,-6700.0,0.1,0.8,None
1444,ニッソウ,↑,2100,-2300.0,0.2,0.5,None
1446,キャンディル,→,4600,-3100.0,0.0,0.6,None
1447,ＩＴｂｏｏｋホールディングス,↓,35000,-42700.0,0.1,0.5,None
1450,田中建設工業,↓,1600,100.0,0.0,1.1,None
1451,ＫＨＣ,↓,1200,-2000.0,0.0,0.4,None
1491,中外鉱業,↑,557300,266800.0,0.2,1.9,None
1514,住石ホールディングス,↑,1256500,155000.0,2.1,1.1,None
1515,日鉄鉱業,↓,6500,-17100.0,0.0,0.3,None
1518,三井松島ホールディングス,↓,328600,-58400.0,2.5,0.8,None
1605,ＩＮＰＥＸ,↑,2394200,-2769200.0,0.2,0.5,None
1662,石油資源開発,↓,139500,-72600.0,0.3,0.7,None
1663,Ｋ＆Ｏエナジーグループ,↓,26800,-12700.0,0.1,0.7,None
1711,ＳＤＳホールディングス,↓,40600,-14800.0,0.5,0.7,None
1712,ダイセキ環境ソリューション,↑,144500,-106500.0,0.9,0.6,None
1716,第一カッター興業,↓,5100,-18000.0,0.0,0.2,None
1717,明豊ファシリティワークス,↑,12400,-6400.0,0.1,0.7,None
1718,美樹工業,→,500,100.0,0.0,1.2,None
1719,安藤・間,↓,110400,-133400.0,0.1,0.5,None
1720,東急建設,↓,70500,-33600.0,0.1,0.7,None
1721,コムシスホールディングス,→,87600,-286100.0,0.1,0.2,None
1723,日本電技,↓,3100,-100.0,0.0,1.0,None
1724,シンクレイヤ,↓,400,-2100.0,0.0,0.2,None
1726,ビーアールホールディングス,↑,19500,-30700.0,0.0,0.4,None
1730,麻生フオームクリート,↓,1200,-300.0,0.0,0.8,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,1700,200.0,0.0,1.1,None
1743,コーアツ工業,↓,1400,500.0,0.1,1.6,None
1757,中小企業ホールディングス,→,157100,-657800.0,0.1,0.2,None
1758,太洋基礎工業,→,4200,-8000.0,0.5,0.3,None
1762,高松コンストラクショングループ,↓,17800,-16000.0,0.1,0.5,None
1764,工藤建設,→,500,-900.0,0.0,0.4,None
1766,東建コーポレーション,↑,32200,-122100.0,0.2,0.2,None
1768,ソネック,↑,2500,-400.0,0.0,0.9,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,1000,-2200.0,0.0,0.3,None
1776,三井住建道路,↑,3000,1400.0,0.0,1.9,None
1780,ヤマウラ,↓,12600,-33900.0,0.1,0.3,None
1783,アジアゲートホールディングス,→,726500,365800.0,0.4,2.0,None
1786,オリエンタル白石,↑,229000,15700.0,0.2,1.1,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,10000,-10100.0,0.2,0.5,Black
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,100,-600.0,0.0,0.1,None
1798,守谷商会,↑,200,0.0,0.0,1.0,None
1799,第一建設工業,↑,500,-200.0,0.0,0.7,None
1801,大成建設,↓,236300,-191100.0,0.1,0.6,None
1802,大林組,↓,488200,-785200.0,0.1,0.4,None
1803,清水建設,↓,496600,-445100.0,0.1,0.5,None
1805,飛島建設,↓,21400,-10100.0,0.1,0.7,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,317300,-145200.0,0.1,0.7,None
1810,松井建設,↓,10600,-16000.0,0.0,0.4,None
1811,錢高組,↑,1800,-5200.0,0.0,0.3,None
1812,鹿島建設,↓,375400,-730600.0,0.1,0.3,None
1813,不動テトラ,↓,32300,9500.0,0.2,1.4,None
1814,大末建設,↑,16100,-10300.0,0.2,0.6,None
1815,鉄建建設,↓,15500,-1900.0,0.1,0.9,None
1820,西松建設,↑,73900,-73200.0,0.1,0.5,None
1821,三井住友建設,→,522200,-19800.0,0.3,1.0,None
1822,大豊建設,↑,18600,-16200.0,0.1,0.5,None
1826,佐田建設,↑,12000,-17600.0,0.1,0.4,None
1827,ナカノフドー建設,↑,46800,13500.0,0.1,1.4,None
1828,田辺工業,↓,2800,1300.0,0.0,1.9,None
1833,奥村組,↓,54400,-26800.0,0.1,0.7,None
1835,東鉄工業,↓,9200,-16000.0,0.0,0.4,None
1840,土屋ホールディングス,↑,38900,25200.0,0.2,2.8,None
1841,サンユー建設,→,200,-100.0,0.0,0.7,None
1844,大盛工業,↓,20000,8100.0,0.1,1.7,None
1847,イチケン,↑,5700,-9000.0,0.1,0.4,None
1848,富士ピー・エス,↓,4000,-4100.0,0.0,0.5,None
1850,南海辰村建設,↑,20700,-4200.0,0.1,0.8,None
1852,淺沼組,↓,59600,10000.0,0.4,1.2,None
1853,森組,→,2400,-1800.0,0.0,0.6,None
1860,戸田建設,→,158200,-147500.0,0.0,0.5,None
1861,熊谷組,↓,61600,-26900.0,0.1,0.7,None
1866,北野建設,↑,16000,4600.0,0.2,1.4,None
1867,植木組,↓,7200,-1100.0,0.1,0.9,None
1870,矢作建設工業,↑,8400,-8500.0,0.0,0.5,None
1871,ピーエス三菱,↓,19600,-20200.0,0.0,0.5,None
1873,日本ハウスホールディングス,↑,99400,45000.0,0.2,1.8,None
1878,大東建託,↑,74500,-56700.0,0.1,0.6,None
1879,新日本建設,↓,15300,-52300.0,0.0,0.2,None
1882,東亜道路工業,↑,24500,6000.0,0.2,1.3,None
1884,日本道路,↑,5200,-7000.0,0.1,0.4,None
1885,東亜建設工業,↑,30900,-6200.0,0.1,0.8,Red
1887,日本国土開発,↑,45900,-35800.0,0.0,0.6,Red
1888,若築建設,↑,29100,-400.0,0.2,1.0,None
1890,東洋建設,↓,364700,-234300.0,0.4,0.6,Black
1893,五洋建設,↓,378900,-204300.0,0.1,0.6,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,26600,-19700.0,0.1,0.6,Red
1899,福田組,↑,3500,-3800.0,0.0,0.5,None
1904,大成温調,↓,5000,2200.0,0.1,1.8,None
1905,テノックス,↓,1000,-4000.0,0.0,0.2,None
1909,日本ドライケミカル,↑,8500,1600.0,0.1,1.2,None
1911,住友林業,↑,418800,-592000.0,0.2,0.4,Red
1914,日本基礎技術,↑,7800,-18200.0,0.0,0.3,None
1921,巴コーポレーション,→,13800,-23400.0,0.0,0.4,None
1925,大和ハウス工業,↓,309900,-531700.0,0.0,0.4,None
1926,ライト工業,↓,51100,-34300.0,0.1,0.6,None
1928,積水ハウス,↓,493400,-794600.0,0.1,0.4,None
1929,日特建設,↓,26500,-9200.0,0.1,0.7,Black
1930,北陸電気工事,↓,2100,-11300.0,0.0,0.2,None
1934,ユアテック,↓,16300,-21200.0,0.0,0.4,None
1938,日本リーテック,↑,48600,-5300.0,0.2,0.9,None
1939,四電工,↓,18600,10200.0,0.1,2.2,None
1941,中電工,↓,14800,-17100.0,0.0,0.5,None
1942,関電工,→,122600,-77300.0,0.1,0.6,None
1944,きんでん,↑,119300,-56600.0,0.1,0.7,Red
1945,東京エネシス,↓,15000,-9100.0,0.0,0.6,None
1946,トーエネック,↓,5300,-3200.0,0.0,0.6,Black
1948,弘電社,↓,800,800.0,0.0,0.0,None
1949,住友電設,↓,7800,-12500.0,0.0,0.4,None
1950,日本電設工業,↓,11400,-19200.0,0.0,0.4,None
1951,エクシオグループ,↓,116900,-95500.0,0.1,0.6,None
1952,新日本空調,↓,7100,-6000.0,0.0,0.5,None
1954,日本工営,↑,11900,-11000.0,0.1,0.5,None
1959,九電工,↓,150300,-45400.0,0.2,0.8,Black
1960,サンテック,↓,400,100.0,0.0,1.3,None
1961,三機工業,↓,40900,-16300.0,0.1,0.7,None
1963,日揮ホールディングス,↓,293100,-537800.0,0.1,0.4,None
1964,中外炉工業,↑,5500,-3100.0,0.1,0.6,None
1965,テクノ菱和,→,1400,-2300.0,0.0,0.4,None
1966,高田工業所,↑,25700,-43400.0,0.4,0.4,None
1967,ヤマト,↑,12400,-18400.0,0.0,0.4,None
1968,太平電業,↓,10900,-4500.0,0.1,0.7,None
1969,高砂熱学工業,↓,32400,-106900.0,0.0,0.2,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↓,11700,300.0,0.3,1.0,None
1973,ＮＥＣネッツエスアイ,↑,86500,-40800.0,0.1,0.7,None
1975,朝日工業社,↓,2000,-6600.0,0.0,0.2,None
1976,明星工業,↓,32800,-9900.0,0.1,0.8,None
1979,大氣社,↓,34500,-3400.0,0.1,0.9,None
1980,ダイダン,↓,3700,-7600.0,0.0,0.3,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,5700,-10100.0,0.0,0.4,None
1992,神田通信機,↑,1500,1400.0,0.1,15.0,None
1994,高橋カーテンウォール工業,→,4000,3200.0,0.0,5.0,None
1997,暁飯島工業,↓,400,-100.0,0.0,0.8,None
2001,ニップン,↑,47500,-27700.0,0.1,0.6,None
2002,日清製粉グループ本社,↓,180900,-275200.0,0.1,0.4,None
2003,日東富士製粉,↓,1300,-1700.0,0.0,0.4,None
2004,昭和産業,↓,8100,-12500.0,0.0,0.4,Black
2009,鳥越製粉,↑,16700,-26000.0,0.1,0.4,None
2053,中部飼料,↑,8700,-21100.0,0.0,0.3,None
2055,日和産業,↑,3500,600.0,0.0,1.2,None
2060,フィード・ワン,↓,13100,-2400.0,0.0,0.8,None
2107,東洋精糖,↓,4300,-8500.0,0.1,0.3,None
2108,日本甜菜製糖,↓,6700,-5000.0,0.0,0.6,None
2109,ＤＭ三井製糖ホールディングス,↓,18400,-34000.0,0.1,0.4,None
2112,塩水港精糖,↑,31700,2100.0,0.1,1.1,None
2114,フジ日本精糖,↓,13000,5900.0,0.0,1.8,None
2117,ウェルネオシュガー,↓,11400,-13800.0,0.0,0.5,None
2120,ＬＩＦＵＬＬ,↑,202500,-495600.0,0.2,0.3,None
2121,ＭＩＸＩ,↓,200400,64800.0,0.3,1.5,None
2122,インタースペース,↑,11200,-900.0,0.2,0.9,None
2124,ジェイエイシーリクルートメント,↓,29500,-41200.0,0.1,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,3223600,-1958700.0,1.0,0.6,None
2130,メンバーズ,↓,71500,-35200.0,0.5,0.7,Black
2134,燦キャピタルマネージメント,→,385400,38000.0,0.3,1.1,None
2136,ヒップ,↑,1700,-5700.0,0.0,0.2,None
2138,クルーズ,↓,50200,-42800.0,0.4,0.5,None
2139,中広,↓,2000,-3100.0,0.0,0.4,None
2146,ＵＴグループ,↓,93600,-27700.0,0.2,0.8,None
2148,アイティメディア,↓,29900,6000.0,0.1,1.3,None
2150,ケアネット,↑,214700,-182200.0,0.5,0.5,None
2152,幼児活動研究会,↓,5900,5200.0,0.1,8.4,None
2153,Ｅ・Ｊホールディングス,↓,9600,-30900.0,0.1,0.2,None
2154,オープンアップグループ,↓,71300,-49200.0,0.1,0.6,None
2156,セーラー広告,↑,16900,1000.0,0.3,1.1,None
2157,コシダカホールディングス,↑,291200,-30600.0,0.4,0.9,Red
2158,ＦＲＯＮＴＥＯ,↓,270900,-98600.0,0.7,0.7,Black
2160,ジーエヌアイグループ,↑,466600,165000.0,1.0,1.5,None
2162,ｎｍｓ　ホールディングス,↑,64100,-72200.0,0.3,0.5,None
2163,アルトナー,↑,21100,-17600.0,0.2,0.5,None
2164,地域新聞社,↑,2300,-15100.0,0.1,0.1,None
2168,パソナグループ,↓,84800,-8400.0,0.2,0.9,Black
2169,ＣＤＳ,↓,3800,-1700.0,0.1,0.7,None
2170,リンクアンドモチベーション,↓,200000,-83800.0,0.2,0.7,None
2173,博展,↓,1000,-2500.0,0.0,0.3,None
2175,エス・エム・エス,↓,80500,-108500.0,0.1,0.4,None
2179,成学社,→,1900,1100.0,0.0,2.4,None
2180,サニーサイドアップグループ,↑,33500,-8800.0,0.2,0.8,Red
2181,パーソルホールディングス,↓,137300,-253000.0,0.1,0.4,None
2183,リニカル,↑,13700,-1900.0,0.1,0.9,None
2185,シイエム・シイ,↓,800,-3100.0,0.0,0.2,None
2186,ソーバル,↓,1700,-3800.0,0.0,0.3,None
2193,クックパッド,↑,58800,-46800.0,0.1,0.6,None
2195,アミタホールディングス,↓,39000,-53100.0,0.2,0.4,None
2196,エスクリ,↑,24800,-12500.0,0.2,0.7,None
2198,アイ・ケイ・ケイホールディングス,→,94100,-8900.0,0.3,0.9,None
2201,森永製菓,↑,29800,-38500.0,0.1,0.4,None
2204,中村屋,↑,3300,300.0,0.1,1.1,None
2206,江崎グリコ,↓,73100,-30800.0,0.1,0.7,None
2207,名糖産業,↓,4300,-4200.0,0.0,0.5,None
2208,ブルボン,↓,9000,7900.0,0.0,8.2,None
2209,井村屋グループ,↑,4300,-9200.0,0.0,0.3,None
2211,不二家,→,8700,-9400.0,0.0,0.5,None
2212,山崎製パン,↓,158200,-256100.0,0.1,0.4,None
2215,第一屋製パン,↓,3800,-1000.0,0.1,0.8,None
2216,カンロ,↑,14000,10900.0,0.1,4.5,None
2217,モロゾフ,↑,3400,-9000.0,0.0,0.3,None
2220,亀田製菓,↑,7200,-5900.0,0.0,0.5,None
2221,岩塚製菓,↓,600,100.0,0.0,1.2,None
2222,寿スピリッツ,↑,103300,-9300.0,0.3,0.9,None
2224,コモ,↓,500,0.0,0.0,1.0,None
2226,湖池屋,↓,500,-100.0,0.0,0.8,None
2229,カルビー,↑,102500,-183400.0,0.1,0.4,None
2264,森永乳業,↓,88900,-101300.0,0.2,0.5,None
2266,六甲バター,↓,2000,-9700.0,0.0,0.2,None
2267,ヤクルト本社,↑,136300,-255800.0,0.1,0.3,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,900,400.0,0.0,1.8,None
2269,明治ホールディングス,↑,233400,-288700.0,0.1,0.4,None
2270,雪印メグミルク,↓,46400,-34400.0,0.1,0.6,None
2281,プリマハム,↓,26100,-15200.0,0.1,0.6,None
2282,日本ハム,↓,91600,-119000.0,0.1,0.4,None
2286,林兼産業,↑,15200,2100.0,0.2,1.2,None
2288,丸大食品,↓,7900,-4400.0,0.0,0.6,None
2291,福留ハム,→,700,0.0,0.0,1.0,None
2292,Ｓ　Ｆｏｏｄｓ,↓,12000,-13900.0,0.0,0.5,None
2293,滝沢ハム,→,400,100.0,0.0,1.3,None
2294,柿安本店,↑,17800,-2500.0,0.1,0.9,None
2296,伊藤ハム米久ホールディングス,↓,121900,-238800.0,0.0,0.3,None
2300,きょくとう,↓,1100,-100.0,0.0,0.9,None
2301,学情,↑,121400,20200.0,0.8,1.2,Red
2303,ドーン,↑,26800,-111500.0,0.8,0.2,None
2304,ＣＳＳホールディングス,↓,1400,-300.0,0.0,0.8,None
2305,スタジオアリス,↓,11700,-13100.0,0.1,0.5,None
2307,クロスキャット,↑,15200,-17600.0,0.1,0.5,None
2309,シミックホールディングス,↑,24500,-8900.0,0.1,0.7,None
2311,エプコ,↑,5800,-6500.0,0.1,0.5,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,352700,-16900.0,0.3,1.0,None
2317,システナ,↓,832800,91200.0,0.2,1.1,None
2321,ソフトフロントホールディングス,↓,180900,86100.0,0.6,1.9,None
2323,ｆｏｎｆｕｎ,↑,11400,3900.0,0.3,1.5,None
2325,ＮＪＳ,↑,1300,-4600.0,0.0,0.2,None
2326,デジタルアーツ,↑,17900,-20900.0,0.1,0.5,None
2327,日鉄ソリューションズ,↓,26600,-30200.0,0.0,0.5,None
2329,東北新社,↓,2200,1800.0,0.0,5.5,Black
2330,フォーサイド,↓,25300,-44100.0,0.1,0.4,None
2331,綜合警備保障,↑,81900,-145400.0,0.1,0.4,Red
2332,クエスト,↑,1100,-400.0,0.0,0.7,None
2334,イオレ,↓,19100,-21200.0,0.7,0.5,None
2335,キューブシステム,↑,13700,-14700.0,0.1,0.5,None
2337,いちご,→,687100,-549300.0,0.1,0.6,None
2338,クオンタムソリューションズ,↓,10500,100.0,0.1,1.0,None
2340,極楽湯ホールディングス,↓,17800,13700.0,0.1,4.3,None
2341,アルバイトタイムス,↓,39100,800.0,0.1,1.0,None
2342,トランスジェニック,↓,16800,-5500.0,0.1,0.8,None
2344,平安レイサービス,↓,13900,800.0,0.1,1.1,None
2345,クシム,↑,279000,-1049700.0,1.9,0.2,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,↓,992600,808700.0,12.5,5.4,None
2353,日本駐車場開発,↑,1209400,-416100.0,0.3,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,13100,-14600.0,0.1,0.5,None
2359,コア,↑,2200,-6800.0,0.0,0.2,None
2370,メディネット,→,628900,89100.0,0.3,1.2,None
2371,カカクコム,→,278300,-338800.0,0.1,0.5,None
2372,アイロムグループ,↑,17900,-40200.0,0.1,0.3,None
2373,ケア２１,↓,1300,-2800.0,0.0,0.3,None
2374,セントケア・ホールディング,↓,8500,-26600.0,0.0,0.2,None
2375,ギグワークス,↓,3300,-32200.0,0.0,0.1,None
2376,サイネックス,↓,4300,-2400.0,0.1,0.6,None
2378,ルネサンス,→,19400,-7500.0,0.1,0.7,None
2379,ディップ,↓,123100,-40600.0,0.2,0.8,None
2384,ＳＢＳホールディングス,↑,48800,-16800.0,0.1,0.7,None
2385,総医研ホールディングス,↑,57300,22400.0,0.2,1.6,None
2388,ウェッジホールディングス,↑,199500,-31300.0,0.6,0.9,None
2389,デジタルホールディングス,↓,40900,500.0,0.2,1.0,None
2391,プラネット,→,1100,200.0,0.0,1.2,None
2393,日本ケアサプライ,↓,6000,800.0,0.0,1.2,Black
2395,新日本科学,↑,324500,-32700.0,0.8,0.9,None
2397,ＤＮＡチップ研究所,↓,62100,8300.0,1.0,1.2,Black
2402,アマナ,↓,4500,1100.0,0.1,1.3,None
2404,鉄人化計画,↑,12300,9100.0,0.1,3.8,None
2408,ＫＧ情報,↓,24200,10900.0,0.3,1.8,None
2410,キャリアデザインセンター,↓,36700,22100.0,0.5,2.5,None
2411,ゲンダイエージェンシー,↑,56900,21100.0,0.4,1.6,None
2412,ベネフィット・ワン,↓,261500,-345800.0,0.2,0.4,Black
2413,エムスリー,↓,784500,-406300.0,0.1,0.7,None
2415,ヒューマンホールディングス,↑,4200,3200.0,0.0,4.2,None
2418,ツカダ・グローバルホールディング,↓,42000,-200.0,0.1,1.0,None
2424,ブラス,↑,15800,-15600.0,0.3,0.5,None
2425,ケアサービス,↓,5000,1600.0,0.1,1.5,None
2427,アウトソーシング,↓,341700,-284500.0,0.3,0.5,None
2428,ウェルネット,↑,87600,31000.0,0.5,1.5,None
2429,ワールドホールディングス,→,35700,15700.0,0.2,1.8,None
2432,ディー・エヌ・エー,↑,141800,-126700.0,0.1,0.5,None
2433,博報堂ＤＹホールディングス,↓,156900,-152600.0,0.0,0.5,None
2435,シダー,↓,2900,-400.0,0.0,0.9,None
2436,共同ピーアール,↑,5700,-4500.0,0.1,0.6,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,28300,-42900.0,0.3,0.4,None
2438,アスカネット,↑,18100,-17500.0,0.1,0.5,None
2440,ぐるなび,↑,240700,-7800.0,0.4,1.0,Red
2445,タカミヤ,↑,7500,-9200.0,0.0,0.4,None
2449,プラップジャパン,→,1000,-1500.0,0.0,0.4,None
2453,ジャパンベストレスキューシステム,↑,27200,-13300.0,0.1,0.7,None
2454,オールアバウト,↓,500,100.0,0.0,1.2,None
2459,アウンコンサルティング,→,4300,1900.0,0.1,1.8,None
2461,ファンコミュニケーションズ,↓,48400,-11400.0,0.1,0.8,None
2462,ライク,↑,29300,-132400.0,0.1,0.2,None
2464,ビジネス・ブレークスルー,↑,98900,8300.0,0.7,1.1,None
2468,フュートレック,↓,12300,-10900.0,0.1,0.5,None
2469,ヒビノ,↓,1200,900.0,0.0,4.0,None
2471,エスプール,↑,1031200,240200.0,1.3,1.3,None
2475,ＷＤＢホールディングス,↓,13300,4000.0,0.1,1.4,None
2477,手間いらず,↑,4800,-11900.0,0.1,0.3,None
2479,ジェイテック,↑,120600,22300.0,1.4,1.2,None
2480,システム・ロケーション,↓,1000,1000.0,0.0,0.0,None
2481,タウンニュース社,↑,7800,-4700.0,0.1,0.6,None
2483,翻訳センター,↓,1200,900.0,0.0,4.0,Black
2484,出前館,↓,1465000,540000.0,1.1,1.6,None
2485,ティア,↑,16900,-19500.0,0.1,0.5,None
2487,ＣＤＧ,↓,600,-6300.0,0.0,0.1,None
2488,ＪＴＰ,↓,124600,-88200.0,2.1,0.6,None
2489,アドウェイズ,↑,155800,-127300.0,0.4,0.6,None
2491,バリューコマース,↑,38500,-41900.0,0.1,0.5,None
2492,インフォマート,↓,552600,-103700.0,0.2,0.8,None
2493,イーサポートリンク,↓,4100,900.0,0.1,1.3,None
2497,ユナイテッド,↑,4100,-2200.0,0.0,0.7,None
2498,オリエンタルコンサルタンツホールディングス,↑,900,400.0,0.0,1.8,None
2499,日本和装ホールディングス,↓,1600,1200.0,0.0,4.0,None
2501,サッポロホールディングス,→,87200,-72300.0,0.1,0.5,None
2502,アサヒグループホールディングス,↓,396300,-681200.0,0.1,0.4,None
2503,キリンホールディングス,↑,705700,-1090900.0,0.1,0.4,None
2531,宝ホールディングス,↓,152800,-277900.0,0.1,0.4,None
2533,オエノンホールディングス,↓,43700,-110400.0,0.1,0.3,None
2540,養命酒製造,↓,2800,-8300.0,0.0,0.3,None
2573,北海道コカ・コーラボトリング,↑,3400,1600.0,0.0,1.9,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,153900,-163000.0,0.1,0.5,None
2585,ライフドリンク　カンパニー,↑,15400,-13500.0,0.1,0.5,None
2586,フルッタフルッタ,↓,42200,-49300.0,0.1,0.5,None
2587,サントリー食品インターナショナル,↓,97100,-209000.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,6200,4700.0,0.0,4.1,None
2590,ダイドーグループホールディングス,↑,7800,-27500.0,0.0,0.2,None
2593,伊藤園,→,143700,-145300.0,0.2,0.5,None
2594,キーコーヒー,↑,9200,-17400.0,0.0,0.3,None
2597,ユニカフェ,↓,3200,-5900.0,0.0,0.4,None
2599,ジャパンフーズ,↓,1200,-3500.0,0.0,0.3,None
2602,日清オイリオグループ,↓,31500,-19000.0,0.1,0.6,None
2607,不二製油グループ本社,→,70400,-51400.0,0.1,0.6,None
2612,かどや製油,→,1900,-4900.0,0.0,0.3,None
2613,Ｊ－オイルミルズ,↓,15400,-19600.0,0.0,0.4,None
2651,ローソン,↑,98200,-128800.0,0.1,0.4,None
2652,まんだらけ,↑,72200,39400.0,1.0,2.2,None
2653,イオン九州,↑,1800,300.0,0.0,1.2,None
2654,アスモ,↓,3800,-6300.0,0.0,0.4,None
2656,ベクター,↑,79100,36000.0,0.5,1.8,None
2659,サンエー,↑,76700,-76600.0,0.2,0.5,None
2664,カワチ薬品,↓,20400,-17500.0,0.1,0.5,None
2666,オートウェーブ,↑,78300,-291800.0,0.5,0.2,None
2667,イメージ　ワン,↑,586800,-136300.0,5.4,0.8,None
2668,タビオ,↑,300,-700.0,0.0,0.3,None
2669,カネ美食品,↑,7300,3500.0,0.1,1.9,None
2670,エービーシー・マート,↑,100000,-59300.0,0.1,0.6,None
2673,夢みつけ隊,→,5900,-12100.0,0.1,0.3,None
2674,ハードオフコーポレーション,↑,23700,-9800.0,0.2,0.7,None
2676,高千穂交易,↑,11100,-16300.0,0.1,0.4,None
2678,アスクル,↑,106300,-75800.0,0.1,0.6,None
2681,ゲオホールディングス,↑,117700,-61400.0,0.3,0.7,None
2683,魚喜,↑,1700,1100.0,0.1,2.8,None
2685,アダストリア,↑,309400,-251900.0,0.6,0.6,None
2686,ジーフット,→,13900,-5500.0,0.0,0.7,None
2687,シー・ヴイ・エス・ベイエリア,↑,1700,-1600.0,0.0,0.5,None
2689,オルバヘルスケアホールディングス,↓,8300,300.0,0.1,1.0,None
2692,伊藤忠食品,↑,4200,-2000.0,0.0,0.7,None
2693,ＹＫＴ,↑,22800,1100.0,0.2,1.1,None
2694,焼肉坂井ホールディングス,→,144700,-101700.0,0.1,0.6,None
2695,くら寿司,↓,117900,-100700.0,0.3,0.5,None
2698,キャンドゥ,↑,8700,-7700.0,0.1,0.5,None
2700,木徳神糧,↓,500,-500.0,0.0,0.5,None
2702,日本マクドナルドホールディングス,↑,114600,-121900.0,0.1,0.5,None
2705,大戸屋ホールディングス,↑,5300,-3400.0,0.1,0.6,Red
2706,ブロッコリー,↓,12200,-600.0,0.1,1.0,None
2708,久世,↑,7700,4300.0,0.2,2.3,Red
2715,エレマテック,↑,37100,-22700.0,0.1,0.6,None
2721,ジェイホールディングス,↓,2471500,-6803500.0,39.1,0.3,None
2722,ＩＫホールディングス,↑,8900,-17600.0,0.1,0.3,None
2726,パルグループホールディングス,↑,161700,-2200.0,0.3,1.0,None
2730,エディオン,↑,127300,-143700.0,0.1,0.5,None
2733,あらた,↓,9800,-4400.0,0.1,0.7,None
2734,サーラコーポレーション,↑,21100,-41300.0,0.0,0.3,None
2735,ワッツ,↑,33100,10400.0,0.2,1.5,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↑,5600,-3400.0,0.1,0.6,None
2742,ハローズ,↑,10400,-7000.0,0.0,0.6,None
2743,ピクセルカンパニーズ,↑,170100,123400.0,0.3,3.6,None
2747,北雄ラッキー,↓,500,100.0,0.0,1.2,None
2749,ＪＰホールディングス,↑,323300,148300.0,0.4,1.8,None
