,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1762,高松コンストラクショングループ,↓,12800,-21000.0,0.0,0.4,None
1764,工藤建設,→,500,-900.0,0.0,0.4,None
1766,東建コーポレーション,↑,24600,-129700.0,0.2,0.2,None
1768,ソネック,↓,1500,-1400.0,0.0,0.5,None
1770,藤田エンジニアリング,→,100,100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,400,-2800.0,0.0,0.1,None
1776,三井住建道路,↑,2700,1100.0,0.0,1.7,None
1780,ヤマウラ,↓,10300,-36200.0,0.0,0.2,None
1783,アジアゲートホールディングス,→,550500,189800.0,0.3,1.5,None
1786,オリエンタル白石,↑,119800,-93500.0,0.1,0.6,None
1787,ナカボーテック,→,100,100.0,0.0,0.0,None
1788,三東工業社,→,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,10000,-10100.0,0.2,0.5,Black
1793,大本組,→,0,0.0,0.0,0.0,None
1795,マサル,→,700,600.0,0.1,7.0,None
1798,守谷商会,→,100,-100.0,0.0,0.5,None
1799,第一建設工業,↑,500,-200.0,0.0,0.7,None
1801,大成建設,↓,178400,-249000.0,0.1,0.4,None
1802,大林組,↓,414000,-859400.0,0.1,0.3,None
1803,清水建設,→,390800,-550900.0,0.0,0.4,None
1805,飛島建設,↓,14200,-17300.0,0.1,0.5,None
1807,佐藤渡辺,→,0,0.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,264300,-198200.0,0.1,0.6,None
1810,松井建設,↓,7500,-19100.0,0.0,0.3,None
1811,錢高組,↑,400,-6600.0,0.0,0.1,None
1812,鹿島建設,↓,291600,-814400.0,0.1,0.3,None
1813,不動テトラ,↓,21400,-1400.0,0.1,0.9,None
1814,大末建設,↓,11800,-14600.0,0.1,0.4,Black
1815,鉄建建設,↓,11900,-5500.0,0.1,0.7,None
1820,西松建設,→,43100,-104000.0,0.1,0.3,None
1821,三井住友建設,↓,317600,-224400.0,0.2,0.6,None
1822,大豊建設,↑,7500,-27300.0,0.0,0.2,None
1826,佐田建設,↑,5900,-23700.0,0.0,0.2,None
1827,ナカノフドー建設,↓,9000,-24300.0,0.0,0.3,None
1828,田辺工業,↓,2700,1200.0,0.0,1.8,None
1833,奥村組,↓,46700,-34500.0,0.1,0.6,None
1835,東鉄工業,↓,6400,-18800.0,0.0,0.3,None
1840,土屋ホールディングス,↑,21600,7900.0,0.1,1.6,None
1841,サンユー建設,↑,300,300.0,0.0,0.0,None
1844,大盛工業,→,6500,-5400.0,0.0,0.5,None
1847,イチケン,↑,3700,-11000.0,0.1,0.3,None
1848,富士ピー・エス,↓,2400,-5700.0,0.0,0.3,None
1850,南海辰村建設,→,17600,-7300.0,0.1,0.7,None
1852,淺沼組,↓,43600,-6000.0,0.3,0.9,None
1853,森組,→,1800,-2400.0,0.0,0.4,None
1860,戸田建設,↑,140900,-164800.0,0.0,0.5,Red
1861,熊谷組,↓,43800,-44700.0,0.1,0.5,None
1866,北野建設,↑,10700,-700.0,0.2,0.9,None
1867,植木組,↓,4300,-4000.0,0.1,0.5,None
1870,矢作建設工業,↑,6200,-10700.0,0.0,0.4,None
1871,ピーエス三菱,↓,11900,-27900.0,0.0,0.3,None
1873,日本ハウスホールディングス,↑,81600,27200.0,0.2,1.5,None
1878,大東建託,↑,44300,-86900.0,0.1,0.3,None
1879,新日本建設,→,10700,-56900.0,0.0,0.2,None
1882,東亜道路工業,↑,7300,-11200.0,0.1,0.4,None
1884,日本道路,↑,3200,-9000.0,0.0,0.3,None
1885,東亜建設工業,↑,21600,-15500.0,0.1,0.6,Red
1887,日本国土開発,↑,32800,-48900.0,0.0,0.4,Red
1888,若築建設,↑,22800,-6700.0,0.2,0.8,None
1890,東洋建設,→,288000,-311000.0,0.3,0.5,None
1893,五洋建設,↓,269400,-313800.0,0.1,0.5,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,14900,-31400.0,0.0,0.3,None
1899,福田組,→,2900,-4400.0,0.0,0.4,None
1904,大成温調,↓,4000,1200.0,0.1,1.4,None
1905,テノックス,↓,1000,-4000.0,0.0,0.2,None
1909,日本ドライケミカル,↑,6500,-400.0,0.1,0.9,None
1911,住友林業,↑,278200,-732600.0,0.1,0.3,Red
1914,日本基礎技術,↑,6600,-19400.0,0.0,0.3,None
1921,巴コーポレーション,↑,7700,-29500.0,0.0,0.2,None
1925,大和ハウス工業,↓,241700,-599900.0,0.0,0.3,None
1926,ライト工業,↓,34600,-50800.0,0.1,0.4,None
1928,積水ハウス,↑,370700,-917300.0,0.1,0.3,None
1929,日特建設,↓,22400,-13300.0,0.1,0.6,Black
1930,北陸電気工事,→,1700,-11700.0,0.0,0.1,None
1934,ユアテック,↓,10800,-26700.0,0.0,0.3,None
1938,日本リーテック,↑,33800,-20100.0,0.1,0.6,None
1939,四電工,↓,17500,9100.0,0.1,2.1,None
1941,中電工,↓,11300,-20600.0,0.0,0.4,None
1942,関電工,→,95400,-104500.0,0.0,0.5,None
1944,きんでん,↓,91800,-84100.0,0.0,0.5,None
1945,東京エネシス,↓,13300,-10800.0,0.0,0.6,None
1946,トーエネック,↓,4100,-4400.0,0.0,0.5,Black
1948,弘電社,↓,700,700.0,0.0,0.0,None
1949,住友電設,↓,5700,-14600.0,0.0,0.3,None
1950,日本電設工業,↓,8100,-22500.0,0.0,0.3,None
1951,エクシオグループ,↓,81400,-131000.0,0.1,0.4,None
1952,新日本空調,↓,4200,-8900.0,0.0,0.3,None
1954,日本工営,↓,9200,-13700.0,0.1,0.4,None
1959,九電工,↓,109600,-86100.0,0.2,0.6,Black
1960,サンテック,↓,300,0.0,0.0,1.0,None
1961,三機工業,↓,25700,-31500.0,0.0,0.4,None
1963,日揮ホールディングス,↓,239600,-591300.0,0.1,0.3,None
1964,中外炉工業,↑,4900,-3700.0,0.1,0.6,None
1965,テクノ菱和,↑,900,-2800.0,0.0,0.2,None
1966,高田工業所,↑,22000,-47100.0,0.3,0.3,None
1967,ヤマト,↑,9600,-21200.0,0.0,0.3,None
1968,太平電業,↓,9000,-6400.0,0.0,0.6,None
1969,高砂熱学工業,↓,21200,-118100.0,0.0,0.2,None
1971,中央ビルト工業,→,100,-2000.0,0.0,0.0,None
1972,三晃金属工業,↓,8600,-2800.0,0.2,0.8,None
1973,ＮＥＣネッツエスアイ,↑,49300,-78000.0,0.0,0.4,None
1975,朝日工業社,↓,1000,-7600.0,0.0,0.1,None
1976,明星工業,↓,28600,-14100.0,0.1,0.7,None
1979,大氣社,↓,26600,-11300.0,0.1,0.7,None
1980,ダイダン,↓,3000,-8300.0,0.0,0.3,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↑,3900,-11900.0,0.0,0.2,None
1992,神田通信機,↑,1300,1200.0,0.0,13.0,None
1994,高橋カーテンウォール工業,→,4000,3200.0,0.0,5.0,None
1997,暁飯島工業,↓,400,-100.0,0.0,0.8,None
2001,ニップン,↓,38900,-36300.0,0.0,0.5,None
2002,日清製粉グループ本社,↓,136700,-319400.0,0.0,0.3,None
2003,日東富士製粉,↓,1200,-1800.0,0.0,0.4,None
2004,昭和産業,↓,5900,-14700.0,0.0,0.3,Black
2009,鳥越製粉,↑,12400,-30300.0,0.0,0.3,None
2053,中部飼料,↑,6600,-23200.0,0.0,0.2,None
2055,日和産業,↑,1500,-1400.0,0.0,0.5,None
2060,フィード・ワン,↓,12300,-3200.0,0.0,0.8,None
2107,東洋精糖,↓,3400,-9400.0,0.1,0.3,None
2108,日本甜菜製糖,↓,5600,-6100.0,0.0,0.5,None
2109,ＤＭ三井製糖ホールディングス,↓,13900,-38500.0,0.0,0.3,None
2112,塩水港精糖,↑,26600,-3000.0,0.1,0.9,None
2114,フジ日本精糖,↓,8700,1600.0,0.0,1.2,None
2117,ウェルネオシュガー,↓,7200,-18000.0,0.0,0.3,None
2120,ＬＩＦＵＬＬ,↑,153300,-544800.0,0.1,0.2,None
2121,ＭＩＸＩ,↑,155400,19800.0,0.2,1.1,None
2122,インタースペース,↑,7000,-5100.0,0.1,0.6,None
2124,ジェイエイシーリクルートメント,↓,19000,-51700.0,0.0,0.3,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2335800,-2846500.0,0.7,0.5,None
2130,メンバーズ,↓,39900,-66800.0,0.3,0.4,None
2134,燦キャピタルマネージメント,→,373500,26100.0,0.3,1.1,None
2136,ヒップ,↑,1700,-5700.0,0.0,0.2,None
2138,クルーズ,↓,41700,-51300.0,0.3,0.4,None
2139,中広,↓,1100,-4000.0,0.0,0.2,None
2146,ＵＴグループ,↓,60800,-60500.0,0.2,0.5,None
2148,アイティメディア,↓,19400,-4500.0,0.1,0.8,None
2150,ケアネット,↑,183400,-213500.0,0.4,0.5,None
2152,幼児活動研究会,↓,3100,2400.0,0.0,4.4,None
2153,Ｅ・Ｊホールディングス,↓,8300,-32200.0,0.1,0.2,None
2154,オープンアップグループ,↓,53500,-67000.0,0.1,0.4,None
2156,セーラー広告,↑,12800,-3100.0,0.2,0.8,None
2157,コシダカホールディングス,↑,203700,-118100.0,0.2,0.6,Red
2158,ＦＲＯＮＴＥＯ,↓,176800,-192700.0,0.4,0.5,None
2160,ジーエヌアイグループ,↑,242400,-59200.0,0.5,0.8,None
2162,ｎｍｓ　ホールディングス,↑,47200,-89100.0,0.2,0.3,None
2163,アルトナー,↑,18500,-20200.0,0.2,0.5,None
2164,地域新聞社,↑,2200,-15200.0,0.1,0.1,None
2168,パソナグループ,↓,46200,-47000.0,0.1,0.5,Black
2169,ＣＤＳ,↓,1800,-3700.0,0.0,0.3,None
2170,リンクアンドモチベーション,↓,155600,-128200.0,0.1,0.5,None
2173,博展,↓,400,-3100.0,0.0,0.1,None
2175,エス・エム・エス,↓,59000,-130000.0,0.1,0.3,None
2179,成学社,→,1400,600.0,0.0,1.8,None
2180,サニーサイドアップグループ,↑,21400,-20900.0,0.1,0.5,Red
2181,パーソルホールディングス,↓,96000,-294300.0,0.0,0.2,None
2183,リニカル,↑,10100,-5500.0,0.0,0.6,None
2185,シイエム・シイ,↓,800,-3100.0,0.0,0.2,None
2186,ソーバル,↓,1500,-4000.0,0.0,0.3,None
2193,クックパッド,↑,41000,-64600.0,0.0,0.4,None
2195,アミタホールディングス,↓,21900,-70200.0,0.1,0.2,None
2196,エスクリ,↑,23100,-14200.0,0.2,0.6,None
2198,アイ・ケイ・ケイホールディングス,↑,63700,-39300.0,0.2,0.6,None
2201,森永製菓,→,24700,-43600.0,0.1,0.4,None
2204,中村屋,↑,2900,-100.0,0.0,1.0,None
2206,江崎グリコ,↓,41800,-62100.0,0.1,0.4,None
2207,名糖産業,↓,3700,-4800.0,0.0,0.4,None
2208,ブルボン,↑,8900,7800.0,0.0,8.1,None
2209,井村屋グループ,↑,2100,-11400.0,0.0,0.2,None
2211,不二家,↓,6100,-12000.0,0.0,0.3,None
2212,山崎製パン,↑,98200,-316100.0,0.0,0.2,None
2215,第一屋製パン,↓,1700,-3100.0,0.0,0.4,None
2216,カンロ,↑,9300,6200.0,0.1,3.0,None
2217,モロゾフ,↑,1400,-11000.0,0.0,0.1,None
2220,亀田製菓,→,4900,-8200.0,0.0,0.4,None
2221,岩塚製菓,↓,500,0.0,0.0,1.0,None
2222,寿スピリッツ,↑,59900,-52700.0,0.2,0.5,None
2224,コモ,↓,300,-200.0,0.0,0.6,None
2226,湖池屋,↑,300,-300.0,0.0,0.5,None
2229,カルビー,↑,48300,-237600.0,0.0,0.2,None
2264,森永乳業,→,60700,-129500.0,0.1,0.3,None
2266,六甲バター,↓,1700,-10000.0,0.0,0.1,None
2267,ヤクルト本社,↑,88400,-303700.0,0.1,0.2,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,600,100.0,0.0,1.2,None
2269,明治ホールディングス,↑,165800,-356300.0,0.1,0.3,None
2270,雪印メグミルク,↓,32100,-48700.0,0.0,0.4,None
2281,プリマハム,↓,16000,-25300.0,0.0,0.4,None
2282,日本ハム,↓,60700,-149900.0,0.1,0.3,None
2286,林兼産業,↑,7200,-5900.0,0.1,0.5,None
2288,丸大食品,↓,5800,-6500.0,0.0,0.5,None
2291,福留ハム,→,400,-300.0,0.0,0.6,None
2292,Ｓ　Ｆｏｏｄｓ,↑,7600,-18300.0,0.0,0.3,None
2293,滝沢ハム,→,400,100.0,0.0,1.3,None
2294,柿安本店,↑,14100,-6200.0,0.1,0.7,None
2296,伊藤ハム米久ホールディングス,↓,92000,-268700.0,0.0,0.3,None
2300,きょくとう,↓,1000,-200.0,0.0,0.8,None
2301,学情,↑,75900,-25300.0,0.5,0.8,Red
2303,ドーン,↑,17900,-120400.0,0.5,0.1,None
2304,ＣＳＳホールディングス,↓,1200,-500.0,0.0,0.7,None
2305,スタジオアリス,↓,7300,-17500.0,0.0,0.3,None
2307,クロスキャット,↑,9200,-23600.0,0.1,0.3,None
2309,シミックホールディングス,↑,10200,-23200.0,0.1,0.3,None
2311,エプコ,↑,4400,-7900.0,0.0,0.4,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,288200,-81400.0,0.2,0.8,None
2317,システナ,↓,588700,-152900.0,0.1,0.8,None
2321,ソフトフロントホールディングス,↓,105500,10700.0,0.3,1.1,None
2323,ｆｏｎｆｕｎ,↑,9300,1800.0,0.3,1.2,None
2325,ＮＪＳ,↑,1100,-4800.0,0.0,0.2,None
2326,デジタルアーツ,↑,9300,-29500.0,0.1,0.2,None
2327,日鉄ソリューションズ,↓,21100,-35700.0,0.0,0.4,None
2329,東北新社,↓,2000,1600.0,0.0,5.0,Black
2330,フォーサイド,↓,22600,-46800.0,0.1,0.3,None
2331,綜合警備保障,↑,56600,-170700.0,0.1,0.2,Red
2332,クエスト,↓,600,-900.0,0.0,0.4,None
2334,イオレ,↓,14100,-26200.0,0.5,0.3,None
2335,キューブシステム,↓,9300,-19100.0,0.1,0.3,None
2337,いちご,↓,464400,-772000.0,0.1,0.4,None
2338,クオンタムソリューションズ,↓,7600,-2800.0,0.1,0.7,None
2340,極楽湯ホールディングス,↓,12400,8300.0,0.1,3.0,None
2341,アルバイトタイムス,→,31900,-6400.0,0.1,0.8,None
2342,トランスジェニック,→,3300,-19000.0,0.0,0.1,None
2344,平安レイサービス,↓,13300,200.0,0.1,1.0,None
2345,クシム,↑,233000,-1095700.0,1.6,0.2,None
2349,エヌアイデイ,↑,200,-700.0,0.0,0.2,None
2351,ＡＳＪ,↓,913400,729500.0,11.5,5.0,None
2353,日本駐車場開発,↑,840200,-785300.0,0.2,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,→,9500,-18200.0,0.1,0.3,None
2359,コア,↑,1900,-7100.0,0.0,0.2,None
2370,メディネット,→,497000,-42800.0,0.2,0.9,None
2371,カカクコム,↓,201100,-416000.0,0.1,0.3,None
2372,アイロムグループ,↓,14400,-43700.0,0.1,0.2,None
2373,ケア２１,↓,1100,-3000.0,0.0,0.3,None
2374,セントケア・ホールディング,↓,6900,-28200.0,0.0,0.2,None
2375,ギグワークス,→,2100,-33400.0,0.0,0.1,None
2376,サイネックス,↓,4000,-2700.0,0.1,0.6,None
2378,ルネサンス,↑,16300,-10600.0,0.1,0.6,None
2379,ディップ,↓,74800,-88900.0,0.1,0.5,None
2384,ＳＢＳホールディングス,↑,39300,-26300.0,0.1,0.6,None
2385,総医研ホールディングス,↑,9300,-25600.0,0.0,0.3,None
2388,ウェッジホールディングス,↑,167300,-63500.0,0.5,0.7,None
2389,デジタルホールディングス,↓,32000,-8400.0,0.1,0.8,None
2391,プラネット,↑,800,-100.0,0.0,0.9,None
2393,日本ケアサプライ,↓,4900,-300.0,0.0,0.9,Black
2395,新日本科学,↑,242200,-115000.0,0.6,0.7,None
2397,ＤＮＡチップ研究所,↓,43600,-10200.0,0.7,0.8,Black
2402,アマナ,↓,4400,1000.0,0.1,1.3,None
2404,鉄人化計画,↑,2400,-800.0,0.0,0.8,None
2408,ＫＧ情報,↓,20000,6700.0,0.3,1.5,None
2410,キャリアデザインセンター,↓,21500,6900.0,0.3,1.5,None
2411,ゲンダイエージェンシー,↑,49500,13700.0,0.4,1.4,None
2412,ベネフィット・ワン,↓,174900,-432400.0,0.1,0.3,None
2413,エムスリー,↓,608900,-581900.0,0.1,0.5,None
2415,ヒューマンホールディングス,↑,4200,3200.0,0.0,4.2,None
2418,ツカダ・グローバルホールディング,↓,29100,-13100.0,0.1,0.7,None
2424,ブラス,↑,12400,-19000.0,0.2,0.4,None
2425,ケアサービス,↓,4300,900.0,0.1,1.3,None
2427,アウトソーシング,↓,261100,-365100.0,0.2,0.4,None
2428,ウェルネット,↑,56500,-100.0,0.3,1.0,None
2429,ワールドホールディングス,↑,29900,9900.0,0.2,1.5,None
2432,ディー・エヌ・エー,↑,93100,-175400.0,0.1,0.3,None
2433,博報堂ＤＹホールディングス,→,106400,-203100.0,0.0,0.3,None
2435,シダー,↓,1800,-1500.0,0.0,0.5,None
2436,共同ピーアール,↑,5300,-4900.0,0.1,0.5,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,22800,-48400.0,0.2,0.3,None
2438,アスカネット,↑,15300,-20300.0,0.1,0.4,None
2440,ぐるなび,↑,216700,-31800.0,0.4,0.9,Red
2445,タカミヤ,↑,4900,-11800.0,0.0,0.3,None
2449,プラップジャパン,↓,700,-1800.0,0.0,0.3,None
2453,ジャパンベストレスキューシステム,↑,20600,-19900.0,0.1,0.5,None
2454,オールアバウト,→,400,0.0,0.0,1.0,None
2459,アウンコンサルティング,↑,3700,1300.0,0.0,1.5,None
2461,ファンコミュニケーションズ,↓,38900,-20900.0,0.1,0.7,None
2462,ライク,↑,20900,-140800.0,0.1,0.1,None
2464,ビジネス・ブレークスルー,↑,61200,-29400.0,0.4,0.7,None
2468,フュートレック,↓,9200,-14000.0,0.1,0.4,None
2469,ヒビノ,↓,1100,800.0,0.0,3.7,None
2471,エスプール,↑,724000,-67000.0,0.9,0.9,None
2475,ＷＤＢホールディングス,↑,8600,-700.0,0.0,0.9,None
2477,手間いらず,↑,2200,-14500.0,0.0,0.1,None
2479,ジェイテック,↑,44400,-53900.0,0.5,0.5,None
2480,システム・ロケーション,↓,700,700.0,0.0,0.0,None
2481,タウンニュース社,↑,7000,-5500.0,0.1,0.6,None
2483,翻訳センター,↓,500,200.0,0.0,1.7,Black
2484,出前館,↓,1170800,245800.0,0.9,1.3,None
2485,ティア,↑,5300,-31100.0,0.0,0.1,None
2487,ＣＤＧ,→,200,-6700.0,0.0,0.0,None
2488,ＪＴＰ,↓,85400,-127400.0,1.4,0.4,None
2489,アドウェイズ,↑,91600,-191500.0,0.2,0.3,None
2491,バリューコマース,↑,26900,-53500.0,0.1,0.3,None
2492,インフォマート,↓,484300,-172000.0,0.2,0.7,None
2493,イーサポートリンク,↓,2600,-600.0,0.1,0.8,None
2497,ユナイテッド,↑,2200,-4100.0,0.0,0.3,None
2498,オリエンタルコンサルタンツホールディングス,↑,900,400.0,0.0,1.8,None
2499,日本和装ホールディングス,↓,1300,900.0,0.0,3.2,None
2501,サッポロホールディングス,↑,69200,-90300.0,0.1,0.4,None
2502,アサヒグループホールディングス,↓,258400,-819100.0,0.1,0.2,None
2503,キリンホールディングス,↑,524400,-1272200.0,0.1,0.3,None
2531,宝ホールディングス,↓,113600,-317100.0,0.1,0.3,None
2533,オエノンホールディングス,↓,40100,-114000.0,0.1,0.3,None
2540,養命酒製造,↓,2300,-8800.0,0.0,0.2,None
2573,北海道コカ・コーラボトリング,↑,2400,600.0,0.0,1.3,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,→,73200,-243700.0,0.0,0.2,None
2585,ライフドリンク　カンパニー,↑,10200,-18700.0,0.1,0.4,None
2586,フルッタフルッタ,↓,33700,-57800.0,0.1,0.4,None
2587,サントリー食品インターナショナル,↓,63900,-242200.0,0.0,0.2,None
2588,プレミアムウォーターホールディングス,↓,5300,3800.0,0.0,3.5,None
2590,ダイドーグループホールディングス,→,5700,-29600.0,0.0,0.2,None
2593,伊藤園,↓,104800,-184200.0,0.1,0.4,None
2594,キーコーヒー,↑,6400,-20200.0,0.0,0.2,None
2597,ユニカフェ,↓,1400,-7700.0,0.0,0.2,None
2599,ジャパンフーズ,→,300,-4400.0,0.0,0.1,None
2602,日清オイリオグループ,↓,21400,-29100.0,0.1,0.4,None
2607,不二製油グループ本社,→,50700,-71100.0,0.1,0.4,None
2612,かどや製油,→,1000,-5800.0,0.0,0.1,None
2613,Ｊ－オイルミルズ,↓,10700,-24300.0,0.0,0.3,None
2651,ローソン,↑,68500,-158500.0,0.1,0.3,None
2652,まんだらけ,↑,61300,28500.0,0.8,1.9,None
2653,イオン九州,→,1600,100.0,0.0,1.1,None
2654,アスモ,↓,3800,-6300.0,0.0,0.4,None
2656,ベクター,↑,77300,34200.0,0.5,1.8,None
2659,サンエー,↑,62800,-90500.0,0.2,0.4,None
2664,カワチ薬品,↓,14300,-23600.0,0.1,0.4,None
2666,オートウェーブ,→,42400,-327700.0,0.3,0.1,None
2667,イメージ　ワン,↑,424500,-298600.0,3.9,0.6,None
2668,タビオ,→,100,-900.0,0.0,0.1,None
2669,カネ美食品,↑,5800,2000.0,0.1,1.5,None
2670,エービーシー・マート,↓,54100,-105200.0,0.1,0.3,None
2673,夢みつけ隊,→,5000,-13000.0,0.0,0.3,None
2674,ハードオフコーポレーション,↑,16500,-17000.0,0.1,0.5,None
2676,高千穂交易,↑,7800,-19600.0,0.1,0.3,None
2678,アスクル,↓,74700,-107400.0,0.1,0.4,None
2681,ゲオホールディングス,↑,86800,-92300.0,0.2,0.5,None
2683,魚喜,↑,1200,600.0,0.0,2.0,None
2685,アダストリア,↑,220100,-341200.0,0.5,0.4,None
2686,ジーフット,↑,7600,-11800.0,0.0,0.4,Red
2687,シー・ヴイ・エス・ベイエリア,↑,1200,-2100.0,0.0,0.4,None
2689,オルバヘルスケアホールディングス,↓,4900,-3100.0,0.1,0.6,None
2692,伊藤忠食品,↑,4000,-2200.0,0.0,0.6,None
2693,ＹＫＴ,→,14900,-6800.0,0.1,0.7,None
2694,焼肉坂井ホールディングス,↑,97900,-148500.0,0.0,0.4,None
2695,くら寿司,↑,83200,-135400.0,0.2,0.4,None
2698,キャンドゥ,↑,4000,-12400.0,0.0,0.2,None
2700,木徳神糧,→,300,-700.0,0.0,0.3,None
2702,日本マクドナルドホールディングス,↑,92800,-143700.0,0.1,0.4,None
2705,大戸屋ホールディングス,→,2400,-6300.0,0.0,0.3,None
2706,ブロッコリー,↓,6100,-6700.0,0.1,0.5,None
2708,久世,↑,4500,1100.0,0.1,1.3,Red
2715,エレマテック,↑,26000,-33800.0,0.1,0.4,None
2721,ジェイホールディングス,↓,1585000,-7690000.0,25.1,0.2,None
2722,ＩＫホールディングス,↑,7500,-19000.0,0.1,0.3,None
2726,パルグループホールディングス,↑,93700,-70200.0,0.2,0.6,None
2730,エディオン,↑,88300,-182700.0,0.1,0.3,None
2733,あらた,↓,5300,-8900.0,0.0,0.4,None
2734,サーラコーポレーション,↓,17400,-45000.0,0.0,0.3,None
2735,ワッツ,↑,11800,-10900.0,0.1,0.5,None
2736,フェスタリアホールディングス,↑,200,0.0,0.0,1.0,None
2737,トーメンデバイス,↑,2900,-6100.0,0.0,0.3,None
2742,ハローズ,↑,7800,-9600.0,0.0,0.4,None
2743,ピクセルカンパニーズ,↑,139300,92600.0,0.2,3.0,None
2747,北雄ラッキー,↓,500,100.0,0.0,1.2,None
