,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,↑,295700,-350900.0,0.1,0.5,0,0,14,13,コマ・陽の極線,陽たすき,1
1861,熊谷組,↑,561900,377500.0,1.3,3.0,0,-1,14,23,コマ・陽の極線,なし,1
1866,北野建設,↑,3800,-6700.0,0.1,0.4,0,0,5,74,コマ・陽の極線,なし,0
1867,植木組,↓,800,-4600.0,0.0,0.1,0,1,4,3,陰の丸坊主,なし,0
1870,矢作建設工業,↑,4700,-10300.0,0.0,0.3,0,0,10,18,陽の寄付坊主,なし,1
1871,ピーエス三菱,↑,45900,4800.0,0.1,1.1,0,0,5,75,陽の寄付坊主,陽たすき,1
1873,日本ハウスホールディングス,↓,24700,-45000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,0
1878,大東建託,↑,178300,-235000.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,81600,7500.0,0.1,1.1,2,0,17,87,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,19600,500.0,0.2,1.0,0,0,4,0,コマ・陽の極線,陽つつみ,0
1884,日本道路,↑,4900,-9200.0,0.1,0.3,6,0,7,71,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,17600,-57700.0,0.1,0.2,0,0,18,77,コマ・陽の極線,なし,1
1887,日本国土開発,↑,54900,-52000.0,0.1,0.5,0,0,10,48,コマ・陽の極線,陽たすき,0
1888,若築建設,↓,10600,-25500.0,0.1,0.3,0,0,72,75,陰の寄付坊主,陰つつみ,1
1890,東洋建設,↑,50400,-179400.0,0.1,0.2,2,0,30,61,コマ・陽の極線,なし,0
1893,五洋建設,↑,243500,-985500.0,0.1,0.2,0,0,13,7,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,9,6,なし,なし,1
1898,世紀東急工業,↑,40100,-15200.0,0.1,0.7,3,1,19,51,陽の寄付坊主,なし,1
1899,福田組,↑,1500,-1900.0,0.0,0.4,0,0,29,26,陽の丸坊主,なし,1
1904,大成温調,↓,2700,-15400.0,0.0,0.1,0,0,10,17,陰の大引坊主,陰つつみ,0
1905,テノックス,→,1100,-1200.0,0.0,0.5,0,0,17,72,なし,なし,0
1909,日本ドライケミカル,↑,7000,-1000.0,0.1,0.9,2,0,18,65,コマ・陽の極線,なし,1
1911,住友林業,↑,707300,-262500.0,0.4,0.7,0,0,19,71,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,1800,-12900.0,0.0,0.1,0,0,15,4,陽の丸坊主,なし,0
1921,巴コーポレーション,↑,4500,-32200.0,0.0,0.1,0,0,5,17,陽の寄付坊主,なし,1
1925,大和ハウス工業,↓,881000,-349500.0,0.1,0.7,0,0,17,24,コマ・陰の極線,なし,1
1926,ライト工業,↑,46300,-70800.0,0.1,0.4,0,0,7,57,陽の寄付坊主,陽つつみ,1
1928,積水ハウス,↑,987700,-642000.0,0.1,0.6,0,0,16,79,コマ・陽の極線,なし,1
1929,日特建設,↑,27500,-36700.0,0.1,0.4,0,0,12,61,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,15600,-40900.0,0.1,0.3,0,0,16,78,コマ・陽の極線,なし,1
1934,ユアテック,↑,31200,-56000.0,0.0,0.4,0,0,4,75,陽の大引坊主,陽つつみ,0
1938,日本リーテック,↑,17700,-44300.0,0.1,0.3,2,0,31,51,コマ・陽の極線,なし,1
1939,四電工,↓,11300,-47100.0,0.1,0.2,0,0,5,79,コマ・陰の極線,なし,1
1941,中電工,↑,67100,4300.0,0.1,1.1,0,0,12,14,陽の寄付坊主,陽つつみ,1
1942,関電工,↑,168500,-404000.0,0.1,0.3,0,0,59,59,陽の寄付坊主,陽つつみ,1
1944,きんでん,↑,382800,-89200.0,0.2,0.8,0,0,69,67,コマ・陽の極線,陽つつみ,1
1945,東京エネシス,↑,30600,-22300.0,0.1,0.6,0,0,15,4,陽の丸坊主,陽たすき,1
1946,トーエネック,↑,7700,-10800.0,0.0,0.4,4,0,4,4,陽の大引坊主,なし,1
1948,弘電社,→,200,-100.0,0.0,0.7,0,0,0,0,なし,なし,0
1949,住友電設,↑,13400,-17500.0,0.0,0.4,0,0,19,56,コマ・陽の極線,なし,1
1950,日本電設工業,↑,70600,-114900.0,0.1,0.4,0,0,29,28,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↑,166800,-184200.0,0.2,0.5,0,0,16,90,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,6200,-6800.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
1954,日本工営,↑,18100,-18900.0,0.1,0.5,0,0,26,17,コマ・陽の極線,陽つつみ,1
1959,九電工,↓,39900,-164400.0,0.1,0.2,-2,0,14,14,コマ・陰の極線,なし,1
1960,サンテック,→,1600,-8600.0,0.0,0.2,0,0,8,9,なし,なし,0
1961,三機工業,↑,42900,-38400.0,0.1,0.5,0,0,13,4,陽の寄付坊主,なし,1
1963,日揮ホールディングス,↓,453500,-243200.0,0.2,0.7,-2,0,0,4,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6500,-300.0,0.1,1.0,0,0,1,4,コマ・陽の極線,陽たすき,0
1965,テクノ菱和,↑,3400,1100.0,0.0,1.5,2,0,16,8,陽の丸坊主,なし,1
1966,高田工業所,↑,17600,-7300.0,0.2,0.7,0,0,0,5,陽の大引坊主,なし,0
1967,ヤマト,↑,10800,-19000.0,0.0,0.4,0,0,15,70,陽の寄付坊主,なし,1
1968,太平電業,↑,8800,-22600.0,0.0,0.3,0,0,4,71,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,65900,-55300.0,0.1,0.5,0,0,24,72,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,200,-1200.0,0.0,0.1,0,0,0,0,なし,なし,0
1972,三晃金属工業,↑,4700,-16100.0,0.1,0.2,2,0,16,90,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,→,333700,-468600.0,0.2,0.4,0,1,4,4,なし,なし,1
1975,朝日工業社,↑,1500,-3200.0,0.0,0.3,0,0,17,31,陽の丸坊主,なし,1
1976,明星工業,↓,157600,-671200.0,0.3,0.2,-2,0,23,23,コマ・陰の極線,なし,0
1979,大氣社,↑,18400,-17900.0,0.1,0.5,0,0,4,31,コマ・陽の極線,なし,1
1980,ダイダン,↑,11400,-5900.0,0.0,0.7,0,0,4,72,陽の寄付坊主,なし,1
1981,協和日成,↑,1500,-1000.0,0.0,0.6,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,4400,-25700.0,0.0,0.1,-2,0,19,72,陰の大引坊主,なし,1
1992,神田通信機,↓,800,-600.0,0.0,0.6,0,1,29,28,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,↓,1200,-9500.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
1997,暁飯島工業,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,117500,24400.0,0.1,1.3,0,0,24,48,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↑,193000,-405600.0,0.1,0.3,0,0,23,15,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,1200,-2600.0,0.0,0.3,0,0,4,28,陽の大引坊主,陽たすき,1
2004,昭和産業,↑,3800,-24000.0,0.0,0.1,0,0,15,71,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,18600,-16600.0,0.1,0.5,0,0,16,28,陽の丸坊主,なし,1
2053,中部飼料,↓,24400,-17800.0,0.1,0.6,-2,0,15,16,コマ・陰の極線,なし,1
2055,日和産業,↓,37700,27800.0,0.2,3.8,0,0,8,8,陰の寄付坊主,なし,0
2060,フィード・ワン,↓,23700,-100400.0,0.1,0.2,0,0,17,12,コマ・陰の極線,なし,1
2107,東洋精糖,↓,8700,-1200.0,0.2,0.9,0,0,1,61,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,3700,-8600.0,0.0,0.3,0,0,15,19,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,26400,-27500.0,0.1,0.5,0,0,22,24,陽の大引坊主,陽つつみ,1
2112,塩水港精糖,→,14100,-48900.0,0.0,0.2,0,0,4,61,なし,なし,0
2114,フジ日本精糖,↓,21700,2300.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,13600,-1300.0,0.0,0.9,0,0,13,10,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,363400,66600.0,0.3,1.2,0,0,4,7,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,191700,-177400.0,0.2,0.5,0,0,23,74,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,31800,-129400.0,0.5,0.2,-3,0,0,61,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,26800,-19500.0,0.1,0.6,0,0,0,31,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2069900,-4403700.0,0.6,0.3,-3,0,15,0,陰の寄付坊主,なし,0
2130,メンバーズ,↑,51100,-12100.0,0.4,0.8,0,0,1,0,陽の寄付坊主,陽つつみ,0
2134,燦キャピタルマネージメント,→,1781800,1090300.0,1.3,2.6,0,0,0,0,なし,なし,0
2136,ヒップ,↑,1200,-3300.0,0.0,0.3,0,0,10,83,陽の丸坊主,陽たすき,0
2138,クルーズ,↓,88500,-104700.0,0.7,0.5,0,0,5,0,コマ・陰の極線,なし,0
2139,中広,↓,3500,-4900.0,0.0,0.4,-4,0,0,65,陰の大引坊主,なし,0
2146,ＵＴグループ,↑,76100,-204800.0,0.2,0.3,0,0,17,17,コマ・陽の極線,なし,0
2148,アイティメディア,↑,37700,-104000.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽つつみ,0
2150,ケアネット,→,132000,-526100.0,0.3,0.2,0,0,0,0,なし,なし,0
2152,幼児活動研究会,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,0
2153,Ｅ・Ｊホールディングス,↑,11200,-13500.0,0.1,0.5,0,0,18,61,陽の寄付坊主,なし,0
2154,オープンアップグループ,↑,105200,-51200.0,0.1,0.7,0,0,15,16,コマ・陽の極線,なし,0
2156,セーラー広告,↑,300,-8600.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,0
2157,コシダカホールディングス,↓,230300,-1300.0,0.3,1.0,0,0,18,19,コマ・陰の極線,陰たすき,0
2158,ＦＲＯＮＴＥＯ,→,47600,-188600.0,0.1,0.2,0,0,0,0,なし,なし,0
2160,ジーエヌアイグループ,↑,178400,-146300.0,0.4,0.5,2,0,0,0,陽の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,583500,-310800.0,2.7,0.7,0,0,10,74,コマ・陽の極線,陽たすき,1
2163,アルトナー,↑,16900,-9600.0,0.2,0.6,2,0,1,53,陽の寄付坊主,なし,0
2164,地域新聞社,↑,2300,-500.0,0.1,0.8,0,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↑,47800,-16600.0,0.1,0.7,0,0,4,0,陽の大引坊主,なし,0
2169,ＣＤＳ,↓,5100,-300.0,0.1,0.9,0,1,3,4,コマ・陰の極線,なし,1
2170,リンクアンドモチベーション,↑,98700,-243000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↑,1500,-1100.0,0.0,0.6,2,0,3,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↑,116800,-160800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↓,700,-600.0,0.0,0.5,0,0,3,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,3300,-15400.0,0.0,0.2,0,0,20,31,陽の丸坊主,なし,0
2181,パーソルホールディングス,↑,235700,-198700.0,0.1,0.5,0,0,16,5,コマ・陽の極線,なし,1
2183,リニカル,↓,5200,-9500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
2185,シイエム・シイ,↑,700,-500.0,0.0,0.6,0,0,10,57,陽の大引坊主,陽たすき,0
2186,ソーバル,↑,1000,-3800.0,0.0,0.2,0,0,0,3,陽の丸坊主,なし,0
2193,クックパッド,↑,23800,-56500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,3000,-21500.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,107900,-164100.0,0.8,0.4,4,0,15,17,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,60300,-54200.0,0.2,0.5,0,0,0,47,コマ・陽の極線,なし,0
2201,森永製菓,↑,106700,-104500.0,0.2,0.5,0,0,12,8,コマ・陽の極線,陽たすき,1
2204,中村屋,↑,3100,-2800.0,0.1,0.5,0,0,12,43,陽の寄付坊主,なし,1
2206,江崎グリコ,→,111100,-114600.0,0.2,0.5,0,0,14,4,なし,なし,1
2207,名糖産業,↓,3500,-4400.0,0.0,0.4,-2,0,15,16,陰の大引坊主,なし,1
2208,ブルボン,↓,3400,-400.0,0.0,0.9,0,0,1,2,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,5700,-4900.0,0.0,0.5,0,0,16,17,陽の寄付坊主,なし,1
2211,不二家,↑,40400,14400.0,0.2,1.6,0,0,6,5,コマ・陽の極線,陽たすき,1
2212,山崎製パン,↓,866000,-265500.0,0.4,0.8,0,0,9,52,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,3700,-2500.0,0.1,0.6,0,0,8,51,陰の寄付坊主,なし,1
2216,カンロ,↑,157400,58200.0,1.0,1.6,0,0,33,30,陽の寄付坊主,陽たすき,1
2217,モロゾフ,↑,5400,-300.0,0.1,0.9,0,0,16,16,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,↑,6800,-14000.0,0.0,0.3,0,0,29,28,陽の寄付坊主,なし,1
2221,岩塚製菓,→,700,100.0,0.0,1.2,0,1,11,58,なし,なし,0
2222,寿スピリッツ,↓,54500,-59100.0,0.2,0.5,0,0,28,81,コマ・陰の極線,なし,0
2224,コモ,↓,1100,-1900.0,0.0,0.4,0,1,1,0,陰の丸坊主,なし,0
2226,湖池屋,↓,500,-1700.0,0.0,0.2,0,0,43,43,陰の大引坊主,なし,1
2229,カルビー,↑,131400,-264600.0,0.1,0.3,0,0,31,12,コマ・陽の極線,陽つつみ,1
2264,森永乳業,↑,75100,-80500.0,0.2,0.5,0,0,11,12,陽の寄付坊主,なし,1
2266,六甲バター,↑,4700,-7400.0,0.0,0.4,0,0,16,31,コマ・陽の極線,陽たすき,1
2267,ヤクルト本社,↑,166500,-200000.0,0.1,0.5,0,0,34,56,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2100,900.0,0.0,1.8,0,0,5,5,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,368000,-282800.0,0.1,0.6,0,0,3,0,コマ・陽の極線,陽たすき,1
2270,雪印メグミルク,↑,244500,84600.0,0.3,1.5,0,0,10,12,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,36200,-68300.0,0.1,0.3,0,0,18,48,陽の寄付坊主,なし,1
2282,日本ハム,↑,182800,-173500.0,0.2,0.5,0,0,43,52,コマ・陽の極線,なし,1
2286,林兼産業,↑,4200,-300.0,0.0,0.9,0,0,1,0,陽の丸坊主,陽たすき,0
2288,丸大食品,↑,9500,-11200.0,0.0,0.5,0,0,16,17,陽の寄付坊主,なし,1
2291,福留ハム,↑,700,-1100.0,0.0,0.4,0,0,1,0,陽の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,12600,-29700.0,0.0,0.3,0,0,16,14,陽の大引坊主,陽たすき,1
2293,滝沢ハム,↑,200,-500.0,0.0,0.3,2,0,2,0,陽の丸坊主,なし,0
2294,柿安本店,↑,36000,-27900.0,0.3,0.6,0,0,0,44,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,515600,44300.0,0.2,1.1,0,0,11,12,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1600,100.0,0.0,1.1,3,0,4,0,陽の大引坊主,なし,0
2301,学情,↓,34800,-63000.0,0.2,0.4,-3,0,0,53,コマ・陰の極線,なし,0
2303,ドーン,↓,2500,-4200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,0
