,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1866,北野建設,↓,8900,-100.0,0.0,1.0,0,0,9,78,陰の寄付坊主,陰つつみ,0
1867,植木組,↓,4900,-8700.0,0.0,0.4,0,0,8,7,陰の寄付坊主,なし,0
1870,矢作建設工業,↓,150200,-395700.0,0.0,0.3,-2,0,14,22,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,43700,-2500.0,0.0,0.9,0,0,9,79,コマ・陽の極線,陽たすき,1
1873,日本ハウスホールディングス,↑,30700,-8100.0,0.0,0.8,0,0,0,5,陽の寄付坊主,なし,0
1878,大東建託,↑,219600,13700.0,0.0,1.1,2,1,0,1,陽の寄付坊主,なし,0
1879,新日本建設,↓,241800,-189300.0,0.0,0.6,0,0,21,91,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,39200,-15300.0,0.0,0.7,-2,0,8,0,コマ・陰の極線,なし,0
1884,日本道路,↑,24500,-21500.0,0.0,0.5,0,0,11,75,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,39900,1200.0,0.0,1.0,0,0,22,79,コマ・陰の極線,なし,1
1887,日本国土開発,↑,123600,-67600.0,0.0,0.6,2,0,14,52,コマ・陽の極線,なし,1
1888,若築建設,↑,34000,3400.0,0.0,1.1,0,0,76,76,コマ・陽の極線,なし,1
1890,東洋建設,↓,441800,211600.0,0.0,1.9,0,0,34,65,コマ・陰の極線,なし,0
1893,五洋建設,↑,998600,-115900.0,0.0,0.9,0,0,17,11,コマ・陽の極線,なし,1
1897,金下建設,→,0,-400.0,0.0,0.0,0,0,13,10,なし,なし,0
1898,世紀東急工業,↓,489600,-757300.0,0.0,0.4,0,0,23,37,コマ・陰の極線,陰たすき,1
1899,福田組,↓,7500,3000.0,0.0,1.7,0,0,33,30,コマ・陰の極線,陰つつみ,1
1904,大成温調,↑,5500,2900.0,0.0,2.1,0,0,14,21,コマ・陽の極線,なし,0
1905,テノックス,↑,4200,2700.0,0.0,2.8,2,0,2,76,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↑,32500,11100.0,0.0,1.5,0,-1,0,70,コマ・陽の極線,なし,0
1911,住友林業,↑,919500,321500.0,0.0,1.5,0,0,23,75,陽の大引坊主,陽つつみ,1
1914,日本基礎技術,↓,17700,7500.0,0.0,1.7,0,0,19,8,コマ・陰の極線,なし,1
1921,巴コーポレーション,→,40500,-24400.0,0.0,0.6,0,0,9,21,トンボ,なし,1
1925,大和ハウス工業,↓,3606200,2328500.0,0.0,2.8,0,0,21,32,コマ・陰の極線,陰つつみ,1
1926,ライト工業,↑,170800,5800.0,0.0,1.0,0,-1,11,61,コマ・陽の極線,なし,1
1928,積水ハウス,↑,2358000,-142100.0,0.0,0.9,0,1,20,83,コマ・陽の極線,陽たすき,1
1929,日特建設,↑,63900,-38100.0,0.0,0.6,0,0,16,65,陽の大引坊主,陽たすき,1
1930,北陸電気工事,↑,19800,-5800.0,0.0,0.8,0,0,20,83,陽の大引坊主,なし,1
1934,ユアテック,↑,134900,39900.0,0.0,1.4,2,0,8,79,コマ・陽の極線,なし,1
1938,日本リーテック,↓,77400,8900.0,0.0,1.1,-2,0,35,35,コマ・陰の極線,なし,1
1939,四電工,↓,17300,-6500.0,0.0,0.7,-3,0,9,83,コマ・陰の極線,なし,0
1941,中電工,↓,42700,-13900.0,0.0,0.8,0,0,16,18,コマ・陰の極線,なし,1
1942,関電工,↑,306800,121000.0,0.0,1.7,0,0,63,63,陽の大引坊主,なし,0
1944,きんでん,↑,235900,-34200.0,0.0,0.9,0,0,73,73,コマ・陽の極線,陽たすき,1
1945,東京エネシス,→,30500,-3000.0,0.0,0.9,0,0,19,8,なし,なし,1
1946,トーエネック,↑,3900,-1000.0,0.0,0.8,2,0,8,8,陽の大引坊主,なし,1
1948,弘電社,↓,1000,100.0,0.0,1.1,0,0,4,0,コマ・陰の極線,陰つつみ,0
1949,住友電設,↑,33200,10100.0,0.0,1.4,0,1,23,61,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↓,57800,-96200.0,0.0,0.4,0,0,33,32,コマ・陰の極線,なし,0
1951,エクシオグループ,↑,339900,53800.0,0.0,1.2,0,0,20,94,コマ・陽の極線,なし,1
1952,新日本空調,↑,57300,-49200.0,0.0,0.5,5,1,8,8,陽の寄付坊主,なし,1
1954,日本工営,↑,24300,500.0,0.0,1.0,0,0,30,21,コマ・陽の極線,陽つつみ,1
1959,九電工,→,114700,-6000.0,0.0,1.0,0,0,18,18,なし,なし,0
1960,サンテック,↓,1700,-9500.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,→,71800,9500.0,0.0,1.2,0,0,17,8,なし,なし,1
1963,日揮ホールディングス,↓,2396500,547300.0,0.0,1.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↑,43400,34900.0,0.0,5.1,0,0,5,8,コマ・陽の極線,陽たすき,1
1965,テクノ菱和,↓,44400,23600.0,0.0,2.1,-2,0,20,12,コマ・陰の極線,なし,0
1966,高田工業所,↓,366700,328700.0,0.0,9.6,-3,-1,0,0,コマ・陰の極線,なし,0
1967,ヤマト,→,29500,-200.0,0.0,1.0,0,0,19,74,なし,なし,1
1968,太平電業,↑,26800,9000.0,0.0,1.5,0,0,8,75,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,55400,-84900.0,0.0,0.4,0,0,28,76,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,1100,600.0,0.0,2.2,0,-1,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,5200,-5300.0,0.0,0.5,-4,0,0,80,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,255700,40200.0,0.0,1.2,0,0,8,8,コマ・陰の極線,なし,1
1975,朝日工業社,↑,4800,400.0,0.0,1.1,0,0,21,35,陽の大引坊主,なし,1
1976,明星工業,↓,104100,-292200.0,0.0,0.3,-2,0,27,27,陰の寄付坊主,なし,0
1979,大氣社,↑,66400,14500.0,0.0,1.3,0,0,8,35,コマ・陽の極線,なし,1
1980,ダイダン,↑,16800,-13600.0,0.0,0.6,0,0,8,76,コマ・陽の極線,なし,1
1981,協和日成,→,0,-100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↓,42600,29400.0,0.0,3.2,0,1,23,76,コマ・陰の極線,なし,1
1992,神田通信機,→,900,-700.0,0.0,0.6,0,0,2,32,トンボ,なし,0
1994,高橋カーテンウォール工業,↓,7500,-100.0,0.0,1.0,0,0,7,7,陰の丸坊主,なし,0
1997,暁飯島工業,↓,700,-1200.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰たすき,0
2001,ニップン,↑,77400,25700.0,0.0,1.5,2,0,28,52,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,1339400,-411500.0,0.0,0.8,0,0,27,19,コマ・陽の極線,なし,1
2003,日東富士製粉,→,3500,1400.0,0.0,1.7,0,0,8,32,なし,なし,1
2004,昭和産業,↓,64700,21600.0,0.0,1.5,-3,0,19,61,陰の寄付坊主,なし,1
2009,鳥越製粉,↑,43400,3200.0,0.0,1.1,2,0,20,32,コマ・陽の極線,なし,1
2053,中部飼料,↑,69200,36100.0,0.0,2.1,0,0,19,20,コマ・陽の極線,なし,0
2055,日和産業,↓,15000,8500.0,0.0,2.3,0,0,12,12,コマ・陰の極線,なし,0
2060,フィード・ワン,↓,40100,7300.0,0.0,1.2,0,0,21,16,コマ・陰の極線,なし,1
2107,東洋精糖,↓,9700,-8300.0,0.0,0.5,-2,0,4,64,陰の大引坊主,なし,1
2108,日本甜菜製糖,↑,58500,50100.0,0.0,7.0,2,0,19,23,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,34100,-5000.0,0.0,0.9,2,0,26,28,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,117700,55800.0,0.0,1.9,2,0,8,65,コマ・陽の極線,なし,0
2114,フジ日本精糖,↓,11100,6500.0,0.0,2.4,0,0,0,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,→,25600,1600.0,0.0,1.1,0,0,17,14,なし,なし,1
2120,ＬＩＦＵＬＬ,↑,5161500,4390200.0,0.0,6.7,2,1,2,11,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,171300,-90700.0,0.0,0.7,2,0,27,78,コマ・陽の極線,なし,1
2122,インタースペース,↓,65500,6900.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,50200,-5100.0,0.0,0.9,0,0,2,52,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3912400,80300.0,0.0,1.0,0,-1,19,0,陽の大引坊主,なし,0
2130,メンバーズ,↓,262000,-580900.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,↓,815100,537300.0,0.0,2.9,0,0,0,0,陰の寄付坊主,なし,0
2136,ヒップ,↓,15800,-45400.0,0.0,0.3,-2,0,14,87,コマ・陰の極線,なし,1
2138,クルーズ,↑,5166200,3881600.0,0.0,4.0,2,1,9,2,コマ・陽の極線,なし,1
2139,中広,↑,2800,-6100.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,215100,22900.0,0.0,1.1,2,0,21,21,コマ・陽の極線,なし,1
2148,アイティメディア,↑,93600,32500.0,0.0,1.5,2,0,0,0,陽の寄付坊主,なし,0
2150,ケアネット,↓,443400,28600.0,0.0,1.1,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,2100,-2000.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,23900,-13400.0,0.0,0.6,-3,0,22,65,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,338000,203300.0,0.0,2.5,2,1,19,20,コマ・陽の極線,なし,0
2156,セーラー広告,↓,64000,-652500.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↑,300800,-101200.0,0.0,0.7,2,0,22,23,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,244500,20300.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,646100,-30900.0,0.0,1.0,-3,0,4,0,陰の寄付坊主,なし,0
2162,ｎｍｓ　ホールディングス,↑,287300,-156300.0,0.0,0.6,0,0,14,78,陽の大引坊主,なし,1
2163,アルトナー,↑,35900,-10500.0,0.0,0.8,6,0,5,57,コマ・陽の極線,なし,1
2164,地域新聞社,↓,3500,-800.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,83800,1900.0,0.0,1.0,0,0,8,0,陽の丸坊主,陽つつみ,1
2169,ＣＤＳ,↑,5400,-1000.0,0.0,0.8,2,0,7,8,陽の寄付坊主,なし,1
2170,リンクアンドモチベーション,↑,414100,77100.0,0.0,1.2,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,6400,-2200.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
2175,エス・エム・エス,↓,135300,-2600.0,0.0,1.0,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,600,-400.0,0.0,0.6,0,0,7,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↓,61100,-18900.0,0.0,0.8,0,0,24,35,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,520100,123300.0,0.0,1.3,0,0,20,9,コマ・陽の極線,なし,0
2183,リニカル,↑,26100,14600.0,0.0,2.3,2,0,2,2,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,6000,5300.0,0.0,8.6,0,0,14,61,コマ・陰の極線,なし,0
2186,ソーバル,↓,1800,700.0,0.0,1.6,0,0,0,7,コマ・陰の極線,陰たすき,0
2193,クックパッド,↓,47200,-27600.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↓,180300,90400.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
2196,エスクリ,↓,286500,26100.0,0.0,1.1,0,0,19,21,コマ・陰の極線,陰つつみ,1
2198,アイ・ケイ・ケイホールディングス,↓,76200,-37800.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰たすき,0
2201,森永製菓,↓,521500,164400.0,0.0,1.5,0,1,16,12,コマ・陰の極線,なし,1
2204,中村屋,↑,4900,1800.0,0.0,1.6,0,0,1,47,陽の丸坊主,なし,0
2206,江崎グリコ,↑,182800,-62200.0,0.0,0.7,0,0,18,8,陽の寄付坊主,なし,1
2207,名糖産業,↓,6400,-3000.0,0.0,0.7,-2,0,19,20,コマ・陰の極線,なし,1
2208,ブルボン,↑,1400,-1400.0,0.0,0.5,0,0,1,6,陽の寄付坊主,なし,0
2209,井村屋グループ,↓,16100,-800.0,0.0,1.0,-3,-1,20,21,コマ・陰の極線,なし,0
2211,不二家,↑,15700,-4400.0,0.0,0.8,0,0,10,9,陽の大引坊主,陽つつみ,1
2212,山崎製パン,↑,687400,42500.0,0.0,1.1,0,0,13,57,コマ・陽の極線,なし,1
2215,第一屋製パン,→,2000,-18600.0,0.0,0.1,0,0,12,55,なし,なし,0
2216,カンロ,↓,49600,-28300.0,0.0,0.6,0,0,37,34,コマ・陰の極線,陰たすき,1
2217,モロゾフ,↑,7500,3800.0,0.0,2.0,0,0,20,20,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,↑,29500,-36400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2221,岩塚製菓,↓,2100,200.0,0.0,1.1,0,0,15,62,陰の大引坊主,なし,0
2222,寿スピリッツ,↑,157700,25500.0,0.0,1.2,2,0,2,85,コマ・陽の極線,なし,0
2224,コモ,↓,500,-800.0,0.0,0.4,0,0,5,0,陰の寄付坊主,なし,0
2226,湖池屋,↓,1200,-1500.0,0.0,0.4,-2,0,47,47,陰の丸坊主,なし,1
2229,カルビー,↑,535900,-186000.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽つつみ,0
2264,森永乳業,↑,140500,39600.0,0.0,1.4,0,0,15,16,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,9300,2400.0,0.0,1.3,0,0,20,35,コマ・陽の極線,陽たすき,1
2267,ヤクルト本社,↓,1479200,875500.0,0.0,2.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,4300,-1400.0,0.0,0.8,0,0,9,9,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,1213700,-697600.0,0.0,0.6,0,0,1,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,129500,-95000.0,0.0,0.6,0,0,14,16,コマ・陽の極線,なし,1
2281,プリマハム,↑,68800,-20000.0,0.0,0.8,0,0,1,49,コマ・陽の極線,なし,1
2282,日本ハム,↑,626100,-227500.0,0.0,0.7,0,0,0,1,コマ・陽の極線,なし,0
2286,林兼産業,↑,7100,-2100.0,0.0,0.8,2,0,5,4,コマ・陽の極線,なし,1
2288,丸大食品,↑,17400,5000.0,0.0,1.4,0,0,20,21,陽の大引坊主,陽たすき,1
2291,福留ハム,→,900,-200.0,0.0,0.8,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,49700,5900.0,0.0,1.1,2,0,20,18,陽の寄付坊主,なし,1
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↑,22000,-6900.0,0.0,0.8,2,0,0,51,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,454200,54400.0,0.0,1.1,0,0,15,16,コマ・陽の極線,なし,1
2300,きょくとう,↑,1500,-1300.0,0.0,0.5,3,0,8,0,陽の丸坊主,なし,0
2301,学情,↓,41600,-27600.0,0.0,0.6,0,0,0,58,陰の寄付坊主,なし,0
2303,ドーン,↓,1500,-6500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
