,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1803,清水建設,↓,776300,-766200.0,0.1,0.5,0,0,17,51,コマ・陰の極線,なし,0
1805,飛島建設,↑,31800,6700.0,0.2,1.3,0,0,7,10,コマ・陽の極線,陽たすき,0
1807,佐藤渡辺,↓,400,0.0,0.0,1.0,0,1,0,48,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↓,326700,-142800.0,0.1,0.7,0,0,9,52,コマ・陰の極線,なし,1
1810,松井建設,↓,20200,-13600.0,0.1,0.6,0,0,3,64,コマ・陰の極線,なし,0
1811,錢高組,↑,13400,7200.0,0.2,2.2,0,0,11,64,コマ・陽の極線,陽たすき,1
1812,鹿島建設,↑,602600,-597100.0,0.1,0.5,3,0,10,48,コマ・陽の極線,なし,1
1813,不動テトラ,↑,24700,-3600.0,0.1,0.9,3,0,10,68,コマ・陽の極線,なし,1
1814,大末建設,↑,27500,8700.0,0.3,1.5,3,0,5,1,陽の大引坊主,なし,0
1815,鉄建建設,↑,28700,-10000.0,0.2,0.7,4,0,3,11,コマ・陽の極線,なし,0
1820,西松建設,↑,126100,-35900.0,0.2,0.8,2,0,9,0,陽の大引坊主,なし,1
1821,三井住友建設,↓,739900,362600.0,0.5,2.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1822,大豊建設,↑,13800,-3700.0,0.1,0.8,2,0,5,1,コマ・陽の極線,なし,1
1826,佐田建設,↓,4800,-24400.0,0.0,0.2,0,0,7,10,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↓,35900,500.0,0.1,1.0,0,0,11,67,コマ・陰の極線,なし,0
1828,田辺工業,→,3400,-2400.0,0.0,0.6,0,0,0,76,なし,なし,0
1833,奥村組,↓,84000,17200.0,0.2,1.3,0,0,6,9,コマ・陰の極線,なし,0
1835,東鉄工業,↓,22100,-16500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↓,10100,-2800.0,0.0,0.8,0,0,0,41,陰の丸坊主,なし,0
1841,サンユー建設,→,0,-100.0,0.0,0.0,0,0,0,68,なし,なし,0
1844,大盛工業,↑,208300,134600.0,1.4,2.8,0,0,10,53,陽の寄付坊主,なし,1
1847,イチケン,↑,19300,-6400.0,0.3,0.8,2,0,8,9,陽の寄付坊主,なし,1
1848,富士ピー・エス,→,5100,-2100.0,0.0,0.7,0,0,0,0,なし,なし,0
1850,南海辰村建設,↓,22200,-21100.0,0.1,0.5,-2,0,26,43,陰の寄付坊主,なし,1
1852,淺沼組,→,31800,-7000.0,0.2,0.8,0,0,0,0,なし,なし,0
1853,森組,→,30400,13300.0,0.1,1.8,0,0,9,9,なし,なし,0
1860,戸田建設,↑,432500,-616700.0,0.1,0.4,8,0,7,6,コマ・陽の極線,なし,1
1861,熊谷組,↓,45100,-62900.0,0.1,0.4,0,0,7,16,コマ・陰の極線,なし,1
1866,北野建設,↓,7000,-4700.0,0.1,0.6,0,0,16,67,陰の寄付坊主,なし,0
1867,植木組,↓,3300,-2200.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,18100,-14400.0,0.0,0.6,0,0,3,11,陰の寄付坊主,なし,0
1871,ピーエス三菱,↓,51900,28600.0,0.1,2.2,0,0,7,68,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,85200,14700.0,0.2,1.2,0,0,19,21,コマ・陽の極線,なし,0
1878,大東建託,↑,94000,-104200.0,0.1,0.5,0,0,20,16,コマ・陽の極線,陽たすき,0
1879,新日本建設,↑,45200,700.0,0.1,1.0,3,0,10,79,陽の大引坊主,なし,0
1882,東亜道路工業,↓,20500,-4200.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1884,日本道路,→,7200,-13200.0,0.1,0.4,0,0,0,54,なし,なし,0
1885,東亜建設工業,↑,33100,-12700.0,0.1,0.7,0,0,11,72,コマ・陽の極線,陽たすき,0
1887,日本国土開発,↑,117100,25800.0,0.1,1.3,0,0,3,41,コマ・陽の極線,陽つつみ,0
1888,若築建設,↑,25200,10500.0,0.2,1.7,3,0,65,68,コマ・陽の極線,なし,0
1890,東洋建設,↓,130500,-17800.0,0.1,0.9,0,0,23,54,陰の寄付坊主,なし,0
1893,五洋建設,↑,547700,-64800.0,0.2,0.9,3,0,6,0,陽の寄付坊主,なし,0
1897,金下建設,↑,200,-100.0,0.0,0.7,0,0,3,0,陽の丸坊主,なし,1
1898,世紀東急工業,↑,24400,-13100.0,0.1,0.7,3,0,12,44,陽の大引坊主,なし,1
1899,福田組,↑,3700,-2900.0,0.0,0.6,3,0,22,19,陽の寄付坊主,なし,0
1904,大成温調,↑,3600,-100.0,0.1,1.0,3,0,3,10,コマ・陽の極線,なし,0
1905,テノックス,↓,1700,-100.0,0.0,0.9,0,0,10,65,陰の丸坊主,なし,0
1909,日本ドライケミカル,↑,22700,16300.0,0.3,3.5,2,0,11,58,陽の丸坊主,なし,0
1911,住友林業,↑,850700,-505000.0,0.4,0.6,3,0,12,64,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,10100,-5800.0,0.0,0.6,0,0,8,7,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,20600,-16100.0,0.1,0.6,-2,0,8,10,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,520700,-522600.0,0.1,0.5,3,1,10,17,コマ・陽の極線,なし,1
1926,ライト工業,↓,55900,-47600.0,0.1,0.5,0,0,3,50,コマ・陰の極線,なし,0
1928,積水ハウス,↓,732300,-534000.0,0.1,0.6,0,0,9,67,コマ・陰の極線,なし,1
1929,日特建設,↓,38300,19300.0,0.1,2.0,0,0,5,54,コマ・陰の極線,なし,0
1930,北陸電気工事,↑,6100,-14800.0,0.0,0.3,2,0,9,68,陽の寄付坊主,なし,0
1934,ユアテック,↓,39700,-38000.0,0.1,0.5,0,0,9,68,コマ・陰の極線,なし,0
1938,日本リーテック,↓,82800,33400.0,0.3,1.7,0,0,24,93,コマ・陰の極線,陰つつみ,1
1939,四電工,↓,4100,-500.0,0.0,0.9,0,0,9,72,陰の寄付坊主,なし,0
1941,中電工,↓,44200,-6500.0,0.1,0.9,0,0,5,7,コマ・陰の極線,なし,0
1942,関電工,→,178400,-159700.0,0.1,0.5,0,1,52,52,なし,なし,1
1944,きんでん,↑,188400,-124300.0,0.1,0.6,2,0,62,52,コマ・陽の極線,なし,1
1945,東京エネシス,↑,10600,-12000.0,0.0,0.5,3,0,8,1,コマ・陽の極線,なし,1
1946,トーエネック,↑,3900,-2300.0,0.0,0.6,3,0,5,2,コマ・陽の極線,なし,0
1948,弘電社,→,300,-100.0,0.0,0.8,0,0,0,0,なし,なし,0
1949,住友電設,↑,31500,-13900.0,0.1,0.7,3,1,12,44,コマ・陽の極線,なし,1
1950,日本電設工業,↑,41700,13800.0,0.1,1.5,3,1,22,21,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,170800,-106900.0,0.2,0.6,3,0,9,95,コマ・陽の極線,なし,1
1952,新日本空調,↑,7200,-4000.0,0.0,0.6,3,0,7,4,コマ・陽の極線,なし,0
1954,日本工営,↑,33000,-1700.0,0.2,1.0,2,0,19,10,陽の大引坊主,なし,1
1959,九電工,↑,74300,-39000.0,0.1,0.7,2,0,7,7,コマ・陽の極線,なし,0
1960,サンテック,↑,10000,7700.0,0.1,4.3,3,0,1,2,陽の寄付坊主,なし,0
1961,三機工業,↑,44400,-23100.0,0.1,0.7,0,0,6,0,陽の寄付坊主,陽つつみ,0
1963,日揮ホールディングス,↑,516600,-489400.0,0.2,0.5,0,0,16,1,コマ・陽の極線,陽たすき,0
1964,中外炉工業,↑,6200,-2600.0,0.1,0.7,0,0,0,74,コマ・陽の極線,陽つつみ,0
1965,テクノ菱和,↑,3500,-8500.0,0.0,0.3,0,0,9,1,陽の寄付坊主,なし,1
1966,高田工業所,↓,12100,-14000.0,0.2,0.5,-2,0,16,16,コマ・陰の極線,なし,0
1967,ヤマト,↑,51000,20700.0,0.2,1.7,3,0,8,63,コマ・陽の極線,なし,1
1968,太平電業,↓,6300,-5300.0,0.0,0.5,0,0,7,64,コマ・陰の極線,なし,0
1969,高砂熱学工業,↓,124700,54300.0,0.2,1.8,0,0,17,65,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,↓,600,400.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↑,17300,9700.0,0.4,2.3,0,0,9,83,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,118000,12700.0,0.1,1.1,0,0,9,0,コマ・陰の極線,なし,0
1975,朝日工業社,↓,3500,-2200.0,0.0,0.6,0,0,10,24,陰の寄付坊主,なし,1
1976,明星工業,↑,102400,-63000.0,0.2,0.6,3,0,16,16,コマ・陽の極線,なし,1
1979,大氣社,↓,39700,-27700.0,0.1,0.6,0,0,0,24,陰の大引坊主,なし,0
1980,ダイダン,→,10300,-12600.0,0.0,0.4,0,0,9,65,なし,なし,0
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,→,8300,-8900.0,0.0,0.5,0,0,12,67,なし,なし,0
1992,神田通信機,↑,2900,200.0,0.1,1.1,2,0,22,21,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,1800,-500.0,0.0,0.8,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,800,300.0,0.0,1.6,-2,0,4,4,陰の丸坊主,なし,0
2001,ニップン,↓,52200,-23300.0,0.1,0.7,0,0,17,41,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,279700,-576100.0,0.1,0.3,0,0,16,8,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,1100,-500.0,0.0,0.7,-2,0,0,21,陰の丸坊主,なし,0
2004,昭和産業,↓,12300,-14600.0,0.0,0.5,0,0,8,67,コマ・陰の極線,なし,1
2009,鳥越製粉,↑,53200,5200.0,0.2,1.1,4,0,9,21,コマ・陽の極線,なし,1
2053,中部飼料,↑,28700,-3600.0,0.1,0.9,0,0,8,9,陽の大引坊主,陽たすき,0
2055,日和産業,↑,36900,8200.0,0.2,1.3,2,1,1,1,陽の寄付坊主,なし,1
2060,フィード・ワン,↓,19900,-11300.0,0.1,0.6,-2,0,10,5,コマ・陰の極線,なし,1
2107,東洋精糖,↓,12800,6400.0,0.2,2.0,-2,0,7,52,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,16200,-10500.0,0.1,0.6,0,0,8,12,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,53800,6000.0,0.2,1.1,5,0,15,17,陽の大引坊主,なし,1
2112,塩水港精糖,↑,26000,-136300.0,0.1,0.2,2,0,1,48,陽の丸坊主,なし,1
2114,フジ日本精糖,↑,21600,10200.0,0.1,1.9,0,0,3,0,コマ・陽の極線,陽たすき,0
2117,ウェルネオシュガー,↓,15200,-10900.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,→,284800,-162200.0,0.2,0.6,0,0,0,12,なし,なし,0
2121,ＭＩＸＩ,↑,312800,15700.0,0.4,1.1,2,0,16,67,コマ・陽の極線,なし,1
2122,インタースペース,↓,84000,29100.0,1.2,1.5,-2,0,18,54,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,56600,-5200.0,0.1,0.9,2,0,8,24,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2486700,-765100.0,0.7,0.8,0,0,8,0,コマ・陰の極線,なし,0
2130,メンバーズ,→,72600,-1800.0,0.5,1.0,0,0,0,0,なし,なし,0
2134,燦キャピタルマネージメント,↑,131000,-35900.0,0.1,0.8,0,0,1,0,陽の丸坊主,なし,1
2136,ヒップ,↑,3200,1000.0,0.1,1.5,4,0,3,76,コマ・陽の極線,なし,0
2138,クルーズ,↓,158400,-26800.0,1.2,0.9,0,0,6,0,コマ・陰の極線,陰つつみ,0
2139,中広,↑,5600,2300.0,0.1,1.7,2,0,5,58,陽の大引坊主,なし,0
2146,ＵＴグループ,↓,91300,-62000.0,0.2,0.6,0,0,10,10,陰の大引坊主,なし,0
2148,アイティメディア,↑,12200,-34300.0,0.1,0.3,0,0,9,0,陽の寄付坊主,陽つつみ,0
2150,ケアネット,↓,237200,-153200.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1900,0.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,23200,-5700.0,0.1,0.8,3,0,11,64,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,139800,-500.0,0.2,1.0,0,0,8,9,コマ・陰の極線,なし,1
2156,セーラー広告,↑,1900,-5200.0,0.0,0.3,0,0,26,26,陽の丸坊主,なし,0
2157,コシダカホールディングス,↑,437400,-244800.0,0.5,0.6,0,0,11,12,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,199300,-186000.0,0.5,0.5,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,164400,-92000.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,579600,-870300.0,2.7,0.4,0,0,3,67,陽の大引坊主,陽つつみ,1
2163,アルトナー,↑,25700,-23700.0,0.2,0.5,0,0,28,46,陽の寄付坊主,なし,0
2164,地域新聞社,↓,32300,5700.0,1.6,1.2,-3,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↓,88600,-6200.0,0.2,0.9,0,0,5,0,陰の大引坊主,なし,0
2169,ＣＤＳ,↓,8100,100.0,0.1,1.0,0,0,0,1,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,240500,-328700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8400,-1500.0,0.1,0.8,-2,0,0,0,陰の大引坊主,なし,0
2175,エス・エム・エス,↑,106600,-62400.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,31900,-3900.0,0.2,0.9,0,0,13,24,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↑,147900,-324300.0,0.1,0.3,2,1,9,1,コマ・陽の極線,なし,0
2183,リニカル,↓,14000,-4400.0,0.1,0.8,-2,0,10,10,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,3700,-4500.0,0.0,0.5,0,0,3,50,コマ・陰の極線,なし,1
2186,ソーバル,↑,2200,-8100.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
2193,クックパッド,↓,52900,-27500.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,26000,-7100.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,327900,249800.0,2.4,4.2,2,0,8,10,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,267200,51400.0,0.9,1.2,0,0,5,40,コマ・陽の極線,陽たすき,0
2201,森永製菓,↑,62200,-55000.0,0.1,0.5,0,0,5,1,陽の大引坊主,陽たすき,0
2204,中村屋,↑,1100,-1900.0,0.0,0.4,0,0,5,35,陽の丸坊主,なし,0
2206,江崎グリコ,↓,85500,-143100.0,0.1,0.4,0,0,7,0,コマ・陰の極線,なし,1
2207,名糖産業,↑,7400,-2500.0,0.0,0.7,0,0,8,9,陽の寄付坊主,陽つつみ,1
2208,ブルボン,↑,2000,-300.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,7200,1000.0,0.1,1.2,2,0,9,10,陽の寄付坊主,なし,1
2211,不二家,↑,56100,33700.0,0.2,2.5,3,1,1,1,コマ・陽の極線,なし,1
2212,山崎製パン,↓,226700,-89800.0,0.1,0.7,0,0,2,45,コマ・陰の極線,なし,0
2215,第一屋製パン,↑,2300,-1200.0,0.0,0.7,0,0,1,44,陽の寄付坊主,なし,0
2216,カンロ,↓,48200,18600.0,0.3,1.6,0,0,26,23,陰の寄付坊主,陰つつみ,0
2217,モロゾフ,↑,4400,-800.0,0.1,0.8,4,0,9,9,陽の大引坊主,なし,1
2220,亀田製菓,↑,10500,-16300.0,0.0,0.4,2,0,22,21,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,5300,4100.0,0.1,4.4,0,0,4,65,コマ・陽の極線,陽たすき,0
2222,寿スピリッツ,↑,177300,15600.0,0.6,1.1,2,1,21,74,陽の寄付坊主,なし,1
2224,コモ,↓,2000,1500.0,0.1,4.0,0,0,0,0,コマ・陰の極線,なし,1
2226,湖池屋,→,1100,300.0,0.0,1.4,0,0,36,36,なし,なし,1
2229,カルビー,↓,107500,-244800.0,0.1,0.3,0,0,24,5,陰の寄付坊主,なし,1
2264,森永乳業,↓,72300,-120900.0,0.2,0.4,0,0,4,5,コマ・陰の極線,なし,0
2266,六甲バター,↑,3500,-1900.0,0.0,0.6,4,0,9,24,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,204200,-228000.0,0.1,0.5,0,0,27,73,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,11400,-2000.0,0.1,0.9,0,-1,19,16,陽の寄付坊主,なし,1
2269,明治ホールディングス,↓,298000,-242500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,69700,-72300.0,0.1,0.5,0,0,3,5,コマ・陰の極線,なし,0
2281,プリマハム,↓,59100,7500.0,0.1,1.1,0,0,11,66,コマ・陰の極線,陰たすき,1
2282,日本ハム,↑,179100,-94400.0,0.2,0.7,0,0,36,45,コマ・陽の極線,陽たすき,0
2286,林兼産業,↓,3500,-5500.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
2288,丸大食品,↓,14900,-7100.0,0.1,0.7,0,0,9,10,コマ・陰の極線,なし,1
2291,福留ハム,↓,900,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,16300,-8800.0,0.1,0.6,0,0,9,7,陰の大引坊主,なし,1
2293,滝沢ハム,↓,200,200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
2294,柿安本店,↓,99200,31200.0,0.8,1.5,-2,0,48,35,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,→,504500,248500.0,0.2,2.0,0,1,4,5,なし,なし,1
2300,きょくとう,↑,1000,-2900.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2301,学情,↓,43500,-30900.0,0.3,0.6,0,0,41,41,コマ・陰の極線,なし,0
2303,ドーン,↑,12300,-8400.0,0.4,0.6,3,0,0,69,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,50100,-161100.0,0.9,0.2,-2,0,9,67,陰の寄付坊主,なし,1
2305,スタジオアリス,↓,42200,8100.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,0
2307,クロスキャット,↑,45700,-21900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,0
