,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1444,ニッソウ,↓,1300,-400.0,0.1,0.8,0,1,17,7,コマ・陰の極線,なし,1
1446,キャンディル,↓,3400,-2600.0,0.0,0.6,0,0,64,64,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,27200,-30100.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1450,田中建設工業,↓,300,-800.0,0.0,0.3,0,0,0,60,陰の寄付坊主,なし,0
1451,ＫＨＣ,↑,1700,-2100.0,0.0,0.4,0,0,4,4,陽の寄付坊主,なし,0
1491,中外鉱業,→,161900,-563200.0,0.1,0.2,0,0,1,1,トンボ,なし,0
1514,住石ホールディングス,→,306100,-130500.0,0.5,0.7,0,0,0,0,なし,なし,0
1515,日鉄鉱業,↓,16500,-33000.0,0.1,0.3,0,0,13,13,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↑,166900,-235000.0,1.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,2749500,-2239400.0,0.2,0.6,0,0,22,17,陽の寄付坊主,なし,0
1662,石油資源開発,↑,165400,-60500.0,0.3,0.7,0,0,1,0,陽の大引坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,34400,-31400.0,0.1,0.5,-3,0,16,25,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,10500,-44400.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,28900,-45800.0,0.2,0.4,0,0,11,6,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,6800,-11600.0,0.1,0.4,0,0,42,57,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,8800,-5500.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,0
1718,美樹工業,↓,600,-4400.0,0.1,0.1,0,0,2,50,陰の大引坊主,陰たすき,1
1719,安藤・間,↓,160200,-172300.0,0.1,0.5,0,0,9,9,コマ・陰の極線,陰つつみ,1
1720,東急建設,↓,104900,-270200.0,0.1,0.3,-2,0,13,74,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↓,169700,-401500.0,0.1,0.3,0,0,13,71,陰の寄付坊主,陰つつみ,1
1723,日本電技,↓,4500,700.0,0.1,1.2,-2,0,13,79,陰の寄付坊主,なし,0
1724,シンクレイヤ,→,4300,-6100.0,0.1,0.4,0,0,17,24,なし,なし,0
1726,ビーアールホールディングス,→,47000,-211500.0,0.1,0.2,0,0,11,71,なし,なし,1
1730,麻生フオームクリート,→,5900,4600.0,0.2,4.5,0,0,13,0,なし,なし,0
1736,オーテック,↓,300,200.0,0.0,3.0,0,0,7,11,陰の丸坊主,なし,0
1739,メルディアＤＣ,↑,3600,-3600.0,0.1,0.5,0,0,2,70,陽の大引坊主,陽たすき,0
1743,コーアツ工業,→,100,-1100.0,0.0,0.1,0,1,0,69,なし,なし,0
1757,中小企業ホールディングス,→,636000,-262900.0,0.2,0.7,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,11800,-6100.0,1.4,0.7,0,0,45,45,陰の寄付坊主,陰たすき,1
1762,高松コンストラクショングループ,↓,23000,-27800.0,0.1,0.5,-2,0,23,58,コマ・陰の極線,なし,1
1764,工藤建設,→,300,-200.0,0.0,0.6,0,0,5,99,トンボ,なし,1
1766,東建コーポレーション,↓,37600,-42800.0,0.3,0.5,-2,0,0,25,コマ・陰の極線,なし,0
1768,ソネック,↑,2100,-5000.0,0.0,0.3,3,0,2,3,陽の大引坊主,なし,1
1770,藤田エンジニアリング,→,100,-1500.0,0.0,0.1,0,-1,15,42,なし,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,29000,9000.0,0.0,1.4,0,0,28,23,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,900,-900.0,0.0,0.5,0,0,0,28,陰の丸坊主,陰つつみ,0
1776,三井住建道路,↓,4000,-6100.0,0.0,0.4,0,0,3,0,陰の寄付坊主,陰つつみ,0
1780,ヤマウラ,↓,8400,-12600.0,0.0,0.4,-2,0,16,54,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,305200,-376000.0,0.2,0.4,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↓,204900,-351800.0,0.2,0.4,0,0,18,86,陰の寄付坊主,なし,1
1787,ナカボーテック,↓,200,-300.0,0.0,0.4,0,0,13,13,陰の丸坊主,なし,0
1788,三東工業社,↓,300,-2800.0,0.0,0.1,0,0,55,55,陰の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↓,2600,-1200.0,0.0,0.7,0,0,15,24,陰の大引坊主,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
1798,守谷商会,→,300,0.0,0.0,1.0,0,0,7,52,なし,なし,0
1799,第一建設工業,↓,6100,-11300.0,0.0,0.4,0,0,5,32,陰の寄付坊主,なし,1
1801,大成建設,↓,225100,-452500.0,0.1,0.3,0,0,14,7,陰の寄付坊主,なし,1
1802,大林組,↓,920500,-1655200.0,0.1,0.4,0,0,15,28,コマ・陰の極線,なし,1
1803,清水建設,↓,833900,-1929900.0,0.1,0.3,-2,0,23,60,陰の寄付坊主,なし,1
1805,飛島建設,↓,22700,-47400.0,0.1,0.3,-3,0,13,16,陰の寄付坊主,なし,0
1807,佐藤渡辺,↑,1000,0.0,0.0,1.0,2,0,1,55,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↓,343500,-287500.0,0.1,0.5,0,0,15,58,陰の寄付坊主,陰つつみ,1
1810,松井建設,↑,40000,-77100.0,0.1,0.3,0,0,9,70,コマ・陽の極線,なし,1
1811,錢高組,↓,2900,-11200.0,0.0,0.2,0,0,17,70,陰の寄付坊主,なし,1
1812,鹿島建設,↓,740700,-796300.0,0.1,0.5,0,0,16,30,コマ・陰の極線,なし,1
1813,不動テトラ,↓,72400,38000.0,0.4,2.1,0,0,16,76,陰の寄付坊主,なし,1
1814,大末建設,↑,32600,-57400.0,0.3,0.4,0,0,11,7,コマ・陽の極線,なし,1
1815,鉄建建設,↑,22800,-18600.0,0.1,0.6,0,0,9,17,陽の大引坊主,なし,1
1820,西松建設,↓,97800,-160200.0,0.2,0.4,-2,0,15,0,陰の寄付坊主,なし,1
1821,三井住友建設,↓,540400,-196300.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↓,15800,-24700.0,0.1,0.4,0,0,11,7,コマ・陰の極線,なし,1
1826,佐田建設,↑,16900,-29000.0,0.1,0.4,0,0,2,2,陽の大引坊主,なし,0
1827,ナカノフドー建設,↓,54200,-124700.0,0.2,0.3,-2,0,17,73,陰の寄付坊主,なし,1
1828,田辺工業,↑,3400,500.0,0.0,1.2,0,0,0,3,陽の寄付坊主,陽つつみ,0
1833,奥村組,↓,94500,-7200.0,0.2,0.9,-2,0,12,15,陰の寄付坊主,なし,1
1835,東鉄工業,↓,25800,-32200.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↓,227200,133500.0,0.9,2.4,0,0,2,47,コマ・陰の極線,なし,1
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
1844,大盛工業,↓,65500,-132800.0,0.4,0.3,-2,0,16,59,コマ・陰の極線,なし,0
1847,イチケン,↑,18900,-5100.0,0.3,0.8,0,0,14,15,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,2700,-5700.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,17100,-30300.0,0.1,0.4,0,0,0,47,陰の寄付坊主,なし,0
1852,淺沼組,↓,25900,-17400.0,0.2,0.6,-2,0,3,0,陰の寄付坊主,なし,0
1853,森組,↓,5700,-8400.0,0.0,0.4,-2,0,4,15,陰の寄付坊主,なし,0
1860,戸田建設,↓,432700,-346900.0,0.1,0.6,0,0,13,12,陰の寄付坊主,なし,1
1861,熊谷組,↑,117000,4800.0,0.3,1.0,0,0,13,22,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,7500,-1100.0,0.1,0.9,-2,0,4,73,コマ・陰の極線,なし,0
1867,植木組,↑,2100,-13500.0,0.0,0.1,4,0,3,2,陽の大引坊主,なし,0
1870,矢作建設工業,↓,6600,-18500.0,0.0,0.3,0,0,9,17,陰の寄付坊主,陰つつみ,1
1871,ピーエス三菱,↓,23500,-48600.0,0.0,0.3,0,0,4,74,陰の寄付坊主,陰つつみ,1
1873,日本ハウスホールディングス,↓,53600,-19600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
1878,大東建託,↓,234400,-361300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
1879,新日本建設,↑,46000,-88600.0,0.1,0.3,0,0,16,86,コマ・陽の極線,陽たすき,1
1882,東亜道路工業,↓,12300,-10900.0,0.1,0.5,0,0,3,0,コマ・陰の極線,なし,0
1884,日本道路,↑,10600,-4100.0,0.1,0.7,5,0,6,70,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,40300,9500.0,0.2,1.3,0,0,17,78,コマ・陰の極線,陰つつみ,1
1887,日本国土開発,↓,63800,-69200.0,0.1,0.5,0,0,9,47,陰の寄付坊主,なし,0
1888,若築建設,↓,25100,-11200.0,0.2,0.7,0,0,71,74,コマ・陰の極線,なし,1
1890,東洋建設,↑,139500,-42200.0,0.1,0.8,0,0,29,60,コマ・陽の極線,陽たすき,0
1893,五洋建設,↓,814700,-753500.0,0.3,0.5,0,0,12,6,コマ・陰の極線,なし,1
1897,金下建設,→,0,-3300.0,0.0,0.0,0,0,8,5,なし,なし,1
1898,世紀東急工業,↑,38000,-7800.0,0.1,0.8,2,0,18,50,コマ・陽の極線,なし,1
1899,福田組,↓,2300,-5400.0,0.0,0.3,0,0,28,25,陰の寄付坊主,なし,1
1904,大成温調,↑,15200,12000.0,0.2,4.8,0,0,9,16,コマ・陽の極線,なし,0
1905,テノックス,↑,1200,-6800.0,0.0,0.2,0,0,16,71,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↑,5000,-11700.0,0.1,0.3,0,0,17,64,コマ・陽の極線,なし,1
1911,住友林業,↓,617400,-497200.0,0.3,0.6,0,0,18,70,コマ・陰の極線,陰たすき,1
1914,日本基礎技術,↓,8400,-13300.0,0.0,0.4,0,0,14,3,陰の寄付坊主,なし,0
1921,巴コーポレーション,↓,23200,-10600.0,0.1,0.7,0,0,4,16,陰の寄付坊主,なし,1
1925,大和ハウス工業,↓,569800,-1267400.0,0.1,0.3,0,0,16,23,陰の寄付坊主,陰つつみ,1
1926,ライト工業,→,70100,-19000.0,0.1,0.8,0,0,6,56,なし,なし,1
1928,積水ハウス,↓,720700,-947200.0,0.1,0.4,0,0,15,78,コマ・陰の極線,陰つつみ,1
1929,日特建設,↑,30800,-59300.0,0.1,0.3,5,0,11,60,コマ・陽の極線,なし,1
1930,北陸電気工事,↑,25400,-23000.0,0.1,0.5,2,0,15,77,陽の大引坊主,なし,1
1934,ユアテック,↓,38300,-56500.0,0.1,0.4,0,0,0,74,陰の寄付坊主,陰つつみ,0
1938,日本リーテック,↑,39300,-45300.0,0.2,0.5,0,0,30,56,コマ・陽の極線,なし,1
1939,四電工,↓,43300,-18200.0,0.3,0.7,0,0,4,78,コマ・陰の極線,陰つつみ,1
1941,中電工,↓,31200,-74000.0,0.1,0.3,0,0,11,13,陰の寄付坊主,陰つつみ,1
1942,関電工,↓,316300,-920000.0,0.2,0.3,0,0,58,58,コマ・陰の極線,陰つつみ,1
1944,きんでん,↓,243100,-136100.0,0.1,0.6,-2,0,68,66,コマ・陰の極線,なし,1
1945,東京エネシス,→,31700,-67500.0,0.1,0.3,0,0,14,3,なし,なし,1
1946,トーエネック,↑,10000,-10100.0,0.1,0.5,3,0,3,3,陽の大引坊主,なし,1
1948,弘電社,↓,200,-500.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰たすき,0
1949,住友電設,↓,15500,-21800.0,0.0,0.4,0,0,18,55,コマ・陰の極線,なし,1
1950,日本電設工業,↓,126900,-307900.0,0.2,0.3,0,0,28,27,コマ・陰の極線,なし,1
1951,エクシオグループ,↓,154100,-175100.0,0.1,0.5,-2,0,15,89,コマ・陰の極線,なし,1
1952,新日本空調,↓,7600,-9100.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,1
1954,日本工営,↓,18000,-29600.0,0.1,0.4,0,0,25,16,コマ・陰の極線,陰たすき,1
1959,九電工,↓,124400,-347000.0,0.2,0.3,0,0,13,13,陰の寄付坊主,なし,1
1960,サンテック,↓,9100,5400.0,0.1,2.5,0,0,7,8,コマ・陰の極線,なし,0
1961,三機工業,↓,45900,-98100.0,0.1,0.3,0,0,12,3,陰の寄付坊主,陰つつみ,1
1963,日揮ホールディングス,↓,330000,-567200.0,0.1,0.4,0,0,4,3,コマ・陰の極線,なし,0
1964,中外炉工業,↓,3800,-10600.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,0
1965,テクノ菱和,↓,1600,-2100.0,0.0,0.4,0,0,15,7,陰の大引坊主,なし,1
1966,高田工業所,↑,19000,-900.0,0.3,1.0,0,0,0,4,陽の大引坊主,なし,0
1967,ヤマト,↓,15800,-16900.0,0.1,0.5,0,0,14,69,コマ・陰の極線,なし,1
1968,太平電業,→,15600,-1800.0,0.1,0.9,0,0,3,70,なし,なし,1
1969,高砂熱学工業,↓,70400,-148100.0,0.1,0.3,0,0,23,71,コマ・陰の極線,なし,1
1971,中央ビルト工業,↓,1400,900.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
1972,三晃金属工業,↑,12300,-10700.0,0.3,0.5,0,0,15,89,陽の大引坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,376300,-200700.0,0.3,0.7,4,0,3,3,コマ・陽の極線,なし,1
1975,朝日工業社,↓,2400,-5700.0,0.0,0.3,0,0,16,30,陰の寄付坊主,なし,1
1976,明星工業,↓,143200,-268100.0,0.3,0.3,0,0,22,22,陰の寄付坊主,陰つつみ,0
1979,大氣社,↓,17500,-46000.0,0.1,0.3,0,0,3,30,コマ・陰の極線,なし,1
1980,ダイダン,↓,9600,-10100.0,0.0,0.5,0,0,3,71,陰の寄付坊主,なし,1
1981,協和日成,↑,2500,1300.0,0.0,2.1,0,0,4,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,16700,-27400.0,0.1,0.4,0,0,18,71,コマ・陰の極線,なし,1
1992,神田通信機,↓,900,-900.0,0.0,0.5,0,0,28,27,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,8600,-3400.0,0.1,0.7,0,0,2,2,トンボ,なし,1
1997,暁飯島工業,→,500,300.0,0.0,2.5,0,0,0,0,トンボ,なし,0
2001,ニップン,↓,58400,-36700.0,0.1,0.6,0,0,23,47,コマ・陰の極線,陰つつみ,1
2002,日清製粉グループ本社,↓,244600,-567400.0,0.1,0.3,0,0,22,14,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,2000,-2700.0,0.0,0.4,0,0,3,27,陰の寄付坊主,なし,1
2004,昭和産業,↓,16300,-15200.0,0.0,0.5,0,0,14,73,コマ・陰の極線,陰つつみ,1
2009,鳥越製粉,↓,19200,-56800.0,0.1,0.3,-2,0,15,27,陰の寄付坊主,なし,1
2053,中部飼料,↓,18700,-45800.0,0.1,0.3,0,0,14,15,コマ・陰の極線,陰つつみ,1
2055,日和産業,↓,8900,-6700.0,0.0,0.6,-2,0,7,7,陰の寄付坊主,なし,0
2060,フィード・ワン,↑,98900,1100.0,0.3,1.0,4,0,16,11,陽の寄付坊主,なし,1
2107,東洋精糖,↑,7400,-8500.0,0.1,0.5,0,0,3,60,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,6600,-12300.0,0.0,0.3,0,0,14,18,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,38600,-21200.0,0.1,0.6,-2,0,21,23,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,23900,-32800.0,0.1,0.4,0,0,3,60,陰の丸坊主,なし,0
2114,フジ日本精糖,↓,11700,-98100.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↓,8300,-24500.0,0.0,0.3,0,0,12,9,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,193200,-118700.0,0.1,0.6,0,0,3,6,陰の寄付坊主,なし,0
2121,ＭＩＸＩ,↑,264900,-110600.0,0.3,0.7,0,0,22,73,コマ・陽の極線,なし,1
2122,インタースペース,↓,130400,42500.0,1.9,1.5,-2,-1,0,60,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,23700,-50300.0,0.1,0.3,-3,0,0,30,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,3670200,-5273500.0,1.1,0.4,-2,-1,14,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,38800,-16400.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2134,燦キャピタルマネージメント,↓,487400,-1526000.0,0.4,0.2,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,2500,-4800.0,0.1,0.3,0,0,9,82,陰の大引坊主,なし,0
2138,クルーズ,↑,117000,7600.0,0.9,1.1,0,0,4,0,コマ・陽の極線,なし,0
2139,中広,↓,1100,-8400.0,0.0,0.1,-3,0,11,64,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,177200,-71500.0,0.4,0.7,-2,0,16,16,陰の寄付坊主,なし,0
2148,アイティメディア,↑,107800,-123700.0,0.5,0.5,0,0,0,0,陽の大引坊主,なし,0
2150,ケアネット,↓,469400,-139900.0,1.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,↑,300,-200.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,17100,-24400.0,0.1,0.4,-2,0,17,70,コマ・陰の極線,なし,0
2154,オープンアップグループ,↓,81100,-75600.0,0.1,0.5,-2,0,14,15,コマ・陰の極線,なし,0
2156,セーラー広告,↓,400,-3100.0,0.0,0.1,0,0,0,33,陰の丸坊主,なし,0
2157,コシダカホールディングス,→,116200,-264200.0,0.1,0.3,0,0,17,18,なし,なし,1
2158,ＦＲＯＮＴＥＯ,↓,154900,-87700.0,0.4,0.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
2160,ジーエヌアイグループ,↑,243400,71000.0,0.5,1.4,0,0,0,0,陽の大引坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,659800,-928900.0,3.1,0.4,-2,0,9,73,陰の寄付坊主,なし,1
2163,アルトナー,↑,18900,-18200.0,0.2,0.5,0,0,1,52,陽の大引坊主,陽つつみ,0
2164,地域新聞社,↑,1000,-5000.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,46300,-49900.0,0.1,0.5,-2,0,3,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↑,3600,-900.0,0.1,0.8,0,0,2,3,陽の丸坊主,陽つつみ,1
2170,リンクアンドモチベーション,↓,245900,-115600.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2173,博展,→,1900,-8600.0,0.0,0.2,0,0,0,0,なし,なし,0
2175,エス・エム・エス,↓,148400,-301800.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↑,1300,400.0,0.0,1.4,2,0,2,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,12800,-5800.0,0.1,0.7,0,0,19,30,陽の大引坊主,陽つつみ,0
2181,パーソルホールディングス,↓,164800,-310100.0,0.1,0.3,-2,0,15,4,コマ・陰の極線,なし,1
2183,リニカル,↑,9900,-4800.0,0.0,0.7,0,0,2,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,400,-1700.0,0.0,0.2,-2,0,9,56,陰の丸坊主,なし,0
2186,ソーバル,↓,1400,-1100.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
2193,クックパッド,↓,46900,-44100.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↑,17300,-11400.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,139000,68900.0,1.0,2.0,3,0,14,16,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,80600,-74100.0,0.3,0.5,-4,0,0,46,陰の寄付坊主,なし,0
2201,森永製菓,↓,119900,-47400.0,0.2,0.7,0,0,11,7,陰の寄付坊主,なし,1
2204,中村屋,↓,2500,-11000.0,0.0,0.2,0,0,11,42,陰の寄付坊主,なし,0
2206,江崎グリコ,↓,133600,-164900.0,0.2,0.4,0,0,13,3,陰の寄付坊主,なし,1
2207,名糖産業,↓,5800,-9100.0,0.0,0.4,0,0,14,15,陰の丸坊主,陰つつみ,1
2208,ブルボン,↓,2900,-11700.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,5700,-13100.0,0.0,0.3,0,0,15,16,陰の寄付坊主,なし,1
2211,不二家,↓,15700,-23500.0,0.1,0.4,0,0,5,4,コマ・陰の極線,陰たすき,1
2212,山崎製パン,↓,742000,-1276900.0,0.3,0.4,0,0,8,51,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,4900,-14100.0,0.1,0.3,0,0,7,50,陰の寄付坊主,なし,1
2216,カンロ,↓,72500,-216000.0,0.5,0.3,0,0,32,29,コマ・陰の極線,なし,1
2217,モロゾフ,↓,3700,-6300.0,0.1,0.4,0,0,15,15,陰の寄付坊主,なし,1
2220,亀田製菓,↓,12800,-15100.0,0.1,0.5,0,0,28,27,陰の寄付坊主,なし,1
2221,岩塚製菓,↓,300,-1100.0,0.0,0.2,-2,-1,10,57,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,63600,-98700.0,0.2,0.4,0,0,27,80,陰の寄付坊主,なし,0
2224,コモ,↓,2700,1400.0,0.1,2.1,-2,0,0,0,陰の大引坊主,なし,0
2226,湖池屋,↑,1900,400.0,0.0,1.3,0,0,42,42,コマ・陽の極線,陽たすき,1
2229,カルビー,↓,211800,-726300.0,0.2,0.2,0,0,30,11,コマ・陰の極線,なし,1
2264,森永乳業,↓,88200,-189300.0,0.2,0.3,0,0,10,11,陰の寄付坊主,陰たすき,1
2266,六甲バター,↓,5100,-13500.0,0.0,0.3,0,0,15,30,陰の寄付坊主,なし,1
2267,ヤクルト本社,↓,216600,-241900.0,0.1,0.5,0,0,33,55,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-1600.0,0.0,0.4,0,0,4,4,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,317100,-386100.0,0.1,0.5,0,0,2,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,86700,-61600.0,0.1,0.6,0,0,9,11,コマ・陰の極線,なし,1
2281,プリマハム,↓,57400,-75000.0,0.1,0.4,0,0,17,47,コマ・陰の極線,なし,1
2282,日本ハム,↓,170700,-281800.0,0.2,0.4,0,0,42,51,陰の寄付坊主,なし,1
2286,林兼産業,↑,2100,-4000.0,0.0,0.3,0,0,2,0,陽の寄付坊主,なし,0
2288,丸大食品,↓,11300,-16600.0,0.0,0.4,0,0,15,16,コマ・陰の極線,なし,1
2291,福留ハム,→,1300,700.0,0.0,2.2,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,23000,-14100.0,0.1,0.6,0,0,15,13,陰の寄付坊主,なし,1
2293,滝沢ハム,↑,500,500.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,0
2294,柿安本店,↓,46100,-28000.0,0.4,0.6,-2,0,0,43,陰の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,302600,-183400.0,0.1,0.6,0,0,10,11,コマ・陰の極線,なし,1
2300,きょくとう,↑,1200,-700.0,0.0,0.6,2,0,3,0,陽の丸坊主,なし,0
2301,学情,↓,57700,-83200.0,0.4,0.4,-2,0,0,47,コマ・陰の極線,なし,0
