,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1827,ナカノフドー建設,↑,26700,9200.0,0.1,1.5,0,0,7,26,コマ・陽の極線,なし,0
1828,田辺工業,↓,3200,400.0,0.0,1.1,-2,0,0,26,コマ・陰の極線,なし,0
1833,奥村組,↑,114300,35300.0,0.3,1.4,2,0,2,5,コマ・陽の極線,なし,0
1835,東鉄工業,↓,30600,-5100.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,→,16200,9700.0,0.1,2.5,0,0,6,26,なし,なし,0
1841,サンユー建設,→,100,-1200.0,0.0,0.1,0,0,0,26,なし,なし,0
1844,大盛工業,↓,92000,-297200.0,0.6,0.2,-2,0,6,26,陰の大引坊主,なし,1
1847,イチケン,↑,47700,12200.0,0.7,1.3,0,0,4,5,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↓,8000,3300.0,0.0,1.7,-2,0,2,2,コマ・陰の極線,なし,0
1850,南海辰村建設,↓,50200,-51300.0,0.2,0.5,0,0,22,26,陰の寄付坊主,なし,1
1852,淺沼組,↓,59200,17000.0,0.4,1.4,0,0,0,0,コマ・陰の極線,なし,0
1853,森組,↓,46300,-18600.0,0.1,0.7,-2,0,5,5,陰の丸坊主,なし,1
1860,戸田建設,↑,666100,110200.0,0.2,1.2,4,0,3,2,コマ・陽の極線,なし,1
1861,熊谷組,↓,89000,-51900.0,0.2,0.6,0,0,3,12,陰の寄付坊主,なし,1
1866,北野建設,↓,9300,1300.0,0.1,1.2,-3,0,12,26,陰の大引坊主,なし,0
1867,植木組,↓,6800,-2700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,39000,18900.0,0.1,1.9,0,0,3,7,陰の寄付坊主,なし,0
1871,ピーエス三菱,↓,63000,21500.0,0.1,1.5,0,0,3,26,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,215700,90000.0,0.5,1.7,0,0,15,17,陰の大引坊主,なし,0
1878,大東建託,↑,229400,90400.0,0.3,1.7,0,0,16,12,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↑,112300,86100.0,0.2,4.3,0,0,6,26,コマ・陽の極線,陽たすき,0
1882,東亜道路工業,↑,12900,1000.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↓,10800,-400.0,0.1,1.0,-2,0,0,26,陰の寄付坊主,なし,0
1885,東亜建設工業,↑,49800,23400.0,0.2,1.9,3,0,7,26,コマ・陽の極線,なし,0
1887,日本国土開発,↓,227200,-47300.0,0.2,0.8,0,0,0,26,陰の大引坊主,なし,0
1888,若築建設,↑,22600,5600.0,0.2,1.3,0,0,61,26,コマ・陽の極線,なし,1
1890,東洋建設,↑,433300,-177900.0,0.5,0.7,2,0,19,26,陽の大引坊主,なし,0
1893,五洋建設,↑,987900,86900.0,0.3,1.1,2,0,2,1,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↓,24900,-42300.0,0.1,0.4,0,0,8,26,コマ・陰の極線,なし,1
1899,福田組,↓,5300,2700.0,0.1,2.0,0,0,18,15,コマ・陰の極線,陰つつみ,0
1904,大成温調,↓,2600,-2800.0,0.0,0.5,-2,0,0,6,陰の大引坊主,なし,0
1905,テノックス,↑,3400,-7300.0,0.0,0.3,0,0,6,26,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,4300,0.0,0.1,1.0,0,0,7,26,陰の寄付坊主,なし,0
1911,住友林業,↓,780400,-342700.0,0.4,0.7,0,0,8,26,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,18800,1000.0,0.1,1.1,2,0,4,3,陽の大引坊主,なし,1
1921,巴コーポレーション,↑,27300,-7100.0,0.1,0.8,0,0,4,6,陽の大引坊主,なし,0
1925,大和ハウス工業,↓,955600,-136500.0,0.1,0.9,0,0,6,13,コマ・陰の極線,なし,0
1926,ライト工業,↓,85200,14900.0,0.2,1.2,0,0,0,26,陰の寄付坊主,なし,0
1928,積水ハウス,↓,1477000,134300.0,0.2,1.1,0,0,5,26,コマ・陰の極線,なし,0
1929,日特建設,↑,32900,3600.0,0.1,1.1,0,0,1,26,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,12400,2900.0,0.0,1.3,0,0,5,26,陽の大引坊主,陽たすき,0
1934,ユアテック,↓,53000,-200.0,0.1,1.0,0,0,5,26,コマ・陰の極線,なし,0
1938,日本リーテック,↓,74500,10900.0,0.3,1.2,0,0,20,26,コマ・陰の極線,なし,1
1939,四電工,↓,11000,300.0,0.1,1.0,0,0,5,26,陰の寄付坊主,なし,0
1941,中電工,↑,31900,6400.0,0.1,1.3,0,0,1,3,コマ・陽の極線,陽たすき,0
1942,関電工,↑,222200,77100.0,0.1,1.5,0,0,48,26,コマ・陽の極線,陽たすき,1
1944,きんでん,↑,265300,91700.0,0.1,1.5,3,1,58,26,陽の大引坊主,なし,1
1945,東京エネシス,↑,22500,4900.0,0.1,1.3,0,0,4,0,コマ・陽の極線,陽たすき,0
1946,トーエネック,↑,6700,700.0,0.0,1.1,0,0,1,0,陽の寄付坊主,陽たすき,0
1948,弘電社,→,400,400.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
1949,住友電設,↓,32500,11700.0,0.1,1.6,0,1,8,26,コマ・陰の極線,なし,1
1950,日本電設工業,↑,31800,-2100.0,0.1,0.9,0,0,18,17,陽の大引坊主,なし,1
1951,エクシオグループ,↑,303200,111800.0,0.3,1.6,0,0,5,26,陽の大引坊主,なし,1
1952,新日本空調,↑,12500,-5100.0,0.1,0.7,0,0,3,0,コマ・陽の極線,なし,0
1954,日本工営,↓,24500,1200.0,0.2,1.1,0,0,15,6,コマ・陰の極線,なし,1
1959,九電工,↓,66700,200.0,0.1,1.0,0,0,3,3,コマ・陰の極線,なし,0
1960,サンテック,↓,6300,-5200.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↑,75500,14300.0,0.1,1.2,3,0,2,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↓,1068200,61900.0,0.4,1.1,0,0,12,12,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,→,10900,1400.0,0.1,1.1,0,0,0,26,なし,なし,0
1965,テクノ菱和,↓,9800,-2100.0,0.0,0.8,0,0,5,0,コマ・陰の極線,なし,1
1966,高田工業所,↓,53800,300.0,0.7,1.0,0,0,12,12,コマ・陰の極線,なし,0
1967,ヤマト,↑,30500,-16500.0,0.1,0.6,5,0,4,26,陽の大引坊主,なし,0
1968,太平電業,↓,11400,-3300.0,0.1,0.8,0,0,3,26,コマ・陰の極線,なし,0
1969,高砂熱学工業,↑,88400,-69900.0,0.1,0.6,3,0,13,26,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
1972,三晃金属工業,↓,16000,-1500.0,0.4,0.9,-2,0,5,26,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,178700,-21600.0,0.1,0.9,0,0,5,0,コマ・陽の極線,陽つつみ,0
1975,朝日工業社,↑,5600,-6600.0,0.0,0.5,0,1,6,20,陽の寄付坊主,陽たすき,1
1976,明星工業,↓,65300,100.0,0.1,1.0,0,0,12,12,コマ・陰の極線,なし,1
1979,大氣社,↓,52000,1300.0,0.2,1.0,0,0,5,20,陰の寄付坊主,なし,0
1980,ダイダン,↓,16400,5000.0,0.1,1.4,0,0,5,26,陰の寄付坊主,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,16600,6500.0,0.1,1.6,3,0,8,26,コマ・陽の極線,なし,0
1992,神田通信機,↓,1700,300.0,0.1,1.2,-2,0,18,17,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,2600,-600.0,0.0,0.8,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,500,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,71400,16200.0,0.1,1.3,3,0,13,26,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↑,763300,353600.0,0.3,1.9,0,0,12,4,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,2900,100.0,0.0,1.0,2,0,7,17,陽の寄付坊主,なし,0
2004,昭和産業,↑,22800,11000.0,0.1,1.9,0,0,4,26,コマ・陽の極線,陽たすき,0
2009,鳥越製粉,→,35100,-700.0,0.1,1.0,0,0,5,17,なし,なし,0
2053,中部飼料,↑,62200,27800.0,0.2,1.8,0,0,4,5,陽の大引坊主,陽たすき,0
2055,日和産業,→,900,-3100.0,0.0,0.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,24300,-8100.0,0.1,0.8,0,0,6,1,陽の寄付坊主,なし,1
2107,東洋精糖,↑,6400,400.0,0.1,1.1,0,0,3,26,陽の寄付坊主,なし,0
2108,日本甜菜製糖,↑,19100,7400.0,0.1,1.6,0,0,4,8,陽の寄付坊主,陽つつみ,0
2109,ＤＭ三井製糖ホールディングス,↑,43400,12400.0,0.1,1.4,0,0,11,13,陽の大引坊主,陽たすき,0
2112,塩水港精糖,→,28700,-21500.0,0.1,0.6,0,0,0,26,なし,なし,0
2114,フジ日本精糖,→,13400,700.0,0.0,1.1,0,0,1,0,なし,なし,0
2117,ウェルネオシュガー,↑,27600,2100.0,0.1,1.1,0,0,2,0,コマ・陽の極線,陽たすき,0
2120,ＬＩＦＵＬＬ,↑,369800,83100.0,0.3,1.3,0,0,20,8,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,261400,-59600.0,0.3,0.8,2,0,12,26,陽の大引坊主,なし,1
2122,インタースペース,↑,87500,78100.0,1.3,9.3,2,0,14,26,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,47800,8900.0,0.1,1.2,0,0,4,20,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3244000,-970200.0,1.0,0.8,0,0,4,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,99600,-8500.0,0.7,0.9,0,0,0,0,陽の大引坊主,なし,0
2134,燦キャピタルマネージメント,→,155600,27200.0,0.1,1.2,0,0,0,0,なし,なし,0
2136,ヒップ,↑,5900,600.0,0.1,1.1,0,0,0,26,陽の大引坊主,なし,0
2138,クルーズ,↑,72100,-61000.0,0.6,0.5,0,0,2,0,コマ・陽の極線,陽つつみ,0
2139,中広,↑,2400,-200.0,0.0,0.9,0,0,1,26,陽の大引坊主,陽たすき,0
2146,ＵＴグループ,↓,245000,-3000.0,0.6,1.0,-2,0,6,6,コマ・陰の極線,なし,1
2148,アイティメディア,↓,52200,13900.0,0.3,1.4,-3,0,5,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,190400,-42000.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1100,-1600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,→,61900,28000.0,0.4,1.8,0,0,7,26,なし,なし,1
2154,オープンアップグループ,↑,219600,103200.0,0.2,1.9,0,1,4,5,陽の寄付坊主,陽たすき,0
2156,セーラー広告,↑,3400,-16300.0,0.1,0.2,2,0,22,22,陽の大引坊主,なし,0
2157,コシダカホールディングス,↑,804100,11500.0,1.0,1.0,0,0,7,8,陽の大引坊主,陽つつみ,1
2158,ＦＲＯＮＴＥＯ,↑,340400,-116400.0,0.9,0.7,0,0,1,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,400700,44200.0,0.8,1.1,0,0,6,0,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,68500,-97200.0,0.3,0.4,0,0,0,26,コマ・陽の極線,なし,0
2163,アルトナー,↓,34600,-2400.0,0.3,0.9,-3,0,24,26,コマ・陰の極線,なし,0
2164,地域新聞社,↓,70500,-35900.0,3.4,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↑,105900,-37100.0,0.3,0.7,0,0,1,0,コマ・陽の極線,陽たすき,0
2169,ＣＤＳ,↓,5000,-700.0,0.1,0.9,0,0,3,5,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,624800,324700.0,0.6,2.1,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,5400,-1800.0,0.1,0.8,4,0,0,0,陽の大引坊主,なし,0
2175,エス・エム・エス,→,208900,-28000.0,0.2,0.9,0,0,4,0,なし,なし,0
2179,成学社,↑,1500,500.0,0.0,1.5,0,0,0,0,陽の大引坊主,なし,0
2180,サニーサイドアップグループ,↑,72400,15800.0,0.5,1.3,0,0,9,20,陽の丸坊主,陽たすき,1
2181,パーソルホールディングス,↑,270900,-80300.0,0.1,0.8,0,0,5,0,コマ・陽の極線,陽たすき,1
2183,リニカル,↓,20100,2900.0,0.1,1.2,-2,0,6,6,陰の寄付坊主,なし,1
2185,シイエム・シイ,↓,2600,600.0,0.0,1.3,-2,0,0,26,陰の寄付坊主,なし,0
2186,ソーバル,↓,12700,6100.0,0.2,1.9,-2,0,0,0,コマ・陰の極線,なし,0
2193,クックパッド,↑,367700,142100.0,0.3,1.6,0,0,0,0,陽の丸坊主,なし,0
2195,アミタホールディングス,↑,47900,18200.0,0.3,1.6,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,75800,13200.0,0.5,1.2,0,0,4,6,陽の大引坊主,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,380900,-732300.0,1.3,0.3,2,0,1,26,コマ・陽の極線,なし,0
2201,森永製菓,↑,126500,48100.0,0.3,1.6,0,0,1,0,陽の丸坊主,陽つつみ,0
2204,中村屋,↑,4600,-300.0,0.1,0.9,0,0,1,26,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,161600,63600.0,0.2,1.6,0,1,3,0,陽の大引坊主,陽たすき,0
2207,名糖産業,↑,9000,700.0,0.1,1.1,4,0,4,5,コマ・陽の極線,なし,0
2208,ブルボン,↓,3400,1600.0,0.0,1.9,0,0,0,0,陰の丸坊主,なし,0
2209,井村屋グループ,↑,10700,2100.0,0.1,1.2,0,0,5,6,陽の丸坊主,陽つつみ,0
2211,不二家,↑,19700,-14300.0,0.1,0.6,0,0,1,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,562800,95100.0,0.3,1.2,0,0,1,26,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↓,1800,-900.0,0.0,0.7,0,0,2,26,陰の寄付坊主,なし,0
2216,カンロ,↑,19600,-42400.0,0.1,0.3,0,0,22,19,コマ・陽の極線,なし,1
2217,モロゾフ,↑,6500,700.0,0.1,1.1,0,0,5,5,陽の丸坊主,なし,0
2220,亀田製菓,↑,18600,8900.0,0.1,1.9,0,1,18,17,陽の寄付坊主,陽たすき,1
2221,岩塚製菓,↑,2900,1600.0,0.0,2.2,2,0,0,26,コマ・陽の極線,なし,0
2222,寿スピリッツ,↑,104600,-8400.0,0.3,0.9,0,0,17,26,コマ・陽の極線,陽つつみ,0
2224,コモ,↑,800,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,0
2226,湖池屋,↓,1200,-500.0,0.0,0.7,0,0,32,26,陰の大引坊主,なし,0
2229,カルビー,↑,301400,37900.0,0.2,1.1,2,1,20,1,陽の寄付坊主,なし,1
2264,森永乳業,↑,178300,57600.0,0.4,1.5,2,0,0,1,陽の大引坊主,なし,0
2266,六甲バター,↑,16800,3200.0,0.1,1.2,0,0,5,20,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,268300,25200.0,0.2,1.1,0,0,23,26,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,13700,-200.0,0.1,1.0,0,0,15,12,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,641900,145200.0,0.2,1.3,3,0,0,0,陽の大引坊主,なし,1
2270,雪印メグミルク,↑,118600,12000.0,0.2,1.1,0,0,0,1,なし,陽たすき,0
2281,プリマハム,↑,91100,48900.0,0.2,2.2,0,0,7,26,陽の大引坊主,なし,1
2282,日本ハム,↑,297000,27600.0,0.3,1.1,0,0,32,26,コマ・陽の極線,陽たすき,0
2286,林兼産業,↓,9000,-1100.0,0.1,0.9,0,0,0,0,陰の丸坊主,なし,0
2288,丸大食品,↑,26900,12100.0,0.1,1.8,0,0,5,6,陽の寄付坊主,陽たすき,1
2291,福留ハム,↓,1300,-1200.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,113400,-37600.0,0.4,0.8,0,1,5,3,コマ・陰の極線,なし,1
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
2294,柿安本店,↑,57400,-21600.0,0.5,0.7,0,0,44,26,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,280700,41300.0,0.1,1.2,0,0,0,1,陽の丸坊主,なし,0
2300,きょくとう,↓,5500,-300.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,0
2301,学情,↓,60800,-35700.0,0.4,0.6,-3,0,37,26,コマ・陰の極線,なし,1
2303,ドーン,↑,9900,-200.0,0.3,1.0,0,0,0,26,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,264300,-410300.0,5.0,0.4,0,0,5,26,コマ・陰の極線,なし,1
2305,スタジオアリス,→,22100,-12700.0,0.1,0.6,0,0,0,22,なし,なし,0
2307,クロスキャット,↑,30400,-6500.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,0
