,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1433,ベステラ,↓,9800,-5900.0,0.1,0.6,0,0,3,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1900,-5200.0,0.0,0.3,-2,0,52,49,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,199600,-104000.0,0.2,0.7,0,-1,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↓,27400,-7300.0,0.6,0.8,0,0,17,23,陰の丸坊主,陰つつみ,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
1439,安江工務店,↓,300,-100.0,0.0,0.8,0,0,3,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↓,34400,-11500.0,0.2,0.7,-2,0,7,7,コマ・陰の極線,なし,0
1444,ニッソウ,↑,1200,400.0,0.1,1.5,0,0,9,0,陽の丸坊主,陽つつみ,0
1446,キャンディル,→,11800,5300.0,0.1,1.8,0,1,56,56,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,35600,-11100.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰たすき,0
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
1451,ＫＨＣ,↑,600,-1900.0,0.0,0.2,0,0,1,15,なし,なし,0
1491,中外鉱業,→,214900,-458900.0,0.1,0.3,0,0,5,5,トンボ,なし,0
1514,住石ホールディングス,↑,805000,148000.0,1.4,1.2,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,29300,-2800.0,0.2,0.9,0,0,5,5,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↓,307800,-78700.0,2.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,5096400,-1346900.0,0.4,0.8,0,-1,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,→,186200,-68500.0,0.3,0.7,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,47900,-144300.0,0.2,0.2,0,0,8,17,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,22200,-14500.0,0.3,0.6,0,0,14,0,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↑,98200,-124300.0,0.6,0.4,0,0,3,2,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,11100,-5000.0,0.1,0.7,2,1,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,8600,-18500.0,0.1,0.3,-4,0,0,9,陰の寄付坊主,なし,0
1718,美樹工業,↑,400,-100.0,0.0,0.8,0,1,46,39,陽の丸坊主,なし,0
1719,安藤・間,↑,343100,123300.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,423700,269100.0,0.4,2.7,2,0,5,66,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,203600,-129000.0,0.1,0.6,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,2700,-2100.0,0.0,0.6,0,0,5,71,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,9500,-24300.0,0.2,0.3,0,0,9,16,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,132900,107100.0,0.3,5.2,0,0,3,62,コマ・陽の極線,陽つつみ,1
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↑,1900,-7300.0,0.0,0.2,0,0,0,62,コマ・陽の極線,陽たすき,0
1743,コーアツ工業,↑,2300,1000.0,0.1,1.8,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,540300,-216700.0,0.2,0.7,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,700,-3200.0,0.1,0.2,0,0,37,37,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,20200,-11600.0,0.1,0.6,0,1,15,50,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,400,0.0,0.0,1.0,-2,0,4,96,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,87000,8000.0,0.6,1.1,0,0,17,17,コマ・陰の極線,なし,0
1768,ソネック,↓,1100,-3600.0,0.0,0.2,0,0,0,8,陰の丸坊主,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-360000.0,0.0,0.0,0,0,20,15,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
1776,三井住建道路,↓,4600,-100.0,0.0,1.0,-2,0,3,3,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,15400,-15200.0,0.1,0.5,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↓,668300,204300.0,0.4,1.4,0,0,1,0,陰の大引坊主,なし,0
1786,オリエンタル白石,↑,317500,8700.0,0.3,1.0,0,0,10,79,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↑,200,100.0,0.0,2.0,0,0,47,47,陽の丸坊主,陽つつみ,0
1789,ＥＴＳホールディングス,↑,10900,-3700.0,0.2,0.7,2,0,7,16,コマ・陽の極線,なし,0
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,200,-300.0,0.0,0.4,-2,0,0,44,陰の丸坊主,なし,0
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
1801,大成建設,↑,615100,-69000.0,0.3,0.9,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,→,1429000,-567000.0,0.2,0.7,0,0,7,20,なし,なし,1
1803,清水建設,↓,760500,-1600200.0,0.1,0.3,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,→,15000,-10400.0,0.1,0.6,0,0,5,8,なし,なし,0
1807,佐藤渡辺,↓,400,100.0,0.0,1.3,0,0,0,46,陰の大引坊主,なし,0
1808,長谷工コーポレーション,↑,256700,-282300.0,0.1,0.5,2,1,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,23400,700.0,0.1,1.0,0,0,1,62,コマ・陽の極線,なし,0
1811,錢高組,↓,2700,-3400.0,0.0,0.4,0,1,9,62,陰の丸坊主,なし,0
1812,鹿島建設,↑,656500,-634400.0,0.1,0.5,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,20700,2300.0,0.1,1.1,2,0,8,66,コマ・陽の極線,なし,0
1814,大末建設,↑,12200,-7100.0,0.1,0.6,0,0,3,0,コマ・陽の極線,なし,0
1815,鉄建建設,↓,30500,3700.0,0.2,1.1,0,1,1,9,コマ・陰の極線,なし,0
1820,西松建設,→,98600,-80000.0,0.2,0.6,0,0,7,0,なし,なし,1
1821,三井住友建設,↑,188900,-582600.0,0.1,0.2,0,0,1,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,13400,-10700.0,0.1,0.6,0,0,3,0,陽の寄付坊主,陽つつみ,0
1826,佐田建設,↓,18000,-12900.0,0.1,0.6,0,0,5,8,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,30800,-14200.0,0.1,0.7,0,0,9,65,コマ・陽の極線,なし,0
1828,田辺工業,↓,1600,600.0,0.0,1.6,0,0,0,74,陰の丸坊主,なし,0
1833,奥村組,→,49000,-25400.0,0.1,0.7,0,1,4,7,なし,なし,0
1835,東鉄工業,↑,23400,-17400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,11900,-1000.0,0.0,0.9,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,↑,68500,-12900.0,0.5,0.8,0,0,8,51,陽の大引坊主,陽たすき,1
1847,イチケン,↑,19800,-24300.0,0.3,0.4,0,0,6,7,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,5000,-6500.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1850,南海辰村建設,↓,37500,2600.0,0.1,1.1,0,0,24,41,陰の寄付坊主,なし,1
1852,淺沼組,↑,29700,-15500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,→,14900,-17800.0,0.0,0.5,0,0,7,7,トンボ,なし,0
1860,戸田建設,↑,703500,5100.0,0.2,1.0,6,1,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,80300,-50500.0,0.2,0.6,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↑,6300,-3200.0,0.1,0.7,2,0,14,65,コマ・陽の極線,なし,0
1867,植木組,↓,4300,-4600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,26200,-200.0,0.1,1.0,0,1,1,9,コマ・陰の極線,なし,0
1871,ピーエス三菱,↑,15100,-14600.0,0.0,0.5,0,0,5,66,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,62200,3200.0,0.2,1.1,0,0,17,19,陰の大引坊主,なし,0
1878,大東建託,↓,102700,-142200.0,0.1,0.4,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↓,29600,-22400.0,0.0,0.6,0,0,8,77,コマ・陰の極線,なし,0
1882,東亜道路工業,↓,19000,-2500.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,16700,300.0,0.2,1.0,2,0,0,52,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,21600,-20000.0,0.1,0.5,-2,0,9,68,コマ・陰の極線,なし,0
1887,日本国土開発,↓,62300,-85900.0,0.1,0.4,0,0,1,39,コマ・陰の極線,なし,0
1888,若築建設,↑,9000,-9200.0,0.1,0.5,3,0,63,66,コマ・陽の極線,なし,0
1890,東洋建設,↑,89400,-191200.0,0.1,0.3,0,0,21,52,コマ・陽の極線,なし,0
1893,五洋建設,↑,409900,-612000.0,0.1,0.4,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,1
1898,世紀東急工業,↑,30100,3300.0,0.1,1.1,2,0,10,42,コマ・陽の極線,なし,1
1899,福田組,↑,4500,100.0,0.1,1.0,0,1,20,17,コマ・陽の極線,陽たすき,0
1904,大成温調,↑,2400,1300.0,0.0,2.2,0,1,1,8,コマ・陽の極線,陽たすき,0
1905,テノックス,↑,900,-500.0,0.0,0.6,0,0,8,63,コマ・陽の極線,なし,1
1909,日本ドライケミカル,↓,4300,-2700.0,0.1,0.6,0,0,9,56,コマ・陰の極線,陰たすき,0
1911,住友林業,↑,975600,-20800.0,0.5,1.0,0,1,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,12200,-6500.0,0.0,0.7,0,0,6,5,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,23400,-18500.0,0.1,0.6,0,0,6,8,陰の寄付坊主,なし,0
1925,大和ハウス工業,↑,496400,-481000.0,0.1,0.5,0,0,8,15,コマ・陽の極線,陽たすき,1
1926,ライト工業,↑,56500,-76800.0,0.1,0.4,2,0,1,48,コマ・陽の極線,なし,0
1928,積水ハウス,↓,683500,-691200.0,0.1,0.5,0,0,7,65,コマ・陰の極線,なし,0
1929,日特建設,↑,12700,-15800.0,0.0,0.4,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,16800,1500.0,0.1,1.1,0,0,7,66,コマ・陽の極線,なし,0
1934,ユアテック,↑,60700,-3300.0,0.1,0.9,0,0,7,66,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,36200,-41000.0,0.1,0.5,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,3400,-6600.0,0.0,0.3,0,0,7,70,コマ・陽の極線,陽つつみ,0
1941,中電工,↑,34500,-23300.0,0.1,0.6,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,254100,115400.0,0.1,1.8,0,0,50,50,コマ・陽の極線,なし,1
1944,きんでん,→,165000,-9100.0,0.1,0.9,0,0,60,50,なし,なし,1
1945,東京エネシス,↑,12700,-4500.0,0.0,0.7,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,4300,900.0,0.0,1.3,3,0,3,2,コマ・陽の極線,なし,0
1948,弘電社,↓,300,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,24200,-10700.0,0.1,0.7,0,1,10,42,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↑,18200,-15600.0,0.0,0.5,0,0,20,19,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↓,171400,-106600.0,0.2,0.6,0,1,7,93,コマ・陰の極線,なし,1
1952,新日本空調,↑,8400,-8900.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,0
1954,日本工営,↑,22100,-3600.0,0.1,0.9,0,0,17,8,コマ・陽の極線,なし,1
1959,九電工,→,64200,-2400.0,0.1,1.0,0,0,5,5,なし,なし,0
1960,サンテック,→,1500,-9200.0,0.0,0.1,0,0,0,0,なし,なし,0
1961,三機工業,→,40700,-41500.0,0.1,0.5,0,0,4,0,なし,なし,0
1963,日揮ホールディングス,↓,597600,-432200.0,0.2,0.6,-3,0,14,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6500,-3300.0,0.1,0.7,2,0,0,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↓,11800,6400.0,0.1,2.2,0,0,7,2,コマ・陰の極線,なし,1
1966,高田工業所,↓,21500,-2400.0,0.3,0.9,-3,0,14,14,コマ・陰の極線,なし,0
1967,ヤマト,↑,22100,-22300.0,0.1,0.5,7,0,6,61,コマ・陽の極線,なし,1
1968,太平電業,↑,4100,-8000.0,0.0,0.3,2,0,5,62,陽の丸坊主,なし,0
1969,高砂熱学工業,↑,47600,-60000.0,0.1,0.4,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,→,5900,-3800.0,0.1,0.6,0,0,7,81,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,61600,-98700.0,0.0,0.4,-2,0,7,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,3900,-2000.0,0.0,0.7,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,129600,69500.0,0.2,2.2,0,0,14,14,コマ・陽の極線,陽たすき,1
1979,大氣社,→,45100,-21600.0,0.1,0.7,0,0,7,22,なし,なし,0
1980,ダイダン,↑,17500,4600.0,0.1,1.4,2,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,10600,300.0,0.0,1.0,0,1,10,65,コマ・陽の極線,陽たすき,0
1992,神田通信機,↑,2500,800.0,0.1,1.5,0,0,20,19,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,500,-4600.0,0.0,0.1,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
2001,ニップン,↑,40300,-12400.0,0.1,0.8,0,0,15,39,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↓,460500,-97800.0,0.2,0.8,0,0,14,6,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1000,-600.0,0.0,0.6,-2,0,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,20100,-200.0,0.1,1.0,3,0,6,65,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,34100,-7700.0,0.1,0.8,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,19200,-21900.0,0.1,0.5,0,0,6,7,コマ・陽の極線,なし,0
2055,日和産業,↑,26400,24700.0,0.1,15.5,0,0,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,↓,16200,1900.0,0.0,1.1,0,1,8,3,コマ・陰の極線,なし,1
2107,東洋精糖,↓,5100,-600.0,0.1,0.9,0,0,5,50,陰の寄付坊主,なし,0
2108,日本甜菜製糖,↑,17100,2100.0,0.1,1.1,2,0,6,10,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,39800,-12300.0,0.1,0.8,3,0,13,15,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,143000,109300.0,0.4,4.2,0,0,1,46,陽の丸坊主,なし,1
2114,フジ日本精糖,↓,10800,2000.0,0.0,1.2,0,1,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,19900,-10700.0,0.1,0.7,3,1,4,1,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,331300,42400.0,0.2,1.1,-2,0,22,10,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,216700,-39300.0,0.3,0.8,0,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↓,42700,2500.0,0.6,1.1,0,0,16,52,コマ・陰の極線,陰つつみ,1
2124,ジェイエイシーリクルートメント,↑,37900,-800.0,0.1,1.0,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2256600,-749700.0,0.7,0.8,0,1,6,0,コマ・陰の極線,なし,0
2130,メンバーズ,↓,61300,-27000.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↓,98100,-230800.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,1600,-1500.0,0.0,0.5,2,0,1,74,陽の大引坊主,なし,0
2138,クルーズ,↑,141800,53400.0,1.1,1.6,0,0,4,0,コマ・陽の極線,陽たすき,0
2139,中広,↑,1900,-4900.0,0.0,0.3,3,0,3,56,陽の寄付坊主,なし,0
2146,ＵＴグループ,↓,104100,-186700.0,0.3,0.4,-4,0,8,8,コマ・陰の極線,なし,1
2148,アイティメディア,↑,36700,-8300.0,0.2,0.8,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↓,295300,-296400.0,0.6,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1200,-300.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,22400,-5900.0,0.1,0.8,0,0,9,62,陽の寄付坊主,陽たすき,1
2154,オープンアップグループ,↑,83300,-196100.0,0.1,0.3,0,0,6,7,コマ・陽の極線,なし,0
2156,セーラー広告,↓,4700,-4900.0,0.1,0.5,0,0,24,24,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↓,465100,-64300.0,0.6,0.9,0,0,9,10,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,313800,26200.0,0.8,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,192000,-68600.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1141100,311600.0,5.3,1.4,0,0,0,64,コマ・陰の極線,なし,0
2163,アルトナー,↓,43100,17800.0,0.4,1.7,0,1,26,44,陰の寄付坊主,なし,0
2164,地域新聞社,↓,12200,-6500.0,0.6,0.7,0,-1,0,0,陰の大引坊主,陰たすき,0
2168,パソナグループ,↑,72600,-61700.0,0.2,0.5,0,0,3,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,5900,-2300.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,385000,-12100.0,0.3,1.0,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↓,8700,3500.0,0.1,1.7,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,105200,-126900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,↑,400,-500.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2180,サニーサイドアップグループ,↓,24800,-50200.0,0.2,0.3,-2,-1,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,227200,-175500.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,↓,13600,-3600.0,0.1,0.8,-4,0,8,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,8000,6700.0,0.1,6.2,0,1,1,48,コマ・陰の極線,なし,1
2186,ソーバル,↓,5800,4200.0,0.1,3.6,-4,0,0,0,陰の丸坊主,なし,0
2193,クックパッド,↓,60600,-117200.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2195,アミタホールディングス,↓,23700,2100.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↓,67300,-30400.0,0.5,0.7,0,1,6,8,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,175100,-67000.0,0.6,0.7,0,0,3,38,コマ・陰の極線,なし,0
2201,森永製菓,→,77700,-26000.0,0.2,0.7,0,0,3,1,なし,なし,0
2204,中村屋,↓,1300,-1900.0,0.0,0.4,0,0,3,33,陰の大引坊主,なし,0
2206,江崎グリコ,↑,123800,-70100.0,0.2,0.6,3,1,5,0,コマ・陽の極線,なし,1
2207,名糖産業,↑,6700,-900.0,0.0,0.9,2,1,6,7,コマ・陽の極線,なし,0
2208,ブルボン,↑,2000,700.0,0.0,1.5,0,0,0,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,4100,-4100.0,0.0,0.5,0,0,7,8,陽の寄付坊主,陽つつみ,1
2211,不二家,↑,15200,-22400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,168500,-186000.0,0.1,0.5,0,0,1,43,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,→,2000,-1200.0,0.0,0.6,0,0,0,42,なし,なし,0
2216,カンロ,↑,19300,5800.0,0.1,1.4,3,0,24,21,陽の丸坊主,なし,1
2217,モロゾフ,↑,3200,-300.0,0.0,0.9,2,1,7,7,コマ・陽の極線,なし,1
2220,亀田製菓,↑,19200,5300.0,0.1,1.4,0,0,20,19,陽の寄付坊主,陽つつみ,1
2221,岩塚製菓,↑,1000,-2900.0,0.0,0.3,4,0,2,64,陽の大引坊主,なし,0
2222,寿スピリッツ,↑,118900,53300.0,0.4,1.8,0,0,19,72,コマ・陽の極線,なし,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
2226,湖池屋,↓,700,-600.0,0.0,0.5,0,0,34,34,陰の大引坊主,なし,0
2229,カルビー,↓,183200,-92100.0,0.1,0.7,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,143200,-85500.0,0.3,0.6,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,3500,-9500.0,0.0,0.3,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,274500,-4500.0,0.2,1.0,0,0,25,71,コマ・陽の極線,陽つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,5600,3400.0,0.1,2.5,0,1,17,14,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,320200,-391500.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,77200,-8300.0,0.1,0.9,2,1,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,30800,-8700.0,0.1,0.8,0,0,9,67,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,137300,-171100.0,0.1,0.4,0,0,34,43,陰の寄付坊主,なし,0
2286,林兼産業,→,6100,-3300.0,0.1,0.6,0,0,0,0,なし,なし,0
2288,丸大食品,↑,16500,1900.0,0.1,1.1,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,↑,400,-1400.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,11300,-28300.0,0.0,0.3,0,0,7,5,コマ・陽の極線,陽たすき,1
2293,滝沢ハム,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
2294,柿安本店,↓,56400,-36200.0,0.5,0.6,0,1,46,33,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,195900,-79000.0,0.1,0.7,3,0,2,3,コマ・陽の極線,なし,0
2300,きょくとう,↑,1300,-1200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
2301,学情,↑,43500,-16300.0,0.3,0.7,0,-2,39,39,コマ・陽の極線,なし,0
2303,ドーン,↓,16700,11800.0,0.5,3.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2304,ＣＳＳホールディングス,↓,198500,-57500.0,3.8,0.8,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,24300,-400.0,0.1,1.0,0,0,0,24,陽の寄付坊主,なし,0
