,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1430,ファーストコーポレーション,↑,44100,-16500.0,0.3,0.7,2,0,68,67,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2400,-10500.0,0.0,0.2,0,0,12,46,陽の寄付坊主,なし,0
1433,ベステラ,↑,7300,-17200.0,0.1,0.3,2,0,8,0,陽の大引坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,1600,-16600.0,0.0,0.1,0,0,0,57,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,164400,-59700.0,0.2,0.7,0,0,0,51,コマ・陰の極線,なし,0
1436,フィット,↓,70200,27700.0,1.6,1.7,0,-1,0,28,コマ・陰の極線,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↑,49700,-20500.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,↑,200,-1900.0,0.0,0.1,0,0,14,4,陽の丸坊主,なし,1
1446,キャンディル,↓,21700,12600.0,0.2,2.4,0,0,61,61,陰の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,13900,-22600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,288800,205400.0,0.1,3.5,0,0,10,10,トンボ,なし,0
1514,住石ホールディングス,↑,314700,-641900.0,0.5,0.3,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,7100,-24000.0,0.0,0.2,0,0,10,10,陽の大引坊主,陽つつみ,0
1518,三井松島ホールディングス,↑,227500,-220800.0,1.7,0.5,2,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,4338900,-814700.0,0.3,0.8,0,0,19,14,コマ・陽の極線,なし,0
1662,石油資源開発,↑,159400,-244700.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,72300,-36100.0,0.3,0.7,-2,0,13,22,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,61500,2500.0,0.7,1.0,-2,0,0,0,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↑,65600,-33600.0,0.4,0.7,0,0,8,3,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,7000,-10200.0,0.1,0.4,0,0,39,54,陽の寄付坊主,陽つつみ,1
1717,明豊ファシリティワークス,↑,7800,-14100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,0
1718,美樹工業,↓,1500,600.0,0.1,1.7,-2,0,0,47,陰の大引坊主,なし,0
1719,安藤・間,↓,135400,-213300.0,0.1,0.4,0,0,6,6,コマ・陰の極線,なし,1
1720,東急建設,↑,173700,-79900.0,0.2,0.7,0,0,10,71,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,145300,-372300.0,0.1,0.3,0,0,10,68,コマ・陽の極線,陽つつみ,1
1723,日本電技,↓,3600,800.0,0.0,1.3,0,0,10,76,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,900,-16900.0,0.0,0.1,-3,0,14,21,陰の大引坊主,なし,1
1726,ビーアールホールディングス,↑,27000,-40800.0,0.1,0.4,0,0,8,68,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,4500,3400.0,0.1,4.1,0,0,10,0,陰の丸坊主,なし,0
1736,オーテック,↑,300,0.0,0.0,1.0,0,0,4,8,陽の丸坊主,なし,1
1739,メルディアＤＣ,↑,500,-3000.0,0.0,0.1,0,0,0,67,陽の丸坊主,なし,0
1743,コーアツ工業,↓,500,-200.0,0.0,0.7,0,0,0,53,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,776300,-1243000.0,0.3,0.4,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,29400,26200.0,3.6,9.2,2,0,42,42,陽の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,39500,-23200.0,0.1,0.6,3,0,20,55,コマ・陽の極線,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
1766,東建コーポレーション,↓,284900,-188700.0,2.1,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
1768,ソネック,↑,4500,-400.0,0.1,0.9,0,0,3,13,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,800,400.0,0.0,2.0,0,0,12,39,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,91000,-21000.0,0.0,0.8,0,0,25,20,陰の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1600,-6300.0,0.0,0.2,-2,0,0,27,陰の丸坊主,なし,0
1776,三井住建道路,↑,1300,-9700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1780,ヤマウラ,↑,12200,-11500.0,0.1,0.5,0,0,13,51,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,108500,-583500.0,0.1,0.2,0,0,6,0,トンボ,なし,0
1786,オリエンタル白石,↓,154200,-292800.0,0.1,0.3,0,0,15,84,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
1788,三東工業社,↑,500,100.0,0.1,1.2,0,0,52,52,陽の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↑,1000,-4900.0,0.0,0.2,0,0,12,21,陽の丸坊主,なし,0
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
1795,マサル,→,0,-500.0,0.0,0.0,0,0,4,17,なし,なし,0
1798,守谷商会,→,200,0.0,0.0,1.0,0,0,4,49,なし,なし,0
1799,第一建設工業,↑,3600,-300.0,0.0,0.9,0,0,2,29,陽の丸坊主,なし,1
1801,大成建設,↑,598400,-1408900.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
1802,大林組,↑,2904700,-3867900.0,0.4,0.4,2,0,12,25,コマ・陽の極線,なし,1
1803,清水建設,↓,3619700,-11842800.0,0.5,0.2,0,0,20,55,コマ・陰の極線,なし,1
1805,飛島建設,↑,40600,-1000.0,0.2,1.0,2,0,10,13,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,0,0,51,なし,なし,0
1808,長谷工コーポレーション,↑,458600,-100700.0,0.2,0.8,2,0,12,55,コマ・陽の極線,なし,1
1810,松井建設,↑,26300,-38700.0,0.1,0.4,2,0,6,67,コマ・陽の極線,なし,0
1811,錢高組,↑,3900,-1900.0,0.1,0.7,2,0,14,67,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1196900,-2341900.0,0.2,0.3,0,0,13,51,コマ・陽の極線,なし,1
1813,不動テトラ,↓,26600,-23500.0,0.2,0.5,0,0,13,72,コマ・陰の極線,なし,1
1814,大末建設,↓,112100,69100.0,1.1,2.6,0,1,8,4,コマ・陰の極線,なし,1
1815,鉄建建設,↓,28200,3600.0,0.2,1.1,-2,0,6,14,コマ・陰の極線,なし,0
1820,西松建設,→,84300,-139800.0,0.2,0.4,0,0,12,0,なし,なし,1
1821,三井住友建設,→,327500,-808100.0,0.2,0.3,0,0,0,0,なし,なし,0
1822,大豊建設,↓,17300,-17100.0,0.1,0.5,0,0,8,4,コマ・陰の極線,なし,1
1826,佐田建設,→,8400,-5000.0,0.1,0.6,0,0,10,13,なし,なし,0
1827,ナカノフドー建設,↑,32400,-7700.0,0.1,0.8,0,0,14,70,コマ・陽の極線,なし,1
1828,田辺工業,↓,2100,-6800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1833,奥村組,↓,56800,-108500.0,0.1,0.3,0,0,9,12,コマ・陰の極線,なし,1
1835,東鉄工業,↓,24800,-21600.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,20600,3500.0,0.1,1.2,0,0,0,44,陽の大引坊主,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,↓,37000,-80300.0,0.2,0.3,-3,0,13,56,陰の寄付坊主,なし,1
1847,イチケン,↑,16900,-19200.0,0.2,0.5,5,0,11,12,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,9100,-8500.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,↓,30600,9400.0,0.1,1.4,0,0,29,46,コマ・陰の極線,陰つつみ,0
1852,淺沼組,↑,27600,-21400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,↑,16500,-31500.0,0.1,0.3,0,0,0,12,コマ・陽の極線,なし,0
1860,戸田建設,↓,767500,-940300.0,0.2,0.4,0,0,10,9,コマ・陰の極線,なし,1
1861,熊谷組,↑,73400,-132300.0,0.2,0.4,0,0,10,19,コマ・陽の極線,なし,1
1866,北野建設,↑,15200,-500.0,0.2,1.0,2,0,1,70,コマ・陽の極線,なし,0
1867,植木組,↑,5300,-5600.0,0.1,0.5,0,0,0,0,陽の丸坊主,なし,0
1870,矢作建設工業,↑,14000,-3900.0,0.0,0.8,0,0,6,14,コマ・陽の極線,陽たすき,0
1871,ピーエス三菱,↑,18300,-28500.0,0.0,0.4,0,0,1,71,陽の寄付坊主,陽つつみ,0
1873,日本ハウスホールディングス,↓,112900,-70700.0,0.3,0.6,0,-1,0,24,陰の寄付坊主,なし,0
1878,大東建託,↑,103500,-119200.0,0.2,0.5,0,0,23,19,コマ・陽の極線,なし,1
1879,新日本建設,↑,54800,-6500.0,0.1,0.9,2,0,13,83,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,12700,-6600.0,0.1,0.7,3,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,34200,-10000.0,0.4,0.8,2,0,3,67,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,27300,-31300.0,0.1,0.5,0,0,14,75,コマ・陽の極線,陽つつみ,0
1887,日本国土開発,↑,81700,-59700.0,0.1,0.6,0,0,6,44,コマ・陽の極線,なし,0
1888,若築建設,↑,12500,-18500.0,0.1,0.4,0,0,68,71,コマ・陽の極線,陽つつみ,1
1890,東洋建設,↓,133300,-57500.0,0.1,0.7,0,0,26,57,陰の寄付坊主,なし,0
1893,五洋建設,↓,878400,-850400.0,0.3,0.5,0,0,9,3,コマ・陰の極線,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
1898,世紀東急工業,↓,142400,41900.0,0.4,1.4,0,0,15,49,コマ・陰の極線,なし,1
1899,福田組,↑,3000,-2200.0,0.0,0.6,0,0,25,22,コマ・陽の極線,なし,0
1904,大成温調,↑,800,-300.0,0.0,0.7,2,0,6,13,コマ・陽の極線,なし,0
1905,テノックス,↓,1000,-300.0,0.0,0.8,0,0,13,68,陰の丸坊主,陰たすき,0
1909,日本ドライケミカル,→,6200,-6400.0,0.1,0.5,0,0,14,61,なし,なし,0
1911,住友林業,↑,586300,-377000.0,0.3,0.6,0,0,15,67,コマ・陽の極線,陽つつみ,1
1914,日本基礎技術,↑,13400,-9000.0,0.0,0.6,0,0,11,10,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,35100,-17300.0,0.1,0.7,0,0,1,13,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,865600,-1744200.0,0.1,0.3,6,0,13,20,コマ・陽の極線,なし,1
1926,ライト工業,↓,42700,-63600.0,0.1,0.4,0,0,3,53,コマ・陰の極線,なし,0
1928,積水ハウス,↑,1071200,-673600.0,0.2,0.6,0,0,12,74,コマ・陽の極線,陽つつみ,1
1929,日特建設,↑,30200,-10700.0,0.1,0.7,2,0,8,57,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,14400,-12100.0,0.0,0.5,3,0,12,74,コマ・陽の極線,なし,0
1934,ユアテック,↑,247600,125700.0,0.3,2.0,0,-1,0,71,コマ・陽の極線,なし,0
1938,日本リーテック,↑,112400,29800.0,0.4,1.4,0,0,27,86,コマ・陽の極線,陽たすき,1
1939,四電工,↓,9200,-17000.0,0.1,0.4,0,0,1,75,コマ・陰の極線,なし,0
1941,中電工,↓,27900,-32100.0,0.0,0.5,-2,0,8,10,コマ・陰の極線,なし,0
1942,関電工,↓,146300,-158700.0,0.1,0.5,0,0,55,55,陰の寄付坊主,なし,1
1944,きんでん,↑,349200,-76600.0,0.2,0.8,5,0,65,63,陽の大引坊主,なし,1
1945,東京エネシス,↓,12200,-13400.0,0.0,0.5,0,0,11,0,コマ・陰の極線,なし,1
1946,トーエネック,↓,6400,-7200.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↑,24700,-8900.0,0.1,0.7,0,0,15,51,コマ・陽の極線,なし,1
1950,日本電設工業,↑,16200,-53100.0,0.0,0.2,0,0,25,24,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,242500,-59200.0,0.2,0.8,0,0,12,86,陰の寄付坊主,なし,1
1952,新日本空調,↑,7600,-10100.0,0.0,0.4,0,0,10,0,コマ・陽の極線,なし,0
1954,日本工営,↑,85600,32900.0,0.6,1.6,5,0,22,13,陽の寄付坊主,なし,1
1959,九電工,↑,58600,-85200.0,0.1,0.4,5,0,10,10,コマ・陽の極線,なし,1
1960,サンテック,↓,4500,-8600.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
1961,三機工業,↓,25300,-129700.0,0.0,0.2,0,0,9,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↑,512300,-512400.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,5500,-11700.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,3200,1100.0,0.0,1.5,2,0,12,4,陽の丸坊主,なし,1
1966,高田工業所,↑,31900,-18000.0,0.4,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
1967,ヤマト,↑,53800,6800.0,0.2,1.1,0,0,11,66,コマ・陽の極線,なし,1
1968,太平電業,↓,5800,-8500.0,0.0,0.4,0,0,10,67,陰の寄付坊主,陰たすき,0
1969,高砂熱学工業,↑,54600,-51200.0,0.1,0.5,2,0,20,68,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
1972,三晃金属工業,↑,25800,-7300.0,0.7,0.8,0,0,12,86,陽の寄付坊主,陽つつみ,1
1973,ＮＥＣネッツエスアイ,↑,111700,-94500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
1975,朝日工業社,↓,5500,-1200.0,0.0,0.8,-2,0,13,27,陰の大引坊主,なし,1
1976,明星工業,↑,528700,-2818200.0,0.9,0.2,0,0,19,19,コマ・陽の極線,なし,1
1979,大氣社,↓,23900,-19000.0,0.1,0.6,-2,0,0,27,コマ・陰の極線,なし,0
1980,ダイダン,↑,22900,600.0,0.1,1.0,0,0,0,68,陽の寄付坊主,なし,0
1981,協和日成,↓,600,400.0,0.0,3.0,0,2,1,0,陰の丸坊主,なし,0
1982,日比谷総合設備,↑,8900,-2700.0,0.0,0.8,0,0,15,70,コマ・陽の極線,陽つつみ,0
1992,神田通信機,→,2400,1900.0,0.1,4.8,0,0,25,24,なし,なし,0
1994,高橋カーテンウォール工業,→,300,-7100.0,0.0,0.0,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
2001,ニップン,↓,39600,-35000.0,0.1,0.5,0,0,20,44,陰の寄付坊主,なし,1
2002,日清製粉グループ本社,↓,221800,-370100.0,0.1,0.4,-2,0,19,11,コマ・陰の極線,なし,0
2003,日東富士製粉,↑,400,-900.0,0.0,0.3,0,0,0,24,なし,なし,0
2004,昭和産業,↓,7100,-12800.0,0.0,0.4,-2,0,11,70,陰の大引坊主,なし,1
2009,鳥越製粉,↑,44400,-13600.0,0.2,0.8,0,0,12,24,陽の寄付坊主,なし,1
2053,中部飼料,↑,49400,26900.0,0.2,2.2,0,0,11,12,陽の寄付坊主,陽たすき,1
2055,日和産業,↑,27700,9100.0,0.1,1.5,2,0,4,4,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,455400,434100.0,1.2,21.4,0,1,13,8,陽の寄付坊主,なし,1
2107,東洋精糖,↓,7800,-25500.0,0.1,0.2,-2,0,0,57,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,13100,-2900.0,0.1,0.8,2,0,11,15,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,32300,-15100.0,0.1,0.7,8,0,18,20,コマ・陽の極線,なし,1
2112,塩水港精糖,→,51700,4400.0,0.1,1.1,0,0,4,57,なし,なし,0
2114,フジ日本精糖,→,11100,-4600.0,0.0,0.7,0,0,6,0,なし,なし,0
2117,ウェルネオシュガー,↑,10500,-10600.0,0.0,0.5,0,0,9,6,陽の大引坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,338300,-97200.0,0.3,0.8,0,0,1,3,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,→,166100,-37000.0,0.2,0.8,0,0,19,70,なし,なし,1
2122,インタースペース,↑,53200,-29500.0,0.8,0.6,3,0,21,57,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,45600,-30300.0,0.1,0.6,-2,0,0,27,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3193000,-336100.0,0.9,0.9,0,0,11,0,陽の大引坊主,なし,0
2130,メンバーズ,↓,73400,-17100.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,→,771400,-638400.0,0.6,0.5,0,0,0,0,なし,なし,0
2136,ヒップ,↑,1400,-2800.0,0.0,0.3,0,0,6,79,陽の丸坊主,なし,0
2138,クルーズ,↑,57700,-32800.0,0.4,0.6,0,0,1,0,コマ・陽の極線,陽たすき,0
2139,中広,↑,9100,1000.0,0.1,1.1,2,0,8,61,陽の大引坊主,なし,0
2146,ＵＴグループ,↑,130300,-80600.0,0.3,0.6,2,1,13,13,コマ・陽の極線,なし,0
2148,アイティメディア,↑,21700,-31800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,299400,-164800.0,0.6,0.6,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1400,0.0,0.0,1.0,0,0,0,0,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,10100,-16400.0,0.1,0.4,0,0,14,67,陽の丸坊主,陽つつみ,1
2154,オープンアップグループ,↑,65400,-76900.0,0.1,0.5,0,0,11,12,コマ・陽の極線,なし,0
2156,セーラー広告,↓,17700,-5700.0,0.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↓,378600,-409500.0,0.5,0.5,0,0,14,15,コマ・陰の極線,陰たすき,1
2158,ＦＲＯＮＴＥＯ,↑,155200,-53400.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,209400,-266400.0,0.4,0.4,-7,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,2082900,775700.0,9.6,1.6,0,0,6,70,コマ・陽の極線,陽たすき,1
2163,アルトナー,↓,38400,-5700.0,0.4,0.9,-3,0,0,49,陰の寄付坊主,なし,0
2164,地域新聞社,↓,23200,3500.0,1.1,1.2,0,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↑,52700,-84800.0,0.1,0.4,0,0,1,0,陽の丸坊主,なし,0
2169,ＣＤＳ,→,5300,-14000.0,0.1,0.3,0,0,0,0,なし,なし,0
2170,リンクアンドモチベーション,↑,281900,-159600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↑,1300,-2000.0,0.0,0.4,0,0,4,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,182200,-123200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,300,-700.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,9200,-10200.0,0.1,0.5,0,0,16,27,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,262500,-99300.0,0.1,0.7,0,0,12,1,コマ・陽の極線,陽つつみ,1
2183,リニカル,↑,10100,-25300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2185,シイエム・シイ,→,3500,1000.0,0.0,1.4,0,0,6,53,トンボ,なし,0
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
2193,クックパッド,→,52500,-143900.0,0.0,0.3,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,17200,-6300.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↓,276300,-36500.0,2.0,0.9,0,0,11,13,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,569000,-240900.0,1.9,0.7,0,-1,0,43,コマ・陰の極線,陰たすき,0
2201,森永製菓,↑,141000,-335400.0,0.3,0.3,0,0,8,4,コマ・陽の極線,なし,1
2204,中村屋,↑,1100,-2400.0,0.0,0.3,0,-1,8,39,陽の大引坊主,なし,0
2206,江崎グリコ,↓,127100,-162800.0,0.2,0.4,-2,0,10,0,コマ・陰の極線,なし,0
2207,名糖産業,↓,6400,-3200.0,0.0,0.7,-2,0,11,12,コマ・陰の極線,なし,1
2208,ブルボン,↑,3000,300.0,0.0,1.1,0,0,0,1,陽の大引坊主,なし,0
2209,井村屋グループ,↑,5100,-1700.0,0.0,0.8,0,0,12,13,コマ・陽の極線,なし,1
2211,不二家,↑,23400,-16500.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,1
2212,山崎製パン,↓,242300,-80000.0,0.1,0.8,0,0,5,48,陰の寄付坊主,陰つつみ,0
2215,第一屋製パン,↑,7400,-700.0,0.1,0.9,0,0,4,47,陽の寄付坊主,陽つつみ,1
2216,カンロ,↑,14400,-7000.0,0.1,0.7,0,0,29,26,コマ・陽の極線,なし,0
2217,モロゾフ,↑,2200,-3700.0,0.0,0.4,0,0,12,12,コマ・陽の極線,なし,1
2220,亀田製菓,↓,4700,-10800.0,0.0,0.3,-2,0,25,24,陰の大引坊主,なし,0
2221,岩塚製菓,↓,2300,500.0,0.0,1.3,-3,0,7,66,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,76900,-48200.0,0.2,0.6,0,0,24,77,コマ・陰の極線,なし,1
2224,コモ,→,200,100.0,0.0,2.0,0,0,2,0,なし,なし,0
2226,湖池屋,↑,600,-300.0,0.0,0.7,2,0,39,39,陽の丸坊主,なし,1
2229,カルビー,↓,95700,-221100.0,0.1,0.3,-3,0,27,8,コマ・陰の極線,なし,0
2264,森永乳業,↑,191100,-146800.0,0.4,0.6,3,0,7,8,コマ・陽の極線,なし,1
2266,六甲バター,↑,2100,-9600.0,0.0,0.2,0,0,12,27,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,127500,-346100.0,0.1,0.3,0,0,30,52,コマ・陽の極線,陽つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-7200.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,304300,-652100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,154800,-405100.0,0.2,0.3,2,0,6,8,コマ・陽の極線,なし,1
2281,プリマハム,↓,33500,-29000.0,0.1,0.5,0,0,14,44,陰の寄付坊主,なし,1
2282,日本ハム,↓,161500,-224600.0,0.2,0.4,0,0,39,48,陰の寄付坊主,なし,0
2286,林兼産業,↓,9500,-27000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
2288,丸大食品,↑,13200,-5500.0,0.0,0.7,0,0,12,13,コマ・陽の極線,なし,1
2291,福留ハム,↓,500,100.0,0.0,1.2,-2,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,17800,-12600.0,0.1,0.6,0,0,12,10,コマ・陽の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,165400,-132200.0,1.3,0.6,-5,-1,0,38,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,129500,-254000.0,0.0,0.3,-2,0,7,8,陰の寄付坊主,なし,1
2300,きょくとう,↑,1200,-200.0,0.0,0.9,0,0,0,0,陽の大引坊主,なし,0
2301,学情,↓,110500,-81400.0,0.7,0.6,-4,0,0,44,コマ・陰の極線,なし,0
2303,ドーン,↓,3700,-2400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,18000,-29000.0,0.3,0.4,2,0,12,70,陽の寄付坊主,なし,0
