,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,66900,11800.0,0.5,1.2,-2,0,16,16,コマ・陰の極線,なし,0
1768,ソネック,↑,4000,1700.0,0.1,1.7,0,0,0,7,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,→,300,-3400.0,0.0,0.1,0,0,6,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,346000,293000.0,0.0,6.5,0,0,19,14,なし,なし,1
1775,富士古河Ｅ＆Ｃ,→,200,-1200.0,0.0,0.1,0,0,19,21,なし,なし,0
1776,三井住建道路,↓,3500,-10000.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,25300,-31500.0,0.1,0.4,0,0,7,45,陰の丸坊主,なし,1
1783,アジアゲートホールディングス,↓,436500,204500.0,0.3,1.9,0,0,4,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↓,261900,-102700.0,0.2,0.7,-2,0,9,78,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
1789,ＥＴＳホールディングス,↑,13300,-600.0,0.2,1.0,0,0,6,15,陽の寄付坊主,陽たすき,0
1793,大本組,↓,600,-100.0,0.0,0.9,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,0,12,なし,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,→,700,-1200.0,0.0,0.4,0,0,0,23,なし,なし,0
1801,大成建設,→,462900,-923800.0,0.2,0.3,0,0,5,0,なし,なし,1
1802,大林組,↓,1221100,-1698700.0,0.2,0.4,0,0,6,19,コマ・陰の極線,陰たすき,0
1803,清水建設,↓,1347400,-1978500.0,0.2,0.4,0,0,14,48,陰の寄付坊主,陰たすき,0
1805,飛島建設,↑,17700,-30700.0,0.1,0.4,0,0,4,7,コマ・陽の極線,なし,0
1807,佐藤渡辺,↑,300,200.0,0.0,3.0,0,0,0,44,陽の大引坊主,陽つつみ,0
1808,長谷工コーポレーション,↑,381100,-243100.0,0.1,0.6,0,0,6,47,コマ・陽の極線,なし,1
1810,松井建設,↓,15100,-14800.0,0.0,0.5,0,0,0,61,陰の丸坊主,陰たすき,0
1811,錢高組,↑,4900,200.0,0.1,1.0,0,0,8,61,コマ・陽の極線,陽つつみ,0
1812,鹿島建設,↓,782300,-504600.0,0.1,0.6,0,0,7,45,コマ・陰の極線,なし,1
1813,不動テトラ,↓,14100,-20400.0,0.1,0.4,-2,0,7,62,コマ・陰の極線,なし,0
1814,大末建設,↓,16700,-1300.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
1815,鉄建建設,↑,21200,-12900.0,0.1,0.6,0,0,0,8,コマ・陽の極線,なし,0
1820,西松建設,↑,100300,-92100.0,0.2,0.5,0,0,6,0,陽の寄付坊主,なし,1
1821,三井住友建設,↓,628100,62100.0,0.4,1.1,0,0,0,0,陰の寄付坊主,なし,0
1822,大豊建設,↑,17700,-1000.0,0.1,0.9,0,0,2,0,コマ・陽の極線,なし,0
1826,佐田建設,↑,22300,9600.0,0.1,1.8,0,0,4,7,陽の寄付坊主,なし,0
1827,ナカノフドー建設,↓,39700,13000.0,0.1,1.5,0,0,8,62,コマ・陰の極線,陰つつみ,0
1828,田辺工業,↑,900,-2300.0,0.0,0.3,0,0,0,73,陽の大引坊主,なし,0
1833,奥村組,→,58200,-56100.0,0.2,0.5,0,0,3,6,なし,なし,0
1835,東鉄工業,↓,24800,-5800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,11800,-4400.0,0.0,0.7,0,0,7,38,陽の寄付坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
1844,大盛工業,→,72500,-19500.0,0.5,0.8,0,0,7,50,なし,なし,1
1847,イチケン,→,39300,-8400.0,0.5,0.8,0,0,5,6,なし,なし,1
1848,富士ピー・エス,→,7600,-400.0,0.0,1.0,0,0,0,0,なし,なし,0
1850,南海辰村建設,↑,33100,-17100.0,0.1,0.7,0,0,23,40,コマ・陽の極線,なし,1
1852,淺沼組,↓,35600,-23600.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
1853,森組,↓,29300,-17000.0,0.1,0.6,-3,0,6,6,コマ・陰の極線,なし,0
1860,戸田建設,↑,436100,-230000.0,0.1,0.7,5,0,4,3,コマ・陽の極線,なし,1
1861,熊谷組,↓,98600,9600.0,0.2,1.1,-2,0,4,13,コマ・陰の極線,なし,0
1866,北野建設,↑,8300,-1000.0,0.1,0.9,0,0,13,64,陽の寄付坊主,なし,0
1867,植木組,↓,7400,600.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,17600,-21400.0,0.0,0.5,-2,-1,0,8,陰の大引坊主,なし,0
1871,ピーエス三菱,↓,21800,-41200.0,0.0,0.3,-2,0,4,65,陰の大引坊主,なし,0
1873,日本ハウスホールディングス,→,44200,-171500.0,0.1,0.2,0,0,16,18,なし,なし,0
1878,大東建託,↓,164000,-65400.0,0.2,0.7,0,0,17,13,コマ・陰の極線,なし,0
1879,新日本建設,↓,41900,-70400.0,0.1,0.4,0,0,7,74,陰の寄付坊主,なし,0
1882,東亜道路工業,↑,18200,5300.0,0.2,1.4,4,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,12900,2100.0,0.1,1.2,0,0,0,51,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,32900,-16900.0,0.1,0.7,0,0,8,67,コマ・陰の極線,陰たすき,0
1887,日本国土開発,↓,120200,-107000.0,0.1,0.5,-2,0,0,37,コマ・陰の極線,なし,0
1888,若築建設,↑,15000,-7600.0,0.1,0.7,2,0,62,65,コマ・陽の極線,なし,0
1890,東洋建設,↓,241500,-191800.0,0.3,0.6,0,0,20,51,コマ・陰の極線,陰たすき,0
1893,五洋建設,↓,764200,-223700.0,0.3,0.8,0,0,3,0,コマ・陰の極線,陰たすき,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↓,21300,-3600.0,0.1,0.9,-2,0,9,41,コマ・陰の極線,なし,1
1899,福田組,↑,2200,-3100.0,0.0,0.4,0,0,19,16,陽の大引坊主,なし,0
1904,大成温調,↓,800,-1800.0,0.0,0.3,0,0,0,7,陰の寄付坊主,なし,0
1905,テノックス,↓,1400,-2000.0,0.0,0.4,0,0,7,62,陰の丸坊主,陰つつみ,0
1909,日本ドライケミカル,↓,5500,1200.0,0.1,1.3,-2,0,8,55,コマ・陰の極線,なし,0
1911,住友林業,↓,855300,74900.0,0.4,1.1,-2,0,9,61,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,14800,-4000.0,0.1,0.8,0,0,5,4,陰の寄付坊主,陰たすき,1
1921,巴コーポレーション,↓,35400,8100.0,0.1,1.3,0,0,5,7,コマ・陰の極線,陰たすき,0
1925,大和ハウス工業,↓,557400,-398200.0,0.1,0.6,-2,0,7,14,コマ・陰の極線,なし,0
1926,ライト工業,↑,107900,22700.0,0.2,1.3,0,0,0,47,コマ・陽の極線,なし,0
1928,積水ハウス,↓,829300,-647700.0,0.1,0.6,-2,0,6,52,コマ・陰の極線,なし,0
1929,日特建設,↑,22600,-10300.0,0.1,0.7,2,0,2,51,陽の寄付坊主,なし,0
1930,北陸電気工事,↓,13000,600.0,0.0,1.0,0,0,6,62,陰の寄付坊主,なし,0
1934,ユアテック,↓,48700,-4300.0,0.1,0.9,-2,0,6,62,陰の寄付坊主,なし,0
1938,日本リーテック,↑,67400,-7100.0,0.3,0.9,0,0,21,89,コマ・陽の極線,陽たすき,1
1939,四電工,↓,8700,-2300.0,0.1,0.8,-2,0,6,69,コマ・陰の極線,なし,0
1941,中電工,↑,36200,4300.0,0.1,1.1,2,0,2,4,コマ・陽の極線,なし,0
1942,関電工,↓,82000,-140200.0,0.0,0.4,0,0,49,49,コマ・陰の極線,陰たすき,0
1944,きんでん,↓,105300,-160000.0,0.1,0.4,0,0,59,49,陰の寄付坊主,なし,1
1945,東京エネシス,→,12400,-10100.0,0.0,0.6,0,0,5,0,なし,なし,0
1946,トーエネック,↑,1900,-4800.0,0.0,0.3,0,0,2,0,コマ・陽の極線,なし,0
1948,弘電社,↓,800,400.0,0.0,2.0,0,0,0,0,陰の丸坊主,なし,0
1949,住友電設,↓,26100,-6400.0,0.1,0.8,-2,0,9,41,陰の寄付坊主,なし,1
1950,日本電設工業,↓,20900,-10900.0,0.0,0.7,0,0,19,18,陰の寄付坊主,なし,1
1951,エクシオグループ,↓,203800,-99400.0,0.2,0.7,0,0,6,92,コマ・陰の極線,なし,1
1952,新日本空調,↑,11800,-700.0,0.0,0.9,0,0,4,0,コマ・陽の極線,なし,0
1954,日本工営,↑,20600,-3900.0,0.1,0.8,0,0,16,7,コマ・陽の極線,なし,1
1959,九電工,↑,41000,-25700.0,0.1,0.6,0,0,4,4,コマ・陽の極線,なし,0
1960,サンテック,↓,10500,4200.0,0.1,1.7,0,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↓,56200,-19300.0,0.1,0.7,0,0,3,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↓,720000,-348200.0,0.3,0.7,-2,0,13,13,コマ・陰の極線,なし,0
1964,中外炉工業,↑,8200,-2700.0,0.1,0.8,0,0,0,71,陽の大引坊主,なし,0
1965,テクノ菱和,→,5200,-4600.0,0.0,0.5,0,0,6,1,なし,なし,1
1966,高田工業所,↓,21900,-31900.0,0.3,0.4,-2,0,13,13,コマ・陰の極線,なし,0
1967,ヤマト,↑,38500,8000.0,0.1,1.3,6,0,5,60,コマ・陽の極線,なし,0
1968,太平電業,↑,7200,-4200.0,0.0,0.6,0,0,4,61,陽の寄付坊主,なし,0
1969,高砂熱学工業,↓,79000,-9400.0,0.1,0.9,0,0,14,62,コマ・陰の極線,陰たすき,1
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
1972,三晃金属工業,↑,6800,-9200.0,0.2,0.4,0,0,6,80,陽の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↓,113600,-65100.0,0.1,0.6,0,0,6,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,3900,-1700.0,0.0,0.7,2,0,7,21,なし,なし,1
1976,明星工業,↓,45600,-19700.0,0.1,0.7,-2,0,13,13,コマ・陰の極線,なし,1
1979,大氣社,↓,53300,1300.0,0.2,1.0,-2,0,6,21,陰の寄付坊主,なし,0
1980,ダイダン,↓,9000,-7400.0,0.0,0.5,-2,0,6,62,コマ・陰の極線,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,7200,-9400.0,0.0,0.4,0,0,9,62,陰の寄付坊主,陰たすき,0
1992,神田通信機,→,1500,-200.0,0.1,0.9,0,0,19,18,なし,なし,0
1994,高橋カーテンウォール工業,↓,4500,1900.0,0.0,1.7,0,0,0,0,陰の大引坊主,なし,0
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
2001,ニップン,↓,30200,-41200.0,0.0,0.4,0,0,14,38,陰の寄付坊主,なし,0
2002,日清製粉グループ本社,→,297000,-466300.0,0.1,0.4,0,0,13,5,なし,なし,1
2003,日東富士製粉,↓,800,-2100.0,0.0,0.3,0,0,8,18,陰の丸坊主,なし,0
2004,昭和産業,→,12400,-10400.0,0.0,0.5,0,0,5,61,なし,なし,0
2009,鳥越製粉,↑,32500,-2600.0,0.1,0.9,0,0,6,18,コマ・陽の極線,陽つつみ,0
2053,中部飼料,↓,32400,-29800.0,0.1,0.5,0,0,5,6,コマ・陰の極線,陰たすき,0
2055,日和産業,→,1500,600.0,0.0,1.7,0,0,1,0,トンボ,なし,0
2060,フィード・ワン,→,8100,-16200.0,0.0,0.3,0,0,7,2,なし,なし,1
2107,東洋精糖,↑,4800,-1600.0,0.1,0.8,2,0,4,48,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,10100,-9000.0,0.1,0.5,0,0,5,9,陽の大引坊主,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,37300,-6100.0,0.1,0.9,2,0,12,14,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,23900,-4800.0,0.1,0.8,0,0,0,45,なし,なし,0
2114,フジ日本精糖,↑,7900,-5500.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,26100,-1500.0,0.1,0.9,2,0,3,0,陽の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↓,248700,-121100.0,0.2,0.7,0,0,21,9,コマ・陰の極線,陰たすき,0
2121,ＭＩＸＩ,↑,197300,-64100.0,0.3,0.8,3,0,13,64,コマ・陽の極線,なし,1
2122,インタースペース,↑,34100,-53400.0,0.5,0.4,3,0,15,51,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,28500,-19300.0,0.1,0.6,-2,0,5,21,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2662300,-581700.0,0.8,0.8,0,0,5,0,コマ・陰の極線,陰つつみ,0
2130,メンバーズ,↓,77500,-22100.0,0.6,0.8,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,→,293700,138100.0,0.2,1.9,0,0,1,0,トンボ,なし,1
2136,ヒップ,↑,2400,-3500.0,0.1,0.4,2,0,1,73,陽の丸坊主,なし,0
2138,クルーズ,↓,82400,10300.0,0.6,1.1,0,0,3,0,コマ・陰の極線,陰たすき,0
2139,中広,↑,6000,3600.0,0.1,2.5,2,0,2,55,陽の丸坊主,なし,0
2146,ＵＴグループ,↓,251500,6500.0,0.6,1.0,-3,0,7,7,コマ・陰の極線,なし,1
2148,アイティメディア,→,39600,-12600.0,0.2,0.8,0,0,6,0,なし,なし,0
2150,ケアネット,↓,563900,373500.0,1.2,3.0,0,0,0,0,コマ・陰の極線,陰たすき,0
2152,幼児活動研究会,↑,1400,300.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,23600,-38300.0,0.1,0.4,0,0,8,51,陰の寄付坊主,陰つつみ,1
2154,オープンアップグループ,↑,222800,3200.0,0.2,1.0,2,0,5,6,コマ・陽の極線,なし,1
2156,セーラー広告,↓,8800,5400.0,0.1,2.6,0,0,23,23,なし,陰つつみ,0
2157,コシダカホールディングス,→,447300,-356800.0,0.5,0.6,0,0,8,9,なし,なし,1
2158,ＦＲＯＮＴＥＯ,↓,263000,-77400.0,0.7,0.8,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,241500,-159200.0,0.5,0.6,0,0,7,0,コマ・陰の極線,陰たすき,0
2162,ｎｍｓ　ホールディングス,↑,801800,733300.0,3.7,11.7,2,0,0,63,コマ・陽の極線,なし,0
2163,アルトナー,↓,22200,-12400.0,0.2,0.6,0,0,25,43,コマ・陰の極線,なし,0
2164,地域新聞社,↑,17900,-52600.0,0.9,0.3,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,112600,6700.0,0.3,1.1,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,6400,1400.0,0.1,1.3,0,0,0,6,陰の寄付坊主,陰つつみ,0
2170,リンクアンドモチベーション,↓,358100,-266700.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,4700,-700.0,0.1,0.9,5,0,0,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↓,183200,-25700.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↓,700,-800.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰たすき,0
2180,サニーサイドアップグループ,↓,71600,-800.0,0.5,1.0,0,0,10,21,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↓,252800,-18100.0,0.1,0.9,0,0,6,0,コマ・陰の極線,陰たすき,0
2183,リニカル,↓,14000,-6100.0,0.1,0.7,-3,0,7,7,コマ・陰の極線,なし,1
2185,シイエム・シイ,↑,1300,-1300.0,0.0,0.5,0,0,0,47,陽の寄付坊主,なし,0
2186,ソーバル,↓,1500,-11200.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,なし,0
2193,クックパッド,↓,153300,-214400.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,19200,-28700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
2196,エスクリ,↑,90100,14300.0,0.7,1.2,2,0,5,7,コマ・陽の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,219800,-161100.0,0.7,0.6,3,0,2,37,コマ・陽の極線,なし,0
2201,森永製菓,↑,70800,-55700.0,0.1,0.6,0,0,2,0,陽の大引坊主,なし,0
2204,中村屋,↑,2300,-2300.0,0.0,0.5,0,0,0,32,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,125400,-36200.0,0.2,0.8,0,0,4,0,コマ・陽の極線,なし,0
2207,名糖産業,↑,5000,-4000.0,0.0,0.6,0,0,5,6,陽の寄付坊主,陽つつみ,0
2208,ブルボン,→,1200,-2200.0,0.0,0.4,0,0,0,0,なし,なし,0
2209,井村屋グループ,↑,6400,-4300.0,0.0,0.6,2,0,6,7,コマ・陽の極線,なし,0
2211,不二家,↓,28800,9100.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,0
2212,山崎製パン,↓,249200,-313600.0,0.1,0.4,0,0,0,42,コマ・陰の極線,陰たすき,0
2215,第一屋製パン,↓,2100,300.0,0.0,1.2,-2,0,3,41,陰の寄付坊主,なし,0
2216,カンロ,↑,12400,-7200.0,0.1,0.6,2,0,23,20,陽の大引坊主,なし,1
2217,モロゾフ,↑,2300,-4200.0,0.0,0.4,0,0,6,6,陽の寄付坊主,なし,0
2220,亀田製菓,↓,9800,-8800.0,0.0,0.5,0,0,19,18,コマ・陰の極線,なし,1
2221,岩塚製菓,↑,3900,1000.0,0.1,1.3,3,0,1,63,コマ・陽の極線,なし,0
2222,寿スピリッツ,↓,51900,-52700.0,0.2,0.5,0,0,18,71,コマ・陰の極線,なし,0
2224,コモ,↑,1200,400.0,0.0,1.5,0,0,0,0,陽の大引坊主,なし,0
2226,湖池屋,↑,1200,0.0,0.0,1.0,0,0,33,36,コマ・陽の極線,陽たすき,0
2229,カルビー,↑,207100,-94300.0,0.2,0.7,0,0,21,2,コマ・陽の極線,なし,1
2264,森永乳業,↓,179800,1500.0,0.4,1.0,0,1,1,2,陰の寄付坊主,なし,0
2266,六甲バター,→,8100,-8700.0,0.0,0.5,0,0,6,21,なし,なし,0
2267,ヤクルト本社,↑,195500,-72800.0,0.1,0.7,0,0,24,70,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2200,-11500.0,0.0,0.2,-2,0,16,13,陰の寄付坊主,なし,1
2269,明治ホールディングス,↑,347000,-294900.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,60100,-58500.0,0.1,0.5,0,0,0,2,コマ・陽の極線,なし,0
2281,プリマハム,↓,26800,-64300.0,0.1,0.3,0,0,8,66,コマ・陰の極線,なし,0
2282,日本ハム,↓,178100,-118900.0,0.2,0.6,0,0,33,42,陰の寄付坊主,なし,0
2286,林兼産業,↓,7400,-1600.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,0
2288,丸大食品,↑,10900,-16000.0,0.0,0.4,0,0,6,7,コマ・陽の極線,なし,1
2291,福留ハム,↓,1600,300.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↓,26400,-87000.0,0.1,0.2,-2,0,6,4,コマ・陰の極線,なし,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↑,82700,25300.0,0.7,1.4,2,0,45,32,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,180400,-100300.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,0
2300,きょくとう,→,2500,-3000.0,0.0,0.5,0,0,0,0,なし,なし,0
2301,学情,↓,49600,-11200.0,0.3,0.8,-4,-1,38,37,陰の寄付坊主,なし,1
2303,ドーン,↑,4600,-5300.0,0.1,0.5,2,0,0,65,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↑,245700,-18600.0,4.6,0.9,0,0,6,64,コマ・陽の極線,陽つつみ,1
2305,スタジオアリス,↑,19800,-2300.0,0.1,0.9,0,0,0,23,コマ・陽の極線,なし,0
2307,クロスキャット,↓,36400,6000.0,0.2,1.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
