,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1770,藤田エンジニアリング,→,3700,1900.0,0.0,2.1,0,0,5,26,トンボ,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,47000,-75000.0,0.0,0.4,0,0,18,13,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1200,300.0,0.0,1.3,0,0,18,20,陰の寄付坊主,なし,0
1776,三井住建道路,↑,5200,2600.0,0.1,2.0,2,0,1,1,陽の丸坊主,なし,1
1780,ヤマウラ,↑,34200,-4200.0,0.2,0.9,6,1,6,26,陽の大引坊主,なし,1
1783,アジアゲートホールディングス,→,73200,-34600.0,0.0,0.7,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↑,199400,-41100.0,0.2,0.8,2,0,8,26,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,400,-900.0,0.0,0.3,0,0,3,3,陰の丸坊主,陰つつみ,0
1788,三東工業社,↓,600,300.0,0.1,2.0,0,0,44,25,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,2600,-4700.0,0.0,0.4,0,0,5,14,陰の寄付坊主,陰つつみ,0
1793,大本組,↑,400,100.0,0.0,1.3,0,0,0,0,陽の大引坊主,なし,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,0,10,陽の大引坊主,なし,0
1798,守谷商会,→,200,-200.0,0.0,0.5,0,0,6,26,なし,なし,0
1799,第一建設工業,→,1000,700.0,0.0,3.3,0,0,0,22,なし,なし,0
1801,大成建設,↑,822600,298900.0,0.4,1.6,0,0,4,0,コマ・陽の極線,なし,1
1802,大林組,→,1464300,-556300.0,0.2,0.7,0,0,5,18,なし,なし,0
1803,清水建設,↑,1766600,117500.0,0.2,1.1,0,0,13,26,コマ・陽の極線,なし,0
1805,飛島建設,↑,27900,-14500.0,0.1,0.7,2,0,3,6,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,0,-200.0,0.0,0.0,0,0,0,25,なし,なし,0
1808,長谷工コーポレーション,↑,263600,-235400.0,0.1,0.5,2,0,5,26,陽の寄付坊主,なし,1
1810,松井建設,↑,9700,-43800.0,0.0,0.2,0,0,5,26,陽の寄付坊主,陽たすき,0
1811,錢高組,↓,2000,-700.0,0.0,0.7,0,0,7,26,コマ・陰の極線,なし,0
1812,鹿島建設,↑,588600,-765100.0,0.1,0.4,3,0,6,26,コマ・陽の極線,なし,1
1813,不動テトラ,↓,18500,3600.0,0.1,1.2,0,0,6,26,陰の大引坊主,陰つつみ,0
1814,大末建設,↑,10400,-11500.0,0.1,0.5,0,0,1,0,コマ・陽の極線,陽たすき,0
1815,鉄建建設,↓,19000,-6400.0,0.1,0.7,0,0,0,7,コマ・陰の極線,なし,0
1820,西松建設,↓,86600,-56700.0,0.2,0.6,-2,0,5,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,268900,-106500.0,0.2,0.7,0,0,1,0,コマ・陽の極線,なし,0
1822,大豊建設,↓,6800,-13800.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
1826,佐田建設,↓,3100,-17300.0,0.0,0.2,0,0,3,6,コマ・陰の極線,なし,0
1827,ナカノフドー建設,→,9400,-8100.0,0.0,0.5,0,0,7,26,なし,なし,0
1828,田辺工業,→,2800,0.0,0.0,1.0,0,0,0,26,なし,なし,0
1833,奥村組,→,60200,-18800.0,0.2,0.8,0,0,2,5,なし,なし,0
1835,東鉄工業,↓,12400,-23300.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,0
1840,土屋ホールディングス,→,5000,-1500.0,0.0,0.8,0,0,6,26,なし,なし,0
1841,サンユー建設,→,100,-1200.0,0.0,0.1,0,0,0,26,なし,なし,0
1844,大盛工業,→,58900,-330300.0,0.4,0.2,0,0,6,26,トンボ,なし,1
1847,イチケン,↑,32000,-3500.0,0.4,0.9,0,0,4,5,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↓,2200,-2500.0,0.0,0.5,-2,0,2,2,陰の寄付坊主,なし,0
1850,南海辰村建設,↓,36300,-65200.0,0.1,0.4,0,0,22,26,陰の寄付坊主,なし,1
1852,淺沼組,↓,37400,-4800.0,0.2,0.9,0,0,0,0,陰の大引坊主,なし,0
1853,森組,↓,22900,-42000.0,0.1,0.4,-2,0,5,5,陰の寄付坊主,なし,1
1860,戸田建設,↑,324300,-231600.0,0.1,0.6,4,0,3,2,コマ・陽の極線,なし,1
1861,熊谷組,↓,38300,-102600.0,0.1,0.3,0,0,3,12,陰の寄付坊主,なし,1
1866,北野建設,↑,4300,-3700.0,0.1,0.5,0,0,12,26,コマ・陽の極線,なし,0
1867,植木組,↑,3200,-6300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,25500,5400.0,0.1,1.3,0,0,3,7,陰の寄付坊主,なし,0
1871,ピーエス三菱,→,43100,1600.0,0.1,1.0,0,0,3,26,なし,なし,0
1873,日本ハウスホールディングス,↓,62900,-62800.0,0.2,0.5,0,0,15,17,コマ・陰の極線,なし,0
1878,大東建託,↑,114800,-24200.0,0.2,0.8,0,0,16,12,陽の大引坊主,陽つつみ,0
1879,新日本建設,↑,58600,32400.0,0.1,2.2,0,0,6,26,コマ・陽の極線,陽たすき,0
1882,東亜道路工業,→,5300,-6600.0,0.1,0.4,0,0,0,0,なし,なし,0
1884,日本道路,↓,7000,-4200.0,0.1,0.6,-2,0,0,26,陰の寄付坊主,なし,0
1885,東亜建設工業,↑,16600,-9800.0,0.1,0.6,3,0,7,26,コマ・陽の極線,なし,0
1887,日本国土開発,↓,144200,-130300.0,0.1,0.5,0,0,46,26,コマ・陰の極線,なし,0
1888,若築建設,→,4000,-13000.0,0.0,0.2,0,0,61,26,なし,なし,1
1890,東洋建設,↓,288400,-322800.0,0.3,0.5,0,0,19,26,コマ・陰の極線,なし,0
1893,五洋建設,↑,484100,-416900.0,0.2,0.5,2,0,2,0,コマ・陽の極線,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↑,8000,-59200.0,0.0,0.1,3,0,8,26,コマ・陽の極線,なし,1
1899,福田組,↓,2500,-100.0,0.0,1.0,0,0,18,15,コマ・陰の極線,陰つつみ,0
1904,大成温調,↑,1600,-3800.0,0.0,0.3,0,0,0,6,コマ・陽の極線,なし,0
1905,テノックス,↑,2400,-8300.0,0.0,0.2,0,0,6,26,陽の大引坊主,なし,0
1909,日本ドライケミカル,↓,2000,-2300.0,0.0,0.5,0,0,7,26,陰の寄付坊主,なし,0
1911,住友林業,↑,391500,-731600.0,0.2,0.3,2,0,8,26,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,4300,-13500.0,0.0,0.2,2,0,4,3,陽の大引坊主,なし,1
1921,巴コーポレーション,↑,13000,-21400.0,0.0,0.4,0,0,4,6,コマ・陽の極線,なし,0
1925,大和ハウス工業,↓,353900,-738200.0,0.1,0.3,0,0,6,13,コマ・陰の極線,なし,0
1926,ライト工業,↓,29900,-40400.0,0.1,0.4,-2,0,0,26,陰の丸坊主,なし,0
1928,積水ハウス,↑,617600,-725100.0,0.1,0.5,6,0,5,26,コマ・陽の極線,なし,1
1929,日特建設,↑,16000,-13300.0,0.0,0.5,0,0,1,26,陽の丸坊主,なし,0
1930,北陸電気工事,↑,4900,-4600.0,0.0,0.5,0,0,5,26,コマ・陽の極線,陽たすき,0
1934,ユアテック,↓,28400,-24800.0,0.0,0.5,0,0,5,26,コマ・陰の極線,なし,0
1938,日本リーテック,↓,42900,-20700.0,0.2,0.7,0,0,20,26,コマ・陰の極線,なし,1
1939,四電工,↓,6300,-4400.0,0.0,0.6,0,0,5,26,陰の寄付坊主,なし,0
1941,中電工,↑,14300,-11200.0,0.0,0.6,0,0,1,3,コマ・陽の極線,陽たすき,0
1942,関電工,↑,100900,-44200.0,0.0,0.7,0,0,48,26,コマ・陽の極線,陽たすき,1
1944,きんでん,↑,118600,-55000.0,0.1,0.7,3,1,58,26,コマ・陽の極線,なし,1
1945,東京エネシス,↓,11300,-6300.0,0.0,0.6,0,0,4,0,コマ・陰の極線,なし,0
1946,トーエネック,↑,4100,-1900.0,0.0,0.7,0,0,1,0,陽の寄付坊主,陽たすき,0
1948,弘電社,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1949,住友電設,↓,15800,-5000.0,0.0,0.8,0,1,8,26,コマ・陰の極線,なし,1
1950,日本電設工業,↑,9900,-24000.0,0.0,0.3,0,0,18,17,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,154900,-36500.0,0.1,0.8,0,0,5,26,コマ・陽の極線,なし,1
1952,新日本空調,↑,6200,-11400.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,0
1954,日本工営,↓,11200,-12100.0,0.1,0.5,0,0,15,6,コマ・陰の極線,なし,1
1959,九電工,↓,26600,-39900.0,0.0,0.4,0,0,3,3,コマ・陰の極線,なし,0
1960,サンテック,↓,4700,-6800.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↑,33000,-28200.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↓,396300,-610000.0,0.2,0.4,0,0,12,12,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6400,-3100.0,0.1,0.7,2,1,1,26,陽の寄付坊主,なし,0
1965,テクノ菱和,→,6400,-5500.0,0.0,0.5,0,0,5,1,なし,なし,1
1966,高田工業所,↓,29200,-24300.0,0.4,0.5,0,0,12,12,陰の大引坊主,なし,0
1967,ヤマト,↓,12600,-34400.0,0.0,0.3,0,0,4,26,コマ・陰の極線,なし,0
1968,太平電業,↑,4200,-10500.0,0.0,0.3,0,0,3,26,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,43000,-115300.0,0.1,0.3,3,0,13,26,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,400,400.0,0.0,0.0,0,0,0,3,陰の大引坊主,なし,0
1972,三晃金属工業,→,10000,-7500.0,0.3,0.6,0,0,5,26,なし,なし,1
1973,ＮＥＣネッツエスアイ,↑,91600,-108700.0,0.1,0.5,0,0,5,0,コマ・陽の極線,陽つつみ,0
1975,朝日工業社,↑,2300,-9900.0,0.0,0.2,0,1,6,20,陽の寄付坊主,陽たすき,1
1976,明星工業,↓,33200,-32000.0,0.1,0.5,0,0,12,12,コマ・陰の極線,なし,1
1979,大氣社,↓,18700,-32000.0,0.1,0.4,0,0,5,20,陰の丸坊主,陰つつみ,0
1980,ダイダン,↓,7800,-3600.0,0.0,0.7,0,0,5,26,陰の寄付坊主,陰つつみ,0
1981,協和日成,↑,300,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,8500,-1600.0,0.0,0.8,3,0,8,26,コマ・陽の極線,なし,0
1992,神田通信機,↓,700,-700.0,0.0,0.5,-2,0,18,17,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,1400,-1800.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,500,-400.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,↑,35400,-19800.0,0.0,0.6,3,0,13,26,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↑,278200,-131500.0,0.1,0.7,0,0,12,4,陽の大引坊主,陽たすき,1
2003,日東富士製粉,↑,1100,-1700.0,0.0,0.4,2,0,7,17,陽の寄付坊主,なし,0
2004,昭和産業,↑,9200,-2600.0,0.0,0.8,0,0,4,26,コマ・陽の極線,陽たすき,0
2009,鳥越製粉,↑,13000,-22800.0,0.0,0.4,0,0,5,17,陽の大引坊主,陽たすき,0
2053,中部飼料,↑,7900,-26500.0,0.0,0.2,0,0,4,5,コマ・陽の極線,陽たすき,0
2055,日和産業,→,700,-3300.0,0.0,0.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,10700,-21700.0,0.0,0.3,0,0,6,1,陽の寄付坊主,なし,1
2107,東洋精糖,↑,4500,-1500.0,0.1,0.8,0,0,3,26,陽の寄付坊主,陽つつみ,0
2108,日本甜菜製糖,↑,9700,-2000.0,0.1,0.8,0,0,4,8,陽の寄付坊主,陽つつみ,0
2109,ＤＭ三井製糖ホールディングス,↑,26200,-4800.0,0.1,0.8,0,0,11,13,コマ・陽の極線,陽たすき,0
2112,塩水港精糖,↑,8600,-41600.0,0.0,0.2,0,0,0,26,陽の丸坊主,なし,1
2114,フジ日本精糖,↓,7600,-5100.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,18100,-7400.0,0.1,0.7,0,0,2,0,コマ・陽の極線,陽たすき,0
2120,ＬＩＦＵＬＬ,↑,213600,-73100.0,0.2,0.7,0,0,20,8,コマ・陽の極線,陽たすき,0
2121,ＭＩＸＩ,↑,101700,-219300.0,0.1,0.3,2,0,12,26,コマ・陽の極線,なし,0
2122,インタースペース,↑,27800,18400.0,0.4,3.0,2,0,14,26,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,19300,-19600.0,0.0,0.5,0,0,4,20,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1280700,-2933500.0,0.4,0.3,0,0,4,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,51700,-56400.0,0.4,0.5,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,48500,-79900.0,0.0,0.4,0,0,0,0,なし,なし,0
2136,ヒップ,↓,4200,-1100.0,0.1,0.8,-2,0,0,26,コマ・陰の極線,なし,0
2138,クルーズ,↑,39200,-93900.0,0.3,0.3,0,0,2,0,コマ・陽の極線,なし,0
2139,中広,↓,800,-1800.0,0.0,0.3,0,0,0,26,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,111500,-136500.0,0.3,0.4,-2,0,6,6,コマ・陰の極線,なし,1
2148,アイティメディア,↓,22100,-16200.0,0.1,0.6,-3,0,5,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,97500,-134900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↓,1000,-1700.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,26000,-7900.0,0.2,0.8,3,1,7,26,陽の大引坊主,なし,1
2154,オープンアップグループ,↑,121500,5100.0,0.1,1.0,0,1,4,5,陽の丸坊主,陽たすき,0
2156,セーラー広告,↓,600,-19100.0,0.0,0.0,0,0,22,22,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,325600,-467000.0,0.4,0.4,0,0,7,8,陽の大引坊主,陽つつみ,1
2158,ＦＲＯＮＴＥＯ,↑,202400,-254400.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,295400,-61100.0,0.6,0.8,0,0,6,0,コマ・陽の極線,なし,1
2162,ｎｍｓ　ホールディングス,↑,32700,-133000.0,0.2,0.2,0,0,0,26,陽の寄付坊主,なし,0
2163,アルトナー,↓,20800,-16200.0,0.2,0.6,-3,0,24,26,コマ・陰の極線,なし,0
2164,地域新聞社,↓,54700,-51700.0,2.6,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2168,パソナグループ,↑,50500,-92500.0,0.1,0.4,0,0,1,0,コマ・陽の極線,陽たすき,0
2169,ＣＤＳ,↓,2000,-3700.0,0.0,0.4,0,0,3,5,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,109000,-191100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,2100,-5100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↑,91200,-145700.0,0.1,0.4,2,0,4,0,陽の大引坊主,なし,0
2179,成学社,↓,400,-600.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,35300,-21300.0,0.2,0.6,0,0,9,20,陽の寄付坊主,陽たすき,1
2181,パーソルホールディングス,↑,87500,-263700.0,0.0,0.2,0,0,5,0,陽の大引坊主,陽たすき,1
2183,リニカル,↓,8100,-9100.0,0.0,0.5,-2,0,6,6,陰の寄付坊主,なし,1
2185,シイエム・シイ,↓,2500,500.0,0.0,1.2,-2,0,0,26,陰の寄付坊主,なし,0
2186,ソーバル,↑,3000,-3600.0,0.0,0.5,0,0,0,2,陽の大引坊主,なし,0
2193,クックパッド,↑,311100,85500.0,0.3,1.4,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↑,21700,-8000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,19100,-43500.0,0.1,0.3,0,0,4,6,陽の大引坊主,陽たすき,0
2198,アイ・ケイ・ケイホールディングス,↑,250300,-862900.0,0.8,0.2,2,0,1,26,コマ・陽の極線,なし,0
2201,森永製菓,→,48200,-30200.0,0.1,0.6,0,0,0,0,なし,なし,0
2204,中村屋,↑,2500,-2400.0,0.0,0.5,0,0,1,26,コマ・陽の極線,陽たすき,0
2206,江崎グリコ,↑,81500,-16500.0,0.1,0.8,0,1,3,0,陽の大引坊主,陽たすき,0
2207,名糖産業,↑,4800,-3500.0,0.0,0.6,4,0,4,5,陽の大引坊主,なし,0
2208,ブルボン,↓,2400,600.0,0.0,1.3,0,1,0,1,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,5500,-3100.0,0.0,0.6,0,0,5,6,陽の丸坊主,陽つつみ,0
2211,不二家,↑,8100,-25900.0,0.0,0.2,0,0,1,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,311100,-156600.0,0.1,0.7,0,0,0,26,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↓,700,-2000.0,0.0,0.3,0,0,2,26,陰の丸坊主,なし,0
2216,カンロ,↑,8800,-53200.0,0.1,0.1,0,0,22,19,コマ・陽の極線,なし,1
2217,モロゾフ,↑,3700,-2100.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,0
2220,亀田製菓,↑,9900,200.0,0.0,1.0,0,1,18,17,陽の寄付坊主,陽たすき,1
2221,岩塚製菓,→,1400,100.0,0.0,1.1,0,0,0,26,トンボ,なし,0
2222,寿スピリッツ,↑,49800,-63200.0,0.2,0.4,0,0,17,26,陽の大引坊主,陽つつみ,0
2224,コモ,↑,300,-700.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
2226,湖池屋,↑,1100,-600.0,0.0,0.6,3,0,32,26,陽の寄付坊主,なし,0
2229,カルビー,↑,136000,-127500.0,0.1,0.5,2,1,20,1,陽の寄付坊主,なし,1
2264,森永乳業,↑,69800,-50900.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
2266,六甲バター,↑,3200,-10400.0,0.0,0.2,0,0,5,20,陽の大引坊主,なし,0
2267,ヤクルト本社,↑,122800,-120300.0,0.1,0.5,0,0,23,26,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,10800,-3100.0,0.1,0.8,0,0,15,12,コマ・陰の極線,なし,1
2269,明治ホールディングス,↑,233200,-263500.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,53200,-53400.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
2281,プリマハム,↑,40000,-2200.0,0.1,0.9,0,0,7,26,コマ・陽の極線,なし,1
2282,日本ハム,↑,116200,-153200.0,0.1,0.4,0,0,32,26,コマ・陽の極線,陽たすき,0
2286,林兼産業,→,2200,-7900.0,0.0,0.2,0,0,1,1,トンボ,なし,0
2288,丸大食品,↑,15300,500.0,0.1,1.0,0,0,5,6,陽の寄付坊主,陽たすき,1
2291,福留ハム,↑,700,-1800.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽たすき,0
2292,Ｓ　Ｆｏｏｄｓ,↑,61000,-90000.0,0.2,0.4,4,1,5,3,陽の寄付坊主,なし,1
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
2294,柿安本店,↑,35800,-43200.0,0.3,0.5,0,0,44,26,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,138500,-100900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
2300,きょくとう,↑,3900,-1900.0,0.1,0.7,0,0,1,0,陽の丸坊主,なし,1
2301,学情,↓,24800,-71700.0,0.2,0.3,-3,0,37,26,陰の大引坊主,なし,1
2303,ドーン,↑,3200,-6900.0,0.1,0.3,0,0,0,26,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,198800,-475800.0,3.8,0.3,0,0,5,26,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,9000,-25800.0,0.1,0.3,0,0,1,22,コマ・陽の極線,なし,0
