,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1605,ＩＮＰＥＸ,↑,3086100,-8286300.0,0.0,0.3,2,1,1,19,コマ・陽の極線,なし,0
1662,石油資源開発,↑,237700,-142500.0,0.0,0.6,0,1,1,1,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,35500,-21700.0,0.0,0.6,2,0,18,27,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↑,52000,35500.0,0.0,3.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
1712,ダイセキ環境ソリューション,↓,18200,-18300.0,0.0,0.5,0,0,13,8,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,10200,-12500.0,0.0,0.4,2,0,44,59,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,18200,-1000.0,0.0,0.9,2,0,5,5,コマ・陽の極線,なし,0
1718,美樹工業,↑,1300,900.0,0.0,3.2,2,0,4,52,陽の寄付坊主,なし,1
1719,安藤・間,↑,214100,-404200.0,0.0,0.3,2,0,11,11,陽の寄付坊主,なし,1
1720,東急建設,↑,229600,-224300.0,0.0,0.5,2,0,15,76,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,116500,-324600.0,0.0,0.3,2,0,15,73,コマ・陽の極線,なし,1
1723,日本電技,↑,7900,-2100.0,0.0,0.8,2,0,15,81,陽の大引坊主,なし,0
1724,シンクレイヤ,↑,5800,2800.0,0.0,1.9,0,0,19,26,陽の大引坊主,なし,0
1726,ビーアールホールディングス,↑,136000,11400.0,0.0,1.1,3,1,13,73,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,2100,-200.0,0.0,0.9,-2,0,15,0,陰の大引坊主,なし,0
1736,オーテック,→,200,-100.0,0.0,0.7,0,0,9,13,なし,なし,0
1739,メルディアＤＣ,→,2400,-4600.0,0.0,0.3,0,0,4,72,トンボ,なし,0
1743,コーアツ工業,↑,700,-1400.0,0.0,0.3,4,0,2,71,陽の寄付坊主,なし,1
1757,中小企業ホールディングス,→,155800,-368600.0,0.0,0.3,0,0,0,0,トンボ,なし,0
1758,太洋基礎工業,↓,1900,-3500.0,0.0,0.4,-3,0,47,47,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,42400,-14900.0,0.0,0.7,2,0,25,60,コマ・陽の極線,なし,1
1764,工藤建設,↑,800,300.0,0.0,1.6,0,0,7,84,陽の寄付坊主,なし,1
1766,東建コーポレーション,↓,30000,-51800.0,0.0,0.4,0,0,0,27,陰の寄付坊主,なし,0
1768,ソネック,↓,4800,-1700.0,0.0,0.7,0,0,4,5,陰の寄付坊主,陰たすき,0
1770,藤田エンジニアリング,↓,300,-3000.0,0.0,0.1,0,0,1,44,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,17000,-59000.0,0.0,0.2,0,0,30,25,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↑,2200,1000.0,0.0,1.8,0,0,0,30,陽の寄付坊主,なし,0
1776,三井住建道路,↑,3200,-6800.0,0.0,0.3,0,0,5,0,陽の寄付坊主,なし,0
1780,ヤマウラ,↑,11200,-5900.0,0.0,0.7,2,0,18,56,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,169900,-821000.0,0.0,0.2,0,0,1,0,陽の丸坊主,なし,0
1786,オリエンタル白石,→,351200,-262300.0,0.0,0.6,0,0,20,88,なし,なし,1
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,0,15,0,陽の丸坊主,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
1789,ＥＴＳホールディングス,↓,900,-1800.0,0.0,0.3,0,0,17,26,陰の寄付坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
1799,第一建設工業,↑,3300,-8000.0,0.0,0.3,2,0,7,34,陽の大引坊主,なし,1
1801,大成建設,↑,366300,-189900.0,0.0,0.7,2,0,16,9,陽の寄付坊主,なし,1
1802,大林組,↑,1066300,-1111900.0,0.0,0.5,2,0,17,30,コマ・陽の極線,なし,1
1803,清水建設,↑,1706400,-1173100.0,0.0,0.6,0,0,25,62,コマ・陽の極線,陽たすき,0
1805,飛島建設,↑,75900,-98200.0,0.0,0.4,2,0,15,18,陽の大引坊主,なし,1
1807,佐藤渡辺,↑,600,-400.0,0.0,0.6,0,0,0,56,陽の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,389500,-240300.0,0.0,0.6,2,0,17,60,コマ・陽の極線,なし,1
1810,松井建設,↑,33700,-13400.0,0.0,0.7,2,0,11,72,陽の寄付坊主,なし,1
1811,錢高組,↑,5800,-500.0,0.0,0.9,2,0,19,72,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1021400,-1011500.0,0.0,0.5,2,0,18,32,コマ・陽の極線,なし,1
1813,不動テトラ,↑,23800,-55200.0,0.0,0.3,2,0,18,78,コマ・陽の極線,なし,1
1814,大末建設,↑,84800,23100.0,0.0,1.4,2,0,13,9,コマ・陽の極線,なし,1
1815,鉄建建設,↑,51600,-49200.0,0.0,0.5,3,0,11,19,陽の寄付坊主,なし,1
1820,西松建設,↑,233900,23500.0,0.0,1.1,2,0,17,1,コマ・陽の極線,なし,1
1821,三井住友建設,↑,357400,-440000.0,0.0,0.4,3,0,3,0,陽の大引坊主,なし,0
1822,大豊建設,↑,34400,-9100.0,0.0,0.8,2,0,13,9,陽の寄付坊主,なし,1
1826,佐田建設,↑,16800,-800.0,0.0,1.0,3,0,4,4,陽の大引坊主,なし,1
1827,ナカノフドー建設,↑,64500,-12800.0,0.0,0.8,2,0,19,75,陽の大引坊主,なし,1
1828,田辺工業,↑,5400,3600.0,0.0,3.0,2,0,1,2,陽の丸坊主,なし,0
1833,奥村組,↑,314000,181300.0,0.0,2.4,2,0,14,17,陽の大引坊主,なし,1
1835,東鉄工業,↑,34900,-29100.0,0.0,0.5,2,0,5,5,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↑,35400,-85500.0,0.0,0.3,0,0,4,49,陽の大引坊主,なし,1
1841,サンユー建設,↑,200,-700.0,0.0,0.2,0,0,3,3,なし,陽たすき,1
1844,大盛工業,↓,62800,-37400.0,0.0,0.6,0,0,18,61,陰の丸坊主,なし,0
1847,イチケン,↑,15300,-19700.0,0.0,0.4,3,0,16,17,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,1800,-4000.0,0.0,0.3,5,0,2,1,なし,なし,0
1850,南海辰村建設,↑,28700,4500.0,0.0,1.2,2,0,4,49,陽の寄付坊主,なし,0
1852,淺沼組,↑,26100,-36200.0,0.0,0.4,2,0,5,0,コマ・陽の極線,なし,1
1853,森組,→,4800,-15400.0,0.0,0.2,0,0,6,17,トンボ,なし,0
1860,戸田建設,↑,298100,-495000.0,0.0,0.4,2,0,15,14,コマ・陽の極線,なし,1
1861,熊谷組,↑,151100,-701900.0,0.0,0.2,2,0,15,24,コマ・陽の極線,なし,1
1866,北野建設,↑,3800,-10100.0,0.0,0.3,2,0,6,75,コマ・陽の極線,なし,1
1867,植木組,↑,10000,7800.0,0.0,4.5,0,0,5,4,コマ・陽の極線,なし,1
1870,矢作建設工業,↑,9700,-6400.0,0.0,0.6,2,0,11,19,コマ・陽の極線,なし,1
1871,ピーエス三菱,→,28200,-73500.0,0.0,0.3,0,0,6,76,なし,なし,1
1873,日本ハウスホールディングス,↑,44200,-16500.0,0.0,0.7,0,0,0,2,コマ・陽の極線,なし,0
1878,大東建託,↑,121400,-235600.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,130200,-16500.0,0.0,0.9,3,0,18,88,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,15900,-15900.0,0.0,0.5,2,0,5,0,コマ・陽の極線,なし,0
1884,日本道路,↑,10300,-4700.0,0.0,0.7,0,0,8,72,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,25200,-25500.0,0.0,0.5,2,0,19,78,コマ・陽の極線,なし,1
1887,日本国土開発,↑,82600,-166600.0,0.0,0.3,2,0,11,49,コマ・陽の極線,なし,1
1888,若築建設,↑,12000,-11700.0,0.0,0.5,0,0,73,76,陽の丸坊主,陽つつみ,1
1890,東洋建設,↑,69100,-48700.0,0.0,0.6,0,0,31,62,コマ・陽の極線,なし,0
1893,五洋建設,↑,518400,-491600.0,0.0,0.5,2,0,14,8,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,10,7,なし,なし,1
1898,世紀東急工業,↓,27000,-43400.0,0.0,0.4,0,0,20,52,陰の寄付坊主,陰つつみ,1
1899,福田組,↑,3800,-300.0,0.0,0.9,2,0,30,27,陽の寄付坊主,なし,1
1904,大成温調,↓,4000,-800.0,0.0,0.8,0,0,11,18,コマ・陰の極線,なし,0
1905,テノックス,↓,5300,3000.0,0.0,2.3,0,0,17,72,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↓,7800,-6000.0,0.0,0.6,0,0,19,66,陰の寄付坊主,なし,1
1911,住友林業,↑,553300,-802100.0,0.0,0.4,2,0,20,72,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,12500,3000.0,0.0,1.3,2,0,16,5,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,38600,20400.0,0.0,2.1,2,0,6,18,陽の寄付坊主,なし,1
1925,大和ハウス工業,↑,979400,-1298900.0,0.0,0.4,2,0,18,25,陽の大引坊主,なし,1
1926,ライト工業,↑,60100,-73900.0,0.0,0.4,0,0,8,58,コマ・陽の極線,なし,1
1928,積水ハウス,↑,975200,-1561200.0,0.0,0.4,2,0,17,80,陽の大引坊主,なし,1
1929,日特建設,↑,38400,-12500.0,0.0,0.8,0,0,13,62,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,16800,-14400.0,0.0,0.5,2,0,17,79,陽の寄付坊主,なし,1
1934,ユアテック,↑,52000,-36200.0,0.0,0.6,2,0,5,76,コマ・陽の極線,なし,0
1938,日本リーテック,↑,29500,-26700.0,0.0,0.5,3,0,32,52,コマ・陽の極線,なし,1
1939,四電工,↑,23000,-8700.0,0.0,0.7,2,1,6,80,陽の寄付坊主,なし,1
1941,中電工,↑,55200,-58900.0,0.0,0.5,2,0,13,15,コマ・陽の極線,なし,1
1942,関電工,↑,220100,-204700.0,0.0,0.5,0,0,60,60,陽の寄付坊主,陽つつみ,1
1944,きんでん,↑,211100,-543900.0,0.0,0.3,2,0,70,68,なし,なし,1
1945,東京エネシス,↑,42300,-20100.0,0.0,0.7,2,0,16,5,コマ・陽の極線,なし,1
1946,トーエネック,↑,13300,-5000.0,0.0,0.7,5,0,5,5,陽の大引坊主,なし,1
1948,弘電社,↑,900,300.0,0.0,1.5,0,0,1,0,陽の大引坊主,なし,1
1949,住友電設,↑,17200,-16400.0,0.0,0.5,2,0,20,57,コマ・陽の極線,なし,1
1950,日本電設工業,↓,43700,-116300.0,0.0,0.3,0,0,30,29,陰の寄付坊主,なし,1
1951,エクシオグループ,↑,153100,-247400.0,0.0,0.4,2,0,17,91,コマ・陽の極線,なし,1
1952,新日本空調,↑,6300,-11800.0,0.0,0.3,2,0,5,5,コマ・陽の極線,なし,1
1954,日本工営,↑,18800,-21400.0,0.0,0.5,2,0,27,18,コマ・陽の極線,なし,1
1959,九電工,↑,76100,-38900.0,0.0,0.7,0,0,15,15,コマ・陽の極線,陽つつみ,1
1960,サンテック,↓,1000,-1600.0,0.0,0.4,0,0,9,10,陰の大引坊主,なし,0
1961,三機工業,↑,44900,-56700.0,0.0,0.4,2,0,14,5,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↓,569700,-776000.0,0.0,0.4,0,0,6,5,コマ・陰の極線,なし,0
1964,中外炉工業,↑,9000,-2600.0,0.0,0.8,2,0,2,5,陽の寄付坊主,なし,1
1965,テクノ菱和,↓,1600,-2300.0,0.0,0.4,0,0,17,9,陰の丸坊主,なし,1
1966,高田工業所,↓,15200,-9900.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1967,ヤマト,↑,32700,-12100.0,0.0,0.7,2,1,16,71,陽の寄付坊主,なし,1
1968,太平電業,↑,9500,-9400.0,0.0,0.5,2,0,5,72,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,114900,-46300.0,0.0,0.7,2,0,25,73,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,5800,5500.0,0.0,19.3,0,0,0,0,陰の丸坊主,なし,0
1972,三晃金属工業,↓,4600,-7800.0,0.0,0.4,0,0,17,77,陰の丸坊主,陰つつみ,0
1973,ＮＥＣネッツエスアイ,↑,294400,-479100.0,0.0,0.4,0,0,5,5,陽の寄付坊主,なし,1
1975,朝日工業社,↑,4800,-1400.0,0.0,0.8,2,1,18,32,陽の寄付坊主,なし,1
1976,明星工業,↓,73600,-202500.0,0.0,0.3,0,0,24,24,コマ・陰の極線,陰たすき,0
1979,大氣社,↑,18300,-35300.0,0.0,0.3,2,0,5,32,コマ・陽の極線,なし,1
1980,ダイダン,↑,11900,-9100.0,0.0,0.6,2,0,5,73,陽の寄付坊主,なし,1
1981,協和日成,↑,2900,400.0,0.0,1.2,2,0,5,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↑,8200,-10000.0,0.0,0.5,0,0,20,73,陽の寄付坊主,なし,1
1992,神田通信機,→,2000,-700.0,0.0,0.7,0,0,30,29,トンボ,なし,0
1994,高橋カーテンウォール工業,→,800,-900.0,0.0,0.5,0,0,4,4,トンボ,なし,1
1997,暁飯島工業,↓,200,-100.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰つつみ,0
2001,ニップン,→,57200,-231900.0,0.0,0.2,0,0,25,49,なし,なし,1
2002,日清製粉グループ本社,↑,275300,-313300.0,0.0,0.5,2,0,24,16,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,2200,-6000.0,0.0,0.3,0,0,5,29,陽の大引坊主,なし,1
2004,昭和産業,↑,10500,-5100.0,0.0,0.7,2,0,16,72,コマ・陽の極線,なし,1
2009,鳥越製粉,→,35500,-72400.0,0.0,0.3,0,0,17,29,なし,なし,1
2053,中部飼料,↑,77100,-116900.0,0.0,0.4,0,0,16,17,陽の大引坊主,なし,1
2055,日和産業,↑,10700,-34900.0,0.0,0.2,0,0,9,9,陽の大引坊主,なし,0
2060,フィード・ワン,↓,41000,-46100.0,0.0,0.5,0,0,18,13,コマ・陰の極線,なし,1
2107,東洋精糖,↑,16800,-2700.0,0.0,0.9,2,0,2,62,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,5800,-5600.0,0.0,0.5,0,0,16,20,陽の寄付坊主,陽たすき,0
2109,ＤＭ三井製糖ホールディングス,↑,28500,-45900.0,0.0,0.4,2,0,23,25,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,31200,-1700.0,0.0,0.9,0,0,5,62,陽の丸坊主,なし,0
2114,フジ日本精糖,↑,13900,-101500.0,0.0,0.1,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,22900,-5300.0,0.0,0.8,2,0,14,11,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,→,278800,-324400.0,0.0,0.5,0,0,5,8,なし,なし,0
2121,ＭＩＸＩ,↓,116300,-299400.0,0.0,0.3,0,0,24,75,コマ・陰の極線,なし,1
2122,インタースペース,↑,82500,18200.0,0.0,1.3,0,0,0,62,コマ・陽の極線,陽つつみ,0
2124,ジェイエイシーリクルートメント,→,18100,-44200.0,0.0,0.3,0,0,0,32,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1633100,-2639800.0,0.0,0.4,0,0,16,0,コマ・陰の極線,なし,0
2130,メンバーズ,↑,108800,7900.0,0.0,1.1,2,1,2,0,コマ・陽の極線,なし,1
2134,燦キャピタルマネージメント,↑,1776900,-2589700.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,0
2136,ヒップ,→,1600,-6600.0,0.0,0.2,0,0,11,84,トンボ,なし,1
2138,クルーズ,↓,93100,-40700.0,0.0,0.7,-2,0,6,0,コマ・陰の極線,なし,0
2139,中広,↑,1300,-4700.0,0.0,0.2,0,0,0,66,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,132700,-71000.0,0.0,0.7,2,1,18,18,コマ・陽の極線,なし,0
2148,アイティメディア,↑,26300,-42800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,180700,-131500.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2152,幼児活動研究会,↑,400,-300.0,0.0,0.6,0,0,0,0,陽の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,21700,-700.0,0.0,1.0,2,0,19,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,123100,-148400.0,0.0,0.5,2,0,16,17,コマ・陽の極線,なし,0
2156,セーラー広告,↑,900,-100.0,0.0,0.9,2,1,0,1,陽の丸坊主,なし,0
2157,コシダカホールディングス,↓,260400,-337000.0,0.0,0.4,0,0,19,20,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,232800,40400.0,0.0,1.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
2160,ジーエヌアイグループ,↑,4265100,3964100.0,0.0,14.2,3,1,1,1,陽の寄付坊主,なし,1
2162,ｎｍｓ　ホールディングス,→,330900,-675900.0,0.0,0.3,0,0,11,75,なし,なし,1
2163,アルトナー,↑,31000,0.0,0.0,1.0,3,1,2,54,コマ・陽の極線,なし,0
2164,地域新聞社,↓,7700,500.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,59400,-40300.0,0.0,0.6,2,1,5,0,コマ・陽の極線,なし,1
2169,ＣＤＳ,↑,1200,-6300.0,0.0,0.2,0,0,4,5,コマ・陽の極線,なし,1
2170,リンクアンドモチベーション,↑,210000,-110900.0,0.0,0.7,0,1,0,0,コマ・陽の極線,なし,0
2173,博展,↓,1900,-1600.0,0.0,0.5,0,0,4,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,116400,-151100.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき,0
2179,成学社,→,100,-800.0,0.0,0.1,0,0,4,0,なし,なし,0
2180,サニーサイドアップグループ,↑,8500,-8000.0,0.0,0.5,2,0,21,32,コマ・陽の極線,なし,0
2181,パーソルホールディングス,→,247800,-293300.0,0.0,0.5,0,1,17,6,なし,なし,1
2183,リニカル,↑,6700,-6000.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,0
2185,シイエム・シイ,↑,5100,3400.0,0.0,3.0,0,0,11,58,陽の丸坊主,なし,0
2186,ソーバル,↓,5500,3800.0,0.0,3.2,0,0,0,4,陰の寄付坊主,なし,0
2193,クックパッド,↑,74300,-3000.0,0.0,1.0,2,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,11000,900.0,0.0,1.1,0,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,88100,-100500.0,0.0,0.5,5,0,16,18,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,66800,-58300.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
2201,森永製菓,↑,118800,-90800.0,0.0,0.6,0,0,13,9,コマ・陽の極線,陽つつみ,1
2204,中村屋,↑,4500,-1700.0,0.0,0.7,0,0,13,44,陽の大引坊主,陽つつみ,1
2206,江崎グリコ,↑,152900,-105900.0,0.0,0.6,0,0,15,5,陽の寄付坊主,なし,1
2207,名糖産業,↑,7100,-4200.0,0.0,0.6,0,0,16,17,陽の寄付坊主,陽つつみ,1
2208,ブルボン,↑,4100,-800.0,0.0,0.8,0,0,2,3,コマ・陽の極線,なし,0
2209,井村屋グループ,↑,9900,-4000.0,0.0,0.7,0,0,17,18,陽の寄付坊主,陽たすき,1
2211,不二家,↑,18700,-59900.0,0.0,0.2,2,0,7,6,コマ・陽の極線,なし,1
2212,山崎製パン,↑,604600,-1357400.0,0.0,0.3,2,0,10,53,コマ・陽の極線,なし,1
2215,第一屋製パン,→,7500,600.0,0.0,1.1,0,0,9,52,なし,なし,1
2216,カンロ,↑,74500,-160900.0,0.0,0.3,2,0,34,31,コマ・陽の極線,なし,1
2217,モロゾフ,↑,5400,-8100.0,0.0,0.4,2,0,17,17,コマ・陽の極線,なし,1
2220,亀田製菓,↑,34400,10200.0,0.0,1.4,0,-1,0,29,コマ・陽の極線,なし,0
2221,岩塚製菓,↓,1100,-1000.0,0.0,0.5,-2,0,12,59,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,57000,-52500.0,0.0,0.5,-2,0,29,82,コマ・陰の極線,なし,0
2224,コモ,↓,300,-1100.0,0.0,0.2,-2,0,2,0,陰の丸坊主,なし,0
2226,湖池屋,↑,700,-300.0,0.0,0.7,2,0,44,44,陽の大引坊主,なし,1
2229,カルビー,↑,429000,42000.0,0.0,1.1,2,0,32,13,陽の寄付坊主,なし,1
2264,森永乳業,↑,59400,-101700.0,0.0,0.4,2,0,12,13,陽の大引坊主,なし,1
2266,六甲バター,↑,8200,-14300.0,0.0,0.4,0,0,17,32,陽の寄付坊主,陽たすき,1
2267,ヤクルト本社,↑,239100,-178200.0,0.0,0.6,2,0,35,57,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,600,-2500.0,0.0,0.2,0,0,6,6,なし,なし,0
2269,明治ホールディングス,↑,483700,-1021700.0,0.0,0.3,0,0,4,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↓,110800,-489900.0,0.0,0.2,0,0,11,13,コマ・陰の極線,なし,1
2281,プリマハム,↑,102400,-86200.0,0.0,0.5,0,0,19,46,コマ・陽の極線,なし,1
2282,日本ハム,↑,193400,-223700.0,0.0,0.5,2,0,44,53,陽の大引坊主,なし,1
2286,林兼産業,↑,30100,9200.0,0.0,1.4,2,1,2,1,陽の丸坊主,なし,1
2288,丸大食品,↑,16700,-4400.0,0.0,0.8,2,0,17,18,陽の丸坊主,なし,1
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,→,23000,-21800.0,0.0,0.5,0,0,17,15,なし,なし,1
2293,滝沢ハム,↑,700,500.0,0.0,3.5,0,0,3,0,陽の丸坊主,なし,0
2294,柿安本店,↑,15600,-47800.0,0.0,0.2,0,0,0,45,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,491600,-296900.0,0.0,0.6,2,0,12,13,コマ・陽の極線,なし,1
2300,きょくとう,→,700,-2600.0,0.0,0.2,0,0,5,0,トンボ,なし,0
2301,学情,↑,30100,-55600.0,0.0,0.4,0,0,0,54,コマ・陽の極線,なし,0
2303,ドーン,↑,3100,-3200.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↑,46100,35400.0,0.0,4.3,2,0,17,78,陽の寄付坊主,なし,0
2305,スタジオアリス,↑,10400,-20300.0,0.0,0.3,0,0,3,8,陽の寄付坊主,陽たすき,0
2307,クロスキャット,↑,57400,12500.0,0.0,1.3,6,0,2,0,陽の寄付坊主,なし,0
