,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1419,タマホーム,↑,100700,-175800.0,0.3,0.4,0,0,4,68,コマ・陽の極線,陽つつみ,0
1420,サンヨーホームズ,↑,2200,-3300.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,15200,-32200.0,0.0,0.3,0,0,6,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,26100,-67300.0,0.2,0.3,0,0,62,46,陽の大引坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,3800,-6700.0,0.0,0.4,-2,0,6,39,陰の丸坊主,なし,1
1433,ベステラ,↓,5300,-12200.0,0.1,0.3,0,0,2,0,陰の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↓,6400,-2000.0,0.1,0.8,0,0,51,48,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,130300,-537200.0,0.1,0.2,-3,0,25,44,コマ・陰の極線,なし,1
1436,フィット,→,22100,-45600.0,0.5,0.3,0,0,16,22,なし,なし,0
1438,岐阜造園,→,100,-1600.0,0.0,0.1,0,0,8,17,なし,なし,0
1439,安江工務店,↓,200,-1400.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰たすき,0
1443,技研ホールディングス,↑,26600,-45600.0,0.2,0.4,0,0,6,6,陽の寄付坊主,なし,0
1444,ニッソウ,→,800,-900.0,0.1,0.5,0,0,8,0,なし,なし,0
1446,キャンディル,↑,3500,-5000.0,0.0,0.4,3,0,55,55,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,22300,-19000.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
1450,田中建設工業,↑,1300,200.0,0.0,1.2,3,0,0,51,陽の大引坊主,なし,0
1451,ＫＨＣ,↑,1000,-1200.0,0.0,0.5,0,0,3,14,陽の丸坊主,なし,0
1491,中外鉱業,↑,148400,63600.0,0.1,1.8,0,0,4,4,陽の丸坊主,なし,1
1514,住石ホールディングス,↓,304400,-1097400.0,0.5,0.2,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,9900,-8500.0,0.1,0.5,0,0,4,4,陽の丸坊主,なし,0
1518,三井松島ホールディングス,↓,186500,-274000.0,1.4,0.4,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,3090000,-6253000.0,0.2,0.3,0,0,13,8,コマ・陰の極線,なし,0
1662,石油資源開発,↓,112000,-352600.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,114400,-50500.0,0.4,0.7,4,0,7,16,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,20800,-5800.0,0.2,0.8,-2,0,13,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,65500,-97400.0,0.4,0.4,2,0,2,0,陽の寄付坊主,なし,0
1716,第一カッター興業,↓,3400,-15000.0,0.0,0.2,0,0,33,33,陰の寄付坊主,陰たすき,1
1717,明豊ファシリティワークス,↓,11400,-16600.0,0.1,0.4,-3,0,0,8,陰の寄付坊主,なし,0
1718,美樹工業,→,400,300.0,0.0,4.0,0,0,45,38,トンボ,なし,0
1719,安藤・間,↓,86200,-216900.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1720,東急建設,↑,25100,-181500.0,0.0,0.1,0,0,4,51,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,74400,-246600.0,0.1,0.2,0,0,4,61,コマ・陽の極線,なし,0
1723,日本電技,↓,3300,-4800.0,0.0,0.4,0,0,4,70,陰の寄付坊主,なし,0
1724,シンクレイヤ,↑,20200,17400.0,0.4,7.2,0,0,8,15,陽の寄付坊主,陽つつみ,1
1726,ビーアールホールディングス,↓,4500,-56300.0,0.0,0.1,0,0,2,61,陰の丸坊主,なし,0
1730,麻生フオームクリート,→,2100,500.0,0.1,1.3,0,0,3,0,なし,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
1739,メルディアＤＣ,↓,6000,-2500.0,0.1,0.7,-3,0,0,56,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,1000,-100.0,0.0,0.9,0,0,0,46,陰の丸坊主,陰たすき,0
1757,中小企業ホールディングス,→,621700,-187100.0,0.2,0.8,0,0,5,5,トンボ,なし,0
1758,太洋基礎工業,↓,1800,-2200.0,0.2,0.4,-3,0,0,36,陰の寄付坊主,なし,0
1762,高松コンストラクショングループ,↓,11800,-50600.0,0.0,0.2,0,0,14,48,コマ・陰の極線,陰たすき,0
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,3,95,なし,なし,0
1766,東建コーポレーション,↓,27300,-27800.0,0.2,0.5,-2,0,16,16,陰の大引坊主,なし,0
1768,ソネック,↑,2100,-200.0,0.0,0.9,0,0,0,7,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,→,300,-3400.0,0.0,0.1,0,0,6,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,144000,91000.0,0.0,2.7,0,0,19,14,陽の丸坊主,陽たすき,1
1775,富士古河Ｅ＆Ｃ,→,100,-1300.0,0.0,0.1,0,0,19,21,なし,なし,0
1776,三井住建道路,↓,3200,-10300.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,1
1780,ヤマウラ,↓,13900,-42900.0,0.1,0.2,0,0,7,45,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,↓,223700,-8300.0,0.1,1.0,0,0,0,0,陰の丸坊主,陰つつみ,0
1786,オリエンタル白石,↓,173800,-190800.0,0.1,0.5,-2,0,9,78,コマ・陰の極線,なし,0
1787,ナカボーテック,→,100,-500.0,0.0,0.2,0,-1,4,4,なし,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
1789,ＥＴＳホールディングス,↑,10100,-3800.0,0.2,0.7,0,0,6,15,陽の寄付坊主,陽たすき,0
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,0
1795,マサル,→,200,200.0,0.0,0.0,0,1,0,12,なし,なし,0
1798,守谷商会,↓,300,-100.0,0.0,0.8,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,↑,500,-1400.0,0.0,0.3,0,0,0,23,陽の寄付坊主,なし,0
1801,大成建設,↓,247700,-1139000.0,0.1,0.2,0,0,5,0,コマ・陰の極線,なし,1
1802,大林組,↓,602500,-2317300.0,0.1,0.2,0,0,6,19,コマ・陰の極線,陰たすき,0
1803,清水建設,↓,642600,-2683300.0,0.1,0.2,0,0,14,48,陰の寄付坊主,陰たすき,0
1805,飛島建設,↑,11300,-37100.0,0.1,0.2,0,0,4,7,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,43,なし,なし,0
1808,長谷工コーポレーション,↑,217400,-406800.0,0.1,0.3,0,-1,6,47,コマ・陽の極線,なし,1
1810,松井建設,↓,4500,-25400.0,0.0,0.2,0,0,6,61,陰の寄付坊主,陰たすき,0
1811,錢高組,↑,1100,-3600.0,0.0,0.2,0,0,8,61,陽の大引坊主,なし,0
1812,鹿島建設,↓,461600,-825300.0,0.1,0.4,0,0,7,45,コマ・陰の極線,なし,1
1813,不動テトラ,→,6800,-27700.0,0.0,0.2,0,0,7,62,なし,なし,0
1814,大末建設,↓,9000,-9000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1815,鉄建建設,↑,8100,-26000.0,0.1,0.2,0,0,0,8,コマ・陽の極線,なし,0
1820,西松建設,↑,56900,-135500.0,0.1,0.3,0,0,6,0,陽の寄付坊主,なし,1
1821,三井住友建設,↓,314500,-251500.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,0
1822,大豊建設,→,7500,-11200.0,0.0,0.4,0,0,0,0,なし,なし,0
1826,佐田建設,→,19200,6500.0,0.1,1.5,0,0,4,7,なし,なし,0
1827,ナカノフドー建設,↓,27400,700.0,0.1,1.0,0,0,8,62,陰の大引坊主,陰つつみ,0
1828,田辺工業,→,500,-2700.0,0.0,0.2,0,0,0,73,トンボ,なし,0
1833,奥村組,↓,19600,-94700.0,0.1,0.2,0,0,3,6,なし,陰たすき,0
1835,東鉄工業,↓,10200,-20400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,↑,5000,-11200.0,0.0,0.3,0,0,7,38,陽の丸坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
1844,大盛工業,↓,26000,-66000.0,0.2,0.3,0,0,7,50,陰の丸坊主,なし,1
1847,イチケン,↓,24800,-22900.0,0.3,0.5,0,0,5,6,陰の寄付坊主,なし,1
1848,富士ピー・エス,→,4200,-3800.0,0.0,0.5,0,0,0,0,なし,なし,0
1850,南海辰村建設,↓,21000,-29200.0,0.1,0.4,-2,-1,23,40,コマ・陰の極線,なし,1
1852,淺沼組,↓,20500,-38700.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
1853,森組,↑,7100,-39200.0,0.0,0.2,0,0,6,6,陽の寄付坊主,なし,1
1860,戸田建設,↓,171900,-494200.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,1
1861,熊谷組,↓,44100,-44900.0,0.1,0.5,-2,0,4,13,陰の大引坊主,なし,0
1866,北野建設,↑,3300,-6000.0,0.0,0.4,0,0,13,64,陽の寄付坊主,なし,0
1867,植木組,↓,3700,-3100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,11900,-27100.0,0.0,0.3,-2,-1,0,8,コマ・陰の極線,なし,0
1871,ピーエス三菱,↓,8600,-54400.0,0.0,0.1,-2,0,4,65,陰の大引坊主,なし,0
1873,日本ハウスホールディングス,→,28500,-187200.0,0.1,0.1,0,0,16,18,なし,なし,0
1878,大東建託,↓,81000,-148400.0,0.1,0.4,0,0,17,13,コマ・陰の極線,なし,0
1879,新日本建設,↓,25300,-87000.0,0.0,0.2,0,0,7,74,陰の寄付坊主,なし,0
1882,東亜道路工業,↑,6800,-6100.0,0.1,0.5,4,0,0,0,陽の大引坊主,なし,0
1884,日本道路,↑,4800,-6000.0,0.1,0.4,0,0,0,51,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,6200,-43600.0,0.0,0.1,0,-1,8,67,陰の寄付坊主,陰たすき,0
1887,日本国土開発,↓,63100,-164100.0,0.1,0.3,-2,0,0,37,陰の寄付坊主,なし,0
1888,若築建設,↑,4500,-18100.0,0.0,0.2,2,0,62,65,陽の大引坊主,なし,0
1890,東洋建設,↓,142900,-290400.0,0.2,0.3,0,0,20,51,コマ・陰の極線,陰たすき,0
1893,五洋建設,↓,530300,-457600.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰たすき,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1898,世紀東急工業,↓,9500,-15400.0,0.0,0.4,-2,0,9,41,陰の寄付坊主,なし,1
1899,福田組,→,600,-4700.0,0.0,0.1,0,0,19,16,なし,なし,0
1904,大成温調,→,400,-2200.0,0.0,0.2,0,0,0,7,なし,なし,0
1905,テノックス,→,600,-2800.0,0.0,0.2,0,1,7,62,なし,なし,1
1909,日本ドライケミカル,↓,3100,-1200.0,0.0,0.7,-2,0,8,55,陰の寄付坊主,なし,0
1911,住友林業,↓,577700,-202700.0,0.3,0.7,-2,0,9,61,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,8300,-10500.0,0.0,0.4,0,0,5,4,陰の寄付坊主,陰たすき,1
1921,巴コーポレーション,↓,23500,-3800.0,0.1,0.9,0,0,5,7,コマ・陰の極線,陰たすき,0
1925,大和ハウス工業,↓,258200,-697400.0,0.0,0.3,-2,0,7,14,コマ・陰の極線,なし,0
1926,ライト工業,↓,47700,-37500.0,0.1,0.6,-2,0,0,47,コマ・陰の極線,なし,0
1928,積水ハウス,↓,401600,-1075400.0,0.1,0.3,-2,0,6,52,コマ・陰の極線,なし,0
1929,日特建設,↑,9400,-23500.0,0.0,0.3,0,0,2,51,陽の寄付坊主,なし,0
1930,北陸電気工事,↓,3400,-9000.0,0.0,0.3,0,0,6,62,陰の寄付坊主,なし,0
1934,ユアテック,↓,31500,-21500.0,0.0,0.6,-2,0,6,62,陰の寄付坊主,なし,0
1938,日本リーテック,↓,30900,-43600.0,0.1,0.4,0,0,21,89,コマ・陰の極線,陰つつみ,1
1939,四電工,↓,4100,-6900.0,0.0,0.4,-2,0,6,69,コマ・陰の極線,なし,0
1941,中電工,↑,15800,-16100.0,0.0,0.5,2,0,2,4,陽の大引坊主,なし,0
1942,関電工,↓,45300,-176900.0,0.0,0.2,0,0,49,49,コマ・陰の極線,陰たすき,0
1944,きんでん,↓,45000,-220300.0,0.0,0.2,0,0,59,49,陰の寄付坊主,なし,1
1945,東京エネシス,↓,4400,-18100.0,0.0,0.2,0,0,5,0,コマ・陰の極線,なし,0
1946,トーエネック,↓,900,-5800.0,0.0,0.1,0,0,0,0,陰の大引坊主,なし,0
1948,弘電社,→,400,400.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
1949,住友電設,↓,16700,-15800.0,0.0,0.5,-2,0,9,41,陰の寄付坊主,なし,1
1950,日本電設工業,↓,8900,-22900.0,0.0,0.3,0,0,19,18,陰の寄付坊主,なし,1
1951,エクシオグループ,↓,102900,-200300.0,0.1,0.3,0,0,6,92,コマ・陰の極線,なし,1
1952,新日本空調,→,4600,-7900.0,0.0,0.4,0,-1,4,0,なし,なし,0
1954,日本工営,↑,7200,-17300.0,0.0,0.3,0,0,16,7,コマ・陽の極線,なし,1
1959,九電工,↑,17800,-48900.0,0.0,0.3,0,0,4,4,陽の大引坊主,なし,0
1960,サンテック,↓,6300,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1961,三機工業,↓,39500,-36000.0,0.1,0.5,0,0,3,0,コマ・陰の極線,陰たすき,0
1963,日揮ホールディングス,↓,296000,-772200.0,0.1,0.3,-2,0,13,13,コマ・陰の極線,なし,0
1964,中外炉工業,↑,1800,-9100.0,0.0,0.2,0,-1,0,71,陽の大引坊主,なし,0
1965,テクノ菱和,↓,3500,-6300.0,0.0,0.4,-2,0,6,0,陰の寄付坊主,なし,1
1966,高田工業所,↓,12500,-41300.0,0.2,0.2,-2,0,13,13,コマ・陰の極線,なし,0
1967,ヤマト,↑,11000,-19500.0,0.0,0.4,6,0,5,60,陽の大引坊主,なし,0
1968,太平電業,↑,2600,-8800.0,0.0,0.2,0,-1,4,61,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,24300,-64100.0,0.0,0.3,0,0,14,62,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
1972,三晃金属工業,↑,4000,-12000.0,0.1,0.2,0,0,6,80,陽の丸坊主,陽つつみ,1
1973,ＮＥＣネッツエスアイ,↓,79600,-99100.0,0.1,0.4,0,0,6,0,コマ・陰の極線,陰たすき,0
1975,朝日工業社,↑,2700,-2900.0,0.0,0.5,2,0,7,21,コマ・陽の極線,なし,1
1976,明星工業,↓,9200,-56100.0,0.0,0.1,-2,0,13,13,陰の寄付坊主,なし,1
1979,大氣社,↓,22200,-29800.0,0.1,0.4,-2,0,6,21,陰の寄付坊主,なし,0
1980,ダイダン,↓,5300,-11100.0,0.0,0.3,-2,0,6,62,コマ・陰の極線,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,2600,-14000.0,0.0,0.2,0,0,9,62,陰の寄付坊主,なし,0
1992,神田通信機,→,400,-1300.0,0.0,0.2,0,0,19,18,なし,なし,0
1994,高橋カーテンウォール工業,↓,4000,1400.0,0.0,1.5,0,0,0,0,陰の大引坊主,なし,0
1997,暁飯島工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2001,ニップン,↓,16400,-55000.0,0.0,0.2,0,0,14,38,陰の寄付坊主,なし,0
2002,日清製粉グループ本社,↓,123600,-639700.0,0.0,0.2,0,0,13,5,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,700,-2200.0,0.0,0.2,0,0,8,18,陰の丸坊主,なし,0
2004,昭和産業,↓,4900,-17900.0,0.0,0.2,0,0,5,61,コマ・陰の極線,なし,0
2009,鳥越製粉,↑,15200,-19900.0,0.1,0.4,0,0,6,18,コマ・陽の極線,なし,0
2053,中部飼料,↑,18800,-43400.0,0.1,0.3,0,0,5,6,コマ・陽の極線,なし,0
2055,日和産業,↓,700,-200.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2060,フィード・ワン,↓,3800,-20500.0,0.0,0.2,0,0,7,2,陰の大引坊主,なし,0
2107,東洋精糖,↓,2600,-3800.0,0.0,0.4,0,0,4,48,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,5500,-13600.0,0.0,0.3,0,0,5,9,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,13200,-30200.0,0.0,0.3,2,0,12,14,コマ・陽の極線,なし,0
2112,塩水港精糖,→,7300,-21400.0,0.0,0.3,0,0,0,45,なし,なし,0
2114,フジ日本精糖,→,5100,-8300.0,0.0,0.4,0,0,0,0,なし,なし,0
2117,ウェルネオシュガー,↑,15900,-11700.0,0.0,0.6,2,0,3,0,陽の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↓,119800,-250000.0,0.1,0.3,0,0,21,9,コマ・陰の極線,陰たすき,0
2121,ＭＩＸＩ,↑,78700,-182700.0,0.1,0.3,3,0,13,64,コマ・陽の極線,なし,1
2122,インタースペース,↑,17300,-70200.0,0.2,0.2,3,0,15,51,コマ・陽の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,9900,-37900.0,0.0,0.2,-2,0,5,21,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,1660300,-1583700.0,0.5,0.5,0,0,5,0,コマ・陰の極線,陰つつみ,0
2130,メンバーズ,↓,33500,-66100.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,↓,63300,-92300.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,1500,-4400.0,0.0,0.3,2,0,0,73,陽の寄付坊主,なし,0
2138,クルーズ,↓,41200,-30900.0,0.3,0.6,0,0,3,0,コマ・陰の極線,陰たすき,0
2139,中広,→,1100,-1300.0,0.0,0.5,0,0,2,55,なし,なし,0
2146,ＵＴグループ,↓,115500,-129500.0,0.3,0.5,-3,0,7,7,コマ・陰の極線,なし,1
2148,アイティメディア,↓,18800,-33400.0,0.1,0.4,0,0,6,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,203000,12600.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰たすき,0
2152,幼児活動研究会,↑,200,-900.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,14800,-47100.0,0.1,0.2,0,0,8,51,陰の寄付坊主,なし,1
2154,オープンアップグループ,↑,124400,-95200.0,0.1,0.6,2,0,5,6,コマ・陽の極線,なし,1
2156,セーラー広告,↓,3700,300.0,0.1,1.1,0,0,23,23,陰の寄付坊主,陰つつみ,0
2157,コシダカホールディングス,→,236000,-568100.0,0.3,0.3,0,0,8,9,なし,なし,1
2158,ＦＲＯＮＴＥＯ,↓,170400,-170000.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,105900,-294800.0,0.2,0.3,0,0,7,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,458800,390300.0,2.1,6.7,2,0,0,63,コマ・陽の極線,なし,0
2163,アルトナー,↓,12100,-22500.0,0.1,0.3,0,0,25,43,陰の寄付坊主,なし,0
2164,地域新聞社,↓,12100,-58400.0,0.6,0.2,-3,0,0,0,陰の丸坊主,なし,0
2168,パソナグループ,↓,43500,-62400.0,0.1,0.4,0,0,2,0,コマ・陰の極線,陰たすき,0
2169,ＣＤＳ,↓,3300,-1700.0,0.0,0.7,0,0,0,6,陰の寄付坊主,陰つつみ,0
2170,リンクアンドモチベーション,↓,254900,-369900.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,3000,-2400.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
2175,エス・エム・エス,↓,102800,-106100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↓,400,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰たすき,0
2180,サニーサイドアップグループ,↓,49800,-22600.0,0.3,0.7,0,0,10,21,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↓,123500,-147400.0,0.1,0.5,0,0,6,0,コマ・陰の極線,陰たすき,0
2183,リニカル,↓,7300,-12800.0,0.0,0.4,-3,0,7,7,コマ・陰の極線,なし,1
2185,シイエム・シイ,↑,900,-1700.0,0.0,0.3,0,0,0,47,陽の寄付坊主,なし,0
2186,ソーバル,↓,1300,-11400.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,0
2193,クックパッド,↓,61100,-306600.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,9900,-38000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰たすき,0
2196,エスクリ,↓,33500,-42300.0,0.2,0.4,0,0,5,7,陰の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↑,109800,-271100.0,0.4,0.3,3,0,2,37,陽の大引坊主,なし,0
2201,森永製菓,↑,41500,-85000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
2204,中村屋,→,700,-3900.0,0.0,0.2,0,0,0,32,なし,なし,0
2206,江崎グリコ,→,70800,-90800.0,0.1,0.4,0,0,4,0,なし,なし,0
2207,名糖産業,↑,3400,-5600.0,0.0,0.4,0,0,5,6,陽の寄付坊主,なし,0
2208,ブルボン,↑,500,-2900.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
2209,井村屋グループ,↓,2500,-8200.0,0.0,0.2,0,0,6,7,陰の大引坊主,なし,0
2211,不二家,↓,11900,-7800.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
2212,山崎製パン,↓,149900,-412900.0,0.1,0.3,0,0,0,42,コマ・陰の極線,陰たすき,0
2215,第一屋製パン,↓,600,-1200.0,0.0,0.3,-2,0,3,41,陰の寄付坊主,なし,0
2216,カンロ,↑,7500,-12100.0,0.0,0.4,2,0,23,20,コマ・陽の極線,なし,1
2217,モロゾフ,↑,1500,-5000.0,0.0,0.2,0,0,6,6,陽の丸坊主,なし,0
2220,亀田製菓,↓,3400,-15200.0,0.0,0.2,0,0,19,18,コマ・陰の極線,なし,1
2221,岩塚製菓,↑,2600,-300.0,0.0,0.9,3,0,1,63,陽の大引坊主,なし,0
2222,寿スピリッツ,↓,25500,-79100.0,0.1,0.2,0,0,18,71,コマ・陰の極線,なし,0
2224,コモ,→,100,-700.0,0.0,0.1,0,0,0,0,なし,なし,0
2226,湖池屋,↓,400,-800.0,0.0,0.3,-2,0,33,36,陰の丸坊主,なし,0
2229,カルビー,↑,98300,-203100.0,0.1,0.3,0,0,21,2,コマ・陽の極線,なし,1
2264,森永乳業,↓,92900,-85400.0,0.2,0.5,0,1,1,2,陰の寄付坊主,なし,0
2266,六甲バター,→,2300,-14500.0,0.0,0.1,0,-1,6,21,なし,なし,0
2267,ヤクルト本社,↑,95200,-173100.0,0.1,0.4,0,0,24,70,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-12700.0,0.0,0.1,-2,0,16,13,陰の寄付坊主,なし,1
2269,明治ホールディングス,↑,136000,-505900.0,0.0,0.2,4,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↓,34400,-84200.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2281,プリマハム,↓,14000,-77100.0,0.0,0.2,0,0,8,66,コマ・陰の極線,なし,0
2282,日本ハム,↓,110700,-186300.0,0.1,0.4,0,0,33,42,陰の寄付坊主,陰たすき,0
2286,林兼産業,↓,4700,-4300.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,0
2288,丸大食品,↓,5500,-21400.0,0.0,0.2,0,0,6,7,陰の寄付坊主,陰たすき,1
2291,福留ハム,↓,1600,300.0,0.0,1.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↓,10400,-103000.0,0.0,0.1,-2,0,6,4,コマ・陰の極線,なし,1
2293,滝沢ハム,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
2294,柿安本店,↑,44500,-12900.0,0.4,0.8,2,0,45,32,コマ・陽の極線,なし,1
2296,伊藤ハム米久ホールディングス,↓,56000,-224700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
2300,きょくとう,→,1900,-3600.0,0.0,0.3,0,0,0,0,なし,なし,0
2301,学情,↓,19800,-41000.0,0.1,0.3,-4,-1,38,37,陰の寄付坊主,なし,1
2303,ドーン,↑,3400,-6500.0,0.1,0.3,2,0,0,65,陽の大引坊主,なし,0
2304,ＣＳＳホールディングス,↑,59800,-204500.0,1.1,0.2,0,0,6,64,コマ・陽の極線,なし,1
2305,スタジオアリス,↓,10200,-11900.0,0.1,0.5,0,0,0,23,コマ・陰の極線,なし,0
2307,クロスキャット,↓,12100,-18300.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰つつみ,0
