,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1518,三井松島ホールディングス,↓,530400,-61500.0,4.1,0.9,None
1605,ＩＮＰＥＸ,↓,4103500,-6723800.0,0.3,0.4,None
1662,石油資源開発,↓,281400,-127300.0,0.5,0.7,None
1663,Ｋ＆Ｏエナジーグループ,↓,32800,-91300.0,0.1,0.3,None
1711,ＳＤＳホールディングス,↓,27400,-20200.0,0.3,0.6,None
1712,ダイセキ環境ソリューション,↑,144100,27800.0,0.9,1.2,None
1716,第一カッター興業,↓,7400,-18900.0,0.1,0.3,None
1717,明豊ファシリティワークス,↑,31500,10500.0,0.2,1.5,None
1718,美樹工業,↑,500,0.0,0.0,1.0,None
1719,安藤・間,↓,128500,-226300.0,0.1,0.4,None
1720,東急建設,↓,68700,-61000.0,0.1,0.5,None
1721,コムシスホールディングス,↑,118200,-189700.0,0.1,0.4,None
1723,日本電技,↓,3800,1400.0,0.0,1.6,None
1724,シンクレイヤ,↓,3900,-7000.0,0.1,0.4,None
1726,ビーアールホールディングス,↓,22900,-10700.0,0.1,0.7,None
1730,麻生フオームクリート,↑,500,400.0,0.0,5.0,None
1736,オーテック,↑,300,100.0,0.0,1.5,None
1739,メルディアＤＣ,↓,3100,-2500.0,0.0,0.6,None
1743,コーアツ工業,↓,1100,100.0,0.0,1.1,Black
1757,中小企業ホールディングス,↑,719700,400000.0,0.3,2.3,None
1758,太洋基礎工業,↓,4900,3000.0,0.6,2.6,None
1762,高松コンストラクショングループ,↓,13900,-24900.0,0.0,0.4,None
1764,工藤建設,→,200,100.0,0.0,2.0,None
1766,東建コーポレーション,↓,22300,-16600.0,0.2,0.6,None
1768,ソネック,↑,1200,-1800.0,0.0,0.4,Red
1770,藤田エンジニアリング,→,100,0.0,0.0,1.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,1000,-16000.0,0.0,0.1,None
1775,富士古河Ｅ＆Ｃ,↓,2400,-600.0,0.0,0.8,None
1776,三井住建道路,→,2300,-4500.0,0.0,0.3,None
1780,ヤマウラ,↑,16400,-16000.0,0.1,0.5,Red
1783,アジアゲートホールディングス,→,152700,-17200.0,0.1,0.9,None
1786,オリエンタル白石,↓,118900,-210100.0,0.1,0.4,None
1787,ナカボーテック,↑,300,100.0,0.0,1.5,None
1788,三東工業社,→,100,-500.0,0.0,0.2,None
1789,ＥＴＳホールディングス,↑,4500,-2500.0,0.1,0.6,None
1793,大本組,↑,200,-100.0,0.0,0.7,None
1795,マサル,↑,300,300.0,0.0,0.0,None
1798,守谷商会,→,0,-400.0,0.0,0.0,None
1799,第一建設工業,→,1300,-600.0,0.0,0.7,None
1801,大成建設,↓,414900,-543600.0,0.2,0.4,None
1802,大林組,↓,1059300,-1111000.0,0.1,0.5,None
1803,清水建設,↓,734800,-1020600.0,0.1,0.4,None
1805,飛島建設,↑,36800,-74100.0,0.2,0.3,Red
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,232800,-566800.0,0.1,0.3,None
1810,松井建設,↑,8300,-34900.0,0.0,0.2,None
1811,錢高組,↓,2200,-900.0,0.0,0.7,None
1812,鹿島建設,↓,543700,-652700.0,0.1,0.5,None
1813,不動テトラ,↑,15500,-21200.0,0.1,0.4,Red
1814,大末建設,↑,15500,-8600.0,0.1,0.6,None
1815,鉄建建設,↑,16000,-11700.0,0.1,0.6,None
1820,西松建設,↓,84500,-153800.0,0.2,0.4,None
1821,三井住友建設,↓,387500,-304000.0,0.2,0.6,None
1822,大豊建設,↑,36800,5700.0,0.2,1.2,None
1826,佐田建設,→,10600,-2900.0,0.1,0.8,None
1827,ナカノフドー建設,↑,34300,-20600.0,0.1,0.6,None
1828,田辺工業,↓,2500,-2500.0,0.0,0.5,None
1833,奥村組,→,88500,-96400.0,0.2,0.5,None
1835,東鉄工業,↓,10000,-18600.0,0.0,0.3,None
1840,土屋ホールディングス,→,6100,-1300.0,0.0,0.8,None
1841,サンユー建設,↓,1000,-3300.0,0.0,0.2,None
1844,大盛工業,↑,5800,-18100.0,0.0,0.2,None
1847,イチケン,↑,48300,14800.0,0.7,1.4,None
1848,富士ピー・エス,↓,5400,2600.0,0.0,1.9,None
1850,南海辰村建設,↑,75100,-62400.0,0.3,0.5,None
1852,淺沼組,↑,26200,-47200.0,0.2,0.4,None
1853,森組,↑,196600,95100.0,0.6,1.9,None
1860,戸田建設,→,314100,-80700.0,0.1,0.8,None
1861,熊谷組,↓,42100,-83800.0,0.1,0.3,None
1866,北野建設,↑,10900,-100.0,0.2,1.0,None
1867,植木組,↓,12700,-2300.0,0.2,0.8,None
1870,矢作建設工業,↑,5800,-10700.0,0.0,0.4,None
1871,ピーエス三菱,↓,20300,-94700.0,0.0,0.2,None
1873,日本ハウスホールディングス,↑,67200,-13500.0,0.2,0.8,None
1878,大東建託,↑,248900,-99600.0,0.4,0.7,None
1879,新日本建設,↓,48800,-110300.0,0.1,0.3,None
1882,東亜道路工業,↓,10200,-40800.0,0.1,0.2,None
1884,日本道路,↑,11100,-5800.0,0.1,0.7,None
1885,東亜建設工業,↓,29000,-43300.0,0.1,0.4,None
1887,日本国土開発,↑,59400,-87400.0,0.1,0.4,None
1888,若築建設,↓,4900,-22200.0,0.0,0.2,None
1890,東洋建設,↑,365300,-209600.0,0.4,0.6,None
1893,五洋建設,↓,458700,-376900.0,0.2,0.5,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↓,33800,-82900.0,0.1,0.3,None
1899,福田組,→,1700,-5900.0,0.0,0.2,None
1904,大成温調,↓,1700,-4500.0,0.0,0.3,None
1905,テノックス,→,2200,200.0,0.0,1.1,None
1909,日本ドライケミカル,↓,4800,-2300.0,0.1,0.7,None
1911,住友林業,↓,515700,-443900.0,0.3,0.5,None
1914,日本基礎技術,↑,14000,-9900.0,0.0,0.6,None
1921,巴コーポレーション,↑,34100,5600.0,0.1,1.2,Red
1925,大和ハウス工業,↑,461100,-656800.0,0.1,0.4,None
1926,ライト工業,↓,83200,-68100.0,0.2,0.5,None
1928,積水ハウス,↑,773000,-1042200.0,0.1,0.4,Red
1929,日特建設,↑,25500,-32100.0,0.1,0.4,None
1930,北陸電気工事,↓,2800,-17100.0,0.0,0.1,None
1934,ユアテック,↑,29700,-51700.0,0.0,0.4,None
1938,日本リーテック,↑,59200,-5700.0,0.2,0.9,Red
1939,四電工,↑,3400,-9500.0,0.0,0.3,Red
1941,中電工,↑,14500,-27700.0,0.0,0.3,None
1942,関電工,↓,79800,-188400.0,0.0,0.3,None
1944,きんでん,↓,124400,-103000.0,0.1,0.5,None
1945,東京エネシス,↑,14200,-8600.0,0.0,0.6,None
1946,トーエネック,↑,2000,-7100.0,0.0,0.2,None
1948,弘電社,↑,200,-300.0,0.0,0.4,None
1949,住友電設,↑,13800,-13600.0,0.0,0.5,None
1950,日本電設工業,↑,6000,-16900.0,0.0,0.3,Red
1951,エクシオグループ,↓,123000,-196300.0,0.1,0.4,None
1952,新日本空調,↑,5700,-12500.0,0.0,0.3,None
1954,日本工営,↑,7300,-16000.0,0.0,0.3,None
1959,九電工,↑,44600,-79400.0,0.1,0.4,None
1960,サンテック,↓,1000,-500.0,0.0,0.7,None
1961,三機工業,→,33100,-38500.0,0.1,0.5,None
1963,日揮ホールディングス,↓,694800,-421200.0,0.3,0.6,Black
1964,中外炉工業,→,11000,-800.0,0.1,0.9,None
1965,テクノ菱和,→,3500,-18200.0,0.0,0.2,None
1966,高田工業所,↑,26900,-15500.0,0.4,0.6,None
1967,ヤマト,↑,14200,-22200.0,0.1,0.4,None
1968,太平電業,↑,8300,-8000.0,0.0,0.5,None
1969,高砂熱学工業,↓,64900,-24200.0,0.1,0.7,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↓,7800,-13700.0,0.2,0.4,None
1973,ＮＥＣネッツエスアイ,↓,85100,-79500.0,0.1,0.5,None
1975,朝日工業社,↑,3300,-3700.0,0.0,0.5,Red
1976,明星工業,→,38900,-148300.0,0.1,0.2,None
1979,大氣社,↓,23600,-14000.0,0.1,0.6,None
1980,ダイダン,↑,11000,-4000.0,0.0,0.7,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↓,1900,-11800.0,0.0,0.1,None
1992,神田通信機,↓,2000,-1600.0,0.1,0.6,None
1994,高橋カーテンウォール工業,↓,1700,-700.0,0.0,0.7,None
1997,暁飯島工業,↑,400,100.0,0.0,1.3,None
2001,ニップン,↓,34500,-33600.0,0.0,0.5,None
2002,日清製粉グループ本社,↓,160900,-284500.0,0.1,0.4,None
2003,日東富士製粉,↓,600,-2300.0,0.0,0.2,None
2004,昭和産業,↑,5600,-10100.0,0.0,0.4,None
2009,鳥越製粉,↑,40100,9300.0,0.2,1.3,None
2053,中部飼料,↑,15200,-9500.0,0.1,0.6,None
2055,日和産業,→,2200,-1200.0,0.0,0.6,None
2060,フィード・ワン,↑,12500,-9300.0,0.0,0.6,Red
2107,東洋精糖,↓,2200,-3600.0,0.0,0.4,None
2108,日本甜菜製糖,↑,4600,-8400.0,0.0,0.4,None
2109,ＤＭ三井製糖ホールディングス,↓,19600,-28900.0,0.1,0.4,None
2112,塩水港精糖,→,5600,-50700.0,0.0,0.1,None
2114,フジ日本精糖,→,6900,-3600.0,0.0,0.7,None
2117,ウェルネオシュガー,↓,13600,-18700.0,0.0,0.4,None
2120,ＬＩＦＵＬＬ,→,239800,-94400.0,0.2,0.7,None
2121,ＭＩＸＩ,↑,152100,23900.0,0.2,1.2,None
2122,インタースペース,↑,13300,3600.0,0.2,1.4,None
2124,ジェイエイシーリクルートメント,↑,34200,-62400.0,0.1,0.4,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,4645100,-1148400.0,1.4,0.8,None
2130,メンバーズ,↓,51100,-25600.0,0.4,0.7,None
2134,燦キャピタルマネージメント,→,47900,-49600.0,0.0,0.5,None
2136,ヒップ,↓,1500,-1900.0,0.0,0.4,None
2138,クルーズ,↓,36700,-10000.0,0.3,0.8,None
2139,中広,↓,1400,100.0,0.0,1.1,None
2146,ＵＴグループ,↑,321000,-3500.0,0.8,1.0,None
2148,アイティメディア,↑,43200,-23100.0,0.2,0.7,Red
2150,ケアネット,↑,127300,-93900.0,0.3,0.6,None
2152,幼児活動研究会,↓,2500,-300.0,0.0,0.9,None
2153,Ｅ・Ｊホールディングス,↑,17400,-20800.0,0.1,0.5,Red
2154,オープンアップグループ,↑,143100,-63300.0,0.2,0.7,None
2156,セーラー広告,↑,25900,-4500.0,0.4,0.9,None
2157,コシダカホールディングス,↓,2726400,17400.0,3.3,1.0,None
2158,ＦＲＯＮＴＥＯ,→,252500,3900.0,0.6,1.0,None
2160,ジーエヌアイグループ,↑,139200,-73100.0,0.3,0.7,None
2162,ｎｍｓ　ホールディングス,↑,77500,-46800.0,0.4,0.6,Red
2163,アルトナー,↓,9500,-20900.0,0.1,0.3,None
2164,地域新聞社,↑,145100,-90800.0,7.0,0.6,None
2168,パソナグループ,↑,106600,-32300.0,0.3,0.8,None
2169,ＣＤＳ,↑,2300,-2300.0,0.0,0.5,None
2170,リンクアンドモチベーション,↑,286800,62900.0,0.3,1.3,None
2173,博展,→,5900,2700.0,0.1,1.8,None
2175,エス・エム・エス,↑,114900,-34900.0,0.1,0.8,None
2179,成学社,↑,300,-200.0,0.0,0.6,None
2180,サニーサイドアップグループ,↑,27200,-10100.0,0.2,0.7,Red
2181,パーソルホールディングス,↑,186700,-582600.0,0.1,0.2,None
2183,リニカル,↓,23600,-7700.0,0.1,0.8,None
2185,シイエム・シイ,↓,1600,1400.0,0.0,8.0,None
2186,ソーバル,↑,13500,700.0,0.2,1.1,None
2193,クックパッド,↓,145800,-16900.0,0.1,0.9,None
2195,アミタホールディングス,↑,64800,42100.0,0.4,2.9,None
2196,エスクリ,↑,47000,-1000.0,0.3,1.0,Red
2198,アイ・ケイ・ケイホールディングス,↓,169400,-146300.0,0.6,0.5,None
2201,森永製菓,↑,24300,-49900.0,0.1,0.3,None
2204,中村屋,↓,2500,-3200.0,0.0,0.4,None
2206,江崎グリコ,↑,54500,-41500.0,0.1,0.6,None
2207,名糖産業,↑,2900,-3100.0,0.0,0.5,None
2208,ブルボン,↑,3900,-1500.0,0.0,0.7,None
2209,井村屋グループ,↑,6400,-2300.0,0.0,0.7,None
2211,不二家,↓,7300,-10200.0,0.0,0.4,None
2212,山崎製パン,↓,217000,-136200.0,0.1,0.6,None
2215,第一屋製パン,→,7700,200.0,0.1,1.0,None
2216,カンロ,↑,25800,8100.0,0.2,1.5,Red
2217,モロゾフ,↑,2200,-4100.0,0.0,0.3,None
2220,亀田製菓,↑,4800,-12500.0,0.0,0.3,None
2221,岩塚製菓,↓,1900,-1200.0,0.0,0.6,None
2222,寿スピリッツ,↓,224400,101600.0,0.7,1.8,None
2224,コモ,↑,800,400.0,0.0,2.0,None
2226,湖池屋,↓,700,300.0,0.0,1.8,None
2229,カルビー,↓,153300,-79000.0,0.1,0.7,None
2264,森永乳業,↑,125800,19800.0,0.3,1.2,Red
2266,六甲バター,↓,9400,1800.0,0.0,1.2,None
2267,ヤクルト本社,↑,156600,-255500.0,0.1,0.4,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,500,-1300.0,0.0,0.3,None
2269,明治ホールディングス,↑,316500,-358300.0,0.1,0.5,None
2270,雪印メグミルク,↑,43100,-39000.0,0.1,0.5,None
2281,プリマハム,↑,22900,-14700.0,0.0,0.6,None
2282,日本ハム,↓,137100,-150400.0,0.1,0.5,None
2286,林兼産業,↑,5900,-2500.0,0.1,0.7,None
2288,丸大食品,↑,7800,-12100.0,0.0,0.4,None
2291,福留ハム,↑,600,-2400.0,0.0,0.2,None
2292,Ｓ　Ｆｏｏｄｓ,↑,13400,-18100.0,0.0,0.4,None
2293,滝沢ハム,↑,400,200.0,0.0,2.0,None
2294,柿安本店,↑,108900,47500.0,0.9,1.8,None
2296,伊藤ハム米久ホールディングス,↓,66400,-212200.0,0.0,0.2,None
2300,きょくとう,↑,9300,8000.0,0.2,7.2,None
2301,学情,↑,68200,-29800.0,0.4,0.7,Red
2303,ドーン,↑,5700,-23400.0,0.2,0.2,None
2304,ＣＳＳホールディングス,↑,4500,-16300.0,0.1,0.2,None
2305,スタジオアリス,↑,41100,7700.0,0.2,1.2,None
2307,クロスキャット,↑,28200,-27900.0,0.2,0.5,None
2309,シミックホールディングス,↑,32600,-15200.0,0.2,0.7,None
2311,エプコ,↑,9400,-4400.0,0.1,0.7,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,638600,113600.0,0.5,1.2,None
2317,システナ,↑,612800,-772200.0,0.1,0.4,None
2321,ソフトフロントホールディングス,↑,485100,-41500.0,1.6,0.9,None
2323,ｆｏｎｆｕｎ,↓,1300,-2800.0,0.0,0.3,None
2325,ＮＪＳ,↑,900,-1500.0,0.0,0.4,None
2326,デジタルアーツ,↑,44200,-6900.0,0.3,0.9,None
2327,日鉄ソリューションズ,↑,43200,-38900.0,0.0,0.5,None
2329,東北新社,→,300,100.0,0.0,1.5,None
2330,フォーサイド,→,78200,56700.0,0.2,3.6,None
2331,綜合警備保障,↑,79100,-80600.0,0.1,0.5,None
2332,クエスト,↑,1800,1400.0,0.0,4.5,None
2334,イオレ,↓,22300,-1800.0,0.9,0.9,None
2335,キューブシステム,↑,5600,-3000.0,0.0,0.7,None
2337,いちご,↑,339600,-841900.0,0.1,0.3,None
2338,クオンタムソリューションズ,↓,13000,2000.0,0.1,1.2,Black
2340,極楽湯ホールディングス,↑,97200,36700.0,0.4,1.6,None
2341,アルバイトタイムス,↑,224500,164900.0,0.7,3.8,Red
2342,トランスジェニック,↓,25900,10500.0,0.2,1.7,None
2344,平安レイサービス,↓,15400,7100.0,0.1,1.9,None
2345,クシム,→,83500,-77500.0,0.6,0.5,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,42000,-38400.0,0.5,0.5,None
2353,日本駐車場開発,↑,980400,-317700.0,0.3,0.8,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,→,42700,-9500.0,0.2,0.8,None
2359,コア,↑,6900,200.0,0.0,1.0,None
2370,メディネット,↑,453400,-138400.0,0.2,0.8,None
2371,カカクコム,↑,310500,-132400.0,0.2,0.7,None
2372,アイロムグループ,↓,24000,-17100.0,0.2,0.6,Black
2373,ケア２１,↑,2500,-200.0,0.0,0.9,None
2374,セントケア・ホールディング,↑,22300,-900.0,0.1,1.0,Red
2375,ギグワークス,↓,20800,-57800.0,0.1,0.3,None
2376,サイネックス,↓,1200,-1600.0,0.0,0.4,None
2378,ルネサンス,↑,12600,-10800.0,0.1,0.5,None
2379,ディップ,↑,180900,-71000.0,0.3,0.7,None
2384,ＳＢＳホールディングス,↓,34600,-32700.0,0.1,0.5,None
2385,総医研ホールディングス,↑,134900,91700.0,0.5,3.1,None
2388,ウェッジホールディングス,↓,1150100,-5565100.0,3.2,0.2,Black
2389,デジタルホールディングス,↓,61900,-2100.0,0.3,1.0,Black
2391,プラネット,↑,700,-600.0,0.0,0.5,None
2393,日本ケアサプライ,↑,2000,-800.0,0.0,0.7,None
2395,新日本科学,↑,770900,-799600.0,1.9,0.5,None
2397,ＤＮＡチップ研究所,↑,15000,-15300.0,0.2,0.5,None
2402,アマナ,→,6600,2100.0,0.1,1.5,None
2404,鉄人化計画,↑,94500,-39800.0,0.7,0.7,None
2408,ＫＧ情報,↓,6300,-42100.0,0.1,0.1,None
2410,キャリアデザインセンター,↓,19000,-26600.0,0.3,0.4,None
2411,ゲンダイエージェンシー,↑,197000,19400.0,1.5,1.1,None
2412,ベネフィット・ワン,↑,281200,-225400.0,0.2,0.6,None
2413,エムスリー,↑,678300,-632900.0,0.1,0.5,None
2415,ヒューマンホールディングス,↓,200,-700.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,14600,-57700.0,0.0,0.2,None
2424,ブラス,↓,18900,-2000.0,0.3,0.9,Black
2425,ケアサービス,↓,900,-800.0,0.0,0.5,None
2427,アウトソーシング,↑,744000,-486500.0,0.6,0.6,None
2428,ウェルネット,↑,117600,51400.0,0.6,1.8,None
2429,ワールドホールディングス,↑,12000,-12700.0,0.1,0.5,None
2432,ディー・エヌ・エー,↓,193500,-184900.0,0.2,0.5,None
2433,博報堂ＤＹホールディングス,↑,182300,-233400.0,0.0,0.4,None
2435,シダー,↑,3100,-5500.0,0.0,0.4,None
2436,共同ピーアール,↓,3800,-4500.0,0.0,0.5,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,45400,-90500.0,0.5,0.3,Red
2438,アスカネット,↑,47900,12000.0,0.3,1.3,None
2440,ぐるなび,↓,74600,-149200.0,0.1,0.3,None
2445,タカミヤ,→,2900,-12100.0,0.0,0.2,None
2449,プラップジャパン,↓,5800,-4500.0,0.1,0.6,None
2453,ジャパンベストレスキューシステム,↓,19400,-47000.0,0.1,0.3,None
2454,オールアバウト,↓,800,-1600.0,0.0,0.3,None
2459,アウンコンサルティング,↑,4000,1600.0,0.1,1.7,None
2461,ファンコミュニケーションズ,↑,34800,-53400.0,0.0,0.4,None
2462,ライク,↑,74400,-66100.0,0.4,0.5,None
2464,ビジネス・ブレークスルー,↑,27700,-29900.0,0.2,0.5,None
2468,フュートレック,↓,3000,-2100.0,0.0,0.6,None
2469,ヒビノ,↓,2000,-300.0,0.0,0.9,None
2471,エスプール,↑,1254900,-263000.0,1.6,0.8,None
2475,ＷＤＢホールディングス,↑,8900,-23400.0,0.0,0.3,None
2477,手間いらず,↑,4900,-3000.0,0.1,0.6,None
2479,ジェイテック,↓,52600,-55900.0,0.6,0.5,None
2480,システム・ロケーション,↓,200,-800.0,0.0,0.2,None
2481,タウンニュース社,↑,2800,-500.0,0.1,0.8,None
2483,翻訳センター,↑,300,-2400.0,0.0,0.1,None
2484,出前館,↑,2709800,753500.0,2.1,1.4,None
2485,ティア,↑,22800,-3300.0,0.1,0.9,None
2487,ＣＤＧ,↑,2100,-400.0,0.0,0.8,None
2488,ＪＴＰ,↑,62100,-144900.0,1.0,0.3,None
2489,アドウェイズ,↓,88100,-38900.0,0.2,0.7,Black
2491,バリューコマース,↑,46600,-15900.0,0.1,0.7,None
2492,インフォマート,↑,670200,5200.0,0.3,1.0,None
2493,イーサポートリンク,→,5000,-200.0,0.1,1.0,None
2497,ユナイテッド,↑,9600,400.0,0.0,1.0,None
2498,オリエンタルコンサルタンツホールディングス,↑,300,-500.0,0.0,0.4,None
2499,日本和装ホールディングス,↓,5300,2900.0,0.1,2.2,None
2501,サッポロホールディングス,↓,113400,-24700.0,0.1,0.8,None
2502,アサヒグループホールディングス,↓,847600,-190400.0,0.2,0.8,None
2503,キリンホールディングス,↓,795600,-2404000.0,0.1,0.2,None
2531,宝ホールディングス,↑,179900,-235700.0,0.1,0.4,None
2533,オエノンホールディングス,↓,21900,-20800.0,0.0,0.5,None
2540,養命酒製造,↑,2400,-4200.0,0.0,0.4,None
2573,北海道コカ・コーラボトリング,↑,2200,-300.0,0.0,0.9,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,159700,-359500.0,0.1,0.3,None
2585,ライフドリンク　カンパニー,↓,43800,3000.0,0.3,1.1,None
2586,フルッタフルッタ,↑,129000,9500.0,0.4,1.1,None
2587,サントリー食品インターナショナル,↓,238800,-189400.0,0.1,0.6,None
2588,プレミアムウォーターホールディングス,↓,1000,-3000.0,0.0,0.2,None
2590,ダイドーグループホールディングス,↑,11800,-10300.0,0.1,0.5,None
2593,伊藤園,↑,152300,-85200.0,0.2,0.6,None
2594,キーコーヒー,↑,28300,5500.0,0.1,1.2,None
2597,ユニカフェ,↓,2900,-9300.0,0.0,0.2,None
2599,ジャパンフーズ,↓,2100,-1500.0,0.0,0.6,None
2602,日清オイリオグループ,↓,36700,-13400.0,0.1,0.7,None
2607,不二製油グループ本社,↑,104400,-191700.0,0.1,0.4,None
2612,かどや製油,↓,1900,-1500.0,0.0,0.6,None
2613,Ｊ－オイルミルズ,↓,13800,-22500.0,0.0,0.4,None
2651,ローソン,↑,179200,-87200.0,0.2,0.7,None
2652,まんだらけ,↑,44200,-13800.0,0.6,0.8,Red
2653,イオン九州,↓,7800,-4500.0,0.0,0.6,None
2654,アスモ,↑,1600,-4300.0,0.0,0.3,None
2656,ベクター,↑,19500,-38400.0,0.1,0.3,None
2659,サンエー,↑,37100,-49700.0,0.1,0.4,None
2664,カワチ薬品,↑,25400,-6200.0,0.1,0.8,None
2666,オートウェーブ,↑,53100,-36200.0,0.4,0.6,None
2667,イメージ　ワン,↑,289400,-567800.0,2.7,0.3,None
2668,タビオ,↓,300,-5600.0,0.0,0.1,None
2669,カネ美食品,↑,4700,-9200.0,0.0,0.3,None
2670,エービーシー・マート,↑,611900,363300.0,0.7,2.5,None
2673,夢みつけ隊,↑,5000,-10300.0,0.0,0.3,None
2674,ハードオフコーポレーション,↑,89200,33000.0,0.6,1.6,None
2676,高千穂交易,↑,17800,600.0,0.2,1.0,Red
2678,アスクル,↓,105200,-61800.0,0.1,0.6,None
2681,ゲオホールディングス,↑,238600,107000.0,0.6,1.8,None
2683,魚喜,↓,1200,500.0,0.0,1.7,None
2685,アダストリア,↑,612000,119100.0,1.3,1.2,None
2686,ジーフット,→,15200,-9900.0,0.0,0.6,None
2687,シー・ヴイ・エス・ベイエリア,↓,372400,300000.0,7.4,5.1,None
2689,オルバヘルスケアホールディングス,↑,2700,-3900.0,0.0,0.4,None
2692,伊藤忠食品,↑,2900,-7100.0,0.0,0.3,None
2693,ＹＫＴ,→,20000,-22800.0,0.2,0.5,None
2694,焼肉坂井ホールディングス,↑,108900,-58000.0,0.0,0.7,None
2695,くら寿司,↑,190900,6600.0,0.5,1.0,None
2698,キャンドゥ,↑,19000,-55600.0,0.1,0.3,None
2700,木徳神糧,↑,1000,300.0,0.1,1.4,None
2702,日本マクドナルドホールディングス,→,230100,-68800.0,0.2,0.8,None
2705,大戸屋ホールディングス,↓,3900,-3900.0,0.1,0.5,None
2706,ブロッコリー,↓,7000,-4500.0,0.1,0.6,None
2708,久世,↑,3100,-6000.0,0.1,0.3,None
2715,エレマテック,↓,25500,-64600.0,0.1,0.3,None
2721,ジェイホールディングス,↓,1811600,792300.0,28.7,1.8,None
2722,ＩＫホールディングス,↓,11300,-17200.0,0.1,0.4,Black
2726,パルグループホールディングス,↑,342500,-280600.0,0.7,0.5,None
2730,エディオン,↑,110900,-117200.0,0.1,0.5,None
2733,あらた,↑,10000,-10900.0,0.1,0.5,None
2734,サーラコーポレーション,→,20700,-20800.0,0.0,0.5,None
2735,ワッツ,↑,9300,-4800.0,0.1,0.7,Red
2736,フェスタリアホールディングス,↑,300,-500.0,0.0,0.4,None
2737,トーメンデバイス,↓,2300,-6100.0,0.0,0.3,None
2742,ハローズ,↓,15900,-23800.0,0.1,0.4,None
2743,ピクセルカンパニーズ,↓,1960200,-1186800.0,3.4,0.6,None
