,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,116900,-243700.0,0.1,0.3,-2,0,0,52,コマ・陰の極線,なし,0
1436,フィット,↓,9900,-72200.0,0.2,0.1,-2,0,0,29,コマ・陰の極線,なし,0
1438,岐阜造園,↓,500,200.0,0.0,1.7,0,1,15,24,陰の大引坊主,なし,0
1439,安江工務店,→,900,600.0,0.1,3.0,0,0,9,0,なし,なし,1
1443,技研ホールディングス,→,75900,23600.0,0.5,1.5,0,0,0,0,トンボ,なし,0
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
1446,キャンディル,→,2400,-26600.0,0.0,0.1,0,0,62,62,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,55100,27300.0,0.2,2.0,2,0,0,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,300,300.0,0.0,0.0,0,0,0,58,陰の丸坊主,陰つつみ,0
1451,ＫＨＣ,↓,200,-3600.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1491,中外鉱業,→,228000,-78100.0,0.1,0.7,0,0,11,11,トンボ,なし,0
1514,住石ホールディングス,↓,168600,-573700.0,0.3,0.2,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,5400,-12700.0,0.0,0.3,0,0,11,11,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,159300,-136200.0,1.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,2458700,-4056100.0,0.2,0.4,2,0,20,15,コマ・陽の極線,なし,0
1662,石油資源開発,↓,76100,-166200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,42900,-63100.0,0.2,0.4,0,0,14,23,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,→,18100,-61800.0,0.2,0.2,0,0,0,0,なし,なし,0
1712,ダイセキ環境ソリューション,↓,25300,-116400.0,0.2,0.2,0,0,9,4,コマ・陰の極線,陰つつみ,0
1716,第一カッター興業,↓,13300,-3200.0,0.1,0.8,0,1,40,55,陰の丸坊主,なし,1
1717,明豊ファシリティワークス,↑,8700,-58500.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,-1200.0,0.1,0.4,0,0,1,48,陽の丸坊主,なし,0
1719,安藤・間,↑,193500,-86700.0,0.1,0.7,3,1,7,7,コマ・陽の極線,なし,1
1720,東急建設,↓,207900,-77000.0,0.2,0.7,0,1,11,72,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,136100,-261200.0,0.1,0.3,2,1,11,69,陽の寄付坊主,なし,1
1723,日本電技,↑,3900,-1300.0,0.0,0.8,0,0,11,77,コマ・陽の極線,陽たすき,0
1724,シンクレイヤ,↓,5200,4200.0,0.1,5.2,0,0,15,22,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,34400,-12900.0,0.1,0.7,2,0,9,69,陽の丸坊主,なし,1
1730,麻生フオームクリート,↓,4500,3400.0,0.1,4.1,0,0,10,0,陰の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,1600,0.0,0.0,1.0,0,0,1,68,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↓,64400,-724800.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,→,14700,-18400.0,1.8,0.4,0,0,43,43,なし,なし,1
1762,高松コンストラクショングループ,↑,22600,-43600.0,0.1,0.3,4,0,21,56,陽の寄付坊主,なし,1
1764,工藤建設,↑,1200,1100.0,0.1,12.0,0,0,3,97,陽の丸坊主,陽つつみ,1
1766,東建コーポレーション,↑,54200,-270900.0,0.4,0.2,0,0,0,23,コマ・陽の極線,なし,0
1768,ソネック,↑,13500,-12300.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,2800,2000.0,0.0,3.5,2,0,13,40,陽の丸坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,21000,-71000.0,0.0,0.2,0,0,26,21,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1000,-1600.0,0.0,0.4,0,0,0,26,陰の大引坊主,なし,0
1776,三井住建道路,→,5700,3900.0,0.1,3.2,0,0,1,0,なし,なし,0
1780,ヤマウラ,↑,8300,-12400.0,0.0,0.4,2,1,14,52,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,218000,101000.0,0.1,1.9,0,0,1,0,トンボ,なし,0
1786,オリエンタル白石,→,36300,-164700.0,0.0,0.2,0,0,16,85,なし,なし,0
1787,ナカボーテック,→,0,-400.0,0.0,0.0,0,0,10,10,なし,なし,1
1788,三東工業社,↑,1300,800.0,0.2,2.6,2,0,53,53,陽の丸坊主,なし,1
1789,ＥＴＳホールディングス,↓,1000,-700.0,0.0,0.6,0,0,13,22,陰の寄付坊主,なし,0
1793,大本組,↑,300,300.0,0.0,0.0,0,0,0,4,陽の丸坊主,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
1798,守谷商会,→,100,-100.0,0.0,0.5,0,1,5,50,なし,なし,0
1799,第一建設工業,↓,1800,-3000.0,0.0,0.4,0,0,3,30,コマ・陰の極線,なし,1
1801,大成建設,↑,302300,-1734300.0,0.2,0.1,6,1,12,5,コマ・陽の極線,なし,1
1802,大林組,↓,1263600,-3652000.0,0.2,0.3,0,1,13,26,コマ・陰の極線,なし,1
1803,清水建設,↑,1205400,-3899800.0,0.2,0.2,0,0,21,56,コマ・陽の極線,なし,1
1805,飛島建設,↓,70200,3000.0,0.4,1.0,0,1,11,14,コマ・陰の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,0,0,52,なし,なし,0
1808,長谷工コーポレーション,↑,539000,-330200.0,0.2,0.6,3,0,13,56,コマ・陽の極線,なし,1
1810,松井建設,↑,54500,-35500.0,0.2,0.6,3,1,7,68,陽の寄付坊主,なし,1
1811,錢高組,↑,2500,-18200.0,0.0,0.1,3,0,15,68,陽の寄付坊主,なし,1
1812,鹿島建設,↑,846600,-1378400.0,0.2,0.4,2,1,14,28,陽の寄付坊主,なし,1
1813,不動テトラ,↑,31500,-16300.0,0.2,0.7,0,1,14,73,陽の丸坊主,なし,1
1814,大末建設,↑,28400,-156000.0,0.3,0.2,0,0,9,5,陽の寄付坊主,なし,1
1815,鉄建建設,↑,58700,18300.0,0.4,1.5,2,1,7,15,コマ・陽の極線,なし,1
1820,西松建設,↑,129600,-5600.0,0.2,1.0,2,1,13,0,陽の丸坊主,なし,1
1821,三井住友建設,↓,335300,-226400.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,0
1822,大豊建設,↑,18900,-23000.0,0.1,0.5,0,0,9,5,陽の丸坊主,陽たすき,1
1826,佐田建設,↓,17500,-101600.0,0.1,0.1,-4,0,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,84200,-59500.0,0.2,0.6,0,0,15,71,コマ・陽の極線,陽たすき,1
1828,田辺工業,→,300,-2000.0,0.0,0.1,0,0,0,0,なし,なし,0
1833,奥村組,→,65000,-59700.0,0.2,0.5,0,1,10,13,なし,なし,1
1835,東鉄工業,↓,16500,-39000.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
1840,土屋ホールディングス,→,8500,-14800.0,0.0,0.4,0,0,0,45,なし,なし,0
1841,サンユー建設,→,0,-800.0,0.0,0.0,0,0,0,0,なし,なし,0
1844,大盛工業,↓,50800,3300.0,0.3,1.1,0,0,14,57,陰の寄付坊主,なし,1
1847,イチケン,↓,7900,-47600.0,0.1,0.1,0,0,12,13,コマ・陰の極線,なし,1
1848,富士ピー・エス,→,4100,-54700.0,0.0,0.1,0,0,0,0,なし,なし,0
1850,南海辰村建設,↓,96200,51900.0,0.3,2.2,-2,-1,0,45,コマ・陰の極線,なし,0
1852,淺沼組,↑,20600,-29600.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
1853,森組,↑,2400,-16300.0,0.0,0.1,0,0,2,13,陽の丸坊主,なし,0
1860,戸田建設,↑,180900,-976700.0,0.1,0.2,0,0,11,10,コマ・陽の極線,陽たすき,1
1861,熊谷組,↓,84800,-114400.0,0.2,0.4,0,1,11,20,コマ・陰の極線,なし,1
1866,北野建設,↓,6700,-44700.0,0.1,0.1,0,0,2,71,陰の寄付坊主,なし,0
1867,植木組,→,2100,-37600.0,0.0,0.1,0,0,0,0,なし,なし,0
1870,矢作建設工業,↑,12500,-30900.0,0.0,0.3,0,1,7,15,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↑,48900,13200.0,0.1,1.4,2,1,2,72,陽の大引坊主,なし,1
1873,日本ハウスホールディングス,↓,55900,-95400.0,0.1,0.4,0,0,0,1,コマ・陰の極線,なし,0
1878,大東建託,↑,72800,-109900.0,0.1,0.4,2,0,24,20,陽の寄付坊主,なし,1
1879,新日本建設,↑,82600,-9700.0,0.1,0.9,3,1,14,84,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,6900,-14300.0,0.1,0.3,4,1,1,0,陽の寄付坊主,なし,0
1884,日本道路,↓,6800,-38900.0,0.1,0.1,0,0,4,68,コマ・陰の極線,なし,1
1885,東亜建設工業,↑,23800,-19700.0,0.1,0.5,2,1,15,76,陽の寄付坊主,なし,1
1887,日本国土開発,↓,47200,-107900.0,0.0,0.3,0,0,7,45,陰の寄付坊主,なし,0
1888,若築建設,↑,14100,-19400.0,0.1,0.4,2,1,69,72,陽の寄付坊主,なし,1
1890,東洋建設,↑,39800,-155600.0,0.0,0.2,0,0,27,58,コマ・陽の極線,なし,0
1893,五洋建設,↑,539000,-796900.0,0.2,0.4,0,1,10,4,コマ・陽の極線,陽たすき,1
1897,金下建設,↓,2500,2200.0,0.1,8.3,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↑,80000,-198800.0,0.2,0.3,0,0,16,50,陽の寄付坊主,陽たすき,1
1899,福田組,↑,3700,-4500.0,0.0,0.5,2,0,26,23,陽の寄付坊主,なし,1
1904,大成温調,↓,1500,600.0,0.0,1.7,0,0,7,14,陰の寄付坊主,なし,0
1905,テノックス,↓,1600,500.0,0.0,1.5,0,0,14,69,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,10700,-26900.0,0.1,0.3,2,0,15,62,コマ・陽の極線,なし,1
1911,住友林業,↓,1251500,246500.0,0.6,1.2,0,1,16,68,コマ・陰の極線,なし,1
1914,日本基礎技術,→,10000,-104400.0,0.0,0.1,0,0,12,1,なし,なし,1
1921,巴コーポレーション,↑,30000,-146400.0,0.1,0.2,2,1,2,14,陽の大引坊主,なし,0
1925,大和ハウス工業,↓,826600,-1120000.0,0.1,0.4,0,0,14,21,コマ・陰の極線,なし,1
1926,ライト工業,↑,87000,7400.0,0.2,1.1,0,1,4,54,コマ・陽の極線,なし,1
1928,積水ハウス,↑,812800,-1266100.0,0.1,0.4,2,1,13,75,コマ・陽の極線,なし,1
1929,日特建設,→,35800,-19400.0,0.1,0.6,0,1,9,58,なし,なし,1
1930,北陸電気工事,↓,66100,45100.0,0.2,3.1,0,1,13,75,コマ・陰の極線,なし,1
1934,ユアテック,↑,88600,-243700.0,0.1,0.3,2,1,0,72,陽の寄付坊主,なし,0
1938,日本リーテック,↑,62200,-405800.0,0.2,0.1,2,0,28,54,コマ・陽の極線,なし,1
1939,四電工,↓,54100,29900.0,0.3,2.2,0,1,2,76,コマ・陰の極線,なし,1
1941,中電工,↑,51300,-8700.0,0.1,0.9,0,1,9,11,陽の寄付坊主,陽たすき,1
1942,関電工,↑,190200,-117100.0,0.1,0.6,4,1,56,56,陽の寄付坊主,なし,1
1944,きんでん,↑,327300,-330800.0,0.2,0.5,6,1,66,64,陽の寄付坊主,なし,1
1945,東京エネシス,↓,8400,-15400.0,0.0,0.4,0,1,12,1,陰の寄付坊主,なし,1
1946,トーエネック,↑,4700,-13700.0,0.0,0.3,0,0,1,0,陽の大引坊主,陽たすき,0
1948,弘電社,↓,400,-100.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
1949,住友電設,↑,7000,-46700.0,0.0,0.1,2,1,16,52,コマ・陽の極線,なし,1
1950,日本電設工業,↑,23600,-16700.0,0.0,0.6,2,1,26,25,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,239600,-165500.0,0.2,0.6,0,1,13,87,陽の寄付坊主,陽たすき,1
1952,新日本空調,↑,21800,-9900.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,1
1954,日本工営,↑,15800,-108400.0,0.1,0.1,0,0,23,14,コマ・陽の極線,なし,1
1959,九電工,↓,94200,-20100.0,0.1,0.8,0,1,11,11,コマ・陰の極線,なし,1
1960,サンテック,↑,1200,-4100.0,0.0,0.2,0,0,5,6,陽の寄付坊主,陽たすき,0
1961,三機工業,→,41700,-30800.0,0.1,0.6,0,1,10,0,なし,なし,1
1963,日揮ホールディングス,↓,261300,-674400.0,0.1,0.3,0,0,2,1,コマ・陰の極線,なし,0
1964,中外炉工業,↑,3000,-10600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1965,テクノ菱和,↓,1800,-2000.0,0.0,0.5,0,0,13,5,陰の寄付坊主,なし,1
1966,高田工業所,↓,16400,-23800.0,0.2,0.4,0,0,2,2,コマ・陰の極線,なし,0
1967,ヤマト,↑,35900,-170100.0,0.1,0.2,2,1,12,67,陽の寄付坊主,なし,1
1968,太平電業,↑,6000,-12700.0,0.0,0.3,0,0,1,68,コマ・陽の極線,陽たすき,0
1969,高砂熱学工業,↑,69600,-48200.0,0.1,0.6,3,1,21,69,陽の寄付坊主,なし,1
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
1972,三晃金属工業,↓,26900,-111100.0,0.7,0.2,-2,0,13,87,陰の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↑,99500,-111900.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,0
1975,朝日工業社,↑,2800,-11000.0,0.0,0.2,0,0,14,28,コマ・陽の極線,なし,1
1976,明星工業,↑,132700,-556300.0,0.2,0.2,2,0,20,20,コマ・陽の極線,なし,1
1979,大氣社,↑,33200,-43000.0,0.1,0.4,0,1,1,28,陽の寄付坊主,陽たすき,0
1980,ダイダン,↑,10300,-27300.0,0.0,0.3,2,0,1,69,陽の寄付坊主,なし,0
1981,協和日成,→,500,-200.0,0.0,0.7,0,3,2,0,なし,なし,0
1982,日比谷総合設備,↓,6200,-23500.0,0.0,0.2,0,1,16,71,コマ・陰の極線,なし,0
1992,神田通信機,→,2500,2000.0,0.1,5.0,0,0,25,24,なし,なし,0
1994,高橋カーテンウォール工業,→,1000,400.0,0.0,1.7,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,52500,-33700.0,0.1,0.6,0,1,21,45,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↑,229300,-400900.0,0.1,0.4,0,1,20,12,陽の寄付坊主,陽たすき,1
2003,日東富士製粉,↓,400,-2600.0,0.0,0.1,0,0,0,25,陰の丸坊主,なし,0
2004,昭和産業,↓,8600,-15500.0,0.0,0.4,0,1,12,71,コマ・陰の極線,なし,1
2009,鳥越製粉,↑,23800,-146500.0,0.1,0.1,2,0,13,25,コマ・陽の極線,なし,1
2053,中部飼料,↑,41500,-31400.0,0.1,0.6,2,1,12,13,陽の丸坊主,なし,1
2055,日和産業,↓,3700,-24800.0,0.0,0.1,0,0,5,5,陰の丸坊主,なし,1
2060,フィード・ワン,↑,80800,-439300.0,0.2,0.2,2,0,14,9,コマ・陽の極線,なし,1
2107,東洋精糖,→,3300,-27600.0,0.1,0.1,0,0,0,58,なし,なし,0
2108,日本甜菜製糖,↑,7700,-11900.0,0.1,0.4,3,0,12,16,陽の丸坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,27100,-33400.0,0.1,0.4,9,0,19,21,コマ・陽の極線,なし,1
2112,塩水港精糖,→,40500,-199400.0,0.1,0.2,0,0,1,58,なし,なし,0
2114,フジ日本精糖,↑,28900,15300.0,0.1,2.1,3,0,7,1,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,→,8400,-16200.0,0.0,0.3,0,1,10,7,なし,なし,1
2120,ＬＩＦＵＬＬ,↓,174700,-279100.0,0.1,0.4,0,0,1,4,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,130000,-129700.0,0.2,0.5,0,0,20,72,コマ・陽の極線,なし,1
2122,インタースペース,↓,26900,-34900.0,0.4,0.4,0,0,22,58,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,27200,-57300.0,0.1,0.3,0,1,0,28,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1831200,-2446500.0,0.5,0.4,2,1,12,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,39100,-62600.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↓,393800,-807900.0,0.3,0.3,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,1000,-500.0,0.0,0.7,0,0,0,80,陰の大引坊主,陰たすき,0
2138,クルーズ,↓,17300,-47600.0,0.1,0.3,0,0,2,0,コマ・陰の極線,なし,0
2139,中広,↓,1000,-24900.0,0.0,0.0,0,0,9,62,陰の丸坊主,なし,0
2146,ＵＴグループ,↑,75700,-137700.0,0.2,0.4,0,2,14,14,コマ・陽の極線,陽たすき,0
2148,アイティメディア,↓,13100,-25400.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,89800,-295800.0,0.2,0.2,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,1400,-300.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,13200,-10800.0,0.1,0.6,0,0,15,68,陰の寄付坊主,なし,1
2154,オープンアップグループ,↑,56600,-74600.0,0.1,0.4,2,1,12,13,コマ・陽の極線,なし,1
2156,セーラー広告,↓,2300,-18500.0,0.0,0.1,-4,0,0,31,陰の丸坊主,なし,0
2157,コシダカホールディングス,↓,147000,-397800.0,0.2,0.3,-2,0,15,16,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,76600,-110200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,103200,-177800.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,645300,-1811700.0,3.0,0.3,0,0,7,71,コマ・陰の極線,なし,1
2163,アルトナー,↓,16000,-58500.0,0.2,0.2,0,0,1,50,コマ・陰の極線,なし,0
2164,地域新聞社,↓,14100,-11500.0,0.7,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,62700,-38500.0,0.2,0.6,2,1,1,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,1400,-34900.0,0.0,0.0,0,1,0,0,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↑,139900,-290300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,7000,4800.0,0.1,3.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
2175,エス・エム・エス,↑,126700,-207000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき,0
2179,成学社,↓,1500,900.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,14300,-64900.0,0.1,0.2,0,0,17,28,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,218500,-425100.0,0.1,0.3,0,0,13,2,コマ・陰の極線,なし,1
2183,リニカル,↑,2100,-96400.0,0.0,0.0,2,1,0,0,陽の大引坊主,なし,0
2185,シイエム・シイ,↓,200,-3500.0,0.0,0.1,-2,0,7,54,陰の丸坊主,なし,0
2186,ソーバル,↓,2700,-3400.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
2193,クックパッド,↑,22900,-87300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2195,アミタホールディングス,↓,8800,-12700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
2196,エスクリ,↑,62200,-294000.0,0.5,0.2,0,0,12,14,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,92600,-615700.0,0.3,0.1,-2,0,0,44,陰の大引坊主,なし,0
2201,森永製菓,↑,75600,-157700.0,0.2,0.3,0,0,9,5,コマ・陽の極線,なし,1
2204,中村屋,→,2700,-2800.0,0.0,0.5,0,0,9,40,なし,なし,0
2206,江崎グリコ,↑,75100,-138600.0,0.1,0.4,0,1,11,1,コマ・陽の極線,なし,1
2207,名糖産業,↑,4400,-8500.0,0.0,0.3,0,0,12,13,陽の寄付坊主,なし,1
2208,ブルボン,↓,2200,-1300.0,0.0,0.6,0,0,0,2,陰の丸坊主,なし,0
2209,井村屋グループ,↑,5400,-7800.0,0.0,0.4,2,0,13,14,陽の寄付坊主,なし,1
2211,不二家,↑,32100,-10100.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
2212,山崎製パン,↓,1664200,1158800.0,0.8,3.3,0,1,6,49,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,3400,-25000.0,0.0,0.1,0,0,5,48,陰の寄付坊主,なし,1
2216,カンロ,↓,23800,5800.0,0.2,1.3,0,0,30,27,陰の丸坊主,なし,0
2217,モロゾフ,↑,3000,-2100.0,0.0,0.6,2,0,13,13,陽の寄付坊主,なし,1
2220,亀田製菓,↑,7800,-7000.0,0.0,0.5,2,1,26,25,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,400,-2200.0,0.0,0.2,0,0,8,67,陽の丸坊主,なし,0
2222,寿スピリッツ,↓,44900,-69700.0,0.1,0.4,0,0,25,78,コマ・陰の極線,陰つつみ,1
2224,コモ,→,200,-100.0,0.0,0.7,0,-1,3,0,なし,なし,0
2226,湖池屋,↑,1200,400.0,0.0,1.5,0,0,40,40,陽の大引坊主,陽たすき,1
2229,カルビー,↑,197100,-30400.0,0.1,0.9,0,1,28,9,陽の寄付坊主,陽たすき,1
2264,森永乳業,↑,74600,-217600.0,0.2,0.3,4,0,8,9,コマ・陽の極線,なし,1
2266,六甲バター,↑,2000,-6600.0,0.0,0.2,2,0,13,28,陽の大引坊主,なし,0
2267,ヤクルト本社,↓,176900,-114300.0,0.1,0.6,0,1,31,53,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-200.0,0.0,0.8,0,0,2,2,コマ・陰の極線,なし,0
2269,明治ホールディングス,↓,254100,-429400.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,87500,-175400.0,0.1,0.3,2,1,7,9,コマ・陽の極線,なし,1
2281,プリマハム,↑,31400,-28900.0,0.1,0.5,0,0,15,45,コマ・陽の極線,陽たすき,1
2282,日本ハム,↑,122700,-248200.0,0.1,0.3,0,1,40,49,コマ・陽の極線,陽たすき,0
2286,林兼産業,↑,7000,-40000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,13700,-13300.0,0.1,0.5,0,0,13,14,コマ・陽の極線,なし,1
2291,福留ハム,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,11400,-38900.0,0.0,0.2,2,1,13,11,陽の寄付坊主,なし,0
2293,滝沢ハム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2294,柿安本店,↓,40000,-155100.0,0.3,0.2,0,0,0,39,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,→,226700,-132200.0,0.1,0.6,0,1,8,9,なし,なし,1
2300,きょくとう,↓,1100,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,0
2301,学情,↓,34800,-122600.0,0.2,0.2,-5,0,0,45,コマ・陰の極線,なし,0
2303,ドーン,↑,1000,-3100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,13000,-12800.0,0.2,0.5,0,0,13,71,陰の寄付坊主,なし,0
2305,スタジオアリス,↓,12500,-9700.0,0.1,0.6,0,0,0,4,陰の寄付坊主,なし,0
2307,クロスキャット,↓,14500,-29400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,0
