,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1605,ＩＮＰＥＸ,↓,7093800,2317700.0,0.0,1.5,0,1,1,24,コマ・陰の極線,なし,0
1662,石油資源開発,↓,490300,-105500.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,203100,98600.0,0.0,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,202600,154600.0,0.0,4.2,-5,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,20400,-400.0,0.0,1.0,0,0,18,0,コマ・陰の極線,陰たすき,0
1716,第一カッター興業,↑,30800,-42600.0,0.0,0.4,0,0,49,64,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,18600,-51600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
1718,美樹工業,→,300,-300.0,0.0,0.5,0,0,9,57,なし,なし,1
1719,安藤・間,→,456800,-685000.0,0.0,0.4,0,1,16,16,なし,なし,1
1720,東急建設,↑,337400,73900.0,0.0,1.3,3,0,20,81,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,387600,-170500.0,0.0,0.7,3,0,20,81,コマ・陽の極線,なし,1
1723,日本電技,↓,1700,-9400.0,0.0,0.2,0,0,20,86,陰の寄付坊主,なし,1
1724,シンクレイヤ,↓,40300,-9600.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,59500,-34500.0,0.0,0.6,0,0,18,78,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,3400,200.0,0.0,1.1,0,0,20,5,コマ・陰の極線,なし,1
1736,オーテック,↑,1700,-7300.0,0.0,0.2,0,0,2,2,コマ・陽の極線,なし,0
1739,メルディアＤＣ,↓,6600,200.0,0.0,1.0,-3,-1,0,0,陰の大引坊主,なし,0
1743,コーアツ工業,↑,2000,-4600.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1757,中小企業ホールディングス,↓,1617100,-1091400.0,0.0,0.6,-2,0,5,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,1400,-3100.0,0.0,0.3,0,0,3,52,陽の寄付坊主,なし,0
1762,高松コンストラクショングループ,↑,59600,-9000.0,0.0,0.9,4,0,30,65,コマ・陽の極線,なし,1
1764,工藤建設,↓,800,-500.0,0.0,0.6,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,↑,65900,46500.0,0.0,3.4,3,0,0,3,コマ・陽の極線,なし,0
1768,ソネック,↑,1800,-900.0,0.0,0.7,0,0,9,10,陽の丸坊主,陽つつみ,0
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000,-19000.0,0.0,0.7,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2000,200.0,0.0,1.1,0,0,0,35,コマ・陰の極線,なし,0
1776,三井住建道路,↑,7100,700.0,0.0,1.1,0,0,10,6,陽の大引坊主,なし,1
1780,ヤマウラ,↑,41100,-34500.0,0.0,0.5,2,0,23,61,陽の大引坊主,なし,1
1783,アジアゲートホールディングス,→,2378200,-751000.0,0.0,0.8,0,0,0,0,なし,なし,0
1786,オリエンタル白石,↑,500100,-41200.0,0.0,0.9,0,0,0,39,コマ・陽の極線,なし,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,↓,500,-600.0,0.0,0.5,0,0,62,62,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↑,50700,14800.0,0.0,1.4,0,0,22,31,コマ・陽の極線,陽たすき,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
1795,マサル,→,0,-300.0,0.0,0.0,0,0,8,27,なし,なし,1
1798,守谷商会,↓,500,-700.0,0.0,0.4,-2,0,0,59,陰の丸坊主,なし,0
1799,第一建設工業,↓,3000,800.0,0.0,1.4,0,0,12,53,陰の大引坊主,陰つつみ,1
1801,大成建設,↓,950800,-370900.0,0.0,0.7,0,0,21,14,コマ・陰の極線,陰つつみ,1
1802,大林組,↑,2132800,-2341700.0,0.0,0.5,3,0,22,35,コマ・陽の極線,なし,1
1803,清水建設,↑,2286000,-718700.0,0.0,0.8,3,0,30,67,コマ・陽の極線,なし,1
1805,飛島建設,↑,203900,122900.0,0.0,2.5,0,1,20,23,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,4200,1400.0,0.0,1.5,0,0,4,62,コマ・陰の極線,なし,1
1808,長谷工コーポレーション,↑,827000,-32000.0,0.0,1.0,0,0,22,67,コマ・陽の極線,陽たすき,1
1810,松井建設,↓,39700,-18200.0,0.0,0.7,-2,0,16,80,陰の寄付坊主,なし,1
1811,錢高組,↓,12200,4900.0,0.0,1.7,-4,0,0,78,コマ・陰の極線,なし,1
1812,鹿島建設,↑,5209800,402100.0,0.0,1.1,3,0,23,37,コマ・陽の極線,なし,1
1813,不動テトラ,↓,53300,-9800.0,0.0,0.8,-2,0,23,85,コマ・陰の極線,なし,1
1814,大末建設,↓,31000,-30400.0,0.0,0.5,0,0,18,14,コマ・陰の極線,陰たすき,1
1815,鉄建建設,↓,28200,-10900.0,0.0,0.7,0,0,16,24,コマ・陰の極線,陰つつみ,1
1820,西松建設,↓,234100,-170500.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↓,497900,-5600.0,0.0,1.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1822,大豊建設,↑,61800,16400.0,0.0,1.4,0,0,18,14,陽の寄付坊主,なし,1
1826,佐田建設,→,10900,-24000.0,0.0,0.3,0,0,0,0,トンボ,なし,0
1827,ナカノフドー建設,↓,144200,90000.0,0.0,2.7,0,0,0,81,陰の寄付坊主,陰つつみ,0
1828,田辺工業,↑,12000,-16700.0,0.0,0.4,2,0,6,7,コマ・陽の極線,なし,1
1833,奥村組,↓,329700,-56000.0,0.0,0.9,0,0,19,22,コマ・陰の極線,なし,1
1835,東鉄工業,↓,60400,-63600.0,0.0,0.5,0,0,10,10,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↑,139300,-270800.0,0.0,0.3,0,0,9,72,コマ・陽の極線,なし,1
1841,サンユー建設,→,3900,3600.0,0.0,13.0,0,0,9,9,なし,なし,1
1844,大盛工業,→,93500,0.0,0.0,1.0,0,0,23,86,なし,なし,0
1847,イチケン,↓,14000,1400.0,0.0,1.1,0,0,21,22,陰の寄付坊主,なし,0
1848,富士ピー・エス,↓,7100,-700.0,0.0,0.9,-2,0,7,2,陰の寄付坊主,なし,0
1850,南海辰村建設,↑,20000,-9500.0,0.0,0.7,2,0,0,53,陽の寄付坊主,なし,0
1852,淺沼組,↓,52200,-44600.0,0.0,0.5,0,0,10,0,コマ・陰の極線,なし,1
1853,森組,↓,24500,3100.0,0.0,1.1,0,0,0,22,陰の丸坊主,なし,0
1860,戸田建設,↑,813000,-1332000.0,0.0,0.4,0,0,20,19,陽の寄付坊主,なし,1
1861,熊谷組,↓,231800,-461800.0,0.0,0.3,0,0,20,29,コマ・陰の極線,なし,1
1866,北野建設,↑,12800,-19800.0,0.0,0.4,2,0,0,0,コマ・陽の極線,なし,0
1867,植木組,↓,3000,600.0,0.0,1.2,-3,0,10,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,90000,-78700.0,0.0,0.5,0,0,16,24,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,120000,-21500.0,0.0,0.8,0,0,11,81,コマ・陽の極線,陽たすき,1
1873,日本ハウスホールディングス,↓,38700,-15200.0,0.0,0.7,0,0,0,7,陰の寄付坊主,なし,0
1878,大東建託,↑,203200,19000.0,0.0,1.1,0,0,2,3,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↑,216900,75800.0,0.0,1.5,2,0,23,93,コマ・陽の極線,なし,1
1882,東亜道路工業,↓,76100,-10300.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↓,33900,7000.0,0.0,1.3,0,0,13,77,コマ・陰の極線,なし,0
1885,東亜建設工業,↓,97500,-220900.0,0.0,0.3,0,0,24,81,コマ・陰の極線,なし,1
1887,日本国土開発,↓,145300,100.0,0.0,1.0,0,0,16,56,コマ・陰の極線,なし,1
1888,若築建設,↓,64800,-64100.0,0.0,0.5,-2,-2,0,81,陰の寄付坊主,なし,0
1890,東洋建設,↓,311900,-251500.0,0.0,0.6,0,0,36,67,コマ・陰の極線,なし,0
1893,五洋建設,↓,2514900,-3010800.0,0.0,0.5,0,0,19,13,コマ・陰の極線,なし,1
1897,金下建設,↓,1200,1200.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
1898,世紀東急工業,↓,266100,-157700.0,0.0,0.6,0,0,25,39,コマ・陰の極線,なし,1
1899,福田組,↓,2900,-1200.0,0.0,0.7,-3,0,35,35,コマ・陰の極線,なし,1
1904,大成温調,↓,1700,-4900.0,0.0,0.3,0,0,1,23,陰の寄付坊主,なし,0
1905,テノックス,↓,7100,700.0,0.0,1.1,0,0,4,78,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,3700,-7100.0,0.0,0.3,3,0,0,72,コマ・陽の極線,なし,0
1911,住友林業,↓,733900,-186300.0,0.0,0.8,0,0,25,77,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,9700,-4200.0,0.0,0.7,-2,-1,21,10,陰の寄付坊主,なし,0
1921,巴コーポレーション,→,59700,-81900.0,0.0,0.4,0,0,11,23,なし,なし,1
1925,大和ハウス工業,↓,1560000,-1790900.0,0.0,0.5,0,0,23,34,コマ・陰の極線,なし,1
1926,ライト工業,↓,68900,-84100.0,0.0,0.5,0,0,13,63,コマ・陰の極線,なし,1
1928,積水ハウス,↓,1059200,-774200.0,0.0,0.6,0,0,22,85,コマ・陰の極線,なし,1
1929,日特建設,↓,37100,-32800.0,0.0,0.5,0,0,18,67,陰の寄付坊主,陰つつみ,1
1930,北陸電気工事,↓,29000,-1900.0,0.0,0.9,0,0,22,85,陰の大引坊主,陰たすき,0
1934,ユアテック,↓,45500,-78900.0,0.0,0.4,-2,0,10,81,陰の寄付坊主,なし,0
1938,日本リーテック,↑,65200,10200.0,0.0,1.2,2,0,37,37,コマ・陽の極線,なし,1
1939,四電工,↓,45200,-23700.0,0.0,0.7,0,2,11,85,コマ・陰の極線,なし,0
1941,中電工,↓,58800,3100.0,0.0,1.1,0,0,18,20,陰の寄付坊主,なし,0
1942,関電工,↑,395100,171400.0,0.0,1.8,3,0,65,65,コマ・陽の極線,なし,1
1944,きんでん,↑,233600,-121600.0,0.0,0.7,3,0,75,75,コマ・陽の極線,なし,1
1945,東京エネシス,→,23400,-19900.0,0.0,0.5,0,0,21,10,なし,なし,1
1946,トーエネック,↑,9400,1500.0,0.0,1.2,0,0,10,10,陽の寄付坊主,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
1949,住友電設,↓,31100,-15500.0,0.0,0.7,0,0,25,63,陰の寄付坊主,なし,1
1950,日本電設工業,↓,57500,-3500.0,0.0,0.9,-2,0,35,37,コマ・陰の極線,なし,0
1951,エクシオグループ,↑,380700,-305200.0,0.0,0.6,0,0,22,86,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,37900,-10100.0,0.0,0.8,7,0,10,10,コマ・陽の極線,なし,1
1954,日本工営,↓,58600,30400.0,0.0,2.1,0,0,32,23,コマ・陰の極線,なし,0
1959,九電工,↑,68100,-19600.0,0.0,0.8,2,0,20,20,陽の大引坊主,なし,1
1960,サンテック,↑,2100,-400.0,0.0,0.8,2,0,2,2,陽の大引坊主,なし,0
1961,三機工業,↓,56200,-101400.0,0.0,0.4,0,0,19,10,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,848100,-284200.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,18500,-53100.0,0.0,0.3,0,0,7,10,陰の寄付坊主,なし,1
1965,テクノ菱和,↓,8100,-15800.0,0.0,0.3,0,0,22,14,コマ・陰の極線,なし,0
1966,高田工業所,↓,74300,-31000.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
1967,ヤマト,↑,16200,-13600.0,0.0,0.5,0,0,21,77,コマ・陽の極線,なし,1
1968,太平電業,↑,16700,-2500.0,0.0,0.9,3,1,10,77,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,191300,-107800.0,0.0,0.6,0,0,30,78,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,→,300,-1800.0,0.0,0.1,0,0,4,4,なし,なし,1
1972,三晃金属工業,↓,11700,200.0,0.0,1.0,0,0,0,82,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,239400,-56600.0,0.0,0.8,0,0,10,10,コマ・陰の極線,なし,1
1975,朝日工業社,↑,9400,-8200.0,0.0,0.5,0,0,23,37,コマ・陽の極線,なし,1
1976,明星工業,↑,101500,24000.0,0.0,1.3,0,0,29,29,コマ・陽の極線,陽たすき,0
1979,大氣社,↓,85700,11800.0,0.0,1.2,0,0,10,37,陰の寄付坊主,陰つつみ,1
1980,ダイダン,↓,21900,900.0,0.0,1.0,0,0,10,78,コマ・陰の極線,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,17400,-2200.0,0.0,0.9,0,0,25,80,コマ・陽の極線,陽たすき,1
1992,神田通信機,↓,2500,900.0,0.0,1.6,0,0,0,34,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,6400,-3100.0,0.0,0.7,0,0,9,1,トンボ,なし,0
1997,暁飯島工業,↓,5100,4500.0,0.0,8.5,0,0,0,0,陰の寄付坊主,なし,0
2001,ニップン,↑,84600,-42500.0,0.0,0.7,4,0,30,54,陽の大引坊主,なし,1
2002,日清製粉グループ本社,↑,585400,-83600.0,0.0,0.9,3,0,29,21,コマ・陽の極線,なし,1
2003,日東富士製粉,↑,1800,-300.0,0.0,0.9,0,0,10,34,コマ・陽の極線,なし,0
2004,昭和産業,↑,13700,-17100.0,0.0,0.4,0,0,21,62,陽の大引坊主,陽たすき,0
2009,鳥越製粉,↓,39700,-27700.0,0.0,0.6,-2,0,22,36,陰の寄付坊主,なし,1
2053,中部飼料,↑,35600,-13600.0,0.0,0.7,3,0,21,22,コマ・陽の極線,なし,0
2055,日和産業,→,7000,-11900.0,0.0,0.4,0,0,1,0,なし,なし,0
2060,フィード・ワン,↓,45800,-29500.0,0.0,0.6,0,0,23,18,陰の寄付坊主,陰つつみ,1
2107,東洋精糖,↑,137800,-359100.0,0.0,0.3,0,0,7,67,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,55500,-3800.0,0.0,0.9,4,1,21,25,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,275900,140400.0,0.0,2.0,4,2,28,30,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,147600,62100.0,0.0,1.7,0,0,10,67,陽の大引坊主,陽つつみ,0
2114,フジ日本精糖,↓,7400,-3600.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↓,163700,-164400.0,0.0,0.5,0,0,19,16,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,1147100,-539700.0,0.0,0.7,-2,0,4,13,コマ・陰の極線,なし,1
2121,ＭＩＸＩ,↓,319300,-369100.0,0.0,0.5,0,0,29,81,陰の大引坊主,なし,1
2122,インタースペース,↓,24500,-12700.0,0.0,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
2124,ジェイエイシーリクルートメント,↑,349800,271700.0,0.0,4.5,0,-1,0,0,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3693300,1094000.0,0.0,1.4,3,1,21,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,140500,18800.0,0.0,1.2,-3,0,7,0,陰の寄付坊主,なし,1
2134,燦キャピタルマネージメント,→,252600,-125600.0,0.0,0.7,0,0,0,0,トンボ,なし,0
2136,ヒップ,↑,19500,-7800.0,0.0,0.7,0,0,16,89,コマ・陽の極線,なし,1
2138,クルーズ,↓,2768000,-1913000.0,0.0,0.6,-2,0,11,4,コマ・陰の極線,なし,1
2139,中広,↓,1700,-2400.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2146,ＵＴグループ,↑,637900,194200.0,0.0,1.4,0,0,23,23,コマ・陽の極線,陽たすき,1
2148,アイティメディア,↓,51800,-4900.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,507500,-670200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,400,-5500.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,36100,-1200.0,0.0,1.0,-5,0,24,67,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,234300,-187000.0,0.0,0.6,0,0,21,22,コマ・陽の極線,なし,0
2156,セーラー広告,↓,18500,-46000.0,0.0,0.3,-2,0,0,6,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↑,261700,-7300.0,0.0,1.0,0,0,24,25,コマ・陽の極線,陽つつみ,0
2158,ＦＲＯＮＴＥＯ,↓,605900,302600.0,0.0,2.0,0,0,0,0,陰の大引坊主,陰たすき,0
2160,ジーエヌアイグループ,↓,834100,377000.0,0.0,1.8,0,1,6,2,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,860900,-1595100.0,0.0,0.4,-2,0,0,86,コマ・陰の極線,なし,0
2163,アルトナー,↑,116400,76100.0,0.0,2.9,0,0,7,59,陽の寄付坊主,陽たすき,1
2164,地域新聞社,↑,3900,-8300.0,0.0,0.3,0,0,0,0,陽の大引坊主,陽つつみ,0
2168,パソナグループ,↓,74400,-67600.0,0.0,0.5,-2,0,10,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,4300,-5800.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,1096400,-32000.0,0.0,1.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2173,博展,↓,31100,700.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
2175,エス・エム・エス,↓,195200,7600.0,0.0,1.0,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,→,1700,100.0,0.0,1.1,0,0,9,0,なし,なし,0
2180,サニーサイドアップグループ,↓,183100,96100.0,0.0,2.1,0,-1,0,37,コマ・陰の極線,陰たすき,0
2181,パーソルホールディングス,↓,674600,75900.0,0.0,1.1,-2,-1,22,11,コマ・陰の極線,なし,0
2183,リニカル,↑,29200,-2200.0,0.0,0.9,0,0,4,4,コマ・陽の極線,陽つつみ,1
2185,シイエム・シイ,↓,9800,-37400.0,0.0,0.2,0,0,16,63,陰の寄付坊主,なし,1
2186,ソーバル,↓,4200,2800.0,0.0,3.0,0,0,0,9,陰の丸坊主,なし,0
2193,クックパッド,→,80100,-73700.0,0.0,0.5,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,40000,-39500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2196,エスクリ,↓,176200,-436200.0,0.0,0.3,0,0,21,23,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,56300,-14600.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,↓,244100,-219900.0,0.0,0.5,0,0,18,14,コマ・陰の極線,なし,1
2204,中村屋,↓,3300,-1900.0,0.0,0.6,-2,0,0,49,陰の寄付坊主,なし,0
2206,江崎グリコ,↑,204900,-108700.0,0.0,0.7,3,0,20,10,コマ・陽の極線,なし,1
2207,名糖産業,↑,40300,-137600.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
2208,ブルボン,↑,3300,200.0,0.0,1.1,0,0,3,8,陽の丸坊主,なし,0
2209,井村屋グループ,↓,7700,-6100.0,0.0,0.6,0,0,22,23,陰の寄付坊主,なし,0
2211,不二家,↓,14700,-16600.0,0.0,0.5,-2,0,12,11,コマ・陰の極線,なし,0
2212,山崎製パン,↑,771500,46600.0,0.0,1.1,3,0,15,59,コマ・陽の極線,なし,1
2215,第一屋製パン,↑,28900,15700.0,0.0,2.2,2,0,14,57,コマ・陽の極線,なし,0
2216,カンロ,↓,65200,12000.0,0.0,1.2,-3,0,39,36,コマ・陰の極線,なし,1
2217,モロゾフ,↑,7600,2100.0,0.0,1.4,3,0,22,22,コマ・陽の極線,なし,1
2220,亀田製菓,↑,10800,-11700.0,0.0,0.5,3,0,0,2,陽の寄付坊主,なし,0
2221,岩塚製菓,→,3000,400.0,0.0,1.2,0,0,17,64,なし,なし,0
2222,寿スピリッツ,↑,255300,127300.0,0.0,2.0,0,0,4,93,コマ・陽の極線,陽つつみ,1
2224,コモ,↓,1000,300.0,0.0,1.4,0,0,0,0,陰の大引坊主,陰たすき,0
2226,湖池屋,↓,1000,-400.0,0.0,0.7,0,0,49,52,陰の大引坊主,なし,1
2229,カルビー,↑,265200,-147600.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
2264,森永乳業,↑,393400,-167800.0,0.0,0.7,3,0,17,18,コマ・陽の極線,なし,1
2266,六甲バター,↑,9200,-2500.0,0.0,0.8,0,0,22,37,陽の大引坊主,陽つつみ,0
2267,ヤクルト本社,↑,610400,-770800.0,0.0,0.4,2,0,1,62,陽の大引坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,8600,-700.0,0.0,0.9,0,0,11,11,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,423700,-317900.0,0.0,0.6,0,0,3,0,コマ・陽の極線,陽つつみ,0
2270,雪印メグミルク,↑,257300,-473400.0,0.0,0.4,0,0,16,18,コマ・陽の極線,なし,0
2281,プリマハム,↓,40600,-46500.0,0.0,0.5,0,0,3,51,陰の寄付坊主,なし,0
2282,日本ハム,↑,332400,-10000.0,0.0,1.0,3,0,0,3,陽の寄付坊主,なし,0
2286,林兼産業,↓,15600,-33700.0,0.0,0.3,-2,0,7,6,陰の寄付坊主,なし,1
2288,丸大食品,↓,17800,-8100.0,0.0,0.7,-2,0,22,23,陰の寄付坊主,なし,0
2291,福留ハム,↓,1000,-300.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,23800,-23400.0,0.0,0.5,4,0,22,20,陽の大引坊主,なし,1
2293,滝沢ハム,↓,900,100.0,0.0,1.1,0,0,2,0,陰の大引坊主,なし,1
2294,柿安本店,↓,19600,-5500.0,0.0,0.8,0,0,0,54,コマ・陰の極線,陰たすき,0
2296,伊藤ハム米久ホールディングス,↑,236000,-239300.0,0.0,0.5,0,0,17,18,陽の大引坊主,なし,0
2300,きょくとう,↑,9800,1100.0,0.0,1.1,2,0,10,2,コマ・陽の極線,なし,1
2301,学情,↓,20500,-24200.0,0.0,0.5,0,0,0,60,コマ・陰の極線,なし,0
2303,ドーン,↓,5400,400.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,0
