,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
2121,ＭＩＸＩ,↑,85300,-91200.0,0.1,0.5,None
2122,インタースペース,↑,3700,-9800.0,0.1,0.3,None
2124,ジェイエイシーリクルートメント,↑,10600,-61600.0,0.0,0.1,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,2148700,-652700.0,0.6,0.8,None
2130,メンバーズ,↓,30000,-101900.0,0.2,0.2,None
2134,燦キャピタルマネージメント,→,25500,-159300.0,0.0,0.1,None
2136,ヒップ,↓,1100,-6500.0,0.0,0.1,None
2138,クルーズ,↓,20500,-38600.0,0.2,0.3,None
2139,中広,→,900,-2400.0,0.0,0.3,None
2146,ＵＴグループ,↑,180700,-210800.0,0.4,0.5,None
2148,アイティメディア,↑,25800,-12700.0,0.1,0.7,None
2150,ケアネット,↑,89200,-343900.0,0.2,0.2,None
2152,幼児活動研究会,↓,1900,-1100.0,0.0,0.6,None
2153,Ｅ・Ｊホールディングス,↑,11700,-19100.0,0.1,0.4,None
2154,オープンアップグループ,↑,69500,-148800.0,0.1,0.3,None
2156,セーラー広告,↑,6900,-12700.0,0.1,0.4,None
2157,コシダカホールディングス,↓,2037800,1381700.0,2.5,3.1,None
2158,ＦＲＯＮＴＥＯ,↓,178900,-341600.0,0.5,0.3,None
2160,ジーエヌアイグループ,↑,74200,-178900.0,0.2,0.3,None
2162,ｎｍｓ　ホールディングス,↓,40500,-140400.0,0.2,0.2,None
2163,アルトナー,↓,5700,-23200.0,0.1,0.2,None
2164,地域新聞社,↑,114600,104000.0,5.5,10.8,None
2168,パソナグループ,↑,75200,-56700.0,0.2,0.6,None
2169,ＣＤＳ,↓,1200,-5000.0,0.0,0.2,None
2170,リンクアンドモチベーション,↑,166300,-93200.0,0.1,0.6,None
2173,博展,↑,2300,-2600.0,0.0,0.5,None
2175,エス・エム・エス,↑,69500,-108300.0,0.1,0.4,None
2179,成学社,→,100,-1000.0,0.0,0.1,None
2180,サニーサイドアップグループ,↓,14100,-39600.0,0.1,0.3,None
2181,パーソルホールディングス,↑,105200,-226400.0,0.0,0.3,None
2183,リニカル,↓,18300,-3200.0,0.1,0.9,None
2185,シイエム・シイ,↑,1300,500.0,0.0,1.6,None
2186,ソーバル,↑,11100,7800.0,0.1,3.4,None
2193,クックパッド,↓,70900,-129300.0,0.1,0.4,None
2195,アミタホールディングス,↓,51600,30200.0,0.3,2.4,None
2196,エスクリ,↑,28100,-34400.0,0.2,0.4,None
2198,アイ・ケイ・ケイホールディングス,↓,125300,-684700.0,0.4,0.2,None
2201,森永製菓,↑,17100,-58400.0,0.0,0.2,None
2204,中村屋,→,2100,-3000.0,0.0,0.4,None
2206,江崎グリコ,↑,30000,-226200.0,0.0,0.1,None
2207,名糖産業,↑,1600,-5700.0,0.0,0.2,None
2208,ブルボン,↑,3500,-1100.0,0.0,0.8,None
2209,井村屋グループ,↑,1700,-9500.0,0.0,0.2,None
2211,不二家,↓,1800,-19500.0,0.0,0.1,None
2212,山崎製パン,↓,115000,-313500.0,0.1,0.3,None
2215,第一屋製パン,↑,6100,300.0,0.1,1.1,None
2216,カンロ,↓,10800,-5700.0,0.1,0.7,None
2217,モロゾフ,↑,1700,-3500.0,0.0,0.3,None
2220,亀田製菓,↑,2600,-13900.0,0.0,0.2,None
2221,岩塚製菓,↓,1700,700.0,0.0,1.7,None
2222,寿スピリッツ,↓,146600,-300.0,0.5,1.0,None
2224,コモ,↑,700,-1000.0,0.0,0.4,None
2226,湖池屋,→,600,200.0,0.0,1.5,None
2229,カルビー,↓,76100,-213300.0,0.1,0.3,None
2264,森永乳業,→,51600,-68900.0,0.1,0.4,None
2266,六甲バター,↓,3600,-7800.0,0.0,0.3,None
2267,ヤクルト本社,↓,99800,-406900.0,0.1,0.2,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,200,-600.0,0.0,0.2,None
2269,明治ホールディングス,↑,128800,-694000.0,0.0,0.2,None
2270,雪印メグミルク,↓,22400,-98000.0,0.0,0.2,None
2281,プリマハム,→,11200,-48800.0,0.0,0.2,None
2282,日本ハム,↓,71400,-305000.0,0.1,0.2,None
2286,林兼産業,→,3900,-6800.0,0.0,0.4,None
2288,丸大食品,↑,2700,-10200.0,0.0,0.2,None
2291,福留ハム,↑,300,-400.0,0.0,0.4,None
2292,Ｓ　Ｆｏｏｄｓ,↑,10800,-15900.0,0.0,0.4,None
2293,滝沢ハム,↑,400,-100.0,0.0,0.8,None
2294,柿安本店,↑,84300,40900.0,0.7,1.9,None
2296,伊藤ハム米久ホールディングス,↓,43800,-335900.0,0.0,0.1,None
2300,きょくとう,↑,4400,4200.0,0.1,22.0,None
2301,学情,↑,27700,-107300.0,0.2,0.2,None
2303,ドーン,↑,4000,-22200.0,0.1,0.2,None
2304,ＣＳＳホールディングス,↓,3800,1600.0,0.1,1.7,None
2305,スタジオアリス,↑,21600,400.0,0.1,1.0,None
2307,クロスキャット,↑,17100,-23200.0,0.1,0.4,None
2309,シミックホールディングス,↑,19200,-33700.0,0.1,0.4,None
2311,エプコ,↑,6500,-7600.0,0.1,0.5,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,563600,-119300.0,0.5,0.8,None
2317,システナ,↑,431800,-735000.0,0.1,0.4,None
2321,ソフトフロントホールディングス,↑,284500,-142100.0,0.9,0.7,None
2323,ｆｏｎｆｕｎ,↓,1100,-2300.0,0.0,0.3,None
2325,ＮＪＳ,↑,700,-2600.0,0.0,0.2,None
2326,デジタルアーツ,↑,16500,-44800.0,0.1,0.3,None
2327,日鉄ソリューションズ,↑,33700,-52600.0,0.0,0.4,None
2329,東北新社,→,200,-3900.0,0.0,0.0,None
2330,フォーサイド,→,20500,-90000.0,0.1,0.2,None
2331,綜合警備保障,↑,35600,-112300.0,0.0,0.2,None
2332,クエスト,↓,600,-3200.0,0.0,0.2,None
2334,イオレ,↓,16100,-31800.0,0.6,0.3,None
2335,キューブシステム,↓,3900,-11800.0,0.0,0.2,None
2337,いちご,↑,248000,-686500.0,0.0,0.3,None
2338,クオンタムソリューションズ,↓,8700,-10700.0,0.1,0.4,None
2340,極楽湯ホールディングス,↑,59700,41800.0,0.3,3.3,None
2341,アルバイトタイムス,↑,104700,29400.0,0.3,1.4,None
2342,トランスジェニック,↑,1200,-17100.0,0.0,0.1,None
2344,平安レイサービス,→,13800,5700.0,0.1,1.7,None
2345,クシム,↓,57300,-179900.0,0.4,0.2,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,31800,-220800.0,0.4,0.1,None
2353,日本駐車場開発,↓,493600,-545400.0,0.1,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,12000,-70200.0,0.1,0.1,None
2359,コア,↑,3900,-2700.0,0.0,0.6,None
2370,メディネット,↑,217200,-2005500.0,0.1,0.1,None
2371,カカクコム,↑,164600,-317300.0,0.1,0.3,None
2372,アイロムグループ,↓,14400,-42700.0,0.1,0.3,None
2373,ケア２１,↓,1700,-6600.0,0.0,0.2,None
2374,セントケア・ホールディング,↑,19800,-2500.0,0.1,0.9,None
2375,ギグワークス,↓,8100,-6600.0,0.0,0.6,None
2376,サイネックス,↓,900,-1300.0,0.0,0.4,None
2378,ルネサンス,↑,4100,-17900.0,0.0,0.2,None
2379,ディップ,↑,95600,-96400.0,0.2,0.5,None
2384,ＳＢＳホールディングス,↑,22300,-45300.0,0.1,0.3,None
2385,総医研ホールディングス,↑,92900,-41000.0,0.4,0.7,None
2388,ウェッジホールディングス,↓,785100,-2151300.0,2.2,0.3,None
2389,デジタルホールディングス,↓,49000,18300.0,0.2,1.6,None
2391,プラネット,↓,400,-400.0,0.0,0.5,None
2393,日本ケアサプライ,→,500,-3100.0,0.0,0.1,None
2395,新日本科学,↓,325800,-92400.0,0.8,0.8,None
2397,ＤＮＡチップ研究所,↑,7400,-44500.0,0.1,0.1,None
2402,アマナ,↑,4400,-200.0,0.1,1.0,None
2404,鉄人化計画,↑,43200,33900.0,0.3,4.6,None
2408,ＫＧ情報,→,800,-4900.0,0.0,0.1,None
2410,キャリアデザインセンター,↓,7300,-19000.0,0.1,0.3,None
2411,ゲンダイエージェンシー,↑,137300,71600.0,1.1,2.1,None
2412,ベネフィット・ワン,↑,130800,-273300.0,0.1,0.3,None
2413,エムスリー,↑,400300,-1583800.0,0.1,0.2,None
2415,ヒューマンホールディングス,↑,900,-700.0,0.0,0.6,None
2418,ツカダ・グローバルホールディング,↓,10500,-60700.0,0.0,0.1,None
2424,ブラス,↓,8400,-23000.0,0.1,0.3,None
2425,ケアサービス,↓,700,-2000.0,0.0,0.3,None
2427,アウトソーシング,↑,390200,-462500.0,0.3,0.5,None
2428,ウェルネット,↑,55400,-5400.0,0.3,0.9,None
2429,ワールドホールディングス,↑,7100,-15600.0,0.0,0.3,None
2432,ディー・エヌ・エー,↓,135900,-205600.0,0.1,0.4,None
2433,博報堂ＤＹホールディングス,↑,105700,-387700.0,0.0,0.2,None
2435,シダー,→,900,-9400.0,0.0,0.1,None
2436,共同ピーアール,↓,2000,-18000.0,0.0,0.1,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,31200,-33400.0,0.3,0.5,None
2438,アスカネット,↓,20200,-14500.0,0.1,0.6,None
2440,ぐるなび,↓,53100,-217500.0,0.1,0.2,None
2445,タカミヤ,→,1700,-20900.0,0.0,0.1,None
2449,プラップジャパン,→,3600,-5200.0,0.1,0.4,None
2453,ジャパンベストレスキューシステム,↓,10500,-58100.0,0.0,0.2,None
2454,オールアバウト,→,100,-2300.0,0.0,0.0,None
2459,アウンコンサルティング,↑,3700,-7200.0,0.0,0.3,None
2461,ファンコミュニケーションズ,↓,20800,-46700.0,0.0,0.3,None
2462,ライク,↑,47000,-276300.0,0.2,0.1,None
2464,ビジネス・ブレークスルー,↑,19200,-60500.0,0.1,0.2,None
2468,フュートレック,↓,1800,-6800.0,0.0,0.2,None
2469,ヒビノ,↓,1200,-400.0,0.0,0.8,None
2471,エスプール,↑,827800,-652100.0,1.0,0.6,None
2475,ＷＤＢホールディングス,↑,3400,-18400.0,0.0,0.2,None
2477,手間いらず,↑,1700,-8900.0,0.0,0.2,None
2479,ジェイテック,↓,43400,-45100.0,0.5,0.5,None
2480,システム・ロケーション,↓,200,-200.0,0.0,0.5,None
2481,タウンニュース社,↑,1400,-6100.0,0.0,0.2,None
2483,翻訳センター,↑,200,-1100.0,0.0,0.2,None
2484,出前館,↑,1659000,87900.0,1.3,1.1,None
2485,ティア,↑,8800,-23900.0,0.0,0.3,None
2487,ＣＤＧ,→,100,-2800.0,0.0,0.0,None
2488,ＪＴＰ,↓,45600,-42500.0,0.8,0.5,None
2489,アドウェイズ,↑,58500,-92800.0,0.1,0.4,None
2491,バリューコマース,↑,21500,-87100.0,0.1,0.2,None
2492,インフォマート,↑,376000,-1160600.0,0.1,0.2,None
2493,イーサポートリンク,→,3200,-700.0,0.1,0.8,None
2497,ユナイテッド,↑,4600,-2500.0,0.0,0.6,None
2498,オリエンタルコンサルタンツホールディングス,↑,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,↓,3600,-100.0,0.0,1.0,None
2501,サッポロホールディングス,↓,72300,-97300.0,0.1,0.4,None
2502,アサヒグループホールディングス,↓,575400,-460600.0,0.1,0.6,None
2503,キリンホールディングス,↓,528700,-1932400.0,0.1,0.2,None
2531,宝ホールディングス,↑,106600,-393100.0,0.1,0.2,None
2533,オエノンホールディングス,↓,8200,-59600.0,0.0,0.1,None
2540,養命酒製造,↑,2100,-6400.0,0.0,0.2,None
2573,北海道コカ・コーラボトリング,→,300,-1400.0,0.0,0.2,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,66600,-316100.0,0.0,0.2,None
2585,ライフドリンク　カンパニー,↓,33400,-4600.0,0.3,0.9,None
2586,フルッタフルッタ,↑,58100,-18100.0,0.2,0.8,None
2587,サントリー食品インターナショナル,↓,130800,-337000.0,0.0,0.3,None
2588,プレミアムウォーターホールディングス,↓,200,-1800.0,0.0,0.1,None
2590,ダイドーグループホールディングス,↓,6800,-11000.0,0.0,0.4,None
2593,伊藤園,→,109100,-75500.0,0.1,0.6,None
2594,キーコーヒー,↑,18600,-8600.0,0.1,0.7,None
2597,ユニカフェ,↓,1900,-5000.0,0.0,0.3,None
2599,ジャパンフーズ,↓,1200,-5600.0,0.0,0.2,None
2602,日清オイリオグループ,↓,14000,-43900.0,0.0,0.2,None
2607,不二製油グループ本社,↑,57800,-459400.0,0.1,0.1,None
2612,かどや製油,↓,600,-3200.0,0.0,0.2,None
2613,Ｊ－オイルミルズ,↓,9600,-19900.0,0.0,0.3,None
2651,ローソン,↓,102200,-84900.0,0.1,0.5,None
2652,まんだらけ,↑,28300,-28700.0,0.4,0.5,None
2653,イオン九州,↓,5900,4100.0,0.0,3.3,None
2654,アスモ,↑,1100,600.0,0.0,2.2,None
2656,ベクター,↑,11500,-87600.0,0.1,0.1,None
2659,サンエー,↑,27600,-37500.0,0.1,0.4,None
2664,カワチ薬品,↑,12400,-19100.0,0.1,0.4,None
2666,オートウェーブ,↓,27000,-112700.0,0.2,0.2,None
2667,イメージ　ワン,↓,203800,-765500.0,1.9,0.2,None
2668,タビオ,↓,200,-7000.0,0.0,0.0,None
2669,カネ美食品,↓,1600,-15300.0,0.0,0.1,None
2670,エービーシー・マート,↓,506000,317000.0,0.6,2.7,None
2673,夢みつけ隊,→,4900,-7900.0,0.0,0.4,None
2674,ハードオフコーポレーション,↑,58700,9500.0,0.4,1.2,None
2676,高千穂交易,↑,9500,-8200.0,0.1,0.5,None
2678,アスクル,↓,53700,-158900.0,0.1,0.3,None
2681,ゲオホールディングス,↑,142700,13800.0,0.4,1.1,None
2683,魚喜,↓,700,-100.0,0.0,0.9,None
2685,アダストリア,↑,400100,-196800.0,0.8,0.7,None
2686,ジーフット,↓,8600,-8400.0,0.0,0.5,None
2687,シー・ヴイ・エス・ベイエリア,↓,303300,298200.0,6.0,59.5,None
2689,オルバヘルスケアホールディングス,↑,1200,-10400.0,0.0,0.1,None
2692,伊藤忠食品,→,500,-4200.0,0.0,0.1,None
2693,ＹＫＴ,↑,17500,-61400.0,0.1,0.2,None
2694,焼肉坂井ホールディングス,↑,54200,-113500.0,0.0,0.3,None
2695,くら寿司,↑,120100,-57200.0,0.3,0.7,None
2698,キャンドゥ,↑,14500,3500.0,0.1,1.3,None
2700,木徳神糧,→,100,100.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,151300,-98500.0,0.1,0.6,None
2705,大戸屋ホールディングス,↓,1600,-13100.0,0.0,0.1,None
2706,ブロッコリー,↓,3500,-12200.0,0.0,0.2,None
2708,久世,↓,1900,-11200.0,0.0,0.1,None
2715,エレマテック,↑,9200,-75800.0,0.0,0.1,None
2721,ジェイホールディングス,↓,742400,-735000.0,11.7,0.5,None
2722,ＩＫホールディングス,↓,9300,-27300.0,0.1,0.3,None
2726,パルグループホールディングス,↑,197300,-14000.0,0.4,0.9,None
2730,エディオン,↑,67700,-277500.0,0.1,0.2,None
2733,あらた,↑,5200,-17000.0,0.0,0.2,None
2734,サーラコーポレーション,↓,17400,-36600.0,0.0,0.3,None
2735,ワッツ,↑,5200,-13800.0,0.0,0.3,None
2736,フェスタリアホールディングス,↑,300,-700.0,0.0,0.3,None
2737,トーメンデバイス,↓,1000,-6700.0,0.0,0.1,None
2742,ハローズ,↓,10200,-29500.0,0.0,0.3,None
2743,ピクセルカンパニーズ,↓,1199200,312000.0,2.1,1.4,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
