,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1447,ＩＴｂｏｏｋホールディングス,→,31200,-12300.0,0.1,0.7,None
1450,田中建設工業,↑,1400,-200.0,0.0,0.9,None
1451,ＫＨＣ,→,700,-500.0,0.0,0.6,None
1491,中外鉱業,→,686300,104800.0,0.2,1.2,None
1514,住石ホールディングス,↓,916600,-554300.0,1.6,0.6,None
1515,日鉄鉱業,→,11700,-2000.0,0.1,0.9,None
1518,三井松島ホールディングス,→,318800,-114200.0,2.4,0.7,None
1605,ＩＮＰＥＸ,↑,4333800,184700.0,0.3,1.0,None
1662,石油資源開発,↓,264000,-4600.0,0.5,1.0,None
1663,Ｋ＆Ｏエナジーグループ,↑,21000,-24300.0,0.1,0.5,None
1711,ＳＤＳホールディングス,↑,52600,6000.0,0.6,1.1,None
1712,ダイセキ環境ソリューション,↓,65800,-154300.0,0.4,0.3,None
1716,第一カッター興業,↓,14700,1800.0,0.1,1.1,None
1717,明豊ファシリティワークス,↓,14500,-4000.0,0.1,0.8,None
1718,美樹工業,↑,500,-200.0,0.0,0.7,None
1719,安藤・間,↓,138000,-57500.0,0.1,0.7,None
1720,東急建設,→,100600,-33400.0,0.1,0.8,None
1721,コムシスホールディングス,↓,106200,-122700.0,0.1,0.5,None
1723,日本電技,↑,2100,-1500.0,0.0,0.6,None
1724,シンクレイヤ,↑,18400,17400.0,0.4,18.4,None
1726,ビーアールホールディングス,↓,20800,-19900.0,0.0,0.5,None
1730,麻生フオームクリート,↓,2600,1300.0,0.1,2.0,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2800,-400.0,0.0,0.9,None
1743,コーアツ工業,↓,1800,-900.0,0.1,0.7,None
1757,中小企業ホールディングス,↑,91600,-125900.0,0.0,0.4,None
1758,太洋基礎工業,↑,7000,2300.0,0.9,1.5,None
1762,高松コンストラクショングループ,↓,22400,-14400.0,0.1,0.6,None
1764,工藤建設,↓,700,200.0,0.1,1.4,None
1766,東建コーポレーション,↑,46000,3900.0,0.3,1.1,Red
1768,ソネック,↓,3500,-200.0,0.0,0.9,None
1770,藤田エンジニアリング,→,0,-100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,1000,-800.0,0.0,0.6,None
1776,三井住建道路,↓,3500,-2400.0,0.0,0.6,None
1780,ヤマウラ,↑,15700,-7100.0,0.1,0.7,None
1783,アジアゲートホールディングス,↓,1145500,324800.0,0.7,1.4,None
1786,オリエンタル白石,↑,122600,-216200.0,0.1,0.4,Red
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,200,200.0,0.0,0.0,None
1789,ＥＴＳホールディングス,↓,17200,6500.0,0.3,1.6,Black
1793,大本組,↓,300,100.0,0.0,1.5,None
1795,マサル,→,200,-500.0,0.0,0.3,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,→,500,-300.0,0.0,0.6,None
1801,大成建設,↓,255000,-178000.0,0.1,0.6,None
1802,大林組,↓,718900,-399200.0,0.1,0.6,None
1803,清水建設,↑,839500,-256000.0,0.1,0.8,None
1805,飛島建設,↑,33900,-1900.0,0.2,0.9,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,→,316100,-243800.0,0.1,0.6,None
1810,松井建設,↑,18000,-3300.0,0.1,0.8,None
1811,錢高組,↓,3400,900.0,0.0,1.4,None
1812,鹿島建設,↑,530800,-263100.0,0.1,0.7,None
1813,不動テトラ,↑,20300,-28300.0,0.1,0.4,None
1814,大末建設,↓,14100,-7400.0,0.1,0.7,None
1815,鉄建建設,↓,14100,-8800.0,0.1,0.6,None
1820,西松建設,↑,80700,-51800.0,0.1,0.6,None
1821,三井住友建設,→,576300,-77600.0,0.4,0.9,None
1822,大豊建設,↓,18800,-10500.0,0.1,0.6,None
1826,佐田建設,→,9100,-9800.0,0.1,0.5,None
1827,ナカノフドー建設,↓,11400,-56900.0,0.0,0.2,None
1828,田辺工業,↓,1700,-1500.0,0.0,0.5,None
1833,奥村組,↓,42100,-40500.0,0.1,0.5,None
1835,東鉄工業,↑,30600,8500.0,0.1,1.4,None
1840,土屋ホールディングス,→,5000,-40300.0,0.0,0.1,None
1841,サンユー建設,→,300,100.0,0.0,1.5,None
1844,大盛工業,→,11500,-13500.0,0.1,0.5,None
1847,イチケン,↓,16800,7800.0,0.2,1.9,None
1848,富士ピー・エス,→,2200,-4600.0,0.0,0.3,None
1850,南海辰村建設,↓,17600,-5200.0,0.1,0.8,None
1852,淺沼組,↓,42000,-42400.0,0.3,0.5,None
1853,森組,↑,3900,1500.0,0.0,1.6,None
1860,戸田建設,→,184000,-158700.0,0.1,0.5,None
1861,熊谷組,↓,52500,-49000.0,0.1,0.5,None
1866,北野建設,↑,11400,-7800.0,0.2,0.6,None
1867,植木組,↓,7200,-4900.0,0.1,0.6,None
1870,矢作建設工業,↓,10900,-7300.0,0.0,0.6,None
1871,ピーエス三菱,→,32600,-12700.0,0.1,0.7,None
1873,日本ハウスホールディングス,↑,72100,-54600.0,0.2,0.6,None
1878,大東建託,↓,88100,-55800.0,0.1,0.6,None
1879,新日本建設,↑,49000,15400.0,0.1,1.5,None
1882,東亜道路工業,↑,32700,-2400.0,0.3,0.9,Red
1884,日本道路,↑,7200,-3200.0,0.1,0.7,Red
1885,東亜建設工業,↑,28400,-22900.0,0.1,0.6,Red
1887,日本国土開発,→,73900,-6400.0,0.1,0.9,None
1888,若築建設,↑,66700,19200.0,0.5,1.4,None
1890,東洋建設,→,317600,-160400.0,0.3,0.7,None
1893,五洋建設,↓,520000,-65100.0,0.2,0.9,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,83100,42100.0,0.2,2.0,Red
1899,福田組,↓,4500,-2300.0,0.1,0.7,None
1904,大成温調,↑,5500,-100.0,0.1,1.0,None
1905,テノックス,↑,25000,23900.0,0.3,22.7,None
1909,日本ドライケミカル,↓,4100,-7800.0,0.1,0.3,None
1911,住友林業,↑,518800,-104200.0,0.3,0.8,Red
1914,日本基礎技術,↓,8600,-6100.0,0.0,0.6,None
1921,巴コーポレーション,→,21700,-2400.0,0.1,0.9,None
1925,大和ハウス工業,↑,520100,-270600.0,0.1,0.7,None
1926,ライト工業,↓,77100,-10600.0,0.1,0.9,None
1928,積水ハウス,↑,723200,-435100.0,0.1,0.6,None
1929,日特建設,↓,23300,-11800.0,0.1,0.7,None
1930,北陸電気工事,↓,8200,1300.0,0.0,1.2,None
1934,ユアテック,↓,33900,600.0,0.0,1.0,None
1938,日本リーテック,↑,45100,-21900.0,0.2,0.7,None
1939,四電工,↑,7500,-15800.0,0.0,0.3,None
1941,中電工,↓,28300,3000.0,0.0,1.1,None
1942,関電工,↓,134200,-73700.0,0.1,0.6,None
1944,きんでん,↑,125700,-92900.0,0.1,0.6,None
1945,東京エネシス,↓,10000,-15400.0,0.0,0.4,None
1946,トーエネック,↓,7200,-600.0,0.0,0.9,Black
1948,弘電社,→,100,-700.0,0.0,0.1,None
1949,住友電設,↓,4200,-13200.0,0.0,0.2,None
1950,日本電設工業,↑,18500,-10000.0,0.0,0.6,None
1951,エクシオグループ,↓,193800,500.0,0.2,1.0,None
1952,新日本空調,↓,4800,-8100.0,0.0,0.4,None
1954,日本工営,↓,16300,-5100.0,0.1,0.8,None
1959,九電工,↓,80200,-130500.0,0.1,0.4,None
1960,サンテック,↓,900,500.0,0.0,2.2,None
1961,三機工業,↓,56800,-3700.0,0.1,0.9,None
1963,日揮ホールディングス,↓,874200,287600.0,0.3,1.5,None
1964,中外炉工業,↓,3200,-7500.0,0.0,0.3,None
1965,テクノ菱和,↓,2500,-100.0,0.0,1.0,None
1966,高田工業所,↓,42000,10700.0,0.6,1.3,None
1967,ヤマト,↓,15000,-8900.0,0.1,0.6,None
1968,太平電業,↓,7500,-9900.0,0.0,0.4,None
1969,高砂熱学工業,↓,60400,-2200.0,0.1,1.0,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↑,9000,-9100.0,0.2,0.5,None
1973,ＮＥＣネッツエスアイ,↑,107400,-28700.0,0.1,0.8,None
1975,朝日工業社,↑,3800,-3200.0,0.0,0.5,None
1976,明星工業,→,95600,44000.0,0.2,1.9,None
1979,大氣社,↓,26500,-27800.0,0.1,0.5,None
1980,ダイダン,↓,4700,-6600.0,0.0,0.4,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↓,4800,-7700.0,0.0,0.4,None
1992,神田通信機,↑,3500,1700.0,0.1,1.9,None
1994,高橋カーテンウォール工業,→,5800,700.0,0.1,1.1,None
1997,暁飯島工業,↓,600,100.0,0.0,1.2,None
2001,ニップン,↓,54000,-20300.0,0.1,0.7,None
2002,日清製粉グループ本社,↑,238400,-223200.0,0.1,0.5,None
2003,日東富士製粉,↓,300,-2500.0,0.0,0.1,None
2004,昭和産業,↓,7700,-11300.0,0.0,0.4,None
2009,鳥越製粉,↓,24000,-2100.0,0.1,0.9,None
2053,中部飼料,↓,18500,500.0,0.1,1.0,None
2055,日和産業,↓,11000,4000.0,0.1,1.6,None
2060,フィード・ワン,↓,17800,-4300.0,0.0,0.8,None
2107,東洋精糖,↓,4700,-1500.0,0.1,0.8,None
2108,日本甜菜製糖,↓,8200,-2900.0,0.1,0.7,None
2109,ＤＭ三井製糖ホールディングス,↓,23200,-9300.0,0.1,0.7,None
2112,塩水港精糖,↓,26900,-14900.0,0.1,0.6,None
2114,フジ日本精糖,↓,11400,-1700.0,0.0,0.9,None
2117,ウェルネオシュガー,↓,11500,-12000.0,0.0,0.5,None
2120,ＬＩＦＵＬＬ,↓,350200,99200.0,0.3,1.4,None
2121,ＭＩＸＩ,↓,115300,-128900.0,0.1,0.5,None
2122,インタースペース,↓,9600,-3400.0,0.1,0.7,None
2124,ジェイエイシーリクルートメント,↓,50700,4100.0,0.1,1.1,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2043900,-2204400.0,0.6,0.5,None
2130,メンバーズ,↑,97100,4200.0,0.7,1.0,None
2134,燦キャピタルマネージメント,↑,165300,-244900.0,0.1,0.4,None
2136,ヒップ,↓,5300,3100.0,0.1,2.4,None
2138,クルーズ,↑,45200,-18300.0,0.3,0.7,None
2139,中広,↑,2000,-1000.0,0.0,0.7,None
2146,ＵＴグループ,↑,297700,170700.0,0.7,2.3,None
2148,アイティメディア,↓,24600,-28100.0,0.1,0.5,None
2150,ケアネット,↓,363300,96400.0,0.8,1.4,None
2152,幼児活動研究会,↓,2300,-4000.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,22600,5800.0,0.1,1.3,None
2154,オープンアップグループ,↓,152400,22700.0,0.2,1.2,None
2156,セーラー広告,↓,17100,-1200.0,0.3,0.9,None
2157,コシダカホールディングス,↑,448400,51600.0,0.5,1.1,Red
2158,ＦＲＯＮＴＥＯ,↓,414100,44400.0,1.1,1.1,None
2160,ジーエヌアイグループ,↑,208600,-358500.0,0.4,0.4,None
2162,ｎｍｓ　ホールディングス,↑,138200,51600.0,0.6,1.6,None
2163,アルトナー,↓,20400,-6600.0,0.2,0.8,None
2164,地域新聞社,↓,8800,6400.0,0.4,3.7,None
2168,パソナグループ,↓,80500,-33100.0,0.2,0.7,Black
2169,ＣＤＳ,↓,3800,-3300.0,0.1,0.5,None
2170,リンクアンドモチベーション,↓,202000,-75100.0,0.2,0.7,None
2173,博展,↓,2300,1200.0,0.0,2.1,None
2175,エス・エム・エス,↓,109000,-29100.0,0.1,0.8,None
2179,成学社,↑,1000,-1100.0,0.0,0.5,None
2180,サニーサイドアップグループ,↑,42400,-9800.0,0.3,0.8,Red
2181,パーソルホールディングス,↓,160100,-154700.0,0.1,0.5,None
2183,リニカル,↑,12100,-8300.0,0.0,0.6,Red
2185,シイエム・シイ,→,600,-200.0,0.0,0.8,None
2186,ソーバル,↓,2600,100.0,0.0,1.0,None
2193,クックパッド,→,121300,28800.0,0.1,1.3,None
2195,アミタホールディングス,↑,14400,-33700.0,0.1,0.3,None
2196,エスクリ,↑,47500,14000.0,0.3,1.4,Red
2198,アイ・ケイ・ケイホールディングス,↑,664400,547800.0,2.2,5.7,None
2201,森永製菓,↓,41300,-24000.0,0.1,0.6,None
2204,中村屋,↓,2900,-7400.0,0.0,0.3,None
2206,江崎グリコ,↓,170000,36200.0,0.2,1.3,Black
2207,名糖産業,↑,2900,-4400.0,0.0,0.4,None
2208,ブルボン,↓,3700,-5500.0,0.0,0.4,Black
2209,井村屋グループ,↓,4600,-3600.0,0.0,0.6,None
2211,不二家,↓,11100,-9500.0,0.0,0.5,None
2212,山崎製パン,↓,190800,-132300.0,0.1,0.6,None
2215,第一屋製パン,↓,4300,-1100.0,0.1,0.8,None
2216,カンロ,↑,11500,-8300.0,0.1,0.6,Red
2217,モロゾフ,→,2500,-3500.0,0.0,0.4,None
2220,亀田製菓,↓,8300,-5800.0,0.0,0.6,None
2221,岩塚製菓,↑,800,0.0,0.0,1.0,None
2222,寿スピリッツ,↓,117200,-26200.0,0.4,0.8,None
2224,コモ,↓,1700,1200.0,0.0,3.4,None
2226,湖池屋,→,300,-300.0,0.0,0.5,None
2229,カルビー,↓,164200,-31300.0,0.1,0.8,None
2264,森永乳業,↑,82500,-79000.0,0.2,0.5,None
2266,六甲バター,↓,3800,-3500.0,0.0,0.5,None
2267,ヤクルト本社,↑,283300,27200.0,0.2,1.1,Red
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,600,-1100.0,0.0,0.4,None
2269,明治ホールディングス,→,377700,-126500.0,0.1,0.7,None
2270,雪印メグミルク,↑,54900,-26800.0,0.1,0.7,None
2281,プリマハム,↓,33400,-7400.0,0.1,0.8,None
2282,日本ハム,↑,193500,-51000.0,0.2,0.8,None
2286,林兼産業,↓,8300,-9600.0,0.1,0.5,None
2288,丸大食品,↓,5700,-9800.0,0.0,0.4,None
2291,福留ハム,↓,600,-100.0,0.0,0.9,None
2292,Ｓ　Ｆｏｏｄｓ,↑,11900,-11000.0,0.0,0.5,None
2293,滝沢ハム,↑,500,100.0,0.0,1.2,None
2294,柿安本店,↓,35400,5900.0,0.3,1.2,None
2296,伊藤ハム米久ホールディングス,↓,201700,-37300.0,0.1,0.8,None
2300,きょくとう,→,200,-1100.0,0.0,0.2,None
2301,学情,↑,98500,-78300.0,0.6,0.6,Red
2303,ドーン,↓,20700,-20200.0,0.6,0.5,None
2304,ＣＳＳホールディングス,↓,700,-900.0,0.0,0.4,None
2305,スタジオアリス,↑,14000,-8700.0,0.1,0.6,None
2307,クロスキャット,↑,30000,6500.0,0.2,1.3,None
2309,シミックホールディングス,→,21000,-21400.0,0.1,0.5,None
2311,エプコ,↓,8900,-200.0,0.1,1.0,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,614300,240300.0,0.5,1.6,None
2317,システナ,→,928000,-137400.0,0.2,0.9,None
2321,ソフトフロントホールディングス,↑,188400,-22600.0,0.6,0.9,None
2323,ｆｏｎｆｕｎ,↑,3000,-12400.0,0.1,0.2,None
2325,ＮＪＳ,↓,1200,-2400.0,0.0,0.3,None
2326,デジタルアーツ,↑,45800,13900.0,0.3,1.4,None
2327,日鉄ソリューションズ,↑,52600,5200.0,0.1,1.1,None
2329,東北新社,↑,3800,1500.0,0.0,1.7,None
2330,フォーサイド,→,35200,7400.0,0.1,1.3,None
2331,綜合警備保障,↑,65500,-90800.0,0.1,0.4,None
2332,クエスト,↑,3800,2700.0,0.1,3.5,None
2334,イオレ,↑,39500,8200.0,1.5,1.3,None
2335,キューブシステム,↓,10500,-11400.0,0.1,0.5,None
2337,いちご,↑,685900,-618300.0,0.1,0.5,None
2338,クオンタムソリューションズ,↓,16800,3900.0,0.1,1.3,None
2340,極楽湯ホールディングス,↑,15000,-4500.0,0.1,0.8,None
2341,アルバイトタイムス,↑,31000,-17800.0,0.1,0.6,None
2342,トランスジェニック,↑,16400,-2700.0,0.1,0.9,None
2344,平安レイサービス,↑,6200,-8000.0,0.1,0.4,None
2345,クシム,↓,213400,-116800.0,1.4,0.6,None
2349,エヌアイデイ,→,0,-200.0,0.0,0.0,None
2351,ＡＳＪ,↑,188400,-930200.0,2.4,0.2,None
2353,日本駐車場開発,↓,768800,-702700.0,0.2,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,59200,33600.0,0.3,2.3,None
2359,コア,↓,2500,-3900.0,0.0,0.4,None
2370,メディネット,↑,1243300,154600.0,0.6,1.1,None
2371,カカクコム,↓,274500,-222300.0,0.1,0.6,None
2372,アイロムグループ,↓,47700,11600.0,0.4,1.3,None
2373,ケア２１,↓,7700,5900.0,0.1,4.3,None
2374,セントケア・ホールディング,↑,14900,-8300.0,0.1,0.6,None
2375,ギグワークス,↑,10100,4600.0,0.0,1.8,None
2376,サイネックス,↓,1200,-4600.0,0.0,0.2,Black
2378,ルネサンス,↓,14500,-12600.0,0.1,0.5,None
2379,ディップ,↓,118400,-62100.0,0.2,0.7,None
2384,ＳＢＳホールディングス,↓,46100,-20600.0,0.1,0.7,None
2385,総医研ホールディングス,↑,112500,27700.0,0.4,1.3,None
2388,ウェッジホールディングス,↓,2756000,2528700.0,7.7,12.1,None
2389,デジタルホールディングス,↓,19600,-38400.0,0.1,0.3,None
2391,プラネット,→,600,-1100.0,0.0,0.4,None
2393,日本ケアサプライ,↓,3100,-3600.0,0.0,0.5,None
2395,新日本科学,↓,344600,-81200.0,0.8,0.8,None
2397,ＤＮＡチップ研究所,↑,29800,-62600.0,0.5,0.3,None
2402,アマナ,↑,3700,-1500.0,0.1,0.7,None
2404,鉄人化計画,↓,8300,-6100.0,0.1,0.6,None
2408,ＫＧ情報,↑,5000,-30600.0,0.1,0.1,None
2410,キャリアデザインセンター,↑,18900,-28600.0,0.3,0.4,None
2411,ゲンダイエージェンシー,↓,53900,-14900.0,0.4,0.8,None
2412,ベネフィット・ワン,↓,274800,-131600.0,0.2,0.7,None
2413,エムスリー,↑,999800,-340000.0,0.1,0.7,None
2415,ヒューマンホールディングス,↑,800,-3600.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,58100,-12100.0,0.1,0.8,None
2424,ブラス,↓,20600,-8200.0,0.4,0.7,None
2425,ケアサービス,↑,2300,-3700.0,0.1,0.4,None
2427,アウトソーシング,↓,582100,83700.0,0.5,1.2,None
2428,ウェルネット,↓,40600,-63900.0,0.2,0.4,None
2429,ワールドホールディングス,↓,14400,-33900.0,0.1,0.3,None
2432,ディー・エヌ・エー,↓,168300,-101400.0,0.1,0.6,None
2433,博報堂ＤＹホールディングス,↓,250800,-137300.0,0.1,0.6,None
2435,シダー,↑,10300,6900.0,0.1,3.0,None
2436,共同ピーアール,↓,13100,1000.0,0.1,1.1,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,46800,7600.0,0.5,1.2,None
2438,アスカネット,↓,27300,-9800.0,0.2,0.7,None
2440,ぐるなび,↑,194900,-87400.0,0.3,0.7,Red
2445,タカミヤ,↓,9300,-12500.0,0.0,0.4,None
2449,プラップジャパン,↑,8300,6800.0,0.2,5.5,None
2453,ジャパンベストレスキューシステム,↓,50800,5900.0,0.1,1.1,None
2454,オールアバウト,→,2100,1300.0,0.0,2.6,None
2459,アウンコンサルティング,↓,7800,3300.0,0.1,1.7,None
2461,ファンコミュニケーションズ,↓,37800,-51100.0,0.0,0.4,None
2462,ライク,↓,275800,222400.0,1.3,5.2,None
2464,ビジネス・ブレークスルー,↓,64700,-47100.0,0.5,0.6,None
2468,フュートレック,↑,7700,-8300.0,0.1,0.5,None
2469,ヒビノ,↑,1300,-200.0,0.0,0.9,None
2471,エスプール,↑,1138600,-309800.0,1.4,0.8,None
2475,ＷＤＢホールディングス,↓,14800,-8200.0,0.1,0.6,None
2477,手間いらず,↑,7900,-3400.0,0.1,0.7,None
2479,ジェイテック,↑,58600,-78400.0,0.7,0.4,None
2480,システム・ロケーション,↑,400,-600.0,0.0,0.4,None
2481,タウンニュース社,↑,7000,-1100.0,0.1,0.9,None
2483,翻訳センター,→,200,-1500.0,0.0,0.1,None
2484,出前館,↑,1295000,-468600.0,1.0,0.7,None
2485,ティア,→,21700,-1100.0,0.1,1.0,None
2487,ＣＤＧ,↓,1200,-200.0,0.0,0.9,None
2488,ＪＴＰ,↓,74400,-80900.0,1.2,0.5,None
2489,アドウェイズ,↓,108300,-128200.0,0.3,0.5,None
2491,バリューコマース,↓,67600,-14800.0,0.2,0.8,None
2492,インフォマート,↑,1183700,375000.0,0.5,1.5,None
2493,イーサポートリンク,↓,3100,-1200.0,0.1,0.7,None
2497,ユナイテッド,↑,3600,-4500.0,0.0,0.4,Red
2498,オリエンタルコンサルタンツホールディングス,↓,1600,500.0,0.0,1.5,None
2499,日本和装ホールディングス,↓,3700,2000.0,0.0,2.2,None
2501,サッポロホールディングス,↓,96100,-59400.0,0.1,0.6,None
2502,アサヒグループホールディングス,↓,410300,-459600.0,0.1,0.5,None
2503,キリンホールディングス,↑,1147700,-237300.0,0.1,0.8,None
2531,宝ホールディングス,↑,257900,-95800.0,0.1,0.7,None
2533,オエノンホールディングス,↓,43600,-35900.0,0.1,0.5,None
2540,養命酒製造,↑,4800,-1300.0,0.0,0.8,None
2573,北海道コカ・コーラボトリング,↑,1300,-2600.0,0.0,0.3,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,202300,-124800.0,0.1,0.6,Black
2585,ライフドリンク　カンパニー,↑,31500,7500.0,0.2,1.3,None
2586,フルッタフルッタ,→,68100,-18800.0,0.2,0.8,None
2587,サントリー食品インターナショナル,↑,225000,5200.0,0.1,1.0,None
2588,プレミアムウォーターホールディングス,↓,1700,-5000.0,0.0,0.3,None
2590,ダイドーグループホールディングス,↓,10600,-3300.0,0.1,0.8,None
2593,伊藤園,↓,124100,-79300.0,0.1,0.6,None
2594,キーコーヒー,↓,13300,-10800.0,0.1,0.6,None
2597,ユニカフェ,↓,4100,-2000.0,0.0,0.7,None
2599,ジャパンフーズ,↓,3600,800.0,0.1,1.3,None
2602,日清オイリオグループ,↓,35000,-18700.0,0.1,0.7,None
2607,不二製油グループ本社,↑,375400,251400.0,0.4,3.0,None
2612,かどや製油,↑,2500,-600.0,0.0,0.8,None
2613,Ｊ－オイルミルズ,↓,15100,-11900.0,0.0,0.6,None
2651,ローソン,↓,84800,-98300.0,0.1,0.5,None
2652,まんだらけ,↓,43900,-44600.0,0.6,0.5,None
2653,イオン九州,↓,1200,-1200.0,0.0,0.5,None
2654,アスモ,↑,200,-4800.0,0.0,0.0,None
2656,ベクター,↓,80200,-10700.0,0.5,0.9,None
2659,サンエー,↓,37800,-75600.0,0.1,0.3,None
2664,カワチ薬品,↓,17200,-20700.0,0.1,0.5,None
2666,オートウェーブ,↑,122800,10000.0,0.8,1.1,None
2667,イメージ　ワン,↓,838600,99400.0,7.8,1.1,None
2668,タビオ,↑,5400,3600.0,0.1,3.0,None
2669,カネ美食品,↑,15200,5100.0,0.2,1.5,None
2670,エービーシー・マート,↓,101700,-46100.0,0.1,0.7,None
2673,夢みつけ隊,→,9000,0.0,0.1,1.0,None
2674,ハードオフコーポレーション,↓,39500,4100.0,0.3,1.1,None
2676,高千穂交易,↑,11200,-6700.0,0.1,0.6,None
2678,アスクル,→,119500,-44600.0,0.1,0.7,None
2681,ゲオホールディングス,↓,92600,-73600.0,0.2,0.6,None
2683,魚喜,↓,700,-1100.0,0.0,0.4,None
2685,アダストリア,↑,474500,49600.0,1.0,1.1,Red
2686,ジーフット,↓,10400,-11100.0,0.0,0.5,None
2687,シー・ヴイ・エス・ベイエリア,↓,2900,-800.0,0.1,0.8,None
2689,オルバヘルスケアホールディングス,↓,7700,-4500.0,0.1,0.6,None
2692,伊藤忠食品,→,2100,-5000.0,0.0,0.3,None
2693,ＹＫＴ,↑,66800,40800.0,0.6,2.6,Red
2694,焼肉坂井ホールディングス,→,164900,18700.0,0.1,1.1,None
2695,くら寿司,↓,131900,-16500.0,0.3,0.9,None
2698,キャンドゥ,↓,7100,-8800.0,0.0,0.4,None
2700,木徳神糧,↓,600,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,158200,-12300.0,0.1,0.9,None
2705,大戸屋ホールディングス,↑,10900,3000.0,0.2,1.4,Red
2706,ブロッコリー,↓,12300,-2000.0,0.1,0.9,None
2708,久世,↓,10400,500.0,0.2,1.1,None
2715,エレマテック,↓,61700,1400.0,0.1,1.0,None
2721,ジェイホールディングス,↓,997600,-2222500.0,15.8,0.3,None
2722,ＩＫホールディングス,↑,21500,9000.0,0.3,1.7,None
2726,パルグループホールディングス,↑,150900,-59000.0,0.3,0.7,None
2730,エディオン,↑,223400,9600.0,0.2,1.0,None
2733,あらた,→,11800,-6900.0,0.1,0.6,None
2734,サーラコーポレーション,↑,30200,-11000.0,0.0,0.7,None
2735,ワッツ,↑,11400,-29800.0,0.1,0.3,None
2736,フェスタリアホールディングス,↓,900,900.0,0.1,0.0,None
2737,トーメンデバイス,↑,4200,-5300.0,0.1,0.4,None
2742,ハローズ,↑,11100,-5900.0,0.1,0.7,None
2743,ピクセルカンパニーズ,↑,592400,331100.0,1.0,2.3,None
2747,北雄ラッキー,↓,300,-200.0,0.0,0.6,None
2749,ＪＰホールディングス,↓,390500,100.0,0.4,1.0,None
