,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1434,ＪＥＳＣＯホールディングス,↑,1600,-5700.0,0.0,0.2,0,0,3,67,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,531900,-220900.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,9600,-2700.0,0.0,0.8,0,0,0,39,陰の寄付坊主,なし,0
1438,岐阜造園,↓,2800,-19900.0,0.0,0.1,-3,0,0,33,コマ・陰の極線,なし,1
1439,安江工務店,→,1300,-13300.0,0.0,0.1,0,0,0,0,なし,なし,0
1443,技研ホールディングス,↓,54200,-10400.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,2000,-1200.0,0.0,0.6,0,0,23,13,陰の大引坊主,なし,0
1446,キャンディル,↓,5200,-4100.0,0.0,0.6,0,0,71,71,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,599800,447700.0,0.0,3.9,0,1,6,2,コマ・陰の極線,なし,1
1450,田中建設工業,↑,4400,-21400.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
1451,ＫＨＣ,→,600,-3700.0,0.0,0.1,0,0,11,11,なし,なし,1
1491,中外鉱業,↓,369300,-2975800.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1514,住石ホールディングス,↑,2635600,1689300.0,0.0,2.8,0,1,1,0,コマ・陽の極線,陽たすき,0
1515,日鉄鉱業,↑,18100,-57000.0,0.0,0.2,2,0,20,20,陽の大引坊主,なし,1
1518,三井松島ホールディングス,↓,1130100,181900.0,0.0,1.2,0,0,0,0,コマ・陰の極線,陰たすき,0
1605,ＩＮＰＥＸ,↓,5393800,617700.0,0.0,1.1,0,1,1,24,コマ・陰の極線,なし,0
1662,石油資源開発,↓,240500,-355300.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,116700,12200.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↓,137900,89900.0,0.0,2.9,-5,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,7200,-13600.0,0.0,0.3,0,0,18,0,陰の大引坊主,陰たすき,0
1716,第一カッター興業,↑,20500,-52900.0,0.0,0.3,0,0,49,64,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,11200,-59000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1718,美樹工業,↓,600,300.0,0.0,2.0,0,1,8,56,陰の大引坊主,なし,1
1719,安藤・間,↑,246300,-895500.0,0.0,0.2,3,1,16,16,コマ・陽の極線,なし,1
1720,東急建設,↑,226100,-37400.0,0.0,0.9,3,0,20,81,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,259100,-299000.0,0.0,0.5,3,0,20,81,コマ・陽の極線,なし,1
1723,日本電技,↓,800,-10300.0,0.0,0.1,0,0,20,86,陰の寄付坊主,なし,1
1724,シンクレイヤ,↓,36800,-13100.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↓,40300,-53700.0,0.0,0.4,0,0,18,78,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,2600,-600.0,0.0,0.8,0,0,20,5,陰の大引坊主,なし,1
1736,オーテック,↑,1600,-7400.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
1739,メルディアＤＣ,↓,4800,-1600.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,1500,-5100.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,0
1757,中小企業ホールディングス,↓,1139100,-1569400.0,0.0,0.4,-2,0,5,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,900,-3600.0,0.0,0.2,0,0,3,52,陽の寄付坊主,陽たすき,0
1762,高松コンストラクショングループ,↑,32100,-36500.0,0.0,0.5,4,0,30,65,コマ・陽の極線,なし,1
1764,工藤建設,↓,800,-500.0,0.0,0.6,0,0,11,88,陰の寄付坊主,なし,0
1766,東建コーポレーション,↑,25600,6200.0,0.0,1.3,3,0,0,3,コマ・陽の極線,なし,0
1768,ソネック,↑,600,-2100.0,0.0,0.2,0,0,9,10,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,2300,1600.0,0.0,3.3,0,1,6,49,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000,-19000.0,0.0,0.7,0,0,1,29,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1800,0.0,0.0,1.0,-3,0,0,35,陰の大引坊主,なし,0
1776,三井住建道路,↓,1400,-5000.0,0.0,0.2,-2,0,10,6,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,25100,-50500.0,0.0,0.3,2,0,23,61,コマ・陽の極線,なし,0
1783,アジアゲートホールディングス,↑,441200,-2688000.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1786,オリエンタル白石,→,327200,-214100.0,0.0,0.6,0,0,0,39,なし,なし,0
1787,ナカボーテック,→,200,200.0,0.0,0.0,0,0,19,3,なし,なし,0
1788,三東工業社,→,100,-1000.0,0.0,0.1,0,0,62,62,なし,なし,1
1789,ＥＴＳホールディングス,↑,45600,9700.0,0.0,1.3,0,0,22,31,コマ・陽の極線,陽たすき,1
1793,大本組,↓,700,-500.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,0
1795,マサル,→,0,-300.0,0.0,0.0,0,0,8,27,なし,なし,1
1798,守谷商会,↓,400,-800.0,0.0,0.3,-2,0,0,59,陰の丸坊主,なし,0
1799,第一建設工業,↓,1100,-1100.0,0.0,0.5,0,0,12,53,陰の大引坊主,陰つつみ,1
1801,大成建設,↓,489400,-832300.0,0.0,0.4,0,0,21,14,コマ・陰の極線,なし,1
1802,大林組,↑,1204100,-3270400.0,0.0,0.3,3,0,22,35,コマ・陽の極線,なし,1
1803,清水建設,↑,1490800,-1513900.0,0.0,0.5,3,0,30,67,陽の大引坊主,なし,1
1805,飛島建設,↑,133200,52200.0,0.0,1.6,0,1,20,23,陽の大引坊主,なし,1
1807,佐藤渡辺,↑,2200,-600.0,0.0,0.8,4,2,4,62,陽の丸坊主,なし,1
1808,長谷工コーポレーション,↑,520100,-338900.0,0.0,0.6,0,0,22,67,コマ・陽の極線,陽たすき,1
1810,松井建設,↓,13400,-44500.0,0.0,0.2,-2,0,16,80,陰の寄付坊主,なし,1
1811,錢高組,↓,6400,-900.0,0.0,0.9,-4,0,0,78,コマ・陰の極線,なし,1
1812,鹿島建設,↑,2985700,-1822000.0,0.0,0.6,3,0,23,37,コマ・陽の極線,なし,1
1813,不動テトラ,↓,31600,-31500.0,0.0,0.5,-2,0,23,85,コマ・陰の極線,なし,1
1814,大末建設,↓,16400,-45000.0,0.0,0.3,0,0,18,14,コマ・陰の極線,なし,1
1815,鉄建建設,↓,13000,-26100.0,0.0,0.3,0,0,16,24,コマ・陰の極線,なし,1
1820,西松建設,↓,186300,-218300.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1821,三井住友建設,↑,290800,-212700.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,↑,43100,-2300.0,0.0,0.9,0,0,18,14,陽の寄付坊主,なし,1
1826,佐田建設,↓,7400,-27500.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↓,94000,39800.0,0.0,1.7,0,0,0,81,陰の寄付坊主,陰つつみ,0
1828,田辺工業,↑,6800,-21900.0,0.0,0.2,0,0,6,7,コマ・陽の極線,なし,1
1833,奥村組,↑,229100,-156600.0,0.0,0.6,3,0,19,22,陽の大引坊主,なし,1
1835,東鉄工業,↓,29200,-94800.0,0.0,0.2,0,0,10,0,陰の寄付坊主,陰つつみ,0
1840,土屋ホールディングス,↑,49500,-360600.0,0.0,0.1,0,0,9,72,陽の寄付坊主,なし,1
1841,サンユー建設,→,500,200.0,0.0,1.7,0,0,9,9,なし,なし,1
1844,大盛工業,↑,60100,-33400.0,0.0,0.6,2,0,23,86,コマ・陽の極線,なし,0
1847,イチケン,↓,7300,-5300.0,0.0,0.6,0,0,21,22,陰の寄付坊主,陰たすき,0
1848,富士ピー・エス,↓,5300,-2500.0,0.0,0.7,-2,0,7,0,陰の丸坊主,なし,0
1850,南海辰村建設,↑,15500,-14000.0,0.0,0.5,2,0,0,53,陽の寄付坊主,なし,0
1852,淺沼組,↓,37800,-59000.0,0.0,0.4,0,0,10,0,コマ・陰の極線,なし,1
1853,森組,↓,13900,-7500.0,0.0,0.6,0,0,0,22,陰の丸坊主,なし,0
1860,戸田建設,↑,418400,-1726600.0,0.0,0.2,0,0,20,19,陽の寄付坊主,なし,1
1861,熊谷組,↑,132300,-561300.0,0.0,0.2,2,0,20,29,コマ・陽の極線,なし,1
1866,北野建設,↑,4800,-27800.0,0.0,0.1,2,0,0,0,コマ・陽の極線,なし,0
1867,植木組,↓,2300,-100.0,0.0,1.0,-3,0,10,0,陰の大引坊主,なし,0
1870,矢作建設工業,↑,57600,-111100.0,0.0,0.3,2,0,16,24,コマ・陽の極線,なし,1
1871,ピーエス三菱,↓,38500,-103000.0,0.0,0.3,-2,0,11,81,コマ・陰の極線,なし,1
1873,日本ハウスホールディングス,↓,25600,-28300.0,0.0,0.5,0,0,0,7,陰の寄付坊主,なし,0
1878,大東建託,↑,107300,-76900.0,0.0,0.6,0,0,2,3,コマ・陽の極線,陽つつみ,0
1879,新日本建設,↓,35800,-105300.0,0.0,0.3,0,0,23,93,陰の寄付坊主,なし,1
1882,東亜道路工業,↓,29200,-57200.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,18800,-8100.0,0.0,0.7,3,0,13,77,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,56000,-262400.0,0.0,0.2,0,0,24,81,コマ・陰の極線,なし,1
1887,日本国土開発,→,67700,-77500.0,0.0,0.5,0,0,16,56,なし,なし,1
1888,若築建設,↓,31100,-97800.0,0.0,0.2,-2,-2,0,81,陰の寄付坊主,なし,0
1890,東洋建設,↓,198700,-364700.0,0.0,0.4,0,0,36,67,コマ・陰の極線,なし,0
1893,五洋建設,↓,1632100,-3893600.0,0.0,0.3,0,0,19,13,コマ・陰の極線,なし,1
1897,金下建設,→,200,200.0,0.0,0.0,0,1,16,13,なし,なし,0
1898,世紀東急工業,→,190000,-233800.0,0.0,0.4,0,0,25,39,なし,なし,1
1899,福田組,↓,800,-3300.0,0.0,0.2,-3,-1,35,35,陰の丸坊主,なし,1
1904,大成温調,↓,600,-6000.0,0.0,0.1,0,0,1,23,陰の寄付坊主,なし,0
1905,テノックス,↓,6600,200.0,0.0,1.0,0,0,4,78,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,1800,-9000.0,0.0,0.2,0,0,0,72,陰の大引坊主,なし,0
1911,住友林業,↓,522100,-398100.0,0.0,0.6,0,0,25,77,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,8800,-5100.0,0.0,0.6,-2,-1,21,10,陰の寄付坊主,なし,0
1921,巴コーポレーション,↓,37500,-104100.0,0.0,0.3,-2,0,11,23,コマ・陰の極線,なし,1
1925,大和ハウス工業,↓,915700,-2435200.0,0.0,0.3,0,0,23,34,コマ・陰の極線,なし,1
1926,ライト工業,↑,33800,-119200.0,0.0,0.2,0,0,13,63,コマ・陽の極線,なし,1
1928,積水ハウス,↓,586900,-1246500.0,0.0,0.3,0,0,22,85,コマ・陰の極線,なし,1
1929,日特建設,↓,20100,-49800.0,0.0,0.3,0,0,18,67,陰の寄付坊主,陰つつみ,0
1930,北陸電気工事,↓,17100,-13800.0,0.0,0.6,0,0,22,85,コマ・陰の極線,陰たすき,0
1934,ユアテック,↓,25100,-99300.0,0.0,0.2,-2,0,10,81,陰の寄付坊主,なし,1
1938,日本リーテック,↑,43000,-12000.0,0.0,0.8,2,0,37,37,コマ・陽の極線,なし,1
1939,四電工,↓,25800,-43100.0,0.0,0.4,0,2,11,85,コマ・陰の極線,なし,0
1941,中電工,↓,31800,-23900.0,0.0,0.6,0,0,18,20,陰の寄付坊主,陰つつみ,0
1942,関電工,↑,207100,-16600.0,0.0,0.9,3,0,65,65,コマ・陽の極線,なし,1
1944,きんでん,↑,99500,-255700.0,0.0,0.3,3,0,75,75,コマ・陽の極線,なし,1
1945,東京エネシス,↑,12800,-30500.0,0.0,0.3,4,0,21,10,陽の大引坊主,なし,1
1946,トーエネック,↑,6900,-1000.0,0.0,0.9,0,0,10,10,陽の寄付坊主,なし,1
1948,弘電社,→,100,-600.0,0.0,0.1,0,0,6,2,なし,なし,1
1949,住友電設,↓,15700,-30900.0,0.0,0.3,0,0,25,63,陰の寄付坊主,なし,1
1950,日本電設工業,↓,28100,-32900.0,0.0,0.5,0,0,35,37,陰の寄付坊主,なし,0
1951,エクシオグループ,↓,167500,-518400.0,0.0,0.2,-2,0,22,86,コマ・陰の極線,なし,1
1952,新日本空調,↑,19800,-28200.0,0.0,0.4,7,0,10,10,陽の大引坊主,なし,1
1954,日本工営,↓,39800,11600.0,0.0,1.4,0,0,32,23,陰の寄付坊主,なし,0
1959,九電工,↓,39400,-48300.0,0.0,0.4,0,0,20,20,コマ・陰の極線,なし,1
1960,サンテック,↓,1100,-1400.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1961,三機工業,↓,33300,-124300.0,0.0,0.2,0,0,19,10,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↓,464000,-668300.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,9000,-62600.0,0.0,0.1,0,0,7,10,陰の寄付坊主,陰つつみ,1
1965,テクノ菱和,↓,5600,-18300.0,0.0,0.2,0,0,22,14,コマ・陰の極線,なし,0
1966,高田工業所,↓,41800,-63500.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,0
1967,ヤマト,→,6400,-23400.0,0.0,0.2,0,0,21,77,トンボ,なし,1
1968,太平電業,↑,8600,-10600.0,0.0,0.4,3,1,10,77,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,72500,-226600.0,0.0,0.2,0,0,30,78,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,→,300,-1800.0,0.0,0.1,0,0,4,4,なし,なし,1
1972,三晃金属工業,↓,7300,-4200.0,0.0,0.6,0,0,0,82,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↓,129900,-166100.0,0.0,0.4,0,0,10,10,コマ・陰の極線,なし,1
1975,朝日工業社,↑,4500,-13100.0,0.0,0.3,0,0,23,37,陽の大引坊主,なし,1
1976,明星工業,↑,62000,-15500.0,0.0,0.8,0,0,29,29,コマ・陽の極線,陽たすき,0
1979,大氣社,↓,49500,-24400.0,0.0,0.7,0,0,10,37,陰の寄付坊主,陰つつみ,1
1980,ダイダン,↑,6500,-14500.0,0.0,0.3,3,0,10,78,コマ・陽の極線,なし,1
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,7400,-12200.0,0.0,0.4,0,0,25,80,陽の大引坊主,陽たすき,1
1992,神田通信機,↓,1600,-300.0,0.0,0.8,0,0,0,33,陰の大引坊主,なし,0
1994,高橋カーテンウォール工業,↓,2800,-6700.0,0.0,0.3,-3,0,9,0,陰の丸坊主,なし,0
1997,暁飯島工業,↓,200,-400.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,49300,-77800.0,0.0,0.4,4,0,30,54,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,272500,-396500.0,0.0,0.4,3,0,29,21,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,1000,-1100.0,0.0,0.5,0,0,10,34,陰の大引坊主,陰つつみ,0
2004,昭和産業,↓,4800,-26000.0,0.0,0.2,0,0,21,62,陰の寄付坊主,陰つつみ,0
2009,鳥越製粉,↓,22200,-45200.0,0.0,0.3,-2,0,22,36,陰の寄付坊主,なし,1
2053,中部飼料,↓,9400,-39800.0,0.0,0.2,0,0,21,22,陰の寄付坊主,なし,0
2055,日和産業,↑,6000,-12900.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
2060,フィード・ワン,↓,27100,-48200.0,0.0,0.4,0,0,23,18,陰の寄付坊主,陰つつみ,1
2107,東洋精糖,↑,97100,-399800.0,0.0,0.2,0,0,7,67,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,17000,-42300.0,0.0,0.3,4,1,21,25,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,194900,59400.0,0.0,1.4,4,2,28,30,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,92300,6800.0,0.0,1.1,0,0,0,67,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,5200,-5800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↓,112200,-215900.0,0.0,0.3,0,0,19,16,コマ・陰の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,613700,-1073100.0,0.0,0.4,-2,0,4,13,陰の寄付坊主,なし,1
2121,ＭＩＸＩ,↑,194300,-494100.0,0.0,0.3,4,0,29,81,コマ・陽の極線,なし,1
2122,インタースペース,↓,18100,-19100.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
2124,ジェイエイシーリクルートメント,↑,235600,157500.0,0.0,3.0,0,-1,0,0,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2003200,-596100.0,0.0,0.8,3,1,21,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,94600,-27100.0,0.0,0.8,-3,0,7,0,陰の寄付坊主,なし,1
2134,燦キャピタルマネージメント,→,213300,-164900.0,0.0,0.6,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,11200,-16100.0,0.0,0.4,-2,0,16,89,陰の寄付坊主,なし,1
2138,クルーズ,↓,947100,-3733900.0,0.0,0.2,-2,0,11,4,コマ・陰の極線,なし,1
2139,中広,→,200,-3900.0,0.0,0.0,0,0,0,0,なし,なし,0
2146,ＵＴグループ,↑,456000,12300.0,0.0,1.0,0,0,23,23,コマ・陽の極線,陽たすき,1
2148,アイティメディア,↓,28500,-28200.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,340200,-837500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,300,-5600.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,22500,-14800.0,0.0,0.6,-5,0,24,67,コマ・陰の極線,なし,0
2154,オープンアップグループ,↑,141600,-279700.0,0.0,0.3,0,0,21,22,コマ・陽の極線,なし,0
2156,セーラー広告,↓,11600,-52900.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2157,コシダカホールディングス,↓,127600,-141400.0,0.0,0.5,-2,0,24,25,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↑,366900,63600.0,0.0,1.2,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,687000,229900.0,0.0,1.5,2,1,6,2,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,530400,-1925600.0,0.0,0.2,-2,0,0,86,コマ・陰の極線,なし,0
2163,アルトナー,↑,78000,37700.0,0.0,1.9,0,0,7,59,陽の寄付坊主,陽たすき,1
2164,地域新聞社,↑,2700,-9500.0,0.0,0.2,0,0,0,0,陽の大引坊主,陽つつみ,0
2168,パソナグループ,↓,47000,-95000.0,0.0,0.3,-2,0,10,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,1900,-8200.0,0.0,0.2,-2,0,0,10,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,497200,-631200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
2173,博展,↓,22700,-7700.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2175,エス・エム・エス,↓,104300,-83300.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,0
2179,成学社,↓,1400,-200.0,0.0,0.9,0,0,9,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↑,128300,41300.0,0.0,1.5,0,-1,0,37,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,375500,-223200.0,0.0,0.6,0,-1,22,11,コマ・陽の極線,なし,0
2183,リニカル,↑,13900,-17500.0,0.0,0.4,0,0,4,4,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,7300,-39900.0,0.0,0.2,0,0,16,63,陰の寄付坊主,なし,1
2186,ソーバル,↓,4000,2600.0,0.0,2.9,0,0,2,9,陰の寄付坊主,なし,0
2193,クックパッド,→,63100,-90700.0,0.0,0.4,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,18600,-60900.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰つつみ,0
2196,エスクリ,↑,102000,-510400.0,0.0,0.2,2,0,21,23,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,30700,-40200.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
2201,森永製菓,→,149000,-315000.0,0.0,0.3,0,0,18,14,なし,なし,1
2204,中村屋,↓,1700,-3500.0,0.0,0.3,-2,0,0,49,陰の寄付坊主,なし,0
2206,江崎グリコ,↑,86800,-226800.0,0.0,0.3,3,0,20,10,陽の大引坊主,なし,1
2207,名糖産業,↑,30200,-147700.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,0
2208,ブルボン,↑,1900,-1200.0,0.0,0.6,0,0,3,8,陽の寄付坊主,なし,0
2209,井村屋グループ,↓,4000,-9800.0,0.0,0.3,0,0,22,23,陰の寄付坊主,なし,0
2211,不二家,→,8900,-22400.0,0.0,0.3,0,0,12,11,なし,なし,0
2212,山崎製パン,↑,417100,-307800.0,0.0,0.6,3,0,15,59,コマ・陽の極線,なし,1
2215,第一屋製パン,↑,22000,8800.0,0.0,1.7,2,0,14,57,コマ・陽の極線,なし,0
2216,カンロ,↓,28300,-24900.0,0.0,0.5,-3,0,39,36,コマ・陰の極線,なし,1
2217,モロゾフ,↑,3800,-1700.0,0.0,0.7,3,0,22,22,コマ・陽の極線,なし,1
2220,亀田製菓,↑,5100,-17400.0,0.0,0.2,3,0,0,2,陽の寄付坊主,なし,0
2221,岩塚製菓,→,2100,-500.0,0.0,0.8,0,0,17,64,なし,なし,0
2222,寿スピリッツ,↑,145500,17500.0,0.0,1.1,0,0,4,93,コマ・陽の極線,陽つつみ,1
2224,コモ,↑,500,-200.0,0.0,0.7,2,0,7,0,陽の丸坊主,なし,0
2226,湖池屋,↓,400,-1000.0,0.0,0.3,0,0,49,52,陰の寄付坊主,なし,1
2229,カルビー,↓,142600,-270200.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
2264,森永乳業,↑,241000,-320200.0,0.0,0.4,3,0,17,18,コマ・陽の極線,なし,1
2266,六甲バター,↑,5400,-6300.0,0.0,0.5,0,0,22,37,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,326000,-1055200.0,0.0,0.2,2,0,1,62,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,7100,-2200.0,0.0,0.8,0,0,11,11,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,202500,-539100.0,0.0,0.3,0,0,3,0,陽の大引坊主,陽つつみ,0
2270,雪印メグミルク,↑,138500,-592200.0,0.0,0.2,0,0,16,18,コマ・陽の極線,なし,0
2281,プリマハム,↓,21300,-65800.0,0.0,0.2,0,0,3,51,陰の寄付坊主,なし,0
2282,日本ハム,↑,140100,-202300.0,0.0,0.4,3,0,1,3,陽の寄付坊主,なし,0
2286,林兼産業,↓,9300,-40000.0,0.0,0.2,-2,0,7,6,陰の寄付坊主,なし,1
2288,丸大食品,↓,12000,-13900.0,0.0,0.5,-2,0,22,23,陰の寄付坊主,なし,0
2291,福留ハム,→,600,-700.0,0.0,0.5,0,0,0,0,トンボ,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,9600,-37600.0,0.0,0.2,4,0,22,20,陽の大引坊主,なし,1
2293,滝沢ハム,↓,900,100.0,0.0,1.1,0,0,2,0,陰の大引坊主,なし,1
2294,柿安本店,↓,10800,-14300.0,0.0,0.4,0,0,0,54,コマ・陰の極線,陰たすき,0
2296,伊藤ハム米久ホールディングス,↑,126800,-348500.0,0.0,0.3,0,0,17,18,コマ・陽の極線,なし,0
2300,きょくとう,→,2900,-5800.0,0.0,0.3,0,0,10,2,なし,なし,1
2301,学情,↓,10000,-34700.0,0.0,0.2,0,0,0,60,コマ・陰の極線,なし,0
2303,ドーン,↓,3100,-1900.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,0
