,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1433,ベステラ,↑,20500,-32500.0,0.2,0.4,0,0,9,0,陽の寄付坊主,陽たすき,0
1434,ＪＥＳＣＯホールディングス,↑,20100,18000.0,0.3,9.6,2,0,0,58,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,362600,2000.0,0.4,1.0,-2,0,0,52,コマ・陰の極線,なし,0
1436,フィット,↓,16700,-65400.0,0.4,0.2,-2,0,0,29,コマ・陰の極線,なし,0
1438,岐阜造園,↑,1100,800.0,0.0,3.7,0,1,15,24,陽の大引坊主,なし,0
1439,安江工務店,↑,1900,1600.0,0.1,6.3,2,0,9,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↓,81600,29300.0,0.5,1.6,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,4200,3800.0,0.4,10.5,6,0,15,5,陽の丸坊主,なし,1
1446,キャンディル,↑,5200,-23800.0,0.0,0.2,0,0,62,62,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,93800,66000.0,0.4,3.4,2,0,0,0,コマ・陽の極線,なし,0
1450,田中建設工業,→,600,600.0,0.0,0.0,0,0,0,58,トンボ,なし,0
1451,ＫＨＣ,↓,4000,200.0,0.1,1.1,0,0,2,2,陰の寄付坊主,なし,0
1491,中外鉱業,→,332900,26800.0,0.1,1.1,0,0,11,11,トンボ,なし,0
1514,住石ホールディングス,↓,523900,-218400.0,0.9,0.7,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,20500,2400.0,0.1,1.1,0,0,11,11,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,276800,-18700.0,2.1,0.9,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,5284400,-1230400.0,0.4,0.8,2,0,20,15,コマ・陽の極線,なし,0
1662,石油資源開発,↑,173100,-69200.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,77100,-28900.0,0.3,0.7,0,0,14,23,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,37100,-42800.0,0.4,0.5,0,0,0,0,陽の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↓,54800,-86900.0,0.3,0.4,0,0,9,4,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,28000,11500.0,0.2,1.7,0,0,40,55,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,14100,-53100.0,0.1,0.2,2,0,0,1,陽の大引坊主,なし,0
1718,美樹工業,↑,700,-1200.0,0.1,0.4,0,0,1,48,陽の丸坊主,なし,0
1719,安藤・間,↑,402300,122100.0,0.2,1.4,3,1,7,7,コマ・陽の極線,なし,1
1720,東急建設,↓,343600,58700.0,0.3,1.2,0,0,11,72,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,303500,-93800.0,0.2,0.8,2,1,11,69,陽の寄付坊主,なし,1
1723,日本電技,↓,6400,1200.0,0.1,1.2,0,0,11,77,コマ・陰の極線,なし,0
1724,シンクレイヤ,→,6900,5900.0,0.1,6.9,0,0,15,22,トンボ,なし,0
1726,ビーアールホールディングス,↑,101500,54200.0,0.2,2.1,2,0,9,69,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,500,-4000.0,0.0,0.1,-2,0,11,0,陰の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,3200,1600.0,0.0,2.0,0,0,1,68,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,2400,1800.0,0.1,4.0,-2,0,0,54,陰の大引坊主,なし,0
1757,中小企業ホールディングス,↓,161700,-627500.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↓,18200,-14900.0,2.2,0.5,0,0,43,43,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,41100,-25100.0,0.1,0.6,4,0,21,56,陽の寄付坊主,なし,1
1764,工藤建設,↑,1900,1800.0,0.1,19.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
1766,東建コーポレーション,↑,99100,-226000.0,0.7,0.3,0,0,0,23,コマ・陽の極線,なし,0
1768,ソネック,↑,16600,-9200.0,0.2,0.6,0,0,0,1,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,3800,3000.0,0.0,4.8,2,0,13,40,陽の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,30000,-62000.0,0.0,0.3,0,0,26,21,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1700,-900.0,0.0,0.7,0,0,0,26,陰の大引坊主,陰つつみ,0
1776,三井住建道路,↓,7800,6000.0,0.1,4.3,0,0,1,0,コマ・陰の極線,なし,0
1780,ヤマウラ,↑,24200,3500.0,0.1,1.2,2,1,14,52,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,586400,469400.0,0.3,5.0,0,0,1,0,なし,なし,0
1786,オリエンタル白石,↑,286200,85200.0,0.2,1.4,0,0,16,85,陽の大引坊主,陽たすき,0
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,-1,11,11,陰の丸坊主,なし,0
1788,三東工業社,↑,3400,2900.0,0.5,6.8,2,0,53,53,陽の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↓,4500,2800.0,0.1,2.6,0,0,13,22,陰の丸坊主,陰つつみ,0
1793,大本組,↓,1000,1000.0,0.0,0.0,0,0,0,0,コマ・陰の極線,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
1798,守谷商会,↑,200,0.0,0.0,1.0,0,1,5,50,陽の丸坊主,なし,1
1799,第一建設工業,↑,35300,30500.0,0.2,7.4,2,0,3,30,コマ・陽の極線,なし,1
1801,大成建設,↑,533200,-1503400.0,0.3,0.3,6,1,12,5,コマ・陽の極線,なし,1
1802,大林組,↑,2326600,-2589000.0,0.3,0.5,3,0,13,26,コマ・陽の極線,なし,1
1803,清水建設,↑,2170200,-2935000.0,0.3,0.4,0,0,21,56,コマ・陽の極線,陽たすき,1
1805,飛島建設,↓,145300,78100.0,0.8,2.2,0,1,11,14,コマ・陰の極線,なし,0
1807,佐藤渡辺,↓,200,100.0,0.0,2.0,0,0,0,53,陰の丸坊主,陰つつみ,0
1808,長谷工コーポレーション,↑,923100,53900.0,0.3,1.1,3,0,13,56,コマ・陽の極線,なし,1
1810,松井建設,↑,107400,17400.0,0.4,1.2,3,1,7,68,陽の寄付坊主,なし,1
1811,錢高組,↑,7100,-13600.0,0.1,0.3,3,0,15,68,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1691100,-533900.0,0.3,0.8,2,1,14,28,陽の寄付坊主,なし,1
1813,不動テトラ,↑,90400,42600.0,0.5,1.9,0,1,14,73,陽の寄付坊主,なし,1
1814,大末建設,↑,75200,-109200.0,0.7,0.4,0,0,9,5,陽の寄付坊主,なし,1
1815,鉄建建設,↑,109700,69300.0,0.7,2.7,2,1,7,15,コマ・陽の極線,なし,1
1820,西松建設,↑,216800,81600.0,0.4,1.6,2,1,13,0,コマ・陽の極線,なし,1
1821,三井住友建設,↓,643600,81900.0,0.4,1.1,0,0,0,0,陰の寄付坊主,なし,0
1822,大豊建設,↑,36000,-5900.0,0.2,0.9,0,0,9,5,コマ・陽の極線,陽たすき,1
1826,佐田建設,↑,154000,34900.0,1.0,1.3,0,0,1,1,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,194900,51200.0,0.6,1.4,0,0,15,71,コマ・陽の極線,陽たすき,1
1828,田辺工業,↑,2500,200.0,0.0,1.1,0,0,0,1,陽の大引坊主,陽たすき,0
1833,奥村組,↑,119400,-5300.0,0.3,1.0,0,1,10,13,コマ・陽の極線,陽たすき,1
1835,東鉄工業,↑,49600,-5900.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,↑,18400,-4900.0,0.1,0.8,0,0,0,45,陽の大引坊主,なし,0
1841,サンユー建設,→,0,-800.0,0.0,0.0,0,0,0,0,なし,なし,0
1844,大盛工業,↑,112800,65300.0,0.7,2.4,0,0,14,57,陽の大引坊主,なし,1
1847,イチケン,↑,24900,-30600.0,0.3,0.4,6,0,12,13,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,6900,-51900.0,0.0,0.1,0,0,0,0,陽の大引坊主,陽たすき,0
1850,南海辰村建設,↓,133500,89200.0,0.5,3.0,-2,-1,0,45,コマ・陰の極線,なし,0
1852,淺沼組,↑,50900,700.0,0.3,1.0,2,0,1,0,コマ・陽の極線,なし,0
1853,森組,↑,3300,-15400.0,0.0,0.2,2,0,2,13,陽の丸坊主,なし,0
1860,戸田建設,↑,390900,-766700.0,0.1,0.3,0,0,11,10,コマ・陽の極線,陽たすき,1
1861,熊谷組,↓,150100,-49100.0,0.3,0.8,0,1,11,20,コマ・陰の極線,なし,1
1866,北野建設,↓,18400,-33000.0,0.3,0.4,0,0,2,71,コマ・陰の極線,なし,0
1867,植木組,↑,28400,-11300.0,0.4,0.7,2,0,1,1,陽の寄付坊主,なし,0
1870,矢作建設工業,↑,31300,-12100.0,0.1,0.7,0,1,7,15,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↑,88500,52800.0,0.2,2.5,2,1,2,72,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↓,86800,-64500.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
1878,大東建託,↓,700200,517500.0,1.0,3.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
1879,新日本建設,↑,137300,45000.0,0.2,1.5,3,1,14,84,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,20000,-1200.0,0.2,0.9,4,1,1,0,陽の寄付坊主,なし,0
1884,日本道路,↑,15400,-30300.0,0.2,0.3,3,0,4,68,陽の大引坊主,なし,1
1885,東亜建設工業,↑,51400,7900.0,0.2,1.2,2,1,15,76,陽の寄付坊主,なし,1
1887,日本国土開発,↓,115100,-40000.0,0.1,0.7,0,0,7,45,陰の寄付坊主,なし,0
1888,若築建設,↑,38400,4900.0,0.3,1.1,2,1,69,72,陽の寄付坊主,なし,1
1890,東洋建設,↑,94700,-100700.0,0.1,0.5,0,0,27,58,コマ・陽の極線,なし,0
1893,五洋建設,↑,1118500,-217400.0,0.4,0.8,0,1,10,4,陽の大引坊主,陽たすき,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↓,110700,-168100.0,0.3,0.4,0,0,16,50,コマ・陰の極線,なし,1
1899,福田組,↑,11700,3500.0,0.1,1.4,2,0,26,23,陽の丸坊主,なし,1
1904,大成温調,↓,3700,2800.0,0.1,4.1,0,0,7,14,陰の寄付坊主,なし,0
1905,テノックス,↑,2500,1400.0,0.0,2.3,0,0,14,69,陽の大引坊主,なし,0
1909,日本ドライケミカル,↑,17400,-20200.0,0.2,0.5,2,0,15,62,コマ・陽の極線,なし,1
1911,住友林業,↓,1925300,920300.0,1.0,1.9,0,1,16,68,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,22700,-91700.0,0.1,0.2,0,0,12,1,陽の寄付坊主,陽たすき,1
1921,巴コーポレーション,→,70100,-106300.0,0.2,0.4,0,1,2,14,なし,なし,0
1925,大和ハウス工業,↓,1644700,-301900.0,0.2,0.8,0,0,14,21,コマ・陰の極線,なし,1
1926,ライト工業,↑,146700,67100.0,0.3,1.8,0,1,4,54,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1497800,-581100.0,0.2,0.7,2,1,13,75,コマ・陽の極線,なし,1
1929,日特建設,↑,75300,20100.0,0.2,1.4,3,1,9,58,コマ・陽の極線,なし,1
1930,北陸電気工事,↓,105000,84000.0,0.4,5.0,0,1,13,75,コマ・陰の極線,なし,1
1934,ユアテック,↑,159400,-172900.0,0.2,0.5,2,1,0,72,陽の寄付坊主,なし,0
1938,日本リーテック,↑,136200,-331800.0,0.5,0.3,2,0,28,54,陽の大引坊主,なし,1
1939,四電工,↓,84500,60300.0,0.5,3.5,0,1,2,76,コマ・陰の極線,なし,1
1941,中電工,↑,85800,25800.0,0.1,1.4,0,1,9,11,陽の寄付坊主,陽たすき,1
1942,関電工,↑,785500,478200.0,0.4,2.6,4,1,56,56,陽の寄付坊主,なし,1
1944,きんでん,↑,677600,19500.0,0.3,1.0,6,1,66,64,陽の寄付坊主,なし,1
1945,東京エネシス,↓,19500,-4300.0,0.1,0.8,0,1,12,1,陰の寄付坊主,なし,1
1946,トーエネック,↑,10100,-8300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
1948,弘電社,↑,1600,1200.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
1949,住友電設,↑,33000,-20700.0,0.1,0.6,2,1,16,52,コマ・陽の極線,なし,1
1950,日本電設工業,↑,55100,14800.0,0.1,1.4,2,1,26,25,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,452900,47800.0,0.4,1.1,0,1,13,87,コマ・陽の極線,陽たすき,1
1952,新日本空調,↑,35000,3300.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき,1
1954,日本工営,↑,38800,-85400.0,0.3,0.3,6,0,23,14,コマ・陽の極線,なし,1
1959,九電工,↑,223000,108700.0,0.3,2.0,2,1,11,11,コマ・陽の極線,なし,1
1960,サンテック,↑,2400,-2900.0,0.0,0.5,0,0,5,6,陽の寄付坊主,陽たすき,0
1961,三機工業,↑,75300,2800.0,0.1,1.0,0,1,10,1,コマ・陽の極線,陽たすき,1
1963,日揮ホールディングス,↑,555500,-380200.0,0.2,0.6,3,0,2,1,コマ・陽の極線,なし,0
1964,中外炉工業,↑,20000,6400.0,0.3,1.5,0,0,0,1,コマ・陽の極線,陽たすき,0
1965,テクノ菱和,↓,2700,-1100.0,0.0,0.7,0,0,13,5,陰の寄付坊主,なし,1
1966,高田工業所,↓,27000,-13200.0,0.4,0.7,0,0,2,2,コマ・陰の極線,なし,0
1967,ヤマト,↑,67600,-138400.0,0.3,0.3,2,1,12,67,陽の寄付坊主,なし,1
1968,太平電業,↑,17400,-1300.0,0.1,0.9,0,0,1,68,コマ・陽の極線,陽たすき,0
1969,高砂熱学工業,↑,112200,-5600.0,0.2,1.0,3,1,21,69,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
1972,三晃金属工業,↓,38700,-99300.0,1.0,0.3,-2,0,13,87,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,406500,195100.0,0.3,1.9,2,1,1,1,コマ・陽の極線,なし,1
1975,朝日工業社,↑,10900,-2900.0,0.1,0.8,0,0,14,28,コマ・陽の極線,なし,1
1976,明星工業,↑,327000,-362000.0,0.6,0.5,2,0,20,20,コマ・陽の極線,なし,1
1979,大氣社,↑,63900,-12300.0,0.2,0.8,0,1,1,28,陽の寄付坊主,陽たすき,0
1980,ダイダン,↑,29300,-8300.0,0.1,0.8,2,0,1,69,陽の寄付坊主,なし,0
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
1982,日比谷総合設備,↑,15900,-13800.0,0.1,0.5,2,1,16,71,コマ・陽の極線,なし,0
1992,神田通信機,↓,1400,-1100.0,0.1,0.6,0,0,26,25,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,1600,1000.0,0.0,2.7,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,111200,25000.0,0.1,1.3,0,1,21,45,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↑,522300,-107900.0,0.2,0.8,0,1,20,12,陽の寄付坊主,陽たすき,1
2003,日東富士製粉,↓,700,-2300.0,0.0,0.2,0,0,0,25,陰の寄付坊主,なし,0
2004,昭和産業,↑,28000,3900.0,0.1,1.2,0,1,12,71,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,↑,60100,-110200.0,0.2,0.4,2,0,13,25,コマ・陽の極線,なし,1
2053,中部飼料,↑,87300,14400.0,0.3,1.2,2,1,12,13,陽の寄付坊主,なし,1
2055,日和産業,→,9200,-19300.0,0.0,0.3,0,0,5,5,トンボ,なし,1
2060,フィード・ワン,↑,251500,-268600.0,0.7,0.5,2,0,14,9,コマ・陽の極線,なし,1
2107,東洋精糖,↑,15900,-15000.0,0.3,0.5,0,0,1,58,陽の大引坊主,陽たすき,0
2108,日本甜菜製糖,↑,21300,1700.0,0.1,1.1,3,0,12,16,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,54100,-6400.0,0.2,0.9,9,0,19,21,コマ・陽の極線,なし,1
2112,塩水港精糖,↓,56100,-183800.0,0.2,0.2,0,0,1,58,陰の大引坊主,なし,0
2114,フジ日本精糖,↓,90300,76700.0,0.3,6.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
2117,ウェルネオシュガー,↑,43400,18800.0,0.1,1.8,2,0,10,7,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,335600,-118200.0,0.3,0.7,0,0,1,4,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,290200,30500.0,0.4,1.1,0,0,20,72,コマ・陽の極線,なし,1
2122,インタースペース,↓,62500,700.0,0.9,1.0,0,0,22,58,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,66300,-18200.0,0.2,0.8,0,1,0,28,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3727200,-550500.0,1.1,0.9,2,1,12,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,76400,-25300.0,0.6,0.8,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↓,924000,-277700.0,0.7,0.8,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,6400,4900.0,0.2,4.3,0,0,0,80,コマ・陰の極線,なし,0
2138,クルーズ,↓,35700,-29200.0,0.3,0.6,0,0,2,0,コマ・陰の極線,なし,0
2139,中広,↓,4400,-21500.0,0.1,0.2,0,0,9,62,陰の寄付坊主,なし,0
2146,ＵＴグループ,↑,190700,-22700.0,0.5,0.9,0,2,14,14,コマ・陽の極線,陽たすき,0
2148,アイティメディア,↓,76600,38100.0,0.4,2.0,0,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,331900,-53700.0,0.7,0.9,0,0,0,0,コマ・陰の極線,陰つつみ,0
2152,幼児活動研究会,↓,1600,-100.0,0.0,0.9,0,0,1,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,40100,16100.0,0.2,1.7,2,0,15,68,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,175600,44400.0,0.2,1.3,2,1,12,13,コマ・陽の極線,なし,1
2156,セーラー広告,↓,3500,-17300.0,0.1,0.2,-4,0,0,31,陰の大引坊主,なし,0
2157,コシダカホールディングス,↓,293400,-251400.0,0.4,0.5,-2,0,15,16,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,166500,-20300.0,0.4,0.9,2,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,300400,19400.0,0.6,1.1,0,0,0,0,コマ・陽の極線,陽たすき,0
2162,ｎｍｓ　ホールディングス,↑,1479600,-977400.0,6.8,0.6,2,0,7,71,コマ・陽の極線,なし,1
2163,アルトナー,↓,32000,-42500.0,0.3,0.4,0,0,0,50,コマ・陰の極線,なし,0
2164,地域新聞社,↓,17200,-8400.0,0.8,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,113700,12500.0,0.3,1.1,2,1,1,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,7700,-28600.0,0.1,0.2,2,1,0,1,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↑,346900,-83300.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,8800,6600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2175,エス・エム・エス,↑,276500,-57200.0,0.3,0.8,0,0,1,0,コマ・陽の極線,陽たすき,0
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2180,サニーサイドアップグループ,↑,30300,-48900.0,0.2,0.4,0,0,17,28,コマ・陽の極線,陽たすき,0
2181,パーソルホールディングス,↓,413400,-230200.0,0.2,0.6,0,0,13,2,コマ・陰の極線,なし,1
2183,リニカル,↓,10100,-88400.0,0.0,0.1,0,1,0,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,1800,-1900.0,0.0,0.5,-2,0,7,54,陰の寄付坊主,なし,0
2186,ソーバル,↓,2800,-3300.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,0
2193,クックパッド,→,59900,-50300.0,0.1,0.5,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,22900,1400.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,95200,-261000.0,0.7,0.3,0,0,12,14,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,166300,-542000.0,0.6,0.2,-2,0,0,44,陰の大引坊主,なし,0
2201,森永製菓,↑,138400,-94900.0,0.3,0.6,0,0,9,5,コマ・陽の極線,なし,1
2204,中村屋,↑,5300,-200.0,0.1,1.0,2,0,9,40,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,238500,24800.0,0.3,1.1,0,1,11,1,コマ・陽の極線,なし,1
2207,名糖産業,↑,11200,-1700.0,0.1,0.9,0,0,12,13,陽の寄付坊主,なし,1
2208,ブルボン,→,6500,3000.0,0.0,1.9,0,0,2,2,なし,なし,0
2209,井村屋グループ,↑,18900,5700.0,0.1,1.4,2,0,13,14,陽の寄付坊主,なし,1
2211,不二家,↑,56000,13800.0,0.2,1.3,4,0,3,2,コマ・陽の極線,なし,1
2212,山崎製パン,↓,2642900,2137500.0,1.2,5.2,0,1,6,49,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,9100,-19300.0,0.1,0.3,0,0,5,48,陰の寄付坊主,なし,1
2216,カンロ,↑,542700,524700.0,3.5,30.2,2,0,30,27,コマ・陽の極線,なし,1
2217,モロゾフ,↑,7000,1900.0,0.1,1.4,2,0,13,13,陽の寄付坊主,なし,1
2220,亀田製菓,↑,21200,6400.0,0.1,1.4,2,1,26,25,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,1300,-1300.0,0.0,0.5,0,0,8,67,陽の丸坊主,なし,0
2222,寿スピリッツ,↓,150600,36000.0,0.5,1.3,0,0,25,78,コマ・陰の極線,陰つつみ,1
2224,コモ,↑,500,200.0,0.0,1.7,0,0,3,0,陽の寄付坊主,なし,0
2226,湖池屋,↓,2500,1700.0,0.0,3.1,0,0,40,40,コマ・陰の極線,なし,1
2229,カルビー,↑,567000,339500.0,0.4,2.5,0,1,28,9,陽の寄付坊主,陽たすき,1
2264,森永乳業,↓,143300,-148900.0,0.3,0.5,0,0,8,9,コマ・陰の極線,なし,1
2266,六甲バター,↑,8700,100.0,0.0,1.0,2,0,13,28,陽の大引坊主,なし,1
2267,ヤクルト本社,↑,334700,43500.0,0.2,1.1,2,1,31,53,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1300,100.0,0.0,1.1,0,0,2,2,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,552100,-131400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽たすき,1
2270,雪印メグミルク,↑,153800,-109100.0,0.2,0.6,2,1,7,9,コマ・陽の極線,なし,1
2281,プリマハム,↑,54600,-5700.0,0.1,0.9,0,0,15,45,コマ・陽の極線,陽たすき,1
2282,日本ハム,↑,299100,-71800.0,0.3,0.8,0,0,40,49,コマ・陽の極線,陽たすき,0
2286,林兼産業,↑,11200,-35800.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき,0
2288,丸大食品,↑,31800,4800.0,0.1,1.2,0,0,13,14,コマ・陽の極線,なし,1
2291,福留ハム,↑,1300,400.0,0.0,1.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↑,24700,-25600.0,0.1,0.5,2,1,13,11,陽の寄付坊主,なし,0
2293,滝沢ハム,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
2294,柿安本店,↑,78500,-116600.0,0.6,0.4,0,0,0,39,コマ・陽の極線,陽たすき,0
2296,伊藤ハム米久ホールディングス,↑,478800,119900.0,0.2,1.3,0,1,8,9,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1800,300.0,0.0,1.2,2,0,1,0,陽の大引坊主,なし,0
2301,学情,↑,81700,-75700.0,0.5,0.5,0,0,0,45,コマ・陽の極線,なし,0
2303,ドーン,↑,3200,-900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,0
