,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2158,ＦＲＯＮＴＥＯ,↓,300900,-347900.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,419600,-459200.0,0.0,0.5,-2,0,7,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,330300,-626000.0,0.0,0.3,0,0,0,94,コマ・陽の極線,なし,0
2163,アルトナー,↓,46600,-75800.0,0.0,0.4,0,0,8,60,コマ・陰の極線,なし,1
2164,地域新聞社,→,4700,-300.0,0.0,0.9,0,0,0,0,なし,なし,0
2168,パソナグループ,↑,77100,-10200.0,0.0,0.9,0,0,11,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,→,3700,-2000.0,0.0,0.6,0,0,0,0,なし,なし,0
2170,リンクアンドモチベーション,↑,354300,-805900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,4100,-28700.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,0
2175,エス・エム・エス,↑,130500,-108100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
2179,成学社,↓,900,-800.0,0.0,0.5,0,-1,10,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↑,55400,-136000.0,0.0,0.3,0,0,0,38,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,300700,-634400.0,0.0,0.3,0,0,23,12,コマ・陽の極線,なし,1
2183,リニカル,↓,10400,-22000.0,0.0,0.3,0,0,5,5,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,11600,1600.0,0.0,1.2,-2,0,17,64,コマ・陰の極線,なし,1
2186,ソーバル,↓,2700,-1800.0,0.0,0.6,0,0,0,0,陰の丸坊主,陰つつみ,0
2193,クックパッド,↓,42900,-91000.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↑,9900,-35400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↓,130000,-61900.0,0.0,0.7,-2,0,22,24,陰の大引坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,69600,8600.0,0.0,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
2201,森永製菓,↑,132600,-165700.0,0.0,0.4,0,0,19,15,コマ・陽の極線,なし,1
2204,中村屋,→,2700,-1800.0,0.0,0.6,0,0,0,50,なし,なし,0
2206,江崎グリコ,↓,139500,-118000.0,0.0,0.5,0,0,21,11,陰の寄付坊主,なし,1
2207,名糖産業,→,17300,-26300.0,0.0,0.4,0,0,0,0,なし,なし,0
2208,ブルボン,↓,7200,3400.0,0.0,1.9,0,0,4,9,陰の丸坊主,陰つつみ,0
2209,井村屋グループ,↓,4600,-4900.0,0.0,0.5,0,0,23,24,コマ・陰の極線,なし,0
2211,不二家,→,9500,-9500.0,0.0,0.5,0,0,13,12,なし,なし,0
2212,山崎製パン,↓,218500,-787900.0,0.0,0.2,0,0,16,60,コマ・陰の極線,なし,1
2215,第一屋製パン,→,3200,-27300.0,0.0,0.1,0,0,15,58,なし,なし,0
2216,カンロ,↑,45600,-23500.0,0.0,0.7,0,0,40,37,コマ・陽の極線,陽たすき,0
2217,モロゾフ,↓,4000,-4500.0,0.0,0.5,0,0,23,23,陰の寄付坊主,なし,1
2220,亀田製菓,↓,15500,1700.0,0.0,1.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
2221,岩塚製菓,↓,400,-2700.0,0.0,0.1,0,0,18,65,陰の丸坊主,なし,0
2222,寿スピリッツ,↓,112200,-169500.0,0.0,0.4,0,0,5,94,コマ・陰の極線,なし,1
2224,コモ,↑,300,-800.0,0.0,0.3,0,0,8,0,陽の丸坊主,なし,0
2226,湖池屋,↓,300,-900.0,0.0,0.2,0,0,50,53,陰の寄付坊主,なし,1
2229,カルビー,↑,359400,26400.0,0.0,1.1,4,0,1,3,コマ・陽の極線,なし,0
2264,森永乳業,↓,192900,-289800.0,0.0,0.4,0,0,18,19,コマ・陰の極線,なし,1
2266,六甲バター,↑,6800,-10700.0,0.0,0.4,0,0,23,38,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,291000,-510000.0,0.0,0.4,0,0,2,63,コマ・陰の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2500,-6800.0,0.0,0.3,-2,0,0,12,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,238800,-492700.0,0.0,0.3,0,0,4,0,陰の寄付坊主,なし,0
2270,雪印メグミルク,↓,85000,-220200.0,0.0,0.3,0,0,17,19,陰の寄付坊主,なし,0
2281,プリマハム,↓,38000,-14700.0,0.0,0.7,0,0,4,51,陰の寄付坊主,陰たすき,0
2282,日本ハム,↓,285100,-181900.0,0.0,0.6,0,0,0,4,陰の大引坊主,陰つつみ,0
2286,林兼産業,↑,9900,-6500.0,0.0,0.6,0,0,8,7,コマ・陽の極線,なし,1
2288,丸大食品,↓,18000,-5700.0,0.0,0.8,-3,0,23,24,陰の寄付坊主,なし,0
2291,福留ハム,→,2900,1900.0,0.0,2.9,0,0,1,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,18000,-15300.0,0.0,0.5,0,0,23,21,陰の寄付坊主,陰たすき,1
2293,滝沢ハム,→,200,-700.0,0.0,0.2,0,0,3,0,なし,なし,1
2294,柿安本店,↓,17000,-5400.0,0.0,0.8,-2,0,0,55,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,213100,-74700.0,0.0,0.7,0,0,18,19,コマ・陰の極線,陰たすき,0
2300,きょくとう,→,7200,-3100.0,0.0,0.7,0,0,11,3,なし,なし,1
2301,学情,↓,15200,-11200.0,0.0,0.6,0,0,0,62,コマ・陰の極線,陰つつみ,0
2303,ドーン,↓,6400,800.0,0.0,1.1,-3,0,0,0,コマ・陰の極線,なし,0
