,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1447,ＩＴｂｏｏｋホールディングス,→,20100,-23200.0,0.1,0.5,0,0,0,0,なし,なし,0
1450,田中建設工業,↓,1400,-400.0,0.0,0.8,0,0,0,55,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,300,-2600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,→,62000,-128300.0,0.0,0.3,0,0,8,8,トンボ,なし,0
1514,住石ホールディングス,→,274000,-284100.0,0.5,0.5,0,0,0,0,なし,なし,0
1515,日鉄鉱業,↓,20400,-8500.0,0.1,0.7,0,0,8,8,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,159400,-93700.0,1.2,0.6,0,0,0,0,陰の大引坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,4365200,-524800.0,0.3,0.9,0,0,17,12,陰の寄付坊主,なし,0
1662,石油資源開発,↓,130000,-89100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,35100,-93700.0,0.1,0.3,0,0,11,20,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↑,49000,-52800.0,0.6,0.5,2,0,17,2,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,158700,111600.0,0.9,3.4,0,0,6,1,陽の大引坊主,陽たすき,1
1716,第一カッター興業,↓,5400,-4200.0,0.0,0.6,0,0,37,51,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↑,7100,-3300.0,0.1,0.7,0,0,1,12,陽の大引坊主,なし,0
1718,美樹工業,↑,3700,2900.0,0.3,4.6,0,-1,49,44,陽の丸坊主,なし,0
1719,安藤・間,→,136300,-43900.0,0.1,0.8,0,1,4,4,なし,なし,1
1720,東急建設,↓,238200,-55600.0,0.2,0.8,-2,0,8,69,陰の大引坊主,なし,1
1721,コムシスホールディングス,↑,218100,3400.0,0.2,1.0,4,0,8,65,コマ・陽の極線,なし,1
1723,日本電技,↓,4100,-1800.0,0.1,0.7,0,0,8,74,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,14400,6500.0,0.3,1.8,-2,0,12,19,陰の大引坊主,なし,1
1726,ビーアールホールディングス,→,90100,-15300.0,0.2,0.9,0,0,6,66,なし,なし,1
1730,麻生フオームクリート,↑,1200,-700.0,0.0,0.6,0,0,8,0,陽の丸坊主,なし,0
1736,オーテック,↓,200,-900.0,0.0,0.2,0,0,2,6,陰の丸坊主,なし,1
1739,メルディアＤＣ,→,3700,1500.0,0.1,1.7,0,0,0,65,なし,なし,0
1743,コーアツ工業,→,400,-900.0,0.0,0.3,0,0,6,51,なし,なし,0
1757,中小企業ホールディングス,↓,210900,-2478500.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↓,6500,-9100.0,0.8,0.4,0,0,40,40,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,18900,-7200.0,0.1,0.7,0,1,18,53,陽の寄付坊主,陽たすき,1
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
1766,東建コーポレーション,↑,119400,-30200.0,0.9,0.8,2,1,20,20,コマ・陽の極線,なし,1
1768,ソネック,↑,1700,-5100.0,0.0,0.2,0,0,1,11,陽の丸坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,264000,254000.0,0.0,26.4,0,0,23,18,陽の寄付坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↑,2300,-2100.0,0.0,0.5,2,0,2,25,陽の大引坊主,なし,0
1776,三井住建道路,↓,900,-3500.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
1780,ヤマウラ,↑,23400,5300.0,0.1,1.3,0,0,11,49,コマ・陽の極線,陽たすき,1
1783,アジアゲートホールディングス,→,200000,-354200.0,0.1,0.4,0,0,4,0,なし,なし,0
1786,オリエンタル白石,↑,429400,45600.0,0.4,1.1,2,0,13,82,コマ・陽の極線,なし,1
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
1788,三東工業社,↓,500,-100.0,0.1,0.8,0,0,50,50,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,3300,-8800.0,0.1,0.3,-2,0,10,19,陰の丸坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,300,200.0,0.0,3.0,0,1,3,16,なし,なし,0
1798,守谷商会,↓,600,200.0,0.0,1.5,0,0,2,47,陰の丸坊主,なし,0
1799,第一建設工業,↓,300,-1900.0,0.0,0.1,0,0,2,27,陰の丸坊主,なし,0
1801,大成建設,↑,280900,-277800.0,0.1,0.5,3,0,9,2,コマ・陽の極線,なし,1
1802,大林組,↑,783700,-501300.0,0.1,0.6,4,1,10,23,コマ・陽の極線,なし,1
1803,清水建設,↓,842700,-399100.0,0.1,0.7,-2,0,18,53,陰の大引坊主,なし,0
1805,飛島建設,↑,76900,37100.0,0.4,1.9,2,0,8,11,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,900,500.0,0.0,2.2,-2,0,0,49,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↑,308800,-169600.0,0.1,0.6,0,1,10,53,コマ・陽の極線,陽たすき,1
1810,松井建設,↑,33600,10000.0,0.1,1.4,0,0,4,65,コマ・陽の極線,陽たすき,0
1811,錢高組,↓,6400,-9900.0,0.1,0.4,0,0,12,65,陰の寄付坊主,なし,1
1812,鹿島建設,↑,857300,8000.0,0.2,1.0,4,0,11,49,コマ・陽の極線,なし,1
1813,不動テトラ,↑,43500,15600.0,0.3,1.6,4,0,11,70,陽の寄付坊主,なし,1
1814,大末建設,↑,14000,-15900.0,0.1,0.5,0,0,6,2,陽の寄付坊主,陽つつみ,0
1815,鉄建建設,↑,22400,-9300.0,0.1,0.7,5,0,4,12,コマ・陽の極線,なし,0
1820,西松建設,↑,77900,-69300.0,0.1,0.5,3,0,10,0,コマ・陽の極線,なし,1
1821,三井住友建設,↓,370500,-515600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↑,17300,200.0,0.1,1.0,3,0,6,2,陽の寄付坊主,なし,1
1826,佐田建設,→,5100,-3600.0,0.0,0.6,0,0,8,11,なし,なし,0
1827,ナカノフドー建設,↑,63200,23400.0,0.2,1.6,3,0,12,68,コマ・陽の極線,なし,1
1828,田辺工業,↑,600,-2800.0,0.0,0.2,0,0,0,77,陽の寄付坊主,なし,0
1833,奥村組,↓,45500,-51800.0,0.1,0.5,-2,0,7,10,陰の大引坊主,なし,0
1835,東鉄工業,↑,24400,-8500.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,↓,5800,-4300.0,0.0,0.6,-2,0,0,42,陰の丸坊主,なし,0
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
1844,大盛工業,→,54400,-172400.0,0.4,0.2,0,0,11,54,トンボ,なし,1
1847,イチケン,↑,18600,-3900.0,0.3,0.8,3,0,9,10,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,7500,1100.0,0.0,1.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
1850,南海辰村建設,↓,7500,-17000.0,0.0,0.3,-3,0,27,44,コマ・陰の極線,なし,0
1852,淺沼組,↑,25800,-15600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
1853,森組,↓,25700,-18000.0,0.1,0.6,0,0,1,10,陰の寄付坊主,なし,0
1860,戸田建設,→,233800,-314400.0,0.1,0.4,0,0,8,7,なし,なし,1
1861,熊谷組,↑,68100,12400.0,0.2,1.2,0,0,8,17,陽の寄付坊主,陽たすき,1
1866,北野建設,↑,5100,-3900.0,0.1,0.6,0,0,17,68,陽の寄付坊主,なし,0
1867,植木組,↑,9500,5500.0,0.1,2.4,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,25300,3400.0,0.1,1.2,0,1,4,12,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↑,20900,-35400.0,0.0,0.4,0,0,8,69,陽の寄付坊主,陽たすき,0
1873,日本ハウスホールディングス,↓,77300,-13300.0,0.2,0.9,0,0,20,22,コマ・陰の極線,なし,0
1878,大東建託,↑,134600,-5900.0,0.2,1.0,0,1,21,17,コマ・陽の極線,なし,0
1879,新日本建設,↑,103400,51800.0,0.2,2.0,4,0,11,81,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,12000,-13900.0,0.1,0.5,0,1,0,0,陽の寄付坊主,陽たすき,0
1884,日本道路,↑,7000,-1900.0,0.1,0.8,2,0,1,55,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,18500,-21800.0,0.1,0.5,2,1,12,73,コマ・陽の極線,なし,0
1887,日本国土開発,↑,100200,-29100.0,0.1,0.8,2,1,4,42,陽の寄付坊主,なし,0
1888,若築建設,↑,34100,3300.0,0.3,1.1,4,0,66,69,陽の寄付坊主,なし,1
1890,東洋建設,↓,102700,-44300.0,0.1,0.7,-2,0,24,55,コマ・陰の極線,なし,0
1893,五洋建設,↓,666800,-30300.0,0.2,1.0,0,0,7,0,陰の寄付坊主,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
1898,世紀東急工業,↑,40100,11300.0,0.1,1.4,4,1,13,47,陽の寄付坊主,なし,1
1899,福田組,↓,4100,-600.0,0.0,0.9,0,0,23,20,陰の大引坊主,なし,0
1904,大成温調,↓,4800,900.0,0.1,1.2,0,0,4,11,陰の寄付坊主,なし,0
1905,テノックス,↓,3000,1200.0,0.0,1.7,0,0,11,66,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,4100,-19800.0,0.1,0.2,0,0,12,59,コマ・陰の極線,なし,0
1911,住友林業,↓,548700,-415600.0,0.3,0.6,0,0,13,65,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,17800,5900.0,0.1,1.5,0,0,9,8,陰の大引坊主,なし,1
1921,巴コーポレーション,↑,22900,-800.0,0.1,1.0,0,0,9,11,陽の寄付坊主,なし,0
1925,大和ハウス工業,↑,1680300,883800.0,0.3,2.1,4,2,11,18,コマ・陽の極線,なし,1
1926,ライト工業,↓,53200,-21100.0,0.1,0.7,0,0,1,51,コマ・陰の極線,なし,0
1928,積水ハウス,↓,874400,-223800.0,0.1,0.8,0,0,10,68,コマ・陰の極線,なし,1
1929,日特建設,↑,44900,1700.0,0.1,1.0,3,1,6,55,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,9400,-1500.0,0.0,0.9,0,0,10,69,陽の寄付坊主,陽つつみ,0
1934,ユアテック,↑,85200,38500.0,0.1,1.8,0,0,10,69,コマ・陽の極線,陽たすき,1
1938,日本リーテック,↑,34200,-56800.0,0.1,0.4,0,0,25,94,コマ・陽の極線,なし,1
1939,四電工,→,5200,-1400.0,0.0,0.8,0,0,10,73,なし,なし,0
1941,中電工,↑,46000,-8500.0,0.1,0.8,0,0,6,8,コマ・陽の極線,陽たすき,0
1942,関電工,↑,149700,-85800.0,0.1,0.6,0,0,53,53,陽の寄付坊主,陽たすき,1
1944,きんでん,↑,130000,-111000.0,0.1,0.5,3,1,63,53,コマ・陽の極線,なし,1
1945,東京エネシス,↑,23200,10100.0,0.1,1.8,4,1,9,1,陽の寄付坊主,なし,1
1946,トーエネック,↑,3600,-1100.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
1949,住友電設,↓,11100,-29300.0,0.0,0.3,0,2,13,45,陰の丸坊主,なし,1
1950,日本電設工業,↑,53100,1100.0,0.1,1.0,4,0,23,22,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,177400,-38400.0,0.2,0.8,0,0,10,96,陽の寄付坊主,陽たすき,1
1952,新日本空調,↑,8800,400.0,0.0,1.0,2,0,8,5,コマ・陽の極線,なし,1
1954,日本工営,↑,28700,-9800.0,0.2,0.7,3,1,20,11,陽の寄付坊主,なし,1
1959,九電工,↑,40800,-55100.0,0.1,0.4,3,0,8,8,陽の寄付坊主,なし,1
1960,サンテック,↑,3600,-6600.0,0.0,0.4,4,0,2,3,陽の寄付坊主,なし,0
1961,三機工業,↑,63200,7600.0,0.1,1.1,2,0,7,0,陽の寄付坊主,なし,0
1963,日揮ホールディングス,↓,289500,-410500.0,0.1,0.4,0,0,17,0,陰の大引坊主,なし,0
1964,中外炉工業,↑,18800,11300.0,0.2,2.5,2,0,1,75,陽の寄付坊主,なし,0
1965,テクノ菱和,↑,10500,6700.0,0.0,2.8,2,0,10,2,コマ・陽の極線,なし,1
1966,高田工業所,↑,17600,3800.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,0
1967,ヤマト,↑,26700,-29700.0,0.1,0.5,4,0,9,64,陽の寄付坊主,なし,1
1968,太平電業,↑,7100,-400.0,0.0,0.9,0,0,8,65,陽の寄付坊主,陽つつみ,0
1969,高砂熱学工業,↑,49000,-92500.0,0.1,0.3,2,1,18,66,陽の寄付坊主,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
1972,三晃金属工業,↑,16400,-2400.0,0.4,0.9,2,0,10,84,陽の寄付坊主,なし,1
1973,ＮＥＣネッツエスアイ,↓,82700,-59500.0,0.1,0.6,0,0,10,0,コマ・陰の極線,陰つつみ,0
1975,朝日工業社,↑,11100,6500.0,0.1,2.4,0,1,11,25,陽の丸坊主,陽たすき,1
1976,明星工業,↑,218200,95900.0,0.4,1.8,4,0,17,17,コマ・陽の極線,なし,1
1979,大氣社,↑,28600,-30100.0,0.1,0.5,0,0,1,25,コマ・陽の極線,陽たすき,0
1980,ダイダン,↑,11400,-1500.0,0.0,0.9,4,0,10,66,コマ・陽の極線,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,14400,3200.0,0.1,1.3,0,0,13,68,陽の寄付坊主,なし,0
1992,神田通信機,↓,2100,-800.0,0.1,0.7,0,0,23,22,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↑,1800,-300.0,0.0,0.9,3,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,400,-400.0,0.0,0.5,-3,0,0,5,なし,なし,0
2001,ニップン,↑,41900,-27500.0,0.1,0.6,0,0,18,42,陽の寄付坊主,陽たすき,1
2002,日清製粉グループ本社,↓,207900,-292600.0,0.1,0.4,0,0,17,9,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1500,-600.0,0.0,0.7,0,0,1,22,陰の寄付坊主,なし,0
2004,昭和産業,↑,19200,1500.0,0.1,1.1,0,0,9,68,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,↑,40500,-17300.0,0.2,0.7,5,0,10,22,コマ・陽の極線,なし,1
2053,中部飼料,→,18900,-14900.0,0.1,0.6,0,0,9,10,なし,なし,0
2055,日和産業,↑,10100,-28700.0,0.0,0.3,3,0,2,2,陽の大引坊主,なし,1
2060,フィード・ワン,↓,9700,-13800.0,0.0,0.4,0,0,11,6,陰の寄付坊主,なし,1
2107,東洋精糖,↑,3000,-10700.0,0.1,0.2,0,0,0,53,陽の寄付坊主,なし,0
2108,日本甜菜製糖,→,12700,-7500.0,0.1,0.6,0,0,9,13,なし,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,26400,-37300.0,0.1,0.4,6,1,16,18,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,28600,-3900.0,0.1,0.9,3,0,2,55,陽の丸坊主,なし,1
2114,フジ日本精糖,↓,12400,-10500.0,0.0,0.5,0,0,4,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,17800,-600.0,0.1,1.0,0,0,7,4,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,466800,118200.0,0.3,1.3,0,0,1,1,陽の寄付坊主,陽たすき,0
2121,ＭＩＸＩ,↑,118000,-227300.0,0.2,0.3,3,0,17,68,陽の寄付坊主,なし,1
2122,インタースペース,↑,38400,-49800.0,0.6,0.4,0,0,19,55,コマ・陽の極線,陽たすき,1
2124,ジェイエイシーリクルートメント,↓,48600,-15600.0,0.1,0.8,0,0,9,25,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1465400,-1428800.0,0.4,0.5,0,0,9,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,48900,-33300.0,0.4,0.6,0,0,1,0,陽の寄付坊主,なし,0
2134,燦キャピタルマネージメント,→,193700,-1100.0,0.1,1.0,0,0,0,0,なし,なし,0
2136,ヒップ,↓,2300,-1100.0,0.1,0.7,0,0,4,77,陰の丸坊主,なし,0
2138,クルーズ,↓,45500,-118800.0,0.4,0.3,-2,0,7,0,コマ・陰の極線,なし,0
2139,中広,↓,3000,-3000.0,0.0,0.5,0,0,6,59,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,159000,48100.0,0.4,1.4,-2,-1,11,11,コマ・陰の極線,なし,0
2148,アイティメディア,↓,6300,-8800.0,0.0,0.4,0,0,10,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,153400,-98300.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,3500,1200.0,0.0,1.5,0,0,0,0,陰の大引坊主,陰たすき,0
2153,Ｅ・Ｊホールディングス,↓,26500,-400.0,0.2,1.0,0,0,12,65,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↑,157100,-6600.0,0.2,1.0,0,0,9,10,コマ・陽の極線,陽たすき,1
2156,セーラー広告,↓,2000,-2000.0,0.0,0.5,0,0,27,27,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,322200,-170000.0,0.4,0.7,2,0,12,13,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,193300,-22400.0,0.5,0.9,0,0,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,145400,-34700.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1934900,1258300.0,9.0,2.9,0,0,4,68,コマ・陰の極線,なし,1
2163,アルトナー,↓,26400,-3000.0,0.2,0.9,0,0,29,47,コマ・陰の極線,なし,0
2164,地域新聞社,↓,39700,2800.0,1.9,1.1,-4,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,30800,-68800.0,0.1,0.3,0,0,6,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,4300,-5400.0,0.1,0.4,0,0,1,2,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↓,266700,-12700.0,0.2,1.0,0,0,0,0,陰の大引坊主,陰つつみ,0
2173,博展,↓,9200,200.0,0.1,1.0,0,0,2,0,陰の丸坊主,なし,0
2175,エス・エム・エス,↓,70700,-69500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,24000,-14000.0,0.2,0.6,2,0,14,25,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↓,174200,-67900.0,0.1,0.7,0,0,10,2,コマ・陰の極線,なし,1
2183,リニカル,↓,12200,-3400.0,0.0,0.8,-3,0,11,11,コマ・陰の極線,なし,0
2185,シイエム・シイ,↑,12800,8800.0,0.1,3.2,0,0,4,51,コマ・陽の極線,なし,1
2186,ソーバル,↑,4000,1600.0,0.0,1.7,0,0,0,3,陽の大引坊主,なし,0
2193,クックパッド,↓,24500,-47800.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,14900,-12300.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,0
2196,エスクリ,↑,78300,-268400.0,0.6,0.2,3,0,9,11,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,→,188100,-105500.0,0.6,0.6,0,0,6,41,なし,なし,0
2201,森永製菓,↑,61600,-21900.0,0.1,0.7,2,0,6,2,コマ・陽の極線,なし,0
2204,中村屋,↑,5900,4000.0,0.1,3.1,2,1,6,36,陽の丸坊主,なし,0
2206,江崎グリコ,↑,62700,-52500.0,0.1,0.5,0,0,8,3,陽の寄付坊主,なし,1
2207,名糖産業,↑,12000,3200.0,0.1,1.4,2,0,9,10,コマ・陽の極線,なし,1
2208,ブルボン,↓,2300,200.0,0.0,1.1,0,1,1,2,陰の寄付坊主,なし,0
2209,井村屋グループ,↑,6700,-2400.0,0.1,0.7,3,0,10,11,陽の寄付坊主,なし,1
2211,不二家,↑,49400,-14900.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,176500,-123300.0,0.1,0.6,0,0,3,46,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↑,5200,2100.0,0.1,1.7,2,0,2,45,陽の大引坊主,なし,1
2216,カンロ,↓,13200,-37700.0,0.1,0.3,0,0,27,24,陰の寄付坊主,なし,0
2217,モロゾフ,→,4400,-800.0,0.1,0.8,0,0,10,10,なし,なし,1
2220,亀田製菓,↑,8200,-4600.0,0.0,0.6,3,0,23,22,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,2500,-2900.0,0.0,0.5,2,0,5,66,陽の大引坊主,なし,1
2222,寿スピリッツ,↓,89000,-115000.0,0.3,0.4,0,0,22,75,コマ・陰の極線,なし,1
2224,コモ,↓,400,-1600.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰つつみ,1
2226,湖池屋,↑,500,-600.0,0.0,0.5,0,0,37,37,陽の丸坊主,なし,1
2229,カルビー,↓,69000,-72800.0,0.1,0.5,0,0,25,6,コマ・陰の極線,なし,1
2264,森永乳業,↑,62500,-34900.0,0.1,0.6,0,0,5,6,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,14100,9300.0,0.1,2.9,0,0,10,25,コマ・陽の極線,なし,1
2267,ヤクルト本社,↑,177900,-94700.0,0.1,0.7,0,0,28,50,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,3500,-8500.0,0.0,0.3,0,0,20,17,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,384700,-109000.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↓,54300,-34600.0,0.1,0.6,0,0,4,6,コマ・陰の極線,なし,0
2281,プリマハム,↓,21500,-57500.0,0.0,0.3,0,0,12,67,陰の大引坊主,なし,1
2282,日本ハム,↑,119400,-155900.0,0.1,0.4,2,0,37,46,陽の寄付坊主,なし,0
2286,林兼産業,↑,16700,12600.0,0.2,4.1,0,0,0,0,陽の寄付坊主,陽つつみ,0
2288,丸大食品,↑,14600,-5400.0,0.1,0.7,0,0,10,11,陽の寄付坊主,陽たすき,1
2291,福留ハム,↓,800,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,9300,-13700.0,0.0,0.4,0,0,10,8,コマ・陰の極線,なし,0
2293,滝沢ハム,→,100,-100.0,0.0,0.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,67300,-39200.0,0.5,0.6,-3,0,49,36,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,220400,-356000.0,0.1,0.4,0,0,5,6,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,800,-300.0,0.0,0.7,2,0,0,0,陽の大引坊主,なし,0
2301,学情,↓,33100,-15500.0,0.2,0.7,-2,0,42,42,陰の寄付坊主,なし,0
2303,ドーン,↑,2600,-10000.0,0.1,0.2,4,0,0,70,陽の大引坊主,なし,0
2304,ＣＳＳホールディングス,↑,12000,-42800.0,0.2,0.2,0,0,10,68,陽の寄付坊主,なし,1
2305,スタジオアリス,↑,19200,-28700.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
