,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1717,明豊ファシリティワークス,↓,16700,-1800.0,0.1,0.9,None
1718,美樹工業,↑,500,-200.0,0.0,0.7,None
1719,安藤・間,↓,163900,-31600.0,0.1,0.8,None
1720,東急建設,↑,109500,-24500.0,0.1,0.8,None
1721,コムシスホールディングス,↓,132400,-96500.0,0.1,0.6,None
1723,日本電技,→,5100,1500.0,0.1,1.4,None
1724,シンクレイヤ,↑,19300,18300.0,0.4,19.3,None
1726,ビーアールホールディングス,→,21500,-19200.0,0.0,0.5,None
1730,麻生フオームクリート,↓,2700,1400.0,0.1,2.1,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,3400,200.0,0.1,1.1,None
1743,コーアツ工業,↓,2000,-700.0,0.1,0.7,None
1757,中小企業ホールディングス,↑,94600,-122900.0,0.0,0.4,None
1758,太洋基礎工業,↑,10100,5400.0,1.2,2.1,None
1762,高松コンストラクショングループ,↓,28800,-8000.0,0.1,0.8,None
1764,工藤建設,↓,200,-300.0,0.0,0.4,None
1766,東建コーポレーション,↑,49000,6900.0,0.4,1.2,Red
1768,ソネック,↓,3500,-200.0,0.0,0.9,None
1770,藤田エンジニアリング,→,0,-100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,1000,-800.0,0.0,0.6,None
1776,三井住建道路,↓,4200,-1700.0,0.0,0.7,None
1780,ヤマウラ,↑,19600,-3200.0,0.1,0.9,None
1783,アジアゲートホールディングス,→,1157200,336500.0,0.7,1.4,None
1786,オリエンタル白石,→,135600,-203200.0,0.1,0.4,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,200,200.0,0.0,0.0,None
1789,ＥＴＳホールディングス,↓,17700,7000.0,0.3,1.7,Black
1793,大本組,↓,300,100.0,0.0,1.5,None
1795,マサル,→,200,-500.0,0.0,0.3,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,→,500,-300.0,0.0,0.6,None
1801,大成建設,↓,303800,-129200.0,0.2,0.7,None
1802,大林組,↓,887900,-230200.0,0.1,0.8,None
1803,清水建設,↑,957800,-137700.0,0.1,0.9,None
1805,飛島建設,↑,38300,2500.0,0.2,1.1,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,387400,-172500.0,0.1,0.7,None
1810,松井建設,↑,19200,-2100.0,0.1,0.9,None
1811,錢高組,↓,3500,1000.0,0.0,1.4,None
1812,鹿島建設,↑,676500,-117400.0,0.1,0.9,None
1813,不動テトラ,↑,27300,-21300.0,0.2,0.6,None
1814,大末建設,↓,17200,-4300.0,0.2,0.8,None
1815,鉄建建設,↓,21200,-1700.0,0.1,0.9,None
1820,西松建設,↑,88300,-44200.0,0.2,0.7,None
1821,三井住友建設,→,675500,21600.0,0.4,1.0,None
1822,大豊建設,↓,22900,-6400.0,0.1,0.8,None
1826,佐田建設,↑,12200,-6700.0,0.1,0.6,None
1827,ナカノフドー建設,↓,19200,-49100.0,0.1,0.3,None
1828,田辺工業,↓,2900,-300.0,0.0,0.9,None
1833,奥村組,↓,43500,-39100.0,0.1,0.5,None
1835,東鉄工業,↑,33000,10900.0,0.1,1.5,None
1840,土屋ホールディングス,↑,6600,-38700.0,0.0,0.1,None
1841,サンユー建設,→,300,100.0,0.0,1.5,None
1844,大盛工業,→,12900,-12100.0,0.1,0.5,None
1847,イチケン,↓,20600,11600.0,0.3,2.3,None
1848,富士ピー・エス,↓,3000,-3800.0,0.0,0.4,None
1850,南海辰村建設,↓,17600,-5200.0,0.1,0.8,None
1852,淺沼組,→,46900,-37500.0,0.3,0.6,None
1853,森組,↑,3900,1500.0,0.0,1.6,None
1860,戸田建設,→,213100,-129600.0,0.1,0.6,None
1861,熊谷組,↓,62300,-39200.0,0.1,0.6,None
1866,北野建設,↑,12900,-6300.0,0.2,0.7,None
1867,植木組,↓,8800,-3300.0,0.1,0.7,None
1870,矢作建設工業,↓,13800,-4400.0,0.0,0.8,None
1871,ピーエス三菱,↑,36000,-9300.0,0.1,0.8,None
1873,日本ハウスホールディングス,↓,85600,-41100.0,0.2,0.7,None
1878,大東建託,↓,107500,-36400.0,0.2,0.7,None
1879,新日本建設,↑,57100,23500.0,0.1,1.7,None
1882,東亜道路工業,↑,37100,2000.0,0.4,1.1,Red
1884,日本道路,↑,7400,-3000.0,0.1,0.7,Red
1885,東亜建設工業,↑,35700,-15600.0,0.2,0.7,Red
1887,日本国土開発,→,83100,2800.0,0.1,1.0,None
1888,若築建設,↑,71900,24400.0,0.6,1.5,None
1890,東洋建設,↓,442900,-35100.0,0.5,0.9,None
1893,五洋建設,↑,691400,106300.0,0.2,1.2,None
1897,金下建設,→,200,200.0,0.0,0.0,None
1898,世紀東急工業,↑,97400,56400.0,0.3,2.4,Red
1899,福田組,↓,6100,-700.0,0.1,0.9,None
1904,大成温調,↑,6100,500.0,0.1,1.1,None
1905,テノックス,↑,25300,24200.0,0.3,23.0,None
1909,日本ドライケミカル,↓,6200,-5700.0,0.1,0.5,None
1911,住友林業,↑,606200,-16800.0,0.3,1.0,Red
1914,日本基礎技術,↓,9200,-5500.0,0.0,0.6,None
1921,巴コーポレーション,→,23100,-1000.0,0.1,1.0,None
1925,大和ハウス工業,↑,635600,-155100.0,0.1,0.8,None
1926,ライト工業,↓,98200,10500.0,0.2,1.1,None
1928,積水ハウス,↑,840400,-317900.0,0.1,0.7,None
1929,日特建設,↓,28500,-6600.0,0.1,0.8,None
1930,北陸電気工事,↓,10000,3100.0,0.0,1.4,None
1934,ユアテック,↓,36200,2900.0,0.1,1.1,None
1938,日本リーテック,→,49300,-17700.0,0.2,0.7,None
1939,四電工,↑,12200,-11100.0,0.1,0.5,None
1941,中電工,↓,34500,9200.0,0.1,1.4,None
1942,関電工,↓,175900,-32000.0,0.1,0.8,None
1944,きんでん,↑,153500,-65100.0,0.1,0.7,None
1945,東京エネシス,↓,11100,-14300.0,0.0,0.4,None
1946,トーエネック,↓,8300,500.0,0.0,1.1,Black
1948,弘電社,↓,300,-500.0,0.0,0.4,None
1949,住友電設,↓,6100,-11300.0,0.0,0.4,None
1950,日本電設工業,↑,21200,-7300.0,0.0,0.7,None
1951,エクシオグループ,↓,233000,39700.0,0.2,1.2,None
1952,新日本空調,↓,7100,-5800.0,0.0,0.6,None
1954,日本工営,↓,22900,1500.0,0.2,1.1,None
1959,九電工,↓,89000,-121700.0,0.1,0.4,None
1960,サンテック,↓,1500,1100.0,0.0,3.8,None
1961,三機工業,↓,69400,8900.0,0.1,1.1,None
1963,日揮ホールディングス,↓,1078500,491900.0,0.4,1.8,None
1964,中外炉工業,↓,3900,-6800.0,0.0,0.4,None
1965,テクノ菱和,↑,3700,1100.0,0.0,1.4,Red
1966,高田工業所,↓,47500,16200.0,0.7,1.5,None
1967,ヤマト,↓,23400,-500.0,0.1,1.0,None
1968,太平電業,↓,9900,-7500.0,0.0,0.6,None
1969,高砂熱学工業,↓,72900,10300.0,0.1,1.2,None
1971,中央ビルト工業,↑,500,-1600.0,0.0,0.2,None
1972,三晃金属工業,↑,11600,-6500.0,0.3,0.6,None
1973,ＮＥＣネッツエスアイ,↑,124400,-11700.0,0.1,0.9,None
1975,朝日工業社,↑,4400,-2600.0,0.0,0.6,None
1976,明星工業,↓,113400,61800.0,0.2,2.2,None
1979,大氣社,↓,35100,-19200.0,0.1,0.6,None
1980,ダイダン,↓,12800,1500.0,0.1,1.1,None
1981,協和日成,→,0,0.0,0.0,0.0,None
1982,日比谷総合設備,↓,7200,-5300.0,0.0,0.6,None
1992,神田通信機,↑,3600,1800.0,0.1,2.0,None
1994,高橋カーテンウォール工業,↑,6300,1200.0,0.1,1.2,None
1997,暁飯島工業,→,300,-300.0,0.0,0.5,None
2001,ニップン,↓,60300,-14000.0,0.1,0.8,None
2002,日清製粉グループ本社,↑,266400,-195200.0,0.1,0.6,None
2003,日東富士製粉,↓,500,-2300.0,0.0,0.2,None
2004,昭和産業,↓,10400,-8600.0,0.0,0.5,None
2009,鳥越製粉,↓,32600,6500.0,0.1,1.2,None
2053,中部飼料,↓,22900,4900.0,0.1,1.3,None
2055,日和産業,↓,11200,4200.0,0.1,1.6,None
2060,フィード・ワン,→,20800,-1300.0,0.1,0.9,None
2107,東洋精糖,↓,5300,-900.0,0.1,0.9,None
2108,日本甜菜製糖,↓,9300,-1800.0,0.1,0.8,None
2109,ＤＭ三井製糖ホールディングス,↓,26100,-6400.0,0.1,0.8,None
2112,塩水港精糖,↓,30100,-11700.0,0.1,0.7,None
2114,フジ日本精糖,↑,26000,12900.0,0.1,2.0,None
2117,ウェルネオシュガー,↑,14300,-9200.0,0.0,0.6,None
2120,ＬＩＦＵＬＬ,↓,373900,122900.0,0.3,1.5,None
2121,ＭＩＸＩ,↓,129900,-114300.0,0.2,0.5,None
2122,インタースペース,↓,12500,-500.0,0.2,1.0,None
2124,ジェイエイシーリクルートメント,↓,58500,11900.0,0.1,1.3,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,2314300,-1934000.0,0.7,0.5,None
2130,メンバーズ,↑,119400,26500.0,0.9,1.3,None
2134,燦キャピタルマネージメント,↑,175300,-234900.0,0.1,0.4,None
2136,ヒップ,↓,7300,5100.0,0.2,3.3,None
2138,クルーズ,↑,52100,-11400.0,0.4,0.8,None
2139,中広,↑,2200,-800.0,0.0,0.7,None
2146,ＵＴグループ,↑,342700,215700.0,0.8,2.7,None
2148,アイティメディア,→,29900,-22800.0,0.1,0.6,None
2150,ケアネット,↓,413600,146700.0,0.9,1.5,None
2152,幼児活動研究会,↓,2700,-3600.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,25700,8900.0,0.2,1.5,None
2154,オープンアップグループ,↓,176900,47200.0,0.2,1.4,None
2156,セーラー広告,↓,18900,600.0,0.3,1.0,None
2157,コシダカホールディングス,↑,558700,161900.0,0.7,1.4,Red
2158,ＦＲＯＮＴＥＯ,↓,491800,122100.0,1.3,1.3,None
2160,ジーエヌアイグループ,↑,228300,-338800.0,0.5,0.4,None
2162,ｎｍｓ　ホールディングス,↑,167800,81200.0,0.8,1.9,None
2163,アルトナー,↓,24600,-2400.0,0.2,0.9,None
2164,地域新聞社,↓,10100,7700.0,0.5,4.2,None
2168,パソナグループ,↓,105700,-7900.0,0.3,0.9,Black
2169,ＣＤＳ,↓,4500,-2600.0,0.1,0.6,None
2170,リンクアンドモチベーション,↓,227400,-49700.0,0.2,0.8,None
2173,博展,↓,3000,1900.0,0.0,2.7,None
2175,エス・エム・エス,↓,122600,-15500.0,0.1,0.9,None
2179,成学社,↑,1100,-1000.0,0.0,0.5,None
2180,サニーサイドアップグループ,↑,49100,-3100.0,0.3,0.9,Red
2181,パーソルホールディングス,↓,187600,-127200.0,0.1,0.6,None
2183,リニカル,↑,17000,-3400.0,0.1,0.8,Red
2185,シイエム・シイ,→,700,-100.0,0.0,0.9,None
2186,ソーバル,↓,3100,600.0,0.0,1.2,None
2193,クックパッド,↑,156700,64200.0,0.1,1.7,None
2195,アミタホールディングス,↑,18500,-29600.0,0.1,0.4,None
2196,エスクリ,↑,54900,21400.0,0.4,1.6,Red
2198,アイ・ケイ・ケイホールディングス,↑,749800,633200.0,2.5,6.4,None
2201,森永製菓,↓,49500,-15800.0,0.1,0.8,None
2204,中村屋,↓,3700,-6600.0,0.1,0.4,None
2206,江崎グリコ,↓,197800,64000.0,0.3,1.5,Black
2207,名糖産業,↑,4100,-3200.0,0.0,0.6,None
2208,ブルボン,→,3900,-5300.0,0.0,0.4,None
2209,井村屋グループ,↓,6700,-1500.0,0.1,0.8,None
2211,不二家,↓,16200,-4400.0,0.1,0.8,None
2212,山崎製パン,↓,275400,-47700.0,0.1,0.9,None
2215,第一屋製パン,↓,4600,-800.0,0.1,0.9,None
2216,カンロ,↑,14100,-5700.0,0.1,0.7,Red
2217,モロゾフ,→,3500,-2500.0,0.0,0.6,None
2220,亀田製菓,↓,10100,-4000.0,0.0,0.7,None
2221,岩塚製菓,↑,1000,200.0,0.0,1.2,None
2222,寿スピリッツ,→,126100,-17300.0,0.4,0.9,None
2224,コモ,↓,1700,1200.0,0.0,3.4,None
2226,湖池屋,→,400,-200.0,0.0,0.7,None
2229,カルビー,↓,215900,20400.0,0.2,1.1,None
2264,森永乳業,↑,92500,-69000.0,0.2,0.6,None
2266,六甲バター,↓,6800,-500.0,0.0,0.9,None
2267,ヤクルト本社,→,349800,93700.0,0.2,1.4,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,800,-900.0,0.0,0.5,None
2269,明治ホールディングス,↓,452000,-52200.0,0.2,0.9,None
2270,雪印メグミルク,↑,80400,-1300.0,0.1,1.0,None
2281,プリマハム,↓,43100,2300.0,0.1,1.1,None
2282,日本ハム,→,218900,-25600.0,0.2,0.9,None
2286,林兼産業,↓,8600,-9300.0,0.1,0.5,None
2288,丸大食品,↓,7000,-8500.0,0.0,0.5,None
2291,福留ハム,↓,700,0.0,0.0,1.0,None
2292,Ｓ　Ｆｏｏｄｓ,↑,16600,-6300.0,0.1,0.7,None
2293,滝沢ハム,↑,500,100.0,0.0,1.2,None
2294,柿安本店,↓,39100,9600.0,0.3,1.3,None
2296,伊藤ハム米久ホールディングス,↓,274600,35600.0,0.1,1.1,None
2300,きょくとう,→,200,-1100.0,0.0,0.2,None
2301,学情,↑,118700,-58100.0,0.8,0.7,Red
2303,ドーン,↓,25400,-15500.0,0.8,0.6,None
2304,ＣＳＳホールディングス,↓,2100,500.0,0.0,1.3,None
2305,スタジオアリス,↑,16600,-6100.0,0.1,0.7,None
2307,クロスキャット,↑,32500,9000.0,0.2,1.4,None
2309,シミックホールディングス,↑,42900,500.0,0.2,1.0,Red
2311,エプコ,↓,11700,2600.0,0.1,1.3,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,646100,272100.0,0.5,1.7,None
2317,システナ,↑,944900,-120500.0,0.2,0.9,None
2321,ソフトフロントホールディングス,↑,338900,127900.0,1.1,1.6,None
2323,ｆｏｎｆｕｎ,↑,3100,-12300.0,0.1,0.2,None
2325,ＮＪＳ,↓,1800,-1800.0,0.0,0.5,None
2326,デジタルアーツ,↑,51800,19900.0,0.4,1.6,None
2327,日鉄ソリューションズ,↑,59300,11900.0,0.1,1.3,None
2329,東北新社,↑,3800,1500.0,0.0,1.7,None
2330,フォーサイド,↓,106000,78200.0,0.3,3.8,None
2331,綜合警備保障,↑,91300,-65000.0,0.1,0.6,None
2332,クエスト,↑,3800,2700.0,0.1,3.5,None
2334,イオレ,↓,43000,11700.0,1.7,1.4,None
2335,キューブシステム,↓,11200,-10700.0,0.1,0.5,None
2337,いちご,↑,747200,-557000.0,0.1,0.6,None
2338,クオンタムソリューションズ,↓,17700,4800.0,0.1,1.4,None
2340,極楽湯ホールディングス,→,16800,-2700.0,0.1,0.9,None
2341,アルバイトタイムス,↑,73500,24700.0,0.2,1.5,None
2342,トランスジェニック,↑,16500,-2600.0,0.1,0.9,None
2344,平安レイサービス,→,7400,-6800.0,0.1,0.5,None
2345,クシム,↓,226500,-103700.0,1.5,0.7,None
2349,エヌアイデイ,↓,1500,1500.0,0.0,0.0,None
2351,ＡＳＪ,↑,235600,-883000.0,3.0,0.2,None
2353,日本駐車場開発,↓,799900,-671600.0,0.2,0.5,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,79300,53700.0,0.4,3.1,None
2359,コア,→,3400,-3000.0,0.0,0.5,None
2370,メディネット,↑,2062200,973500.0,1.0,1.9,None
2371,カカクコム,↓,335700,-161100.0,0.2,0.7,None
2372,アイロムグループ,↓,51000,14900.0,0.4,1.4,None
2373,ケア２１,↓,8300,6500.0,0.1,4.6,None
2374,セントケア・ホールディング,↑,17500,-5700.0,0.1,0.8,None
2375,ギグワークス,↑,14300,8800.0,0.1,2.6,None
2376,サイネックス,↓,1300,-4500.0,0.0,0.2,Black
2378,ルネサンス,↓,17200,-9900.0,0.1,0.6,None
2379,ディップ,↓,146500,-34000.0,0.2,0.8,None
2384,ＳＢＳホールディングス,↓,58200,-8500.0,0.1,0.9,None
2385,総医研ホールディングス,↓,126900,42100.0,0.5,1.5,None
2388,ウェッジホールディングス,↓,2756000,2528700.0,7.7,12.1,None
2389,デジタルホールディングス,↓,23600,-34400.0,0.1,0.4,None
2391,プラネット,→,800,-900.0,0.0,0.5,None
2393,日本ケアサプライ,↓,3400,-3300.0,0.0,0.5,None
2395,新日本科学,↓,383400,-42400.0,0.9,0.9,None
2397,ＤＮＡチップ研究所,↑,47900,-44500.0,0.8,0.5,None
2402,アマナ,↓,4400,-800.0,0.1,0.8,None
2404,鉄人化計画,↓,9200,-5200.0,0.1,0.6,None
2408,ＫＧ情報,→,5300,-30300.0,0.1,0.1,None
2410,キャリアデザインセンター,↑,22000,-25500.0,0.3,0.5,None
2411,ゲンダイエージェンシー,↓,59100,-9700.0,0.5,0.9,None
2412,ベネフィット・ワン,↓,320000,-86400.0,0.2,0.8,None
2413,エムスリー,↑,1168000,-171800.0,0.2,0.9,None
2415,ヒューマンホールディングス,↓,1100,-3300.0,0.0,0.2,None
2418,ツカダ・グローバルホールディング,↓,64200,-6000.0,0.1,0.9,None
2424,ブラス,↓,29700,900.0,0.5,1.0,None
2425,ケアサービス,→,2700,-3300.0,0.1,0.4,None
2427,アウトソーシング,↓,664700,166300.0,0.5,1.3,None
2428,ウェルネット,↓,54100,-50400.0,0.3,0.5,None
2429,ワールドホールディングス,→,17900,-30400.0,0.1,0.4,None
2432,ディー・エヌ・エー,↓,209300,-60400.0,0.2,0.8,None
2433,博報堂ＤＹホールディングス,↓,293500,-94600.0,0.1,0.8,None
2435,シダー,↑,10300,6900.0,0.1,3.0,None
2436,共同ピーアール,↓,16400,4300.0,0.2,1.4,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,59300,20100.0,0.6,1.5,None
2438,アスカネット,↓,28700,-8400.0,0.2,0.8,None
2440,ぐるなび,↑,224900,-57400.0,0.4,0.8,Red
2445,タカミヤ,↓,10900,-10900.0,0.0,0.5,None
2449,プラップジャパン,↑,8400,6900.0,0.2,5.6,None
2453,ジャパンベストレスキューシステム,↓,60800,15900.0,0.2,1.4,None
2454,オールアバウト,→,2100,1300.0,0.0,2.6,None
2459,アウンコンサルティング,→,10600,6100.0,0.1,2.4,None
2461,ファンコミュニケーションズ,↓,47100,-41800.0,0.1,0.5,None
2462,ライク,↓,302600,249200.0,1.5,5.7,None
2464,ビジネス・ブレークスルー,↓,69800,-42000.0,0.5,0.6,None
2468,フュートレック,↑,7900,-8100.0,0.1,0.5,None
2469,ヒビノ,→,1400,-100.0,0.0,0.9,None
2471,エスプール,↓,1317100,-131300.0,1.7,0.9,None
2475,ＷＤＢホールディングス,↓,15900,-7100.0,0.1,0.7,None
2477,手間いらず,↑,8800,-2500.0,0.1,0.8,None
2479,ジェイテック,↑,74900,-62100.0,0.9,0.5,None
2480,システム・ロケーション,↑,400,-600.0,0.0,0.4,None
2481,タウンニュース社,↑,7300,-800.0,0.1,0.9,None
2483,翻訳センター,→,1300,-400.0,0.0,0.8,None
2484,出前館,↑,1445200,-318400.0,1.1,0.8,None
2485,ティア,↓,25800,3000.0,0.1,1.1,None
2487,ＣＤＧ,↓,1700,300.0,0.0,1.2,None
2488,ＪＴＰ,↓,86000,-69300.0,1.4,0.6,None
2489,アドウェイズ,↓,128700,-107800.0,0.3,0.5,None
2491,バリューコマース,↓,81200,-1200.0,0.2,1.0,None
2492,インフォマート,↑,1319700,511000.0,0.5,1.6,None
2493,イーサポートリンク,↓,3800,-500.0,0.1,0.9,None
2497,ユナイテッド,↑,5300,-2800.0,0.0,0.7,Red
2498,オリエンタルコンサルタンツホールディングス,↓,1900,800.0,0.0,1.7,None
2499,日本和装ホールディングス,↓,3700,2000.0,0.0,2.2,None
2501,サッポロホールディングス,↓,108400,-47100.0,0.1,0.7,None
2502,アサヒグループホールディングス,↓,541500,-328400.0,0.1,0.6,None
2503,キリンホールディングス,↑,1469700,84700.0,0.2,1.1,None
2531,宝ホールディングス,↑,280000,-73700.0,0.1,0.8,None
2533,オエノンホールディングス,↓,47600,-31900.0,0.1,0.6,None
2540,養命酒製造,↑,6100,0.0,0.0,1.0,None
2573,北海道コカ・コーラボトリング,↑,1400,-2500.0,0.0,0.4,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,246200,-80900.0,0.1,0.8,Black
2585,ライフドリンク　カンパニー,↑,34900,10900.0,0.3,1.5,None
2586,フルッタフルッタ,→,74300,-12600.0,0.2,0.9,None
2587,サントリー食品インターナショナル,↑,291000,71200.0,0.1,1.3,None
2588,プレミアムウォーターホールディングス,↓,1800,-4900.0,0.0,0.3,None
2590,ダイドーグループホールディングス,↓,12100,-1800.0,0.1,0.9,None
2593,伊藤園,↓,134700,-68700.0,0.2,0.7,None
2594,キーコーヒー,↓,18100,-6000.0,0.1,0.8,None
2597,ユニカフェ,→,4700,-1400.0,0.0,0.8,None
2599,ジャパンフーズ,↑,6300,3500.0,0.1,2.2,None
2602,日清オイリオグループ,↓,42400,-11300.0,0.1,0.8,Black
2607,不二製油グループ本社,↑,418300,294300.0,0.5,3.4,None
2612,かどや製油,↓,3200,100.0,0.0,1.0,None
2613,Ｊ－オイルミルズ,↓,18400,-8600.0,0.1,0.7,None
2651,ローソン,↓,117100,-66000.0,0.1,0.6,None
2652,まんだらけ,↑,54900,-33600.0,0.8,0.6,None
2653,イオン九州,↓,1200,-1200.0,0.0,0.5,None
2654,アスモ,↑,200,-4800.0,0.0,0.0,None
2656,ベクター,↓,92900,2000.0,0.6,1.0,None
2659,サンエー,↓,48400,-65000.0,0.2,0.4,None
2664,カワチ薬品,↓,22500,-15400.0,0.1,0.6,None
2666,オートウェーブ,↑,128700,15900.0,0.9,1.1,None
2667,イメージ　ワン,↓,918700,179500.0,8.5,1.2,None
2668,タビオ,↑,6900,5100.0,0.1,3.8,None
2669,カネ美食品,↑,16400,6300.0,0.2,1.6,None
2670,エービーシー・マート,↓,138100,-9700.0,0.2,0.9,None
2673,夢みつけ隊,↓,9700,700.0,0.1,1.1,None
2674,ハードオフコーポレーション,↓,43900,8500.0,0.3,1.2,None
2676,高千穂交易,↑,13800,-4100.0,0.1,0.8,None
2678,アスクル,↓,152300,-11800.0,0.2,0.9,None
2681,ゲオホールディングス,↓,108600,-57600.0,0.3,0.7,None
2683,魚喜,↓,800,-1000.0,0.0,0.4,None
2685,アダストリア,↑,534100,109200.0,1.1,1.3,Red
2686,ジーフット,↓,13200,-8300.0,0.0,0.6,None
2687,シー・ヴイ・エス・ベイエリア,↓,3900,200.0,0.1,1.1,None
2689,オルバヘルスケアホールディングス,↓,9300,-2900.0,0.1,0.8,None
2692,伊藤忠食品,→,2100,-5000.0,0.0,0.3,None
2693,ＹＫＴ,↑,75800,49800.0,0.6,2.9,Red
2694,焼肉坂井ホールディングス,→,166100,19900.0,0.1,1.1,None
2695,くら寿司,↓,150300,1900.0,0.4,1.0,None
2698,キャンドゥ,↓,7800,-8100.0,0.0,0.5,None
2700,木徳神糧,↓,600,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,183200,12700.0,0.1,1.1,None
2705,大戸屋ホールディングス,↑,13900,6000.0,0.2,1.8,Red
2706,ブロッコリー,↓,14900,600.0,0.2,1.0,None
2708,久世,↓,12600,2700.0,0.3,1.3,None
2715,エレマテック,↓,70300,10000.0,0.2,1.2,None
2721,ジェイホールディングス,↑,1345100,-1875000.0,21.3,0.4,None
2722,ＩＫホールディングス,↑,26100,13600.0,0.3,2.1,None
2726,パルグループホールディングス,↓,180400,-29500.0,0.4,0.9,None
2730,エディオン,↑,277700,63900.0,0.2,1.3,None
2733,あらた,↑,13900,-4800.0,0.1,0.7,None
2734,サーラコーポレーション,↑,37200,-4000.0,0.1,0.9,None
2735,ワッツ,↑,15200,-26000.0,0.1,0.4,None
2736,フェスタリアホールディングス,↓,1000,1000.0,0.1,0.0,None
2737,トーメンデバイス,↑,5900,-3600.0,0.1,0.6,None
2742,ハローズ,↑,15500,-1500.0,0.1,0.9,None
2743,ピクセルカンパニーズ,↑,879800,618500.0,1.5,3.4,None
2747,北雄ラッキー,↓,500,0.0,0.0,1.0,None
2749,ＪＰホールディングス,↓,470200,79800.0,0.5,1.2,None
2750,石光商事,↓,13600,7800.0,0.2,2.3,None
