,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,478300,174700.0,0.5,1.6,0,0,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↑,75500,40800.0,1.8,2.2,2,1,17,23,コマ・陽の極線,なし,0
1438,岐阜造園,↑,1000,700.0,0.0,3.3,0,0,9,18,陽の大引坊主,なし,0
1439,安江工務店,→,400,0.0,0.0,1.0,0,0,3,0,なし,なし,0
1443,技研ホールディングス,↑,26300,-19600.0,0.2,0.6,0,0,7,7,コマ・陽の極線,なし,0
1444,ニッソウ,↑,1700,900.0,0.2,2.1,0,0,9,0,陽の大引坊主,なし,0
1446,キャンディル,↑,12200,5700.0,0.1,1.9,4,0,56,56,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,54400,7700.0,0.2,1.2,0,0,1,0,コマ・陽の極線,陽つつみ,0
1450,田中建設工業,→,700,-1000.0,0.0,0.4,0,0,0,52,なし,なし,0
1451,ＫＨＣ,↓,2000,-500.0,0.1,0.8,0,0,0,15,陰の大引坊主,なし,0
1491,中外鉱業,↑,405300,-268500.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,0
1514,住石ホールディングス,↑,500200,-156800.0,0.8,0.8,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,→,30100,-2000.0,0.2,0.9,0,0,5,5,なし,なし,0
1518,三井松島ホールディングス,↑,238800,-147700.0,1.8,0.6,0,0,0,0,陽の大引坊主,なし,0
1605,ＩＮＰＥＸ,↓,4628100,-1815200.0,0.3,0.7,0,0,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↑,314500,59800.0,0.6,1.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
1663,Ｋ＆Ｏエナジーグループ,↓,72700,-119500.0,0.3,0.4,0,0,8,17,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,→,27200,-9500.0,0.3,0.7,0,0,14,3,なし,なし,0
1712,ダイセキ環境ソリューション,↓,101100,-121400.0,0.6,0.5,0,0,3,0,コマ・陰の極線,なし,0
1716,第一カッター興業,↑,36900,20800.0,0.3,2.3,2,0,34,34,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↑,7700,-19400.0,0.1,0.3,0,0,6,9,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,200.0,0.1,1.4,0,0,46,39,陽の寄付坊主,なし,0
1719,安藤・間,↑,178500,-41300.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
1720,東急建設,↑,144900,-9700.0,0.1,0.9,2,0,5,52,陽の寄付坊主,なし,0
1721,コムシスホールディングス,↑,130100,-202500.0,0.1,0.4,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↑,3500,-1300.0,0.0,0.7,0,0,5,71,陽の大引坊主,なし,0
1724,シンクレイヤ,↓,15900,-17900.0,0.3,0.5,0,0,9,16,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↓,27600,1800.0,0.1,1.1,0,0,3,62,陰の丸坊主,なし,0
1730,麻生フオームクリート,↑,4300,1600.0,0.1,1.6,2,0,5,1,陽の寄付坊主,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↓,5000,-4200.0,0.1,0.5,-4,0,0,57,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2400,1100.0,0.1,1.8,0,0,0,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,1370600,613600.0,0.5,1.8,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↑,1900,-2000.0,0.2,0.5,2,0,37,37,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,26900,-4900.0,0.1,0.8,0,0,15,50,陽の寄付坊主,陽つつみ,0
1764,工藤建設,↓,400,0.0,0.0,1.0,-2,0,4,96,陰の丸坊主,なし,0
1766,東建コーポレーション,↑,184900,105900.0,1.4,2.3,0,0,17,17,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,1600,-3100.0,0.0,0.3,0,1,0,8,陰の大引坊主,なし,0
1770,藤田エンジニアリング,↓,3900,3600.0,0.0,13.0,0,0,7,34,陰の大引坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,122000,-245000.0,0.0,0.3,0,0,20,15,陰の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↓,700,200.0,0.0,1.4,-3,-1,0,22,陰の大引坊主,なし,0
1776,三井住建道路,↓,3000,-1700.0,0.0,0.6,-2,0,3,3,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,19800,-10800.0,0.1,0.6,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,1037100,573100.0,0.6,2.2,0,0,1,0,なし,なし,0
1786,オリエンタル白石,↑,132400,-176400.0,0.1,0.4,0,0,10,79,陽の大引坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↓,300,200.0,0.0,3.0,0,0,47,47,陰の丸坊主,陰つつみ,0
1789,ＥＴＳホールディングス,↑,900,-13700.0,0.0,0.1,2,0,7,16,陽の寄付坊主,なし,0
1793,大本組,↑,300,-400.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,↓,600,-700.0,0.0,0.5,0,0,0,24,陰の丸坊主,なし,0
1801,大成建設,→,562700,-121400.0,0.3,0.8,0,0,6,0,なし,なし,1
1802,大林組,↑,1647300,-348700.0,0.2,0.8,0,0,7,20,コマ・陽の極線,陽つつみ,1
1803,清水建設,↑,1466100,-894600.0,0.2,0.6,0,0,15,49,陽の大引坊主,なし,0
1805,飛島建設,↑,15400,-10000.0,0.1,0.6,0,0,5,8,陽の寄付坊主,なし,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,45,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↑,231200,-307800.0,0.1,0.4,2,0,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,15700,-7000.0,0.1,0.7,0,0,1,62,陽の寄付坊主,なし,0
1811,錢高組,↑,10500,4400.0,0.1,1.7,2,0,9,62,コマ・陽の極線,なし,1
1812,鹿島建設,↑,939600,-351300.0,0.2,0.7,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,27900,9500.0,0.2,1.5,0,0,8,63,コマ・陽の極線,陽つつみ,0
1814,大末建設,↑,12900,-6400.0,0.1,0.7,0,0,3,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,27300,500.0,0.2,1.0,2,0,1,9,陽の寄付坊主,なし,0
1820,西松建設,↓,102300,-76300.0,0.2,0.6,0,0,7,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,399700,-371800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,0
1822,大豊建設,→,15900,-8200.0,0.1,0.7,0,0,3,0,なし,なし,0
1826,佐田建設,↑,5100,-25800.0,0.0,0.2,2,0,5,8,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,27800,-17200.0,0.1,0.6,0,0,9,63,コマ・陽の極線,なし,0
1828,田辺工業,↓,2200,1200.0,0.0,2.2,0,0,0,74,なし,なし,0
1833,奥村組,↑,64400,-10000.0,0.2,0.9,2,0,4,7,陽の寄付坊主,なし,0
1835,東鉄工業,↑,36000,-4800.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,0
1840,土屋ホールディングス,↑,4800,-8100.0,0.0,0.4,2,0,8,39,陽の丸坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,60200,-21200.0,0.4,0.7,0,0,8,51,なし,なし,1
1847,イチケン,↓,33400,-10700.0,0.5,0.8,-2,0,6,7,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,5800,-5700.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,43600,8700.0,0.2,1.2,0,0,24,41,コマ・陽の極線,陽たすき,1
1852,淺沼組,↑,36900,-8300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,↑,38600,5900.0,0.1,1.2,0,0,7,7,コマ・陽の極線,なし,0
1860,戸田建設,↑,781200,82800.0,0.2,1.1,6,0,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,93300,-37500.0,0.2,0.7,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,7800,-1700.0,0.1,0.8,0,0,14,65,陰の寄付坊主,なし,0
1867,植木組,↑,8800,-100.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,16400,-10000.0,0.0,0.6,0,0,1,9,陽の丸坊主,陽つつみ,0
1871,ピーエス三菱,↑,24700,-5000.0,0.1,0.8,0,0,5,66,コマ・陽の極線,なし,0
1873,日本ハウスホールディングス,↑,39500,-19500.0,0.1,0.7,0,0,17,19,陽の寄付坊主,なし,0
1878,大東建託,↓,163500,-81400.0,0.2,0.7,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,31300,-20700.0,0.1,0.6,0,0,8,75,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,13200,-8300.0,0.1,0.6,5,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,6400,-10000.0,0.1,0.4,2,0,0,52,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,40100,-1500.0,0.2,1.0,0,0,9,68,コマ・陽の極線,なし,0
1887,日本国土開発,↑,109400,-38800.0,0.1,0.7,0,0,1,39,陽の寄付坊主,陽たすき,0
1888,若築建設,↑,45400,27200.0,0.4,2.5,0,0,63,66,陽の寄付坊主,なし,0
1890,東洋建設,↓,167000,-113600.0,0.2,0.6,-2,0,21,52,陰の寄付坊主,なし,0
1893,五洋建設,↑,444000,-577900.0,0.2,0.4,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,↓,1200,1200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
1898,世紀東急工業,↑,12600,-14200.0,0.0,0.5,0,0,10,42,陽の寄付坊主,なし,1
1899,福田組,↑,5400,1000.0,0.1,1.2,0,0,20,17,陽の寄付坊主,なし,0
1904,大成温調,↑,2500,1400.0,0.0,2.3,0,0,1,8,陽の大引坊主,陽つつみ,0
1905,テノックス,↑,3300,1900.0,0.0,2.4,0,0,8,63,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↓,2100,-4900.0,0.0,0.3,0,0,9,56,陰の寄付坊主,なし,0
1911,住友林業,↑,780300,-216100.0,0.4,0.8,0,0,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,9300,-9400.0,0.0,0.5,0,0,6,5,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,17000,-24900.0,0.0,0.4,0,0,6,8,コマ・陽の極線,なし,0
1925,大和ハウス工業,↑,573400,-404000.0,0.1,0.6,0,0,8,15,コマ・陽の極線,陽つつみ,1
1926,ライト工業,↑,64300,-69000.0,0.1,0.5,2,0,1,48,陽の大引坊主,なし,0
1928,積水ハウス,↑,778000,-596700.0,0.1,0.6,2,0,7,64,コマ・陽の極線,なし,1
1929,日特建設,↑,19100,-9400.0,0.0,0.7,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,→,8300,-7000.0,0.0,0.5,0,0,7,65,なし,なし,0
1934,ユアテック,↑,44300,-19700.0,0.1,0.7,0,0,7,66,陽の寄付坊主,なし,0
1938,日本リーテック,↑,52300,-24900.0,0.2,0.7,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,4700,-5300.0,0.0,0.5,0,0,7,70,陽の寄付坊主,陽つつみ,0
1941,中電工,↑,30100,-27700.0,0.1,0.5,3,0,3,5,陽の大引坊主,なし,0
1942,関電工,↑,152300,13600.0,0.1,1.1,0,0,50,50,コマ・陽の極線,陽つつみ,1
1944,きんでん,↑,145500,-28600.0,0.1,0.8,0,0,60,50,陽の丸坊主,陽つつみ,1
1945,東京エネシス,↑,41900,24700.0,0.1,2.4,0,0,6,0,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,2000,-1400.0,0.0,0.6,0,0,3,0,陽の寄付坊主,なし,0
1948,弘電社,→,700,-100.0,0.0,0.9,0,0,0,0,なし,なし,0
1949,住友電設,↑,11300,-23600.0,0.0,0.3,0,0,10,42,陽の寄付坊主,なし,1
1950,日本電設工業,↑,11300,-22500.0,0.0,0.3,0,0,20,19,陽の寄付坊主,陽つつみ,1
1951,エクシオグループ,↑,146300,-131700.0,0.1,0.5,0,0,7,93,陽の大引坊主,陽つつみ,1
1952,新日本空調,↑,14500,-2800.0,0.1,0.8,0,0,5,2,陽の大引坊主,陽つつみ,0
1954,日本工営,↑,12200,-13500.0,0.1,0.5,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↑,62500,-4100.0,0.1,0.9,2,0,5,5,コマ・陽の極線,なし,0
1960,サンテック,↑,3200,-7500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1961,三機工業,↑,75100,-7100.0,0.1,0.9,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,578900,-450900.0,0.2,0.6,0,0,14,14,コマ・陽の極線,陽つつみ,0
1964,中外炉工業,↓,9800,0.0,0.1,1.0,0,1,0,72,コマ・陰の極線,なし,0
1965,テクノ菱和,↑,4000,-1400.0,0.0,0.7,0,0,7,2,陽の丸坊主,なし,1
1966,高田工業所,↑,21100,-2800.0,0.3,0.9,0,0,14,14,コマ・陽の極線,なし,0
1967,ヤマト,↑,24000,-20400.0,0.1,0.5,0,0,6,61,陽の寄付坊主,なし,0
1968,太平電業,↑,9400,-2700.0,0.0,0.8,2,0,5,62,コマ・陽の極線,なし,0
1969,高砂熱学工業,↓,47900,-59700.0,0.1,0.4,-2,0,15,63,コマ・陰の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,15400,5700.0,0.4,1.6,2,0,7,81,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,91900,-68400.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,0
1975,朝日工業社,↑,5400,-500.0,0.0,0.9,0,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,61700,1600.0,0.1,1.0,0,0,14,14,コマ・陽の極線,なし,1
1979,大氣社,↑,32700,-34000.0,0.1,0.5,0,0,7,22,陽の大引坊主,なし,0
1980,ダイダン,↑,17900,5000.0,0.1,1.4,0,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,8000,-2300.0,0.0,0.8,0,0,10,63,コマ・陽の極線,陽つつみ,0
1992,神田通信機,→,1100,-600.0,0.0,0.6,0,0,20,19,トンボ,なし,0
1994,高橋カーテンウォール工業,→,10600,5500.0,0.1,2.1,0,0,0,0,なし,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2001,ニップン,↑,60800,8100.0,0.1,1.2,0,0,15,39,コマ・陽の極線,なし,0
2002,日清製粉グループ本社,↑,399900,-158400.0,0.1,0.7,0,0,14,6,コマ・陽の極線,陽たすき,1
2003,日東富士製粉,↑,1700,100.0,0.0,1.1,0,-1,9,19,陽の大引坊主,なし,0
2004,昭和産業,↑,14300,-6000.0,0.0,0.7,0,0,6,65,コマ・陽の極線,陽つつみ,0
2009,鳥越製粉,↑,72600,30800.0,0.3,1.7,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,15400,-25700.0,0.1,0.4,0,0,6,7,陽の丸坊主,陽つつみ,0
2055,日和産業,↓,5800,4100.0,0.0,3.4,-2,0,0,0,陰の大引坊主,なし,0
2060,フィード・ワン,↑,40900,26600.0,0.1,2.9,0,0,8,3,陽の寄付坊主,陽つつみ,1
2107,東洋精糖,↓,12000,6300.0,0.2,2.1,0,0,5,50,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,16800,1800.0,0.1,1.1,2,0,6,10,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,33600,-18500.0,0.1,0.6,3,1,13,15,陽の寄付坊主,なし,1
2112,塩水港精糖,↓,409400,375700.0,1.2,12.1,0,1,1,46,陰の寄付坊主,なし,1
2114,フジ日本精糖,→,8800,0.0,0.0,1.0,0,0,1,0,なし,なし,0
2117,ウェルネオシュガー,↑,24000,-6600.0,0.1,0.8,3,0,4,1,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,291300,2400.0,0.2,1.0,-2,0,22,10,陰の大引坊主,なし,0
2121,ＭＩＸＩ,↑,201600,-54400.0,0.3,0.8,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↑,51400,11200.0,0.7,1.3,0,0,16,52,陽の寄付坊主,なし,1
2124,ジェイエイシーリクルートメント,↓,28300,-10400.0,0.1,0.7,0,0,6,22,コマ・陰の極線,陰たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3136000,129700.0,0.9,1.0,0,0,6,0,コマ・陽の極線,陽つつみ,0
2130,メンバーズ,↑,158800,70500.0,1.2,1.8,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,↓,211700,-117200.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,4000,900.0,0.1,1.3,2,0,0,74,陽の寄付坊主,なし,0
2138,クルーズ,↑,114200,25800.0,0.9,1.3,0,0,4,0,コマ・陽の極線,なし,0
2139,中広,↓,5000,-1800.0,0.1,0.7,0,0,3,56,コマ・陰の極線,陰たすき,0
2146,ＵＴグループ,↑,115600,-175200.0,0.3,0.4,0,0,8,8,コマ・陽の極線,なし,1
2148,アイティメディア,↓,40000,-5000.0,0.2,0.9,-2,0,7,0,コマ・陰の極線,なし,0
2150,ケアネット,↑,292600,-299100.0,0.6,0.5,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1300,-200.0,0.0,0.9,2,0,1,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,19800,-8500.0,0.1,0.7,0,0,9,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,197700,-81700.0,0.2,0.7,0,0,6,7,コマ・陰の極線,なし,1
2156,セーラー広告,↑,4900,-4700.0,0.1,0.5,0,0,24,24,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,740400,211000.0,0.9,1.4,3,0,9,10,陽の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,672100,384500.0,1.7,2.3,-2,-1,0,0,陰の丸坊主,なし,0
2160,ジーエヌアイグループ,↓,212000,-48600.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1372700,543200.0,6.4,1.7,3,0,1,64,コマ・陽の極線,なし,1
2163,アルトナー,↑,101300,76000.0,1.0,4.0,0,0,26,44,陽の寄付坊主,陽つつみ,0
2164,地域新聞社,↓,33600,14900.0,1.6,1.8,0,0,0,0,コマ・陰の極線,陰たすき,0
2168,パソナグループ,↑,49500,-84800.0,0.1,0.4,0,0,3,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,4700,-3500.0,0.1,0.6,0,0,0,7,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,478100,81000.0,0.4,1.2,-5,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,4600,-600.0,0.1,0.9,6,0,2,0,コマ・陽の極線,なし,0
2175,エス・エム・エス,↑,118300,-113800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,38900,-36100.0,0.3,0.5,-2,0,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,254300,-148400.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,→,10300,-6900.0,0.0,0.6,0,0,8,8,なし,なし,1
2185,シイエム・シイ,↑,32100,30800.0,0.2,24.7,0,0,1,48,コマ・陽の極線,陽つつみ,1
2186,ソーバル,↑,2500,900.0,0.0,1.6,0,0,0,0,コマ・陽の極線,なし,0
2193,クックパッド,→,60100,-117700.0,0.1,0.3,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,56400,34800.0,0.3,2.6,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,131900,34200.0,1.0,1.4,3,0,6,8,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,170500,-71600.0,0.6,0.7,4,0,3,38,陽の大引坊主,なし,0
2201,森永製菓,↓,100400,-3300.0,0.2,1.0,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,↑,1800,-1400.0,0.0,0.6,2,0,3,33,陽の丸坊主,なし,0
2206,江崎グリコ,↑,123800,-70100.0,0.2,0.6,3,0,5,0,陽の大引坊主,なし,1
2207,名糖産業,↑,9400,1800.0,0.1,1.2,2,0,6,7,陽の大引坊主,なし,0
2208,ブルボン,↓,1800,500.0,0.0,1.4,0,0,0,0,陰の大引坊主,なし,0
2209,井村屋グループ,↑,11700,3500.0,0.1,1.4,3,0,7,8,コマ・陽の極線,なし,1
2211,不二家,↑,15700,-21900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,↓,199500,-155000.0,0.1,0.6,-2,0,0,43,コマ・陰の極線,なし,0
2215,第一屋製パン,↑,2300,-900.0,0.0,0.7,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,8800,-4700.0,0.1,0.7,3,0,24,21,コマ・陽の極線,なし,1
2217,モロゾフ,↑,6500,3000.0,0.1,1.9,2,0,7,7,陽の寄付坊主,なし,1
2220,亀田製菓,↓,9500,-4400.0,0.0,0.7,0,0,20,19,コマ・陰の極線,なし,1
2221,岩塚製菓,↓,900,-3000.0,0.0,0.2,0,1,2,64,コマ・陰の極線,なし,0
2222,寿スピリッツ,↓,75200,9600.0,0.2,1.1,0,0,19,72,コマ・陰の極線,陰たすき,0
2224,コモ,↑,3100,1900.0,0.1,2.6,2,1,0,0,陽の寄付坊主,なし,0
2226,湖池屋,↑,1100,-200.0,0.0,0.8,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↑,143600,-131700.0,0.1,0.5,2,0,22,3,コマ・陽の極線,なし,1
2264,森永乳業,↑,115100,-113600.0,0.2,0.5,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,20100,7100.0,0.1,1.5,2,0,7,22,陽の大引坊主,なし,0
2267,ヤクルト本社,↓,169200,-109800.0,0.1,0.6,0,0,25,71,コマ・陰の極線,陰たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,→,2300,100.0,0.0,1.0,0,0,17,14,なし,なし,1
2269,明治ホールディングス,↓,371500,-340200.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,1
2270,雪印メグミルク,↑,54400,-31100.0,0.1,0.6,2,0,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,29200,-10300.0,0.1,0.7,0,0,9,67,コマ・陽の極線,陽つつみ,1
2282,日本ハム,↑,139300,-169100.0,0.1,0.5,0,0,34,43,コマ・陽の極線,なし,0
2286,林兼産業,↓,8400,-1000.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
2288,丸大食品,↑,26400,11800.0,0.1,1.8,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,↓,2200,400.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,19400,-20200.0,0.1,0.5,0,0,7,5,コマ・陽の極線,なし,1
2293,滝沢ハム,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
2294,柿安本店,↑,74400,-18200.0,0.6,0.8,3,0,46,33,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,175000,-99900.0,0.1,0.6,0,0,2,3,陽の丸坊主,陽つつみ,0
2300,きょくとう,↓,6300,3800.0,0.1,2.5,0,0,0,0,陰の丸坊主,なし,0
2301,学情,→,56800,-3000.0,0.4,0.9,0,0,39,39,なし,なし,0
2303,ドーン,↑,8100,3200.0,0.2,1.7,0,0,0,66,陽の寄付坊主,陽つつみ,0
2304,ＣＳＳホールディングス,↓,177400,-78600.0,3.4,0.7,0,0,7,65,コマ・陰の極線,なし,1
