,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1420,サンヨーホームズ,↑,4500,1700.0,0.0,1.6,2,0,2,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,40500,-25300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↓,52400,700.0,0.4,1.0,-2,0,71,70,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17700,3100.0,0.1,1.2,0,0,15,49,陰の丸坊主,陰つつみ,0
1433,ベステラ,→,15600,0.0,0.2,1.0,0,0,11,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↓,4300,-2400.0,0.1,0.6,0,0,0,60,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,131700,-35300.0,0.1,0.8,0,0,0,54,陰の寄付坊主,陰つつみ,0
1436,フィット,→,6400,-5800.0,0.1,0.5,0,0,0,31,なし,なし,0
1438,岐阜造園,↑,1300,1100.0,0.0,6.5,2,1,17,26,陽の丸坊主,なし,1
1439,安江工務店,↑,600,-2500.0,0.0,0.2,0,0,11,0,陽の丸坊主,なし,0
1443,技研ホールディングス,↓,27200,-7300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,3300,1600.0,0.3,1.9,8,0,17,7,陽の大引坊主,なし,1
1446,キャンディル,↑,18300,12300.0,0.2,3.0,3,0,64,64,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,42700,-14600.0,0.2,0.7,0,0,0,0,なし,なし,0
1450,田中建設工業,↓,400,-700.0,0.0,0.4,-2,0,0,60,陰の丸坊主,なし,0
1451,ＫＨＣ,↑,2000,-1800.0,0.1,0.5,0,0,4,4,陽の丸坊主,なし,0
1491,中外鉱業,→,814800,89700.0,0.3,1.1,0,0,1,1,なし,なし,0
1514,住石ホールディングス,→,467000,30400.0,0.8,1.1,0,0,0,0,なし,なし,0
1515,日鉄鉱業,↑,38900,-10600.0,0.2,0.8,2,0,13,13,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↑,235300,-166600.0,1.8,0.6,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,4829100,-159800.0,0.3,1.0,0,0,22,17,陽の丸坊主,なし,0
1662,石油資源開発,↑,272000,46100.0,0.5,1.2,0,0,1,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,66500,700.0,0.2,1.0,-3,0,16,25,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,16100,-38800.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,58600,-16100.0,0.3,0.8,0,0,11,6,コマ・陰の極線,なし,0
1716,第一カッター興業,↓,13200,-5200.0,0.1,0.7,0,0,42,57,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,12700,-1600.0,0.1,0.9,0,0,3,3,コマ・陰の極線,なし,0
1718,美樹工業,↓,1000,-4000.0,0.1,0.2,0,0,2,50,陰の大引坊主,陰たすき,1
1719,安藤・間,↓,299500,-33000.0,0.2,0.9,0,0,9,9,コマ・陰の極線,陰つつみ,1
1720,東急建設,↓,250500,-124600.0,0.2,0.7,-2,0,13,74,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↓,379400,-191800.0,0.3,0.7,0,0,13,71,陰の寄付坊主,陰つつみ,1
1723,日本電技,↓,6700,2900.0,0.1,1.8,-2,0,13,79,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,7500,-2900.0,0.2,0.7,0,0,17,24,陰の大引坊主,なし,0
1726,ビーアールホールディングス,↑,83500,-175000.0,0.2,0.3,0,0,11,71,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,6600,5300.0,0.2,5.1,0,0,13,1,陽の大引坊主,陽たすき,0
1736,オーテック,↓,400,300.0,0.0,4.0,0,0,7,11,陰の丸坊主,なし,0
1739,メルディアＤＣ,→,6500,-700.0,0.1,0.9,0,0,2,70,なし,なし,0
1743,コーアツ工業,↑,800,-400.0,0.0,0.7,2,0,0,69,陽の大引坊主,なし,0
1757,中小企業ホールディングス,→,983300,84400.0,0.4,1.1,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,14500,-3400.0,1.8,0.8,0,0,45,45,陰の寄付坊主,陰たすき,1
1762,高松コンストラクショングループ,↓,46000,-4800.0,0.1,0.9,-2,0,23,58,コマ・陰の極線,なし,1
1764,工藤建設,↓,600,100.0,0.0,1.2,0,0,5,99,陰の寄付坊主,なし,1
1766,東建コーポレーション,↓,60100,-20300.0,0.4,0.7,-2,0,0,25,コマ・陰の極線,なし,0
1768,ソネック,↓,3200,-3900.0,0.0,0.5,0,0,2,3,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,200,-1400.0,0.0,0.1,0,-1,15,42,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,43000,23000.0,0.0,2.2,2,0,28,23,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1100,-700.0,0.0,0.6,0,0,0,28,陰の寄付坊主,なし,0
1776,三井住建道路,↓,4500,-5600.0,0.0,0.4,0,0,3,0,陰の寄付坊主,なし,0
1780,ヤマウラ,↓,19300,-1700.0,0.1,0.9,-2,0,16,54,陰の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,418600,-262600.0,0.2,0.6,0,0,3,0,なし,なし,0
1786,オリエンタル白石,↓,332300,-224400.0,0.3,0.6,0,0,18,86,陰の寄付坊主,なし,1
1787,ナカボーテック,↓,300,-200.0,0.0,0.6,0,0,13,13,陰の丸坊主,陰つつみ,0
1788,三東工業社,↓,600,-2500.0,0.1,0.2,0,0,55,55,陰の丸坊主,なし,1
1789,ＥＴＳホールディングス,↑,4600,800.0,0.1,1.2,2,0,15,24,陽の大引坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,→,0,-200.0,0.0,0.0,0,0,2,21,なし,なし,1
1798,守谷商会,→,300,0.0,0.0,1.0,0,0,7,52,なし,なし,0
1799,第一建設工業,→,7400,-10000.0,0.0,0.4,0,0,5,32,トンボ,なし,1
1801,大成建設,↓,486400,-191200.0,0.3,0.7,0,0,14,7,陰の寄付坊主,なし,1
1802,大林組,↓,2161300,-414400.0,0.3,0.8,0,0,15,28,コマ・陰の極線,なし,1
1803,清水建設,↓,1831800,-932000.0,0.2,0.7,-2,0,23,60,陰の寄付坊主,なし,1
1805,飛島建設,↓,33700,-36400.0,0.2,0.5,-3,0,13,16,陰の寄付坊主,なし,0
1807,佐藤渡辺,↑,1000,0.0,0.0,1.0,2,0,1,55,陽の大引坊主,なし,0
1808,長谷工コーポレーション,↓,644300,13300.0,0.2,1.0,0,0,15,58,陰の寄付坊主,陰つつみ,1
1810,松井建設,→,71200,-45900.0,0.2,0.6,0,0,9,70,なし,なし,1
1811,錢高組,↓,6200,-7900.0,0.1,0.4,0,0,17,70,陰の丸坊主,なし,1
1812,鹿島建設,↓,1419400,-117600.0,0.3,0.9,0,0,16,30,コマ・陰の極線,陰つつみ,1
1813,不動テトラ,↓,100700,66300.0,0.6,2.9,0,0,16,76,コマ・陰の極線,なし,1
1814,大末建設,→,51400,-38600.0,0.5,0.6,0,0,11,7,なし,なし,1
1815,鉄建建設,↑,49700,8300.0,0.3,1.2,0,0,9,17,コマ・陽の極線,なし,1
1820,西松建設,↓,176300,-81700.0,0.3,0.7,-2,0,15,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,967700,231000.0,0.6,1.3,0,0,1,0,コマ・陽の極線,陽たすき,0
1822,大豊建設,↓,34700,-5800.0,0.2,0.9,0,0,11,7,コマ・陰の極線,陰つつみ,1
1826,佐田建設,↑,24700,-21200.0,0.2,0.5,0,0,2,2,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↓,85700,-93200.0,0.2,0.5,-2,0,17,73,陰の寄付坊主,なし,1
1828,田辺工業,↓,7300,4400.0,0.1,2.5,0,0,0,0,コマ・陰の極線,なし,0
1833,奥村組,↓,142400,40700.0,0.4,1.4,-2,0,12,15,陰の寄付坊主,なし,1
1835,東鉄工業,↓,50800,-7200.0,0.1,0.9,0,0,3,3,陰の寄付坊主,なし,0
1840,土屋ホールディングス,↓,246000,152300.0,1.0,2.6,0,0,2,47,コマ・陰の極線,なし,1
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,2,2,2,陰の大引坊主,なし,1
1844,大盛工業,↓,104500,-93800.0,0.7,0.5,-2,0,16,59,コマ・陰の極線,なし,0
1847,イチケン,↑,27600,3600.0,0.4,1.2,0,0,14,15,コマ・陽の極線,陽たすき,1
1848,富士ピー・エス,↑,5600,-2800.0,0.0,0.7,3,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,27600,-19800.0,0.1,0.6,2,0,2,47,コマ・陽の極線,なし,0
1852,淺沼組,↓,43900,600.0,0.3,1.0,-2,0,3,0,陰の寄付坊主,なし,0
1853,森組,↓,31400,17300.0,0.1,2.2,-2,0,4,15,陰の寄付坊主,なし,0
1860,戸田建設,↓,646600,-133000.0,0.2,0.8,0,0,13,12,陰の寄付坊主,なし,1
1861,熊谷組,↓,184400,72200.0,0.4,1.6,0,0,13,22,コマ・陰の極線,なし,1
1866,北野建設,↓,10500,1900.0,0.2,1.2,-2,0,4,73,コマ・陰の極線,なし,0
1867,植木組,↑,5400,-10200.0,0.1,0.3,4,0,3,2,コマ・陽の極線,なし,0
1870,矢作建設工業,↓,15000,-10100.0,0.0,0.6,0,0,9,17,陰の寄付坊主,陰つつみ,1
1871,ピーエス三菱,↓,41100,-31000.0,0.1,0.6,0,0,4,74,陰の寄付坊主,陰つつみ,1
1873,日本ハウスホールディングス,↓,69700,-3500.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
1878,大東建託,↓,413300,-182400.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰たすき,0
1879,新日本建設,↑,74100,-60500.0,0.1,0.6,0,0,16,86,コマ・陽の極線,なし,1
1882,東亜道路工業,↓,19100,-4100.0,0.2,0.8,0,0,3,0,コマ・陰の極線,なし,0
1884,日本道路,↑,14100,-600.0,0.2,1.0,5,0,6,70,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,75300,44500.0,0.3,2.4,0,0,17,78,コマ・陰の極線,陰つつみ,1
1887,日本国土開発,↓,106900,-26100.0,0.1,0.8,0,0,9,47,陰の寄付坊主,なし,0
1888,若築建設,↓,36100,-200.0,0.3,1.0,0,0,71,74,コマ・陰の極線,なし,1
1890,東洋建設,↑,229800,48100.0,0.2,1.3,0,0,29,60,コマ・陽の極線,陽たすき,0
1893,五洋建設,↓,1229000,-339200.0,0.4,0.8,0,0,12,6,コマ・陰の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,9,6,なし,なし,1
1898,世紀東急工業,↑,55300,9500.0,0.1,1.2,2,0,18,50,コマ・陽の極線,なし,1
1899,福田組,↓,3400,-4300.0,0.0,0.4,-2,0,28,25,陰の丸坊主,なし,1
1904,大成温調,↑,18100,14900.0,0.3,5.7,0,0,9,16,コマ・陽の極線,なし,0
1905,テノックス,↑,2300,-5700.0,0.0,0.3,0,0,16,71,陽の寄付坊主,なし,0
1909,日本ドライケミカル,↑,8000,-8700.0,0.1,0.5,0,0,17,64,コマ・陽の極線,なし,1
1911,住友林業,↓,969800,-144800.0,0.5,0.9,0,0,18,70,コマ・陰の極線,陰たすき,1
1914,日本基礎技術,↓,14700,-7000.0,0.1,0.7,0,0,14,3,陰の寄付坊主,陰つつみ,0
1921,巴コーポレーション,↓,36700,2900.0,0.1,1.1,0,0,4,16,コマ・陰の極線,陰つつみ,1
1925,大和ハウス工業,↓,1230500,-606700.0,0.2,0.7,0,0,16,23,陰の寄付坊主,陰つつみ,1
1926,ライト工業,↓,117100,28000.0,0.2,1.3,0,0,6,56,コマ・陰の極線,なし,1
1928,積水ハウス,↓,1629700,-38200.0,0.2,1.0,0,0,15,78,コマ・陰の極線,陰つつみ,1
1929,日特建設,↓,64200,-25900.0,0.2,0.7,0,0,11,60,コマ・陰の極線,なし,1
1930,北陸電気工事,↑,56500,8100.0,0.2,1.2,2,0,15,77,コマ・陽の極線,なし,1
1934,ユアテック,↓,87200,-7600.0,0.1,0.9,0,0,3,74,陰の寄付坊主,陰つつみ,0
1938,日本リーテック,↑,62000,-22600.0,0.2,0.7,0,0,30,56,コマ・陽の極線,なし,1
1939,四電工,↓,58400,-3100.0,0.4,0.9,0,0,4,78,コマ・陰の極線,陰つつみ,1
1941,中電工,↓,62800,-42400.0,0.1,0.6,0,0,11,13,陰の寄付坊主,陰つつみ,1
1942,関電工,↓,572500,-663800.0,0.3,0.5,0,0,58,58,コマ・陰の極線,陰つつみ,1
1944,きんでん,↓,472000,92800.0,0.2,1.2,-2,0,68,66,コマ・陰の極線,なし,1
1945,東京エネシス,↓,52900,-46300.0,0.1,0.5,0,0,14,3,コマ・陰の極線,なし,1
1946,トーエネック,↑,18500,-1600.0,0.1,0.9,3,0,3,3,コマ・陽の極線,なし,1
1948,弘電社,↓,300,-400.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰たすき,0
1949,住友電設,↓,30900,-6400.0,0.1,0.8,0,0,18,55,コマ・陰の極線,なし,1
1950,日本電設工業,↓,185500,-249300.0,0.3,0.4,0,0,28,27,コマ・陰の極線,なし,1
1951,エクシオグループ,↓,351000,21800.0,0.3,1.1,-2,0,15,89,コマ・陰の極線,なし,1
1952,新日本空調,↓,13000,-3700.0,0.1,0.8,0,0,3,3,陰の寄付坊主,陰つつみ,1
1954,日本工営,↓,37000,-10600.0,0.2,0.8,0,0,25,16,コマ・陰の極線,陰たすき,1
1959,九電工,↓,204300,-267100.0,0.3,0.4,0,0,13,13,陰の寄付坊主,なし,1
1960,サンテック,↓,10200,6500.0,0.1,2.8,0,0,7,8,コマ・陰の極線,なし,0
1961,三機工業,↓,81300,-62700.0,0.1,0.6,0,0,12,3,陰の寄付坊主,陰つつみ,1
1963,日揮ホールディングス,↓,696700,-200500.0,0.3,0.8,0,0,4,3,コマ・陰の極線,陰つつみ,0
1964,中外炉工業,↓,6800,-7600.0,0.1,0.5,0,0,0,3,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,2300,-1400.0,0.0,0.6,0,0,15,7,コマ・陽の極線,陽たすき,1
1966,高田工業所,↑,24900,5000.0,0.3,1.3,0,0,0,4,コマ・陽の極線,なし,0
1967,ヤマト,↓,29800,-2900.0,0.1,0.9,0,0,14,69,コマ・陰の極線,なし,1
1968,太平電業,→,31400,14000.0,0.2,1.8,0,0,3,70,なし,なし,1
1969,高砂熱学工業,↓,121200,-97300.0,0.2,0.6,0,0,23,71,コマ・陰の極線,なし,1
1971,中央ビルト工業,→,200,-1200.0,0.0,0.1,0,0,0,0,なし,なし,0
1972,三晃金属工業,↑,20800,-2200.0,0.5,0.9,0,0,15,89,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,802300,225300.0,0.5,1.4,4,0,3,3,コマ・陽の極線,なし,1
1975,朝日工業社,↓,4700,-3400.0,0.0,0.6,0,0,16,30,陰の寄付坊主,なし,1
1976,明星工業,↓,828800,417500.0,1.5,2.0,0,0,22,22,陰の寄付坊主,陰つつみ,0
1979,大氣社,↓,36300,-27200.0,0.1,0.6,0,0,3,30,コマ・陰の極線,なし,1
1980,ダイダン,↓,17300,-2400.0,0.1,0.9,0,0,3,71,コマ・陰の極線,なし,1
1981,協和日成,↑,2500,1300.0,0.0,2.1,0,0,4,0,陽の丸坊主,なし,0
1982,日比谷総合設備,↓,30100,-14000.0,0.1,0.7,0,0,18,71,コマ・陰の極線,なし,1
1992,神田通信機,↓,1400,-400.0,0.1,0.8,0,0,28,27,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,10700,-1300.0,0.1,0.9,0,0,2,2,トンボ,なし,1
1997,暁飯島工業,↑,600,400.0,0.0,3.0,0,0,0,0,陽の大引坊主,陽たすき,0
2001,ニップン,↓,93100,-2000.0,0.1,1.0,0,0,23,47,コマ・陰の極線,陰つつみ,1
2002,日清製粉グループ本社,↓,598600,-213400.0,0.2,0.7,0,0,22,14,陰の寄付坊主,陰つつみ,1
2003,日東富士製粉,↓,3800,-900.0,0.0,0.8,0,0,3,27,陰の寄付坊主,なし,1
2004,昭和産業,↓,27800,-3700.0,0.1,0.9,0,0,14,73,コマ・陰の極線,陰つつみ,1
2009,鳥越製粉,↓,35200,-40800.0,0.1,0.5,-2,0,15,27,陰の寄付坊主,なし,1
2053,中部飼料,↓,42200,-22300.0,0.1,0.7,0,0,14,15,コマ・陰の極線,陰つつみ,1
2055,日和産業,→,9900,-5700.0,0.0,0.6,0,0,7,7,トンボ,なし,0
2060,フィード・ワン,↑,124100,26300.0,0.3,1.3,4,0,16,11,陽の寄付坊主,なし,1
2107,東洋精糖,↓,9900,-6000.0,0.2,0.6,0,0,0,60,コマ・陰の極線,陰たすき,0
2108,日本甜菜製糖,↓,12300,-6600.0,0.1,0.7,0,0,14,18,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↓,53900,-5900.0,0.2,0.9,-2,0,21,23,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,63000,6300.0,0.2,1.1,0,0,3,60,陰の寄付坊主,なし,0
2114,フジ日本精糖,↑,19400,-90400.0,0.1,0.2,0,0,0,0,陽の大引坊主,なし,0
2117,ウェルネオシュガー,↓,14900,-17900.0,0.0,0.5,0,0,12,9,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,296800,-15100.0,0.2,1.0,0,0,3,6,陰の丸坊主,なし,0
2121,ＭＩＸＩ,↓,369100,-6400.0,0.5,1.0,-2,0,22,73,コマ・陰の極線,なし,1
2122,インタースペース,↓,161200,73300.0,2.3,1.8,-2,-1,0,60,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,46300,-27700.0,0.1,0.6,-3,0,0,30,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,6473600,-2470100.0,1.9,0.7,-2,-1,14,0,陰の寄付坊主,なし,0
2130,メンバーズ,↑,63200,8000.0,0.5,1.1,0,0,0,0,コマ・陽の極線,なし,0
2134,燦キャピタルマネージメント,→,691500,-1321900.0,0.5,0.3,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,4500,-2800.0,0.1,0.6,0,0,9,82,陰の大引坊主,なし,0
2138,クルーズ,↑,193200,83800.0,1.5,1.8,0,0,4,0,コマ・陽の極線,なし,0
2139,中広,↓,8400,-1100.0,0.1,0.9,-3,0,0,64,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,280900,32200.0,0.7,1.1,-2,0,16,16,陰の寄付坊主,なし,0
2148,アイティメディア,↓,141700,-89800.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,658100,48800.0,1.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
2152,幼児活動研究会,↓,900,400.0,0.0,1.8,-2,0,0,0,陰の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,24700,-16800.0,0.2,0.6,-2,0,17,70,コマ・陰の極線,なし,0
2154,オープンアップグループ,↓,156400,-300.0,0.2,1.0,-2,0,14,15,コマ・陰の極線,なし,0
2156,セーラー広告,↓,8900,5400.0,0.1,2.5,0,0,0,0,陰の寄付坊主,なし,0
2157,コシダカホールディングス,↑,231600,-148800.0,0.3,0.6,0,0,17,18,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,236200,-6400.0,0.6,1.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2160,ジーエヌアイグループ,↑,324700,152300.0,0.7,1.9,0,0,0,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,894300,-694400.0,4.1,0.6,-2,0,9,73,陰の寄付坊主,なし,1
2163,アルトナー,↑,26500,-10600.0,0.2,0.7,0,0,0,52,コマ・陽の極線,なし,0
2164,地域新聞社,↑,2800,-3200.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,0
2168,パソナグループ,↓,64400,-31800.0,0.2,0.7,-2,0,3,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↑,5400,900.0,0.1,1.2,0,0,2,3,陽の寄付坊主,なし,1
2170,リンクアンドモチベーション,↓,341700,-19800.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2173,博展,↑,2600,-7900.0,0.0,0.2,0,0,2,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,277600,-172600.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2179,成学社,↑,1300,400.0,0.0,1.4,2,0,2,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,18700,100.0,0.1,1.0,-2,0,19,30,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,434400,-40500.0,0.2,0.9,-2,0,15,4,コマ・陰の極線,なし,1
2183,リニカル,↑,14700,0.0,0.1,1.0,0,0,2,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,1200,-900.0,0.0,0.6,0,0,9,56,陰の寄付坊主,なし,0
2186,ソーバル,↓,4800,2300.0,0.1,1.9,0,0,0,2,陰の大引坊主,なし,0
2193,クックパッド,↓,80300,-10700.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,24500,-4200.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,0
2196,エスクリ,↑,272000,201900.0,2.0,3.9,3,0,14,16,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,114500,-40200.0,0.4,0.7,-4,0,0,46,陰の寄付坊主,なし,0
2201,森永製菓,↓,211200,43900.0,0.4,1.3,0,0,11,7,陰の寄付坊主,なし,1
2204,中村屋,↓,5900,-7600.0,0.1,0.4,0,0,11,42,陰の寄付坊主,なし,0
2206,江崎グリコ,↓,225700,-72800.0,0.3,0.8,0,0,13,3,陰の寄付坊主,なし,1
2207,名糖産業,↓,7900,-7000.0,0.0,0.5,0,0,14,15,陰の寄付坊主,陰つつみ,1
2208,ブルボン,↓,3800,-10800.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,10600,-8200.0,0.1,0.6,0,0,15,16,陰の寄付坊主,なし,1
2211,不二家,↓,26000,-13200.0,0.1,0.7,0,0,5,4,コマ・陰の極線,陰たすき,1
2212,山崎製パン,↓,1131500,-887400.0,0.5,0.6,0,0,8,51,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,6200,-12800.0,0.1,0.3,0,0,7,50,陰の寄付坊主,なし,1
2216,カンロ,↓,99200,-189300.0,0.6,0.3,0,0,32,29,コマ・陰の極線,なし,1
2217,モロゾフ,↓,5700,-4300.0,0.1,0.6,0,0,15,15,陰の寄付坊主,なし,1
2220,亀田製菓,↓,20800,-7100.0,0.1,0.7,0,0,28,27,陰の寄付坊主,なし,1
2221,岩塚製菓,↑,600,-800.0,0.0,0.4,0,0,10,57,コマ・陽の極線,なし,0
2222,寿スピリッツ,↓,113600,-48700.0,0.4,0.7,0,0,27,80,陰の寄付坊主,なし,0
2224,コモ,↓,3000,1700.0,0.1,2.3,-2,0,0,0,コマ・陰の極線,なし,0
2226,湖池屋,↑,2200,700.0,0.0,1.5,0,0,42,42,コマ・陽の極線,陽たすき,1
2229,カルビー,↓,396000,-542100.0,0.3,0.4,0,0,30,11,コマ・陰の極線,なし,1
2264,森永乳業,↓,155600,-121900.0,0.3,0.6,0,0,10,11,陰の寄付坊主,陰たすき,1
2266,六甲バター,↓,12100,-6500.0,0.1,0.7,0,0,15,30,陰の丸坊主,なし,1
2267,ヤクルト本社,↓,366500,-92000.0,0.2,0.8,0,0,33,55,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,-1600.0,0.0,0.4,0,0,4,4,陰の寄付坊主,なし,0
2269,明治ホールディングス,↓,650800,-52400.0,0.2,0.9,0,0,2,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↓,159900,11600.0,0.2,1.1,0,0,9,11,コマ・陰の極線,なし,1
2281,プリマハム,↓,104500,-27900.0,0.2,0.8,0,0,17,47,コマ・陰の極線,なし,1
2282,日本ハム,↓,356300,-96200.0,0.3,0.8,0,0,42,51,陰の寄付坊主,なし,1
2286,林兼産業,↓,4500,-1600.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,0
2288,丸大食品,↓,20700,-7200.0,0.1,0.7,0,0,15,16,コマ・陰の極線,なし,1
2291,福留ハム,↓,1800,1200.0,0.1,3.0,-2,0,0,0,コマ・陰の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,42300,5200.0,0.1,1.1,0,0,15,13,陰の寄付坊主,なし,1
2293,滝沢ハム,↑,700,700.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,0
2294,柿安本店,↓,63900,-10200.0,0.5,0.9,-2,0,0,43,陰の寄付坊主,なし,0
2296,伊藤ハム米久ホールディングス,↓,471300,-14700.0,0.2,1.0,0,0,10,11,コマ・陰の極線,陰つつみ,1
2300,きょくとう,↑,1500,-400.0,0.0,0.8,2,0,3,0,陽の丸坊主,なし,0
2301,学情,↓,97800,-43100.0,0.6,0.7,-2,0,0,47,コマ・陰の極線,なし,0
