,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1871,ピーエス三菱,↑,37400,-5500.0,0.0,0.9,0,0,8,78,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↑,33300,1100.0,0.0,1.0,0,0,0,4,コマ・陽の極線,なし,0
1878,大東建託,↑,131900,-120300.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↓,110100,-25100.0,0.0,0.8,0,0,20,90,コマ・陰の極線,なし,1
1882,東亜道路工業,↓,46400,-1700.0,0.0,1.0,0,0,7,0,コマ・陰の極線,陰たすき,0
1884,日本道路,↓,38100,4200.0,0.0,1.1,0,0,10,74,コマ・陰の極線,なし,1
1885,東亜建設工業,↑,21600,-23000.0,0.0,0.5,0,0,21,78,コマ・陽の極線,なし,1
1887,日本国土開発,↑,151700,0.0,0.0,1.0,0,0,13,51,コマ・陽の極線,なし,0
1888,若築建設,↓,21000,-7200.0,0.0,0.7,0,0,75,75,陰の大引坊主,陰たすき,1
1890,東洋建設,↓,149100,13500.0,0.0,1.1,-2,0,33,64,コマ・陰の極線,なし,0
1893,五洋建設,↓,693700,-219400.0,0.0,0.8,0,0,16,10,陰の大引坊主,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
1898,世紀東急工業,↑,1144400,-2616300.0,0.0,0.3,0,0,22,54,コマ・陽の極線,なし,1
1899,福田組,↓,3300,-4200.0,0.0,0.4,-2,0,32,29,陰の寄付坊主,なし,1
1904,大成温調,↑,1200,-1200.0,0.0,0.5,0,0,13,20,陽の大引坊主,なし,0
1905,テノックス,↓,1100,400.0,0.0,1.6,0,1,0,75,陰の大引坊主,なし,0
1909,日本ドライケミカル,↓,14200,2100.0,0.0,1.2,-3,0,21,69,コマ・陰の極線,なし,0
1911,住友林業,↓,382800,-252200.0,0.0,0.6,0,-1,22,74,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,7300,0.0,0.0,1.0,0,0,18,7,なし,なし,1
1921,巴コーポレーション,↓,57600,-99000.0,0.0,0.4,0,0,8,20,コマ・陰の極線,なし,1
1925,大和ハウス工業,↓,651200,-850700.0,0.0,0.4,-2,0,20,31,コマ・陰の極線,なし,1
1926,ライト工業,↑,119700,7300.0,0.0,1.1,0,0,10,60,陽の寄付坊主,陽つつみ,1
1928,積水ハウス,↓,1373600,-382700.0,0.0,0.8,-2,-1,19,82,コマ・陰の極線,なし,1
1929,日特建設,↓,84600,36000.0,0.0,1.7,-2,-1,15,64,コマ・陰の極線,なし,0
1930,北陸電気工事,↓,17800,-2100.0,0.0,0.9,-2,-1,19,82,陰の寄付坊主,なし,1
1934,ユアテック,↑,48400,-58900.0,0.0,0.5,0,0,7,78,陽の丸坊主,陽つつみ,0
1938,日本リーテック,↓,42700,-1200.0,0.0,1.0,0,0,34,34,陰の寄付坊主,陰たすき,1
1939,四電工,↓,18200,-13100.0,0.0,0.6,0,0,8,82,陰の寄付坊主,なし,0
1941,中電工,↑,35800,-38500.0,0.0,0.5,0,0,15,17,陽の寄付坊主,なし,1
1942,関電工,→,115500,-237300.0,0.0,0.3,0,0,62,62,なし,なし,0
1944,きんでん,↑,143400,-253500.0,0.0,0.4,0,0,72,70,コマ・陽の極線,なし,1
1945,東京エネシス,↑,23000,-36400.0,0.0,0.4,0,0,18,7,コマ・陽の極線,なし,1
1946,トーエネック,↑,3200,-6800.0,0.0,0.3,0,0,7,7,陽の丸坊主,なし,1
1948,弘電社,↑,800,-2200.0,0.0,0.3,0,0,3,0,陽の丸坊主,陽たすき,1
1949,住友電設,↓,12000,-10500.0,0.0,0.5,-2,0,22,60,陰の寄付坊主,なし,1
1950,日本電設工業,↑,125400,44400.0,0.0,1.5,0,0,32,31,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,158100,-148000.0,0.0,0.5,-2,0,19,93,コマ・陰の極線,なし,1
1952,新日本空調,↑,53900,38200.0,0.0,3.4,4,0,7,7,コマ・陽の極線,なし,1
1954,日本工営,↑,17600,-19800.0,0.0,0.5,0,0,29,20,陽の寄付坊主,なし,1
1959,九電工,↑,83800,-53000.0,0.0,0.6,0,0,17,17,コマ・陽の極線,なし,0
1960,サンテック,↓,10200,7900.0,0.0,4.4,0,0,11,0,コマ・陰の極線,なし,0
1961,三機工業,↓,36000,-57800.0,0.0,0.4,0,0,16,7,コマ・陰の極線,陰たすき,1
1963,日揮ホールディングス,↓,1182900,-50500.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,5300,-12000.0,0.0,0.3,0,0,4,7,陰の寄付坊主,陰たすき,1
1965,テクノ菱和,↓,20600,15800.0,0.0,4.3,0,0,19,11,コマ・陰の極線,なし,0
1966,高田工業所,↓,29000,-2000.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,0
1967,ヤマト,↓,15900,-33800.0,0.0,0.3,-2,0,18,73,陰の寄付坊主,なし,1
1968,太平電業,↓,9500,-7300.0,0.0,0.6,-2,-1,7,74,コマ・陰の極線,なし,1
1969,高砂熱学工業,↓,88700,-68700.0,0.0,0.6,0,0,27,75,陰の寄付坊主,陰たすき,1
1971,中央ビルト工業,↑,800,0.0,0.0,1.0,0,0,1,1,なし,陽たすき,0
1972,三晃金属工業,↓,8200,-5300.0,0.0,0.6,-3,0,0,79,陰の寄付坊主,なし,0
1973,ＮＥＣネッツエスアイ,↑,142700,-370200.0,0.0,0.3,0,0,7,7,陽の寄付坊主,なし,1
1975,朝日工業社,↓,3400,-7200.0,0.0,0.3,0,0,20,34,陰の寄付坊主,陰たすき,1
1976,明星工業,→,292600,-449800.0,0.0,0.4,0,0,26,26,なし,なし,0
1979,大氣社,↓,39100,-8500.0,0.0,0.8,-2,0,7,34,コマ・陰の極線,なし,1
1980,ダイダン,↑,16100,3200.0,0.0,1.2,0,0,7,75,コマ・陽の極線,なし,1
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1982,日比谷総合設備,↓,8300,-5000.0,0.0,0.6,-2,0,22,75,コマ・陰の極線,なし,1
1992,神田通信機,↓,1300,-2200.0,0.0,0.4,0,0,1,31,なし,なし,0
1994,高橋カーテンウォール工業,→,6200,-6600.0,0.0,0.5,0,0,6,6,なし,なし,0
1997,暁飯島工業,↓,1200,300.0,0.0,1.3,-3,0,0,0,陰の大引坊主,なし,0
2001,ニップン,↑,33100,-168600.0,0.0,0.2,0,0,27,51,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↓,1214900,441700.0,0.0,1.6,0,1,26,18,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1200,-700.0,0.0,0.6,-2,-1,7,31,コマ・陰の極線,なし,1
2004,昭和産業,↑,25700,1100.0,0.0,1.0,0,0,18,60,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,27500,-8500.0,0.0,0.8,0,0,19,31,コマ・陽の極線,なし,1
2053,中部飼料,↓,20800,-95200.0,0.0,0.2,0,0,18,19,陰の寄付坊主,なし,1
2055,日和産業,→,4300,-2400.0,0.0,0.6,0,0,11,11,なし,なし,0
2060,フィード・ワン,→,25000,-41800.0,0.0,0.4,0,0,20,15,なし,なし,1
2107,東洋精糖,↑,6100,-11900.0,0.0,0.3,0,0,4,64,コマ・陽の極線,陽つつみ,1
2108,日本甜菜製糖,↓,6200,-6200.0,0.0,0.5,-2,0,0,22,コマ・陰の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,27100,-8600.0,0.0,0.8,0,0,25,27,陽の寄付坊主,なし,1
2112,塩水港精糖,→,45200,19400.0,0.0,1.8,0,0,7,64,なし,なし,0
2114,フジ日本精糖,↓,3500,-8300.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,17700,-8100.0,0.0,0.7,0,0,16,13,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↑,580100,150400.0,0.0,1.4,0,0,1,10,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,167600,-122300.0,0.0,0.6,0,0,26,77,コマ・陽の極線,陽たすき,1
2122,インタースペース,↓,51100,-125000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,37500,-22300.0,0.0,0.6,0,0,1,34,陽の寄付坊主,陽たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2812500,49500.0,0.0,1.0,0,0,18,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,717600,566700.0,0.0,4.8,0,1,4,1,コマ・陽の極線,陽たすき,1
2134,燦キャピタルマネージメント,→,235500,-978300.0,0.0,0.2,0,0,0,0,なし,なし,0
2136,ヒップ,↓,58000,39900.0,0.0,3.2,0,1,13,86,コマ・陰の極線,なし,1
2138,クルーズ,↑,349000,120800.0,0.0,1.5,0,0,8,1,陽の大引坊主,陽たすき,1
2139,中広,↑,6900,2900.0,0.0,1.7,0,0,0,1,陽の丸坊主,なし,0
2146,ＵＴグループ,↑,151600,24800.0,0.0,1.2,0,0,20,20,コマ・陽の極線,陽つつみ,0
2148,アイティメディア,↑,45700,-43200.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,0
2150,ケアネット,↓,330800,22500.0,0.0,1.1,0,0,0,0,陰の大引坊主,なし,0
2152,幼児活動研究会,↓,3200,-600.0,0.0,0.8,0,0,2,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,31600,-3000.0,0.0,0.9,-2,0,21,64,陰の寄付坊主,なし,0
2154,オープンアップグループ,↓,71000,-140200.0,0.0,0.3,0,0,18,19,陰の寄付坊主,なし,0
2156,セーラー広告,↑,668100,-245400.0,0.0,0.7,0,0,1,3,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,307400,-105700.0,0.0,0.7,0,0,21,22,コマ・陽の極線,なし,0
2158,ＦＲＯＮＴＥＯ,→,158800,-6000.0,0.0,1.0,0,0,0,0,なし,なし,0
2160,ジーエヌアイグループ,↓,581400,-1029200.0,0.0,0.4,-2,0,3,3,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,366100,-101000.0,0.0,0.8,0,0,13,77,コマ・陰の極線,陰つつみ,1
2163,アルトナー,↑,42700,-14200.0,0.0,0.8,5,1,4,56,コマ・陽の極線,なし,1
2164,地域新聞社,↑,4100,200.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↑,59500,-56600.0,0.0,0.5,0,0,7,0,陽の寄付坊主,なし,0
2169,ＣＤＳ,↑,4500,-300.0,0.0,0.9,0,0,6,7,陽の寄付坊主,陽つつみ,1
2170,リンクアンドモチベーション,↑,239000,-139600.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,7500,4100.0,0.0,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,77000,-104000.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,0
2179,成学社,↑,800,200.0,0.0,1.3,0,0,6,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,59900,-66200.0,0.0,0.5,4,0,23,34,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↑,233600,-107200.0,0.0,0.7,0,0,19,8,陽の寄付坊主,陽つつみ,0
2183,リニカル,↑,7500,-2200.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
2185,シイエム・シイ,→,700,-28200.0,0.0,0.0,0,0,13,60,なし,なし,1
2186,ソーバル,↑,1000,-1100.0,0.0,0.5,0,0,0,6,陽の寄付坊主,陽つつみ,0
2193,クックパッド,↓,46900,-18500.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,72100,45500.0,0.0,2.7,0,0,1,0,コマ・陽の極線,陽たすき,1
2196,エスクリ,↑,216300,-3600.0,0.0,1.0,7,0,18,20,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,96300,-11400.0,0.0,0.9,0,0,0,0,コマ・陽の極線,なし,0
2201,森永製菓,↑,222200,-6000.0,0.0,1.0,0,0,15,11,コマ・陽の極線,なし,1
2204,中村屋,→,1900,-5000.0,0.0,0.3,0,0,15,46,なし,なし,0
2206,江崎グリコ,↓,143900,-308800.0,0.0,0.3,-2,0,17,7,陰の大引坊主,なし,1
2207,名糖産業,↓,6600,-10800.0,0.0,0.4,0,0,18,19,陰の丸坊主,なし,1
2208,ブルボン,↓,2200,-4600.0,0.0,0.3,0,0,0,5,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,11100,-6400.0,0.0,0.6,-2,0,19,20,陰の大引坊主,なし,0
2211,不二家,↓,13700,-30200.0,0.0,0.3,-2,0,9,8,コマ・陰の極線,なし,1
2212,山崎製パン,↓,396100,-199900.0,0.0,0.7,-2,0,12,55,陰の大引坊主,なし,1
2215,第一屋製パン,↓,18400,7300.0,0.0,1.7,-2,0,11,54,コマ・陰の極線,なし,0
2216,カンロ,↑,65900,-48700.0,0.0,0.6,2,0,36,33,コマ・陽の極線,なし,1
2217,モロゾフ,↓,2300,-7900.0,0.0,0.2,-2,0,19,19,陰の寄付坊主,なし,1
2220,亀田製菓,↓,54300,23300.0,0.0,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
2221,岩塚製菓,↑,1600,-300.0,0.0,0.8,0,0,14,61,陽の寄付坊主,なし,0
2222,寿スピリッツ,↑,98400,-152500.0,0.0,0.4,0,0,1,84,コマ・陽の極線,なし,0
2224,コモ,↓,800,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
2226,湖池屋,↓,2500,-2500.0,0.0,0.5,0,0,46,46,コマ・陰の極線,陰つつみ,1
2229,カルビー,↓,499600,-1664000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰たすき,0
2264,森永乳業,→,55800,-122900.0,0.0,0.3,0,0,14,15,なし,なし,0
2266,六甲バター,↓,4100,-7500.0,0.0,0.4,-2,0,19,34,陰の寄付坊主,なし,1
2267,ヤクルト本社,↓,407100,-38600.0,0.0,0.9,-2,0,0,59,コマ・陰の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,5100,1500.0,0.0,1.4,0,0,8,8,コマ・陰の極線,なし,0
2269,明治ホールディングス,↓,674300,-678700.0,0.0,0.5,-2,0,6,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↓,99200,-63200.0,0.0,0.6,-2,0,13,15,コマ・陰の極線,なし,1
2281,プリマハム,↓,64500,-73800.0,0.0,0.5,-2,0,0,48,陰の大引坊主,なし,1
2282,日本ハム,↓,508600,-208600.0,0.0,0.7,-2,0,0,55,陰の大引坊主,なし,0
2286,林兼産業,↑,7700,-35700.0,0.0,0.2,0,0,4,3,コマ・陽の極線,なし,1
2288,丸大食品,↓,7600,-18300.0,0.0,0.3,-2,0,19,20,陰の大引坊主,なし,1
2291,福留ハム,↓,800,-700.0,0.0,0.5,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,30400,-23600.0,0.0,0.6,0,0,19,17,陽の寄付坊主,なし,1
2293,滝沢ハム,↓,200,-500.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2294,柿安本店,↑,23500,100.0,0.0,1.0,0,0,0,50,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↓,247100,-547900.0,0.0,0.3,-2,0,14,15,コマ・陰の極線,なし,1
2300,きょくとう,↑,1800,-600.0,0.0,0.8,2,0,7,0,陽の丸坊主,なし,0
2301,学情,↑,48300,800.0,0.0,1.0,3,0,0,57,コマ・陽の極線,なし,0
2303,ドーン,↑,4600,-500.0,0.0,0.9,0,0,0,0,コマ・陽の極線,陽たすき,0
2304,ＣＳＳホールディングス,↑,36200,27300.0,0.0,4.1,0,0,19,80,コマ・陽の極線,陽たすき,0
