,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1418,インターライフホールディングス,↓,217300,22900.0,1.1,1.1,-5,0,14,14,コマ・陰の極線,なし,0
1419,タマホーム,↓,144500,-77800.0,0.5,0.7,-2,0,9,73,コマ・陰の極線,なし,0
1420,サンヨーホームズ,↑,5100,-6900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↓,71200,6400.0,0.2,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,34900,-1900.0,0.3,0.9,0,0,67,66,コマ・陽の極線,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4300,-3200.0,0.0,0.6,-2,0,11,45,陰の大引坊主,なし,0
1433,ベステラ,↑,14500,-6000.0,0.2,0.7,0,0,7,0,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,11600,700.0,0.2,1.1,0,0,0,53,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,173000,-119200.0,0.2,0.6,-2,0,0,50,コマ・陰の極線,なし,0
1436,フィット,↑,26700,2700.0,0.6,1.1,3,0,21,27,コマ・陽の極線,なし,0
1438,岐阜造園,↓,600,-700.0,0.0,0.5,0,0,13,22,陰の寄付坊主,陰たすき,0
1439,安江工務店,↓,700,-3100.0,0.1,0.2,0,0,7,0,陰の丸坊主,陰たすき,1
1443,技研ホールディングス,↑,31100,-5000.0,0.2,0.9,0,-1,0,0,陽の大引坊主,なし,0
1444,ニッソウ,↑,1800,-2000.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
1446,キャンディル,↑,6100,-3800.0,0.1,0.6,0,0,60,60,コマ・陽の極線,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,31100,-7800.0,0.1,0.8,0,0,0,0,なし,なし,0
1450,田中建設工業,↓,2000,200.0,0.0,1.1,0,0,0,55,コマ・陰の極線,なし,0
1451,ＫＨＣ,↓,1900,1600.0,0.0,6.3,-2,0,0,0,陰の大引坊主,なし,0
1491,中外鉱業,→,67100,-24600.0,0.0,0.7,0,0,9,9,トンボ,なし,0
1514,住石ホールディングス,↓,587700,-36800.0,1.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
1515,日鉄鉱業,→,16300,-25100.0,0.1,0.4,0,-1,9,9,なし,なし,0
1518,三井松島ホールディングス,↓,311000,-18500.0,2.4,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,3449000,-3778100.0,0.2,0.5,-2,0,18,13,コマ・陰の極線,なし,0
1662,石油資源開発,↓,234100,4200.0,0.4,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,53300,-17700.0,0.2,0.8,0,0,12,21,コマ・陰の極線,陰たすき,1
1711,ＳＤＳホールディングス,↓,43400,-57000.0,0.5,0.4,0,0,18,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,59900,-204700.0,0.4,0.2,0,0,7,2,陰の大引坊主,なし,0
1716,第一カッター興業,↑,8600,-7400.0,0.1,0.5,0,0,38,52,コマ・陽の極線,なし,1
1717,明豊ファシリティワークス,↓,11900,-26900.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,0
1718,美樹工業,↑,600,-4200.0,0.1,0.1,2,0,1,45,陽の丸坊主,なし,0
1719,安藤・間,→,158800,-94600.0,0.1,0.6,0,0,5,5,なし,なし,0
1720,東急建設,↑,148400,-191000.0,0.1,0.4,0,0,9,70,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↓,200200,-268900.0,0.1,0.4,0,0,9,67,コマ・陰の極線,陰つつみ,1
1723,日本電技,↓,900,-3900.0,0.0,0.2,-2,0,9,75,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,13700,-5000.0,0.3,0.7,-2,0,13,20,陰の寄付坊主,なし,1
1726,ビーアールホールディングス,↑,48200,-87800.0,0.1,0.4,0,0,7,67,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
1739,メルディアＤＣ,↑,2400,-4400.0,0.0,0.4,2,0,0,66,陽の大引坊主,なし,0
1743,コーアツ工業,↑,300,-1000.0,0.0,0.2,0,-1,1,52,なし,陽つつみ,0
1757,中小企業ホールディングス,↑,1129100,817100.0,0.4,3.6,0,0,0,0,陽の大引坊主,なし,0
1758,太洋基礎工業,↑,2300,-6100.0,0.3,0.3,0,0,41,41,コマ・陽の極線,なし,1
1762,高松コンストラクショングループ,↓,23000,-11300.0,0.1,0.7,0,0,19,54,コマ・陰の極線,なし,0
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
1766,東建コーポレーション,↓,325100,147900.0,2.4,1.8,-2,-1,21,21,陰の寄付坊主,なし,1
1768,ソネック,↓,3100,-400.0,0.0,0.9,0,0,2,12,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,400,200.0,0.0,2.0,0,0,11,38,陰の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,96000,-426000.0,0.0,0.2,2,0,24,19,陽の寄付坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,6900,1000.0,0.1,1.2,0,0,0,26,陰の寄付坊主,陰たすき,0
1776,三井住建道路,↓,1700,600.0,0.0,1.5,-6,0,7,0,陰の丸坊主,なし,0
1780,ヤマウラ,↓,13000,-24400.0,0.1,0.3,0,0,12,50,陰の丸坊主,なし,1
1783,アジアゲートホールディングス,→,579200,186400.0,0.3,1.5,0,0,5,0,なし,なし,0
1786,オリエンタル白石,↓,222100,-445400.0,0.2,0.3,-2,0,0,93,コマ・陰の極線,なし,0
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
1788,三東工業社,↓,200,-700.0,0.0,0.2,0,0,51,51,陰の丸坊主,なし,0
1789,ＥＴＳホールディングス,↑,2600,-9700.0,0.0,0.2,0,0,11,20,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
1798,守谷商会,→,200,-600.0,0.0,0.2,0,-1,3,48,なし,なし,0
1799,第一建設工業,→,2400,1800.0,0.0,4.0,0,0,1,28,なし,なし,0
1801,大成建設,↑,990500,440600.0,0.5,1.8,4,1,10,3,コマ・陽の極線,なし,1
1802,大林組,→,3512800,1813600.0,0.5,2.1,0,2,11,24,なし,なし,1
1803,清水建設,↑,3732800,1579500.0,0.5,1.7,0,0,19,54,コマ・陽の極線,陽つつみ,0
1805,飛島建設,↓,18300,-98000.0,0.1,0.2,0,0,9,12,陰の大引坊主,陰たすき,0
1807,佐藤渡辺,→,100,-800.0,0.0,0.1,0,0,0,50,なし,なし,0
1808,長谷工コーポレーション,↑,247100,-303900.0,0.1,0.4,0,0,11,54,コマ・陽の極線,なし,1
1810,松井建設,↑,14800,-57500.0,0.0,0.2,0,0,5,66,コマ・陽の極線,なし,0
1811,錢高組,↑,3400,-8400.0,0.0,0.3,0,0,13,66,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1961300,318500.0,0.4,1.2,5,1,12,50,コマ・陽の極線,なし,1
1813,不動テトラ,↓,21700,-47000.0,0.1,0.3,0,0,12,71,コマ・陰の極線,なし,1
1814,大末建設,↓,14700,-12500.0,0.1,0.5,0,0,7,0,コマ・陰の極線,なし,0
1815,鉄建建設,↓,8600,-33600.0,0.1,0.2,0,0,5,13,陰の大引坊主,陰たすき,0
1820,西松建設,↓,93600,-77700.0,0.2,0.5,0,0,11,0,コマ・陰の極線,なし,1
1821,三井住友建設,↓,616400,-56000.0,0.4,0.9,-3,0,0,0,陰の大引坊主,なし,0
1822,大豊建設,↑,20900,-9700.0,0.1,0.7,4,0,7,3,コマ・陽の極線,なし,1
1826,佐田建設,↓,4100,-11100.0,0.0,0.3,-2,0,9,12,陰の丸坊主,なし,0
1827,ナカノフドー建設,→,27800,-71000.0,0.1,0.3,0,0,13,69,なし,なし,1
1828,田辺工業,↓,7300,-6700.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
1833,奥村組,↑,117200,9800.0,0.3,1.1,2,0,8,11,コマ・陽の極線,なし,1
1835,東鉄工業,↓,23900,-31800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき,0
1840,土屋ホールディングス,↓,16300,-7400.0,0.1,0.7,0,0,0,43,陰の丸坊主,なし,0
1841,サンユー建設,↓,800,-200.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,0
1844,大盛工業,↓,88600,-100600.0,0.6,0.5,-2,0,12,55,コマ・陰の極線,なし,1
1847,イチケン,↑,19500,-6000.0,0.3,0.8,4,0,10,11,コマ・陽の極線,なし,1
1848,富士ピー・エス,→,5100,-7500.0,0.0,0.4,0,0,0,0,なし,なし,0
1850,南海辰村建設,↑,14000,-15400.0,0.0,0.5,0,0,28,45,コマ・陽の極線,なし,0
1852,淺沼組,↓,22700,-18700.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰たすき,0
1853,森組,↓,21800,-10200.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
1860,戸田建設,↑,1041200,409700.0,0.3,1.6,10,0,9,8,コマ・陽の極線,なし,1
1861,熊谷組,↑,93500,-32200.0,0.2,0.7,2,0,9,18,コマ・陽の極線,なし,1
1866,北野建設,↑,8800,-2700.0,0.1,0.8,0,-1,0,69,コマ・陽の極線,なし,0
1867,植木組,↓,7700,-6800.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,0
1870,矢作建設工業,↓,7800,-35400.0,0.0,0.2,-2,-1,0,13,コマ・陰の極線,なし,0
1871,ピーエス三菱,↓,21200,-23200.0,0.0,0.5,-3,0,0,70,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,113000,-26400.0,0.3,0.8,0,0,21,23,コマ・陰の極線,なし,0
1878,大東建託,↑,111100,-134100.0,0.2,0.5,2,0,22,18,陽の寄付坊主,なし,1
1879,新日本建設,↑,33400,-120800.0,0.1,0.2,0,0,12,82,陽の寄付坊主,なし,1
1882,東亜道路工業,↓,11900,-7900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,0
1884,日本道路,↑,16900,4600.0,0.2,1.4,0,0,2,66,コマ・陽の極線,陽つつみ,0
1885,東亜建設工業,↓,18600,-23600.0,0.1,0.4,-2,0,13,74,コマ・陰の極線,なし,0
1887,日本国土開発,↓,64900,-66200.0,0.1,0.5,0,0,0,43,陰の大引坊主,なし,0
1888,若築建設,↓,14600,-50300.0,0.1,0.2,0,0,67,70,コマ・陰の極線,なし,1
1890,東洋建設,↓,95400,-91200.0,0.1,0.5,-3,0,25,56,コマ・陰の極線,なし,0
1893,五洋建設,↑,567600,-800800.0,0.2,0.4,0,0,8,2,コマ・陽の極線,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
1898,世紀東急工業,↑,45900,-22000.0,0.1,0.7,0,0,14,48,コマ・陽の極線,陽つつみ,1
1899,福田組,↓,3200,-3300.0,0.0,0.5,-2,0,24,21,コマ・陰の極線,なし,0
1904,大成温調,↑,1000,-4100.0,0.0,0.2,0,0,5,12,陽の寄付坊主,なし,0
1905,テノックス,↑,900,-4200.0,0.0,0.2,0,0,12,67,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,7300,-1200.0,0.1,0.9,0,0,13,60,陰の寄付坊主,なし,0
1911,住友林業,↓,582300,-429000.0,0.3,0.6,-2,0,14,66,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,10000,-21600.0,0.0,0.3,-2,0,10,9,コマ・陰の極線,なし,1
1921,巴コーポレーション,↓,29300,-22100.0,0.1,0.6,-4,0,0,12,コマ・陰の極線,なし,0
1925,大和ハウス工業,↑,1382900,-1437600.0,0.2,0.5,5,0,12,19,コマ・陽の極線,なし,1
1926,ライト工業,↑,42500,-67900.0,0.1,0.4,0,0,2,52,コマ・陽の極線,なし,0
1928,積水ハウス,↓,741600,-915900.0,0.1,0.4,-2,0,11,70,コマ・陰の極線,なし,0
1929,日特建設,↑,22400,-51200.0,0.1,0.3,0,0,7,56,コマ・陽の極線,なし,0
1930,北陸電気工事,↑,20600,2900.0,0.1,1.2,2,0,11,70,陽の寄付坊主,なし,0
1934,ユアテック,↓,33600,-107100.0,0.0,0.2,0,0,11,70,陰の寄付坊主,なし,0
1938,日本リーテック,↓,37300,-23200.0,0.1,0.6,0,0,26,95,コマ・陰の極線,なし,1
1939,四電工,↓,8700,-3600.0,0.1,0.7,-2,0,0,74,陰の寄付坊主,なし,0
1941,中電工,↓,33000,-58300.0,0.1,0.4,0,0,7,9,コマ・陰の極線,なし,0
1942,関電工,↓,114700,-192100.0,0.1,0.4,0,0,54,54,コマ・陰の極線,陰たすき,1
1944,きんでん,↓,127500,-181800.0,0.1,0.4,0,0,64,56,コマ・陰の極線,なし,1
1945,東京エネシス,↓,12200,-27900.0,0.0,0.3,0,-1,10,0,コマ・陰の極線,陰たすき,1
1946,トーエネック,↓,3000,-4200.0,0.0,0.4,0,0,7,0,陰の寄付坊主,陰たすき,0
1948,弘電社,→,400,-600.0,0.0,0.4,0,0,0,0,なし,なし,0
1949,住友電設,↓,15500,-11400.0,0.0,0.6,-2,0,14,46,コマ・陰の極線,なし,1
1950,日本電設工業,↓,30500,-54200.0,0.0,0.4,0,-1,24,23,コマ・陰の極線,陰たすき,1
1951,エクシオグループ,↓,194000,-132000.0,0.2,0.6,0,0,11,85,コマ・陰の極線,陰たすき,1
1952,新日本空調,↓,9900,-4700.0,0.0,0.7,0,-1,9,0,コマ・陰の極線,陰たすき,0
1954,日本工営,↓,33900,-18000.0,0.2,0.7,0,0,21,12,コマ・陰の極線,なし,1
1959,九電工,↓,73600,-12700.0,0.1,0.9,0,0,9,9,コマ・陰の極線,なし,1
1960,サンテック,↓,11800,4300.0,0.1,1.6,0,0,3,4,陰の丸坊主,なし,0
1961,三機工業,↓,65600,-77400.0,0.1,0.5,0,0,8,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↓,524600,-259300.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,12400,-20200.0,0.2,0.4,-2,0,0,76,陰の寄付坊主,なし,0
1965,テクノ菱和,↑,1200,-13600.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
1966,高田工業所,↓,39400,9300.0,0.5,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
1967,ヤマト,↓,24400,-35200.0,0.1,0.4,0,0,10,65,陰の丸坊主,陰たすき,1
1968,太平電業,↓,5200,-11300.0,0.0,0.3,0,0,9,66,コマ・陰の極線,なし,0
1969,高砂熱学工業,↑,58400,-40200.0,0.1,0.6,0,0,19,67,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
1972,三晃金属工業,↓,11000,-17300.0,0.3,0.4,0,0,11,85,陰の大引坊主,陰たすき,1
1973,ＮＥＣネッツエスアイ,↓,113000,-47300.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
1975,朝日工業社,↓,3200,-16400.0,0.0,0.2,0,0,12,26,陰の丸坊主,陰たすき,1
1976,明星工業,↑,2584200,1228100.0,4.6,1.9,5,0,18,18,コマ・陽の極線,なし,1
1979,大氣社,↓,23700,-33200.0,0.1,0.4,0,0,0,26,陰の寄付坊主,陰たすき,0
1980,ダイダン,↓,9600,-14400.0,0.0,0.4,0,0,0,67,陰の大引坊主,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,4800,-18400.0,0.0,0.2,0,-1,14,69,陽の寄付坊主,なし,0
1992,神田通信機,↓,300,-2500.0,0.0,0.1,-2,0,24,23,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,→,5200,2500.0,0.1,1.9,0,0,0,0,なし,なし,0
1997,暁飯島工業,↑,400,-200.0,0.0,0.7,0,0,0,6,陽の大引坊主,なし,0
2001,ニップン,↓,36600,-43500.0,0.0,0.5,0,0,19,43,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↓,255900,-283200.0,0.1,0.5,0,0,18,10,コマ・陰の極線,なし,1
2003,日東富士製粉,↑,500,-2300.0,0.0,0.2,0,-1,0,23,陽の丸坊主,なし,0
2004,昭和産業,↓,10100,-21500.0,0.0,0.3,0,0,10,69,陰の大引坊主,陰たすき,1
2009,鳥越製粉,↓,35000,-42500.0,0.1,0.5,0,0,11,23,コマ・陰の極線,なし,1
2053,中部飼料,↓,13900,-25300.0,0.0,0.4,0,0,10,11,コマ・陰の極線,陰たすき,0
2055,日和産業,→,17300,-21100.0,0.1,0.5,0,0,3,3,なし,なし,1
2060,フィード・ワン,↑,12900,-6200.0,0.0,0.7,0,0,12,7,陽の寄付坊主,なし,1
2107,東洋精糖,↓,31300,21000.0,0.6,3.0,0,0,0,56,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↑,6400,-13400.0,0.0,0.3,0,0,10,14,陽の寄付坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,25900,-23200.0,0.1,0.5,7,0,17,19,コマ・陽の極線,なし,1
2112,塩水港精糖,→,34100,-31600.0,0.1,0.5,0,0,3,56,なし,なし,1
2114,フジ日本精糖,→,13800,-7800.0,0.0,0.6,0,0,5,0,なし,なし,0
2117,ウェルネオシュガー,↓,8400,-21200.0,0.0,0.3,0,0,8,5,陰の大引坊主,陰たすき,1
2120,ＬＩＦＵＬＬ,↓,341600,-327000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき,0
2121,ＭＩＸＩ,↓,89600,-145000.0,0.1,0.4,0,0,18,69,陰の寄付坊主,陰つつみ,1
2122,インタースペース,↓,48000,-32600.0,0.7,0.6,0,0,20,56,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,50700,-32800.0,0.1,0.6,0,0,0,26,陰の寄付坊主,陰たすき,0
2127,日本Ｍ＆Ａセンターホールディングス,→,2221600,-303000.0,0.7,0.9,0,0,10,0,なし,なし,0
2130,メンバーズ,↓,63900,-26600.0,0.5,0.7,0,0,0,0,陰の寄付坊主,陰たすき,0
2134,燦キャピタルマネージメント,→,1342600,945700.0,1.0,3.4,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,2100,-800.0,0.1,0.7,-2,0,5,78,陰の丸坊主,なし,0
2138,クルーズ,↓,73200,-16300.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2139,中広,↓,4400,-1300.0,0.1,0.8,0,-1,7,60,陰の大引坊主,なし,0
2146,ＵＴグループ,↑,121500,-201600.0,0.3,0.4,0,0,12,12,コマ・陽の極線,なし,0
2148,アイティメディア,↓,30900,14000.0,0.1,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,324300,-81400.0,0.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,300,-3800.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰つつみ,0
2153,Ｅ・Ｊホールディングス,↓,17800,-32100.0,0.1,0.4,-2,0,13,66,陰の大引坊主,なし,1
2154,オープンアップグループ,↓,61500,-177700.0,0.1,0.3,0,-1,10,11,コマ・陰の極線,陰たすき,0
2156,セーラー広告,↑,1900,-4000.0,0.0,0.3,0,0,28,29,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,527300,-58800.0,0.6,0.9,3,0,13,14,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↑,106100,-211000.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↓,356700,8000.0,0.8,1.0,-6,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,971100,-1633300.0,4.5,0.4,-2,0,5,69,コマ・陰の極線,なし,0
2163,アルトナー,↓,31700,-20600.0,0.3,0.6,-2,0,30,48,コマ・陰の極線,なし,0
2164,地域新聞社,↑,10500,-37100.0,0.5,0.2,0,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↓,83000,27400.0,0.2,1.5,0,0,0,0,陰の寄付坊主,陰たすき,0
2169,ＣＤＳ,↓,14400,2600.0,0.2,1.2,0,0,0,0,陰の寄付坊主,陰たすき,0
2170,リンクアンドモチベーション,↓,265200,-213900.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2173,博展,↑,2800,-13200.0,0.0,0.2,0,0,3,0,陽の寄付坊主,なし,0
2175,エス・エム・エス,↓,139000,-76400.0,0.2,0.6,0,0,0,0,陰の丸坊主,なし,0
2179,成学社,↓,900,900.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,0
2180,サニーサイドアップグループ,↓,12300,-23800.0,0.1,0.3,0,0,15,26,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,109300,-276100.0,0.0,0.3,0,0,11,0,陰の寄付坊主,陰たすき,0
2183,リニカル,↓,19500,-3800.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↑,2200,-12100.0,0.0,0.2,0,0,5,52,陽の寄付坊主,なし,1
2186,ソーバル,→,600,-3900.0,0.0,0.1,0,0,0,4,なし,なし,0
2193,クックパッド,↓,102000,7800.0,0.1,1.1,-2,0,0,0,なし,なし,0
2195,アミタホールディングス,↓,15000,-8900.0,0.1,0.6,0,0,0,0,陰の寄付坊主,陰つつみ,0
2196,エスクリ,↑,157000,-27400.0,1.1,0.9,4,0,10,12,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,601000,243700.0,2.0,1.7,0,0,7,42,陽の寄付坊主,なし,0
2201,森永製菓,↑,345300,237100.0,0.7,3.2,3,1,7,3,コマ・陽の極線,なし,1
2204,中村屋,↑,3000,-4700.0,0.1,0.4,0,0,7,38,陽の寄付坊主,なし,0
2206,江崎グリコ,↓,177300,61700.0,0.3,1.5,0,0,9,0,陰の大引坊主,陰たすき,0
2207,名糖産業,↓,6200,-10500.0,0.0,0.4,0,0,10,11,コマ・陰の極線,なし,1
2208,ブルボン,↓,2400,-800.0,0.0,0.8,-2,0,0,3,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,3800,-6300.0,0.0,0.4,0,0,11,12,コマ・陰の極線,なし,1
2211,不二家,↑,20800,-53000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,165600,-204200.0,0.1,0.4,2,0,4,47,コマ・陽の極線,なし,0
2215,第一屋製パン,→,5100,-2700.0,0.1,0.7,0,0,3,46,なし,なし,1
2216,カンロ,↓,14700,-11700.0,0.1,0.6,-2,0,28,25,陰の寄付坊主,なし,0
2217,モロゾフ,↓,3300,-3600.0,0.0,0.5,-2,0,11,11,陰の丸坊主,なし,1
2220,亀田製菓,↓,6500,-9100.0,0.0,0.4,0,0,24,23,陰の大引坊主,陰たすき,1
2221,岩塚製菓,↓,1200,-3600.0,0.0,0.2,-2,0,6,67,陰の寄付坊主,なし,0
2222,寿スピリッツ,↑,66800,-58500.0,0.2,0.5,0,0,23,76,コマ・陽の極線,なし,1
2224,コモ,→,100,-1000.0,0.0,0.1,0,0,1,0,なし,なし,1
2226,湖池屋,↑,700,-100.0,0.0,0.9,0,0,38,38,陽の寄付坊主,なし,1
2229,カルビー,↓,149600,-29400.0,0.1,0.8,-2,0,26,7,陰の大引坊主,なし,1
2264,森永乳業,↑,213500,90400.0,0.4,1.7,2,1,6,7,コマ・陽の極線,なし,1
2266,六甲バター,↓,5100,-15800.0,0.0,0.2,0,-1,11,26,陰の大引坊主,陰たすき,0
2267,ヤクルト本社,↓,266000,-114200.0,0.2,0.7,0,0,29,51,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,7100,1100.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2269,明治ホールディングス,↑,499700,-277900.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,1
2270,雪印メグミルク,↑,422200,322100.0,0.6,4.2,0,1,5,7,陽の寄付坊主,陽たすき,1
2281,プリマハム,↑,35900,-10200.0,0.1,0.8,0,0,13,68,陽の寄付坊主,陽つつみ,1
2282,日本ハム,→,236700,-18500.0,0.2,0.9,0,0,38,47,なし,なし,0
2286,林兼産業,↓,27300,-4800.0,0.3,0.9,0,0,0,0,陰の大引坊主,なし,0
2288,丸大食品,↓,10800,-12600.0,0.0,0.5,0,0,11,12,陰の大引坊主,なし,1
2291,福留ハム,↓,400,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,12900,-10600.0,0.0,0.5,-2,0,11,9,コマ・陰の極線,なし,0
2293,滝沢ハム,→,300,100.0,0.0,1.5,0,0,0,0,なし,なし,0
2294,柿安本店,↑,160800,32000.0,1.3,1.2,0,0,50,37,コマ・陽の極線,陽つつみ,1
2296,伊藤ハム米久ホールディングス,↓,212800,-168300.0,0.1,0.6,0,0,6,7,陰の大引坊主,なし,1
2300,きょくとう,→,500,-1400.0,0.0,0.3,0,0,0,0,なし,なし,0
2301,学情,↓,134900,63900.0,0.9,1.9,-3,-1,0,43,コマ・陰の極線,なし,0
2303,ドーン,↓,5600,1000.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2304,ＣＳＳホールディングス,↑,42900,18200.0,0.8,1.7,0,0,11,69,コマ・陽の極線,陽つつみ,0
