,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,→,381500,-260000.0,0.0,0.6,0,0,19,18,なし,なし,1
1861,熊谷組,↑,329900,18500.0,0.0,1.1,0,0,19,28,コマ・陽の極線,なし,1
1866,北野建設,↑,13500,3000.0,0.0,1.3,0,-1,0,79,陽の寄付坊主,なし,0
1867,植木組,↑,800,-4900.0,0.0,0.1,0,0,9,8,陽の丸坊主,なし,0
1870,矢作建設工業,↑,74500,-99300.0,0.0,0.4,0,0,15,23,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↓,74400,22800.0,0.0,1.4,0,0,10,80,陰の寄付坊主,なし,1
1873,日本ハウスホールディングス,↓,14300,-22600.0,0.0,0.4,0,0,0,6,陰の寄付坊主,なし,0
1878,大東建託,↓,74400,-207700.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
1879,新日本建設,↑,66800,-211400.0,0.0,0.2,0,0,22,92,コマ・陽の極線,陽たすき,1
1882,東亜道路工業,↓,22100,-26000.0,0.0,0.5,-3,-1,9,0,陰の丸坊主,なし,0
1884,日本道路,↑,10500,-20500.0,0.0,0.3,2,0,12,76,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,174900,125300.0,0.0,3.5,0,1,23,80,コマ・陽の極線,陽たすき,1
1887,日本国土開発,↑,69200,-72300.0,0.0,0.5,3,0,15,53,コマ・陽の極線,なし,1
1888,若築建設,↓,85600,47100.0,0.0,2.2,0,-1,0,80,陰の大引坊主,陰たすき,0
1890,東洋建設,↑,291700,-183700.0,0.0,0.6,0,0,35,66,陽の寄付坊主,陽たすき,0
1893,五洋建設,↑,2996400,1819700.0,0.0,2.5,2,1,18,12,コマ・陽の極線,なし,1
1897,金下建設,→,0,0.0,0.0,0.0,0,0,14,11,なし,なし,0
1898,世紀東急工業,↑,255800,-267200.0,0.0,0.5,0,0,24,38,コマ・陽の極線,なし,1
1899,福田組,↓,1100,-8100.0,0.0,0.1,-2,0,34,34,陰の寄付坊主,なし,1
1904,大成温調,↑,5300,-600.0,0.0,0.9,0,0,15,22,コマ・陽の極線,陽つつみ,0
1905,テノックス,↓,4500,100.0,0.0,1.0,0,0,3,77,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,7200,-28500.0,0.0,0.2,2,0,0,71,陽の丸坊主,なし,0
1911,住友林業,↓,475700,-607300.0,0.0,0.4,0,1,24,76,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,6600,-13300.0,0.0,0.3,0,0,20,9,なし,陰つつみ,0
1921,巴コーポレーション,↓,23600,-23300.0,0.0,0.5,0,0,10,22,陰の寄付坊主,陰つつみ,1
1925,大和ハウス工業,↑,1626300,-2921700.0,0.0,0.4,0,0,22,33,コマ・陽の極線,陽たすき,1
1926,ライト工業,↓,55600,-141200.0,0.0,0.3,0,0,12,62,コマ・陰の極線,なし,1
1928,積水ハウス,↓,653600,-2733600.0,0.0,0.2,0,0,21,84,陰の大引坊主,なし,1
1929,日特建設,↓,24100,-47300.0,0.0,0.3,0,0,17,66,なし,なし,0
1930,北陸電気工事,↑,16900,-7200.0,0.0,0.7,2,1,21,84,コマ・陽の極線,なし,1
1934,ユアテック,↑,64100,-100100.0,0.0,0.4,3,0,9,80,コマ・陽の極線,なし,1
1938,日本リーテック,↑,24200,-63400.0,0.0,0.3,0,0,36,36,コマ・陽の極線,陽たすき,1
1939,四電工,↑,32200,10700.0,0.0,1.5,0,1,10,84,陽の寄付坊主,陽たすき,0
1941,中電工,→,16700,-60400.0,0.0,0.2,0,0,17,19,なし,なし,1
1942,関電工,→,80500,-342900.0,0.0,0.2,0,0,64,64,なし,なし,0
1944,きんでん,↑,165400,-164000.0,0.0,0.5,2,0,74,74,陽の寄付坊主,なし,1
1945,東京エネシス,↑,18600,-19500.0,0.0,0.5,3,0,20,9,陽の寄付坊主,なし,1
1946,トーエネック,↓,1600,-4600.0,0.0,0.3,0,0,9,9,コマ・陰の極線,なし,1
1948,弘電社,↑,400,-600.0,0.0,0.4,0,0,5,1,陽の丸坊主,陽たすき,1
1949,住友電設,↑,12300,-33100.0,0.0,0.3,2,0,24,62,コマ・陽の極線,なし,1
1950,日本電設工業,↓,13200,-61800.0,0.0,0.2,-2,0,34,34,陰の寄付坊主,なし,0
1951,エクシオグループ,↓,374200,-33000.0,0.0,0.9,0,1,21,85,コマ・陰の極線,なし,1
1952,新日本空調,↑,25000,-38400.0,0.0,0.4,6,0,9,9,コマ・陽の極線,なし,1
1954,日本工営,↑,7200,-23500.0,0.0,0.2,2,0,31,22,コマ・陽の極線,なし,1
1959,九電工,↑,37600,-111300.0,0.0,0.3,0,0,19,19,陽の寄付坊主,陽たすき,1
1960,サンテック,↓,1900,200.0,0.0,1.1,-3,0,0,0,陰の丸坊主,なし,0
1961,三機工業,↑,77100,-17700.0,0.0,0.8,0,0,18,9,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,413900,-2404400.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,0
1964,中外炉工業,↓,20200,-26100.0,0.0,0.4,0,0,6,9,コマ・陰の極線,なし,1
1965,テクノ菱和,↑,17200,-29000.0,0.0,0.4,0,0,21,13,コマ・陽の極線,なし,0
1966,高田工業所,↓,64000,-319900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
1967,ヤマト,↓,10700,-23100.0,0.0,0.3,0,0,20,75,陰の大引坊主,なし,1
1968,太平電業,↑,7200,-24500.0,0.0,0.2,2,0,9,76,陽の寄付坊主,なし,1
1969,高砂熱学工業,↓,132700,57400.0,0.0,1.8,0,1,29,77,コマ・陰の極線,なし,1
1971,中央ビルト工業,↑,2000,800.0,0.0,1.7,2,0,3,3,陽の丸坊主,なし,1
1972,三晃金属工業,↑,4100,-2000.0,0.0,0.7,0,0,0,81,陽の大引坊主,なし,0
1973,ＮＥＣネッツエスアイ,↑,100400,-225900.0,0.0,0.3,0,0,9,9,コマ・陽の極線,陽たすき,1
1975,朝日工業社,↓,9100,-200.0,0.0,1.0,0,0,22,36,陰の寄付坊主,陰たすき,1
1976,明星工業,↓,33500,-92900.0,0.0,0.3,-3,0,28,28,コマ・陰の極線,なし,0
1979,大氣社,↑,25400,-59800.0,0.0,0.3,0,0,9,36,コマ・陽の極線,なし,1
1980,ダイダン,↑,9200,-11200.0,0.0,0.5,2,0,9,77,コマ・陽の極線,なし,1
1981,協和日成,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,7300,-43800.0,0.0,0.1,0,0,24,79,コマ・陽の極線,なし,1
1992,神田通信機,↓,800,-1100.0,0.0,0.4,0,0,0,33,コマ・陰の極線,なし,0
1994,高橋カーテンウォール工業,↓,7700,-1100.0,0.0,0.9,-2,0,8,0,陰の丸坊主,なし,0
1997,暁飯島工業,→,400,-400.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
2001,ニップン,↑,57600,-50900.0,0.0,0.5,3,1,29,53,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,245200,-1430500.0,0.0,0.1,2,0,28,20,コマ・陽の極線,なし,1
2003,日東富士製粉,↓,800,-3600.0,0.0,0.2,0,0,9,33,陰の寄付坊主,なし,0
2004,昭和産業,→,17500,-53400.0,0.0,0.2,0,0,20,62,なし,なし,1
2009,鳥越製粉,↓,35800,-11100.0,0.0,0.8,0,0,21,33,陰の丸坊主,陰つつみ,1
2053,中部飼料,↑,16500,-61900.0,0.0,0.2,2,0,20,21,陽の寄付坊主,なし,0
2055,日和産業,↑,12200,-2900.0,0.0,0.8,0,0,0,0,陽の大引坊主,なし,0
2060,フィード・ワン,↑,43900,-3600.0,0.0,0.9,0,0,22,17,コマ・陽の極線,陽たすき,1
2107,東洋精糖,↓,329900,302700.0,0.0,12.1,0,2,6,66,コマ・陰の極線,なし,1
2108,日本甜菜製糖,↑,28400,-35900.0,0.0,0.4,3,0,20,24,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,37400,-3800.0,0.0,0.9,3,1,27,29,コマ・陽の極線,なし,1
2112,塩水港精糖,→,32900,-94300.0,0.0,0.3,0,0,9,66,トンボ,なし,0
2114,フジ日本精糖,→,5300,-6400.0,0.0,0.5,0,0,0,0,なし,なし,0
2117,ウェルネオシュガー,↓,209600,179000.0,0.0,6.8,0,1,18,15,陰の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,776700,-4594200.0,0.0,0.1,0,0,3,12,コマ・陰の極線,陰つつみ,1
2121,ＭＩＸＩ,↑,261400,41900.0,0.0,1.2,3,0,28,79,コマ・陽の極線,なし,1
2122,インタースペース,↓,21700,-51300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,20200,-39300.0,0.0,0.3,0,1,3,53,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1083200,-3325100.0,0.0,0.2,0,0,20,0,コマ・陽の極線,なし,0
2130,メンバーズ,↓,55300,-224600.0,0.0,0.2,-2,0,6,0,コマ・陰の極線,なし,1
2134,燦キャピタルマネージメント,→,118900,-773900.0,0.0,0.1,0,0,0,0,トンボ,なし,0
2136,ヒップ,↓,17700,1500.0,0.0,1.1,0,0,15,88,コマ・陰の極線,なし,1
2138,クルーズ,↓,2263000,-3066800.0,0.0,0.4,0,0,10,3,コマ・陰の極線,なし,1
2139,中広,↓,2300,-1500.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,153100,-97300.0,0.0,0.6,0,1,22,22,コマ・陰の極線,なし,1
2148,アイティメディア,↓,23500,-81600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
2150,ケアネット,↓,542300,63200.0,0.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↑,4900,2700.0,0.0,2.2,0,-1,0,0,陽の大引坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,21500,-6600.0,0.0,0.8,-4,0,23,66,陰の大引坊主,なし,0
2154,オープンアップグループ,↓,208700,-194300.0,0.0,0.5,0,0,20,21,コマ・陰の極線,なし,0
2156,セーラー広告,↓,43500,-31700.0,0.0,0.6,0,0,0,5,陰の寄付坊主,陰たすき,0
2157,コシダカホールディングス,↓,106500,-233700.0,0.0,0.3,0,0,23,24,陰の寄付坊主,なし,0
2158,ＦＲＯＮＴＥＯ,↑,106400,-168300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,211900,-475900.0,0.0,0.3,0,0,5,0,コマ・陽の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,817100,510700.0,0.0,2.7,0,0,15,79,コマ・陰の極線,陰つつみ,0
2163,アルトナー,↓,18400,-21700.0,0.0,0.5,0,0,6,58,コマ・陰の極線,なし,1
2164,地域新聞社,↓,4900,1100.0,0.0,1.3,-2,-1,0,0,陰の大引坊主,なし,0
2168,パソナグループ,↓,56700,-44800.0,0.0,0.6,0,0,9,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,2700,-4200.0,0.0,0.4,0,0,8,9,陰の丸坊主,陰たすき,0
2170,リンクアンドモチベーション,↑,567300,46500.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
2173,博展,→,7500,400.0,0.0,1.1,0,0,8,0,なし,なし,0
2175,エス・エム・エス,→,60600,-119300.0,0.0,0.3,0,0,0,0,なし,なし,0
2179,成学社,↑,1200,600.0,0.0,2.0,0,0,8,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,33500,-31100.0,0.0,0.5,0,0,25,36,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↓,196900,-572800.0,0.0,0.3,0,1,21,10,コマ・陰の極線,なし,1
2183,リニカル,↓,11900,-17600.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
2185,シイエム・シイ,↑,25800,19400.0,0.0,4.0,0,0,15,62,コマ・陽の極線,陽たすき,1
2186,ソーバル,↓,700,-1400.0,0.0,0.3,0,0,0,8,陰の寄付坊主,なし,0
2193,クックパッド,↓,68400,4100.0,0.0,1.1,0,0,0,0,陰の丸坊主,なし,0
2195,アミタホールディングス,↓,45700,-137900.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↑,407800,98200.0,0.0,1.3,0,-1,20,22,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,→,29300,-52500.0,0.0,0.4,0,0,0,0,なし,なし,0
2201,森永製菓,↑,207400,-405400.0,0.0,0.3,2,0,17,13,陽の寄付坊主,なし,1
2204,中村屋,↓,2800,-3000.0,0.0,0.5,0,0,2,48,陰の丸坊主,なし,0
2206,江崎グリコ,↑,141700,-118900.0,0.0,0.5,2,1,19,9,陽の寄付坊主,なし,1
2207,名糖産業,↑,116300,107600.0,0.0,13.4,0,-1,0,0,陽の寄付坊主,なし,0
2208,ブルボン,↓,2200,800.0,0.0,1.6,0,0,2,7,陰の丸坊主,なし,0
2209,井村屋グループ,↑,4900,-13900.0,0.0,0.3,2,0,21,22,陽の大引坊主,なし,0
2211,不二家,↓,21100,1500.0,0.0,1.1,0,1,11,10,コマ・陰の極線,なし,0
2212,山崎製パン,↓,191900,-694100.0,0.0,0.2,0,0,14,58,コマ・陰の極線,なし,1
2215,第一屋製パン,↑,3500,200.0,0.0,1.1,0,0,13,56,陽の寄付坊主,なし,0
2216,カンロ,↑,30700,-21100.0,0.0,0.6,0,0,38,35,コマ・陽の極線,なし,1
2217,モロゾフ,↑,2100,-7100.0,0.0,0.2,2,0,21,21,陽の寄付坊主,なし,1
2220,亀田製菓,↑,10600,-25400.0,0.0,0.3,2,1,0,1,コマ・陽の極線,なし,0
2221,岩塚製菓,↓,800,-1500.0,0.0,0.3,0,0,16,63,陰の丸坊主,なし,0
2222,寿スピリッツ,↑,60600,-134600.0,0.0,0.3,0,0,3,86,コマ・陽の極線,なし,0
2224,コモ,→,400,-200.0,0.0,0.7,0,0,0,0,なし,なし,0
2226,湖池屋,↑,900,-400.0,0.0,0.7,0,0,48,48,陽の丸坊主,陽たすき,1
2229,カルビー,↑,194300,-496900.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
2264,森永乳業,↑,34700,-153300.0,0.0,0.2,2,0,16,17,コマ・陽の極線,なし,0
2266,六甲バター,↓,3600,-9000.0,0.0,0.3,0,1,21,36,陰の寄付坊主,なし,1
2267,ヤクルト本社,↑,707100,-1126900.0,0.0,0.4,0,0,0,61,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,7500,3200.0,0.0,1.7,0,0,10,10,陽の寄付坊主,なし,0
2269,明治ホールディングス,↓,240600,-1350400.0,0.0,0.2,0,1,2,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,91700,-69000.0,0.0,0.6,2,0,15,17,コマ・陽の極線,なし,0
2281,プリマハム,↑,34500,-48400.0,0.0,0.4,2,1,2,50,コマ・陽の極線,なし,0
2282,日本ハム,↑,151600,-596600.0,0.0,0.2,2,0,0,2,コマ・陽の極線,なし,0
2286,林兼産業,↓,26700,17500.0,0.0,2.9,0,1,6,5,陰の丸坊主,なし,1
2288,丸大食品,↓,10600,-12400.0,0.0,0.5,0,0,21,22,コマ・陰の極線,なし,1
2291,福留ハム,↓,900,-100.0,0.0,0.9,0,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,17800,-41700.0,0.0,0.3,0,1,21,19,コマ・陰の極線,なし,1
2293,滝沢ハム,→,200,-300.0,0.0,0.4,0,0,0,0,なし,なし,0
2294,柿安本店,↑,12300,-13800.0,0.0,0.5,3,0,0,52,陽の大引坊主,なし,0
2296,伊藤ハム米久ホールディングス,↑,263900,-287700.0,0.0,0.5,2,1,16,17,コマ・陽の極線,なし,1
2300,きょくとう,↑,7300,5500.0,0.0,4.1,0,0,9,1,陽の寄付坊主,なし,1
2301,学情,↑,18300,-28900.0,0.0,0.4,0,0,0,59,コマ・陽の極線,なし,0
2303,ドーン,↓,3800,2300.0,0.0,2.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
2304,ＣＳＳホールディングス,↓,117700,64100.0,0.0,2.2,0,1,21,82,陰の寄付坊主,なし,1
2305,スタジオアリス,↑,17100,-13200.0,0.0,0.6,3,0,7,12,コマ・陽の極線,なし,1
