,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1762,高松コンストラクショングループ,↑,14400,-17400.0,0.0,0.5,0,0,15,50,陽の丸坊主,陽つつみ,0
1764,工藤建設,→,100,-300.0,0.0,0.2,0,0,4,96,なし,なし,0
1766,東建コーポレーション,↑,163700,84700.0,1.2,2.1,0,0,17,17,コマ・陽の極線,陽つつみ,0
1768,ソネック,→,300,-4400.0,0.0,0.1,0,1,0,8,なし,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,99000,-268000.0,0.0,0.3,0,0,20,15,陰の丸坊主,なし,1
1775,富士古河Ｅ＆Ｃ,→,100,-400.0,0.0,0.2,0,-1,20,22,なし,なし,0
1776,三井住建道路,↓,2100,-2600.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,なし,1
1780,ヤマウラ,↑,10000,-20600.0,0.0,0.3,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↑,212500,-251500.0,0.1,0.5,0,0,1,0,陽の丸坊主,なし,1
1786,オリエンタル白石,→,77100,-231700.0,0.1,0.2,0,0,10,79,トンボ,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
1789,ＥＴＳホールディングス,↑,300,-14300.0,0.0,0.0,2,0,7,16,陽の丸坊主,なし,0
1793,大本組,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1799,第一建設工業,→,200,-1100.0,0.0,0.2,0,1,0,24,なし,なし,0
1801,大成建設,→,368000,-316100.0,0.2,0.5,0,0,6,0,なし,なし,1
1802,大林組,↑,944100,-1051900.0,0.1,0.5,0,0,7,20,コマ・陽の極線,なし,0
1803,清水建設,↓,949400,-1411300.0,0.1,0.4,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,↑,9000,-16400.0,0.0,0.4,0,0,5,8,陽の寄付坊主,陽つつみ,0
1807,佐藤渡辺,→,100,-200.0,0.0,0.3,0,1,0,45,なし,なし,0
1808,長谷工コーポレーション,↑,140500,-398500.0,0.0,0.3,2,0,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,6800,-15900.0,0.0,0.3,0,0,0,62,陽の寄付坊主,なし,0
1811,錢高組,↑,4000,-2100.0,0.1,0.7,2,0,9,62,コマ・陽の極線,なし,0
1812,鹿島建設,↑,564300,-726600.0,0.1,0.4,0,0,8,46,コマ・陽の極線,なし,1
1813,不動テトラ,↑,15600,-2800.0,0.1,0.8,0,0,8,63,コマ・陽の極線,陽つつみ,0
1814,大末建設,↑,6100,-13200.0,0.1,0.3,0,0,3,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,16700,-10100.0,0.1,0.6,2,0,1,9,陽の寄付坊主,なし,0
1820,西松建設,↓,63100,-115500.0,0.1,0.4,0,0,7,0,陰の寄付坊主,なし,1
1821,三井住友建設,↑,246100,-525400.0,0.2,0.3,0,0,1,0,陽の大引坊主,なし,0
1822,大豊建設,↑,7500,-16600.0,0.0,0.3,2,0,3,1,コマ・陽の極線,なし,0
1826,佐田建設,↑,2000,-28900.0,0.0,0.1,0,0,5,8,コマ・陽の極線,なし,0
1827,ナカノフドー建設,↑,17400,-27600.0,0.1,0.4,0,0,9,63,コマ・陽の極線,なし,0
1828,田辺工業,↓,2100,1100.0,0.0,2.1,0,0,0,74,なし,なし,0
1833,奥村組,↑,46800,-27600.0,0.1,0.6,2,0,4,7,陽の寄付坊主,なし,0
1835,東鉄工業,↑,19900,-20900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,0
1840,土屋ホールディングス,→,2600,-10300.0,0.0,0.2,0,0,8,39,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,27400,-54000.0,0.2,0.3,0,0,8,51,なし,なし,1
1847,イチケン,↓,23900,-20200.0,0.3,0.5,-2,0,6,7,コマ・陰の極線,なし,1
1848,富士ピー・エス,↑,3800,-7700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1850,南海辰村建設,↑,26300,-8600.0,0.1,0.8,0,0,24,41,陽の寄付坊主,陽たすき,1
1852,淺沼組,→,22300,-22900.0,0.1,0.5,0,0,0,0,なし,なし,0
1853,森組,↓,24900,-7800.0,0.1,0.8,-4,0,0,7,陰の寄付坊主,なし,0
1860,戸田建設,↑,388400,-310000.0,0.1,0.6,6,0,5,4,陽の大引坊主,なし,1
1861,熊谷組,↑,65500,-65300.0,0.1,0.5,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,4000,-5500.0,0.1,0.4,0,0,14,65,陰の寄付坊主,なし,0
1867,植木組,↑,4200,-4700.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,0
1870,矢作建設工業,↑,9500,-16900.0,0.0,0.4,0,0,1,9,陽の寄付坊主,陽つつみ,0
1871,ピーエス三菱,↑,16700,-13000.0,0.0,0.6,0,0,5,66,陽の大引坊主,陽たすき,0
1873,日本ハウスホールディングス,↑,21700,-37300.0,0.1,0.4,0,0,17,19,陽の寄付坊主,なし,0
1878,大東建託,↓,109600,-135300.0,0.2,0.4,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,10200,-41800.0,0.0,0.2,0,0,8,75,コマ・陽の極線,陽つつみ,0
1882,東亜道路工業,↑,6900,-14600.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,2300,-14100.0,0.0,0.1,2,0,0,52,陽の寄付坊主,なし,0
1885,東亜建設工業,↑,20000,-21600.0,0.1,0.5,0,0,9,68,コマ・陽の極線,なし,0
1887,日本国土開発,↑,50000,-98200.0,0.1,0.3,0,0,1,39,陽の寄付坊主,陽たすき,0
1888,若築建設,↑,21700,3500.0,0.2,1.2,3,0,63,66,陽の寄付坊主,なし,0
1890,東洋建設,↓,128000,-152600.0,0.1,0.5,-2,0,21,52,陰の寄付坊主,なし,0
1893,五洋建設,→,245400,-776500.0,0.1,0.2,0,0,0,0,なし,なし,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0,0,0,なし,なし,1
1898,世紀東急工業,↑,8700,-18100.0,0.0,0.3,0,0,10,42,陽の寄付坊主,陽つつみ,1
1899,福田組,↑,1800,-2600.0,0.0,0.4,0,0,20,17,陽の寄付坊主,なし,0
1904,大成温調,↑,1900,800.0,0.0,1.7,0,0,1,8,陽の大引坊主,陽つつみ,0
1905,テノックス,→,700,-700.0,0.0,0.5,0,0,8,63,なし,なし,0
1909,日本ドライケミカル,↓,300,-6700.0,0.0,0.0,0,0,9,56,陰の丸坊主,なし,0
1911,住友林業,↓,470400,-526000.0,0.2,0.5,0,0,10,62,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,3200,-15500.0,0.0,0.2,0,0,6,5,陽の丸坊主,なし,1
1921,巴コーポレーション,↑,10200,-31700.0,0.0,0.2,0,0,6,8,陽の大引坊主,なし,0
1925,大和ハウス工業,↑,368700,-608700.0,0.1,0.4,0,0,8,15,コマ・陽の極線,陽つつみ,1
1926,ライト工業,↑,33100,-100200.0,0.1,0.2,0,0,0,48,コマ・陽の極線,なし,0
1928,積水ハウス,↓,480000,-894700.0,0.1,0.3,0,0,7,64,コマ・陰の極線,なし,0
1929,日特建設,↑,12100,-16400.0,0.0,0.4,3,0,3,52,陽の丸坊主,なし,0
1930,北陸電気工事,↓,2800,-12500.0,0.0,0.2,-2,0,0,65,陰の大引坊主,なし,0
1934,ユアテック,↑,28000,-36000.0,0.0,0.4,0,0,7,66,陽の寄付坊主,なし,0
1938,日本リーテック,↑,34200,-43000.0,0.1,0.4,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,2400,-7600.0,0.0,0.2,0,0,7,70,陽の寄付坊主,なし,0
1941,中電工,↑,11000,-46800.0,0.0,0.2,0,0,3,5,陽の大引坊主,なし,0
1942,関電工,↑,89700,-49000.0,0.0,0.6,0,0,50,50,コマ・陽の極線,陽つつみ,1
1944,きんでん,↑,84600,-89500.0,0.0,0.5,0,0,60,50,陽の寄付坊主,陽つつみ,1
1945,東京エネシス,↑,21200,4000.0,0.1,1.2,0,0,6,0,陽の丸坊主,陽つつみ,1
1946,トーエネック,↑,1300,-2100.0,0.0,0.4,0,0,3,0,陽の寄付坊主,なし,0
1948,弘電社,→,600,-200.0,0.0,0.8,0,0,0,0,なし,なし,0
1949,住友電設,↑,4900,-30000.0,0.0,0.1,0,0,10,42,陽の寄付坊主,なし,1
1950,日本電設工業,↑,6700,-27100.0,0.0,0.2,0,0,20,19,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,98100,-179900.0,0.1,0.4,0,0,7,93,コマ・陽の極線,陽つつみ,1
1952,新日本空調,↑,8500,-8800.0,0.0,0.5,0,0,5,2,陽の大引坊主,陽つつみ,0
1954,日本工営,↑,9200,-16500.0,0.1,0.4,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↑,34200,-32400.0,0.0,0.5,2,0,5,5,陽の大引坊主,なし,0
1960,サンテック,↑,2400,-8300.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1961,三機工業,↑,42100,-40100.0,0.1,0.5,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,386400,-643400.0,0.1,0.4,0,0,14,14,コマ・陽の極線,陽つつみ,0
1964,中外炉工業,↑,4500,-5300.0,0.1,0.5,2,1,1,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,2000,-3400.0,0.0,0.4,0,0,7,2,陽の寄付坊主,なし,1
1966,高田工業所,↑,10000,-13900.0,0.1,0.4,0,0,14,14,コマ・陽の極線,なし,0
1967,ヤマト,↑,9900,-34500.0,0.0,0.2,0,0,6,61,陽の寄付坊主,なし,0
1968,太平電業,↑,3700,-8400.0,0.0,0.3,2,0,5,62,コマ・陽の極線,なし,0
1969,高砂熱学工業,↑,26000,-81600.0,0.0,0.2,0,0,15,63,コマ・陽の極線,陽たすき,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,↑,4100,-5600.0,0.1,0.4,2,0,7,81,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,45400,-114900.0,0.0,0.3,0,0,7,0,陽の大引坊主,陽たすき,0
1975,朝日工業社,↑,2900,-3000.0,0.0,0.5,3,0,8,22,コマ・陽の極線,なし,1
1976,明星工業,↑,36900,-23200.0,0.1,0.6,0,0,14,14,コマ・陽の極線,なし,1
1979,大氣社,↑,14000,-52700.0,0.0,0.2,0,0,7,22,コマ・陽の極線,なし,0
1980,ダイダン,↑,5200,-7700.0,0.0,0.4,0,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,2500,-7800.0,0.0,0.2,0,0,10,63,コマ・陽の極線,陽つつみ,0
1992,神田通信機,↓,700,-1000.0,0.0,0.4,-4,0,20,19,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,7500,2400.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
2001,ニップン,↑,28200,-24500.0,0.0,0.5,0,0,15,39,なし,陽つつみ,1
2002,日清製粉グループ本社,→,261200,-297100.0,0.1,0.5,0,0,14,6,なし,なし,1
2003,日東富士製粉,↓,1600,0.0,0.0,1.0,-2,-1,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,10200,-10100.0,0.0,0.5,0,0,6,65,コマ・陽の極線,なし,0
2009,鳥越製粉,↑,39200,-2600.0,0.2,0.9,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,7300,-33800.0,0.0,0.2,0,0,6,7,陽の丸坊主,陽つつみ,0
2055,日和産業,↑,2300,600.0,0.0,1.4,0,0,1,0,陽の丸坊主,なし,0
2060,フィード・ワン,↑,32300,18000.0,0.1,2.3,0,0,8,3,陽の寄付坊主,陽つつみ,1
2107,東洋精糖,→,10100,4400.0,0.2,1.8,0,0,5,50,なし,なし,0
2108,日本甜菜製糖,↑,12600,-2400.0,0.1,0.8,2,0,6,10,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,18600,-33500.0,0.1,0.4,3,1,13,15,陽の寄付坊主,なし,1
2112,塩水港精糖,↓,360600,326900.0,1.0,10.7,0,1,0,46,陰の丸坊主,なし,1
2114,フジ日本精糖,↓,6800,-2000.0,0.0,0.8,0,0,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,15600,-15000.0,0.0,0.5,3,0,4,1,陽の丸坊主,なし,1
2120,ＬＩＦＵＬＬ,→,123000,-165900.0,0.1,0.4,0,0,22,10,なし,なし,0
2121,ＭＩＸＩ,↓,100300,-155700.0,0.1,0.4,0,0,14,65,コマ・陰の極線,なし,1
2122,インタースペース,↑,25900,-14300.0,0.4,0.6,0,0,16,52,陽の寄付坊主,なし,1
2124,ジェイエイシーリクルートメント,↑,8000,-30700.0,0.0,0.2,0,0,6,22,コマ・陽の極線,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1574100,-1432200.0,0.5,0.5,0,0,6,0,コマ・陽の極線,陽つつみ,0
2130,メンバーズ,↑,67400,-20900.0,0.5,0.8,0,0,0,0,陽の大引坊主,なし,0
2134,燦キャピタルマネージメント,↓,198200,-130700.0,0.2,0.6,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↑,1200,-1900.0,0.0,0.4,2,0,0,74,陽の寄付坊主,なし,0
2138,クルーズ,↑,60900,-27500.0,0.5,0.7,0,0,4,0,陽の寄付坊主,陽たすき,0
2139,中広,→,3700,-3100.0,0.1,0.5,0,0,3,56,なし,なし,0
2146,ＵＴグループ,↑,63500,-227300.0,0.2,0.2,0,0,8,8,コマ・陽の極線,なし,1
2148,アイティメディア,↑,17500,-27500.0,0.1,0.4,0,0,7,0,コマ・陽の極線,なし,0
2150,ケアネット,↑,182200,-409500.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,0
2152,幼児活動研究会,↑,1000,-500.0,0.0,0.7,2,0,0,0,陽の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,10400,-17900.0,0.1,0.4,0,0,9,62,コマ・陽の極線,なし,1
2154,オープンアップグループ,↓,139300,-140100.0,0.2,0.5,0,0,6,7,コマ・陰の極線,なし,1
2156,セーラー広告,↑,1600,-8000.0,0.0,0.2,0,0,24,24,陽の大引坊主,なし,0
2157,コシダカホールディングス,↑,376000,-153400.0,0.5,0.7,3,0,9,10,陽の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↓,385100,97500.0,1.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,→,81700,-178900.0,0.2,0.3,0,0,8,0,なし,なし,0
2162,ｎｍｓ　ホールディングス,↑,862200,32700.0,4.0,1.0,3,0,1,64,コマ・陽の極線,なし,1
2163,アルトナー,↑,67000,41700.0,0.6,2.6,0,0,26,44,陽の寄付坊主,陽つつみ,1
2164,地域新聞社,↑,19000,300.0,0.9,1.0,2,0,0,0,コマ・陽の極線,なし,0
2168,パソナグループ,↑,28500,-105800.0,0.1,0.2,0,0,3,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,1600,-6600.0,0.0,0.2,0,0,0,7,陽の寄付坊主,なし,0
2170,リンクアンドモチベーション,↓,183800,-213300.0,0.2,0.5,-5,0,0,0,なし,なし,0
2173,博展,↓,1100,-4100.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
2175,エス・エム・エス,↑,88000,-144100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,9700,-65300.0,0.1,0.1,-2,0,11,22,陰の大引坊主,なし,1
2181,パーソルホールディングス,↑,146400,-256300.0,0.1,0.4,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,→,5700,-11500.0,0.0,0.3,0,0,8,8,なし,なし,1
2185,シイエム・シイ,→,600,-700.0,0.0,0.5,0,-1,0,48,なし,なし,0
2186,ソーバル,→,1900,300.0,0.0,1.2,0,0,0,0,なし,なし,0
2193,クックパッド,↓,35300,-142500.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,32000,10400.0,0.2,1.5,0,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,41100,-56600.0,0.3,0.4,3,0,6,8,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,107200,-134900.0,0.4,0.4,4,0,3,38,陽の大引坊主,なし,0
2201,森永製菓,↓,63700,-40000.0,0.1,0.6,0,0,3,0,コマ・陰の極線,なし,0
2204,中村屋,↑,900,-2300.0,0.0,0.3,2,0,3,33,陽の丸坊主,なし,0
2206,江崎グリコ,↓,73600,-120300.0,0.1,0.4,0,0,5,0,陰の寄付坊主,なし,0
2207,名糖産業,↑,5400,-2200.0,0.0,0.7,2,0,6,7,陽の大引坊主,なし,0
2208,ブルボン,↑,1000,-300.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,5600,-2600.0,0.0,0.7,3,0,7,8,陽の大引坊主,なし,1
2211,不二家,↑,8100,-29500.0,0.0,0.2,0,0,1,0,コマ・陽の極線,なし,0
2212,山崎製パン,↑,134400,-220100.0,0.1,0.4,0,0,0,43,コマ・陽の極線,なし,0
2215,第一屋製パン,↑,1700,-1500.0,0.0,0.5,0,0,4,42,陽の寄付坊主,なし,0
2216,カンロ,↓,3600,-9900.0,0.0,0.3,0,0,24,21,コマ・陰の極線,なし,1
2217,モロゾフ,↑,1800,-1700.0,0.0,0.5,2,0,7,7,陽の丸坊主,なし,0
2220,亀田製菓,→,4900,-9000.0,0.0,0.4,0,0,20,19,なし,なし,1
2221,岩塚製菓,↓,400,-3500.0,0.0,0.1,0,1,2,64,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,29900,-35700.0,0.1,0.5,0,0,19,72,陰の大引坊主,陰たすき,0
2224,コモ,↑,2300,1100.0,0.1,1.9,2,1,1,0,陽の寄付坊主,なし,1
2226,湖池屋,↑,300,-1000.0,0.0,0.2,0,0,34,34,陽の大引坊主,なし,0
2229,カルビー,↓,61100,-214200.0,0.0,0.2,0,0,22,3,コマ・陰の極線,なし,0
2264,森永乳業,↑,74200,-154500.0,0.2,0.3,0,0,2,3,コマ・陽の極線,なし,0
2266,六甲バター,↑,15700,2700.0,0.1,1.2,2,0,7,22,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,102300,-176700.0,0.1,0.4,0,0,25,71,コマ・陰の極線,陰たすき,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1100,-1100.0,0.0,0.5,-3,0,17,14,陰の寄付坊主,なし,1
2269,明治ホールディングス,↓,213100,-498600.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,1
2270,雪印メグミルク,↑,30300,-55200.0,0.0,0.4,2,0,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,12400,-27100.0,0.0,0.3,0,0,9,67,陽の大引坊主,陽つつみ,1
2282,日本ハム,↑,94000,-214400.0,0.1,0.3,0,0,34,43,コマ・陽の極線,なし,0
2286,林兼産業,↑,2800,-6600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,18900,4300.0,0.1,1.3,3,0,7,8,陽の大引坊主,なし,1
2291,福留ハム,→,1900,100.0,0.1,1.1,0,0,0,0,トンボ,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,9100,-30500.0,0.0,0.2,0,0,7,5,コマ・陽の極線,なし,1
2293,滝沢ハム,↑,500,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,0
2294,柿安本店,↑,59200,-33400.0,0.5,0.6,3,0,46,33,陽の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,136100,-138800.0,0.0,0.5,0,0,2,3,陽の寄付坊主,陽つつみ,0
2300,きょくとう,↓,4900,2400.0,0.1,2.0,0,0,0,0,陰の寄付坊主,なし,0
2301,学情,↑,27100,-32700.0,0.2,0.5,0,0,39,39,コマ・陽の極線,なし,0
2303,ドーン,↑,4900,0.0,0.1,1.0,0,0,0,66,陽の丸坊主,陽つつみ,0
2304,ＣＳＳホールディングス,↓,135100,-120900.0,2.6,0.5,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,20800,-3900.0,0.1,0.8,0,0,0,24,陽の寄付坊主,陽つつみ,0
2307,クロスキャット,↑,18700,-25900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,0
2309,シミックホールディングス,↓,15300,-32800.0,0.1,0.3,-4,0,0,50,コマ・陰の極線,なし,0
