,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1451,ＫＨＣ,↓,300,-2600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,↓,83800,-106500.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
1514,住石ホールディングス,↓,401200,-156900.0,0.7,0.7,-2,0,0,0,コマ・陰の極線,なし,0
1515,日鉄鉱業,↓,24900,-4000.0,0.1,0.9,0,0,8,8,コマ・陰の極線,なし,0
1518,三井松島ホールディングス,↓,259200,6100.0,2.0,1.0,0,0,0,0,陰の大引坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,5376400,486400.0,0.4,1.1,0,0,17,12,陰の寄付坊主,なし,0
1662,石油資源開発,↓,166400,-52700.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,48500,-80300.0,0.2,0.4,0,0,11,20,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↑,84200,-17600.0,1.0,0.8,2,0,17,2,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,223600,176500.0,1.3,4.7,0,0,6,1,コマ・陽の極線,陽たすき,1
1716,第一カッター興業,↓,8700,-900.0,0.1,0.9,0,0,37,51,陰の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,30800,20400.0,0.2,3.0,0,0,0,0,陰の大引坊主,陰つつみ,0
1718,美樹工業,↑,3800,3000.0,0.3,4.8,0,-1,49,44,陽の丸坊主,なし,0
1719,安藤・間,→,172900,-7300.0,0.1,1.0,0,1,4,4,なし,なし,1
1720,東急建設,→,274000,-19800.0,0.3,0.9,0,0,8,69,なし,なし,1
1721,コムシスホールディングス,↑,283200,68500.0,0.2,1.3,4,0,8,65,コマ・陽の極線,なし,1
1723,日本電技,↓,4700,-1200.0,0.1,0.8,0,0,8,74,陰の丸坊主,なし,0
1724,シンクレイヤ,↓,14600,6700.0,0.3,1.8,-2,0,12,19,コマ・陰の極線,なし,1
1726,ビーアールホールディングス,↓,104400,-1000.0,0.2,1.0,0,0,6,66,陰の大引坊主,なし,1
1730,麻生フオームクリート,↑,1300,-600.0,0.0,0.7,0,0,8,0,陽の丸坊主,なし,0
1736,オーテック,↓,200,-900.0,0.0,0.2,0,0,2,6,陰の丸坊主,なし,1
1739,メルディアＤＣ,↑,5300,3100.0,0.1,2.4,0,0,0,65,陽の寄付坊主,なし,0
1743,コーアツ工業,↓,1300,0.0,0.1,1.0,-2,0,0,51,陰の丸坊主,なし,0
1757,中小企業ホールディングス,↓,290000,-2399400.0,0.1,0.1,-2,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↓,7700,-7900.0,0.9,0.5,0,0,40,40,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,23100,-3000.0,0.1,0.9,0,1,18,53,陽の寄付坊主,陽たすき,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
1766,東建コーポレーション,↓,146900,-2700.0,1.1,1.0,0,1,20,20,コマ・陰の極線,なし,1
1768,ソネック,↑,2200,-4600.0,0.0,0.3,0,0,1,11,陽の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,492000,482000.0,0.0,49.2,0,0,23,18,陽の寄付坊主,なし,1
1775,富士古河Ｅ＆Ｃ,↑,3400,-1000.0,0.0,0.8,2,0,2,25,陽の大引坊主,なし,1
1776,三井住建道路,↓,1100,-3300.0,0.0,0.2,-5,0,6,0,陰の大引坊主,なし,1
1780,ヤマウラ,↑,28800,10700.0,0.1,1.6,0,0,11,49,コマ・陽の極線,陽たすき,1
1783,アジアゲートホールディングス,↑,329200,-225000.0,0.2,0.6,2,0,4,0,陽の大引坊主,なし,1
1786,オリエンタル白石,↓,526500,142700.0,0.4,1.4,0,0,13,82,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
1788,三東工業社,↑,800,200.0,0.1,1.3,3,0,50,50,陽の大引坊主,なし,1
1789,ＥＴＳホールディングス,↓,11400,-700.0,0.2,0.9,-2,0,10,19,陰の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
1798,守谷商会,↓,800,400.0,0.0,2.0,0,0,2,47,陰の丸坊主,なし,0
1799,第一建設工業,↓,600,-1600.0,0.0,0.3,-2,0,0,27,陰の丸坊主,なし,0
1801,大成建設,↑,361300,-197400.0,0.2,0.6,3,0,9,2,コマ・陽の極線,なし,1
1802,大林組,→,1000400,-284600.0,0.1,0.8,0,1,10,23,なし,なし,1
1803,清水建設,↓,1478300,236500.0,0.2,1.2,-2,0,18,53,コマ・陰の極線,なし,0
1805,飛島建設,↑,94000,54200.0,0.5,2.4,2,0,8,11,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,900,500.0,0.0,2.2,-2,0,0,49,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↓,366700,-111700.0,0.1,0.8,0,0,10,53,コマ・陰の極線,なし,1
1810,松井建設,↑,38800,15200.0,0.1,1.6,0,0,4,65,コマ・陽の極線,陽たすき,0
1811,錢高組,↓,8300,-8000.0,0.1,0.5,0,0,12,65,陰の丸坊主,なし,1
1812,鹿島建設,↑,1115800,266500.0,0.2,1.3,4,0,11,49,コマ・陽の極線,なし,1
1813,不動テトラ,↑,53300,25400.0,0.3,1.9,4,0,11,70,陽の寄付坊主,なし,1
1814,大末建設,↑,21900,-8000.0,0.2,0.7,0,0,6,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,31300,-400.0,0.2,1.0,5,0,4,12,コマ・陽の極線,なし,0
1820,西松建設,↑,135600,-11600.0,0.2,0.9,3,0,10,0,コマ・陽の極線,なし,1
1821,三井住友建設,↓,486300,-399800.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
1822,大豊建設,↑,21800,4700.0,0.1,1.3,3,0,6,2,陽の寄付坊主,なし,1
1826,佐田建設,↓,8200,-500.0,0.1,0.9,0,0,8,11,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,70900,31100.0,0.2,1.8,3,0,12,68,コマ・陽の極線,なし,1
1828,田辺工業,↓,6100,2700.0,0.1,1.8,0,0,0,77,コマ・陰の極線,なし,0
1833,奥村組,↑,80200,-17100.0,0.2,0.8,0,0,7,10,コマ・陽の極線,陽たすき,1
1835,東鉄工業,↑,34100,1200.0,0.1,1.0,0,1,1,1,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,18700,8600.0,0.1,1.9,0,0,0,42,トンボ,なし,0
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
1844,大盛工業,↓,89900,-136900.0,0.6,0.4,0,0,11,54,陰の丸坊主,なし,1
1847,イチケン,↑,20900,-1600.0,0.3,0.9,3,0,9,10,コマ・陽の極線,なし,1
1848,富士ピー・エス,↓,9300,2900.0,0.0,1.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1850,南海辰村建設,↓,8900,-15600.0,0.0,0.4,-3,0,27,44,コマ・陰の極線,なし,0
1852,淺沼組,→,29400,-12000.0,0.2,0.7,0,0,0,0,なし,なし,0
1853,森組,↓,26700,-17000.0,0.1,0.6,-3,0,0,10,陰の丸坊主,なし,0
1860,戸田建設,↑,326400,-221800.0,0.1,0.6,9,0,8,7,コマ・陽の極線,なし,1
1861,熊谷組,↑,91600,35900.0,0.2,1.6,0,0,8,17,陽の寄付坊主,陽たすき,1
1866,北野建設,↓,8200,-800.0,0.1,0.9,-2,0,0,68,コマ・陰の極線,なし,0
1867,植木組,↓,11900,7900.0,0.2,3.0,0,0,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↓,30100,8200.0,0.1,1.4,0,1,4,12,陰の大引坊主,なし,0
1871,ピーエス三菱,↓,31600,-24700.0,0.1,0.6,-2,0,8,69,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,→,90000,-600.0,0.2,1.0,0,0,20,22,なし,なし,0
1878,大東建託,↓,171300,30800.0,0.2,1.2,0,1,21,17,陰の大引坊主,なし,0
1879,新日本建設,↑,135000,83400.0,0.2,2.6,4,0,11,81,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,14400,-11500.0,0.1,0.6,0,1,0,0,陽の寄付坊主,陽たすき,0
1884,日本道路,↑,7700,-1200.0,0.1,0.9,2,0,1,55,陽の寄付坊主,なし,0
1885,東亜建設工業,↓,24300,-16000.0,0.1,0.6,0,0,12,73,コマ・陰の極線,なし,0
1887,日本国土開発,↓,107400,-21900.0,0.1,0.8,0,0,4,42,陰の大引坊主,なし,0
1888,若築建設,↑,48600,17800.0,0.4,1.6,4,0,66,69,陽の寄付坊主,なし,1
1890,東洋建設,↓,131900,-15100.0,0.1,0.9,-2,0,24,55,コマ・陰の極線,なし,0
1893,五洋建設,↓,900700,203600.0,0.3,1.3,0,0,7,0,陰の寄付坊主,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
1898,世紀東急工業,↑,48400,19600.0,0.1,1.7,4,1,13,47,陽の寄付坊主,なし,1
1899,福田組,↓,4400,-300.0,0.0,0.9,0,0,23,20,陰の大引坊主,なし,0
1904,大成温調,↓,5100,1200.0,0.1,1.3,0,0,4,11,陰の寄付坊主,なし,0
1905,テノックス,↓,4200,2400.0,0.1,2.3,0,0,11,66,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↓,6200,-17700.0,0.1,0.3,0,0,12,59,コマ・陰の極線,なし,0
1911,住友林業,↓,721800,-242500.0,0.4,0.7,0,0,13,65,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,24600,12700.0,0.1,2.1,0,0,9,8,コマ・陰の極線,陰つつみ,1
1921,巴コーポレーション,→,30500,6800.0,0.1,1.3,0,0,9,11,なし,なし,0
1925,大和ハウス工業,↑,2013400,1216900.0,0.3,2.5,4,2,11,18,コマ・陽の極線,なし,1
1926,ライト工業,↓,73300,-1000.0,0.1,1.0,0,0,1,51,コマ・陰の極線,なし,0
1928,積水ハウス,↓,1066000,-32200.0,0.2,1.0,0,0,10,68,コマ・陰の極線,陰つつみ,1
1929,日特建設,↓,59100,15900.0,0.1,1.4,0,1,6,55,コマ・陰の極線,なし,0
1930,北陸電気工事,↑,11600,700.0,0.0,1.1,0,0,10,69,陽の寄付坊主,陽つつみ,0
1934,ユアテック,↑,109500,62800.0,0.2,2.3,0,0,10,69,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,45200,-45800.0,0.2,0.5,0,0,25,94,コマ・陽の極線,なし,1
1939,四電工,↓,6300,-300.0,0.0,1.0,0,0,10,73,コマ・陰の極線,なし,0
1941,中電工,↑,59100,4600.0,0.1,1.1,0,0,6,8,コマ・陽の極線,陽たすき,0
1942,関電工,↑,211200,-24300.0,0.1,0.9,0,0,53,53,陽の寄付坊主,陽たすき,1
1944,きんでん,↑,175300,-65700.0,0.1,0.7,3,1,63,53,コマ・陽の極線,なし,1
1945,東京エネシス,↑,29000,15900.0,0.1,2.2,4,1,9,1,陽の寄付坊主,なし,1
1946,トーエネック,↑,3900,-800.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
1949,住友電設,↓,15500,-24900.0,0.0,0.4,0,0,13,45,陰の寄付坊主,なし,1
1950,日本電設工業,↑,64000,12000.0,0.1,1.2,4,0,23,22,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,216200,400.0,0.2,1.0,0,0,10,96,陰の大引坊主,なし,1
1952,新日本空調,↑,9400,1000.0,0.0,1.1,2,0,8,5,コマ・陽の極線,なし,0
1954,日本工営,↑,38400,-100.0,0.3,1.0,3,1,20,11,陽の寄付坊主,なし,1
1959,九電工,↑,54500,-41400.0,0.1,0.6,3,0,8,8,陽の寄付坊主,なし,1
1960,サンテック,↑,5600,-4600.0,0.0,0.5,4,0,2,3,陽の寄付坊主,なし,0
1961,三機工業,↑,77000,21400.0,0.1,1.4,2,0,7,0,陽の寄付坊主,なし,0
1963,日揮ホールディングス,↓,431400,-268600.0,0.2,0.6,0,0,17,0,コマ・陰の極線,なし,0
1964,中外炉工業,↓,26000,18500.0,0.3,3.5,0,0,0,75,コマ・陰の極線,なし,0
1965,テクノ菱和,→,13800,10000.0,0.1,3.6,0,0,10,2,なし,なし,1
1966,高田工業所,→,25500,11700.0,0.4,1.8,0,0,0,0,なし,なし,0
1967,ヤマト,↑,44800,-11600.0,0.2,0.8,4,0,9,64,陽の寄付坊主,なし,1
1968,太平電業,↑,9300,1800.0,0.0,1.2,0,0,8,65,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,63900,-77600.0,0.1,0.5,2,1,18,66,陽の寄付坊主,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
1972,三晃金属工業,↑,23100,4300.0,0.6,1.2,2,0,10,84,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↓,111700,-30500.0,0.1,0.8,0,0,10,0,コマ・陰の極線,陰つつみ,0
1975,朝日工業社,↑,12800,8200.0,0.1,2.8,0,1,11,25,陽の寄付坊主,陽たすき,1
1976,明星工業,↑,240700,118400.0,0.4,2.0,4,0,17,17,コマ・陽の極線,なし,1
1979,大氣社,↑,37200,-21500.0,0.1,0.6,0,0,1,25,コマ・陽の極線,陽たすき,0
1980,ダイダン,↑,14900,2000.0,0.1,1.2,4,0,10,66,コマ・陽の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,15800,4600.0,0.1,1.4,0,0,13,68,陽の寄付坊主,なし,0
1992,神田通信機,↓,2500,-400.0,0.1,0.9,0,0,23,22,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,→,2100,0.0,0.0,1.0,0,0,0,0,なし,なし,0
1997,暁飯島工業,↓,400,-400.0,0.0,0.5,-3,0,0,5,なし,なし,0
2001,ニップン,↑,49500,-19900.0,0.1,0.7,0,0,18,42,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↓,263100,-237400.0,0.1,0.5,0,0,17,9,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,1800,-300.0,0.0,0.9,0,0,1,22,陰の寄付坊主,なし,0
2004,昭和産業,↑,25100,7400.0,0.1,1.4,0,0,9,68,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,→,51300,-6500.0,0.2,0.9,0,0,10,22,なし,なし,1
2053,中部飼料,↑,28200,-5600.0,0.1,0.8,2,0,9,10,陽の寄付坊主,なし,0
2055,日和産業,→,22800,-16000.0,0.1,0.6,0,0,2,2,なし,なし,1
2060,フィード・ワン,↓,11800,-11700.0,0.0,0.5,0,0,11,6,陰の寄付坊主,なし,1
2107,東洋精糖,↑,3400,-10300.0,0.1,0.2,0,0,1,53,陽の丸坊主,なし,0
2108,日本甜菜製糖,→,13900,-6300.0,0.1,0.7,0,0,9,13,なし,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,33700,-30000.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,55800,23300.0,0.2,1.7,3,0,2,55,陽の丸坊主,なし,1
2114,フジ日本精糖,↓,14900,-8000.0,0.1,0.7,0,0,4,0,陰の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,22000,3600.0,0.1,1.2,0,0,7,4,コマ・陽の極線,陽たすき,1
2120,ＬＩＦＵＬＬ,↑,568700,220100.0,0.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
2121,ＭＩＸＩ,↑,173900,-171400.0,0.2,0.5,3,0,17,68,陽の寄付坊主,なし,1
2122,インタースペース,↑,55900,-32300.0,0.8,0.6,0,0,19,55,コマ・陽の極線,陽たすき,1
2124,ジェイエイシーリクルートメント,→,61400,-2800.0,0.1,1.0,0,0,9,25,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1860900,-1033300.0,0.6,0.6,0,0,9,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,70700,-11500.0,0.5,0.9,0,0,0,0,陽の寄付坊主,なし,0
2134,燦キャピタルマネージメント,→,269000,74200.0,0.2,1.4,0,0,0,0,なし,なし,0
2136,ヒップ,↓,2700,-700.0,0.1,0.8,0,0,4,77,陰の寄付坊主,なし,0
2138,クルーズ,↓,72700,-91600.0,0.6,0.4,-2,0,7,0,陰の大引坊主,なし,0
2139,中広,↓,3800,-2200.0,0.1,0.6,0,0,6,59,陰の寄付坊主,なし,0
2146,ＵＴグループ,↓,239100,128200.0,0.6,2.2,-2,-1,11,11,コマ・陰の極線,なし,0
2148,アイティメディア,↑,9100,-6000.0,0.0,0.6,2,0,10,0,コマ・陽の極線,なし,0
2150,ケアネット,↓,299700,48000.0,0.6,1.2,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,3600,1300.0,0.0,1.6,0,0,0,0,陰の大引坊主,陰たすき,0
2153,Ｅ・Ｊホールディングス,↓,37300,10400.0,0.2,1.4,0,0,12,65,コマ・陰の極線,陰つつみ,1
2154,オープンアップグループ,↑,185300,21600.0,0.2,1.1,0,0,9,10,コマ・陽の極線,陽たすき,1
2156,セーラー広告,↓,5200,1200.0,0.1,1.3,0,0,27,27,陰の丸坊主,なし,0
2157,コシダカホールディングス,↑,460900,-31300.0,0.6,0.9,2,0,12,13,コマ・陽の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,252400,36700.0,0.6,1.2,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,299400,119300.0,0.6,1.7,-5,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,2353700,1677100.0,10.9,3.5,0,0,4,68,コマ・陰の極線,なし,1
2163,アルトナー,↓,42100,12700.0,0.4,1.4,0,0,29,47,コマ・陰の極線,なし,0
2164,地域新聞社,↓,43100,6200.0,2.1,1.2,-4,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,38200,-61400.0,0.1,0.4,0,0,6,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,6700,-3000.0,0.1,0.7,0,0,0,2,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↓,357700,78300.0,0.3,1.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
2173,博展,↓,14000,5000.0,0.2,1.6,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,103200,-37000.0,0.1,0.7,3,0,1,0,コマ・陽の極線,なし,0
2179,成学社,↓,200,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,0
2180,サニーサイドアップグループ,↑,28800,-9200.0,0.2,0.8,2,0,14,25,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↑,212900,-29200.0,0.1,0.9,3,0,10,2,コマ・陽の極線,なし,1
2183,リニカル,↓,18400,2800.0,0.1,1.2,-3,0,11,11,コマ・陰の極線,なし,0
2185,シイエム・シイ,↑,13000,9000.0,0.1,3.2,0,0,4,51,コマ・陽の極線,なし,1
2186,ソーバル,↑,4100,1700.0,0.1,1.7,0,0,0,3,コマ・陽の極線,なし,0
2193,クックパッド,↓,31400,-40900.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
2195,アミタホールディングス,↑,18500,-8700.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,↑,143500,-203200.0,1.0,0.4,3,0,9,11,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,273900,-19700.0,0.9,0.9,0,0,6,41,コマ・陰の極線,なし,0
2201,森永製菓,↑,72400,-11100.0,0.2,0.9,2,0,6,2,コマ・陽の極線,なし,0
2204,中村屋,↑,6500,4600.0,0.1,3.4,2,1,6,36,陽の丸坊主,なし,0
2206,江崎グリコ,→,72000,-43200.0,0.1,0.6,0,0,8,3,なし,なし,1
2207,名糖産業,↑,13700,4900.0,0.1,1.6,2,0,9,10,コマ・陽の極線,なし,1
2208,ブルボン,↓,2900,800.0,0.0,1.4,0,1,1,2,陰の丸坊主,なし,0
2209,井村屋グループ,↑,7400,-1700.0,0.1,0.8,3,0,10,11,陽の寄付坊主,なし,1
2211,不二家,↑,56700,-7600.0,0.2,0.9,0,0,0,0,陽の寄付坊主,なし,0
2212,山崎製パン,↑,231700,-68100.0,0.1,0.8,0,0,3,46,コマ・陽の極線,陽たすき,0
2215,第一屋製パン,↑,6100,3000.0,0.1,2.0,2,0,2,45,コマ・陽の極線,なし,1
2216,カンロ,↓,19000,-31900.0,0.1,0.4,0,0,27,24,陰の寄付坊主,なし,0
2217,モロゾフ,↑,4900,-300.0,0.1,0.9,5,0,10,10,コマ・陽の極線,なし,1
2220,亀田製菓,↑,10600,-2200.0,0.0,0.8,3,0,23,22,陽の寄付坊主,なし,1
2221,岩塚製菓,↓,3900,-1500.0,0.1,0.7,0,0,5,66,コマ・陰の極線,なし,0
2222,寿スピリッツ,↓,102400,-101600.0,0.3,0.5,0,0,22,75,コマ・陰の極線,なし,1
2224,コモ,↓,500,-1500.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰つつみ,1
2226,湖池屋,↓,700,-400.0,0.0,0.6,0,0,37,37,陰の大引坊主,なし,1
2229,カルビー,↓,101600,-40200.0,0.1,0.7,0,0,25,6,コマ・陰の極線,なし,1
2264,森永乳業,↑,84600,-12800.0,0.2,0.9,0,0,5,6,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,16600,11800.0,0.1,3.5,0,0,10,25,コマ・陽の極線,なし,0
2267,ヤクルト本社,↑,245200,-27400.0,0.1,0.9,0,0,28,50,コマ・陽の極線,陽たすき,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,5700,-6300.0,0.1,0.5,0,0,20,17,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,476400,-17300.0,0.2,1.0,0,0,0,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↓,64500,-24400.0,0.1,0.7,0,0,4,6,コマ・陰の極線,なし,0
2281,プリマハム,↓,30000,-49000.0,0.1,0.4,0,0,12,67,コマ・陰の極線,なし,1
2282,日本ハム,↑,151400,-123900.0,0.1,0.5,2,0,37,46,陽の寄付坊主,なし,0
2286,林兼産業,↑,19000,14900.0,0.2,4.6,0,0,0,0,陽の寄付坊主,なし,0
2288,丸大食品,↑,16200,-3800.0,0.1,0.8,0,0,10,11,陽の寄付坊主,陽たすき,1
2291,福留ハム,↓,1100,200.0,0.0,1.2,-2,0,0,0,陰の大引坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↓,13600,-9400.0,0.0,0.6,0,0,10,8,コマ・陰の極線,なし,0
2293,滝沢ハム,→,100,-100.0,0.0,0.5,0,0,0,0,なし,なし,0
2294,柿安本店,↓,98000,-8500.0,0.8,0.9,-3,0,49,36,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,272500,-303900.0,0.1,0.5,0,0,5,6,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1600,500.0,0.0,1.5,2,0,0,0,陽の大引坊主,なし,0
2301,学情,↓,53600,5000.0,0.3,1.1,-2,0,42,42,陰の寄付坊主,なし,0
2303,ドーン,↓,3500,-9100.0,0.1,0.3,0,0,0,70,陰の大引坊主,なし,0
2304,ＣＳＳホールディングス,↑,18200,-36600.0,0.3,0.3,0,0,10,68,陽の寄付坊主,なし,1
2305,スタジオアリス,↑,25700,-22200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
