,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
1844,大盛工業,↓,108500,-7500.0,0.7,0.9,0,0,15,58,コマ・陰の極線,なし,0
1847,イチケン,↓,11300,-16400.0,0.2,0.4,0,0,13,14,コマ・陰の極線,陰つつみ,1
1848,富士ピー・エス,↑,3600,-6100.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,0
1850,南海辰村建設,→,39400,-99200.0,0.1,0.3,0,0,0,46,なし,なし,0
1852,淺沼組,↓,21500,-39900.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,0
1853,森組,↓,9800,6000.0,0.0,2.6,0,0,3,14,陰の寄付坊主,なし,0
1860,戸田建設,↑,361600,-289300.0,0.1,0.6,2,0,12,11,コマ・陽の極線,なし,1
1861,熊谷組,↓,43800,-152300.0,0.1,0.2,0,0,12,21,コマ・陰の極線,なし,1
1866,北野建設,↓,2300,-18600.0,0.0,0.1,0,0,3,72,コマ・陰の極線,なし,0
1867,植木組,↑,2700,-33600.0,0.0,0.1,3,0,2,1,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,12200,-29500.0,0.0,0.3,0,0,8,16,コマ・陰の極線,なし,1
1871,ピーエス三菱,↑,27800,-77400.0,0.1,0.3,0,0,3,73,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,→,49000,-49800.0,0.1,0.5,0,0,0,0,なし,なし,0
1878,大東建託,↑,290800,-556500.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↓,61500,-96200.0,0.1,0.4,0,0,15,85,陰の寄付坊主,なし,1
1882,東亜道路工業,↓,17200,-8200.0,0.2,0.7,0,0,2,0,コマ・陰の極線,なし,0
1884,日本道路,↑,6800,-13200.0,0.1,0.3,4,0,5,69,コマ・陽の極線,なし,1
1885,東亜建設工業,↓,11000,-54900.0,0.0,0.2,0,0,16,77,コマ・陰の極線,なし,1
1887,日本国土開発,→,49600,-106100.0,0.1,0.3,0,0,8,46,なし,なし,0
1888,若築建設,↑,7900,-41400.0,0.1,0.2,3,0,70,73,コマ・陽の極線,なし,1
1890,東洋建設,↑,98800,-42700.0,0.1,0.7,2,1,28,59,コマ・陽の極線,なし,0
1893,五洋建設,→,405400,-981200.0,0.1,0.3,0,0,11,5,なし,なし,1
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↑,21800,-106300.0,0.1,0.2,0,0,17,51,コマ・陽の極線,陽たすき,1
1899,福田組,↓,1700,-12700.0,0.0,0.1,0,0,27,24,陰の丸坊主,なし,1
1904,大成温調,↓,2100,-1600.0,0.0,0.6,0,0,8,15,陰の寄付坊主,なし,0
1905,テノックス,↓,6100,3600.0,0.1,2.4,0,0,15,70,陰の大引坊主,なし,0
1909,日本ドライケミカル,↓,9600,-9800.0,0.1,0.5,0,0,16,63,コマ・陰の極線,なし,1
1911,住友林業,↓,454300,-1774500.0,0.2,0.2,0,0,17,69,コマ・陰の極線,なし,1
1914,日本基礎技術,↓,7200,-17900.0,0.0,0.3,0,0,13,2,陰の寄付坊主,なし,1
1921,巴コーポレーション,↑,12500,-67300.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
1925,大和ハウス工業,↓,682500,-1765300.0,0.1,0.3,0,0,15,22,コマ・陰の極線,陰つつみ,1
1926,ライト工業,↑,31800,-151700.0,0.1,0.2,2,0,5,55,コマ・陽の極線,なし,1
1928,積水ハウス,↓,697100,-1787000.0,0.1,0.3,0,0,14,76,コマ・陰の極線,なし,1
1929,日特建設,↑,43500,-43100.0,0.1,0.5,4,0,10,59,陽の大引坊主,なし,1
1930,北陸電気工事,↓,17800,-95400.0,0.1,0.2,0,0,14,76,コマ・陰の極線,なし,1
1934,ユアテック,↑,38100,-160400.0,0.1,0.2,3,2,2,73,コマ・陽の極線,なし,0
1938,日本リーテック,↓,41300,-135200.0,0.2,0.2,0,0,29,55,コマ・陰の極線,なし,1
1939,四電工,↑,33100,-56200.0,0.2,0.4,0,0,3,77,コマ・陽の極線,陽たすき,1
1941,中電工,↓,64100,-44200.0,0.1,0.6,0,0,10,12,コマ・陰の極線,なし,1
1942,関電工,↑,685300,-280100.0,0.3,0.7,5,2,57,57,コマ・陽の極線,なし,1
1944,きんでん,↓,130600,-766000.0,0.1,0.1,0,0,67,65,コマ・陰の極線,なし,1
1945,東京エネシス,↓,64200,39100.0,0.2,2.6,0,2,13,2,コマ・陰の極線,なし,1
1946,トーエネック,↓,12600,-1800.0,0.1,0.9,0,0,2,2,コマ・陰の極線,なし,1
1948,弘電社,↑,200,-1500.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1949,住友電設,↑,17300,-29300.0,0.0,0.4,3,2,17,54,コマ・陽の極線,なし,1
1950,日本電設工業,↑,240900,157700.0,0.4,2.9,3,2,27,26,コマ・陽の極線,なし,1
1951,エクシオグループ,↓,136700,-492300.0,0.1,0.2,0,0,14,88,コマ・陰の極線,なし,1
1952,新日本空調,↓,5800,-33500.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,1
1954,日本工営,↑,25300,-24000.0,0.2,0.5,7,0,24,15,コマ・陽の極線,なし,1
1959,九電工,↑,257800,-26800.0,0.4,0.9,0,0,12,12,コマ・陽の極線,なし,1
1960,サンテック,↓,3400,900.0,0.0,1.4,0,0,6,7,陰の丸坊主,なし,0
1961,三機工業,↓,67800,-40200.0,0.1,0.6,0,2,11,2,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↑,258200,-590900.0,0.1,0.3,4,1,3,2,コマ・陽の極線,なし,0
1964,中外炉工業,↑,8200,-13900.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,0
1965,テクノ菱和,↑,3200,500.0,0.0,1.2,0,0,14,6,コマ・陽の極線,陽たすき,1
1966,高田工業所,↓,12800,-15500.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,0
1967,ヤマト,↓,6600,-73500.0,0.0,0.1,0,0,13,68,陰の丸坊主,なし,1
1968,太平電業,↑,6900,-18500.0,0.0,0.3,2,0,2,69,陽の寄付坊主,なし,1
1969,高砂熱学工業,↑,96300,-46800.0,0.1,0.7,4,2,22,70,コマ・陽の極線,なし,1
1971,中央ビルト工業,↓,900,400.0,0.0,1.8,0,0,1,5,陰の寄付坊主,なし,0
1972,三晃金属工業,→,8700,-34200.0,0.2,0.2,0,0,14,88,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,294200,-227800.0,0.2,0.6,0,0,2,2,コマ・陰の極線,なし,1
1975,朝日工業社,↓,3700,-10500.0,0.0,0.3,0,0,15,29,陰の寄付坊主,なし,1
1976,明星工業,↑,198200,-194800.0,0.4,0.5,3,0,21,21,コマ・陽の極線,なし,1
1979,大氣社,↑,25200,-59600.0,0.1,0.3,2,2,2,29,コマ・陽の極線,なし,1
1980,ダイダン,↑,4000,-31100.0,0.0,0.1,3,1,2,70,陽の丸坊主,なし,1
1981,協和日成,→,500,-100.0,0.0,0.8,0,0,3,0,トンボ,なし,0
1982,日比谷総合設備,↑,18600,-5400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
1992,神田通信機,↓,400,-1000.0,0.0,0.3,-2,0,27,26,陰の丸坊主,なし,0
1994,高橋カーテンウォール工業,↓,8800,7000.0,0.1,4.9,0,1,1,1,陰の丸坊主,なし,1
1997,暁飯島工業,→,100,-200.0,0.0,0.3,0,0,0,0,なし,なし,0
2001,ニップン,↑,39000,-124400.0,0.0,0.2,2,2,22,46,コマ・陽の極線,なし,1
2002,日清製粉グループ本社,↑,310900,-615900.0,0.1,0.3,2,2,21,13,陽の寄付坊主,なし,1
2003,日東富士製粉,↓,1600,-400.0,0.0,0.8,0,1,2,26,陰の寄付坊主,なし,0
2004,昭和産業,↓,15400,-26100.0,0.0,0.4,0,0,13,72,コマ・陰の極線,なし,1
2009,鳥越製粉,↓,37000,-33300.0,0.1,0.5,0,0,14,26,コマ・陰の極線,なし,1
2053,中部飼料,↓,27200,-76500.0,0.1,0.3,0,0,13,14,コマ・陰の極線,なし,1
2055,日和産業,↓,13100,2600.0,0.1,1.2,0,0,6,6,陰の寄付坊主,陰つつみ,0
2060,フィード・ワン,↑,42200,-231200.0,0.1,0.2,3,0,15,10,コマ・陽の極線,なし,1
2107,東洋精糖,↓,6700,-10100.0,0.1,0.4,0,0,2,59,コマ・陰の極線,なし,0
2108,日本甜菜製糖,↓,6500,-23700.0,0.0,0.2,0,0,13,17,コマ・陰の極線,陰つつみ,0
2109,ＤＭ三井製糖ホールディングス,↑,24600,-43300.0,0.1,0.4,10,1,20,22,コマ・陽の極線,なし,1
2112,塩水港精糖,↑,43500,-20800.0,0.1,0.7,0,0,2,59,陽の大引坊主,陽たすき,0
2114,フジ日本精糖,↓,57400,-36300.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↑,11000,-42800.0,0.0,0.2,3,0,11,8,陽の寄付坊主,なし,1
2120,ＬＩＦＵＬＬ,↓,106100,-290800.0,0.1,0.3,0,0,2,5,陰の寄付坊主,なし,0
2121,ＭＩＸＩ,↓,134300,-263400.0,0.2,0.3,0,0,21,72,コマ・陰の極線,なし,1
2122,インタースペース,↓,50100,-19400.0,0.7,0.7,0,0,23,59,陰の寄付坊主,陰たすき,1
2124,ジェイエイシーリクルートメント,↓,24800,-57800.0,0.1,0.3,-2,0,0,29,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,5521100,686200.0,1.6,1.1,0,2,13,0,陰の寄付坊主,なし,0
2130,メンバーズ,↓,30000,-56300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,→,1486800,151100.0,1.1,1.1,0,0,0,0,なし,なし,0
2136,ヒップ,↓,6400,-800.0,0.2,0.9,0,0,8,81,陰の寄付坊主,陰つつみ,0
2138,クルーズ,↓,30300,-11200.0,0.2,0.7,0,0,3,0,コマ・陰の極線,なし,0
2139,中広,→,3700,-2100.0,0.1,0.6,0,0,10,63,なし,なし,0
2146,ＵＴグループ,↓,89900,-152600.0,0.2,0.4,0,3,15,15,コマ・陰の極線,なし,0
2148,アイティメディア,↓,115000,24900.0,0.6,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,285800,-75200.0,0.6,0.8,-2,0,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,300,-1400.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,27200,-18100.0,0.2,0.6,0,0,16,69,陰の大引坊主,陰つつみ,1
2154,オープンアップグループ,↓,64200,-180100.0,0.1,0.3,0,0,13,14,コマ・陰の極線,陰つつみ,1
2156,セーラー広告,→,3300,-300.0,0.1,0.9,0,0,0,32,トンボ,なし,0
2157,コシダカホールディングス,↓,159600,-222100.0,0.2,0.4,-3,0,16,17,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,78100,-100400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,76600,-256900.0,0.2,0.2,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,1012300,-542800.0,4.7,0.7,0,1,8,72,コマ・陰の極線,なし,1
2163,アルトナー,↓,15300,-19800.0,0.1,0.4,-2,0,0,51,コマ・陰の極線,なし,0
2164,地域新聞社,↑,3400,-14400.0,0.2,0.2,0,0,0,0,陽の寄付坊主,なし,0
2168,パソナグループ,↓,45300,-97900.0,0.1,0.3,0,0,2,0,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,1000,-8000.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,150700,-263500.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
2173,博展,↓,7400,-2800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,149500,-215200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2179,成学社,↑,600,-2100.0,0.0,0.2,0,0,1,0,陽の丸坊主,なし,0
2180,サニーサイドアップグループ,↓,6500,-28000.0,0.0,0.2,0,0,18,29,陰の寄付坊主,なし,0
2181,パーソルホールディングス,↓,172600,-543000.0,0.1,0.2,0,0,14,3,コマ・陰の極線,陰つつみ,1
2183,リニカル,↓,7700,-5800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
2185,シイエム・シイ,↓,1800,-1800.0,0.0,0.5,0,0,8,55,コマ・陰の極線,陰たすき,0
2186,ソーバル,↑,1100,-1800.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
2193,クックパッド,↑,33300,-63900.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
2195,アミタホールディングス,↑,14300,-9700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
2196,エスクリ,→,36600,-68600.0,0.3,0.3,0,0,13,15,なし,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,88600,-92700.0,0.3,0.5,-3,0,0,45,陰の寄付坊主,なし,0
2201,森永製菓,↑,71000,-147200.0,0.1,0.3,2,1,10,6,陽の寄付坊主,なし,1
2204,中村屋,↑,4500,-2300.0,0.1,0.7,3,0,10,41,陽の丸坊主,なし,1
2206,江崎グリコ,↑,139900,-156300.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
2207,名糖産業,↑,5200,-8100.0,0.0,0.4,2,0,13,14,陽の大引坊主,なし,1
2208,ブルボン,↓,7600,0.0,0.0,1.0,0,0,3,3,陰の寄付坊主,陰つつみ,0
2209,井村屋グループ,↑,5700,-16900.0,0.0,0.3,3,0,14,15,陽の寄付坊主,なし,1
2211,不二家,↑,17800,-46500.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,1
2212,山崎製パン,↑,735900,-2277200.0,0.3,0.2,0,0,7,50,陽の大引坊主,陽たすき,1
2215,第一屋製パン,↑,13500,3300.0,0.2,1.3,0,0,6,49,陽の大引坊主,なし,1
2216,カンロ,↑,131800,-437800.0,0.9,0.2,3,0,31,28,コマ・陽の極線,なし,1
2217,モロゾフ,↑,4600,-4700.0,0.1,0.5,3,1,14,14,陽の丸坊主,なし,1
2220,亀田製菓,↑,13600,-13500.0,0.1,0.5,3,2,27,26,陽の寄付坊主,なし,1
2221,岩塚製菓,↓,900,-500.0,0.0,0.6,0,0,9,68,陰の寄付坊主,なし,0
2222,寿スピリッツ,↑,60100,-116700.0,0.2,0.3,0,0,26,79,コマ・陽の極線,なし,1
2224,コモ,↑,1000,500.0,0.0,2.0,2,0,4,0,陽の大引坊主,なし,0
2226,湖池屋,↑,800,-1700.0,0.0,0.3,0,0,41,41,陽の大引坊主,陽たすき,1
2229,カルビー,↑,376200,-315000.0,0.3,0.5,2,2,29,10,陽の寄付坊主,なし,1
2264,森永乳業,↑,182500,-26300.0,0.4,0.9,5,0,9,10,コマ・陽の極線,なし,1
2266,六甲バター,↑,9800,-3900.0,0.0,0.7,3,0,14,29,コマ・陽の極線,なし,1
2267,ヤクルト本社,↓,202300,-330900.0,0.1,0.4,0,2,32,54,陰の大引坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,600,-700.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
2269,明治ホールディングス,↑,349300,-549400.0,0.1,0.4,0,1,1,0,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,59600,-173800.0,0.1,0.3,3,0,8,10,コマ・陽の極線,なし,1
2281,プリマハム,↑,40600,-31400.0,0.1,0.6,2,1,16,46,陽の寄付坊主,なし,1
2282,日本ハム,↑,240800,-171000.0,0.2,0.6,2,1,41,50,コマ・陽の極線,なし,1
2286,林兼産業,↓,2700,-10400.0,0.0,0.2,0,0,1,0,陰の寄付坊主,なし,0
2288,丸大食品,↓,14300,-23500.0,0.1,0.4,0,1,14,15,コマ・陰の極線,なし,1
2291,福留ハム,↑,1300,400.0,0.0,1.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↑,14700,-25700.0,0.0,0.4,3,2,14,12,コマ・陽の極線,なし,1
2293,滝沢ハム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2294,柿安本店,↓,54200,-30800.0,0.4,0.6,0,0,0,42,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,220100,-496200.0,0.1,0.3,2,0,9,10,コマ・陽の極線,なし,1
2300,きょくとう,↑,1600,-400.0,0.0,0.8,0,0,2,0,陽の寄付坊主,なし,0
2301,学情,↓,84000,-7100.0,0.5,0.9,0,0,0,46,コマ・陰の極線,陰つつみ,0
2303,ドーン,↑,3800,400.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,13400,-9100.0,0.3,0.6,-2,0,14,72,陰の寄付坊主,なし,0
