,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1789,ＥＴＳホールディングス,↑,3600,-15200.0,0.1,0.2,None
1793,大本組,→,100,-300.0,0.0,0.2,None
1795,マサル,→,0,-200.0,0.0,0.0,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,→,300,-300.0,0.0,0.5,None
1801,大成建設,→,512400,32600.0,0.3,1.1,None
1802,大林組,↑,734700,-977400.0,0.1,0.4,None
1803,清水建設,↑,734300,-871100.0,0.1,0.5,None
1805,飛島建設,↑,42600,-12000.0,0.2,0.8,None
1807,佐藤渡辺,→,200,200.0,0.0,0.0,None
1808,長谷工コーポレーション,↑,398900,-193800.0,0.1,0.7,None
1810,松井建設,↑,15000,-14800.0,0.0,0.5,None
1811,錢高組,↓,2200,-2100.0,0.0,0.5,None
1812,鹿島建設,↓,416700,-787900.0,0.1,0.3,None
1813,不動テトラ,↑,16500,-17600.0,0.1,0.5,None
1814,大末建設,↑,10400,-12900.0,0.1,0.4,None
1815,鉄建建設,↑,13500,-18300.0,0.1,0.4,None
1820,西松建設,↑,125900,-7500.0,0.2,0.9,None
1821,三井住友建設,↑,341800,-494300.0,0.2,0.4,None
1822,大豊建設,↑,13700,-14000.0,0.1,0.5,None
1826,佐田建設,↑,4800,-12600.0,0.0,0.3,Red
1827,ナカノフドー建設,↑,16100,-10100.0,0.0,0.6,None
1828,田辺工業,→,2900,-1000.0,0.0,0.7,None
1833,奥村組,↑,103000,37700.0,0.3,1.6,None
1835,東鉄工業,↑,11800,-33600.0,0.0,0.3,None
1840,土屋ホールディングス,↑,5500,-1100.0,0.0,0.8,None
1841,サンユー建設,→,400,100.0,0.0,1.3,None
1844,大盛工業,↑,5000,-9000.0,0.0,0.4,None
1847,イチケン,↑,21500,-2600.0,0.3,0.9,None
1848,富士ピー・エス,↑,800,-4300.0,0.0,0.2,None
1850,南海辰村建設,↑,83800,65900.0,0.3,4.7,None
1852,淺沼組,↑,43200,-15000.0,0.3,0.7,None
1853,森組,↑,28200,24000.0,0.1,6.7,None
1860,戸田建設,↑,177000,-194300.0,0.1,0.5,None
1861,熊谷組,↑,67000,-13500.0,0.2,0.8,None
1866,北野建設,↓,5200,-10400.0,0.1,0.3,None
1867,植木組,↑,6100,-5500.0,0.1,0.5,None
1870,矢作建設工業,↑,4100,-19400.0,0.0,0.2,None
1871,ピーエス三菱,↑,81100,36600.0,0.2,1.8,None
1873,日本ハウスホールディングス,↑,32000,-72700.0,0.1,0.3,None
1878,大東建託,↓,130400,-65300.0,0.2,0.7,None
1879,新日本建設,↑,115900,41600.0,0.2,1.6,None
1882,東亜道路工業,↑,28500,-14000.0,0.3,0.7,Red
1884,日本道路,↑,8300,-1100.0,0.1,0.9,None
1885,東亜建設工業,↑,34300,-11200.0,0.2,0.8,Red
1887,日本国土開発,↑,79000,-23400.0,0.1,0.8,None
1888,若築建設,↑,11100,-71000.0,0.1,0.1,Red
1890,東洋建設,↓,347100,-156300.0,0.4,0.7,None
1893,五洋建設,→,402900,-496400.0,0.1,0.4,None
1897,金下建設,→,0,-200.0,0.0,0.0,None
1898,世紀東急工業,↑,44500,-62500.0,0.1,0.4,Red
1899,福田組,↑,3300,-5100.0,0.0,0.4,None
1904,大成温調,↑,4700,-2000.0,0.1,0.7,None
1905,テノックス,↓,1900,-23400.0,0.0,0.1,None
1909,日本ドライケミカル,↓,3100,-4700.0,0.0,0.4,None
1911,住友林業,↑,477100,-312900.0,0.2,0.6,Red
1914,日本基礎技術,↑,15900,3200.0,0.1,1.3,None
1921,巴コーポレーション,↑,14300,-14800.0,0.0,0.5,None
1925,大和ハウス工業,↑,270900,-914700.0,0.0,0.2,None
1926,ライト工業,↑,61100,-65000.0,0.1,0.5,None
1928,積水ハウス,↑,661700,-798400.0,0.1,0.5,None
1929,日特建設,↑,28400,-11200.0,0.1,0.7,None
1930,北陸電気工事,↑,9000,-5400.0,0.0,0.6,None
1934,ユアテック,↑,42100,-10200.0,0.1,0.8,None
1938,日本リーテック,↑,23900,-33900.0,0.1,0.4,Red
1939,四電工,↑,4700,-11200.0,0.0,0.3,None
1941,中電工,↑,18500,-39200.0,0.0,0.3,None
1942,関電工,↑,119700,-135200.0,0.1,0.5,None
1944,きんでん,↑,79800,-191900.0,0.0,0.3,None
1945,東京エネシス,↑,9800,-9500.0,0.0,0.5,None
1946,トーエネック,↑,4300,-7300.0,0.0,0.4,None
1948,弘電社,→,200,-100.0,0.0,0.7,None
1949,住友電設,↑,6400,-8300.0,0.0,0.4,None
1950,日本電設工業,↑,8300,-23300.0,0.0,0.3,None
1951,エクシオグループ,↑,126000,-217600.0,0.1,0.4,None
1952,新日本空調,↑,8700,-2300.0,0.0,0.8,None
1954,日本工営,↑,10800,-19900.0,0.1,0.4,None
1959,九電工,↑,45500,-93000.0,0.1,0.3,None
1960,サンテック,↑,1100,-400.0,0.0,0.7,None
1961,三機工業,↑,31500,-56100.0,0.1,0.4,None
1963,日揮ホールディングス,↓,529000,-990200.0,0.2,0.3,None
1964,中外炉工業,↑,6500,-700.0,0.1,0.9,None
1965,テクノ菱和,↑,4400,400.0,0.0,1.1,Red
1966,高田工業所,↓,25700,-24700.0,0.4,0.5,None
1967,ヤマト,↑,10800,-21500.0,0.0,0.3,None
1968,太平電業,↑,5500,-11100.0,0.0,0.3,None
1969,高砂熱学工業,↑,33400,-63400.0,0.0,0.3,None
1971,中央ビルト工業,→,0,-500.0,0.0,0.0,None
1972,三晃金属工業,↑,10000,-4000.0,0.3,0.7,None
1973,ＮＥＣネッツエスアイ,↓,56000,-118500.0,0.0,0.3,None
1975,朝日工業社,↓,900,-6500.0,0.0,0.1,None
1976,明星工業,↑,100100,-46200.0,0.2,0.7,None
1979,大氣社,↑,13800,-35300.0,0.0,0.3,None
1980,ダイダン,↑,3700,-18600.0,0.0,0.2,None
1981,協和日成,→,100,100.0,0.0,0.0,None
1982,日比谷総合設備,↑,4800,-9900.0,0.0,0.3,None
1992,神田通信機,↑,2000,-2400.0,0.1,0.5,Red
1994,高橋カーテンウォール工業,↓,800,-6100.0,0.0,0.1,None
1997,暁飯島工業,↑,300,0.0,0.0,1.0,None
2001,ニップン,→,28300,-59600.0,0.0,0.3,None
2002,日清製粉グループ本社,↑,102400,-420000.0,0.0,0.2,None
2003,日東富士製粉,↑,600,-1100.0,0.0,0.4,None
2004,昭和産業,↑,5600,-15900.0,0.0,0.3,None
2009,鳥越製粉,↓,11400,-27600.0,0.0,0.3,None
2053,中部飼料,↑,8600,-23800.0,0.0,0.3,None
2055,日和産業,↑,1600,-10700.0,0.0,0.1,None
2060,フィード・ワン,↑,8700,-23800.0,0.0,0.3,None
2107,東洋精糖,↑,3400,-3100.0,0.1,0.5,None
2108,日本甜菜製糖,↑,5400,-10000.0,0.0,0.4,None
2109,ＤＭ三井製糖ホールディングス,↑,27700,-11300.0,0.1,0.7,None
2112,塩水港精糖,→,33200,-9100.0,0.1,0.8,None
2114,フジ日本精糖,↓,6400,-19900.0,0.0,0.2,None
2117,ウェルネオシュガー,↑,16500,-3100.0,0.0,0.8,None
2120,ＬＩＦＵＬＬ,↑,232400,-204200.0,0.2,0.5,None
2121,ＭＩＸＩ,↑,59300,-117200.0,0.1,0.3,None
2122,インタースペース,↓,5000,-8500.0,0.1,0.4,None
2124,ジェイエイシーリクルートメント,↑,38700,-33500.0,0.1,0.5,None
2127,日本Ｍ＆Ａセンターホールディングス,↑,2424600,-376800.0,0.7,0.9,None
2130,メンバーズ,↓,29100,-102800.0,0.2,0.2,None
2134,燦キャピタルマネージメント,→,51600,-133200.0,0.0,0.3,None
2136,ヒップ,↓,2500,-5100.0,0.1,0.3,None
2138,クルーズ,↓,29200,-29900.0,0.2,0.5,None
2139,中広,↓,400,-2900.0,0.0,0.1,None
2146,ＵＴグループ,↑,164700,-226800.0,0.4,0.4,None
2148,アイティメディア,↑,22600,-15900.0,0.1,0.6,None
2150,ケアネット,↑,140700,-292400.0,0.3,0.3,None
2152,幼児活動研究会,↓,1300,-1700.0,0.0,0.4,None
2153,Ｅ・Ｊホールディングス,↑,16800,-14000.0,0.1,0.5,None
2154,オープンアップグループ,↑,105700,-112600.0,0.1,0.5,None
2156,セーラー広告,↓,16600,-3000.0,0.3,0.8,None
2157,コシダカホールディングス,↑,2066500,1410400.0,2.5,3.1,Red
2158,ＦＲＯＮＴＥＯ,↓,158700,-361800.0,0.4,0.3,None
2160,ジーエヌアイグループ,↓,115300,-137800.0,0.2,0.5,None
2162,ｎｍｓ　ホールディングス,↑,58700,-122200.0,0.3,0.3,None
2163,アルトナー,↑,14100,-14800.0,0.1,0.5,None
2164,地域新聞社,↑,120500,109900.0,5.8,11.4,None
2168,パソナグループ,↑,81700,-50200.0,0.2,0.6,None
2169,ＣＤＳ,↓,2100,-4100.0,0.0,0.3,None
2170,リンクアンドモチベーション,→,97800,-161700.0,0.1,0.4,None
2173,博展,↑,2400,-2500.0,0.0,0.5,None
2175,エス・エム・エス,→,68900,-108900.0,0.1,0.4,None
2179,成学社,→,200,-900.0,0.0,0.2,None
2180,サニーサイドアップグループ,↓,11100,-42600.0,0.1,0.2,None
2181,パーソルホールディングス,↓,330500,-1100.0,0.1,1.0,None
2183,リニカル,↑,14700,-6800.0,0.1,0.7,Red
2185,シイエム・シイ,↓,800,0.0,0.0,1.0,None
2186,ソーバル,↑,2900,-400.0,0.0,0.9,None
2193,クックパッド,↓,57400,-142800.0,0.1,0.3,None
2195,アミタホールディングス,↓,15100,-6300.0,0.1,0.7,None
2196,エスクリ,↑,32800,-29700.0,0.2,0.5,Red
2198,アイ・ケイ・ケイホールディングス,↑,220900,-589100.0,0.7,0.3,None
2201,森永製菓,→,29400,-46100.0,0.1,0.4,None
2204,中村屋,↑,2900,-2200.0,0.0,0.6,None
2206,江崎グリコ,→,39600,-216600.0,0.1,0.2,None
2207,名糖産業,↑,2100,-5200.0,0.0,0.3,None
2208,ブルボン,↑,4100,-500.0,0.0,0.9,None
2209,井村屋グループ,↑,3900,-7300.0,0.0,0.3,None
2211,不二家,↑,7000,-14300.0,0.0,0.3,None
2212,山崎製パン,↑,132400,-296100.0,0.1,0.3,None
2215,第一屋製パン,↑,300,-5500.0,0.0,0.1,None
2216,カンロ,↑,9200,-7300.0,0.1,0.6,Red
2217,モロゾフ,→,1300,-3900.0,0.0,0.2,None
2220,亀田製菓,↓,4000,-12500.0,0.0,0.2,None
2221,岩塚製菓,↓,300,-700.0,0.0,0.3,None
2222,寿スピリッツ,↓,51800,-95100.0,0.2,0.4,None
2224,コモ,→,100,-1600.0,0.0,0.1,None
2226,湖池屋,→,100,-300.0,0.0,0.2,None
2229,カルビー,↑,91100,-198300.0,0.1,0.3,None
2264,森永乳業,↑,43000,-77500.0,0.1,0.4,None
2266,六甲バター,→,800,-10600.0,0.0,0.1,None
2267,ヤクルト本社,↑,142900,-363800.0,0.1,0.3,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1100,300.0,0.0,1.4,None
2269,明治ホールディングス,↓,209300,-613500.0,0.1,0.3,None
2270,雪印メグミルク,↑,28600,-91800.0,0.0,0.2,None
2281,プリマハム,↑,11600,-48400.0,0.0,0.2,None
2282,日本ハム,→,104900,-271500.0,0.1,0.3,None
2286,林兼産業,↓,5300,-5400.0,0.1,0.5,None
2288,丸大食品,↑,9100,-3800.0,0.0,0.7,None
2291,福留ハム,↓,1100,400.0,0.0,1.6,None
2292,Ｓ　Ｆｏｏｄｓ,↓,13200,-13500.0,0.0,0.5,None
2293,滝沢ハム,→,100,-400.0,0.0,0.2,None
2294,柿安本店,↓,28000,-15400.0,0.2,0.6,None
2296,伊藤ハム米久ホールディングス,↑,125600,-254100.0,0.0,0.3,None
2300,きょくとう,↑,300,100.0,0.0,1.5,None
2301,学情,↑,52800,-82200.0,0.3,0.4,Red
2303,ドーン,↓,20900,-5300.0,0.6,0.8,None
2304,ＣＳＳホールディングス,↑,6200,4000.0,0.1,2.8,None
2305,スタジオアリス,↓,13800,-7400.0,0.1,0.7,None
2307,クロスキャット,↓,19600,-20700.0,0.1,0.5,None
2309,シミックホールディングス,↑,23200,-29700.0,0.1,0.4,Red
2311,エプコ,↑,5900,-8200.0,0.1,0.4,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,358500,-324400.0,0.3,0.5,None
2317,システナ,↑,597800,-569000.0,0.1,0.5,None
2321,ソフトフロントホールディングス,↓,381300,-45300.0,1.2,0.9,None
2323,ｆｏｎｆｕｎ,↑,1800,-1600.0,0.1,0.5,None
2325,ＮＪＳ,↑,1300,-2000.0,0.0,0.4,None
2326,デジタルアーツ,↑,21700,-39600.0,0.2,0.4,None
2327,日鉄ソリューションズ,↓,31300,-55000.0,0.0,0.4,None
2329,東北新社,→,100,-4000.0,0.0,0.0,None
2330,フォーサイド,↑,16700,-93800.0,0.1,0.2,None
2331,綜合警備保障,↑,58300,-89600.0,0.1,0.4,None
2332,クエスト,↓,300,-3500.0,0.0,0.1,None
2334,イオレ,↓,13800,-34100.0,0.5,0.3,None
2335,キューブシステム,↑,2700,-13000.0,0.0,0.2,None
2337,いちご,↓,474400,-460100.0,0.1,0.5,None
2338,クオンタムソリューションズ,↓,6700,-12700.0,0.0,0.3,Black
2340,極楽湯ホールディングス,↑,8500,-9400.0,0.0,0.5,None
2341,アルバイトタイムス,↑,33900,-41400.0,0.1,0.5,None
2342,トランスジェニック,→,5600,-12700.0,0.0,0.3,None
2344,平安レイサービス,↑,7000,-1100.0,0.1,0.9,None
2345,クシム,→,94600,-142600.0,0.6,0.4,None
2349,エヌアイデイ,↓,300,-1200.0,0.0,0.2,None
2351,ＡＳＪ,↓,47900,-204700.0,0.6,0.2,None
2353,日本駐車場開発,↑,754500,-284500.0,0.2,0.7,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,35400,-46800.0,0.2,0.4,None
2359,コア,↑,3000,-3600.0,0.0,0.5,Red
2370,メディネット,↓,421700,-1801000.0,0.2,0.2,None
2371,カカクコム,↑,179700,-302200.0,0.1,0.4,None
2372,アイロムグループ,↓,16900,-40200.0,0.1,0.3,None
2373,ケア２１,↑,1600,-6700.0,0.0,0.2,None
2374,セントケア・ホールディング,↑,11400,-10900.0,0.0,0.5,None
2375,ギグワークス,↑,28500,13800.0,0.1,1.9,Red
2376,サイネックス,→,100,-2100.0,0.0,0.0,None
2378,ルネサンス,↑,11700,-10300.0,0.1,0.5,None
2379,ディップ,↑,119600,-72400.0,0.2,0.6,None
2384,ＳＢＳホールディングス,↑,29900,-37700.0,0.1,0.4,None
2385,総医研ホールディングス,↓,24300,-109600.0,0.1,0.2,None
2388,ウェッジホールディングス,↓,5121200,2184800.0,14.3,1.7,None
2389,デジタルホールディングス,↓,22600,-8100.0,0.1,0.7,None
2391,プラネット,↓,500,-300.0,0.0,0.6,None
2393,日本ケアサプライ,↓,1200,-2400.0,0.0,0.3,None
2395,新日本科学,↑,1171000,752800.0,2.8,2.8,None
2397,ＤＮＡチップ研究所,↑,21700,-30200.0,0.3,0.4,None
2402,アマナ,↑,1900,-2700.0,0.0,0.4,None
2404,鉄人化計画,↑,78500,69200.0,0.6,8.4,None
2408,ＫＧ情報,↓,27300,21600.0,0.4,4.8,None
2410,キャリアデザインセンター,↑,25100,-1200.0,0.4,1.0,Red
2411,ゲンダイエージェンシー,↑,54100,-11600.0,0.4,0.8,None
2412,ベネフィット・ワン,↑,223800,-180300.0,0.1,0.6,None
2413,エムスリー,↑,424300,-1559800.0,0.1,0.2,None
2415,ヒューマンホールディングス,↑,500,-1100.0,0.0,0.3,None
2418,ツカダ・グローバルホールディング,→,22800,-48400.0,0.0,0.3,None
2424,ブラス,↓,4700,-26700.0,0.1,0.1,None
2425,ケアサービス,↑,1400,-1300.0,0.0,0.5,None
2427,アウトソーシング,↑,676900,-175800.0,0.5,0.8,None
2428,ウェルネット,↑,24700,-36100.0,0.1,0.4,None
2429,ワールドホールディングス,↑,13200,-9500.0,0.1,0.6,Red
2432,ディー・エヌ・エー,↑,130500,-211000.0,0.1,0.4,None
2433,博報堂ＤＹホールディングス,↑,126800,-366600.0,0.0,0.3,None
2435,シダー,↓,3800,-6500.0,0.0,0.4,None
2436,共同ピーアール,↓,5600,-14400.0,0.1,0.3,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,47300,-17300.0,0.5,0.7,None
2438,アスカネット,↓,26300,-8400.0,0.2,0.8,None
2440,ぐるなび,↓,64300,-206300.0,0.1,0.2,None
2445,タカミヤ,↓,1700,-20900.0,0.0,0.1,None
2449,プラップジャパン,↓,5900,-2900.0,0.1,0.7,None
2453,ジャパンベストレスキューシステム,↓,35000,-33600.0,0.1,0.5,None
2454,オールアバウト,→,400,-2000.0,0.0,0.2,None
2459,アウンコンサルティング,→,1900,-9000.0,0.0,0.2,None
2461,ファンコミュニケーションズ,↑,19700,-47800.0,0.0,0.3,None
2462,ライク,↑,83200,-240100.0,0.4,0.3,None
2464,ビジネス・ブレークスルー,↑,41000,-38700.0,0.3,0.5,None
2468,フュートレック,↑,1000,-7600.0,0.0,0.1,None
2469,ヒビノ,↑,2200,600.0,0.0,1.4,None
2471,エスプール,↑,890400,-589500.0,1.1,0.6,None
2475,ＷＤＢホールディングス,↑,11500,-10300.0,0.1,0.5,None
2477,手間いらず,↓,1700,-8900.0,0.0,0.2,None
2479,ジェイテック,→,42800,-45700.0,0.5,0.5,None
2480,システム・ロケーション,→,600,200.0,0.0,1.5,None
2481,タウンニュース社,↑,3200,-4300.0,0.1,0.4,None
2483,翻訳センター,↓,1300,0.0,0.0,1.0,None
2484,出前館,↑,741400,-829700.0,0.6,0.5,None
2485,ティア,↑,9000,-23700.0,0.0,0.3,Red
2487,ＣＤＧ,↑,1000,-1900.0,0.0,0.3,None
2488,ＪＴＰ,↑,153000,64900.0,2.5,1.7,None
2489,アドウェイズ,↓,44000,-107300.0,0.1,0.3,None
2491,バリューコマース,↓,34500,-74100.0,0.1,0.3,None
2492,インフォマート,↓,410700,-1125900.0,0.2,0.3,None
2493,イーサポートリンク,↓,3300,-600.0,0.1,0.8,None
2497,ユナイテッド,↓,1700,-5400.0,0.0,0.2,None
2498,オリエンタルコンサルタンツホールディングス,↓,300,-1700.0,0.0,0.2,None
2499,日本和装ホールディングス,→,500,-3200.0,0.0,0.1,None
2501,サッポロホールディングス,→,57600,-112000.0,0.1,0.3,None
2502,アサヒグループホールディングス,↑,356900,-679100.0,0.1,0.3,None
2503,キリンホールディングス,↑,1534100,-927000.0,0.2,0.6,Red
2531,宝ホールディングス,↑,137500,-362200.0,0.1,0.3,None
2533,オエノンホールディングス,↓,13200,-54600.0,0.0,0.2,None
2540,養命酒製造,↑,1800,-6700.0,0.0,0.2,None
2573,北海道コカ・コーラボトリング,↑,1100,-600.0,0.0,0.6,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,240700,-142000.0,0.1,0.6,None
2585,ライフドリンク　カンパニー,↓,25300,-12700.0,0.2,0.7,None
2586,フルッタフルッタ,↓,92000,15800.0,0.3,1.2,None
2587,サントリー食品インターナショナル,↑,162500,-305300.0,0.1,0.3,None
2588,プレミアムウォーターホールディングス,↓,3100,1100.0,0.0,1.6,None
2590,ダイドーグループホールディングス,↑,6500,-11300.0,0.0,0.4,None
2593,伊藤園,↑,91500,-93100.0,0.1,0.5,None
2594,キーコーヒー,↑,9700,-17500.0,0.0,0.4,None
2597,ユニカフェ,↓,8100,1200.0,0.1,1.2,None
2599,ジャパンフーズ,↑,2000,-4800.0,0.0,0.3,None
2602,日清オイリオグループ,↑,18800,-39100.0,0.1,0.3,None
2607,不二製油グループ本社,↑,150700,-366500.0,0.2,0.3,None
2612,かどや製油,↑,1700,-2100.0,0.0,0.4,None
2613,Ｊ－オイルミルズ,↑,16600,-12900.0,0.0,0.6,None
2651,ローソン,→,96800,-90300.0,0.1,0.5,None
2652,まんだらけ,↑,19900,-37100.0,0.3,0.3,Red
2653,イオン九州,↑,3100,1300.0,0.0,1.7,None
2654,アスモ,↓,5500,5000.0,0.0,11.0,None
2656,ベクター,↓,39600,-59500.0,0.3,0.4,None
2659,サンエー,↑,50700,-14400.0,0.2,0.8,None
2664,カワチ薬品,↑,11400,-20100.0,0.0,0.4,None
2666,オートウェーブ,↓,46900,-92800.0,0.3,0.3,None
2667,イメージ　ワン,↓,384200,-585100.0,3.6,0.4,None
2668,タビオ,↑,4400,-2800.0,0.1,0.6,None
2669,カネ美食品,↑,5900,-11000.0,0.1,0.3,None
2670,エービーシー・マート,↑,93100,-95900.0,0.1,0.5,None
2673,夢みつけ隊,↑,11000,-1800.0,0.1,0.9,None
2674,ハードオフコーポレーション,↑,29300,-19900.0,0.2,0.6,None
2676,高千穂交易,↓,8400,-9300.0,0.1,0.5,None
2678,アスクル,↓,52900,-159700.0,0.1,0.2,None
2681,ゲオホールディングス,↓,61000,-67900.0,0.2,0.5,None
2683,魚喜,↑,500,-300.0,0.0,0.6,None
2685,アダストリア,↓,314300,-282600.0,0.6,0.5,None
2686,ジーフット,↓,9200,-7800.0,0.0,0.5,None
2687,シー・ヴイ・エス・ベイエリア,↓,30800,25700.0,0.6,6.0,None
2689,オルバヘルスケアホールディングス,↓,3100,-8500.0,0.0,0.3,None
2692,伊藤忠食品,↑,5300,600.0,0.0,1.1,Red
2693,ＹＫＴ,→,20600,-58300.0,0.2,0.3,None
2694,焼肉坂井ホールディングス,→,92900,-74800.0,0.0,0.6,None
2695,くら寿司,↑,114200,-63100.0,0.3,0.6,None
2698,キャンドゥ,↓,38600,27600.0,0.2,3.5,None
2700,木徳神糧,↑,300,300.0,0.0,0.0,None
2702,日本マクドナルドホールディングス,↑,107300,-142500.0,0.1,0.4,Red
2705,大戸屋ホールディングス,↓,3800,-10900.0,0.1,0.3,None
2706,ブロッコリー,↓,6400,-9300.0,0.1,0.4,Black
2708,久世,↓,3900,-9200.0,0.1,0.3,None
2715,エレマテック,↑,45900,-39100.0,0.1,0.5,None
2721,ジェイホールディングス,↑,478200,-999200.0,7.6,0.3,None
2722,ＩＫホールディングス,↓,20000,-16600.0,0.2,0.5,None
2726,パルグループホールディングス,↓,413400,202100.0,0.9,2.0,None
2730,エディオン,↑,94800,-250400.0,0.1,0.3,None
2733,あらた,↑,8800,-13400.0,0.0,0.4,None
2734,サーラコーポレーション,↑,17600,-36400.0,0.0,0.3,Red
2735,ワッツ,→,5600,-13400.0,0.0,0.3,None
2736,フェスタリアホールディングス,↑,600,-400.0,0.0,0.6,None
2737,トーメンデバイス,↑,3100,-4600.0,0.0,0.4,Red
2742,ハローズ,↑,21700,-18000.0,0.1,0.5,Red
2743,ピクセルカンパニーズ,↑,2386600,1499400.0,4.2,2.7,Red
