,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1766,東建コーポレーション,↑,85800,-239300.0,0.6,0.3,0,0,0,23,コマ・陽の極線,なし,0
1768,ソネック,→,15900,-9900.0,0.2,0.6,0,0,0,0,なし,なし,0
1770,藤田エンジニアリング,↑,3800,3000.0,0.0,4.8,2,0,13,40,陽の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,22000,-70000.0,0.0,0.2,0,0,26,21,陽の丸坊主,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1400,-1200.0,0.0,0.5,0,0,0,26,コマ・陰の極線,陰つつみ,0
1776,三井住建道路,↓,7800,6000.0,0.1,4.3,0,0,1,0,コマ・陰の極線,なし,0
1780,ヤマウラ,↑,16900,-3800.0,0.1,0.8,2,1,14,52,陽の寄付坊主,なし,1
1783,アジアゲートホールディングス,→,497600,380600.0,0.3,4.3,0,0,1,0,トンボ,なし,0
1786,オリエンタル白石,↑,209500,8500.0,0.2,1.0,0,0,16,85,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,200,200.0,0.0,0.0,0,-1,11,11,陰の丸坊主,なし,0
1788,三東工業社,↑,3400,2900.0,0.5,6.8,2,0,53,53,陽の寄付坊主,なし,1
1789,ＥＴＳホールディングス,↓,1300,-400.0,0.0,0.8,0,0,13,22,陰の寄付坊主,なし,0
1793,大本組,→,700,700.0,0.0,0.0,0,0,0,0,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
1798,守谷商会,↑,200,0.0,0.0,1.0,0,1,5,50,陽の丸坊主,なし,1
1799,第一建設工業,↑,33400,28600.0,0.2,7.0,2,0,3,30,コマ・陽の極線,なし,1
1801,大成建設,↑,475000,-1561600.0,0.3,0.2,6,1,12,5,コマ・陽の極線,なし,1
1802,大林組,↑,1942800,-2972800.0,0.3,0.4,3,0,13,26,コマ・陽の極線,なし,1
1803,清水建設,↑,1818400,-3286800.0,0.2,0.4,0,0,21,56,コマ・陽の極線,陽たすき,1
1805,飛島建設,↓,126000,58800.0,0.7,1.9,0,1,11,14,コマ・陰の極線,なし,0
1807,佐藤渡辺,↓,200,100.0,0.0,2.0,0,0,0,53,陰の丸坊主,陰つつみ,0
1808,長谷工コーポレーション,↑,787700,-81500.0,0.3,0.9,3,0,13,56,コマ・陽の極線,なし,1
1810,松井建設,↑,91200,1200.0,0.3,1.0,3,1,7,68,陽の寄付坊主,なし,1
1811,錢高組,↑,5100,-15600.0,0.1,0.2,3,0,15,68,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1319400,-905600.0,0.2,0.6,2,1,14,28,陽の寄付坊主,なし,1
1813,不動テトラ,↑,65600,17800.0,0.4,1.4,0,1,14,73,陽の寄付坊主,なし,1
1814,大末建設,↑,62900,-121500.0,0.6,0.3,0,0,9,5,陽の寄付坊主,なし,1
1815,鉄建建設,↑,89300,48900.0,0.6,2.2,2,1,7,15,コマ・陽の極線,なし,1
1820,西松建設,↑,192700,57500.0,0.3,1.4,2,1,13,0,コマ・陽の極線,なし,1
1821,三井住友建設,↓,595500,33800.0,0.4,1.1,0,0,0,0,陰の寄付坊主,なし,0
1822,大豊建設,↑,31000,-10900.0,0.2,0.7,0,0,9,5,コマ・陽の極線,陽たすき,1
1826,佐田建設,↓,24300,-94800.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,0
1827,ナカノフドー建設,↑,155500,11800.0,0.5,1.1,0,0,15,71,コマ・陽の極線,陽たすき,1
1828,田辺工業,↑,1900,-400.0,0.0,0.8,0,0,0,1,陽の大引坊主,陽たすき,0
1833,奥村組,↑,105400,-19300.0,0.3,0.8,0,1,10,13,コマ・陽の極線,陽たすき,1
1835,東鉄工業,↑,33600,-21900.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,13600,-9700.0,0.1,0.6,0,0,0,45,なし,なし,0
1841,サンユー建設,→,0,-800.0,0.0,0.0,0,0,0,0,なし,なし,0
1844,大盛工業,→,88400,40900.0,0.6,1.9,0,0,14,57,トンボ,なし,1
1847,イチケン,↑,23000,-32500.0,0.3,0.4,6,0,12,13,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,5600,-53200.0,0.0,0.1,0,0,0,0,陽の大引坊主,陽たすき,0
1850,南海辰村建設,↓,117500,73200.0,0.4,2.7,-2,-1,0,45,コマ・陰の極線,なし,0
1852,淺沼組,↓,42000,-8200.0,0.3,0.8,0,0,1,0,コマ・陰の極線,なし,0
1853,森組,↑,2800,-15900.0,0.0,0.1,2,0,2,13,陽の丸坊主,なし,0
1860,戸田建設,↑,319000,-838600.0,0.1,0.3,0,0,11,10,コマ・陽の極線,なし,1
1861,熊谷組,↓,120700,-78500.0,0.3,0.6,0,1,11,20,コマ・陰の極線,なし,1
1866,北野建設,↓,13100,-38300.0,0.2,0.3,0,0,2,71,コマ・陰の極線,なし,0
1867,植木組,↑,6500,-33200.0,0.1,0.2,2,0,1,0,陽の寄付坊主,なし,0
1870,矢作建設工業,↑,22800,-20600.0,0.1,0.5,0,1,7,15,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↑,80500,44800.0,0.2,2.3,2,1,2,72,コマ・陽の極線,なし,1
1873,日本ハウスホールディングス,↓,78200,-73100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
1878,大東建託,↓,552500,369800.0,0.8,3.0,0,0,0,20,コマ・陰の極線,陰つつみ,0
1879,新日本建設,↑,121100,28800.0,0.2,1.3,3,1,14,84,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,12800,-8400.0,0.1,0.6,4,1,1,0,陽の寄付坊主,なし,0
1884,日本道路,↑,11500,-34200.0,0.1,0.3,3,0,4,68,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,36900,-6600.0,0.2,0.8,2,1,15,76,陽の寄付坊主,なし,1
1887,日本国土開発,↓,90500,-64600.0,0.1,0.6,0,0,7,45,陰の寄付坊主,なし,0
1888,若築建設,↑,19400,-14100.0,0.1,0.6,2,1,69,72,陽の寄付坊主,なし,1
1890,東洋建設,→,77700,-117700.0,0.1,0.4,0,0,27,58,なし,なし,0
1893,五洋建設,↑,917800,-418100.0,0.3,0.7,0,1,10,4,コマ・陽の極線,陽たすき,1
1897,金下建設,↓,3100,2800.0,0.1,10.3,0,0,7,4,陰の寄付坊主,陰たすき,1
1898,世紀東急工業,↓,103900,-174900.0,0.3,0.4,0,0,16,50,コマ・陰の極線,なし,1
1899,福田組,↑,10100,1900.0,0.1,1.2,2,0,26,23,陽の寄付坊主,なし,1
1904,大成温調,↓,3000,2100.0,0.0,3.3,0,0,7,14,陰の寄付坊主,なし,0
1905,テノックス,↓,1600,500.0,0.0,1.5,0,0,14,69,陰の寄付坊主,なし,0
1909,日本ドライケミカル,↑,16200,-21400.0,0.2,0.4,2,0,15,62,コマ・陽の極線,なし,1
1911,住友林業,↓,1724100,719100.0,0.9,1.7,0,1,16,68,コマ・陰の極線,なし,1
1914,日本基礎技術,↑,14000,-100400.0,0.0,0.1,0,0,12,1,陽の丸坊主,陽たすき,1
1921,巴コーポレーション,→,63300,-113100.0,0.2,0.4,0,1,2,14,なし,なし,0
1925,大和ハウス工業,↓,1386400,-560200.0,0.2,0.7,0,0,14,21,コマ・陰の極線,なし,1
1926,ライト工業,↑,130200,50600.0,0.2,1.6,0,1,4,54,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1254400,-824500.0,0.2,0.6,2,1,13,75,コマ・陽の極線,なし,1
1929,日特建設,↑,64300,9100.0,0.2,1.2,3,1,9,58,コマ・陽の極線,なし,1
1930,北陸電気工事,↓,88900,67900.0,0.3,4.2,0,1,13,75,コマ・陰の極線,なし,1
1934,ユアテック,↑,135400,-196900.0,0.2,0.4,2,1,0,72,陽の寄付坊主,なし,0
1938,日本リーテック,↑,107600,-360400.0,0.4,0.2,2,0,28,54,コマ・陽の極線,なし,1
1939,四電工,↓,80300,56100.0,0.5,3.3,0,1,2,76,コマ・陰の極線,なし,1
1941,中電工,↑,73600,13600.0,0.1,1.2,0,1,9,11,陽の寄付坊主,陽たすき,1
1942,関電工,↑,621100,313800.0,0.3,2.0,4,1,56,56,陽の寄付坊主,なし,1
1944,きんでん,↑,564400,-93700.0,0.3,0.9,6,1,66,64,陽の寄付坊主,なし,1
1945,東京エネシス,↓,16200,-7600.0,0.0,0.7,0,1,12,1,陰の寄付坊主,なし,1
1946,トーエネック,↑,8800,-9600.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき,0
1948,弘電社,↑,1600,1200.0,0.1,4.0,0,0,0,0,陽の丸坊主,陽つつみ,0
1949,住友電設,↑,25000,-28700.0,0.1,0.5,2,1,16,52,コマ・陽の極線,なし,1
1950,日本電設工業,↑,40900,600.0,0.1,1.0,2,1,26,25,陽の寄付坊主,なし,1
1951,エクシオグループ,↑,388200,-16900.0,0.4,1.0,0,1,13,87,コマ・陽の極線,陽たすき,1
1952,新日本空調,↑,30700,-1000.0,0.1,1.0,0,1,1,1,コマ・陽の極線,陽たすき,1
1954,日本工営,↑,30300,-93900.0,0.2,0.2,0,0,23,14,コマ・陽の極線,なし,1
1959,九電工,↑,169000,54700.0,0.2,1.5,2,1,11,11,コマ・陽の極線,なし,1
1960,サンテック,→,1800,-3500.0,0.0,0.3,0,0,5,6,なし,なし,0
1961,三機工業,↑,67400,-5100.0,0.1,0.9,0,1,10,0,コマ・陽の極線,陽たすき,1
1963,日揮ホールディングス,↓,459200,-476500.0,0.2,0.5,0,0,2,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,17800,4200.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,0
1965,テクノ菱和,↓,2400,-1400.0,0.0,0.6,0,0,13,5,陰の寄付坊主,なし,1
1966,高田工業所,↓,22200,-18000.0,0.3,0.6,0,0,2,2,コマ・陰の極線,なし,0
1967,ヤマト,↑,56300,-149700.0,0.2,0.3,2,1,12,67,陽の寄付坊主,なし,1
1968,太平電業,↑,11900,-6800.0,0.1,0.6,0,0,1,68,コマ・陽の極線,陽たすき,0
1969,高砂熱学工業,↑,98300,-19500.0,0.1,0.8,3,1,21,69,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,500,200.0,0.0,1.7,0,-1,0,4,なし,なし,0
1972,三晃金属工業,↓,36700,-101300.0,0.9,0.3,-2,0,13,87,コマ・陰の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,333400,122000.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,1
1975,朝日工業社,↑,7600,-6200.0,0.1,0.6,0,0,14,28,コマ・陽の極線,なし,1
1976,明星工業,↑,262400,-426600.0,0.5,0.4,2,0,20,20,陽の大引坊主,なし,1
1979,大氣社,↑,52000,-24200.0,0.2,0.7,0,1,1,28,陽の寄付坊主,陽たすき,0
1980,ダイダン,↑,22800,-14800.0,0.1,0.6,2,0,1,69,陽の寄付坊主,なし,0
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
1982,日比谷総合設備,↑,10900,-18800.0,0.0,0.4,2,1,16,71,コマ・陽の極線,なし,0
1992,神田通信機,→,1200,-1300.0,0.0,0.5,0,0,26,25,なし,なし,0
1994,高橋カーテンウォール工業,→,1400,800.0,0.0,2.3,0,0,0,0,トンボ,なし,0
1997,暁飯島工業,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
2001,ニップン,↑,92900,6700.0,0.1,1.1,0,1,21,45,陽の寄付坊主,なし,1
2002,日清製粉グループ本社,↑,434200,-196000.0,0.1,0.7,0,1,20,12,陽の寄付坊主,陽たすき,1
2003,日東富士製粉,↓,600,-2400.0,0.0,0.2,0,0,0,25,陰の寄付坊主,なし,0
2004,昭和産業,↑,24200,100.0,0.1,1.0,0,1,12,71,コマ・陽の極線,陽たすき,1
2009,鳥越製粉,↑,53200,-117100.0,0.2,0.3,2,0,13,25,コマ・陽の極線,なし,1
2053,中部飼料,↑,63800,-9100.0,0.2,0.9,2,1,12,13,陽の寄付坊主,なし,1
2055,日和産業,→,7500,-21000.0,0.0,0.3,0,0,5,5,トンボ,なし,1
2060,フィード・ワン,↑,126300,-393800.0,0.3,0.2,2,0,14,9,コマ・陽の極線,なし,1
2107,東洋精糖,↑,11300,-19600.0,0.2,0.4,0,0,0,58,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,16100,-3500.0,0.1,0.8,3,0,12,16,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,44700,-15800.0,0.1,0.7,9,0,19,21,コマ・陽の極線,なし,1
2112,塩水港精糖,→,51000,-188900.0,0.1,0.2,0,0,1,58,なし,なし,0
2114,フジ日本精糖,↑,47600,34000.0,0.2,3.5,3,0,7,1,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,17500,-7100.0,0.0,0.7,2,1,10,7,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,→,268700,-185100.0,0.2,0.6,0,0,1,4,なし,なし,0
2121,ＭＩＸＩ,↑,267800,8100.0,0.3,1.0,0,0,20,72,コマ・陽の極線,なし,1
2122,インタースペース,↓,54600,-7200.0,0.8,0.9,0,0,22,58,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,47900,-36600.0,0.1,0.6,0,1,0,28,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2911500,-1366200.0,0.9,0.7,2,1,12,0,コマ・陽の極線,なし,0
2130,メンバーズ,↑,65100,-36600.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2134,燦キャピタルマネージメント,↓,807200,-394500.0,0.6,0.7,0,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,↓,4200,2700.0,0.1,2.8,0,0,7,80,コマ・陰の極線,なし,0
2138,クルーズ,↓,26900,-38000.0,0.2,0.4,0,0,2,0,コマ・陰の極線,なし,0
2139,中広,↓,2800,-23100.0,0.0,0.1,0,0,9,62,陰の寄付坊主,なし,0
2146,ＵＴグループ,↑,140500,-72900.0,0.3,0.7,0,2,14,14,陽の大引坊主,陽たすき,0
2148,アイティメディア,↓,36800,-1700.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,296900,-88700.0,0.6,0.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2152,幼児活動研究会,↓,1600,-100.0,0.0,0.9,0,0,1,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,28000,4000.0,0.2,1.2,0,0,15,68,コマ・陰の極線,なし,1
2154,オープンアップグループ,↑,128700,-2500.0,0.1,1.0,2,1,12,13,コマ・陽の極線,なし,1
2156,セーラー広告,→,3200,-17600.0,0.1,0.2,0,0,0,31,トンボ,なし,0
2157,コシダカホールディングス,↓,265100,-279700.0,0.3,0.5,-2,0,15,16,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,→,131900,-54900.0,0.3,0.7,0,0,0,0,なし,なし,0
2160,ジーエヌアイグループ,↓,276500,-4500.0,0.6,1.0,0,0,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↑,1255000,-1202000.0,5.8,0.5,2,0,7,71,コマ・陽の極線,なし,1
2163,アルトナー,↓,27800,-46700.0,0.3,0.4,0,0,0,50,コマ・陰の極線,なし,0
2164,地域新聞社,↓,16700,-8900.0,0.8,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2168,パソナグループ,↑,101200,0.0,0.2,1.0,2,1,1,0,コマ・陽の極線,なし,0
2169,ＣＤＳ,↑,6900,-29400.0,0.1,0.2,2,1,1,1,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↑,292000,-138200.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,7800,5600.0,0.1,3.5,0,0,1,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,240200,-93500.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽たすき,0
2179,成学社,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の丸坊主,陰つつみ,0
2180,サニーサイドアップグループ,↓,22900,-56300.0,0.2,0.3,0,0,17,28,コマ・陰の極線,なし,0
2181,パーソルホールディングス,↓,349700,-293900.0,0.1,0.5,0,0,13,2,コマ・陰の極線,なし,1
2183,リニカル,↑,8000,-90500.0,0.0,0.1,2,1,0,0,コマ・陽の極線,なし,0
2185,シイエム・シイ,↓,1700,-2000.0,0.0,0.5,-2,0,7,54,陰の寄付坊主,なし,0
2186,ソーバル,↓,2700,-3400.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
2193,クックパッド,→,53200,-57000.0,0.0,0.5,0,0,0,0,なし,なし,0
2195,アミタホールディングス,↑,16700,-4800.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,0
2196,エスクリ,↑,89000,-267200.0,0.6,0.2,0,0,12,14,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,144300,-564000.0,0.5,0.2,-2,0,0,44,陰の大引坊主,なし,0
2201,森永製菓,↑,117900,-115400.0,0.2,0.5,0,0,9,5,コマ・陽の極線,なし,1
2204,中村屋,↑,4700,-800.0,0.1,0.9,2,0,9,40,陽の大引坊主,なし,0
2206,江崎グリコ,↑,173000,-40700.0,0.3,0.8,0,1,11,1,コマ・陽の極線,なし,1
2207,名糖産業,↑,8600,-4300.0,0.0,0.7,0,0,12,13,陽の寄付坊主,なし,1
2208,ブルボン,→,5200,1700.0,0.0,1.5,0,0,2,2,トンボ,なし,0
2209,井村屋グループ,↑,14600,1400.0,0.1,1.1,2,0,13,14,陽の寄付坊主,なし,1
2211,不二家,↑,48000,5800.0,0.2,1.1,4,0,3,2,コマ・陽の極線,なし,1
2212,山崎製パン,↓,2319200,1813800.0,1.1,4.6,0,1,6,49,コマ・陰の極線,なし,1
2215,第一屋製パン,↓,5500,-22900.0,0.1,0.2,0,0,5,48,陰の寄付坊主,なし,1
2216,カンロ,↑,345400,327400.0,2.3,19.2,2,0,30,27,コマ・陽の極線,なし,1
2217,モロゾフ,↑,5600,500.0,0.1,1.1,2,0,13,13,陽の丸坊主,なし,1
2220,亀田製菓,↑,16500,1700.0,0.1,1.1,2,1,26,25,陽の寄付坊主,なし,1
2221,岩塚製菓,↑,1300,-1300.0,0.0,0.5,0,0,8,67,陽の丸坊主,なし,0
2222,寿スピリッツ,↓,120200,5600.0,0.4,1.0,0,0,25,78,コマ・陰の極線,陰つつみ,1
2224,コモ,↑,400,100.0,0.0,1.3,0,0,3,0,陽の丸坊主,なし,0
2226,湖池屋,↑,2100,1300.0,0.0,2.6,0,0,40,40,コマ・陽の極線,陽たすき,1
2229,カルビー,↑,457300,229800.0,0.3,2.0,0,1,28,9,陽の寄付坊主,陽たすき,1
2264,森永乳業,↑,131600,-160600.0,0.3,0.5,4,0,8,9,コマ・陽の極線,なし,1
2266,六甲バター,↑,6300,-2300.0,0.0,0.7,2,0,13,28,コマ・陽の極線,なし,0
2267,ヤクルト本社,↓,286900,-4300.0,0.2,1.0,0,1,31,53,コマ・陰の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1200,0.0,0.0,1.0,0,1,2,2,なし,なし,0
2269,明治ホールディングス,↓,459000,-224500.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,1
2270,雪印メグミルク,↑,128800,-134100.0,0.2,0.5,2,1,7,9,コマ・陽の極線,なし,1
2281,プリマハム,↑,45200,-15100.0,0.1,0.7,0,0,15,45,コマ・陽の極線,陽たすき,1
2282,日本ハム,→,242500,-128400.0,0.2,0.7,0,0,40,49,なし,なし,0
2286,林兼産業,↑,10600,-36400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき,0
2288,丸大食品,↑,26900,-100.0,0.1,1.0,0,0,13,14,コマ・陽の極線,なし,1
2291,福留ハム,↑,1300,400.0,0.0,1.4,0,0,0,0,陽の丸坊主,陽つつみ,0
2292,Ｓ　Ｆｏｏｄｓ,↑,22500,-27800.0,0.1,0.4,2,1,13,11,陽の寄付坊主,なし,0
2293,滝沢ハム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2294,柿安本店,↓,61300,-133800.0,0.5,0.3,0,0,0,39,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,392600,33700.0,0.1,1.1,0,1,8,9,コマ・陽の極線,陽たすき,1
2300,きょくとう,↑,1800,300.0,0.0,1.2,2,0,1,0,陽の大引坊主,なし,0
2301,学情,↑,71600,-85800.0,0.5,0.5,0,0,0,45,コマ・陽の極線,なし,0
2303,ドーン,↑,2000,-2100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
2304,ＣＳＳホールディングス,↓,19300,-6500.0,0.4,0.7,0,0,13,71,陰の寄付坊主,なし,0
2305,スタジオアリス,↓,19000,-3200.0,0.1,0.9,0,0,0,4,陰の寄付坊主,なし,0
