,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1723,日本電技,↓,1600,-2900.0,0.0,0.4,None
1724,シンクレイヤ,↑,6600,1900.0,0.1,1.4,None
1726,ビーアールホールディングス,↑,40100,2500.0,0.1,1.1,None
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,None
1736,オーテック,↓,1800,1500.0,0.0,6.0,None
1739,メルディアＤＣ,↑,5500,1800.0,0.1,1.5,Red
1743,コーアツ工業,↑,3200,1800.0,0.1,2.3,None
1757,中小企業ホールディングス,↑,1100700,260000.0,0.4,1.3,None
1758,太洋基礎工業,↑,2500,-2700.0,0.3,0.5,None
1762,高松コンストラクショングループ,↑,31600,4600.0,0.1,1.2,None
1764,工藤建設,↓,800,700.0,0.1,8.0,None
1766,東建コーポレーション,→,63300,32300.0,0.5,2.0,None
1768,ソネック,↓,5700,2400.0,0.1,1.7,None
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,4000,-7000.0,0.0,0.4,None
1775,富士古河Ｅ＆Ｃ,↓,500,-2100.0,0.0,0.2,None
1776,三井住建道路,↓,3400,-800.0,0.0,0.8,None
1780,ヤマウラ,↑,56700,30900.0,0.3,2.2,Red
1783,アジアゲートホールディングス,↑,681900,478200.0,0.4,3.3,None
1786,オリエンタル白石,→,215700,-23000.0,0.2,0.9,None
1787,ナカボーテック,↑,200,-100.0,0.0,0.7,None
1788,三東工業社,↓,200,0.0,0.0,1.0,None
1789,ＥＴＳホールディングス,↓,2800,-2700.0,0.0,0.5,None
1793,大本組,→,100,-200.0,0.0,0.3,None
1795,マサル,↑,700,400.0,0.1,2.3,None
1798,守谷商会,→,600,600.0,0.0,0.0,None
1799,第一建設工業,↑,3900,0.0,0.0,1.0,None
1801,大成建設,↑,543400,-310200.0,0.3,0.6,None
1802,大林組,↑,2137600,-469300.0,0.3,0.8,None
1803,清水建設,↓,1771900,21200.0,0.2,1.0,None
1805,飛島建設,→,43400,-10900.0,0.2,0.8,None
1807,佐藤渡辺,↑,200,200.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,429800,-268800.0,0.1,0.6,None
1810,松井建設,↑,26300,4600.0,0.1,1.2,Red
1811,錢高組,↓,3300,-2900.0,0.0,0.5,None
1812,鹿島建設,↑,1403600,217800.0,0.3,1.2,None
1813,不動テトラ,↑,41700,12200.0,0.3,1.4,None
1814,大末建設,↑,24600,3600.0,0.2,1.2,Red
1815,鉄建建設,↓,28500,2300.0,0.2,1.1,None
1820,西松建設,↓,156600,-6900.0,0.3,1.0,None
1821,三井住友建設,↑,542400,-51700.0,0.3,0.9,None
1822,大豊建設,↓,23600,-41100.0,0.1,0.4,None
1826,佐田建設,↓,11000,-5700.0,0.1,0.7,None
1827,ナカノフドー建設,↓,28600,-15200.0,0.1,0.7,None
1828,田辺工業,↑,5100,2400.0,0.0,1.9,None
1833,奥村組,↓,66000,-63500.0,0.2,0.5,None
1835,東鉄工業,↑,31800,7500.0,0.1,1.3,None
1840,土屋ホールディングス,→,10900,4000.0,0.0,1.6,None
1841,サンユー建設,→,500,-500.0,0.0,0.5,None
1844,大盛工業,↓,15800,7100.0,0.1,1.8,None
1847,イチケン,↑,41700,-18800.0,0.6,0.7,Red
1848,富士ピー・エス,↑,3500,-4700.0,0.0,0.4,None
1850,南海辰村建設,→,49400,-34300.0,0.2,0.6,None
1852,淺沼組,↓,49900,4100.0,0.3,1.1,None
1853,森組,→,61900,-187500.0,0.2,0.2,None
1860,戸田建設,↑,780700,240200.0,0.2,1.4,None
1861,熊谷組,↑,109000,35600.0,0.2,1.5,None
1866,北野建設,↓,5300,-9300.0,0.1,0.4,None
1867,植木組,↑,8400,-7500.0,0.1,0.5,None
1870,矢作建設工業,↑,17800,-800.0,0.0,1.0,Red
1871,ピーエス三菱,↑,49700,10200.0,0.1,1.3,None
1873,日本ハウスホールディングス,↑,109100,16200.0,0.3,1.2,None
1878,大東建託,↓,241400,-173600.0,0.4,0.6,None
1879,新日本建設,↑,39800,-39500.0,0.1,0.5,None
1882,東亜道路工業,↑,17500,-3300.0,0.2,0.8,None
1884,日本道路,↓,15700,-600.0,0.2,1.0,None
1885,東亜建設工業,↑,28000,-23600.0,0.1,0.5,None
1887,日本国土開発,↑,86400,-31600.0,0.1,0.7,None
1888,若築建設,↑,22300,3000.0,0.2,1.2,None
1890,東洋建設,↓,298100,-218400.0,0.3,0.6,None
1893,五洋建設,↓,708500,-40600.0,0.2,0.9,None
1897,金下建設,→,0,0.0,0.0,0.0,None
1898,世紀東急工業,↑,71200,13100.0,0.2,1.2,None
1899,福田組,↑,4300,-2300.0,0.0,0.7,Red
1904,大成温調,↓,5900,3400.0,0.1,2.4,None
1905,テノックス,↓,2100,-500.0,0.0,0.8,None
1909,日本ドライケミカル,↓,3800,-4100.0,0.1,0.5,None
1911,住友林業,↓,752900,-65800.0,0.4,0.9,None
1914,日本基礎技術,↑,42900,23800.0,0.1,2.2,Red
1921,巴コーポレーション,↑,44900,-600.0,0.1,1.0,Red
1925,大和ハウス工業,↓,1411600,360100.0,0.2,1.3,None
1926,ライト工業,↑,120900,-14900.0,0.2,0.9,None
1928,積水ハウス,↑,1895900,177300.0,0.3,1.1,Red
1929,日特建設,↑,27600,-9000.0,0.1,0.8,Red
1930,北陸電気工事,↑,6500,-400.0,0.0,0.9,None
1934,ユアテック,↑,57100,3200.0,0.1,1.1,Red
1938,日本リーテック,↑,75000,-7200.0,0.3,0.9,Red
1939,四電工,↓,20300,11200.0,0.1,2.2,None
1941,中電工,↑,27300,-9100.0,0.0,0.8,None
1942,関電工,↑,188700,35800.0,0.1,1.2,None
1944,きんでん,↑,149400,-116700.0,0.1,0.6,None
1945,東京エネシス,↑,24800,3400.0,0.1,1.2,Red
1946,トーエネック,↑,8500,2800.0,0.0,1.5,Red
1948,弘電社,↑,500,300.0,0.0,2.5,None
1949,住友電設,↑,29600,-1700.0,0.1,0.9,Red
1950,日本電設工業,↑,24300,4600.0,0.0,1.2,Red
1951,エクシオグループ,↓,153400,-80500.0,0.1,0.7,None
1952,新日本空調,↑,7700,-3300.0,0.0,0.7,Red
1954,日本工営,↑,23900,10300.0,0.2,1.8,Red
1959,九電工,↑,55200,-46300.0,0.1,0.5,Red
1960,サンテック,↑,1700,-600.0,0.0,0.7,Red
1961,三機工業,↑,84200,18100.0,0.1,1.3,None
1963,日揮ホールディングス,↑,936700,-374600.0,0.4,0.7,None
1964,中外炉工業,↓,8800,-6200.0,0.1,0.6,None
1965,テクノ菱和,↓,7600,3200.0,0.0,1.7,None
1966,高田工業所,↓,26500,-3600.0,0.4,0.9,None
1967,ヤマト,↑,29800,-3300.0,0.1,0.9,Red
1968,太平電業,↑,22800,6600.0,0.1,1.4,None
1969,高砂熱学工業,↑,100000,-8400.0,0.1,0.9,None
1971,中央ビルト工業,↓,300,0.0,0.0,1.0,None
1972,三晃金属工業,↑,42600,30700.0,1.1,3.6,None
1973,ＮＥＣネッツエスアイ,↑,136500,-11600.0,0.1,0.9,None
1975,朝日工業社,↑,13200,6400.0,0.1,1.9,Red
1976,明星工業,↑,96500,30700.0,0.2,1.5,None
1979,大氣社,↑,31600,-21800.0,0.1,0.6,None
1980,ダイダン,↑,10300,-9800.0,0.0,0.5,None
1981,協和日成,→,0,-100.0,0.0,0.0,None
1982,日比谷総合設備,↑,12500,3200.0,0.0,1.3,None
1992,神田通信機,↓,1200,-900.0,0.0,0.6,None
1994,高橋カーテンウォール工業,↓,2900,600.0,0.0,1.3,None
1997,暁飯島工業,↓,400,400.0,0.0,0.0,None
2001,ニップン,↑,55500,-4500.0,0.1,0.9,None
2002,日清製粉グループ本社,↑,544100,2200.0,0.2,1.0,None
2003,日東富士製粉,↑,2700,800.0,0.0,1.4,None
2004,昭和産業,↑,17100,-1000.0,0.1,0.9,Red
2009,鳥越製粉,↑,40500,-14500.0,0.2,0.7,None
2053,中部飼料,↑,19600,-11200.0,0.1,0.6,None
2055,日和産業,↑,3100,-2200.0,0.0,0.6,None
2060,フィード・ワン,↓,17100,-13200.0,0.0,0.6,None
2107,東洋精糖,↑,6600,2900.0,0.1,1.8,None
2108,日本甜菜製糖,↑,8000,-1700.0,0.1,0.8,Red
2109,ＤＭ三井製糖ホールディングス,↓,30500,-800.0,0.1,1.0,None
2112,塩水港精糖,→,50700,33900.0,0.1,3.0,None
2114,フジ日本精糖,↓,10500,3200.0,0.0,1.4,Black
2117,ウェルネオシュガー,↓,32900,10500.0,0.1,1.5,None
2120,ＬＩＦＵＬＬ,↑,765000,459200.0,0.6,2.5,None
2121,ＭＩＸＩ,↑,241000,800.0,0.3,1.0,Red
2122,インタースペース,↑,24900,6300.0,0.4,1.3,Red
2124,ジェイエイシーリクルートメント,↓,79700,16600.0,0.2,1.3,None
2127,日本Ｍ＆Ａセンターホールディングス,↓,3853400,-3209000.0,1.1,0.5,None
2130,メンバーズ,↑,166300,91700.0,1.2,2.2,None
2134,燦キャピタルマネージメント,↑,189000,115800.0,0.2,2.6,None
2136,ヒップ,↑,7500,3500.0,0.2,1.9,Red
2138,クルーズ,↑,76200,30400.0,0.6,1.7,None
2139,中広,↓,2200,-400.0,0.0,0.8,None
2146,ＵＴグループ,↓,356500,-81300.0,0.9,0.8,None
2148,アイティメディア,↓,41100,-22900.0,0.2,0.6,None
2150,ケアネット,↓,224500,44000.0,0.5,1.2,None
2152,幼児活動研究会,↓,1700,-1000.0,0.0,0.6,None
2153,Ｅ・Ｊホールディングス,↑,47100,18700.0,0.3,1.7,Red
2154,オープンアップグループ,↑,105300,-113800.0,0.1,0.5,Red
2156,セーラー広告,↓,12100,-14600.0,0.2,0.5,None
2157,コシダカホールディングス,↓,1058900,-2087500.0,1.3,0.3,None
2158,ＦＲＯＮＴＥＯ,↑,452900,156500.0,1.2,1.5,None
2160,ジーエヌアイグループ,↑,433400,268900.0,0.9,2.6,Red
2162,ｎｍｓ　ホールディングス,↓,251300,103400.0,1.2,1.7,None
2163,アルトナー,↓,20900,6600.0,0.2,1.5,None
2164,地域新聞社,↑,232900,83200.0,11.2,1.6,Red
2168,パソナグループ,↑,111600,-49000.0,0.3,0.7,Red
2169,ＣＤＳ,↓,4600,-400.0,0.1,0.9,None
2170,リンクアンドモチベーション,↓,270000,-114800.0,0.2,0.7,None
2173,博展,↓,5300,-900.0,0.1,0.9,None
2175,エス・エム・エス,↓,297400,104000.0,0.3,1.5,None
2179,成学社,→,700,400.0,0.0,2.3,None
2180,サニーサイドアップグループ,↑,54500,11900.0,0.4,1.3,Red
2181,パーソルホールディングス,↑,245300,-197800.0,0.1,0.6,Red
2183,リニカル,↑,15500,-20900.0,0.1,0.4,None
2185,シイエム・シイ,↓,300,-1900.0,0.0,0.1,None
2186,ソーバル,↓,10600,-6600.0,0.1,0.6,None
2193,クックパッド,↑,85000,-107900.0,0.1,0.4,None
2195,アミタホールディングス,→,28300,-40900.0,0.2,0.4,None
2196,エスクリ,↓,52900,-11000.0,0.4,0.8,None
2198,アイ・ケイ・ケイホールディングス,↓,309200,80800.0,1.0,1.4,None
2201,森永製菓,→,74800,7900.0,0.2,1.1,None
2204,中村屋,↑,2600,-2000.0,0.0,0.6,None
2206,江崎グリコ,→,100000,-8400.0,0.1,0.9,None
2207,名糖産業,↑,11300,4400.0,0.1,1.6,Red
2208,ブルボン,↓,2900,-1500.0,0.0,0.7,None
2209,井村屋グループ,↑,5800,-6200.0,0.0,0.5,Red
2211,不二家,↑,27700,10100.0,0.1,1.6,Red
2212,山崎製パン,↑,266000,-113900.0,0.1,0.7,None
2215,第一屋製パン,↓,1600,-8000.0,0.0,0.2,None
2216,カンロ,↓,30600,-800.0,0.2,1.0,None
2217,モロゾフ,↑,4300,-1900.0,0.1,0.7,Red
2220,亀田製菓,↑,13100,1100.0,0.1,1.1,None
2221,岩塚製菓,↓,1300,-700.0,0.0,0.6,None
2222,寿スピリッツ,↓,128300,-164300.0,0.4,0.4,Black
2224,コモ,↓,2200,900.0,0.1,1.7,None
2226,湖池屋,↑,300,-600.0,0.0,0.3,None
2229,カルビー,↑,229600,-47000.0,0.2,0.8,None
2264,森永乳業,↑,109000,-85800.0,0.2,0.6,Red
2266,六甲バター,↑,6300,-9300.0,0.0,0.4,None
2267,ヤクルト本社,↑,282500,-7500.0,0.2,1.0,None
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,2400,1800.0,0.0,4.0,None
2269,明治ホールディングス,↑,505800,-227400.0,0.2,0.7,None
2270,雪印メグミルク,↑,62100,-17300.0,0.1,0.8,None
2281,プリマハム,↓,38400,-13600.0,0.1,0.7,None
2282,日本ハム,↑,363000,49700.0,0.4,1.2,None
2286,林兼産業,↓,5300,-2400.0,0.1,0.7,None
2288,丸大食品,↑,21800,4400.0,0.1,1.3,Red
2291,福留ハム,↓,1600,500.0,0.0,1.5,None
2292,Ｓ　Ｆｏｏｄｓ,↑,43100,3200.0,0.1,1.1,None
2293,滝沢ハム,→,200,-200.0,0.0,0.5,None
2294,柿安本店,↓,72000,-59100.0,0.6,0.5,None
2296,伊藤ハム米久ホールディングス,↑,215200,51900.0,0.1,1.3,None
2300,きょくとう,↑,7800,-2100.0,0.1,0.8,Red
2301,学情,↓,99900,8000.0,0.6,1.1,None
2303,ドーン,↑,8700,1900.0,0.3,1.3,None
2304,ＣＳＳホールディングス,↑,48600,38700.0,0.9,4.9,None
2305,スタジオアリス,↓,75900,13000.0,0.4,1.2,None
2307,クロスキャット,↓,25100,-12900.0,0.1,0.7,None
2309,シミックホールディングス,↑,53200,7500.0,0.3,1.2,None
2311,エプコ,↓,8500,-4000.0,0.1,0.7,None
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,440900,-319700.0,0.4,0.6,None
2317,システナ,→,1089800,197700.0,0.2,1.2,None
2321,ソフトフロントホールディングス,↓,496700,-75100.0,1.6,0.9,None
2323,ｆｏｎｆｕｎ,↓,5400,2300.0,0.2,1.7,None
2325,ＮＪＳ,↓,3500,-700.0,0.0,0.8,None
2326,デジタルアーツ,↓,38200,-45000.0,0.3,0.5,None
2327,日鉄ソリューションズ,↓,73900,-15700.0,0.1,0.8,None
2329,東北新社,→,400,-2500.0,0.0,0.1,None
2330,フォーサイド,→,10600,-71700.0,0.0,0.1,None
2331,綜合警備保障,↑,165600,-8300.0,0.2,1.0,Red
2332,クエスト,↓,1600,-200.0,0.0,0.9,None
2334,イオレ,↓,37900,4400.0,1.5,1.1,None
2335,キューブシステム,↑,10000,-1200.0,0.1,0.9,None
2337,いちご,↑,694000,-95800.0,0.1,0.9,None
2338,クオンタムソリューションズ,↓,17100,2000.0,0.1,1.1,None
2340,極楽湯ホールディングス,↓,46700,-57800.0,0.2,0.4,None
2341,アルバイトタイムス,↓,1134900,848300.0,3.6,4.0,None
2342,トランスジェニック,↑,12600,-16800.0,0.1,0.4,None
2344,平安レイサービス,→,12600,-3600.0,0.1,0.8,None
2345,クシム,↓,327500,165200.0,2.2,2.0,None
2349,エヌアイデイ,↑,1200,1100.0,0.0,12.0,None
2351,ＡＳＪ,↓,44300,-4900.0,0.6,0.9,Black
2353,日本駐車場開発,↓,1013000,-255600.0,0.3,0.8,None
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,43400,-23400.0,0.2,0.6,None
2359,コア,↑,8700,-3700.0,0.1,0.7,None
2370,メディネット,↑,1516100,-2051400.0,0.7,0.4,None
2371,カカクコム,↓,712600,86300.0,0.4,1.1,None
2372,アイロムグループ,↑,67700,22900.0,0.5,1.5,None
2373,ケア２１,↓,4200,800.0,0.0,1.2,None
2374,セントケア・ホールディング,↓,13800,-14800.0,0.1,0.5,None
2375,ギグワークス,↓,28900,7000.0,0.1,1.3,None
2376,サイネックス,↓,1300,-1000.0,0.0,0.6,None
2378,ルネサンス,↑,16800,-8400.0,0.1,0.7,Red
2379,ディップ,↑,498400,214800.0,0.8,1.8,None
2384,ＳＢＳホールディングス,↑,47800,-8600.0,0.1,0.8,None
2385,総医研ホールディングス,↓,83600,-72800.0,0.3,0.5,None
2388,ウェッジホールディングス,→,532900,-889000.0,1.5,0.4,None
2389,デジタルホールディングス,↑,67700,-25500.0,0.3,0.7,None
2391,プラネット,↑,900,0.0,0.0,1.0,None
2393,日本ケアサプライ,→,2500,-300.0,0.0,0.9,None
2395,新日本科学,↓,677800,-266600.0,1.6,0.7,None
2397,ＤＮＡチップ研究所,↑,52500,27200.0,0.8,2.1,Red
2402,アマナ,↓,3400,-4600.0,0.1,0.4,None
2404,鉄人化計画,→,101800,-3500.0,0.7,1.0,None
2408,ＫＧ情報,→,7200,500.0,0.1,1.1,None
2410,キャリアデザインセンター,↑,21200,-6100.0,0.3,0.8,None
2411,ゲンダイエージェンシー,↑,448800,209600.0,3.5,1.9,Red
2412,ベネフィット・ワン,↓,277500,-166800.0,0.2,0.6,None
2413,エムスリー,↓,1926700,490000.0,0.3,1.3,None
2415,ヒューマンホールディングス,↑,500,200.0,0.0,1.7,None
2418,ツカダ・グローバルホールディング,↓,53800,22600.0,0.1,1.7,None
2424,ブラス,↓,25600,-3000.0,0.4,0.9,None
2425,ケアサービス,↓,2900,300.0,0.1,1.1,None
2427,アウトソーシング,↓,711100,-414900.0,0.6,0.6,None
2428,ウェルネット,↑,170900,25400.0,0.9,1.2,None
2429,ワールドホールディングス,↑,21500,1600.0,0.1,1.1,None
2432,ディー・エヌ・エー,↓,290200,-80300.0,0.2,0.8,None
2433,博報堂ＤＹホールディングス,↓,336900,-123700.0,0.1,0.7,None
2435,シダー,↑,8800,5400.0,0.1,2.6,None
2436,共同ピーアール,↓,15800,10800.0,0.2,3.2,None
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,192000,123500.0,1.9,2.8,Red
2438,アスカネット,↑,81200,16900.0,0.5,1.3,None
2440,ぐるなび,↑,265600,140700.0,0.5,2.1,None
2445,タカミヤ,↑,10700,-700.0,0.0,0.9,None
2449,プラップジャパン,↓,23700,17100.0,0.5,3.6,None
2453,ジャパンベストレスキューシステム,↑,46800,5400.0,0.1,1.1,Red
2454,オールアバウト,↓,2800,1200.0,0.0,1.8,None
2459,アウンコンサルティング,↑,7100,-500.0,0.1,0.9,None
2461,ファンコミュニケーションズ,↑,36100,-29700.0,0.0,0.5,None
2462,ライク,↓,53700,-39100.0,0.3,0.6,None
2464,ビジネス・ブレークスルー,↓,52400,18600.0,0.4,1.6,None
2468,フュートレック,↓,3600,-1800.0,0.0,0.7,None
2469,ヒビノ,↓,700,-1400.0,0.0,0.3,None
2471,エスプール,↓,973200,-638600.0,1.2,0.6,None
2475,ＷＤＢホールディングス,↑,16500,-800.0,0.1,1.0,Red
2477,手間いらず,↓,18700,8900.0,0.3,1.9,None
2479,ジェイテック,↓,60500,-3900.0,0.7,0.9,None
2480,システム・ロケーション,↓,200,0.0,0.0,1.0,None
2481,タウンニュース社,↓,2000,-800.0,0.0,0.7,None
2483,翻訳センター,↑,3100,2500.0,0.1,5.2,None
2484,出前館,↓,2106500,-1170600.0,1.6,0.6,None
2485,ティア,→,28300,-1900.0,0.1,0.9,None
2487,ＣＤＧ,↓,1800,-1200.0,0.0,0.6,None
2488,ＪＴＰ,↓,75100,400.0,1.2,1.0,None
2489,アドウェイズ,↑,105700,-26300.0,0.3,0.8,None
2491,バリューコマース,↑,92400,16300.0,0.3,1.2,None
2492,インフォマート,↑,776600,-211900.0,0.3,0.8,None
2493,イーサポートリンク,↓,3000,-2800.0,0.1,0.5,None
2497,ユナイテッド,↑,8900,-5400.0,0.0,0.6,None
2498,オリエンタルコンサルタンツホールディングス,↓,4900,4500.0,0.1,12.2,None
2499,日本和装ホールディングス,↑,20900,15500.0,0.2,3.9,None
2501,サッポロホールディングス,↑,155200,-46500.0,0.2,0.8,None
2502,アサヒグループホールディングス,↑,1485200,-17300.0,0.3,1.0,None
2503,キリンホールディングス,↑,1462600,-455000.0,0.2,0.8,None
2531,宝ホールディングス,↓,657800,236300.0,0.3,1.6,None
2533,オエノンホールディングス,↑,41800,-3200.0,0.1,0.9,None
2540,養命酒製造,↓,5700,600.0,0.0,1.1,None
2573,北海道コカ・コーラボトリング,↓,3300,-400.0,0.0,0.9,None
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,214700,-129900.0,0.1,0.6,None
2585,ライフドリンク　カンパニー,→,36500,-12900.0,0.3,0.7,None
2586,フルッタフルッタ,↓,67900,-67400.0,0.2,0.5,None
2587,サントリー食品インターナショナル,↓,321900,-112100.0,0.1,0.7,None
2588,プレミアムウォーターホールディングス,↑,3200,1600.0,0.0,2.0,None
2590,ダイドーグループホールディングス,↑,15000,-5300.0,0.1,0.7,None
2593,伊藤園,↑,326300,97500.0,0.4,1.4,None
2594,キーコーヒー,↑,47000,3500.0,0.2,1.1,Red
2597,ユニカフェ,↓,5700,300.0,0.0,1.1,None
2599,ジャパンフーズ,↓,4100,500.0,0.1,1.1,None
2602,日清オイリオグループ,↑,39000,-20300.0,0.1,0.7,None
2607,不二製油グループ本社,↑,170700,-12300.0,0.2,0.9,None
2612,かどや製油,↓,2200,-800.0,0.0,0.7,None
2613,Ｊ－オイルミルズ,↑,39100,-1200.0,0.1,1.0,None
2651,ローソン,↑,955600,545300.0,1.0,2.3,None
2652,まんだらけ,↓,73400,20100.0,1.0,1.4,None
2653,イオン九州,↓,3700,-7000.0,0.0,0.3,None
2654,アスモ,↓,800,-2100.0,0.0,0.3,None
2656,ベクター,↑,43800,20200.0,0.3,1.9,None
2659,サンエー,↑,57400,0.0,0.2,1.0,None
2664,カワチ薬品,↓,34200,-8400.0,0.1,0.8,None
2666,オートウェーブ,↑,169500,74600.0,1.2,1.8,None
2667,イメージ　ワン,↑,201800,-134700.0,1.9,0.6,None
2668,タビオ,↓,4800,4400.0,0.1,12.0,None
2669,カネ美食品,↑,7700,1400.0,0.1,1.2,Red
2670,エービーシー・マート,↑,375600,-454800.0,0.5,0.5,Red
2673,夢みつけ隊,↑,14500,2200.0,0.1,1.2,None
2674,ハードオフコーポレーション,↑,104800,-2500.0,0.8,1.0,Red
2676,高千穂交易,↓,25900,-6400.0,0.3,0.8,None
2678,アスクル,↑,208600,35500.0,0.2,1.2,None
2681,ゲオホールディングス,↓,237200,-95500.0,0.6,0.7,None
2683,魚喜,↓,2000,600.0,0.1,1.4,None
2685,アダストリア,↑,600000,-175200.0,1.2,0.8,None
2686,ジーフット,↑,13100,-15700.0,0.0,0.5,None
2687,シー・ヴイ・エス・ベイエリア,↑,117100,-328500.0,2.3,0.3,None
2689,オルバヘルスケアホールディングス,↓,4900,-900.0,0.1,0.8,None
2692,伊藤忠食品,↓,6200,1000.0,0.0,1.2,None
2693,ＹＫＴ,↓,8300,-15000.0,0.1,0.4,None
2694,焼肉坂井ホールディングス,↓,183900,33700.0,0.1,1.2,None
2695,くら寿司,↓,207700,-63100.0,0.5,0.8,None
2698,キャンドゥ,↓,26700,2500.0,0.2,1.1,None
2700,木徳神糧,↓,700,-400.0,0.0,0.6,None
2702,日本マクドナルドホールディングス,↑,227900,-99600.0,0.2,0.7,None
2705,大戸屋ホールディングス,↑,7200,1700.0,0.1,1.3,None
2706,ブロッコリー,↑,16200,4600.0,0.2,1.4,None
2708,久世,↓,14600,10800.0,0.3,3.8,None
2715,エレマテック,↑,23000,-23300.0,0.1,0.5,None
2721,ジェイホールディングス,↓,1680500,-233500.0,26.6,0.9,Black
2722,ＩＫホールディングス,↑,10400,-6600.0,0.1,0.6,None
2726,パルグループホールディングス,↑,400700,-88000.0,0.9,0.8,None
2730,エディオン,↑,144700,-66400.0,0.1,0.7,None
2733,あらた,↑,18800,-1100.0,0.1,0.9,Red
2734,サーラコーポレーション,↑,35300,-3700.0,0.1,0.9,None
2735,ワッツ,→,16400,2000.0,0.1,1.1,None
2736,フェスタリアホールディングス,↑,400,-100.0,0.0,0.8,None
2737,トーメンデバイス,↓,6900,1800.0,0.1,1.4,None
2742,ハローズ,↑,18500,-13100.0,0.1,0.6,None
2743,ピクセルカンパニーズ,↓,1261100,-912900.0,2.2,0.6,None
2747,北雄ラッキー,↓,200,-200.0,0.0,0.5,None
2749,ＪＰホールディングス,↓,641100,343000.0,0.7,2.2,None
