,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1450,田中建設工業,↑,300,-1400.0,0.0,0.2,4,1,0,52,陽の丸坊主,なし,0
1451,ＫＨＣ,→,200,-2300.0,0.0,0.1,0,0,0,15,なし,なし,0
1491,中外鉱業,→,40400,-633400.0,0.0,0.1,0,0,5,5,トンボ,なし,0
1514,住石ホールディングス,→,434600,-222400.0,0.7,0.7,0,-1,0,0,トンボ,なし,0
1515,日鉄鉱業,↑,5600,-26500.0,0.0,0.2,0,0,5,5,陽の大引坊主,なし,0
1518,三井松島ホールディングス,↑,129900,-256600.0,1.0,0.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3422500,-3020800.0,0.2,0.5,0,-1,14,9,コマ・陰の極線,陰たすき,0
1662,石油資源開発,↓,100100,-154600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,28700,-163500.0,0.1,0.1,0,0,8,17,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↓,9700,-27000.0,0.1,0.3,0,0,14,0,陰の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↓,21500,-201000.0,0.1,0.1,0,0,3,0,陰の寄付坊主,なし,0
1716,第一カッター興業,↑,2800,-13300.0,0.0,0.2,2,1,34,34,陽の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,5500,-21600.0,0.0,0.2,-4,0,6,9,陰の寄付坊主,なし,0
1718,美樹工業,→,200,-300.0,0.0,0.4,0,1,46,39,なし,なし,1
1719,安藤・間,↑,240900,21100.0,0.1,1.1,0,0,1,1,陽の大引坊主,陽たすき,0
1720,東急建設,↑,86300,-68300.0,0.1,0.6,2,0,5,66,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,120200,-212400.0,0.1,0.4,0,0,5,62,コマ・陽の極線,陽たすき,0
1723,日本電技,↓,700,-4100.0,0.0,0.1,0,0,5,71,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,5600,-28200.0,0.1,0.2,2,0,9,16,陽の寄付坊主,なし,1
1726,ビーアールホールディングス,↓,8600,-17200.0,0.0,0.3,0,0,3,62,陰の寄付坊主,なし,0
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
1736,オーテック,↑,300,-100.0,0.0,0.8,0,-2,0,3,陽の丸坊主,なし,0
1739,メルディアＤＣ,↑,1300,-7900.0,0.0,0.1,0,0,0,62,陽の大引坊主,陽たすき,0
1743,コーアツ工業,↑,900,-400.0,0.0,0.7,0,0,3,48,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,→,482500,-274500.0,0.2,0.6,0,0,0,0,なし,なし,0
1758,太洋基礎工業,↓,500,-3400.0,0.1,0.1,0,0,37,37,陰の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,11000,-20800.0,0.0,0.3,0,1,15,50,コマ・陽の極線,陽たすき,0
1764,工藤建設,↓,400,0.0,0.0,1.0,-2,0,4,96,陰の丸坊主,なし,0
1766,東建コーポレーション,↑,54400,-24600.0,0.4,0.7,0,0,17,17,コマ・陽の極線,陽たすき,0
1768,ソネック,→,800,-3900.0,0.0,0.2,0,0,0,8,なし,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-360000.0,0.0,0.0,0,0,20,15,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1100,600.0,0.0,2.2,-3,-1,0,22,陰の丸坊主,なし,0
1776,三井住建道路,↓,700,-4000.0,0.0,0.1,-2,0,3,3,陰の丸坊主,なし,1
1780,ヤマウラ,↑,8300,-22300.0,0.0,0.3,0,0,8,46,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,→,580300,116300.0,0.3,1.3,0,0,1,0,なし,なし,1
1786,オリエンタル白石,↑,260800,-48000.0,0.2,0.8,0,0,10,79,コマ・陽の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
1788,三東工業社,↑,200,100.0,0.0,2.0,0,0,47,47,陽の丸坊主,陽つつみ,0
1789,ＥＴＳホールディングス,↑,4000,-10600.0,0.1,0.3,2,0,7,16,コマ・陽の極線,なし,0
1793,大本組,↓,400,-300.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,0
1795,マサル,↓,600,600.0,0.1,0.0,0,0,0,12,陰の丸坊主,陰つつみ,0
1798,守谷商会,→,100,-400.0,0.0,0.2,0,0,8,44,なし,なし,0
1799,第一建設工業,↑,3200,1900.0,0.0,2.5,2,1,1,24,陽の丸坊主,なし,0
1801,大成建設,↑,432800,-251300.0,0.2,0.6,0,0,6,0,コマ・陽の極線,なし,1
1802,大林組,→,924700,-1071300.0,0.1,0.5,0,0,7,20,なし,なし,1
1803,清水建設,↓,472500,-1888200.0,0.1,0.2,-2,0,15,49,コマ・陰の極線,なし,0
1805,飛島建設,↑,9800,-15600.0,0.1,0.4,0,0,5,8,コマ・陽の極線,なし,0
1807,佐藤渡辺,↓,1200,900.0,0.0,4.0,0,0,0,46,陰の丸坊主,なし,0
1808,長谷工コーポレーション,↑,171400,-367600.0,0.1,0.3,2,1,7,50,コマ・陽の極線,なし,1
1810,松井建設,↑,13900,-8800.0,0.0,0.6,0,0,1,62,コマ・陽の極線,なし,0
1811,錢高組,↓,1100,-5000.0,0.0,0.2,0,1,9,62,陰の寄付坊主,なし,1
1812,鹿島建設,↑,343000,-947900.0,0.1,0.3,0,0,8,46,コマ・陽の極線,陽たすき,1
1813,不動テトラ,↑,12300,-6100.0,0.1,0.7,2,0,8,66,陽の大引坊主,なし,0
1814,大末建設,↑,7800,-11500.0,0.1,0.4,0,0,3,0,コマ・陽の極線,なし,0
1815,鉄建建設,↑,20600,-6200.0,0.1,0.8,2,1,1,9,コマ・陽の極線,なし,0
1820,西松建設,↑,56400,-122200.0,0.1,0.3,2,0,7,0,コマ・陽の極線,なし,1
1821,三井住友建設,↑,159700,-611800.0,0.1,0.2,0,0,1,0,陽の大引坊主,なし,0
1822,大豊建設,↑,6800,-17300.0,0.0,0.3,0,0,3,0,陽の寄付坊主,なし,0
1826,佐田建設,↓,4900,-26000.0,0.0,0.2,0,0,5,8,陰の寄付坊主,なし,0
1827,ナカノフドー建設,↑,18100,-26900.0,0.1,0.4,0,0,9,65,コマ・陽の極線,なし,0
1828,田辺工業,↓,600,-400.0,0.0,0.6,0,0,0,74,陰の丸坊主,なし,0
1833,奥村組,↑,34400,-40000.0,0.1,0.5,2,1,4,7,コマ・陽の極線,なし,0
1835,東鉄工業,↑,13100,-27700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき,0
1840,土屋ホールディングス,→,4500,-8400.0,0.0,0.3,0,0,8,39,トンボ,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,0,0,67,なし,なし,0
1844,大盛工業,→,40300,-41100.0,0.3,0.5,0,0,8,51,なし,なし,1
1847,イチケン,↑,13000,-31100.0,0.2,0.3,0,0,6,7,コマ・陽の極線,陽つつみ,1
1848,富士ピー・エス,↑,1200,-10300.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陽たすき,0
1850,南海辰村建設,↓,25000,-9900.0,0.1,0.7,0,0,24,41,陰の寄付坊主,なし,1
1852,淺沼組,↑,22600,-22600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,0
1853,森組,→,7500,-25200.0,0.0,0.2,0,0,7,7,トンボ,なし,0
1860,戸田建設,↑,443400,-255000.0,0.1,0.6,6,1,5,4,コマ・陽の極線,なし,1
1861,熊谷組,↑,50600,-80200.0,0.1,0.4,0,0,5,14,コマ・陽の極線,陽たすき,1
1866,北野建設,↓,2400,-7100.0,0.0,0.3,0,0,14,65,陰の大引坊主,なし,0
1867,植木組,↓,2500,-6400.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
1870,矢作建設工業,↑,19900,-6500.0,0.0,0.8,0,1,1,9,陽の大引坊主,陽たすき,0
1871,ピーエス三菱,↑,9500,-20200.0,0.0,0.3,0,0,5,66,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↑,32000,-27000.0,0.1,0.5,0,0,17,19,コマ・陽の極線,陽たすき,0
1878,大東建託,↓,62900,-182000.0,0.1,0.3,-2,0,18,14,コマ・陰の極線,なし,0
1879,新日本建設,↑,20400,-31600.0,0.0,0.4,0,0,8,77,コマ・陽の極線,なし,0
1882,東亜道路工業,↑,8500,-13000.0,0.1,0.4,5,1,0,0,コマ・陽の極線,なし,0
1884,日本道路,↑,11800,-4600.0,0.1,0.7,2,0,1,52,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,10800,-30800.0,0.0,0.3,0,0,9,68,コマ・陰の極線,なし,0
1887,日本国土開発,→,42900,-105300.0,0.0,0.3,0,0,1,39,なし,なし,0
1888,若築建設,↑,4600,-13600.0,0.0,0.3,0,0,63,66,コマ・陽の極線,なし,0
1890,東洋建設,↑,49900,-230700.0,0.1,0.2,0,0,21,52,コマ・陽の極線,なし,0
1893,五洋建設,↑,265500,-756400.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,0
1897,金下建設,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,1
1898,世紀東急工業,↑,25700,-1100.0,0.1,1.0,2,0,10,42,陽の大引坊主,なし,1
1899,福田組,↓,2600,-1800.0,0.0,0.6,0,1,20,17,陰の大引坊主,なし,0
1904,大成温調,↑,1300,200.0,0.0,1.2,0,1,1,8,コマ・陽の極線,陽たすき,0
1905,テノックス,↑,400,-1000.0,0.0,0.3,0,0,8,63,陽の大引坊主,なし,1
1909,日本ドライケミカル,↓,1500,-5500.0,0.0,0.2,0,0,9,56,陰の寄付坊主,陰たすき,0
1911,住友林業,↑,504900,-491500.0,0.3,0.5,0,1,10,62,コマ・陽の極線,なし,1
1914,日本基礎技術,↑,10200,-8500.0,0.0,0.5,0,0,6,5,陽の大引坊主,陽たすき,1
1921,巴コーポレーション,↓,18300,-23600.0,0.0,0.4,0,0,6,8,陰の寄付坊主,なし,0
1925,大和ハウス工業,→,286300,-691100.0,0.0,0.3,0,0,8,15,なし,なし,1
1926,ライト工業,↑,27800,-105500.0,0.1,0.2,2,0,1,48,コマ・陽の極線,なし,0
1928,積水ハウス,↑,452500,-922200.0,0.1,0.3,2,0,7,65,コマ・陽の極線,なし,1
1929,日特建設,↑,9200,-19300.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
1930,北陸電気工事,↑,12100,-3200.0,0.0,0.8,0,0,7,66,コマ・陽の極線,なし,0
1934,ユアテック,↑,40600,-23400.0,0.1,0.6,0,0,7,66,コマ・陽の極線,陽たすき,0
1938,日本リーテック,↑,23100,-54100.0,0.1,0.3,2,0,22,90,コマ・陽の極線,なし,1
1939,四電工,↑,1600,-8400.0,0.0,0.2,0,0,7,70,陽の大引坊主,陽つつみ,0
1941,中電工,↑,13700,-44100.0,0.0,0.2,3,0,3,5,コマ・陽の極線,なし,0
1942,関電工,↑,194100,55400.0,0.1,1.4,0,0,50,50,コマ・陽の極線,なし,1
1944,きんでん,↑,102100,-72000.0,0.0,0.6,2,0,60,50,コマ・陽の極線,なし,1
1945,東京エネシス,↑,6000,-11200.0,0.0,0.3,0,0,6,1,陽の寄付坊主,陽つつみ,1
1946,トーエネック,↑,3100,-300.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
1948,弘電社,→,200,-600.0,0.0,0.2,0,1,0,0,なし,なし,0
1949,住友電設,↑,15300,-19600.0,0.0,0.4,0,1,10,42,コマ・陽の極線,陽たすき,1
1950,日本電設工業,↑,10600,-23200.0,0.0,0.3,0,0,20,19,コマ・陽の極線,陽たすき,1
1951,エクシオグループ,↓,95800,-182200.0,0.1,0.3,0,1,7,93,陰の大引坊主,なし,1
1952,新日本空調,↑,4500,-12800.0,0.0,0.3,2,0,5,2,陽の大引坊主,なし,0
1954,日本工営,↑,12500,-13200.0,0.1,0.5,2,0,17,8,陽の寄付坊主,なし,1
1959,九電工,↓,29700,-36900.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,0
1960,サンテック,↑,500,-10200.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,0
1961,三機工業,↑,20000,-62200.0,0.0,0.2,2,0,4,0,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,320400,-709400.0,0.1,0.3,0,0,14,14,コマ・陽の極線,なし,0
1964,中外炉工業,↑,3500,-6300.0,0.0,0.4,2,0,1,72,コマ・陽の極線,なし,0
1965,テクノ菱和,↓,11000,5600.0,0.0,2.0,0,0,7,0,コマ・陰の極線,陰つつみ,1
1966,高田工業所,↓,14800,-9100.0,0.2,0.6,-3,0,14,14,コマ・陰の極線,なし,0
1967,ヤマト,↓,7800,-36600.0,0.0,0.2,0,0,6,61,陰の寄付坊主,なし,0
1968,太平電業,↑,2200,-9900.0,0.0,0.2,2,0,5,62,陽の丸坊主,なし,0
1969,高砂熱学工業,↑,27500,-80100.0,0.0,0.3,0,0,15,63,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,0,-100.0,0.0,0.0,0,0,1,5,なし,なし,0
1972,三晃金属工業,→,3800,-5900.0,0.1,0.4,0,0,7,81,なし,なし,1
1973,ＮＥＣネッツエスアイ,↓,40200,-120100.0,0.0,0.3,0,0,7,0,コマ・陰の極線,なし,0
1975,朝日工業社,↑,1500,-4400.0,0.0,0.3,0,0,8,22,陽の大引坊主,なし,1
1976,明星工業,↑,98700,38600.0,0.2,1.6,0,0,14,14,コマ・陽の極線,陽たすき,1
1979,大氣社,↑,33200,-33500.0,0.1,0.5,0,0,7,22,コマ・陽の極線,陽たすき,0
1980,ダイダン,↑,10300,-2600.0,0.0,0.8,2,0,7,63,陽の寄付坊主,なし,0
1981,協和日成,→,0,-1100.0,0.0,0.0,0,0,0,0,なし,なし,0
1982,日比谷総合設備,↑,6500,-3800.0,0.0,0.6,0,1,10,65,コマ・陽の極線,陽たすき,0
1992,神田通信機,→,1100,-600.0,0.0,0.6,0,-1,20,19,なし,なし,0
1994,高橋カーテンウォール工業,↑,400,-4700.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
2001,ニップン,↑,29300,-23400.0,0.0,0.6,0,0,15,39,コマ・陽の極線,陽たすき,1
2002,日清製粉グループ本社,↓,276400,-281900.0,0.1,0.5,0,0,14,6,コマ・陰の極線,なし,1
2003,日東富士製粉,↓,700,-900.0,0.0,0.4,-2,0,9,19,陰の寄付坊主,なし,0
2004,昭和産業,↑,13300,-7000.0,0.0,0.7,3,0,6,65,コマ・陽の極線,なし,1
2009,鳥越製粉,↑,21200,-20600.0,0.1,0.5,2,0,7,19,コマ・陽の極線,なし,1
2053,中部飼料,↑,14500,-26600.0,0.0,0.4,0,0,6,7,コマ・陽の極線,なし,0
2055,日和産業,→,24100,22400.0,0.1,14.2,0,0,0,0,なし,なし,0
2060,フィード・ワン,↑,8800,-5500.0,0.0,0.6,0,1,8,3,なし,なし,1
2107,東洋精糖,↓,3700,-2000.0,0.1,0.6,0,0,5,50,陰の丸坊主,なし,0
2108,日本甜菜製糖,↑,7200,-7800.0,0.0,0.5,2,0,6,10,陽の丸坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,21600,-30500.0,0.1,0.4,3,0,13,15,陽の大引坊主,なし,1
2112,塩水港精糖,↑,113900,80200.0,0.3,3.4,0,0,0,46,陽の寄付坊主,なし,0
2114,フジ日本精糖,↓,6800,-2000.0,0.0,0.8,0,1,1,0,陰の大引坊主,なし,0
2117,ウェルネオシュガー,↑,14400,-16200.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
2120,ＬＩＦＵＬＬ,↓,282900,-6000.0,0.2,1.0,-2,0,22,10,コマ・陰の極線,なし,0
2121,ＭＩＸＩ,↑,95900,-160100.0,0.1,0.4,4,0,14,65,コマ・陽の極線,なし,1
2122,インタースペース,↓,31600,-8600.0,0.5,0.8,0,0,16,52,コマ・陰の極線,陰つつみ,1
2124,ジェイエイシーリクルートメント,↑,20300,-18400.0,0.0,0.5,0,0,6,22,陽の大引坊主,陽つつみ,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1209600,-1796700.0,0.4,0.4,0,1,6,0,コマ・陽の極線,陽たすき,0
2130,メンバーズ,↓,31600,-56700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
2134,燦キャピタルマネージメント,↓,61800,-267100.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,0
2136,ヒップ,→,1200,-1900.0,0.0,0.4,0,0,1,74,トンボ,なし,0
2138,クルーズ,↓,100000,11600.0,0.8,1.1,0,0,4,0,コマ・陰の極線,なし,0
2139,中広,→,100,-6700.0,0.0,0.0,0,0,3,56,なし,なし,0
2146,ＵＴグループ,↓,56900,-233900.0,0.1,0.2,-4,0,8,8,コマ・陰の極線,なし,1
2148,アイティメディア,↓,25300,-19700.0,0.1,0.6,-2,0,7,0,コマ・陰の極線,なし,0
2150,ケアネット,↓,189500,-402200.0,0.4,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
2152,幼児活動研究会,↓,700,-800.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,0
2153,Ｅ・Ｊホールディングス,↑,12700,-15600.0,0.1,0.4,0,0,9,62,陽の寄付坊主,陽たすき,1
2154,オープンアップグループ,↑,52200,-227200.0,0.1,0.2,0,0,6,7,コマ・陽の極線,なし,1
2156,セーラー広告,↓,1300,-8300.0,0.0,0.1,0,0,24,24,陰の丸坊主,なし,0
2157,コシダカホールディングス,↓,284000,-245400.0,0.3,0.5,0,0,9,10,コマ・陰の極線,なし,1
2158,ＦＲＯＮＴＥＯ,↓,193300,-94300.0,0.5,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,93300,-167300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2162,ｎｍｓ　ホールディングス,↓,682700,-146800.0,3.2,0.8,0,1,1,64,コマ・陰の極線,なし,1
2163,アルトナー,↓,22700,-2600.0,0.2,0.9,0,1,26,44,陰の寄付坊主,なし,0
2164,地域新聞社,↓,7600,-11100.0,0.4,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
2168,パソナグループ,↑,55500,-78800.0,0.1,0.4,0,0,3,0,コマ・陽の極線,陽つつみ,0
2169,ＣＤＳ,↓,1600,-6600.0,0.0,0.2,-2,0,0,7,陰の寄付坊主,なし,0
2170,リンクアンドモチベーション,↑,215000,-182100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,0
2173,博展,↓,7300,2100.0,0.1,1.4,0,0,2,0,陰の寄付坊主,なし,0
2175,エス・エム・エス,↑,61500,-170600.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,0
2179,成学社,→,100,-800.0,0.0,0.1,0,0,0,0,なし,なし,0
2180,サニーサイドアップグループ,↓,8200,-66800.0,0.1,0.1,-2,-1,11,22,コマ・陰の極線,なし,1
2181,パーソルホールディングス,↑,118400,-284300.0,0.1,0.3,0,0,7,0,コマ・陽の極線,なし,0
2183,リニカル,↓,8200,-9000.0,0.0,0.5,-4,0,8,0,コマ・陰の極線,なし,0
2185,シイエム・シイ,↓,6700,5400.0,0.0,5.2,0,1,1,48,コマ・陰の極線,なし,1
2186,ソーバル,↓,2900,1300.0,0.0,1.8,-4,0,0,0,陰の丸坊主,なし,0
2193,クックパッド,→,28600,-149200.0,0.0,0.2,0,0,0,0,トンボ,なし,0
2195,アミタホールディングス,↓,16600,-5000.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,0
2196,エスクリ,↓,50500,-47200.0,0.4,0.5,0,1,6,8,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,→,121000,-121100.0,0.4,0.5,0,0,3,38,トンボ,なし,0
2201,森永製菓,↑,50600,-53100.0,0.1,0.5,2,0,3,1,コマ・陽の極線,なし,0
2204,中村屋,↑,600,-2600.0,0.0,0.2,2,0,3,33,陽の大引坊主,なし,0
2206,江崎グリコ,↑,90800,-103100.0,0.1,0.5,3,1,5,0,コマ・陽の極線,なし,1
2207,名糖産業,↑,3700,-3900.0,0.0,0.5,2,1,6,7,陽の大引坊主,なし,0
2208,ブルボン,↑,1600,300.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
2209,井村屋グループ,↑,2200,-6000.0,0.0,0.3,0,0,7,8,陽の丸坊主,陽つつみ,1
2211,不二家,↑,10100,-27500.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,0
2212,山崎製パン,↓,89500,-265000.0,0.0,0.3,0,0,0,43,コマ・陰の極線,なし,0
2215,第一屋製パン,↑,700,-2500.0,0.0,0.2,0,0,4,42,陽の丸坊主,なし,0
2216,カンロ,↑,6500,-7000.0,0.0,0.5,3,0,24,21,陽の寄付坊主,なし,1
2217,モロゾフ,↑,1700,-1800.0,0.0,0.5,2,1,7,7,コマ・陽の極線,なし,1
2220,亀田製菓,↑,13900,0.0,0.1,1.0,0,0,20,19,陽の寄付坊主,陽つつみ,1
2221,岩塚製菓,↑,300,-3600.0,0.0,0.1,4,1,2,64,陽の丸坊主,なし,0
2222,寿スピリッツ,↑,87900,22300.0,0.3,1.3,0,0,19,72,コマ・陽の極線,陽つつみ,0
2224,コモ,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,なし,0
2226,湖池屋,↑,500,-800.0,0.0,0.4,2,0,34,34,陽の大引坊主,なし,1
2229,カルビー,↓,108900,-166400.0,0.1,0.4,0,0,22,3,コマ・陰の極線,なし,1
2264,森永乳業,↑,99500,-129200.0,0.2,0.4,0,0,2,3,コマ・陽の極線,陽たすき,0
2266,六甲バター,↑,2400,-10600.0,0.0,0.2,2,0,7,22,なし,なし,0
2267,ヤクルト本社,↑,86300,-192700.0,0.1,0.3,0,0,25,71,コマ・陽の極線,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,3300,1100.0,0.0,1.5,0,1,17,14,陽の大引坊主,陽たすき,1
2269,明治ホールディングス,→,212200,-499500.0,0.1,0.3,0,0,0,0,なし,なし,1
2270,雪印メグミルク,↑,29300,-56200.0,0.0,0.3,2,1,1,3,コマ・陽の極線,なし,0
2281,プリマハム,↑,20300,-19200.0,0.0,0.5,0,0,9,67,コマ・陽の極線,陽たすき,1
2282,日本ハム,↓,94400,-214000.0,0.1,0.3,0,0,34,43,陰の寄付坊主,なし,0
2286,林兼産業,↑,3500,-5900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,0
2288,丸大食品,↑,11600,-3000.0,0.0,0.8,3,0,7,8,コマ・陽の極線,なし,1
2291,福留ハム,→,200,-1600.0,0.0,0.1,0,0,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,6700,-32900.0,0.0,0.2,0,0,7,5,コマ・陽の極線,陽たすき,1
2293,滝沢ハム,→,100,-400.0,0.0,0.2,0,0,0,0,なし,なし,0
2294,柿安本店,↓,37800,-54800.0,0.3,0.4,0,1,46,33,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,114800,-160100.0,0.0,0.4,3,0,2,3,コマ・陽の極線,なし,0
2300,きょくとう,↑,1100,-1400.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
2301,学情,↑,21800,-38000.0,0.1,0.4,0,-2,39,39,コマ・陽の極線,なし,0
2303,ドーン,↓,1200,-3700.0,0.0,0.2,0,0,0,67,陰の大引坊主,陰たすき,0
2304,ＣＳＳホールディングス,↓,168900,-87100.0,3.2,0.7,0,0,7,65,コマ・陰の極線,なし,1
2305,スタジオアリス,↑,18300,-6400.0,0.1,0.7,2,0,1,24,陽の寄付坊主,なし,0
2307,クロスキャット,↑,37200,-7400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,0
